,code,dt,score
0,000001SZ,2024-08-05,0.0007069153361953795
1,000002SZ,2024-08-05,0.010718888603150845
2,000157SZ,2024-08-05,0.0017978110117837787
3,000166SZ,2024-08-05,0.006376316305249929
4,000333SZ,2024-08-05,0.0005640768213197589
5,000338SZ,2024-08-05,0.0023065414279699326
6,000538SZ,2024-08-05,0.021193336695432663
7,000568SZ,2024-08-05,0.9824258089065552
8,000596SZ,2024-08-05,0.8806442022323608
9,000617SZ,2024-08-05,0.5862952470779419
10,000625SZ,2024-08-05,0.0015564353670924902
11,000651SZ,2024-08-05,0.9957082271575928
12,000661SZ,2024-08-05,0.8751893043518066
13,000708SZ,2024-08-05,0.0037881252355873585
14,000725SZ,2024-08-05,0.0016061249189078808
15,000768SZ,2024-08-05,0.0010405484354123473
16,000776SZ,2024-08-05,0.00361847085878253
17,000786SZ,2024-08-05,0.004884649999439716
18,000800SZ,2024-08-05,0.0005856647039763629
19,000807SZ,2024-08-05,0.003346669487655163
20,000858SZ,2024-08-05,0.9983018636703491
21,000876SZ,2024-08-05,0.9388622045516968
22,000895SZ,2024-08-05,0.0012082153698429465
23,000938SZ,2024-08-05,0.0006408279878087342
24,000963SZ,2024-08-05,0.9328933954238892
25,000999SZ,2024-08-05,0.999240517616272
26,001965SZ,2024-08-05,0.040501028299331665
27,002001SZ,2024-08-05,0.0010949068237096071
28,002007SZ,2024-08-05,0.0005921359988860786
29,002027SZ,2024-08-05,0.9995840191841125
30,002028SZ,2024-08-05,0.0006834509549662471
31,002050SZ,2024-08-05,0.006670055910944939
32,002129SZ,2024-08-05,0.0012288796715438366
33,002179SZ,2024-08-05,0.0006539993919432163
34,002230SZ,2024-08-05,0.0016132594319060445
35,002236SZ,2024-08-05,0.0006102299084886909
36,002241SZ,2024-08-05,0.0006662471569143236
37,002271SZ,2024-08-05,0.0007600525859743357
38,002304SZ,2024-08-05,0.523841381072998
39,002311SZ,2024-08-05,0.0192007627338171
40,002371SZ,2024-08-05,0.0006666390690952539
41,002415SZ,2024-08-05,0.0010412500705569983
42,002422SZ,2024-08-05,0.001828974112868309
43,002459SZ,2024-08-05,0.0006656325422227383
44,002460SZ,2024-08-05,0.001627157791517675
45,002463SZ,2024-08-05,0.0010198914678767323
46,002466SZ,2024-08-05,0.0006928330985829234
47,002475SZ,2024-08-05,0.0012158429017290473
48,002493SZ,2024-08-05,0.001576464157551527
49,002555SZ,2024-08-05,0.9993970394134521
50,002594SZ,2024-08-05,0.00258166273124516
51,002601SZ,2024-08-05,0.056033167988061905
52,002648SZ,2024-08-05,0.0028670046012848616
53,002709SZ,2024-08-05,0.0029509400483220816
54,002714SZ,2024-08-05,0.9990339279174805
55,002916SZ,2024-08-05,0.0006308315205387771
56,002920SZ,2024-08-05,0.0011951146880164742
57,002938SZ,2024-08-05,0.0006527916411869228
58,003816SZ,2024-08-05,0.38410890102386475
59,300014SZ,2024-08-05,0.0007511635194532573
60,300033SZ,2024-08-05,0.18467308580875397
61,300059SZ,2024-08-05,0.48251670598983765
62,300122SZ,2024-08-05,0.001089688972570002
63,300124SZ,2024-08-05,0.00474438676610589
64,300274SZ,2024-08-05,0.9903419017791748
65,300308SZ,2024-08-05,0.0013028713874518871
66,300316SZ,2024-08-05,0.0005661311442963779
67,300347SZ,2024-08-05,0.9992642998695374
68,300394SZ,2024-08-05,0.0012208173284307122
69,300408SZ,2024-08-05,0.0006307283765636384
70,300413SZ,2024-08-05,0.8410733342170715
71,300418SZ,2024-08-05,0.0007976475753821433
72,300433SZ,2024-08-05,0.0008705697837285697
73,300450SZ,2024-08-05,0.0006140302284620702
74,300498SZ,2024-08-05,0.9810163378715515
75,300502SZ,2024-08-05,0.0015764671843498945
76,300628SZ,2024-08-05,0.0056755430996418
77,300661SZ,2024-08-05,0.00082479725824669
78,300750SZ,2024-08-05,0.170623779296875
79,300759SZ,2024-08-05,0.002422929974272847
80,300760SZ,2024-08-05,0.2774021327495575
81,300782SZ,2024-08-05,0.0006165424128994346
82,600000SS,2024-08-05,0.000664731371216476
83,600010SS,2024-08-05,0.0037252779584378004
84,600011SS,2024-08-05,0.5715466141700745
85,600015SS,2024-08-05,0.0016139392973855138
86,600016SS,2024-08-05,0.0015536102000623941
87,600018SS,2024-08-05,0.0009597244788892567
88,600019SS,2024-08-05,0.0014094595098868012
89,600023SS,2024-08-05,0.003496684366837144
90,600025SS,2024-08-05,0.0008182629244402051
91,600026SS,2024-08-05,0.0008192893001250923
92,600028SS,2024-08-05,0.0007027457468211651
93,600029SS,2024-08-05,0.9991216063499451
94,600031SS,2024-08-05,0.0009472679812461138
95,600036SS,2024-08-05,0.0011281026527285576
96,600048SS,2024-08-05,0.008326012641191483
97,600050SS,2024-08-05,0.0006366524612531066
98,600061SS,2024-08-05,0.0006968542584218085
99,600085SS,2024-08-05,0.9813771843910217
100,600089SS,2024-08-05,0.0007375416462309659
101,600104SS,2024-08-05,0.21945850551128387
102,600111SS,2024-08-05,0.0010507841361686587
103,600115SS,2024-08-05,0.9989306330680847
104,600161SS,2024-08-05,0.5744263529777527
105,600183SS,2024-08-05,0.002081675687804818
106,600188SS,2024-08-05,0.001156522543169558
107,600196SS,2024-08-05,0.009408463723957539
108,600219SS,2024-08-05,0.002474502194672823
109,600233SS,2024-08-05,0.9994674324989319
110,600276SS,2024-08-05,0.9994760155677795
111,600309SS,2024-08-05,0.004997596610337496
112,600332SS,2024-08-05,0.6664170026779175
113,600346SS,2024-08-05,0.0013359141303226352
114,600362SS,2024-08-05,0.0023018771316856146
115,600377SS,2024-08-05,0.007151589263230562
116,600406SS,2024-08-05,0.033959776163101196
117,600415SS,2024-08-05,0.0009895707480609417
