,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.883,0.929,0.168,0.972,0.102,-0.311,0.956,0.85,0.308,0.799,0.941,0.586,0.809,0.505,-0.585,0.905,0.937,0.563,0.0,0.949,0.938,0.85,-0.43,0.349,-0.834,0.536,0.88,0.417,0.921,0.916,0.019,0.576,-0.463,-0.675,0.531,0.748,-0.372,0.918,0.867,-0.835,0.783,-0.158,-0.249,-0.351,-0.366,0.244,0.102,0.616,0.48,0.389,0.44,0.525,0.741,0.89,0.252,0.847,-0.584,0.604,0.476,-0.571,0.913,0.203,-0.572,-0.238,-0.601,-0.62,-0.054,-0.501,-0.221,0.742,-0.376,-0.388,0.568,0.916,-0.639,-0.613,-0.153,0.938,-0.013,0.104,-0.354,0.94,0.563,0.801,0.967,0.715,0.956,0.827,0.032,0.832,0.024,0.609,-0.36,0.123,0.97,0.785,-0.168,0.812,0.033,0.857,0.752,0.298,-0.099,0.626,-0.483,0.864,-0.476,0.361,0.828,-0.521,0.907,-0.14,0.85,-0.027,-0.358,0.077,0.909,0.841,0.833,0.858,-0.312,0.966,-0.558,0.923,-0.821,0.821,0.506,0.943,-0.235,-0.573,0.245,0.879,-0.398,0.889,0.93,0.857,0.599,0.826,0.488,-0.155,-0.01,0.671,-0.043,0.902,-0.793,0.658,0.108,0.981,0.972,0.331,0.697,0.962,0.74,0.635,0.992,0.921,0.92,0.976,-0.372,0.62,0.62,0.761,0.484,-0.391,0.674,0.92,-0.536,0.946,0.9,0.135,0.673,0.472,-0.788,-0.104,-0.299,-0.31,0.869,0.732,-0.785,-0.156,0.928,0.809,0.678,-0.466,0.516,0.416,-0.61,0.794,0.494,-0.159,0.221,0.174,0.595,0.869,0.618,0.912,-0.724,0.869,0.041,0.868,0.893,0.94,0.538,0.783,0.483,-0.657,0.966,-0.064,0.263,-0.638,-0.643,-0.879,-0.319,-0.873,0.741,-0.643
000002SZ,0.883,1.0,0.859,-0.14,0.878,-0.257,-0.55,0.85,0.761,-0.001,0.581,0.877,0.685,0.702,0.506,-0.518,0.728,0.785,0.435,-0.301,0.778,0.891,0.76,-0.75,0.332,-0.843,0.561,0.662,0.621,0.773,0.766,-0.32,0.292,-0.102,-0.79,0.492,0.76,-0.651,0.782,0.824,-0.781,0.669,-0.091,-0.533,-0.654,-0.62,-0.131,-0.301,0.283,0.083,0.056,0.107,0.208,0.505,0.962,-0.096,0.733,-0.863,0.823,0.34,-0.821,0.75,-0.043,-0.799,-0.383,-0.832,-0.752,-0.398,-0.591,-0.543,0.437,-0.68,-0.7,0.272,0.917,-0.883,-0.823,-0.219,0.839,-0.394,0.138,-0.673,0.965,0.341,0.958,0.909,0.384,0.895,0.913,-0.112,0.875,-0.039,0.744,-0.622,-0.149,0.793,0.972,-0.426,0.79,0.254,0.758,0.529,-0.051,-0.4,0.47,-0.741,0.931,-0.767,0.056,0.897,-0.729,0.899,-0.472,0.727,-0.342,-0.707,-0.195,0.723,0.655,0.542,0.794,-0.575,0.885,-0.839,0.977,-0.946,0.646,0.141,0.893,-0.607,-0.359,0.579,0.665,-0.479,0.945,0.939,0.949,0.381,0.815,0.669,-0.462,-0.29,0.41,-0.395,0.887,-0.919,0.787,-0.216,0.888,0.854,0.385,0.727,0.956,0.595,0.895,0.877,0.88,0.942,0.848,-0.604,0.817,0.887,0.573,0.086,-0.71,0.705,0.781,-0.811,0.79,0.977,0.428,0.355,0.206,-0.925,-0.444,-0.554,-0.64,0.697,0.738,-0.923,-0.526,0.863,0.959,0.856,-0.733,0.472,0.134,-0.724,0.916,0.138,-0.43,-0.134,-0.142,0.867,0.935,0.811,0.949,-0.917,0.702,-0.323,0.87,0.77,0.76,0.233,0.543,0.176,-0.882,0.902,-0.299,-0.101,-0.868,-0.876,-0.955,-0.609,-0.828,0.428,-0.842
000157SZ,0.929,0.859,1.0,0.151,0.964,0.068,-0.338,0.916,0.897,0.275,0.816,0.955,0.472,0.857,0.447,-0.486,0.82,0.916,0.511,0.085,0.867,0.867,0.846,-0.462,0.239,-0.827,0.549,0.875,0.412,0.854,0.841,0.075,0.62,-0.372,-0.63,0.486,0.728,-0.253,0.918,0.846,-0.875,0.705,-0.278,-0.114,-0.37,-0.356,0.239,0.046,0.608,0.427,0.303,0.317,0.465,0.677,0.831,0.28,0.811,-0.531,0.568,0.439,-0.509,0.789,0.092,-0.555,-0.173,-0.566,-0.501,-0.053,-0.385,-0.35,0.628,-0.357,-0.354,0.558,0.867,-0.588,-0.623,-0.157,0.898,-0.027,0.05,-0.377,0.9,0.579,0.77,0.871,0.667,0.868,0.741,0.069,0.93,-0.154,0.638,-0.351,0.169,0.887,0.777,-0.134,0.834,0.024,0.865,0.73,0.289,-0.124,0.47,-0.491,0.86,-0.511,0.414,0.821,-0.586,0.933,-0.166,0.838,-0.021,-0.424,0.119,0.88,0.704,0.742,0.879,-0.245,0.909,-0.556,0.906,-0.753,0.804,0.463,0.927,-0.191,-0.607,0.288,0.817,-0.453,0.889,0.909,0.749,0.61,0.699,0.396,-0.036,0.027,0.713,-0.056,0.868,-0.73,0.65,0.053,0.906,0.924,0.322,0.682,0.904,0.744,0.614,0.921,0.832,0.842,0.9,-0.43,0.668,0.599,0.745,0.413,-0.394,0.672,0.923,-0.479,0.885,0.837,0.14,0.561,0.562,-0.801,-0.1,-0.285,-0.375,0.883,0.69,-0.724,-0.19,0.835,0.805,0.684,-0.376,0.341,0.382,-0.613,0.795,0.484,-0.172,0.218,0.103,0.564,0.814,0.603,0.868,-0.731,0.921,0.02,0.856,0.856,0.902,0.454,0.785,0.465,-0.624,0.906,-0.046,0.253,-0.609,-0.652,-0.863,-0.35,-0.879,0.742,-0.628
000166SZ,0.168,-0.14,0.151,1.0,0.109,0.813,0.209,0.198,0.245,0.788,0.533,0.042,-0.069,0.252,0.301,0.169,0.479,0.339,0.531,0.726,0.35,0.061,0.403,0.527,0.138,0.062,0.023,0.232,-0.269,0.369,0.238,0.702,0.618,-0.713,0.351,0.278,0.034,0.571,0.199,-0.02,0.099,0.297,-0.173,0.522,0.704,0.666,0.742,0.794,0.665,0.795,0.795,0.684,0.57,0.602,-0.116,0.664,0.304,0.466,-0.155,0.575,0.548,0.368,0.613,0.397,0.165,0.453,0.337,0.621,0.423,0.531,0.577,0.659,0.505,0.652,-0.027,0.431,0.445,0.535,0.239,0.719,-0.194,0.687,-0.038,0.662,-0.19,0.116,0.657,0.108,-0.027,0.701,0.04,0.367,0.065,0.701,0.752,0.313,-0.296,0.578,0.244,-0.224,0.301,0.445,0.856,0.735,0.335,0.581,-0.077,0.641,0.739,-0.18,0.425,-0.042,0.542,0.414,0.784,0.635,0.81,0.402,0.354,0.497,0.191,0.568,0.141,0.351,-0.017,0.235,0.511,0.781,-0.018,0.685,-0.38,-0.469,0.433,0.47,-0.137,-0.036,-0.167,0.608,0.009,-0.567,0.479,0.705,0.334,0.866,0.087,0.319,0.0,0.803,0.081,0.218,0.393,0.07,0.029,0.544,-0.397,0.205,0.043,0.054,0.25,0.446,-0.204,-0.459,0.567,0.759,0.605,0.193,0.343,0.494,0.329,-0.121,-0.273,0.792,0.577,0.319,0.493,0.705,0.7,0.253,0.367,0.359,0.786,0.262,-0.309,-0.083,0.571,0.115,0.777,0.531,0.007,0.745,0.669,0.831,0.707,-0.439,-0.084,-0.163,0.001,0.387,0.328,0.628,0.139,0.389,0.385,0.741,0.514,0.74,0.437,0.022,0.757,0.804,0.507,0.476,0.24,0.66,0.085,0.559,0.538
000333SZ,0.972,0.878,0.964,0.109,1.0,0.059,-0.346,0.964,0.88,0.241,0.819,0.967,0.522,0.835,0.432,-0.569,0.852,0.927,0.521,0.008,0.916,0.934,0.829,-0.475,0.282,-0.856,0.512,0.922,0.387,0.895,0.889,0.048,0.578,-0.413,-0.669,0.473,0.755,-0.34,0.949,0.895,-0.886,0.748,-0.234,-0.207,-0.387,-0.389,0.221,0.072,0.614,0.443,0.346,0.358,0.481,0.693,0.888,0.251,0.856,-0.58,0.577,0.416,-0.573,0.86,0.142,-0.554,-0.214,-0.628,-0.604,-0.08,-0.454,-0.296,0.691,-0.401,-0.401,0.551,0.926,-0.641,-0.636,-0.181,0.934,-0.049,0.081,-0.385,0.917,0.539,0.798,0.93,0.691,0.909,0.783,0.016,0.876,-0.094,0.597,-0.398,0.117,0.939,0.787,-0.137,0.797,0.013,0.863,0.739,0.272,-0.134,0.54,-0.512,0.879,-0.51,0.352,0.836,-0.567,0.954,-0.173,0.839,-0.059,-0.412,0.064,0.912,0.79,0.798,0.864,-0.297,0.962,-0.571,0.912,-0.813,0.818,0.481,0.969,-0.228,-0.59,0.264,0.862,-0.479,0.911,0.943,0.818,0.588,0.78,0.466,-0.111,-0.014,0.731,-0.087,0.888,-0.782,0.629,0.061,0.966,0.953,0.257,0.661,0.939,0.733,0.631,0.96,0.875,0.892,0.943,-0.43,0.611,0.619,0.733,0.452,-0.406,0.63,0.919,-0.527,0.913,0.877,0.089,0.592,0.531,-0.808,-0.102,-0.317,-0.369,0.911,0.675,-0.771,-0.195,0.883,0.827,0.652,-0.448,0.42,0.392,-0.651,0.772,0.492,-0.207,0.208,0.088,0.585,0.86,0.589,0.903,-0.752,0.915,0.007,0.883,0.887,0.932,0.483,0.783,0.461,-0.673,0.967,-0.082,0.23,-0.642,-0.66,-0.897,-0.365,-0.909,0.751,-0.66
000338SZ,0.102,-0.257,0.068,0.813,0.059,1.0,0.454,0.109,0.05,0.759,0.517,0.036,-0.022,0.151,0.353,0.329,0.373,0.343,0.619,0.775,0.299,-0.023,0.336,0.613,0.268,0.224,0.09,0.226,-0.191,0.363,0.262,0.84,0.674,-0.649,0.457,0.35,-0.028,0.718,0.092,-0.078,0.136,0.363,0.04,0.7,0.839,0.793,0.785,0.867,0.633,0.781,0.87,0.796,0.707,0.579,-0.222,0.753,0.249,0.59,-0.258,0.619,0.637,0.259,0.74,0.636,0.372,0.608,0.549,0.862,0.574,0.702,0.555,0.777,0.59,0.721,-0.145,0.565,0.578,0.577,0.182,0.848,-0.042,0.777,-0.127,0.624,-0.29,0.017,0.658,-0.0,-0.073,0.534,-0.141,0.533,-0.002,0.794,0.915,0.288,-0.398,0.679,0.2,-0.092,0.302,0.571,0.909,0.914,0.421,0.729,-0.161,0.739,0.778,-0.184,0.63,-0.152,0.776,0.348,0.806,0.775,0.875,0.379,0.378,0.512,0.221,0.68,0.051,0.414,-0.121,0.363,0.452,0.855,-0.072,0.757,-0.225,-0.502,0.312,0.464,-0.253,-0.067,-0.271,0.702,0.062,-0.656,0.705,0.898,0.301,0.894,-0.006,0.454,0.015,0.901,0.007,0.093,0.279,-0.006,-0.064,0.54,-0.528,0.131,-0.069,-0.076,0.164,0.555,-0.28,-0.554,0.506,0.742,0.755,0.163,0.206,0.629,0.252,-0.238,-0.263,0.694,0.689,0.436,0.463,0.797,0.722,0.26,0.235,0.46,0.882,0.151,-0.426,-0.178,0.736,0.285,0.838,0.512,-0.184,0.843,0.723,0.859,0.773,-0.558,-0.232,-0.314,-0.157,0.47,0.294,0.838,0.087,0.294,0.294,0.802,0.496,0.757,0.6,-0.027,0.866,0.824,0.624,0.538,0.321,0.808,0.046,0.561,0.636
000538SZ,-0.311,-0.55,-0.338,0.209,-0.346,0.454,1.0,-0.398,-0.473,0.223,-0.21,-0.263,-0.118,-0.367,0.014,0.302,-0.193,-0.205,-0.086,0.303,-0.235,-0.396,-0.234,0.734,0.268,0.597,0.004,-0.122,-0.045,-0.241,-0.175,0.279,0.052,-0.084,0.609,0.159,-0.277,0.524,-0.326,-0.325,0.361,-0.036,0.531,0.555,0.51,0.399,0.227,0.352,0.025,0.299,0.156,0.327,0.229,-0.181,-0.544,0.476,-0.461,0.667,-0.481,-0.149,0.64,-0.235,0.336,0.548,0.542,0.7,0.632,0.73,0.306,0.614,0.014,0.662,0.746,0.055,-0.493,0.643,0.575,0.025,-0.412,0.543,0.388,0.495,-0.411,-0.042,-0.559,-0.354,-0.023,-0.341,-0.385,-0.048,-0.562,0.141,-0.463,0.477,0.337,-0.214,-0.573,0.279,-0.195,0.057,-0.262,0.098,0.235,0.462,0.11,0.693,-0.519,0.591,0.162,-0.284,0.728,-0.426,0.815,-0.207,0.294,0.635,0.254,-0.248,-0.101,0.04,-0.218,0.461,-0.387,0.673,-0.451,0.609,-0.329,0.162,-0.42,0.52,0.251,-0.406,-0.271,0.195,-0.557,-0.439,-0.497,-0.02,-0.232,-0.296,0.597,0.358,-0.201,0.515,-0.453,0.523,-0.269,0.323,-0.309,-0.357,-0.049,-0.372,-0.412,-0.156,-0.594,-0.313,-0.295,-0.539,-0.307,0.673,-0.366,-0.566,-0.242,0.115,0.693,-0.264,-0.415,0.613,-0.288,-0.472,-0.237,0.086,-0.033,0.525,0.262,0.337,0.606,-0.258,-0.293,0.493,0.449,-0.403,-0.565,-0.493,0.57,-0.029,0.064,0.568,-0.445,0.165,0.347,0.242,0.331,-0.556,-0.454,-0.528,-0.511,0.65,-0.284,0.684,-0.419,-0.4,-0.295,0.138,-0.205,-0.028,0.647,-0.38,0.349,0.242,0.53,0.562,0.516,0.626,0.352,0.07,0.545
000568SZ,0.956,0.85,0.916,0.198,0.964,0.109,-0.398,1.0,0.904,0.242,0.842,0.898,0.531,0.775,0.423,-0.608,0.879,0.924,0.567,-0.008,0.959,0.947,0.852,-0.469,0.312,-0.893,0.441,0.908,0.296,0.93,0.917,0.082,0.558,-0.509,-0.669,0.451,0.78,-0.339,0.965,0.879,-0.827,0.745,-0.274,-0.233,-0.336,-0.329,0.234,0.135,0.63,0.493,0.427,0.376,0.468,0.729,0.893,0.256,0.917,-0.569,0.564,0.46,-0.569,0.896,0.231,-0.525,-0.204,-0.617,-0.631,-0.073,-0.431,-0.261,0.752,-0.39,-0.424,0.569,0.94,-0.634,-0.565,-0.065,0.947,-0.018,0.049,-0.317,0.88,0.529,0.786,0.94,0.752,0.903,0.753,0.067,0.849,0.018,0.559,-0.357,0.165,0.952,0.743,-0.044,0.777,-0.041,0.827,0.699,0.341,-0.079,0.567,-0.475,0.859,-0.43,0.339,0.788,-0.52,0.914,-0.194,0.8,-0.04,-0.343,0.124,0.908,0.841,0.839,0.827,-0.333,0.989,-0.564,0.877,-0.823,0.879,0.544,0.95,-0.194,-0.646,0.218,0.938,-0.413,0.888,0.922,0.826,0.586,0.789,0.419,-0.152,0.053,0.744,-0.029,0.887,-0.747,0.574,0.141,0.954,0.953,0.23,0.623,0.928,0.757,0.6,0.956,0.86,0.918,0.954,-0.441,0.503,0.571,0.729,0.534,-0.373,0.548,0.924,-0.536,0.92,0.845,0.019,0.651,0.557,-0.771,-0.072,-0.268,-0.293,0.928,0.674,-0.735,-0.106,0.914,0.791,0.606,-0.437,0.479,0.493,-0.599,0.747,0.544,-0.21,0.29,0.08,0.546,0.833,0.566,0.902,-0.725,0.897,0.014,0.895,0.929,0.969,0.552,0.8,0.493,-0.65,0.962,-0.027,0.245,-0.591,-0.607,-0.853,-0.344,-0.877,0.76,-0.604
000596SZ,0.85,0.761,0.897,0.245,0.88,0.05,-0.473,0.904,1.0,0.28,0.807,0.81,0.225,0.827,0.2,-0.599,0.777,0.807,0.403,0.161,0.82,0.808,0.723,-0.424,-0.007,-0.86,0.307,0.82,0.104,0.778,0.749,0.167,0.57,-0.526,-0.653,0.241,0.607,-0.178,0.924,0.734,-0.84,0.518,-0.549,-0.1,-0.315,-0.279,0.307,0.134,0.682,0.477,0.32,0.259,0.382,0.673,0.751,0.229,0.862,-0.448,0.394,0.401,-0.44,0.762,0.038,-0.552,-0.271,-0.539,-0.567,-0.124,-0.384,-0.305,0.651,-0.331,-0.314,0.53,0.827,-0.503,-0.552,-0.096,0.851,0.012,-0.164,-0.245,0.767,0.538,0.64,0.796,0.714,0.796,0.555,0.13,0.917,-0.236,0.526,-0.275,0.126,0.815,0.659,-0.002,0.682,-0.242,0.723,0.525,0.337,-0.132,0.311,-0.478,0.778,-0.402,0.414,0.611,-0.629,0.858,-0.228,0.74,0.066,-0.32,0.181,0.814,0.643,0.709,0.698,-0.19,0.869,-0.437,0.771,-0.707,0.831,0.482,0.863,-0.054,-0.808,0.102,0.894,-0.382,0.817,0.783,0.654,0.529,0.526,0.281,-0.094,0.021,0.813,-0.001,0.812,-0.652,0.401,0.101,0.819,0.901,0.166,0.61,0.802,0.649,0.488,0.839,0.716,0.794,0.849,-0.485,0.449,0.45,0.734,0.535,-0.328,0.501,0.929,-0.419,0.856,0.733,-0.113,0.551,0.565,-0.728,0.128,-0.188,-0.281,0.858,0.569,-0.614,-0.065,0.798,0.711,0.527,-0.308,0.166,0.409,-0.583,0.647,0.498,-0.105,0.31,0.066,0.423,0.704,0.496,0.824,-0.657,0.898,-0.07,0.761,0.83,0.901,0.445,0.808,0.522,-0.575,0.833,-0.034,0.32,-0.485,-0.547,-0.768,-0.338,-0.794,0.737,-0.541
000617SZ,0.308,-0.001,0.275,0.788,0.241,0.759,0.223,0.242,0.28,1.0,0.56,0.235,-0.003,0.422,0.374,0.154,0.536,0.43,0.519,0.792,0.413,0.128,0.405,0.487,0.084,0.054,0.073,0.304,-0.099,0.42,0.298,0.668,0.744,-0.716,0.196,0.274,-0.041,0.511,0.231,0.049,-0.118,0.354,-0.123,0.562,0.635,0.579,0.814,0.774,0.732,0.772,0.746,0.787,0.811,0.756,-0.035,0.622,0.348,0.394,-0.128,0.672,0.448,0.42,0.581,0.304,-0.034,0.383,0.296,0.633,0.261,0.578,0.636,0.612,0.472,0.724,0.022,0.353,0.274,0.362,0.351,0.793,-0.182,0.604,0.122,0.842,-0.081,0.208,0.661,0.251,0.135,0.63,0.114,0.286,0.224,0.657,0.635,0.419,-0.161,0.383,0.315,-0.219,0.462,0.556,0.806,0.679,0.46,0.412,0.046,0.451,0.864,-0.073,0.303,0.065,0.588,0.539,0.847,0.561,0.705,0.502,0.413,0.571,0.31,0.654,0.189,0.287,0.115,0.146,0.548,0.777,0.106,0.613,-0.374,-0.486,0.419,0.429,-0.027,0.078,-0.079,0.757,0.106,-0.499,0.493,0.609,0.378,0.741,0.231,0.14,0.176,0.703,0.191,0.319,0.393,0.336,0.134,0.527,-0.306,0.337,0.177,0.137,0.37,0.466,0.02,-0.33,0.733,0.736,0.515,0.447,0.451,0.469,0.482,0.042,-0.184,0.736,0.578,0.169,0.543,0.676,0.538,0.29,0.418,0.212,0.693,0.337,-0.204,0.106,0.509,0.156,0.719,0.274,0.041,0.749,0.797,0.676,0.902,-0.355,0.004,-0.053,0.089,0.292,0.437,0.698,0.18,0.459,0.447,0.732,0.664,0.85,0.358,0.141,0.623,0.908,0.384,0.289,0.069,0.689,-0.07,0.611,0.367
