,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.557,0.283,0.101,0.913,-0.549,0.545,0.826,0.584,-0.193,-0.181,0.704,0.541,-0.403,-0.03,-0.299,0.503,0.416,-0.475,0.007,0.387,-0.395,0.634,0.533,0.602,0.212,-0.137,0.157,0.762,0.749,0.156,-0.129,-0.223,-0.195,-0.532,-0.304,-0.635,0.875,0.817,0.73,-0.341,-0.123,-0.795,0.914,-0.125,-0.653,0.029,-0.13,-0.216,-0.576,-0.368,-0.533,-0.202,0.151,-0.275,-0.411,-0.301,0.04,-0.123,-0.092,-0.113,0.429,0.728,-0.257,0.479,-0.707,-0.216,0.352,-0.74,0.387,-0.713,-0.728,-0.371,-0.229,0.257,-0.635,-0.188,0.252,0.197,0.797,0.843,0.236,0.76,-0.417,-0.818,0.592,0.645,0.192,0.152,-0.664,0.472,-0.316,0.108,0.697,0.821,0.823,0.415,0.474,0.094,0.356,-0.218,0.054,-0.239,0.672,0.628,-0.293,0.339,0.655,-0.233,0.693,0.075,-0.217,0.499,-0.124,0.111,0.47,0.48,0.113,-0.387,0.565,0.261,0.046,0.877,-0.191,0.468,-0.261,0.527,-0.263,0.085,-0.281,0.078,0.351,0.762,0.491,0.424,0.757,0.68,-0.324,0.139,0.718,0.006,0.335,-0.134,0.158,0.468,0.746,-0.291,0.8,0.793,0.287,-0.182,0.724,0.781,-0.233,0.081,0.931,0.748,0.411,0.809,-0.558,-0.531,0.773,-0.239,0.394,-0.02,-0.239,0.542,-0.376,0.882,0.185,0.012,0.25,-0.373,-0.255,-0.192,-0.4,0.536,-0.601,-0.435,0.618,0.834,0.831,0.384,0.014,0.132,-0.537,0.702,0.299,0.378,0.739,0.179,0.041,-0.496,0.575,0.033,0.634,0.893,-0.521,0.321,0.603,-0.319,0.732,-0.296,0.171,-0.03,0.106,0.599,0.59,0.288,-0.455,0.418,-0.313,0.057,-0.33,-0.401,-0.413,-0.008
000002SZ,0.557,1.0,-0.518,-0.564,0.585,-0.919,-0.234,0.363,0.814,-0.688,-0.703,0.091,-0.126,-0.7,-0.759,-0.659,-0.249,-0.168,-0.821,-0.71,-0.398,-0.832,0.531,0.422,0.578,-0.122,-0.667,-0.403,0.642,0.666,-0.598,-0.805,-0.785,-0.107,-0.901,-0.836,-0.894,0.416,0.249,0.38,-0.752,-0.727,-0.505,0.574,-0.739,-0.807,-0.646,-0.741,-0.515,-0.843,-0.711,-0.827,-0.71,-0.433,-0.63,-0.828,-0.634,-0.688,-0.469,-0.003,-0.786,-0.36,0.577,-0.756,-0.145,-0.861,-0.817,-0.328,-0.868,-0.378,-0.482,-0.879,-0.829,-0.798,-0.455,-0.753,-0.749,-0.422,-0.544,0.29,0.24,-0.535,0.485,-0.757,-0.462,0.724,0.194,0.061,-0.542,-0.532,0.222,-0.868,-0.65,0.866,0.204,0.095,0.901,-0.051,-0.648,-0.378,-0.748,-0.611,-0.734,0.735,0.774,-0.804,-0.169,0.832,-0.807,0.047,-0.583,-0.741,-0.007,-0.665,-0.619,-0.1,-0.165,0.175,-0.81,-0.217,-0.382,-0.355,0.473,-0.761,-0.141,-0.593,0.743,-0.799,-0.656,-0.802,-0.309,0.899,0.513,0.919,0.736,0.383,0.924,-0.838,-0.526,0.894,-0.648,0.59,-0.377,-0.549,0.006,0.36,-0.748,0.331,0.864,0.344,-0.474,0.116,0.23,-0.675,0.03,0.493,0.874,-0.355,0.774,-0.683,-0.765,0.702,-0.824,-0.338,-0.568,-0.722,0.883,-0.752,0.557,0.229,0.357,-0.491,-0.721,-0.777,-0.817,-0.844,-0.191,-0.615,-0.784,0.704,0.614,0.751,0.845,-0.717,-0.173,-0.921,0.049,-0.413,-0.4,0.839,-0.362,-0.624,-0.762,0.754,0.074,0.026,0.741,-0.857,-0.076,-0.143,-0.761,0.489,-0.679,-0.575,-0.55,-0.621,0.36,0.265,-0.467,-0.865,0.808,-0.754,-0.579,-0.849,-0.774,-0.827,-0.572
000157SZ,0.283,-0.518,1.0,0.905,0.278,0.576,0.905,0.415,-0.409,0.73,0.711,0.725,0.71,0.587,0.897,0.589,0.891,0.782,0.594,0.817,0.928,0.664,0.208,0.154,-0.04,0.49,0.747,0.786,0.045,0.058,0.884,0.83,0.696,0.048,0.576,0.768,0.452,0.434,0.504,0.362,0.664,0.811,-0.218,0.195,0.8,0.442,0.81,0.825,0.582,0.411,0.541,0.548,0.708,0.655,0.532,0.686,0.57,0.895,0.577,0.02,0.861,0.935,0.006,0.7,0.622,0.334,0.762,0.863,0.323,0.835,-0.095,0.354,0.666,0.76,0.838,0.301,0.794,0.831,0.876,0.434,0.613,0.889,0.233,0.586,-0.17,-0.21,0.589,0.294,0.882,-0.032,0.244,0.748,0.866,-0.355,0.593,0.715,-0.54,0.57,0.924,0.823,0.727,0.87,0.715,-0.2,-0.26,0.766,0.505,-0.282,0.765,0.624,0.884,0.743,0.72,0.82,0.802,0.582,0.638,0.083,0.629,0.902,0.804,0.514,0.312,0.802,0.826,0.535,-0.237,0.729,0.821,0.704,0.558,-0.703,0.148,-0.64,-0.494,0.38,-0.445,0.754,0.884,-0.377,0.821,-0.391,0.436,0.933,0.379,0.28,0.677,0.514,-0.268,0.042,0.535,0.503,0.627,0.681,0.08,0.328,-0.283,0.829,-0.131,0.285,0.443,0.001,0.775,0.832,0.839,0.72,-0.552,0.611,0.097,0.055,-0.358,0.945,0.457,0.771,0.73,0.68,0.841,0.139,0.618,-0.201,0.106,-0.032,-0.609,0.885,0.333,0.566,0.613,0.917,0.939,-0.248,0.588,0.889,0.55,-0.252,0.069,0.683,-0.013,0.56,0.446,0.796,0.68,0.21,0.5,0.914,0.677,0.861,0.256,0.33,0.91,0.598,-0.547,0.698,0.87,0.73,0.595,0.682,0.831
000166SZ,0.101,-0.564,0.905,1.0,0.155,0.647,0.818,0.241,-0.5,0.84,0.747,0.619,0.61,0.731,0.903,0.673,0.865,0.649,0.672,0.79,0.855,0.721,0.152,0.074,-0.179,0.48,0.761,0.836,-0.032,-0.063,0.852,0.785,0.719,0.149,0.675,0.827,0.538,0.28,0.329,0.225,0.801,0.843,-0.093,0.048,0.778,0.596,0.788,0.854,0.711,0.515,0.643,0.685,0.813,0.578,0.549,0.788,0.679,0.903,0.651,0.148,0.89,0.908,-0.116,0.706,0.474,0.429,0.778,0.859,0.417,0.787,0.136,0.462,0.701,0.817,0.816,0.37,0.813,0.851,0.823,0.318,0.451,0.867,0.124,0.695,0.007,-0.266,0.546,0.338,0.903,0.076,0.236,0.807,0.821,-0.476,0.418,0.54,-0.632,0.547,0.959,0.706,0.774,0.867,0.795,-0.364,-0.34,0.838,0.461,-0.321,0.817,0.503,0.905,0.82,0.708,0.882,0.778,0.558,0.521,0.225,0.657,0.804,0.8,0.578,0.126,0.884,0.794,0.681,-0.306,0.771,0.778,0.738,0.621,-0.718,-0.026,-0.704,-0.57,0.18,-0.538,0.784,0.825,-0.473,0.832,-0.516,0.631,0.971,0.261,0.134,0.764,0.411,-0.404,0.07,0.628,0.392,0.55,0.761,0.073,0.166,-0.392,0.698,-0.271,0.294,0.538,-0.106,0.815,0.699,0.905,0.816,-0.652,0.716,-0.066,0.07,-0.268,0.963,0.444,0.858,0.764,0.733,0.845,0.259,0.736,-0.359,-0.031,-0.115,-0.666,0.847,0.364,0.636,0.493,0.96,0.942,-0.34,0.59,0.943,0.666,-0.334,0.184,0.535,-0.154,0.646,0.309,0.733,0.745,0.063,0.466,0.922,0.699,0.856,0.227,0.178,0.867,0.67,-0.584,0.77,0.922,0.786,0.704,0.726,0.901
000333SZ,0.913,0.585,0.278,0.155,1.0,-0.583,0.539,0.855,0.671,-0.204,-0.231,0.775,0.632,-0.414,-0.048,-0.389,0.546,0.452,-0.536,-0.008,0.323,-0.417,0.71,0.629,0.685,0.068,-0.23,0.115,0.866,0.729,0.17,-0.167,-0.272,-0.301,-0.582,-0.331,-0.672,0.947,0.841,0.853,-0.297,-0.175,-0.807,0.849,-0.213,-0.629,-0.1,-0.177,-0.251,-0.629,-0.382,-0.518,-0.284,0.057,-0.225,-0.412,-0.333,0.017,-0.242,-0.218,-0.121,0.448,0.812,-0.374,0.276,-0.747,-0.217,0.416,-0.761,0.347,-0.653,-0.759,-0.463,-0.268,0.37,-0.684,-0.21,0.234,0.136,0.829,0.853,0.245,0.598,-0.488,-0.875,0.451,0.568,0.054,0.15,-0.803,0.373,-0.293,0.028,0.706,0.756,0.743,0.438,0.386,0.085,0.373,-0.313,-0.028,-0.295,0.663,0.747,-0.32,0.439,0.745,-0.297,0.743,0.087,-0.236,0.535,-0.111,0.026,0.38,0.575,0.054,-0.344,0.573,0.169,0.018,0.906,-0.206,0.459,-0.321,0.673,-0.317,-0.022,-0.394,-0.024,0.349,0.851,0.484,0.474,0.808,0.68,-0.348,0.131,0.722,-0.077,0.293,-0.215,0.187,0.551,0.805,-0.339,0.72,0.806,0.135,-0.305,0.743,0.722,-0.304,0.015,0.9,0.722,0.338,0.843,-0.621,-0.615,0.757,-0.283,0.357,0.032,-0.306,0.553,-0.404,0.813,0.001,-0.167,0.26,-0.513,-0.263,-0.236,-0.465,0.602,-0.67,-0.471,0.678,0.779,0.777,0.27,-0.052,-0.066,-0.552,0.729,0.345,0.406,0.792,0.143,0.026,-0.536,0.464,-0.106,0.586,0.864,-0.578,0.415,0.624,-0.374,0.841,-0.291,0.161,-0.114,0.085,0.541,0.758,0.298,-0.525,0.439,-0.37,0.108,-0.342,-0.411,-0.395,0.009
000338SZ,-0.549,-0.919,0.576,0.647,-0.583,1.0,0.299,-0.362,-0.863,0.791,0.752,-0.011,0.081,0.831,0.783,0.781,0.296,0.291,0.922,0.677,0.461,0.907,-0.404,-0.34,-0.608,0.281,0.822,0.535,-0.672,-0.58,0.594,0.836,0.777,0.223,0.968,0.923,0.939,-0.418,-0.301,-0.392,0.796,0.817,0.535,-0.585,0.817,0.893,0.703,0.792,0.671,0.876,0.775,0.902,0.799,0.446,0.648,0.91,0.722,0.71,0.65,0.126,0.841,0.412,-0.646,0.851,0.17,0.922,0.806,0.413,0.92,0.358,0.54,0.948,0.908,0.842,0.447,0.842,0.808,0.459,0.58,-0.319,-0.22,0.508,-0.388,0.873,0.602,-0.625,-0.022,0.167,0.624,0.654,-0.106,0.915,0.697,-0.891,-0.197,-0.064,-0.82,0.097,0.695,0.353,0.843,0.718,0.814,-0.698,-0.838,0.895,0.102,-0.815,0.87,-0.084,0.666,0.831,0.141,0.772,0.601,0.129,0.079,-0.005,0.864,0.256,0.487,0.392,-0.509,0.832,0.303,0.688,-0.715,0.849,0.694,0.888,0.436,-0.871,-0.554,-0.938,-0.761,-0.394,-0.936,0.9,0.658,-0.899,0.705,-0.558,0.525,0.64,-0.098,-0.454,0.816,-0.251,-0.885,-0.09,0.684,-0.196,-0.115,0.784,0.116,-0.478,-0.838,0.413,-0.787,0.777,0.91,-0.597,0.865,0.409,0.683,0.842,-0.898,0.818,-0.621,-0.002,-0.2,0.563,0.747,0.865,0.818,0.943,0.232,0.641,0.917,-0.684,-0.584,-0.692,-0.782,0.784,0.225,0.966,-0.098,0.492,0.445,-0.855,0.343,0.712,0.892,-0.611,0.117,0.087,-0.743,0.945,0.031,0.152,0.834,-0.486,0.655,0.608,0.6,0.64,-0.299,-0.296,0.482,0.918,-0.815,0.882,0.625,0.9,0.825,0.934,0.67
000538SZ,0.545,-0.234,0.905,0.818,0.539,0.299,1.0,0.591,-0.157,0.612,0.553,0.832,0.752,0.384,0.741,0.41,0.918,0.828,0.333,0.685,0.903,0.425,0.46,0.251,0.167,0.578,0.572,0.777,0.315,0.363,0.753,0.626,0.464,0.021,0.314,0.538,0.159,0.656,0.677,0.538,0.457,0.659,-0.426,0.458,0.61,0.162,0.689,0.634,0.433,0.153,0.38,0.312,0.564,0.598,0.364,0.437,0.427,0.76,0.486,0.029,0.668,0.933,0.247,0.509,0.644,0.024,0.552,0.912,0.01,0.81,-0.265,0.049,0.424,0.568,0.813,0.002,0.618,0.782,0.795,0.66,0.783,0.835,0.477,0.38,-0.383,0.034,0.74,0.354,0.815,-0.246,0.408,0.532,0.776,-0.062,0.733,0.862,-0.356,0.714,0.822,0.831,0.548,0.728,0.548,0.069,-0.003,0.552,0.548,-0.005,0.572,0.782,0.787,0.578,0.865,0.663,0.695,0.676,0.644,0.21,0.424,0.936,0.756,0.512,0.513,0.62,0.888,0.42,0.014,0.534,0.697,0.487,0.513,-0.438,0.37,-0.36,-0.327,0.548,-0.143,0.494,0.829,-0.085,0.708,-0.24,0.379,0.856,0.473,0.419,0.47,0.678,0.029,0.192,0.421,0.652,0.821,0.505,0.168,0.584,0.043,0.808,0.158,0.006,0.194,0.266,0.577,0.822,0.764,0.546,-0.276,0.408,0.388,0.145,-0.257,0.883,0.22,0.578,0.578,0.423,0.909,-0.064,0.392,0.037,0.37,0.306,-0.378,0.768,0.313,0.294,0.694,0.892,0.929,0.036,0.561,0.798,0.301,0.015,0.114,0.815,0.282,0.285,0.452,0.88,0.429,0.392,0.259,0.812,0.585,0.778,0.389,0.456,0.836,0.352,-0.347,0.504,0.753,0.497,0.4,0.44,0.673
000568SZ,0.826,0.363,0.415,0.241,0.855,-0.362,0.591,1.0,0.615,-0.149,-0.172,0.796,0.788,-0.302,0.131,-0.362,0.599,0.586,-0.392,0.106,0.457,-0.261,0.629,0.65,0.759,0.091,-0.11,0.124,0.82,0.637,0.331,0.055,-0.113,-0.402,-0.399,-0.133,-0.508,0.905,0.911,0.813,-0.111,0.008,-0.576,0.72,-0.052,-0.5,-0.023,-0.088,-0.269,-0.37,-0.352,-0.414,-0.199,0.07,-0.146,-0.213,-0.348,0.193,-0.225,-0.401,0.089,0.539,0.792,-0.188,0.306,-0.505,-0.097,0.532,-0.533,0.461,-0.499,-0.541,-0.322,-0.153,0.501,-0.39,-0.016,0.31,0.203,0.861,0.898,0.39,0.451,-0.405,-0.821,0.279,0.475,-0.049,0.193,-0.596,0.44,-0.119,0.169,0.62,0.709,0.716,0.278,0.291,0.187,0.45,-0.197,0.053,-0.225,0.655,0.638,-0.19,0.466,0.647,-0.164,0.709,0.256,-0.11,0.482,-0.037,0.132,0.28,0.686,-0.161,-0.109,0.647,0.194,0.029,0.939,-0.116,0.468,-0.206,0.631,-0.226,0.159,-0.231,-0.126,0.2,0.877,0.262,0.388,0.767,0.523,-0.144,0.239,0.567,-0.024,0.422,-0.213,0.27,0.517,0.807,-0.227,0.68,0.682,0.099,-0.225,0.735,0.699,-0.247,0.112,0.827,0.606,0.496,0.779,-0.328,-0.401,0.662,-0.149,0.522,0.102,-0.225,0.47,-0.338,0.683,-0.108,-0.291,0.317,-0.366,-0.154,-0.07,-0.3,0.633,-0.591,-0.324,0.609,0.7,0.585,0.059,0.11,-0.107,-0.339,0.815,0.404,0.469,0.706,0.189,0.11,-0.429,0.331,-0.249,0.602,0.735,-0.342,0.481,0.721,-0.23,0.854,0.088,0.294,-0.089,0.151,0.382,0.768,0.455,-0.405,0.405,-0.217,0.237,-0.136,-0.25,-0.181,0.159
000596SZ,0.584,0.814,-0.409,-0.5,0.671,-0.863,-0.157,0.615,1.0,-0.736,-0.766,0.208,0.2,-0.821,-0.645,-0.871,-0.115,-0.067,-0.911,-0.579,-0.344,-0.816,0.516,0.523,0.78,-0.378,-0.766,-0.534,0.799,0.596,-0.396,-0.67,-0.7,-0.446,-0.916,-0.806,-0.898,0.563,0.509,0.576,-0.7,-0.721,-0.452,0.582,-0.763,-0.883,-0.723,-0.785,-0.741,-0.772,-0.801,-0.859,-0.824,-0.468,-0.543,-0.823,-0.81,-0.59,-0.728,-0.408,-0.66,-0.235,0.785,-0.818,-0.248,-0.836,-0.72,-0.206,-0.839,-0.269,-0.444,-0.878,-0.907,-0.792,-0.173,-0.72,-0.707,-0.406,-0.535,0.466,0.369,-0.377,0.243,-0.909,-0.714,0.477,-0.005,-0.303,-0.531,-0.655,0.128,-0.757,-0.605,0.918,0.24,0.112,0.706,-0.195,-0.587,-0.241,-0.843,-0.685,-0.829,0.834,0.899,-0.853,0.044,0.904,-0.822,0.221,-0.515,-0.743,-0.091,-0.706,-0.562,-0.19,0.182,-0.213,-0.681,-0.115,-0.483,-0.391,0.686,-0.782,-0.211,-0.704,0.88,-0.843,-0.576,-0.852,-0.584,0.775,0.771,0.81,0.775,0.474,0.916,-0.802,-0.502,0.89,-0.724,0.669,-0.625,-0.487,0.221,0.591,-0.792,0.243,0.919,0.004,-0.719,0.311,0.17,-0.821,0.022,0.562,0.843,-0.243,0.897,-0.65,-0.833,0.699,-0.808,-0.217,-0.568,-0.845,0.927,-0.849,0.602,-0.187,-0.021,-0.46,-0.775,-0.8,-0.73,-0.903,-0.037,-0.701,-0.873,0.791,0.64,0.627,0.573,-0.662,-0.407,-0.847,0.322,-0.338,-0.299,0.914,-0.296,-0.635,-0.912,0.525,-0.297,0.043,0.765,-0.866,0.209,0.029,-0.806,0.721,-0.374,-0.497,-0.646,-0.573,0.193,0.535,-0.335,-0.92,0.82,-0.833,-0.513,-0.774,-0.774,-0.769,-0.555
000617SZ,-0.193,-0.688,0.73,0.84,-0.204,0.791,0.612,-0.149,-0.736,1.0,0.825,0.268,0.218,0.856,0.834,0.829,0.571,0.458,0.811,0.741,0.698,0.803,-0.093,-0.212,-0.489,0.502,0.808,0.789,-0.385,-0.265,0.691,0.754,0.716,0.381,0.829,0.863,0.734,-0.091,-0.039,-0.171,0.776,0.86,0.151,-0.219,0.822,0.763,0.827,0.858,0.783,0.695,0.803,0.83,0.885,0.576,0.554,0.85,0.813,0.811,0.797,0.351,0.82,0.666,-0.456,0.817,0.394,0.632,0.816,0.636,0.625,0.561,0.359,0.667,0.834,0.856,0.565,0.526,0.817,0.698,0.744,-0.028,0.084,0.65,0.016,0.874,0.371,-0.264,0.388,0.396,0.798,0.346,0.153,0.847,0.79,-0.684,0.121,0.278,-0.75,0.529,0.86,0.527,0.871,0.841,0.889,-0.563,-0.645,0.901,0.263,-0.595,0.896,0.212,0.766,0.846,0.518,0.852,0.745,0.506,0.163,0.308,0.697,0.531,0.709,0.565,-0.262,0.917,0.605,0.808,-0.553,0.845,0.749,0.84,0.684,-0.73,-0.388,-0.775,-0.747,-0.165,-0.712,0.806,0.77,-0.682,0.854,-0.619,0.766,0.836,0.063,-0.23,0.828,0.151,-0.658,0.15,0.758,0.08,0.303,0.858,0.183,-0.132,-0.559,0.546,-0.55,0.433,0.716,-0.322,0.88,0.544,0.85,0.918,-0.785,0.849,-0.262,0.197,-0.07,0.793,0.594,0.902,0.812,0.849,0.534,0.493,0.864,-0.567,-0.3,-0.243,-0.623,0.852,0.405,0.778,0.09,0.743,0.716,-0.62,0.503,0.891,0.819,-0.336,0.313,0.368,-0.43,0.787,0.093,0.4,0.829,-0.312,0.38,0.752,0.764,0.799,-0.007,-0.169,0.634,0.838,-0.724,0.876,0.761,0.814,0.825,0.789,0.777
