,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.516,0.443,0.489,-0.569,0.516,-0.392,0.703,-0.067,-0.044,0.311,-0.564,0.598,0.731,0.53,-0.745,0.103,-0.605,0.404,-0.396,0.598,0.792,0.621,0.637,-0.474,-0.492,0.425,-0.744,0.556,-0.198,-0.46,0.433,0.608,-0.794,0.605,0.782,0.273,0.56,0.515,0.153,0.734,0.8,-0.537,-0.049,0.514,-0.138,0.446,0.513,0.375,0.677,0.736,0.363,0.861,0.5,0.568,0.644,0.651,0.367,0.765,0.47,0.206,0.009,0.718,0.571,-0.755,-0.222,-0.108,0.665,-0.273,0.181,-0.004,0.585,0.623,0.783,0.575,-0.259,-0.381,0.624,0.771,0.697,0.752,0.637,0.294,0.081,0.74,-0.276,0.797,-0.092,0.088,0.852,0.002,-0.777,-0.447,-0.703,0.704,0.867,-0.24,0.839,0.364,-0.1,0.609,0.416,0.528,-0.74,-0.56,0.715,-0.401,0.803,-0.731,0.407,0.435,0.272,0.103,0.749,-0.061,0.357,0.467,-0.568,-0.059,0.248,0.231,-0.426,0.665,0.778,-0.64,0.795,-0.054,-0.586,-0.154,0.47,-0.736,0.248,0.746,0.238,0.192,0.372,-0.123,-0.506,0.887,-0.323,0.685,-0.642,-0.19,0.521,-0.665,0.675,-0.6,0.349,0.862,0.61,-0.265,-0.654,0.689,0.529,0.927,0.757,0.025,0.911,0.545,0.291,0.238,0.895,-0.64,0.433,0.005,0.361,-0.139,0.277,0.735,-0.224,0.499,0.607,0.496,0.418,-0.755,0.737,0.295,-0.652,0.315,-0.628,-0.154,0.473,0.003,-0.651,0.391,-0.595,0.752,0.616,0.716,-0.006,0.025,0.36,0.383,0.824,0.902,0.88,0.412,0.553,0.849,0.786,0.438,-0.194,0.726,0.796,0.708,0.456,0.092,-0.009,-0.453,-0.531,0.459,-0.476,0.527,-0.164,0.517,0.658,0.358
000002SZ,0.516,1.0,0.327,0.747,-0.481,0.629,-0.379,0.747,-0.063,0.367,0.458,-0.483,0.694,0.662,0.525,-0.381,0.575,-0.397,0.649,-0.251,0.601,0.55,0.267,0.719,-0.153,-0.328,-0.04,-0.427,0.293,0.06,-0.358,0.284,0.661,-0.251,0.45,0.728,0.335,0.777,0.598,-0.002,0.61,0.579,-0.262,0.101,0.751,-0.144,0.741,0.745,0.455,0.651,0.732,0.318,0.657,0.706,0.431,0.597,0.638,0.608,0.556,0.472,0.592,0.561,0.628,0.507,-0.573,-0.038,0.281,0.641,-0.138,0.531,0.295,0.372,0.714,0.627,0.526,-0.254,-0.203,0.755,0.549,0.547,0.706,0.843,-0.175,0.208,0.304,-0.549,0.568,-0.189,0.157,0.415,-0.567,-0.636,-0.351,-0.533,0.789,0.742,0.186,0.655,0.716,-0.103,0.536,0.513,0.49,-0.442,-0.679,0.494,-0.139,0.68,-0.62,0.567,0.458,0.537,0.119,0.643,0.21,-0.124,0.42,-0.078,0.137,0.229,0.336,-0.258,0.595,0.761,-0.495,0.763,0.072,-0.766,-0.483,0.607,-0.392,-0.186,0.787,0.625,-0.275,0.281,-0.316,-0.453,0.615,-0.412,0.619,-0.448,0.094,0.79,-0.544,0.456,-0.294,0.547,0.7,0.163,-0.007,-0.431,0.241,0.499,0.567,0.763,-0.008,0.574,0.569,0.304,0.428,0.668,-0.516,0.354,-0.171,0.551,0.097,0.342,0.212,-0.284,0.52,0.845,0.382,0.61,-0.546,0.606,0.719,-0.508,0.592,-0.547,-0.384,0.156,-0.3,-0.527,0.501,-0.452,0.442,0.748,0.642,0.252,0.215,0.712,0.34,0.696,0.636,0.492,-0.272,0.523,0.706,0.528,0.735,0.013,0.566,0.718,0.744,0.658,0.12,-0.053,-0.242,-0.27,0.568,-0.209,0.558,-0.219,0.511,0.687,0.533
000157SZ,0.443,0.327,1.0,0.295,-0.5,0.791,-0.64,0.604,0.521,-0.406,-0.095,-0.631,0.417,0.41,0.167,-0.485,-0.047,-0.314,0.095,-0.381,0.587,0.747,0.718,0.586,0.059,-0.779,0.756,-0.568,-0.087,-0.422,-0.524,0.032,0.211,-0.351,0.228,0.415,0.213,0.494,0.623,-0.096,0.631,0.312,0.254,-0.27,0.192,0.302,0.161,0.474,-0.245,0.11,0.444,-0.155,0.379,0.361,0.283,0.705,0.203,0.469,0.521,0.466,0.027,0.005,0.57,0.463,-0.402,0.321,0.243,0.607,0.367,0.425,-0.543,-0.027,0.437,0.627,0.518,0.168,-0.554,0.267,0.699,0.638,0.333,0.338,-0.183,-0.058,0.443,-0.399,0.084,-0.354,-0.263,0.593,-0.225,-0.729,-0.729,-0.102,0.614,0.352,-0.216,0.598,0.057,-0.706,-0.043,-0.136,0.08,-0.099,-0.678,0.665,-0.18,0.318,-0.594,-0.014,0.799,-0.313,-0.508,0.08,-0.497,0.626,0.483,0.068,-0.624,-0.213,-0.246,-0.781,0.649,0.345,-0.534,0.308,-0.09,-0.236,-0.425,0.136,-0.643,0.392,0.636,-0.187,0.389,0.592,-0.683,-0.621,0.281,-0.728,0.358,-0.016,-0.406,0.257,-0.668,0.728,-0.571,0.573,0.216,-0.14,-0.329,-0.59,0.275,-0.036,0.374,0.45,0.013,0.369,0.674,-0.275,-0.067,0.32,-0.318,0.247,-0.593,-0.156,-0.162,0.023,0.381,-0.102,-0.093,0.374,0.103,0.29,-0.432,0.677,0.016,-0.722,0.24,-0.162,-0.236,0.134,-0.438,-0.563,0.162,-0.819,0.781,0.192,0.564,-0.156,-0.537,0.067,-0.389,0.248,0.373,0.435,0.406,0.176,0.525,0.614,0.27,0.154,0.709,0.513,0.482,0.305,-0.38,0.029,0.056,-0.691,0.648,0.015,0.709,-0.569,-0.065,0.656,0.648
000166SZ,0.489,0.747,0.295,1.0,-0.351,0.532,-0.29,0.65,-0.079,0.569,0.625,-0.394,0.771,0.567,0.596,-0.279,0.769,-0.511,0.728,-0.031,0.582,0.497,0.07,0.738,-0.112,-0.254,-0.033,-0.383,0.493,0.11,-0.332,0.354,0.775,-0.111,0.47,0.708,0.322,0.745,0.532,-0.143,0.588,0.616,-0.144,0.339,0.754,-0.07,0.703,0.682,0.475,0.748,0.708,0.271,0.596,0.704,0.315,0.538,0.689,0.575,0.521,0.533,0.796,0.808,0.771,0.526,-0.44,0.056,0.362,0.675,-0.089,0.413,0.277,0.444,0.633,0.549,0.442,-0.154,0.022,0.671,0.552,0.647,0.767,0.739,-0.32,0.346,0.278,-0.558,0.493,-0.168,0.168,0.373,-0.444,-0.491,-0.208,-0.501,0.763,0.596,0.168,0.656,0.893,0.095,0.693,0.593,0.565,-0.409,-0.535,0.466,-0.211,0.764,-0.443,0.467,0.451,0.511,0.321,0.605,0.307,-0.169,0.488,0.052,0.186,0.394,0.483,-0.205,0.562,0.78,-0.466,0.705,0.092,-0.69,-0.441,0.68,-0.233,-0.012,0.668,0.515,-0.132,0.161,-0.297,-0.458,0.556,-0.371,0.663,-0.521,0.124,0.951,-0.496,0.433,-0.188,0.578,0.57,0.065,0.016,-0.378,0.156,0.666,0.414,0.73,-0.002,0.413,0.626,0.378,0.436,0.5,-0.338,0.483,-0.091,0.579,0.174,0.592,0.064,-0.342,0.558,0.861,0.372,0.67,-0.386,0.644,0.866,-0.346,0.603,-0.464,-0.279,-0.014,-0.371,-0.442,0.675,-0.348,0.408,0.888,0.687,0.46,0.24,0.925,0.452,0.503,0.56,0.311,-0.275,0.633,0.595,0.569,0.676,0.205,0.456,0.625,0.68,0.603,0.239,-0.056,-0.101,-0.143,0.64,-0.117,0.521,-0.087,0.484,0.696,0.516
000333SZ,-0.569,-0.481,-0.5,-0.351,1.0,-0.646,0.693,-0.568,0.127,0.375,-0.195,0.909,-0.601,-0.657,-0.477,0.789,0.044,0.716,-0.306,0.536,-0.316,-0.795,-0.665,-0.789,-0.005,0.762,-0.402,0.653,-0.314,0.275,0.764,-0.569,-0.442,0.53,-0.667,-0.759,-0.589,-0.346,-0.445,0.229,-0.802,-0.704,0.294,0.265,-0.339,0.178,-0.239,-0.628,-0.057,-0.524,-0.751,-0.026,-0.603,-0.556,-0.256,-0.615,-0.647,-0.536,-0.791,-0.436,-0.291,0.011,-0.661,-0.789,0.867,0.252,-0.197,-0.741,0.26,-0.491,0.171,-0.499,-0.698,-0.795,-0.626,0.432,0.386,-0.682,-0.565,-0.774,-0.619,-0.625,0.211,-0.225,-0.765,0.706,-0.286,0.648,0.11,-0.74,0.215,0.852,0.856,0.704,-0.696,-0.534,0.595,-0.817,-0.227,0.401,-0.168,-0.034,-0.561,0.681,0.693,-0.583,0.28,-0.624,0.858,-0.066,-0.689,0.134,0.297,-0.414,0.307,-0.211,-0.252,0.259,0.527,0.111,0.002,0.446,-0.398,-0.662,0.886,-0.686,0.594,0.665,0.681,-0.385,0.715,0.117,-0.707,-0.057,0.018,-0.177,0.593,0.747,-0.63,0.752,-0.639,0.602,0.623,-0.406,0.809,-0.829,0.803,-0.427,-0.513,0.011,0.563,0.89,-0.394,-0.375,-0.567,-0.494,0.225,-0.586,-0.566,-0.265,0.217,-0.637,0.564,-0.026,0.199,-0.03,0.309,0.033,-0.399,0.618,-0.049,-0.603,-0.704,-0.571,0.87,-0.447,-0.254,0.767,-0.203,0.828,0.731,-0.313,0.596,0.964,-0.282,0.778,-0.758,-0.492,-0.774,0.427,0.268,-0.257,0.177,-0.523,-0.747,-0.566,-0.082,-0.62,-0.77,-0.8,-0.35,0.433,-0.738,-0.789,-0.689,-0.64,0.064,0.284,-0.065,0.643,-0.781,0.377,-0.782,0.136,-0.494,-0.702,-0.72
000338SZ,0.516,0.629,0.791,0.532,-0.646,1.0,-0.742,0.778,0.311,-0.201,0.122,-0.757,0.643,0.599,0.361,-0.529,0.16,-0.51,0.357,-0.374,0.681,0.776,0.61,0.803,0.098,-0.771,0.468,-0.664,0.09,-0.334,-0.669,0.169,0.468,-0.398,0.378,0.685,0.355,0.715,0.709,-0.148,0.79,0.514,0.098,-0.219,0.543,0.098,0.54,0.77,0.042,0.415,0.721,-0.073,0.649,0.602,0.357,0.842,0.468,0.644,0.653,0.645,0.304,0.229,0.741,0.613,-0.614,0.158,0.335,0.801,0.184,0.623,-0.271,0.174,0.663,0.777,0.638,-0.053,-0.465,0.58,0.732,0.751,0.569,0.708,-0.302,0.078,0.523,-0.621,0.234,-0.483,-0.217,0.589,-0.499,-0.814,-0.72,-0.393,0.796,0.591,-0.153,0.765,0.301,-0.585,0.154,0.099,0.313,-0.334,-0.875,0.711,-0.29,0.545,-0.773,0.136,0.844,-0.006,-0.367,0.364,-0.293,0.315,0.523,0.008,-0.444,-0.021,-0.086,-0.678,0.743,0.64,-0.706,0.598,-0.117,-0.568,-0.506,0.339,-0.643,0.109,0.85,0.121,0.159,0.438,-0.677,-0.655,0.476,-0.783,0.533,-0.308,-0.307,0.566,-0.81,0.782,-0.652,0.595,0.436,-0.071,-0.455,-0.7,0.226,0.192,0.516,0.524,-0.241,0.509,0.627,-0.027,-0.064,0.535,-0.494,0.134,-0.537,0.021,-0.28,0.076,0.259,-0.424,0.012,0.649,0.271,0.56,-0.593,0.676,0.343,-0.793,0.307,-0.413,-0.519,0.011,-0.49,-0.652,0.309,-0.797,0.745,0.508,0.689,-0.048,-0.236,0.365,-0.194,0.511,0.56,0.535,0.127,0.397,0.696,0.742,0.63,0.073,0.791,0.756,0.721,0.626,-0.293,-0.059,0.045,-0.708,0.769,-0.26,0.833,-0.469,0.223,0.856,0.752
000538SZ,-0.392,-0.379,-0.64,-0.29,0.693,-0.742,1.0,-0.518,-0.111,0.401,-0.127,0.859,-0.468,-0.501,-0.171,0.618,0.134,0.707,-0.275,0.396,-0.373,-0.729,-0.441,-0.7,-0.002,0.866,-0.498,0.689,-0.048,0.535,0.756,-0.308,-0.396,0.375,-0.355,-0.608,-0.443,-0.323,-0.29,0.502,-0.777,-0.489,0.03,0.226,-0.363,-0.094,-0.275,-0.62,0.105,-0.279,-0.648,0.237,-0.549,-0.509,0.033,-0.727,-0.456,-0.626,-0.604,-0.533,-0.297,-0.0,-0.614,-0.699,0.597,-0.12,-0.426,-0.666,-0.158,-0.439,0.482,-0.157,-0.601,-0.737,-0.363,0.057,0.397,-0.428,-0.474,-0.639,-0.47,-0.499,0.47,-0.125,-0.561,0.73,-0.096,0.732,0.348,-0.616,0.465,0.679,0.791,0.425,-0.681,-0.364,0.413,-0.7,-0.047,0.662,-0.095,0.063,-0.389,0.407,0.86,-0.649,0.419,-0.451,0.724,0.194,-0.682,0.138,0.595,-0.256,0.356,-0.334,-0.189,-0.07,0.572,0.29,0.133,0.561,-0.475,-0.484,0.789,-0.454,0.395,0.582,0.607,-0.301,0.653,-0.12,-0.669,0.217,-0.153,-0.147,0.715,0.763,-0.347,0.85,-0.526,0.389,0.53,-0.344,0.853,-0.772,0.744,-0.546,-0.221,0.198,0.524,0.814,-0.175,-0.119,-0.345,-0.257,0.446,-0.349,-0.462,0.034,0.263,-0.384,0.465,0.126,0.608,0.136,0.533,0.092,-0.248,0.546,0.167,-0.4,-0.344,-0.533,0.612,-0.443,-0.163,0.697,-0.22,0.441,0.753,0.013,0.662,0.676,-0.286,0.77,-0.74,-0.331,-0.562,0.466,0.316,-0.179,0.315,-0.306,-0.508,-0.412,-0.193,-0.378,-0.629,-0.669,-0.437,0.105,-0.706,-0.685,-0.605,-0.468,0.31,0.397,-0.175,0.73,-0.729,0.238,-0.833,0.442,-0.161,-0.66,-0.691
000568SZ,0.703,0.747,0.604,0.65,-0.568,0.778,-0.518,1.0,0.3,-0.016,0.25,-0.581,0.712,0.647,0.544,-0.506,0.319,-0.488,0.477,-0.314,0.9,0.762,0.589,0.76,-0.187,-0.576,0.42,-0.734,0.264,-0.162,-0.536,0.163,0.639,-0.551,0.398,0.721,0.135,0.838,0.819,-0.01,0.743,0.566,-0.14,-0.007,0.68,-0.031,0.685,0.677,0.206,0.545,0.737,-0.014,0.687,0.633,0.71,0.715,0.55,0.402,0.67,0.656,0.289,0.293,0.721,0.493,-0.598,0.046,0.228,0.724,0.043,0.358,-0.102,0.302,0.595,0.727,0.709,-0.097,-0.536,0.612,0.86,0.698,0.685,0.732,-0.223,0.014,0.515,-0.547,0.441,-0.312,-0.169,0.617,-0.402,-0.787,-0.545,-0.433,0.79,0.721,0.116,0.786,0.443,-0.297,0.4,0.27,0.359,-0.367,-0.765,0.662,-0.225,0.673,-0.772,0.527,0.661,0.23,-0.05,0.537,-0.169,0.291,0.593,-0.325,-0.17,0.325,0.117,-0.607,0.874,0.734,-0.609,0.726,0.193,-0.664,-0.441,0.389,-0.645,0.167,0.957,0.188,0.147,0.479,-0.513,-0.63,0.6,-0.64,0.594,-0.34,-0.179,0.669,-0.736,0.652,-0.527,0.545,0.62,0.096,-0.192,-0.602,0.191,0.354,0.642,0.704,-0.17,0.63,0.698,0.054,0.321,0.653,-0.695,0.357,-0.381,0.328,-0.152,0.304,0.296,-0.192,0.385,0.736,0.257,0.51,-0.559,0.759,0.468,-0.694,0.539,-0.468,-0.321,0.023,-0.358,-0.623,0.424,-0.722,0.673,0.628,0.662,0.188,-0.088,0.488,0.094,0.633,0.665,0.565,0.145,0.414,0.791,0.682,0.558,0.126,0.905,0.75,0.79,0.665,-0.12,0.18,-0.248,-0.642,0.632,-0.375,0.661,-0.406,0.301,0.851,0.536
000596SZ,-0.067,-0.063,0.521,-0.079,0.127,0.311,-0.111,0.3,1.0,-0.362,-0.636,0.088,-0.251,-0.367,-0.25,0.032,-0.246,0.315,-0.515,-0.276,0.532,0.109,0.267,-0.132,-0.075,-0.287,0.637,-0.13,-0.625,-0.456,0.056,-0.692,-0.366,-0.102,-0.611,-0.32,-0.588,0.193,0.39,0.258,-0.049,-0.46,0.514,-0.414,-0.206,0.726,-0.087,-0.221,-0.709,-0.548,-0.28,-0.654,-0.26,-0.321,0.337,0.332,-0.525,-0.245,-0.213,0.05,-0.49,-0.111,-0.082,-0.365,0.322,0.764,-0.141,-0.106,0.863,-0.176,-0.664,-0.72,-0.399,-0.045,-0.007,0.779,-0.642,-0.295,0.381,-0.04,-0.371,-0.183,-0.208,-0.645,-0.261,0.158,-0.283,-0.047,-0.636,0.024,-0.07,-0.051,-0.252,0.623,-0.086,-0.19,0.285,-0.101,-0.341,-0.621,-0.465,-0.6,-0.645,0.508,-0.126,0.323,-0.087,-0.355,-0.109,-0.163,0.22,-0.437,-0.517,-0.477,-0.696,0.668,0.351,-0.071,-0.448,-0.189,-0.651,-0.721,0.502,-0.312,0.195,-0.357,0.497,0.316,0.05,-0.591,-0.245,0.638,0.166,-0.49,0.671,0.621,-0.49,-0.171,-0.402,-0.296,-0.435,0.599,-0.255,-0.2,-0.128,0.058,-0.144,0.397,-0.289,-0.249,-0.168,0.053,-0.197,-0.667,-0.098,-0.123,0.034,-0.073,0.197,-0.875,-0.158,-0.249,-0.202,0.083,-0.724,-0.508,0.01,-0.238,0.115,0.409,-0.431,-0.244,-0.614,-0.439,0.218,0.193,-0.382,-0.313,-0.17,0.557,0.286,-0.125,-0.022,0.102,-0.415,-0.34,0.182,-0.353,-0.15,0.018,-0.65,-0.317,-0.407,-0.186,-0.311,-0.055,0.506,-0.626,-0.177,-0.083,-0.259,0.417,0.261,-0.15,-0.205,-0.304,-0.742,0.316,-0.152,-0.463,-0.019,0.006,0.02,-0.761,-0.77,0.075,0.006
000617SZ,-0.044,0.367,-0.406,0.569,0.375,-0.201,0.401,-0.016,-0.362,1.0,0.583,0.378,0.255,0.097,0.251,0.394,0.838,0.09,0.555,0.389,0.005,-0.307,-0.577,0.037,-0.061,0.531,-0.662,0.326,0.341,0.564,0.346,0.094,0.398,0.426,0.101,0.103,0.026,0.287,-0.007,0.069,-0.172,0.092,-0.091,0.627,0.429,-0.233,0.429,0.148,0.612,0.424,0.081,0.495,0.062,0.259,-0.013,-0.19,0.246,0.17,-0.102,0.005,0.645,0.784,0.109,-0.07,0.174,-0.065,0.171,-0.013,-0.225,0.097,0.736,0.236,0.129,-0.178,-0.072,-0.131,0.519,0.18,-0.18,-0.094,0.261,0.215,-0.013,0.373,-0.327,0.044,0.342,0.425,0.525,-0.339,-0.201,0.266,0.606,-0.094,0.093,0.159,0.534,-0.093,0.76,0.655,0.579,0.687,0.28,0.019,0.176,-0.246,0.189,0.254,0.319,0.497,-0.28,0.738,0.728,0.35,0.78,-0.609,0.04,0.273,0.766,0.458,0.654,0.485,-0.093,0.235,0.27,0.192,0.36,-0.216,0.085,0.467,0.498,-0.277,-0.057,0.689,-0.479,-0.235,0.395,0.27,0.125,0.44,0.178,-0.164,0.719,0.563,0.329,-0.376,0.582,0.006,0.224,0.166,0.57,0.407,-0.096,0.479,-0.057,0.327,0.275,-0.072,0.045,0.458,0.636,0.037,0.208,0.382,0.39,0.707,0.526,0.535,-0.283,0.078,0.634,0.391,0.014,0.278,0.263,0.071,0.708,0.44,0.426,0.012,0.223,-0.089,0.173,0.322,0.465,0.46,-0.387,0.493,0.018,0.739,0.653,0.705,0.674,0.124,-0.003,-0.182,-0.608,0.267,-0.059,-0.171,0.392,0.242,-0.327,-0.066,0.089,0.144,0.565,0.093,-0.108,0.62,-0.087,0.252,-0.22,0.342,0.333,-0.022,-0.145
