,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.878,0.182,0.327,0.493,0.057,0.244,-0.053,-0.635,0.424,-0.274,0.381,-0.53,-0.324,0.42,-0.283,0.471,0.361,0.436,0.372,-0.041,0.71,0.29,-0.161,-0.221,0.386,0.686,0.451,0.066,0.526,-0.059,0.106,0.243,-0.375,-0.181,0.146,0.287,-0.109,0.219,0.539,-0.411,-0.17,-0.125,-0.246,-0.087,-0.311,-0.118,0.18,-0.137,0.522,-0.054,0.059,0.145,-0.164,0.573,-0.198,-0.147,-0.295,0.703,0.285,0.163,0.477,-0.023,0.048,0.325,-0.03,0.396,-0.06,-0.381,0.024,-0.196,0.499,0.375,0.313,0.517,-0.031,-0.2,-0.561,0.32,-0.206,-0.24,-0.184,0.714,0.2,0.552,0.419,0.159,0.616,0.602,0.431,0.536,0.347,0.533,0.783,0.179,0.492,0.79,0.214,0.526,-0.276,0.542,0.222,-0.33,0.646,0.174,-0.01,0.237,0.082,0.278,0.315,-0.367,0.401,0.024,-0.046,0.175,0.727,0.071,0.178,0.068,-0.037,0.583,-0.162,-0.264,-0.215,0.166,-0.158,-0.535,0.48,0.349,0.259,-0.49,0.358,-0.082,0.531,0.564,-0.001,0.293,-0.043,0.232,-0.055,-0.022,0.452,-0.509,0.467,0.442,0.13,0.436,0.016,0.76,0.429,0.744,0.268,0.607,-0.458,0.085,0.668,0.667,0.539,0.498,-0.082,0.817,0.25,0.6,0.733,0.307,0.707,0.739,0.275,0.296,0.877,0.556,0.352,0.339,-0.509,0.47,0.572,0.437,-0.186,0.757,0.453,0.721,0.585,0.045,0.585,0.192,0.428,0.595,0.537,0.393,0.181,0.446,0.504,0.631,0.422,0.467,0.339,0.884,-0.454,0.679,-0.247,-0.114,-0.102,-0.668,-0.448,-0.492,-0.119,-0.152,0.693,-0.526,0.01,-0.506,0.125,-0.527,0.452,-0.428,0.013,-0.255
000002SZ,0.878,1.0,0.236,0.307,0.515,0.01,0.194,-0.143,-0.66,0.439,-0.186,0.3,-0.641,-0.461,0.408,-0.318,0.499,0.364,0.561,0.377,-0.125,0.807,0.236,-0.311,-0.299,0.39,0.693,0.493,-0.077,0.386,0.064,0.209,0.449,-0.491,-0.262,-0.063,0.346,-0.089,0.243,0.588,-0.505,-0.372,-0.362,-0.143,-0.023,-0.324,-0.12,0.222,-0.226,0.472,0.151,0.062,0.259,-0.066,0.616,-0.273,-0.102,-0.151,0.767,0.466,0.043,0.487,-0.153,0.228,0.492,-0.075,0.557,-0.211,-0.346,0.013,-0.313,0.552,0.437,0.59,0.615,-0.083,-0.328,-0.692,0.558,-0.223,-0.372,-0.362,0.736,0.176,0.61,0.244,0.076,0.569,0.616,0.51,0.518,0.471,0.47,0.845,0.173,0.429,0.915,0.137,0.533,-0.433,0.698,0.254,-0.426,0.728,0.129,0.068,0.258,0.048,0.383,0.433,-0.509,0.443,0.043,-0.195,0.069,0.669,0.18,0.16,0.008,-0.158,0.681,-0.238,-0.299,-0.395,0.063,-0.317,-0.506,0.574,0.317,0.315,-0.565,0.397,-0.301,0.585,0.56,-0.13,0.224,-0.055,0.219,-0.169,0.076,0.565,-0.497,0.448,0.454,-0.079,0.546,-0.144,0.613,0.321,0.726,0.282,0.576,-0.495,-0.056,0.516,0.697,0.411,0.404,-0.208,0.799,0.128,0.541,0.659,0.225,0.697,0.645,0.335,0.274,0.932,0.638,0.302,0.498,-0.607,0.481,0.579,0.455,-0.076,0.779,0.435,0.643,0.547,-0.045,0.498,0.314,0.561,0.726,0.557,0.352,0.163,0.352,0.501,0.489,0.378,0.492,0.234,0.916,-0.625,0.695,-0.365,-0.099,-0.14,-0.75,-0.571,-0.441,-0.066,-0.174,0.591,-0.649,-0.028,-0.665,0.089,-0.622,0.443,-0.589,-0.028,-0.32
000157SZ,0.182,0.236,1.0,0.116,0.725,0.848,0.806,0.391,-0.367,-0.086,0.405,0.786,0.362,0.518,0.476,0.575,0.295,0.714,0.404,-0.012,0.671,0.095,0.523,0.497,0.219,-0.395,-0.065,-0.313,0.495,0.285,0.398,0.621,0.035,-0.075,0.507,0.208,0.09,0.686,0.235,-0.136,-0.014,0.476,0.424,0.684,0.369,0.148,0.007,0.003,0.328,0.124,0.23,0.795,0.33,0.657,-0.274,0.118,0.109,0.04,0.002,-0.14,0.625,0.326,0.62,0.377,-0.119,0.626,-0.303,0.498,0.295,-0.218,0.703,0.188,-0.014,-0.014,-0.414,0.195,0.481,0.076,0.029,0.572,0.251,0.12,0.673,0.847,-0.279,0.431,0.45,0.152,0.648,-0.003,-0.222,-0.296,-0.136,0.189,0.894,0.79,0.041,0.096,0.073,-0.082,0.045,0.494,0.387,0.626,-0.185,0.294,-0.299,0.78,0.316,-0.169,0.285,-0.031,0.46,0.585,0.385,0.535,0.19,0.914,0.191,0.57,-0.228,0.493,0.507,0.452,0.668,0.035,0.153,0.598,-0.417,0.604,0.138,-0.12,0.404,-0.253,-0.324,0.549,0.288,0.173,-0.265,0.076,0.814,0.344,-0.102,0.177,-0.302,0.635,0.637,0.544,0.337,0.771,0.585,-0.315,0.774,0.278,0.266,0.15,0.194,0.717,0.255,0.398,0.436,0.443,0.176,0.563,0.768,0.514,0.119,-0.133,0.723,0.319,-0.132,0.207,0.312,0.383,-0.306,0.454,0.114,0.209,0.516,-0.36,0.709,0.768,0.244,-0.206,0.054,-0.229,0.364,0.177,0.17,0.391,0.344,-0.048,0.125,0.768,-0.154,0.736,0.222,-0.002,-0.231,0.489,0.067,0.208,0.111,0.308,0.49,0.202,0.399,0.038,0.223,0.676,0.135,0.657,-0.08,-0.065,0.176,0.514,0.003
000166SZ,0.327,0.307,0.116,1.0,-0.27,0.018,0.03,-0.559,0.124,0.827,-0.783,0.316,-0.094,-0.131,0.84,-0.276,0.942,-0.369,0.521,0.902,-0.423,0.069,0.541,0.017,-0.812,0.737,0.785,0.708,0.447,0.63,0.657,-0.249,0.736,0.289,-0.604,0.386,0.898,-0.5,0.707,-0.396,0.511,-0.033,0.025,-0.346,0.482,0.309,0.246,0.882,0.712,0.836,-0.418,-0.324,0.869,0.493,-0.109,0.56,-0.902,-0.114,0.699,0.703,0.62,0.931,-0.406,-0.54,0.669,0.269,0.622,0.145,0.512,0.609,-0.227,0.917,0.79,0.201,0.065,0.826,-0.54,-0.11,0.53,-0.583,0.502,0.16,0.549,0.111,0.705,0.618,0.194,0.775,-0.086,0.909,0.701,0.684,0.816,0.219,-0.164,-0.119,0.388,0.876,0.94,0.34,0.727,0.769,0.298,0.22,0.824,0.802,0.826,-0.166,0.695,0.691,0.091,0.797,-0.582,0.405,0.741,0.313,-0.142,0.056,0.655,0.122,0.626,0.466,0.077,-0.224,0.417,0.239,-0.251,-0.306,0.648,-0.47,0.381,0.771,-0.179,0.611,0.609,0.363,-0.704,0.67,0.89,0.498,-0.122,-0.452,-0.24,0.944,0.722,0.172,-0.208,0.297,0.749,-0.118,0.499,0.792,-0.012,-0.708,-0.191,0.022,0.473,0.075,0.913,0.526,0.124,-0.445,0.705,0.592,0.248,0.592,0.504,-0.466,-0.417,0.238,0.733,0.986,-0.433,-0.453,0.71,0.851,0.948,-0.866,0.16,0.625,0.314,-0.043,-0.8,0.518,0.492,0.664,0.6,0.925,0.985,-0.632,0.833,0.892,0.687,-0.216,0.89,-0.106,0.53,-0.324,0.366,-0.453,0.868,-0.761,-0.327,-0.233,-0.599,-0.738,0.574,-0.096,-0.052,0.299,-0.377,0.536,0.295,0.684,-0.17,0.757,0.607
000333SZ,0.493,0.515,0.725,-0.27,1.0,0.642,0.696,0.546,-0.718,-0.285,0.569,0.619,-0.033,0.268,0.119,0.423,-0.027,0.938,0.296,-0.26,0.669,0.42,0.211,0.222,0.477,-0.489,-0.104,-0.333,0.128,0.088,-0.076,0.68,-0.2,-0.4,0.58,0.045,-0.263,0.699,-0.106,0.407,-0.556,0.244,0.201,0.555,-0.004,-0.292,-0.155,-0.356,-0.238,-0.086,0.397,0.785,-0.142,0.12,0.152,-0.374,0.496,-0.073,0.026,-0.287,0.194,0.001,0.629,0.622,-0.214,0.231,-0.308,0.203,-0.296,-0.515,0.483,-0.068,-0.223,0.095,-0.051,-0.35,0.529,-0.263,-0.035,0.615,-0.225,-0.147,0.588,0.687,-0.258,0.223,0.248,0.068,0.87,-0.243,-0.244,-0.332,-0.211,0.499,0.831,0.893,0.283,-0.264,-0.162,-0.398,-0.027,0.089,-0.084,0.73,-0.494,-0.238,-0.499,0.675,0.045,-0.292,-0.086,-0.211,0.647,0.171,-0.024,0.616,0.294,0.736,-0.123,0.296,-0.15,0.016,0.169,0.273,0.369,-0.201,-0.014,0.886,-0.456,0.868,-0.361,-0.31,0.34,-0.168,-0.256,0.196,0.75,-0.215,-0.525,-0.225,0.652,0.793,-0.234,-0.128,-0.328,0.431,0.85,0.211,0.249,0.857,0.572,-0.47,0.896,0.332,0.309,0.461,0.238,0.757,-0.042,-0.062,0.708,0.662,0.124,0.488,0.592,0.479,0.214,0.367,0.917,0.605,-0.15,-0.184,0.687,0.237,-0.313,0.2,-0.178,0.522,0.728,-0.318,0.732,0.913,0.651,-0.084,-0.041,-0.231,0.306,-0.057,-0.19,0.767,0.066,-0.225,0.102,0.912,-0.324,0.734,0.396,-0.116,0.013,0.446,-0.491,0.503,-0.16,0.063,0.397,0.509,-0.076,0.509,-0.153,0.357,-0.004,0.216,-0.56,-0.174,-0.077,-0.056,-0.501
000338SZ,0.057,0.01,0.848,0.018,0.642,1.0,0.866,0.434,-0.232,-0.32,0.408,0.841,0.539,0.683,0.412,0.816,0.096,0.695,0.351,-0.142,0.774,-0.161,0.511,0.777,0.396,-0.544,-0.254,-0.482,0.648,0.146,0.231,0.584,-0.21,0.157,0.717,0.441,-0.098,0.732,-0.017,-0.289,0.153,0.766,0.716,0.692,0.396,0.248,0.14,-0.141,0.401,0.022,0.143,0.836,0.102,0.484,-0.425,0.226,0.205,-0.066,-0.217,-0.358,0.701,0.123,0.694,0.197,-0.306,0.594,-0.495,0.535,0.24,-0.273,0.865,-0.014,-0.165,-0.287,-0.632,0.215,0.655,0.349,-0.204,0.63,0.389,0.427,0.463,0.874,-0.484,0.543,0.498,0.054,0.548,-0.15,-0.296,-0.474,-0.211,-0.068,0.892,0.728,-0.262,0.142,-0.107,0.183,-0.149,0.461,0.6,0.37,-0.227,0.219,-0.417,0.847,0.168,-0.383,0.547,-0.248,0.555,0.712,0.48,0.438,0.242,0.853,0.24,0.697,-0.402,0.582,0.547,0.687,0.775,0.316,0.341,0.412,-0.457,0.593,0.343,-0.303,0.613,-0.402,-0.469,0.726,0.327,0.175,-0.33,0.248,0.751,0.164,0.026,0.007,-0.448,0.676,0.486,0.75,0.236,0.813,0.463,-0.422,0.695,0.461,0.478,0.062,-0.057,0.722,0.158,0.624,0.283,0.521,0.11,0.391,0.88,0.393,-0.087,-0.201,0.722,0.09,-0.33,0.124,0.223,0.664,-0.448,0.314,-0.067,0.197,0.371,-0.485,0.581,0.67,0.372,-0.324,0.017,-0.462,0.239,-0.007,0.073,0.372,0.263,-0.224,0.192,0.768,-0.299,0.735,0.054,0.376,-0.337,0.623,-0.001,0.323,0.277,0.559,0.566,0.275,0.477,-0.024,0.485,0.753,0.486,0.695,0.119,-0.189,0.48,0.465,0.155
000538SZ,0.244,0.194,0.806,0.03,0.696,0.866,1.0,0.545,-0.275,-0.235,0.319,0.822,0.451,0.452,0.408,0.674,0.133,0.762,0.319,-0.19,0.801,0.033,0.493,0.711,0.32,-0.429,-0.096,-0.37,0.618,0.244,0.281,0.425,-0.176,-0.079,0.678,0.384,-0.058,0.714,0.101,-0.198,0.069,0.645,0.646,0.561,0.321,0.165,0.043,-0.175,0.27,0.1,0.271,0.806,0.111,0.356,-0.215,0.18,0.234,-0.084,-0.08,-0.314,0.666,0.187,0.75,0.256,-0.347,0.622,-0.403,0.591,0.08,-0.294,0.755,0.056,-0.134,-0.254,-0.474,0.15,0.592,0.231,-0.186,0.662,0.341,0.388,0.556,0.832,-0.372,0.423,0.691,0.088,0.503,-0.093,-0.22,-0.469,-0.194,0.095,0.908,0.824,-0.098,0.02,-0.055,0.224,-0.057,0.413,0.545,0.488,-0.209,0.207,-0.445,0.908,0.028,-0.38,0.506,-0.148,0.673,0.563,0.365,0.468,0.425,0.821,0.089,0.818,-0.313,0.352,0.621,0.653,0.671,0.342,0.027,0.53,-0.381,0.621,0.167,-0.264,0.585,-0.346,-0.342,0.699,0.376,-0.015,-0.308,0.138,0.641,0.282,-0.086,0.05,-0.436,0.607,0.586,0.609,0.371,0.805,0.579,-0.438,0.781,0.358,0.54,0.217,-0.011,0.823,0.21,0.484,0.435,0.619,0.087,0.471,0.836,0.417,0.038,-0.192,0.738,0.276,-0.246,0.125,0.284,0.488,-0.426,0.306,-0.012,0.185,0.567,-0.44,0.711,0.734,0.41,-0.308,-0.151,-0.419,0.313,0.039,0.088,0.331,0.239,-0.152,0.182,0.767,-0.219,0.782,0.211,0.256,-0.192,0.668,-0.057,0.45,0.096,0.505,0.452,0.132,0.238,0.091,0.405,0.631,0.333,0.632,0.017,-0.039,0.432,0.441,0.09
000568SZ,-0.053,-0.143,0.391,-0.559,0.546,0.434,0.545,1.0,-0.119,-0.555,0.604,0.308,0.465,0.337,-0.358,0.381,-0.484,0.626,-0.351,-0.646,0.809,0.039,0.084,0.362,0.73,-0.651,-0.517,-0.607,0.129,-0.024,-0.281,0.141,-0.634,-0.319,0.756,-0.007,-0.56,0.685,-0.096,0.052,-0.259,0.366,0.399,0.407,-0.19,-0.136,-0.21,-0.597,-0.294,-0.375,0.408,0.601,-0.438,-0.067,-0.012,-0.273,0.634,0.065,-0.482,-0.681,0.008,-0.421,0.85,0.41,-0.797,0.197,-0.74,0.524,-0.286,-0.533,0.619,-0.5,-0.62,-0.416,-0.314,-0.424,0.666,0.248,-0.576,0.815,0.041,0.122,0.034,0.33,-0.628,-0.182,0.424,-0.368,0.237,-0.675,-0.485,-0.716,-0.602,-0.021,0.596,0.617,-0.332,-0.597,-0.597,0.029,-0.581,-0.265,0.144,0.117,-0.513,-0.397,-0.743,0.65,-0.51,-0.707,0.347,-0.514,0.769,0.04,-0.249,0.039,0.136,0.456,-0.416,0.54,-0.685,-0.066,0.547,0.574,0.158,0.087,0.144,0.456,-0.502,0.496,-0.21,-0.552,0.64,-0.602,-0.511,0.264,0.691,-0.472,-0.671,-0.122,0.34,0.456,0.073,-0.514,-0.668,0.408,0.369,0.132,-0.125,0.536,0.08,-0.714,0.44,0.66,0.54,0.322,-0.184,0.515,-0.306,-0.098,0.182,0.794,-0.364,0.004,0.304,-0.166,-0.116,0.16,0.649,0.021,-0.595,-0.497,0.207,0.519,-0.667,-0.379,-0.564,0.596,0.251,-0.578,0.298,0.464,0.761,-0.452,-0.614,-0.648,-0.406,-0.553,-0.525,0.553,-0.303,-0.587,-0.349,0.554,-0.663,0.642,-0.23,0.298,-0.459,0.838,-0.53,0.823,0.425,0.459,0.678,0.471,-0.345,0.219,0.301,0.12,0.424,-0.029,-0.135,-0.445,0.396,-0.144,-0.342
000596SZ,-0.635,-0.66,-0.367,0.124,-0.718,-0.232,-0.275,-0.119,1.0,-0.008,-0.202,-0.359,0.483,-0.028,-0.074,0.03,-0.117,-0.586,-0.211,-0.04,-0.177,-0.662,-0.143,0.195,-0.183,0.109,-0.151,-0.093,0.059,0.033,0.219,-0.521,-0.011,0.332,-0.166,0.069,0.192,-0.227,0.135,-0.665,0.723,0.109,0.166,-0.228,0.11,0.626,0.044,0.243,0.343,-0.083,-0.028,-0.484,0.075,0.032,-0.439,0.589,-0.268,0.391,-0.331,0.075,0.038,-0.1,-0.206,-0.475,-0.083,0.14,-0.036,0.302,0.461,0.422,-0.044,-0.095,0.121,-0.245,-0.341,0.425,-0.141,0.658,-0.107,-0.122,0.476,0.504,-0.529,-0.433,-0.153,-0.196,0.128,-0.285,-0.826,0.015,-0.103,-0.017,-0.135,-0.644,-0.396,-0.573,-0.554,0.149,-0.069,0.56,-0.204,0.047,0.403,-0.608,0.199,0.371,0.139,-0.217,-0.075,0.068,0.455,-0.115,-0.276,0.041,0.055,-0.679,-0.15,-0.439,-0.025,0.126,-0.173,0.192,0.335,0.131,-0.116,0.363,0.382,-0.731,0.111,-0.648,0.558,-0.075,-0.036,-0.291,-0.156,0.186,-0.597,0.138,0.262,0.39,-0.335,-0.668,0.292,-0.052,-0.099,-0.212,-0.738,0.134,-0.263,-0.579,-0.573,0.081,-0.689,0.075,-0.008,-0.629,-0.513,-0.486,-0.054,0.274,-0.78,-0.362,-0.4,-0.528,-0.338,-0.581,-0.506,-0.588,-0.572,-0.718,-0.236,0.074,-0.668,0.21,-0.149,-0.295,-0.018,-0.264,-0.715,-0.144,-0.583,-0.735,-0.388,-0.389,-0.21,-0.112,-0.405,-0.161,0.057,-0.649,-0.172,-0.097,-0.349,-0.628,0.01,-0.44,-0.572,0.405,-0.254,0.05,0.42,-0.166,0.616,0.428,0.016,-0.354,0.177,-0.624,0.57,-0.15,0.368,0.078,0.814,0.088,0.409,0.242,0.656
000617SZ,0.424,0.439,-0.086,0.827,-0.285,-0.32,-0.235,-0.555,-0.008,1.0,-0.773,0.033,-0.427,-0.399,0.618,-0.606,0.814,-0.438,0.341,0.859,-0.627,0.31,0.296,-0.352,-0.867,0.851,0.885,0.865,0.099,0.553,0.47,-0.353,0.739,0.027,-0.774,0.156,0.829,-0.667,0.785,-0.028,0.206,-0.403,-0.332,-0.585,0.32,0.095,0.138,0.81,0.38,0.806,-0.368,-0.48,0.764,0.269,0.202,0.264,-0.819,-0.044,0.836,0.785,0.188,0.791,-0.583,-0.446,0.715,-0.018,0.745,-0.123,0.224,0.573,-0.515,0.91,0.753,0.355,0.442,0.524,-0.697,-0.387,0.602,-0.7,0.226,-0.213,0.488,-0.145,0.884,0.317,-0.066,0.766,-0.082,0.866,0.751,0.8,0.818,0.476,-0.372,-0.26,0.62,0.665,0.907,0.07,0.717,0.508,-0.085,0.313,0.768,0.53,0.876,-0.384,0.614,0.795,-0.288,0.918,-0.644,0.063,0.409,0.309,-0.259,-0.174,0.455,-0.195,0.781,0.124,-0.166,-0.494,0.059,-0.022,-0.425,-0.194,0.75,-0.491,0.029,0.833,-0.379,0.736,0.813,-0.045,-0.612,0.457,0.866,0.234,-0.362,-0.256,-0.24,0.825,0.855,0.019,-0.221,-0.115,0.623,-0.305,0.436,0.867,-0.101,-0.823,-0.397,0.133,0.611,-0.124,0.756,0.111,0.228,-0.495,0.644,0.494,-0.062,0.518,0.615,-0.166,-0.508,0.392,0.859,0.784,-0.333,-0.717,0.836,0.709,0.866,-0.756,0.216,0.821,0.209,-0.086,-0.716,0.674,0.442,0.822,0.498,0.836,0.818,-0.546,0.703,0.939,0.587,-0.341,0.916,-0.305,0.577,-0.629,0.565,-0.613,0.667,-0.73,-0.477,-0.56,-0.755,-0.61,0.195,0.128,-0.396,0.05,-0.65,0.23,0.016,0.687,-0.466,0.434,0.297
