,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.532,0.335,0.202,0.866,0.246,0.079,-0.574,-0.666,-0.058,-0.33,0.467,-0.738,-0.548,0.663,-0.585,-0.271,-0.19,0.093,0.04,-0.701,-0.724,-0.291,-0.076,0.589,0.197,0.644,-0.416,-0.57,-0.77,-0.212,-0.087,-0.621,-0.641,-0.182,-0.242,0.149,-0.673,-0.587,-0.557,-0.158,-0.275,0.389,-0.761,-0.187,0.534,-0.47,0.505,-0.705,-0.624,0.575,-0.375,-0.302,-0.432,-0.793,0.425,0.701,-0.071,0.433,-0.729,-0.239,-0.231,-0.589,-0.526,-0.741,0.546,-0.587,-0.695,0.298,-0.512,-0.455,0.05,0.352,-0.462,-0.769,0.642,0.119,-0.22,0.358,-0.494,-0.587,-0.397,0.736,-0.175,-0.224,0.929,0.374,0.836,-0.25,0.312,0.594,0.566,0.461,-0.163,0.62,0.908,-0.498,0.797,-0.176,-0.585,-0.626,-0.314,-0.167,-0.395,-0.556,-0.127,-0.255,-0.621,0.757,0.082,0.111,-0.376,-0.237,0.169,0.308,0.626,0.023,0.688,-0.276,-0.47,-0.243,0.239,-0.125,-0.433,-0.582,-0.401,-0.697,0.318,-0.359,-0.548,-0.42,-0.29,-0.611,-0.533,-0.092,-0.465,0.606,-0.024,-0.091,0.83,-0.647,-0.531,0.049,-0.057,0.493,-0.081,-0.286,0.246,0.889,0.671,0.559,0.578,0.882,-0.174,0.792,0.837,0.885,0.777,0.574,-0.362,0.376,0.731,0.727,0.55,0.392,0.547,0.728,0.118,0.847,0.823,0.024,0.125,-0.291,-0.304,-0.383,0.888,-0.198,-0.365,0.466,-0.353,-0.034,0.865,0.876,0.59,-0.75,0.74,-0.655,-0.102,-0.231,-0.479,0.802,-0.436,0.12,0.742,0.406,0.829,0.844,-0.111,-0.068,-0.574,-0.156,-0.358,-0.781,-0.039,-0.564,0.032,-0.843,-0.219,-0.116,0.8,0.314,0.518,-0.553,0.839,-0.116,0.001,-0.454
000002SZ,-0.532,1.0,0.228,0.065,-0.458,-0.106,-0.155,0.775,0.832,0.593,0.444,-0.353,0.77,0.68,-0.174,0.527,0.645,0.364,0.28,0.591,0.819,0.743,0.394,0.366,-0.301,-0.161,-0.51,0.672,0.764,0.696,0.225,0.398,0.816,0.627,0.425,0.551,0.146,0.772,0.8,0.672,0.496,0.419,-0.487,0.842,0.473,-0.246,0.597,-0.205,0.758,0.617,-0.241,0.571,0.615,0.624,0.76,-0.147,-0.21,0.398,-0.626,0.725,0.703,0.641,0.8,0.721,0.552,-0.195,0.761,0.682,0.152,0.626,0.686,0.281,0.026,0.729,0.786,-0.274,0.141,0.464,-0.183,0.673,0.639,0.695,-0.583,0.518,0.239,-0.619,-0.093,-0.677,0.373,-0.267,-0.703,-0.118,-0.542,0.401,-0.071,-0.507,0.828,-0.508,0.59,0.783,0.815,0.475,0.493,0.476,0.577,0.238,0.553,0.708,-0.313,-0.085,-0.073,0.517,0.325,0.414,0.257,-0.6,0.026,-0.453,0.546,0.757,0.176,0.149,0.295,0.655,0.684,0.635,0.851,-0.367,0.285,0.672,0.381,0.103,0.574,0.616,-0.099,0.7,-0.24,0.084,0.313,-0.411,0.764,0.569,0.628,0.537,-0.367,0.381,0.503,0.125,-0.563,-0.576,0.05,-0.383,-0.712,0.413,-0.735,-0.342,-0.59,-0.761,-0.027,0.662,0.011,-0.731,-0.236,-0.072,-0.146,-0.336,-0.328,0.166,-0.772,-0.467,0.291,0.583,0.66,0.497,0.708,-0.635,0.637,0.624,-0.345,0.532,0.118,-0.601,-0.648,-0.247,0.866,-0.598,0.762,0.527,0.572,0.675,-0.242,0.734,0.193,-0.726,-0.492,-0.787,-0.685,0.46,0.297,0.711,0.444,0.579,0.839,0.232,0.679,0.397,0.747,0.223,0.514,-0.315,0.071,-0.162,0.804,-0.659,0.561,0.125,0.715
000157SZ,0.335,0.228,1.0,-0.291,0.368,0.616,-0.492,0.134,0.062,0.678,0.585,-0.194,0.167,0.404,0.665,0.308,0.617,0.307,0.768,0.744,0.026,-0.165,-0.087,0.677,0.108,-0.404,-0.155,0.276,0.396,-0.28,-0.268,0.671,0.328,0.37,0.593,0.624,0.464,0.258,0.351,0.408,0.633,0.558,-0.379,0.1,0.445,0.228,0.433,0.336,-0.048,-0.047,0.617,0.543,0.626,0.437,0.001,0.422,0.598,0.507,0.19,0.236,0.257,0.326,0.301,0.416,-0.075,0.603,0.439,0.056,0.736,0.402,-0.038,0.722,0.537,0.44,0.1,0.298,0.642,0.592,0.593,0.372,0.211,0.554,-0.125,0.401,0.552,0.319,0.742,0.143,0.559,0.319,-0.181,0.521,-0.222,0.47,0.752,0.242,0.384,0.525,0.641,0.182,0.401,0.55,0.586,0.379,0.147,0.543,0.571,-0.11,0.477,-0.422,-0.529,0.448,-0.217,0.806,0.809,-0.316,0.507,0.274,0.54,0.306,-0.429,0.668,-0.223,0.476,0.438,0.553,0.257,-0.253,0.353,0.421,0.421,0.293,-0.304,0.37,0.209,0.531,0.675,-0.059,0.688,0.429,0.259,0.256,0.71,0.174,0.327,0.063,0.558,0.665,0.373,-0.082,0.573,0.299,0.078,0.624,-0.044,0.477,0.048,-0.072,0.71,0.493,0.741,-0.182,0.583,0.6,0.327,-0.162,0.533,0.74,0.119,0.305,0.298,0.603,0.574,0.334,0.48,0.208,0.226,0.492,-0.27,0.478,0.497,0.174,0.409,0.432,0.076,0.149,0.323,0.217,0.022,0.454,0.588,0.425,0.718,-0.176,0.406,-0.085,-0.015,0.686,-0.138,0.185,0.538,-0.236,0.063,0.595,0.361,0.69,-0.071,-0.526,0.687,0.479,0.716,0.695,0.222,0.178,0.602,0.02,0.495
000166SZ,0.202,0.065,-0.291,1.0,0.099,-0.632,0.62,-0.091,-0.01,0.137,-0.664,0.579,-0.246,-0.443,-0.204,-0.559,-0.246,-0.344,-0.463,-0.064,0.03,0.278,0.054,-0.542,0.552,0.693,0.601,0.045,-0.209,0.238,0.366,-0.581,-0.13,-0.43,-0.552,-0.373,-0.436,-0.384,-0.256,-0.524,-0.445,-0.631,0.55,0.011,-0.144,0.071,-0.437,-0.198,0.052,0.279,-0.523,-0.498,-0.468,-0.361,-0.055,-0.155,-0.15,-0.478,-0.367,-0.283,0.473,0.303,-0.123,-0.351,-0.147,-0.315,-0.363,0.038,-0.388,-0.468,0.547,-0.302,-0.344,-0.223,-0.093,0.118,-0.526,-0.593,-0.619,-0.19,-0.141,-0.357,0.476,0.041,-0.801,0.154,-0.61,0.252,-0.69,-0.219,0.223,0.087,0.307,-0.289,-0.297,0.241,-0.218,-0.192,-0.174,0.04,-0.244,-0.559,-0.261,-0.382,-0.032,-0.636,-0.257,0.418,-0.039,0.578,0.728,-0.634,0.638,-0.145,-0.296,0.637,-0.675,0.114,-0.511,-0.1,0.637,-0.315,0.504,-0.325,-0.542,-0.427,-0.209,0.117,-0.637,-0.483,-0.618,-0.647,0.284,-0.49,-0.398,-0.466,-0.327,0.16,-0.512,0.159,-0.177,-0.362,0.113,0.606,-0.199,0.391,-0.471,-0.436,0.023,0.421,0.146,0.173,0.266,-0.552,0.255,0.139,0.464,0.29,-0.062,-0.103,-0.408,0.32,-0.079,-0.103,0.215,0.715,-0.098,-0.628,0.045,0.075,0.203,0.279,-0.294,-0.143,-0.126,0.301,0.528,-0.228,0.787,-0.415,-0.339,0.268,-0.047,-0.06,0.008,0.326,-0.321,0.492,0.602,-0.308,0.059,-0.151,-0.387,0.383,-0.607,0.244,0.378,-0.381,0.375,-0.016,-0.384,0.571,-0.143,-0.624,-0.391,-0.124,0.006,0.668,-0.344,0.149,-0.427,-0.277,0.065,0.005,-0.111,-0.024,-0.287
000333SZ,0.866,-0.458,0.368,0.099,1.0,0.455,-0.037,-0.432,-0.546,-0.069,-0.111,0.406,-0.518,-0.319,0.727,-0.321,-0.063,-0.036,0.292,0.189,-0.599,-0.626,-0.228,0.168,0.348,0.152,0.48,-0.229,-0.33,-0.638,-0.044,0.089,-0.455,-0.427,0.058,-0.026,0.354,-0.437,-0.387,-0.308,0.073,-0.013,0.338,-0.667,-0.08,0.538,-0.255,0.591,-0.496,-0.69,0.64,-0.117,-0.077,-0.164,-0.618,0.59,0.683,0.186,0.346,-0.54,-0.152,-0.073,-0.371,-0.336,-0.677,0.591,-0.384,-0.601,0.398,-0.245,-0.518,0.124,0.532,-0.275,-0.604,0.573,0.414,0.043,0.501,-0.341,-0.404,-0.178,0.518,-0.12,-0.036,0.719,0.452,0.628,-0.015,0.362,0.434,0.511,0.4,-0.04,0.698,0.699,-0.36,0.698,-0.047,-0.442,-0.446,-0.079,-0.041,-0.217,-0.276,0.123,-0.052,-0.569,0.846,-0.118,0.077,-0.122,-0.292,0.296,0.428,0.444,0.281,0.62,-0.008,-0.301,-0.449,0.46,-0.231,-0.21,-0.402,-0.184,-0.535,0.164,-0.094,-0.296,-0.153,-0.143,-0.642,-0.277,0.005,-0.233,0.592,-0.075,0.059,0.728,-0.452,-0.38,0.203,-0.017,0.461,0.13,-0.102,0.41,0.767,0.435,0.509,0.5,0.701,0.05,0.559,0.831,0.664,0.552,0.67,-0.225,0.484,0.511,0.747,0.659,0.261,0.276,0.775,0.339,0.665,0.671,-0.019,0.236,-0.142,-0.165,-0.182,0.759,-0.094,-0.27,0.285,-0.098,0.077,0.613,0.763,0.622,-0.666,0.56,-0.405,0.008,-0.149,-0.279,0.781,-0.225,0.299,0.51,0.437,0.631,0.634,0.088,0.164,-0.459,0.077,-0.36,-0.62,0.209,-0.316,0.073,-0.747,-0.346,0.079,0.747,0.48,0.571,-0.387,0.844,0.038,0.314,-0.278
000338SZ,0.246,-0.106,0.616,-0.632,0.455,1.0,-0.568,-0.036,-0.169,0.087,0.693,-0.37,0.064,0.301,0.738,0.47,0.43,0.464,0.785,0.433,-0.269,-0.445,-0.238,0.769,-0.344,-0.557,-0.27,-0.077,0.189,-0.364,-0.174,0.675,0.1,0.37,0.64,0.545,0.777,0.248,0.162,0.421,0.62,0.735,-0.433,-0.193,0.259,0.395,0.412,0.673,-0.183,-0.453,0.854,0.503,0.531,0.423,-0.136,0.708,0.605,0.649,0.346,0.228,-0.151,0.049,0.077,0.23,-0.162,0.771,0.285,-0.276,0.771,0.446,-0.5,0.58,0.755,0.25,-0.073,0.36,0.8,0.695,0.916,0.111,-0.069,0.447,-0.197,-0.021,0.778,0.195,0.814,0.06,0.674,0.52,-0.016,0.287,-0.075,0.242,0.718,0.15,0.163,0.462,0.482,-0.157,0.155,0.529,0.375,0.23,0.176,0.834,0.47,-0.569,0.586,-0.669,-0.633,0.532,-0.601,0.505,0.745,-0.424,0.8,0.14,0.553,0.119,-0.715,0.706,-0.532,0.356,0.367,0.466,0.044,-0.107,0.567,0.394,0.599,0.584,-0.594,0.359,0.445,0.471,0.599,-0.024,0.614,0.228,0.125,0.071,0.307,-0.166,0.466,-0.056,0.579,0.857,0.37,-0.184,0.366,0.204,0.057,0.687,-0.061,0.406,-0.119,-0.047,0.587,0.222,0.67,-0.144,0.618,0.595,0.118,-0.419,0.536,0.889,0.221,0.332,-0.016,0.238,0.422,0.129,0.301,0.103,-0.155,0.171,-0.498,0.554,0.539,0.018,0.36,0.532,-0.149,-0.045,0.24,-0.037,-0.361,0.298,0.541,0.308,0.638,-0.189,0.715,-0.005,-0.021,0.619,-0.034,-0.145,0.593,-0.597,-0.096,0.835,0.352,0.355,-0.271,-0.689,0.623,0.426,0.843,0.56,-0.077,0.407,0.309,0.419,0.252
000538SZ,0.079,-0.155,-0.492,0.62,-0.037,-0.568,1.0,-0.032,0.003,-0.39,-0.727,0.423,-0.53,-0.637,-0.524,-0.736,-0.74,0.058,-0.798,-0.334,-0.016,-0.051,0.245,-0.83,0.389,0.727,0.304,-0.306,-0.535,0.23,0.601,-0.877,-0.525,-0.624,-0.89,-0.798,-0.463,-0.585,-0.554,-0.683,-0.802,-0.781,0.672,-0.185,-0.528,0.292,-0.771,-0.044,-0.168,0.015,-0.443,-0.762,-0.72,-0.735,-0.306,-0.315,-0.395,-0.637,0.115,-0.369,-0.146,-0.353,-0.518,-0.682,0.004,-0.332,-0.645,-0.307,-0.629,-0.627,0.201,-0.711,-0.412,-0.678,-0.377,0.251,-0.524,-0.743,-0.684,-0.698,-0.231,-0.737,0.653,-0.55,-0.698,0.145,-0.753,0.29,-0.874,0.044,0.465,-0.094,0.698,-0.773,-0.481,0.299,-0.504,-0.354,-0.586,-0.19,-0.521,-0.873,-0.784,-0.802,-0.154,-0.508,-0.495,0.124,0.034,0.676,0.618,-0.546,0.604,-0.439,-0.532,0.634,-0.463,-0.069,-0.703,-0.505,0.667,-0.712,0.731,-0.774,-0.627,-0.79,-0.473,0.642,-0.765,-0.716,-0.84,-0.398,0.403,-0.635,-0.126,-0.606,-0.47,0.619,-0.833,-0.111,-0.562,-0.631,-0.4,-0.04,0.192,0.331,-0.779,-0.546,0.079,0.651,-0.26,0.274,0.359,-0.873,0.457,-0.239,0.313,0.475,-0.559,-0.637,-0.816,0.593,-0.005,-0.549,0.325,0.683,-0.486,-0.679,0.24,0.138,-0.334,-0.337,-0.713,-0.752,-0.309,0.187,-0.143,-0.438,0.545,-0.367,-0.636,0.256,0.034,0.143,-0.048,0.426,-0.575,-0.132,-0.074,-0.727,-0.126,-0.628,-0.829,0.589,-0.231,0.4,0.388,-0.77,0.264,-0.519,-0.745,0.359,-0.122,-0.804,-0.703,-0.505,-0.025,0.875,-0.616,0.123,-0.591,-0.468,-0.401,0.113,-0.681,0.047,-0.714
000568SZ,-0.574,0.775,0.134,-0.091,-0.432,-0.036,-0.032,1.0,0.926,0.303,0.386,-0.281,0.688,0.646,-0.314,0.469,0.456,0.56,0.11,0.492,0.927,0.561,0.617,0.24,-0.295,-0.139,-0.683,0.555,0.655,0.725,0.369,0.337,0.654,0.541,0.287,0.345,0.059,0.666,0.763,0.631,0.309,0.342,-0.333,0.736,0.395,-0.241,0.491,-0.195,0.734,0.537,-0.209,0.538,0.552,0.512,0.607,-0.292,-0.266,0.386,-0.404,0.62,0.453,0.403,0.645,0.638,0.711,-0.234,0.612,0.573,-0.007,0.597,0.474,0.05,-0.042,0.562,0.604,-0.273,0.17,0.383,-0.128,0.449,0.696,0.517,-0.58,0.307,0.254,-0.646,-0.186,-0.699,0.297,-0.298,-0.682,-0.143,-0.45,0.276,-0.042,-0.528,0.761,-0.568,0.359,0.842,0.687,0.386,0.262,0.378,0.643,0.231,0.404,0.57,-0.248,0.134,-0.003,0.638,0.325,0.324,0.124,-0.592,0.2,-0.363,0.587,0.702,0.191,0.002,0.52,0.498,0.655,0.513,0.724,-0.136,0.186,0.593,0.318,0.092,0.738,0.585,-0.12,0.654,-0.352,0.176,0.144,-0.637,0.598,0.574,0.429,0.316,-0.25,0.496,0.275,0.011,-0.511,-0.543,-0.303,-0.384,-0.68,0.29,-0.679,-0.41,-0.645,-0.701,-0.21,0.38,-0.147,-0.618,-0.209,-0.26,-0.232,-0.458,-0.428,0.156,-0.689,-0.538,-0.119,0.34,0.458,0.278,0.601,-0.68,0.363,0.605,-0.505,0.521,-0.117,-0.63,-0.613,-0.268,0.815,-0.527,0.669,0.303,0.308,0.553,-0.322,0.519,0.018,-0.637,-0.363,-0.711,-0.725,0.246,0.43,0.536,0.391,0.621,0.866,0.151,0.578,0.272,0.759,0.229,0.294,-0.355,-0.029,-0.289,0.574,-0.493,0.436,0.182,0.537
000596SZ,-0.666,0.832,0.062,-0.01,-0.546,-0.169,0.003,0.926,1.0,0.334,0.365,-0.389,0.726,0.672,-0.415,0.451,0.461,0.486,0.062,0.448,0.944,0.644,0.617,0.193,-0.336,-0.188,-0.695,0.673,0.669,0.775,0.367,0.275,0.686,0.556,0.269,0.327,0.045,0.692,0.758,0.629,0.321,0.3,-0.375,0.827,0.389,-0.293,0.493,-0.267,0.768,0.578,-0.331,0.531,0.55,0.509,0.652,-0.37,-0.335,0.34,-0.476,0.688,0.506,0.434,0.681,0.664,0.718,-0.318,0.654,0.601,-0.055,0.631,0.584,0.01,-0.071,0.574,0.659,-0.318,0.112,0.367,-0.285,0.498,0.703,0.523,-0.599,0.32,0.202,-0.7,-0.267,-0.752,0.281,-0.345,-0.732,-0.24,-0.489,0.246,-0.191,-0.623,0.738,-0.635,0.362,0.818,0.743,0.358,0.253,0.378,0.576,0.191,0.356,0.677,-0.354,0.138,-0.05,0.623,0.332,0.313,0.065,-0.593,0.054,-0.441,0.539,0.654,0.217,-0.022,0.489,0.501,0.674,0.511,0.784,-0.149,0.178,0.587,0.273,0.093,0.819,0.606,-0.147,0.627,-0.436,0.133,0.147,-0.673,0.623,0.583,0.414,0.329,-0.345,0.477,0.28,-0.047,-0.626,-0.551,-0.329,-0.499,-0.751,0.266,-0.728,-0.558,-0.696,-0.754,-0.31,0.439,-0.236,-0.669,-0.313,-0.354,-0.221,-0.437,-0.566,0.058,-0.773,-0.611,-0.054,0.34,0.474,0.317,0.553,-0.763,0.411,0.65,-0.495,0.536,-0.156,-0.674,-0.704,-0.325,0.887,-0.581,0.698,0.32,0.381,0.539,-0.418,0.555,-0.034,-0.68,-0.451,-0.777,-0.773,0.239,0.344,0.603,0.306,0.623,0.942,0.102,0.579,0.263,0.843,0.319,0.293,-0.45,-0.077,-0.369,0.67,-0.613,0.377,0.129,0.571
000617SZ,-0.058,0.593,0.678,0.137,-0.069,0.087,-0.39,0.303,0.334,1.0,0.444,-0.116,0.495,0.473,0.278,0.369,0.752,0.009,0.563,0.673,0.38,0.46,-0.088,0.505,0.15,-0.182,-0.048,0.555,0.649,0.231,-0.193,0.499,0.682,0.524,0.515,0.682,0.106,0.456,0.588,0.473,0.583,0.4,-0.393,0.523,0.514,-0.166,0.532,-0.15,0.349,0.518,0.002,0.52,0.583,0.544,0.489,0.117,0.203,0.273,-0.338,0.479,0.754,0.738,0.641,0.585,0.127,0.131,0.63,0.587,0.448,0.397,0.584,0.731,0.108,0.676,0.57,-0.09,0.244,0.416,0.127,0.714,0.434,0.678,-0.309,0.736,0.241,-0.06,0.348,-0.139,0.399,-0.018,-0.413,0.271,-0.455,0.6,0.237,-0.11,0.591,0.134,0.758,0.523,0.646,0.536,0.715,0.548,0.385,0.183,0.654,0.489,-0.051,-0.26,-0.229,0.229,0.217,0.677,0.532,-0.315,0.028,-0.008,0.414,0.57,-0.002,0.465,-0.028,0.664,0.489,0.638,0.603,-0.559,0.288,0.529,0.377,0.088,0.071,0.382,0.019,0.57,0.33,-0.203,0.6,0.203,0.612,0.444,0.813,0.642,-0.165,0.09,0.575,0.309,-0.083,-0.271,0.533,0.085,-0.251,0.515,-0.341,0.22,-0.096,-0.359,0.534,0.789,0.504,-0.468,0.059,0.421,0.191,-0.055,0.263,0.344,-0.323,-0.077,0.665,0.774,0.681,0.599,0.616,-0.061,0.726,0.57,-0.012,0.338,0.487,-0.079,-0.062,-0.033,0.431,-0.138,0.527,0.619,0.585,0.665,0.213,0.684,0.61,-0.414,-0.201,-0.41,-0.227,0.658,-0.078,0.637,0.49,0.232,0.334,0.321,0.518,0.656,0.31,-0.173,0.624,0.088,0.34,0.376,0.652,-0.368,0.743,-0.168,0.706
