,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.831,0.726,0.231,0.668,-0.571,-0.16,0.888,0.869,0.521,-0.577,0.583,-0.503,-0.289,0.01,0.708,0.871,0.72,-0.155,0.708,0.853,0.791,-0.253,0.759,-0.613,-0.354,0.798,-0.006,-0.769,0.606,0.668,-0.065,0.765,0.714,-0.333,-0.437,-0.565,0.819,0.861,0.67,0.483,-0.039,-0.597,0.251,0.372,-0.484,0.246,-0.603,0.763,0.051,0.608,-0.525,-0.127,0.632,0.735,0.091,0.624,0.041,0.779,0.657,0.274,0.722,-0.742,0.804,0.466,0.027,0.812,-0.633,-0.286,-0.159,0.23,-0.298,-0.479,0.691,-0.721,-0.13,-0.296,-0.423,0.837,-0.661,-0.384,0.216,-0.078,0.725,0.766,-0.507,0.452,0.233,0.472,0.53,-0.555,-0.23,0.654,0.763,0.892,0.707,0.781,0.708,0.898,0.824,-0.438,-0.498,0.667,0.223,-0.661,-0.452,-0.234,-0.506,0.651,0.396,-0.623,0.832,-0.387,0.814,0.717,-0.644,0.749,0.561,0.709,-0.041,-0.019,0.494,0.695,0.675,0.295,0.241,0.875,0.02,0.285,0.487,0.589,0.071,0.845,0.721,0.661,-0.538,0.844,0.584,0.227,-0.322,-0.145,0.502,0.443,0.814,-0.402,0.666,0.238,0.196,-0.124,-0.237,0.861,-0.299,-0.463,0.32,-0.77,0.87,0.528,-0.74,0.78,0.716,0.826,-0.673,0.77,0.436,-0.221,0.739,-0.141,0.2,-0.442,0.834,-0.386,0.728,0.513,0.457,-0.194,0.907,0.849,-0.226,0.862,0.501,0.42,-0.264,0.063,0.575,0.753,-0.505,0.732,0.893,0.764,0.712,0.616,0.005,0.454,-0.757,-0.048,-0.665,-0.449,0.4,0.55,-0.709,0.807,-0.027,0.856,-0.674,0.831,0.818,0.52,0.682,-0.78,0.674,-0.311,0.758,-0.298,-0.569,-0.26,0.373,0.512
000002SZ,0.831,1.0,0.651,-0.072,0.744,-0.828,-0.251,0.946,0.917,0.262,-0.686,0.481,-0.704,-0.282,-0.029,0.842,0.884,0.863,-0.195,0.702,0.917,0.896,-0.242,0.887,-0.894,-0.649,0.865,-0.271,-0.957,0.58,0.601,-0.337,0.774,0.862,-0.512,-0.683,-0.648,0.969,0.941,0.728,0.556,-0.2,-0.837,0.009,0.481,-0.74,0.28,-0.729,0.811,-0.209,0.678,-0.387,-0.052,0.819,0.82,0.057,0.467,0.028,0.824,0.71,0.24,0.699,-0.844,0.812,0.548,-0.258,0.938,-0.794,-0.602,-0.046,0.064,-0.613,-0.554,0.642,-0.849,-0.401,-0.343,-0.443,0.967,-0.874,-0.541,0.364,-0.307,0.859,0.829,-0.719,0.44,0.187,0.64,0.697,-0.72,-0.401,0.639,0.835,0.92,0.433,0.986,0.832,0.949,0.686,-0.755,-0.591,0.681,0.181,-0.867,-0.414,-0.226,-0.824,0.698,0.292,-0.86,0.946,-0.703,0.955,0.8,-0.822,0.718,0.559,0.843,-0.336,-0.317,0.541,0.654,0.737,0.359,0.289,0.875,0.143,0.213,0.357,0.755,0.013,0.879,0.764,0.736,-0.845,0.959,0.601,0.092,-0.519,-0.404,0.582,0.458,0.735,-0.578,0.728,0.085,-0.079,-0.457,-0.433,0.817,-0.33,-0.629,0.286,-0.902,0.894,0.413,-0.897,0.887,0.798,0.699,-0.773,0.89,0.524,-0.636,0.689,-0.2,0.265,-0.461,0.855,-0.634,0.759,0.346,0.511,-0.294,0.837,0.908,-0.233,0.863,0.493,0.329,-0.434,0.049,0.543,0.87,-0.636,0.789,0.889,0.733,0.763,0.776,-0.355,0.416,-0.866,-0.147,-0.751,-0.625,0.238,0.569,-0.922,0.845,-0.108,0.92,-0.742,0.973,0.911,0.487,0.937,-0.803,0.731,-0.267,0.847,-0.378,-0.765,-0.556,0.354,0.69
000157SZ,0.726,0.651,1.0,0.056,0.738,-0.449,-0.348,0.768,0.637,0.638,-0.755,0.903,-0.627,0.005,-0.369,0.405,0.578,0.781,-0.393,0.61,0.616,0.697,0.013,0.561,-0.405,-0.06,0.619,0.012,-0.6,0.315,0.689,-0.004,0.442,0.558,-0.5,-0.36,-0.724,0.749,0.722,0.528,0.07,-0.265,-0.406,0.202,-0.09,-0.269,-0.266,-0.648,0.523,0.003,0.259,-0.57,-0.378,0.337,0.664,-0.391,0.813,-0.407,0.725,0.228,0.023,0.295,-0.688,0.717,0.15,0.098,0.558,-0.632,-0.117,-0.511,-0.077,-0.166,-0.682,0.307,-0.422,-0.083,-0.385,-0.669,0.679,-0.666,-0.212,-0.263,0.094,0.433,0.584,-0.228,0.511,0.479,0.538,0.359,-0.475,0.219,0.821,0.573,0.814,0.317,0.612,0.371,0.774,0.805,-0.434,-0.376,0.168,0.239,-0.666,-0.735,0.072,-0.577,0.453,0.678,-0.381,0.644,-0.187,0.621,0.661,-0.288,0.377,0.396,0.571,0.21,-0.17,0.434,0.683,0.452,0.536,-0.185,0.774,-0.143,0.101,0.33,0.49,0.247,0.616,0.377,0.336,-0.55,0.707,0.323,0.282,0.044,-0.287,0.632,0.457,0.397,-0.133,0.836,0.247,0.341,-0.034,-0.039,0.856,0.05,-0.205,-0.126,-0.598,0.609,0.688,-0.546,0.552,0.413,0.868,-0.672,0.581,0.174,-0.162,0.84,-0.099,-0.188,-0.206,0.8,-0.447,0.718,0.64,0.111,0.11,0.83,0.741,-0.274,0.794,0.517,0.709,-0.14,0.446,0.678,0.441,-0.085,0.334,0.713,0.408,0.719,0.546,0.112,0.652,-0.704,-0.156,-0.611,-0.216,0.238,0.553,-0.645,0.545,-0.446,0.718,-0.816,0.693,0.503,0.192,0.537,-0.723,0.579,-0.647,0.77,-0.585,-0.48,-0.201,0.05,0.629
000166SZ,0.231,-0.072,0.056,1.0,0.02,0.238,0.356,0.016,0.047,0.143,0.211,0.033,0.239,0.033,0.254,-0.091,0.243,-0.113,0.433,-0.103,0.088,-0.012,0.002,0.079,0.17,0.088,-0.073,0.546,0.111,0.215,-0.172,0.004,-0.057,-0.218,0.225,0.104,0.23,-0.074,-0.016,0.035,0.01,0.207,0.189,-0.036,0.228,0.18,0.29,0.311,-0.063,0.186,0.256,0.145,0.314,0.05,-0.016,0.355,0.109,0.309,-0.001,0.165,0.274,0.395,0.132,0.017,-0.162,0.14,-0.051,0.294,0.173,0.13,0.188,0.181,0.22,0.153,0.076,0.177,0.172,0.244,-0.026,0.161,0.23,0.118,0.391,0.03,-0.024,0.195,0.112,0.021,-0.09,-0.045,0.028,0.076,-0.063,0.043,0.028,0.538,-0.075,0.132,0.06,-0.02,0.232,0.438,0.252,-0.026,0.187,0.283,-0.039,0.446,0.109,-0.088,0.2,0.02,0.232,-0.061,0.003,0.045,0.23,-0.001,-0.102,0.203,0.078,0.053,0.18,0.131,0.009,0.279,0.005,0.359,0.134,0.296,-0.108,0.067,0.011,0.063,-0.007,0.346,-0.061,-0.119,0.044,0.136,0.059,-0.044,-0.108,0.349,0.07,-0.086,0.17,0.214,0.403,0.257,0.086,-0.031,0.224,0.388,0.181,0.277,0.266,0.198,0.061,0.048,0.144,0.313,-0.008,0.369,0.425,0.056,0.379,0.315,0.205,0.064,0.153,0.175,0.007,0.106,-0.019,0.131,0.117,-0.136,-0.005,-0.076,0.019,0.346,0.108,-0.038,-0.044,0.078,0.158,0.19,0.463,0.034,0.023,0.354,0.081,0.244,0.128,0.294,0.288,0.305,-0.134,0.13,0.143,0.38,-0.003,0.292,-0.085,0.083,-0.048,-0.174,0.139,0.055,0.215,-0.064,0.155,-0.03,0.276,0.0,0.086
000333SZ,0.668,0.744,0.738,0.02,1.0,-0.612,-0.207,0.837,0.669,0.319,-0.752,0.755,-0.75,-0.1,-0.348,0.413,0.694,0.815,-0.162,0.352,0.78,0.839,0.169,0.673,-0.599,-0.223,0.747,0.069,-0.776,0.34,0.499,-0.366,0.414,0.472,-0.592,-0.618,-0.741,0.815,0.794,0.781,0.111,-0.379,-0.516,-0.05,0.26,-0.444,0.088,-0.661,0.639,-0.233,0.604,-0.445,-0.095,0.577,0.833,-0.255,0.621,-0.252,0.763,0.375,-0.043,0.334,-0.788,0.674,0.091,-0.109,0.634,-0.603,-0.325,-0.311,-0.243,-0.417,-0.688,0.39,-0.426,-0.258,-0.276,-0.675,0.777,-0.81,-0.252,-0.086,0.155,0.587,0.703,-0.326,0.676,0.49,0.687,0.623,-0.537,0.042,0.8,0.761,0.806,0.278,0.759,0.606,0.799,0.583,-0.671,-0.207,0.327,0.381,-0.715,-0.516,-0.022,-0.605,0.633,0.386,-0.501,0.789,-0.361,0.748,0.749,-0.448,0.469,0.423,0.782,-0.042,-0.428,0.505,0.797,0.449,0.576,-0.089,0.739,0.21,0.3,0.344,0.46,0.193,0.625,0.529,0.48,-0.614,0.799,0.366,0.456,-0.104,-0.485,0.728,0.512,0.423,-0.24,0.791,-0.049,0.14,-0.063,0.03,0.813,-0.018,-0.156,0.056,-0.614,0.727,0.679,-0.58,0.528,0.427,0.771,-0.508,0.664,0.346,-0.288,0.779,-0.001,0.153,-0.087,0.866,-0.622,0.833,0.31,0.14,0.007,0.808,0.774,-0.485,0.742,0.533,0.628,0.009,0.466,0.691,0.545,-0.198,0.489,0.752,0.61,0.77,0.693,-0.15,0.703,-0.631,-0.01,-0.482,-0.198,0.16,0.257,-0.783,0.611,-0.181,0.747,-0.702,0.788,0.661,0.095,0.705,-0.7,0.64,-0.553,0.794,-0.61,-0.716,-0.421,0.02,0.744
000338SZ,-0.571,-0.828,-0.449,0.238,-0.612,1.0,0.025,-0.789,-0.809,-0.061,0.702,-0.341,0.83,0.23,0.301,-0.826,-0.689,-0.774,0.234,-0.558,-0.794,-0.84,-0.112,-0.719,0.749,0.524,-0.737,0.41,0.825,-0.248,-0.435,0.623,-0.55,-0.825,0.773,0.901,0.696,-0.769,-0.847,-0.795,-0.305,0.59,0.62,0.343,-0.37,0.916,-0.19,0.84,-0.83,0.623,-0.569,0.319,0.075,-0.659,-0.775,0.114,-0.211,0.146,-0.796,-0.482,0.215,-0.386,0.817,-0.667,-0.31,0.641,-0.798,0.737,0.833,0.185,0.286,0.868,0.682,-0.321,0.779,0.737,-0.058,0.552,-0.781,0.859,0.193,-0.299,0.258,-0.873,-0.824,0.668,-0.425,-0.376,-0.749,-0.703,0.461,0.467,-0.575,-0.868,-0.752,-0.185,-0.845,-0.805,-0.774,-0.394,0.862,0.545,-0.553,-0.518,0.796,0.443,-0.179,0.719,-0.807,-0.102,0.672,-0.82,0.596,-0.84,-0.851,0.589,-0.449,-0.635,-0.792,0.595,0.599,-0.743,-0.477,-0.344,-0.497,-0.082,-0.624,-0.094,-0.386,0.033,-0.592,-0.3,-0.782,-0.748,-0.678,0.886,-0.845,-0.578,-0.224,0.585,0.625,-0.737,-0.306,-0.448,0.219,-0.608,0.131,0.453,0.685,0.413,-0.654,0.025,0.518,-0.176,0.818,-0.649,-0.291,0.765,-0.639,-0.464,-0.494,0.658,-0.893,-0.301,0.683,-0.652,0.453,-0.315,0.213,-0.774,0.654,-0.677,-0.152,-0.272,-0.043,-0.654,-0.632,0.298,-0.687,-0.712,-0.296,0.308,-0.138,-0.641,-0.729,0.568,-0.551,-0.64,-0.445,-0.679,-0.864,0.588,-0.476,0.765,-0.177,0.688,0.452,0.239,-0.192,0.867,-0.767,0.159,-0.762,0.66,-0.786,-0.685,-0.25,-0.894,0.611,-0.834,0.263,-0.85,0.555,0.871,0.857,-0.002,-0.662
000538SZ,-0.16,-0.251,-0.348,0.356,-0.207,0.025,1.0,-0.197,-0.043,-0.097,0.315,-0.348,0.22,0.128,-0.065,-0.06,-0.061,-0.262,0.453,-0.083,-0.047,-0.067,0.375,-0.181,0.305,0.151,-0.195,0.207,0.263,-0.137,-0.244,-0.231,-0.087,-0.249,-0.01,-0.105,0.228,-0.315,-0.135,0.037,-0.095,-0.199,0.425,-0.223,0.263,-0.169,0.341,0.171,0.012,-0.332,0.119,0.426,0.496,-0.025,-0.066,0.151,-0.356,0.174,-0.058,0.043,-0.218,0.002,0.157,-0.256,-0.083,-0.4,-0.076,0.487,-0.249,0.161,-0.033,-0.258,0.101,-0.059,0.1,-0.302,0.323,0.253,-0.217,0.322,0.426,0.26,0.187,0.146,-0.034,0.163,0.083,0.04,0.054,-0.025,0.414,-0.367,-0.318,0.058,-0.264,-0.035,-0.232,0.024,-0.22,-0.267,0.199,0.36,0.198,0.3,0.339,0.318,0.293,0.519,0.216,-0.37,0.354,-0.207,0.436,-0.097,0.002,0.129,-0.212,0.301,-0.006,-0.219,-0.002,0.13,-0.19,-0.327,0.016,0.152,-0.31,0.195,0.467,-0.132,-0.526,0.103,-0.118,0.146,0.074,0.175,-0.157,0.0,0.157,-0.144,0.106,-0.011,-0.153,-0.069,0.251,-0.29,-0.012,-0.428,-0.109,0.136,-0.165,0.115,0.201,0.433,0.189,-0.182,-0.153,0.221,-0.225,-0.268,-0.206,0.331,0.007,0.074,0.353,-0.056,-0.009,0.511,0.335,-0.146,0.326,-0.117,-0.329,-0.113,0.14,-0.227,-0.294,0.091,-0.158,0.106,-0.194,0.382,-0.011,-0.031,0.046,-0.188,0.009,-0.181,-0.006,-0.095,0.045,-0.106,-0.125,0.288,0.546,0.296,0.292,-0.376,-0.428,0.313,0.043,0.418,-0.184,0.37,-0.255,-0.13,0.022,-0.173,0.286,0.118,0.288,-0.168,0.108,0.046,-0.227,-0.08,-0.245
000568SZ,0.888,0.946,0.768,0.016,0.837,-0.789,-0.197,1.0,0.941,0.352,-0.771,0.632,-0.763,-0.29,-0.183,0.76,0.903,0.879,-0.212,0.689,0.95,0.955,-0.072,0.857,-0.767,-0.462,0.89,-0.125,-0.909,0.568,0.627,-0.321,0.712,0.794,-0.583,-0.679,-0.752,0.944,0.981,0.836,0.409,-0.31,-0.699,0.004,0.382,-0.686,0.198,-0.783,0.855,-0.213,0.698,-0.532,-0.096,0.727,0.905,-0.083,0.577,-0.111,0.897,0.628,0.122,0.635,-0.903,0.887,0.395,-0.221,0.902,-0.776,-0.526,-0.217,-0.009,-0.56,-0.677,0.599,-0.757,-0.383,-0.278,-0.583,0.957,-0.886,-0.37,0.204,-0.121,0.839,0.865,-0.605,0.551,0.358,0.702,0.671,-0.637,-0.26,0.763,0.895,0.96,0.48,0.927,0.794,0.979,0.747,-0.741,-0.53,0.625,0.354,-0.852,-0.561,-0.105,-0.738,0.764,0.367,-0.716,0.963,-0.544,0.948,0.878,-0.694,0.689,0.625,0.872,-0.201,-0.333,0.639,0.78,0.655,0.455,0.151,0.937,0.134,0.339,0.369,0.643,0.176,0.912,0.759,0.722,-0.767,0.964,0.604,0.272,-0.405,-0.431,0.71,0.456,0.723,-0.415,0.807,0.024,0.019,-0.327,-0.299,0.883,-0.208,-0.493,0.233,-0.876,0.895,0.568,-0.845,0.805,0.701,0.79,-0.767,0.897,0.462,-0.486,0.793,-0.198,0.226,-0.369,0.923,-0.643,0.882,0.451,0.397,-0.134,0.9,0.92,-0.314,0.881,0.635,0.477,-0.291,0.217,0.698,0.821,-0.523,0.725,0.921,0.73,0.853,0.829,-0.237,0.559,-0.872,-0.019,-0.758,-0.497,0.224,0.485,-0.912,0.836,-0.117,0.959,-0.787,0.955,0.862,0.383,0.871,-0.821,0.817,-0.399,0.901,-0.529,-0.775,-0.526,0.241,0.71
000596SZ,0.869,0.917,0.637,0.047,0.669,-0.809,-0.043,0.941,1.0,0.324,-0.65,0.475,-0.665,-0.35,-0.083,0.856,0.894,0.785,-0.158,0.761,0.942,0.902,-0.13,0.839,-0.744,-0.507,0.833,-0.227,-0.845,0.632,0.617,-0.291,0.796,0.853,-0.521,-0.669,-0.644,0.867,0.954,0.789,0.508,-0.274,-0.667,0.037,0.486,-0.776,0.318,-0.719,0.884,-0.216,0.705,-0.445,-0.045,0.77,0.829,0.036,0.462,0.019,0.841,0.729,0.147,0.708,-0.835,0.861,0.528,-0.315,0.941,-0.709,-0.614,-0.147,0.095,-0.619,-0.591,0.658,-0.834,-0.45,-0.197,-0.449,0.926,-0.795,-0.348,0.364,-0.254,0.901,0.845,-0.705,0.415,0.243,0.628,0.618,-0.579,-0.449,0.614,0.881,0.908,0.513,0.885,0.811,0.929,0.702,-0.658,-0.591,0.77,0.346,-0.789,-0.486,-0.09,-0.646,0.776,0.305,-0.713,0.927,-0.526,0.937,0.84,-0.742,0.692,0.731,0.83,-0.276,-0.247,0.626,0.688,0.648,0.332,0.305,0.889,0.144,0.357,0.313,0.62,0.126,0.944,0.82,0.755,-0.751,0.913,0.653,0.141,-0.569,-0.322,0.62,0.391,0.775,-0.429,0.687,0.082,-0.103,-0.476,-0.445,0.82,-0.262,-0.624,0.364,-0.91,0.864,0.394,-0.873,0.814,0.73,0.703,-0.779,0.907,0.462,-0.497,0.72,-0.303,0.343,-0.448,0.843,-0.518,0.778,0.437,0.463,-0.176,0.823,0.844,-0.19,0.852,0.641,0.308,-0.398,0.029,0.617,0.882,-0.67,0.789,0.879,0.701,0.812,0.8,-0.316,0.407,-0.873,0.037,-0.787,-0.573,0.161,0.479,-0.835,0.889,-0.005,0.946,-0.681,0.913,0.876,0.526,0.863,-0.752,0.814,-0.246,0.859,-0.428,-0.741,-0.561,0.305,0.597
000617SZ,0.521,0.262,0.638,0.143,0.319,-0.061,-0.097,0.352,0.324,1.0,-0.301,0.611,-0.159,-0.016,-0.191,0.156,0.292,0.372,-0.339,0.521,0.245,0.277,-0.047,0.281,-0.01,0.259,0.191,-0.009,-0.196,0.149,0.756,0.385,0.398,0.255,-0.077,0.102,-0.339,0.318,0.318,0.075,0.011,0.026,-0.02,0.603,-0.216,0.083,-0.236,-0.268,0.259,0.342,-0.094,-0.361,-0.283,-0.038,0.248,-0.267,0.701,-0.254,0.281,0.124,0.122,0.191,-0.288,0.297,0.211,0.481,0.219,-0.211,0.294,-0.355,0.319,0.236,-0.367,0.29,-0.16,0.356,-0.302,-0.42,0.267,-0.125,-0.16,-0.359,0.09,0.077,0.244,-0.026,0.285,0.176,0.027,-0.013,-0.195,0.232,0.478,0.225,0.419,0.303,0.183,-0.026,0.386,0.678,0.145,-0.243,0.045,0.101,-0.216,-0.49,-0.035,-0.112,0.12,0.707,-0.003,0.182,0.296,0.207,0.233,-0.077,0.103,0.328,0.197,0.405,0.366,-0.012,0.39,0.249,0.199,-0.079,0.384,-0.527,-0.015,0.19,0.162,0.006,0.266,0.192,0.031,-0.106,0.303,0.3,0.091,0.119,0.296,0.266,0.515,0.281,-0.018,0.442,0.507,0.566,0.154,-0.033,0.612,-0.06,-0.152,-0.126,-0.295,0.265,0.362,-0.292,0.208,0.24,0.68,-0.451,0.163,-0.183,0.295,0.594,-0.139,-0.277,-0.285,0.447,0.189,0.335,0.621,0.05,0.043,0.557,0.392,-0.091,0.575,0.326,0.508,-0.135,0.147,0.373,0.226,0.018,0.127,0.45,0.192,0.36,0.027,0.528,0.274,-0.398,-0.183,-0.417,-0.125,0.306,0.449,-0.099,0.321,-0.181,0.29,-0.53,0.271,0.201,0.36,0.114,-0.481,0.148,-0.474,0.394,-0.257,-0.02,0.188,0.199,0.058
