,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.73,0.826,0.748,0.693,0.89,0.655,0.867,0.714,0.518,0.595,0.825,0.648,0.774,0.846,0.674,0.723,0.657,0.775,0.855,0.92,0.855,0.77,0.711,0.527,0.301,0.692,0.853,0.776,0.875,0.454,0.674,-0.205,0.653,0.816,0.761,0.044,0.546,0.862,0.823,0.7,0.854,0.603,-0.093,-0.017,0.653,-0.187,-0.06,0.77,0.531,0.37,0.853,0.867,-0.086,0.829,0.788,0.408,0.725,0.697,0.042,0.627,0.818,0.712,0.631,-0.001,0.791,0.041,0.092,0.66,0.355,0.729,0.688,0.51,0.285,0.56,0.647,0.7,0.594,0.539,-0.03,0.552,0.1,0.898,0.79,0.61,0.892,0.838,0.318,0.863,0.476,0.856,0.659,0.787,0.597,0.769,0.961,0.694,0.823,0.561,-0.149,0.809,0.874,0.639,0.495,0.234,0.543,0.907,0.741,0.863,0.804,0.646,0.94,0.829,0.791,0.935,0.662,0.77,0.705,0.861,0.255,0.497,0.92,0.752,0.294,0.814,0.219,0.905,0.749,0.645,0.854,0.746,0.803,0.816,0.869,0.654,0.851,0.936,0.84,0.744,0.836,0.118,0.869,0.724,0.789,0.746,0.493,0.821,0.817,0.938,0.795,0.606,0.897,0.906,0.814,0.838,0.894,0.828,0.86,0.942,0.643,0.527,0.796,0.85,0.81,0.792,0.661,0.796,0.514,0.805,0.815,0.615,0.777,0.428,0.602,0.846,0.813,0.849,0.606,0.495,0.264,0.685,0.853,0.962,0.802,-0.167,0.801,0.348,0.666,0.655,0.704,0.918,0.316,0.934,0.731,0.785,0.774,0.796,0.847,0.782,-0.35,0.498,0.927,0.764,0.178,0.082,0.18,0.646,0.859,0.429,0.908,0.403,0.596,0.281,0.676,0.69,0.6,0.488
000002SZ,0.73,1.0,0.588,0.777,0.489,0.682,0.752,0.681,0.544,0.795,0.604,0.511,0.633,0.65,0.71,0.879,0.854,0.762,0.859,0.914,0.737,0.838,0.494,0.665,0.447,0.383,0.507,0.824,0.728,0.663,0.29,0.325,-0.032,0.729,0.651,0.69,0.19,0.769,0.678,0.53,0.492,0.699,0.537,0.08,0.213,0.445,0.074,-0.01,0.784,0.582,0.381,0.711,0.672,0.104,0.574,0.614,0.31,0.591,0.529,0.232,0.671,0.706,0.503,0.438,-0.007,0.51,0.171,0.206,0.331,0.418,0.747,0.68,0.63,0.392,0.322,0.448,0.693,0.391,0.298,0.087,0.411,0.243,0.688,0.799,0.79,0.703,0.737,0.418,0.691,0.434,0.59,0.821,0.654,0.815,0.764,0.783,0.937,0.813,0.883,0.199,0.783,0.697,0.701,0.834,0.515,0.499,0.627,0.737,0.898,0.557,0.539,0.787,0.775,0.865,0.805,0.48,0.609,0.667,0.743,0.463,0.406,0.714,0.582,0.444,0.65,0.373,0.656,0.404,0.531,0.845,0.76,0.594,0.533,0.881,0.482,0.593,0.731,0.687,0.568,0.538,0.289,0.754,0.394,0.773,0.488,0.298,0.915,0.513,0.656,0.528,0.797,0.591,0.706,0.785,0.536,0.732,0.811,0.557,0.88,0.655,0.817,0.493,0.841,0.793,0.682,0.908,0.696,0.434,0.599,0.828,0.868,0.844,0.213,0.787,0.644,0.667,0.736,0.459,0.719,0.55,0.67,0.669,0.688,0.747,-0.03,0.797,0.515,0.773,0.895,0.838,0.706,0.561,0.834,0.508,0.652,0.541,0.581,0.658,0.488,-0.18,0.432,0.603,0.484,0.474,0.202,0.392,0.358,0.863,0.409,0.688,0.33,0.796,0.234,0.556,0.679,0.433,0.629
000157SZ,0.826,0.588,1.0,0.77,0.914,0.946,0.722,0.672,0.836,0.449,0.312,0.936,0.5,0.934,0.952,0.531,0.569,0.831,0.64,0.769,0.881,0.763,0.906,0.524,0.484,0.577,0.81,0.863,0.745,0.906,0.784,0.522,-0.522,0.751,0.822,0.75,-0.198,0.232,0.813,0.872,0.697,0.918,0.735,-0.403,-0.328,0.793,-0.513,-0.057,0.871,0.36,0.221,0.941,0.876,-0.417,0.923,0.544,0.104,0.642,0.857,-0.255,0.481,0.753,0.823,0.907,-0.088,0.903,-0.236,-0.149,0.877,0.257,0.714,0.571,0.343,0.009,0.774,0.746,0.67,0.719,0.682,-0.321,0.794,-0.156,0.946,0.858,0.61,0.796,0.844,0.289,0.928,0.715,0.936,0.55,0.879,0.322,0.889,0.871,0.682,0.817,0.374,-0.402,0.772,0.962,0.668,0.263,0.403,0.289,0.906,0.781,0.768,0.814,0.678,0.885,0.928,0.732,0.849,0.922,0.946,0.842,0.858,0.073,0.402,0.919,0.853,-0.018,0.951,-0.139,0.925,0.924,0.828,0.759,0.655,0.869,0.941,0.789,0.855,0.974,0.8,0.809,0.838,0.819,-0.172,0.885,0.896,0.761,0.926,0.628,0.689,0.901,0.921,0.773,0.565,0.88,0.833,0.801,0.934,0.926,0.798,0.914,0.754,0.437,0.522,0.868,0.834,0.873,0.919,0.553,0.924,0.391,0.835,0.75,0.529,0.625,0.112,0.361,0.866,0.89,0.775,0.522,0.456,-0.041,0.856,0.871,0.84,0.786,-0.491,0.839,0.112,0.452,0.453,0.608,0.927,-0.024,0.84,0.816,0.858,0.88,0.79,0.733,0.965,-0.616,0.365,0.88,0.914,-0.124,-0.235,-0.165,0.391,0.694,0.175,0.942,0.301,0.539,0.075,0.904,0.59,0.875,0.382
000166SZ,0.748,0.777,0.77,1.0,0.746,0.816,0.725,0.655,0.66,0.728,0.438,0.739,0.481,0.824,0.815,0.694,0.743,0.766,0.772,0.792,0.773,0.754,0.761,0.474,0.317,0.638,0.626,0.782,0.683,0.718,0.592,0.382,-0.408,0.736,0.624,0.582,-0.122,0.473,0.694,0.6,0.477,0.803,0.617,-0.288,-0.173,0.468,-0.304,-0.06,0.854,0.294,0.197,0.834,0.677,-0.279,0.696,0.505,0.169,0.517,0.712,-0.127,0.474,0.724,0.589,0.666,-0.158,0.562,-0.167,-0.071,0.501,0.279,0.666,0.432,0.396,0.061,0.582,0.403,0.618,0.422,0.412,-0.227,0.563,-0.042,0.789,0.877,0.601,0.783,0.793,0.489,0.832,0.569,0.741,0.521,0.788,0.481,0.799,0.81,0.818,0.859,0.714,-0.184,0.724,0.832,0.719,0.555,0.547,0.263,0.7,0.752,0.824,0.641,0.549,0.792,0.864,0.722,0.834,0.71,0.785,0.827,0.725,0.182,0.268,0.838,0.718,0.083,0.812,-0.008,0.809,0.684,0.714,0.728,0.677,0.724,0.708,0.852,0.676,0.793,0.723,0.665,0.657,0.678,-0.055,0.705,0.701,0.83,0.692,0.358,0.849,0.578,0.772,0.683,0.813,0.665,0.791,0.817,0.746,0.823,0.921,0.698,0.825,0.387,0.811,0.706,0.879,0.898,0.884,0.842,0.859,0.351,0.789,0.884,0.815,0.75,0.109,0.537,0.727,0.852,0.844,0.437,0.711,0.312,0.818,0.779,0.737,0.81,-0.401,0.715,0.211,0.581,0.732,0.671,0.753,0.215,0.841,0.678,0.701,0.714,0.739,0.61,0.695,-0.461,0.283,0.692,0.734,0.176,-0.142,0.003,0.268,0.681,0.111,0.77,0.111,0.807,-0.003,0.76,0.515,0.697,0.484
000333SZ,0.693,0.489,0.914,0.746,1.0,0.851,0.576,0.495,0.748,0.424,0.104,0.912,0.274,0.915,0.851,0.381,0.428,0.782,0.501,0.642,0.756,0.627,0.887,0.315,0.251,0.695,0.768,0.699,0.559,0.743,0.809,0.361,-0.704,0.659,0.669,0.588,-0.405,0.061,0.665,0.712,0.517,0.848,0.647,-0.61,-0.538,0.643,-0.685,-0.172,0.787,0.116,0.013,0.884,0.71,-0.613,0.818,0.334,-0.108,0.445,0.867,-0.46,0.268,0.583,0.668,0.921,-0.275,0.77,-0.45,-0.373,0.787,0.081,0.56,0.332,0.127,-0.225,0.827,0.563,0.481,0.601,0.62,-0.534,0.742,-0.345,0.868,0.778,0.527,0.695,0.787,0.288,0.87,0.77,0.84,0.401,0.854,0.14,0.817,0.771,0.635,0.775,0.272,-0.566,0.605,0.9,0.572,0.101,0.393,0.035,0.788,0.649,0.633,0.637,0.5,0.774,0.838,0.567,0.724,0.917,0.891,0.831,0.721,-0.119,0.205,0.847,0.807,-0.248,0.931,-0.358,0.834,0.92,0.851,0.622,0.49,0.822,0.889,0.665,0.882,0.92,0.7,0.615,0.767,0.777,-0.398,0.773,0.914,0.647,0.917,0.487,0.562,0.758,0.853,0.743,0.578,0.756,0.735,0.685,0.88,0.846,0.758,0.829,0.625,0.209,0.535,0.837,0.783,0.848,0.906,0.501,0.907,0.193,0.815,0.71,0.521,0.478,-0.068,0.181,0.786,0.857,0.643,0.441,0.514,-0.052,0.863,0.825,0.73,0.766,-0.682,0.717,-0.097,0.249,0.331,0.466,0.816,-0.232,0.723,0.785,0.774,0.853,0.784,0.557,0.921,-0.765,0.119,0.724,0.919,-0.279,-0.465,-0.376,0.172,0.513,-0.072,0.827,0.079,0.532,-0.151,0.842,0.402,0.886,0.231
000338SZ,0.89,0.682,0.946,0.816,0.851,1.0,0.687,0.757,0.761,0.54,0.47,0.941,0.554,0.908,0.934,0.625,0.658,0.775,0.769,0.841,0.889,0.84,0.877,0.637,0.481,0.479,0.759,0.9,0.775,0.914,0.661,0.602,-0.42,0.725,0.86,0.781,-0.119,0.365,0.807,0.847,0.685,0.926,0.707,-0.305,-0.223,0.751,-0.401,-0.111,0.842,0.438,0.291,0.941,0.892,-0.308,0.884,0.678,0.26,0.687,0.822,-0.163,0.542,0.806,0.772,0.829,-0.116,0.871,-0.146,-0.081,0.8,0.282,0.754,0.633,0.421,0.134,0.714,0.709,0.715,0.645,0.583,-0.229,0.688,-0.071,0.932,0.865,0.639,0.871,0.868,0.328,0.957,0.648,0.933,0.6,0.895,0.429,0.876,0.897,0.728,0.875,0.51,-0.332,0.788,0.963,0.674,0.364,0.335,0.405,0.941,0.794,0.857,0.83,0.641,0.917,0.921,0.776,0.936,0.818,0.903,0.837,0.861,0.117,0.415,0.965,0.783,0.11,0.919,0.001,0.938,0.87,0.792,0.837,0.721,0.888,0.881,0.875,0.808,0.928,0.855,0.854,0.809,0.833,-0.079,0.889,0.855,0.795,0.872,0.595,0.807,0.886,0.94,0.799,0.632,0.926,0.863,0.87,0.916,0.927,0.854,0.899,0.857,0.549,0.577,0.849,0.899,0.882,0.919,0.654,0.897,0.461,0.836,0.831,0.629,0.721,0.261,0.529,0.93,0.944,0.868,0.582,0.524,0.118,0.818,0.877,0.9,0.853,-0.399,0.822,0.216,0.586,0.595,0.645,0.964,0.155,0.913,0.787,0.854,0.855,0.818,0.833,0.903,-0.542,0.402,0.895,0.857,0.016,-0.138,-0.026,0.495,0.781,0.271,0.976,0.314,0.683,0.153,0.839,0.637,0.805,0.44
000538SZ,0.655,0.752,0.722,0.725,0.576,0.687,1.0,0.76,0.835,0.479,0.628,0.519,0.828,0.625,0.84,0.846,0.85,0.851,0.788,0.811,0.844,0.766,0.527,0.717,0.78,0.45,0.443,0.883,0.921,0.814,0.654,0.494,0.008,0.942,0.751,0.83,0.368,0.667,0.873,0.777,0.807,0.778,0.847,0.159,0.258,0.74,0.081,0.449,0.923,0.676,0.642,0.781,0.821,0.14,0.795,0.635,0.409,0.818,0.432,0.325,0.797,0.848,0.859,0.624,0.386,0.698,0.307,0.384,0.609,0.739,0.868,0.761,0.774,0.49,0.41,0.749,0.906,0.726,0.664,0.185,0.78,0.405,0.665,0.885,0.542,0.514,0.554,0.094,0.607,0.311,0.58,0.714,0.53,0.684,0.872,0.743,0.703,0.61,0.678,0.256,0.919,0.753,0.893,0.738,0.804,0.611,0.575,0.921,0.787,0.793,0.904,0.826,0.866,0.918,0.697,0.594,0.796,0.743,0.871,0.669,0.691,0.629,0.827,0.476,0.649,0.343,0.719,0.552,0.425,0.807,0.869,0.455,0.689,0.811,0.411,0.697,0.556,0.839,0.525,0.371,0.394,0.822,0.546,0.86,0.517,0.71,0.727,0.692,0.593,0.319,0.468,0.53,0.578,0.847,0.533,0.794,0.638,0.536,0.714,0.671,0.536,0.436,0.653,0.713,0.656,0.613,0.693,0.694,0.466,0.576,0.511,0.831,0.288,0.651,0.526,0.595,0.718,0.666,0.305,0.043,0.613,0.525,0.549,0.509,0.035,0.86,0.621,0.728,0.683,0.894,0.647,0.444,0.706,0.416,0.534,0.479,0.387,0.704,0.638,-0.072,0.718,0.739,0.587,0.451,0.299,0.376,0.498,0.808,0.517,0.668,0.628,0.475,0.46,0.755,0.825,0.674,0.844
000568SZ,0.867,0.681,0.672,0.655,0.495,0.757,0.76,1.0,0.738,0.36,0.864,0.628,0.862,0.527,0.779,0.802,0.812,0.578,0.859,0.806,0.909,0.839,0.511,0.876,0.758,0.118,0.363,0.833,0.9,0.853,0.461,0.849,0.12,0.729,0.831,0.85,0.432,0.751,0.916,0.853,0.825,0.797,0.754,0.24,0.318,0.709,0.146,0.306,0.76,0.745,0.703,0.761,0.873,0.252,0.809,0.907,0.74,0.885,0.364,0.388,0.811,0.885,0.788,0.496,0.349,0.718,0.404,0.422,0.577,0.658,0.838,0.812,0.783,0.618,0.373,0.723,0.866,0.672,0.58,0.284,0.542,0.474,0.681,0.784,0.39,0.677,0.549,-0.022,0.639,0.139,0.638,0.633,0.52,0.689,0.75,0.836,0.551,0.604,0.595,0.173,0.864,0.758,0.78,0.622,0.445,0.805,0.696,0.849,0.804,0.871,0.817,0.884,0.77,0.847,0.817,0.411,0.727,0.652,0.872,0.583,0.725,0.738,0.759,0.578,0.593,0.51,0.823,0.594,0.318,0.87,0.899,0.514,0.697,0.849,0.329,0.679,0.701,0.908,0.433,0.518,0.453,0.812,0.609,0.785,0.466,0.702,0.767,0.747,0.719,0.459,0.374,0.68,0.655,0.89,0.587,0.794,0.608,0.6,0.836,0.804,0.339,0.49,0.654,0.622,0.598,0.526,0.59,0.828,0.509,0.599,0.438,0.839,0.714,0.743,0.638,0.649,0.75,0.819,0.228,0.108,0.427,0.559,0.745,0.55,0.16,0.733,0.665,0.795,0.669,0.822,0.738,0.555,0.772,0.394,0.482,0.468,0.484,0.907,0.605,-0.021,0.751,0.889,0.61,0.495,0.41,0.492,0.828,0.891,0.68,0.752,0.689,0.495,0.624,0.573,0.823,0.547,0.754
000596SZ,0.714,0.544,0.836,0.66,0.748,0.761,0.835,0.738,1.0,0.207,0.444,0.694,0.638,0.711,0.896,0.573,0.609,0.827,0.588,0.657,0.897,0.677,0.684,0.568,0.68,0.538,0.51,0.801,0.833,0.849,0.86,0.603,-0.253,0.878,0.756,0.8,0.099,0.373,0.917,0.871,0.874,0.838,0.853,-0.105,-0.081,0.852,-0.257,0.396,0.876,0.498,0.5,0.889,0.837,-0.168,0.894,0.548,0.262,0.752,0.559,0.025,0.586,0.805,0.913,0.849,0.331,0.83,0.057,0.108,0.836,0.549,0.76,0.584,0.535,0.25,0.68,0.823,0.777,0.848,0.866,-0.116,0.924,0.135,0.766,0.859,0.402,0.53,0.579,-0.026,0.684,0.416,0.704,0.444,0.621,0.355,0.886,0.792,0.544,0.584,0.346,-0.135,0.81,0.85,0.795,0.366,0.658,0.435,0.657,0.84,0.64,0.864,0.857,0.84,0.865,0.751,0.669,0.751,0.883,0.816,0.878,0.358,0.683,0.708,0.966,0.177,0.782,0.024,0.86,0.815,0.532,0.683,0.739,0.572,0.924,0.682,0.556,0.846,0.554,0.805,0.597,0.518,0.111,0.796,0.785,0.755,0.717,0.777,0.528,0.824,0.74,0.446,0.325,0.636,0.624,0.788,0.702,0.895,0.603,0.674,0.648,0.455,0.359,0.607,0.618,0.739,0.735,0.395,0.79,0.594,0.584,0.538,0.324,0.637,0.257,0.343,0.599,0.665,0.652,0.689,0.177,-0.261,0.636,0.602,0.629,0.522,-0.241,0.766,0.349,0.453,0.36,0.752,0.716,0.054,0.679,0.536,0.562,0.617,0.492,0.666,0.837,-0.314,0.628,0.862,0.857,0.071,0.009,0.051,0.5,0.665,0.321,0.749,0.502,0.341,0.34,0.877,0.665,0.852,0.663
000617SZ,0.518,0.795,0.449,0.728,0.424,0.54,0.479,0.36,0.207,1.0,0.312,0.446,0.33,0.605,0.502,0.681,0.679,0.544,0.685,0.75,0.462,0.638,0.455,0.37,0.11,0.304,0.526,0.606,0.409,0.444,0.134,0.053,-0.22,0.465,0.419,0.373,-0.08,0.488,0.345,0.251,0.104,0.547,0.293,-0.157,-0.015,0.178,-0.095,-0.353,0.571,0.245,0.036,0.493,0.427,-0.092,0.328,0.345,0.032,0.28,0.6,0.0,0.392,0.442,0.218,0.29,-0.331,0.295,-0.115,-0.01,0.138,0.097,0.502,0.405,0.3,0.08,0.127,0.147,0.384,0.089,0.053,-0.053,0.161,-0.023,0.552,0.611,0.721,0.636,0.672,0.615,0.61,0.549,0.489,0.717,0.644,0.609,0.533,0.574,0.824,0.776,0.806,0.001,0.536,0.522,0.48,0.632,0.323,0.183,0.514,0.494,0.761,0.289,0.222,0.528,0.584,0.593,0.678,0.411,0.452,0.56,0.473,0.139,0.001,0.612,0.307,0.172,0.552,0.137,0.425,0.241,0.6,0.635,0.502,0.582,0.284,0.741,0.535,0.447,0.648,0.41,0.518,0.482,0.019,0.506,0.315,0.629,0.441,0.009,0.83,0.28,0.514,0.549,0.909,0.48,0.605,0.57,0.451,0.512,0.788,0.459,0.716,0.383,0.887,0.454,0.786,0.721,0.631,0.905,0.616,0.117,0.581,0.786,0.915,0.645,-0.048,0.614,0.581,0.615,0.627,0.152,0.865,0.713,0.675,0.61,0.559,0.713,-0.212,0.63,0.223,0.591,0.818,0.542,0.559,0.395,0.685,0.49,0.64,0.509,0.591,0.422,0.35,-0.306,0.04,0.337,0.314,0.323,-0.036,0.148,0.062,0.591,0.118,0.54,-0.005,0.842,-0.11,0.397,0.388,0.283,0.258
