,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.341,-0.049,0.554,-0.17,0.263,-0.124,0.284,0.088,0.157,0.209,-0.065,0.138,-0.165,-0.013,0.016,0.593,0.002,0.109,0.035,0.339,0.174,0.1,-0.08,0.116,-0.156,-0.098,-0.057,0.091,0.301,-0.276,0.378,0.194,0.006,-0.042,-0.073,-0.008,0.492,0.441,0.172,-0.043,0.191,-0.118,0.223,0.081,-0.126,0.112,0.136,0.014,0.137,0.071,0.092,0.034,0.099,0.083,0.034,0.214,-0.02,-0.149,0.018,0.012,0.488,-0.035,-0.276,-0.034,-0.138,0.064,0.121,-0.128,-0.031,0.001,-0.038,0.024,0.165,0.031,-0.135,0.065,-0.113,0.02,0.02,-0.28,-0.034,0.522,0.381,-0.111,0.584,0.31,0.12,0.143,-0.164,-0.047,-0.166,0.11,0.438,-0.022,0.608,0.23,0.305,0.556,0.213,-0.096,0.222,0.03,0.409,-0.28,0.091,0.098,-0.058,0.046,0.106,0.011,0.695,-0.059,0.247,0.172,-0.131,-0.183,-0.063,0.303,0.029,0.07,0.029,0.446,0.214,0.228,0.266,0.484,-0.044,-0.236,0.31,0.202,0.0,0.14,0.084,-0.281,0.42,0.56,0.025,0.062,0.304,0.171,0.294,0.052,0.398,-0.004,-0.202,0.233,-0.106,0.825,0.28,0.479,0.048,0.576,0.295,0.183,0.677,0.486,0.261,0.706,-0.071,0.191,0.254,0.076,0.224,-0.044,0.409,0.304,0.092,0.51,0.725,0.294,0.418,0.366,0.072,-0.092,-0.084,0.58,0.022,0.41,0.369,-0.035,0.515,0.659,0.431,-0.006,-0.153,0.002,0.187,0.264,0.398,0.005,0.109,0.675,0.106,-0.189,0.092,0.456,-0.032,0.075,0.103,-0.034,0.63,0.33,0.049,0.122,0.233,0.163,0.419,0.166,0.065,-0.104,-0.055,-0.025,-0.216,-0.073,-0.284,0.16
000002SZ,0.341,1.0,-0.211,0.139,-0.822,-0.086,-0.644,-0.205,-0.456,0.328,-0.333,-0.74,-0.425,-0.809,-0.624,-0.58,0.514,0.718,-0.571,-0.752,-0.087,-0.418,0.175,-0.793,0.397,0.346,-0.176,-0.542,-0.159,0.085,-0.902,-0.28,-0.406,-0.373,-0.706,-0.729,-0.717,0.445,0.155,-0.202,-0.75,0.184,-0.55,-0.397,-0.442,-0.759,-0.427,-0.254,-0.468,0.116,-0.314,-0.748,-0.708,-0.293,-0.329,-0.717,-0.405,-0.719,-0.499,-0.486,-0.611,0.096,0.548,-0.835,-0.511,-0.771,-0.47,-0.089,-0.646,-0.567,-0.385,-0.604,-0.574,-0.367,0.399,-0.712,-0.14,-0.454,-0.276,-0.341,-0.142,-0.737,0.453,-0.28,-0.711,-0.148,0.265,0.513,-0.542,-0.605,-0.762,-0.667,-0.3,0.882,0.08,0.641,0.915,0.134,0.345,0.922,-0.799,-0.41,-0.644,0.884,-0.083,-0.641,-0.032,-0.503,-0.729,-0.146,-0.328,0.342,-0.517,-0.034,-0.512,0.16,-0.832,-0.689,0.455,-0.54,-0.542,-0.797,0.326,-0.354,0.552,-0.334,0.008,-0.789,-0.756,-0.048,-0.315,-0.752,-0.411,-0.63,-0.723,0.269,0.471,-0.713,0.513,-0.633,-0.411,0.745,-0.589,0.1,0.118,-0.61,-0.528,-0.746,0.384,-0.553,0.585,-0.306,-0.098,0.053,-0.474,0.539,0.29,0.182,0.698,-0.724,-0.393,0.126,-0.695,0.593,-0.461,-0.321,0.821,-0.539,0.501,0.337,-0.34,-0.056,-0.205,-0.501,-0.415,-0.85,0.077,-0.82,0.642,-0.1,0.432,-0.022,-0.031,-0.33,-0.602,-0.85,-0.606,-0.432,-0.288,0.43,-0.649,-0.473,0.123,0.123,-0.63,0.031,0.364,-0.722,-0.459,-0.092,-0.702,0.161,-0.418,-0.62,-0.221,-0.334,-0.598,0.495,-0.228,-0.529,-0.336,-0.816,-0.655,-0.824,-0.744,-0.637,-0.271
000157SZ,-0.049,-0.211,1.0,-0.246,0.096,0.518,-0.292,-0.632,-0.366,0.17,-0.533,0.229,-0.322,0.137,0.042,-0.369,-0.07,-0.162,-0.113,-0.021,-0.618,-0.401,0.759,-0.062,-0.534,0.404,0.578,0.278,-0.686,-0.498,0.006,-0.34,-0.33,-0.369,-0.094,-0.081,-0.116,-0.562,-0.624,-0.537,-0.114,0.136,-0.44,-0.4,-0.422,-0.233,-0.411,-0.326,-0.408,-0.228,-0.6,0.024,-0.249,-0.645,-0.035,-0.251,-0.463,-0.214,0.721,-0.481,-0.033,-0.181,-0.186,0.152,-0.459,-0.107,-0.456,-0.472,-0.275,-0.411,-0.181,-0.182,-0.406,-0.433,0.52,-0.156,0.253,-0.171,-0.605,-0.288,-0.077,-0.091,0.452,-0.118,0.083,0.377,0.651,0.521,0.441,-0.085,0.366,0.148,0.766,-0.053,0.592,0.325,-0.363,0.562,0.032,-0.154,0.027,0.368,-0.296,-0.023,-0.458,-0.293,0.735,-0.319,-0.219,-0.654,-0.53,-0.418,0.066,-0.252,-0.29,0.738,-0.008,-0.284,0.221,-0.435,-0.188,-0.089,-0.564,-0.284,0.577,-0.381,-0.558,0.053,0.422,-0.109,-0.141,-0.079,-0.461,0.042,0.359,0.256,0.478,-0.044,0.522,0.026,-0.391,-0.142,0.009,0.103,0.752,-0.164,0.264,-0.231,0.283,-0.032,0.335,0.688,0.497,-0.432,0.59,0.106,0.578,0.645,0.167,-0.111,0.028,0.678,-0.168,0.469,0.477,0.069,0.234,-0.344,0.439,0.351,-0.061,0.088,-0.492,-0.229,0.641,0.152,0.03,-0.065,0.388,0.267,0.407,0.378,0.444,0.521,-0.366,0.136,-0.371,-0.269,0.015,-0.567,-0.241,-0.055,0.17,0.709,0.542,0.746,0.626,-0.19,-0.215,-0.127,-0.08,-0.553,-0.328,-0.247,-0.671,-0.551,-0.219,-0.627,-0.551,-0.338,-0.083,-0.037,-0.327,0.11,-0.214,0.001,-0.16
000166SZ,0.554,0.139,-0.246,1.0,0.075,0.177,0.184,0.501,0.16,0.358,0.435,0.146,0.595,-0.058,0.333,0.37,0.767,-0.097,0.45,0.16,0.408,0.584,-0.251,0.312,0.379,-0.245,-0.393,0.284,0.468,0.48,0.045,0.633,0.683,0.346,0.395,0.25,0.371,0.481,0.421,0.272,0.324,0.403,0.195,0.545,0.597,0.173,0.601,0.647,0.293,0.608,0.391,0.326,0.35,0.514,0.309,0.324,0.49,0.391,-0.32,0.441,0.486,0.887,0.107,0.016,0.253,0.139,0.552,0.172,0.171,0.436,0.539,0.399,0.454,0.676,-0.155,0.137,0.37,0.371,0.338,0.457,-0.155,0.389,0.028,0.426,-0.146,0.296,-0.077,-0.206,0.158,-0.128,-0.094,-0.118,-0.275,0.158,-0.027,0.104,0.041,0.202,0.796,0.105,0.1,0.403,0.332,0.19,0.237,0.477,-0.15,0.403,0.239,0.206,0.184,0.739,0.025,0.375,0.215,-0.407,0.117,0.288,0.214,0.309,0.429,0.178,0.28,0.695,-0.2,0.689,0.471,0.179,-0.294,0.724,0.562,0.049,0.268,0.462,-0.337,0.046,0.04,0.358,-0.353,0.207,0.599,0.183,0.398,0.751,-0.385,0.151,0.462,0.222,0.398,0.119,0.239,-0.137,0.071,0.656,0.0,0.33,0.197,-0.187,0.445,0.375,0.138,-0.136,0.191,-0.071,0.122,0.435,-0.021,0.474,0.062,0.391,0.423,0.772,0.638,0.571,-0.098,0.179,0.749,0.217,0.038,0.026,-0.331,-0.005,0.145,0.101,0.265,0.028,0.421,0.667,0.732,0.395,0.078,0.574,0.317,-0.277,-0.27,-0.267,-0.017,0.392,0.184,0.424,0.369,0.614,0.44,0.506,0.589,0.622,0.441,0.402,0.566,0.14,0.358,0.232,0.395,0.08,0.303,0.113,0.662
000333SZ,-0.17,-0.822,0.096,0.075,1.0,0.028,0.738,0.373,0.498,-0.17,0.36,0.886,0.591,0.831,0.799,0.663,-0.355,-0.66,0.595,0.741,0.196,0.572,-0.281,0.919,-0.346,-0.306,0.104,0.716,0.342,-0.05,0.908,0.408,0.645,0.485,0.828,0.819,0.787,-0.267,0.113,0.281,0.91,0.037,0.557,0.568,0.679,0.737,0.677,0.501,0.542,0.121,0.387,0.862,0.782,0.449,0.516,0.78,0.423,0.788,0.414,0.646,0.768,0.163,-0.377,0.906,0.602,0.751,0.653,0.059,0.613,0.717,0.556,0.653,0.694,0.454,-0.386,0.58,0.273,0.679,0.366,0.484,0.251,0.882,-0.409,0.282,0.58,0.154,-0.251,-0.583,0.65,0.448,0.681,0.591,0.182,-0.868,-0.081,-0.514,-0.808,-0.082,-0.157,-0.826,0.812,0.556,0.721,-0.892,0.197,0.742,0.01,0.601,0.75,0.178,0.336,0.002,0.694,0.167,0.429,-0.258,0.865,0.749,-0.226,0.668,0.742,0.813,-0.118,0.562,-0.585,0.509,0.11,0.897,0.649,0.35,0.479,0.664,0.563,0.833,0.621,-0.428,-0.447,0.808,-0.63,0.696,0.646,-0.74,0.81,0.085,-0.2,0.667,0.642,0.8,-0.206,0.524,-0.493,0.279,0.102,-0.012,0.511,-0.322,-0.193,-0.195,-0.512,0.841,0.33,-0.14,0.687,-0.58,0.574,0.29,-0.798,0.629,-0.415,-0.209,0.487,0.278,0.311,0.681,0.453,0.926,0.016,0.797,-0.613,-0.112,-0.547,-0.017,0.095,0.28,0.683,0.819,0.762,0.496,0.367,-0.347,0.604,0.579,-0.064,-0.111,0.597,-0.06,-0.36,0.856,0.556,0.294,0.868,0.06,0.576,0.754,0.409,0.479,0.734,-0.271,0.429,0.452,0.405,0.874,0.803,0.866,0.807,0.684,0.563
000338SZ,0.263,-0.086,0.518,0.177,0.028,1.0,-0.234,-0.059,-0.218,0.107,0.03,0.219,-0.022,-0.029,-0.005,-0.149,0.18,-0.338,0.236,0.093,-0.115,-0.105,0.307,0.028,-0.092,-0.161,0.088,0.245,-0.272,-0.089,-0.018,0.207,0.074,-0.233,0.058,-0.054,0.049,0.032,-0.244,-0.131,-0.004,0.102,-0.072,-0.042,-0.039,-0.05,-0.001,-0.161,-0.176,-0.02,-0.115,0.193,0.047,-0.19,-0.096,0.015,0.075,-0.013,0.199,-0.164,0.044,0.219,-0.297,-0.058,-0.234,-0.04,-0.099,0.016,-0.004,-0.104,0.046,-0.008,-0.124,0.041,0.103,-0.047,0.292,-0.202,-0.3,-0.074,-0.473,0.037,0.166,0.24,0.0,0.435,0.204,0.154,0.391,-0.07,0.133,-0.036,0.369,0.074,0.119,0.161,-0.222,0.32,0.329,-0.127,-0.066,0.276,-0.041,0.09,-0.331,0.072,0.319,-0.09,0.023,-0.183,-0.184,0.113,-0.136,-0.021,0.121,0.196,-0.063,-0.111,0.116,-0.163,-0.2,0.03,-0.331,0.112,0.175,0.08,-0.073,0.039,0.029,0.26,-0.007,0.032,-0.248,0.206,0.008,0.126,0.253,0.252,0.12,0.18,-0.087,0.106,0.19,0.161,0.188,0.111,0.41,-0.167,0.296,0.136,0.225,0.295,0.355,0.209,0.315,0.006,0.243,0.232,0.225,0.002,0.124,0.305,0.04,0.102,0.128,0.353,0.003,0.112,0.21,0.348,0.058,0.127,0.154,0.137,0.261,0.2,0.339,0.149,0.161,0.429,-0.01,0.241,0.361,0.441,-0.126,0.021,-0.105,0.123,0.194,-0.149,-0.01,0.238,0.312,0.181,0.115,0.202,0.371,0.029,-0.106,-0.152,0.035,-0.091,-0.02,0.08,-0.242,-0.028,0.081,-0.118,-0.126,0.034,-0.036,0.09,-0.027,-0.028,-0.088,-0.166,0.144
000538SZ,-0.124,-0.644,-0.292,0.184,0.738,-0.234,1.0,0.638,0.868,-0.478,0.675,0.531,0.616,0.825,0.77,0.917,-0.241,-0.339,0.587,0.823,0.588,0.779,-0.628,0.756,-0.116,-0.378,-0.062,0.312,0.726,0.399,0.817,0.462,0.678,0.829,0.681,0.857,0.825,0.071,0.531,0.694,0.853,-0.297,0.719,0.801,0.701,0.898,0.641,0.618,0.88,-0.07,0.731,0.794,0.869,0.781,0.597,0.887,0.64,0.817,0.129,0.883,0.591,0.135,-0.337,0.783,0.926,0.814,0.825,0.326,0.713,0.839,0.518,0.604,0.902,0.67,-0.652,0.763,-0.097,0.777,0.809,0.472,0.54,0.775,-0.466,0.409,0.708,-0.071,-0.48,-0.754,0.301,0.73,0.539,0.755,-0.118,-0.686,-0.12,-0.597,-0.442,-0.399,-0.268,-0.657,0.872,0.255,0.892,-0.741,0.483,0.766,-0.441,0.642,0.882,0.625,0.678,0.117,0.602,0.543,0.676,-0.574,0.878,0.934,-0.58,0.886,0.802,0.878,0.38,0.509,-0.668,0.552,0.491,0.764,0.55,0.127,0.478,0.813,0.88,0.608,0.533,-0.138,-0.49,0.617,-0.71,0.697,0.795,-0.535,0.522,0.064,-0.539,0.547,0.338,0.942,-0.345,0.701,-0.635,-0.149,0.001,0.243,0.134,-0.199,-0.394,-0.4,-0.574,0.684,0.584,-0.467,0.857,-0.739,0.202,0.294,-0.747,0.729,-0.496,-0.374,0.642,0.187,0.461,0.52,-0.082,0.691,0.082,0.795,-0.696,0.005,-0.4,0.05,-0.021,-0.007,0.927,0.746,0.886,0.577,0.375,0.081,0.835,0.392,-0.016,-0.397,0.378,-0.391,-0.63,0.715,0.767,0.249,0.745,0.333,0.768,0.77,0.69,0.704,0.743,0.075,0.712,0.736,0.332,0.846,0.817,0.829,0.792,0.739,0.393
000568SZ,0.284,-0.205,-0.632,0.501,0.373,-0.059,0.638,1.0,0.755,-0.291,0.933,0.241,0.728,0.302,0.436,0.813,0.118,-0.204,0.636,0.536,0.933,0.818,-0.824,0.549,0.402,-0.665,-0.606,0.119,0.905,0.746,0.464,0.769,0.72,0.732,0.572,0.54,0.675,0.696,0.827,0.674,0.598,-0.146,0.823,0.74,0.796,0.641,0.781,0.593,0.664,0.254,0.926,0.609,0.769,0.923,0.274,0.724,0.908,0.685,-0.507,0.851,0.475,0.488,-0.108,0.281,0.746,0.556,0.822,0.713,0.674,0.785,0.568,0.574,0.809,0.822,-0.802,0.577,-0.091,0.481,0.828,0.575,0.048,0.596,-0.504,0.505,0.232,-0.024,-0.715,-0.809,-0.038,0.376,0.036,0.228,-0.534,-0.289,-0.409,-0.421,-0.053,-0.516,0.12,-0.292,0.43,0.041,0.718,-0.295,0.512,0.766,-0.681,0.673,0.727,0.871,0.832,0.574,0.297,0.553,0.732,-0.901,0.472,0.747,-0.375,0.869,0.525,0.63,0.625,0.685,-0.762,0.81,0.873,0.447,-0.099,0.394,0.48,0.512,0.844,0.461,-0.083,-0.163,-0.533,0.566,-0.819,0.539,0.735,-0.13,0.433,0.181,-0.874,0.597,0.31,0.605,-0.148,0.492,-0.508,-0.528,-0.171,0.718,-0.188,-0.142,-0.526,-0.68,-0.261,0.563,0.384,-0.686,0.639,-0.788,-0.2,0.389,-0.617,0.853,-0.559,-0.226,0.352,0.189,0.891,0.622,-0.431,0.386,0.275,0.648,-0.575,0.104,-0.639,-0.112,-0.134,-0.158,0.734,0.364,0.799,0.72,0.441,0.62,0.691,0.519,-0.028,-0.765,-0.282,-0.758,-0.629,0.645,0.706,0.257,0.581,0.792,0.868,0.747,0.903,0.927,0.631,0.651,0.901,0.754,0.299,0.552,0.786,0.39,0.682,0.375,0.494
000596SZ,0.088,-0.456,-0.366,0.16,0.498,-0.218,0.868,0.755,1.0,-0.628,0.815,0.28,0.497,0.689,0.542,0.886,-0.208,-0.179,0.503,0.784,0.796,0.767,-0.666,0.537,-0.017,-0.469,-0.183,-0.022,0.77,0.6,0.647,0.461,0.502,0.843,0.472,0.699,0.713,0.36,0.74,0.748,0.653,-0.504,0.757,0.709,0.556,0.819,0.491,0.467,0.834,-0.233,0.848,0.662,0.777,0.797,0.507,0.8,0.729,0.663,-0.056,0.83,0.355,0.086,-0.331,0.555,0.905,0.728,0.73,0.54,0.682,0.705,0.33,0.427,0.821,0.652,-0.723,0.736,-0.365,0.554,0.884,0.348,0.518,0.57,-0.359,0.502,0.674,-0.084,-0.529,-0.732,0.094,0.786,0.403,0.736,-0.186,-0.452,-0.136,-0.453,-0.184,-0.563,-0.322,-0.528,0.746,0.024,0.833,-0.522,0.443,0.655,-0.586,0.53,0.861,0.83,0.827,0.207,0.44,0.682,0.803,-0.672,0.731,0.864,-0.683,0.899,0.604,0.829,0.655,0.35,-0.575,0.487,0.723,0.58,0.415,-0.032,0.319,0.809,0.937,0.347,0.407,0.113,-0.375,0.442,-0.658,0.724,0.638,-0.287,0.282,-0.037,-0.621,0.469,0.143,0.811,-0.259,0.767,-0.618,-0.338,0.055,0.355,-0.03,-0.08,-0.439,-0.426,-0.5,0.469,0.696,-0.539,0.854,-0.754,-0.112,0.349,-0.629,0.706,-0.451,-0.327,0.532,-0.004,0.547,0.314,-0.349,0.48,0.082,0.728,-0.59,0.229,-0.289,0.207,0.055,-0.051,0.884,0.603,0.779,0.504,0.262,0.374,0.904,0.222,0.03,-0.496,0.159,-0.5,-0.588,0.534,0.862,0.105,0.517,0.522,0.839,0.632,0.696,0.712,0.618,0.331,0.718,0.862,0.119,0.71,0.693,0.627,0.676,0.6,0.158
000617SZ,0.157,0.328,0.17,0.358,-0.17,0.107,-0.478,-0.291,-0.628,1.0,-0.453,-0.106,0.111,-0.507,-0.114,-0.425,0.531,0.105,-0.042,-0.493,-0.336,-0.182,0.375,-0.117,0.303,0.408,0.071,0.367,-0.326,-0.257,-0.325,-0.132,-0.007,-0.314,-0.024,-0.323,-0.325,-0.083,-0.356,-0.564,-0.194,0.696,-0.33,-0.316,0.022,-0.495,0.073,0.023,-0.461,0.595,-0.441,-0.229,-0.346,-0.309,-0.327,-0.442,-0.374,-0.178,0.01,-0.331,0.16,0.423,0.341,-0.279,-0.543,-0.357,-0.238,-0.226,-0.277,-0.205,0.162,0.03,-0.333,-0.135,0.355,-0.389,0.473,-0.091,-0.425,0.163,-0.394,-0.097,0.321,-0.172,-0.504,0.191,0.382,0.459,-0.025,-0.62,-0.342,-0.566,-0.006,0.295,-0.002,0.329,0.083,0.581,0.68,0.37,-0.494,0.25,-0.414,0.399,0.037,-0.218,0.343,-0.023,-0.468,-0.568,-0.417,0.205,-0.241,-0.377,-0.518,0.415,-0.434,-0.406,0.719,-0.444,-0.156,-0.503,-0.349,0.166,0.246,0.019,-0.407,-0.196,-0.362,0.411,0.07,-0.566,-0.473,0.082,-0.338,-0.112,0.194,-0.107,0.32,-0.368,-0.163,0.191,0.056,0.571,0.306,-0.203,0.193,-0.447,0.406,-0.525,0.69,0.155,0.057,-0.032,0.156,0.107,0.462,0.224,0.517,-0.021,-0.323,0.395,-0.533,0.478,0.271,0.082,0.408,-0.311,0.311,0.408,-0.194,0.473,-0.183,0.108,0.251,-0.192,0.153,-0.41,0.566,-0.181,0.095,-0.156,-0.069,0.061,-0.554,-0.216,-0.33,0.013,0.3,0.001,-0.648,0.283,0.006,0.286,-0.137,0.306,0.413,-0.088,-0.38,0.232,-0.024,-0.087,-0.264,-0.099,-0.124,-0.209,-0.291,-0.094,-0.229,-0.583,0.189,-0.39,-0.215,-0.257,-0.164,-0.316,0.318
