,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.81,0.509,0.856,-0.24,0.228,-0.179,-0.198,-0.762,0.857,0.814,0.395,0.328,0.755,0.392,0.889,0.134,0.206,0.487,0.865,-0.468,0.054,-0.369,-0.045,-0.612,-0.108,0.335,0.358,-0.286,0.232,0.732,-0.807,0.032,0.366,-0.831,-0.782,-0.715,-0.889,0.157,-0.296,-0.696,-0.595,-0.815,0.74,0.406,0.358,0.51,-0.678,0.83,-0.093,0.268,0.608,-0.322,0.151,0.723,-0.838,-0.177,0.167,0.865,0.024,0.66,0.701,-0.296,-0.213,0.515,-0.574,-0.101,-0.535,-0.77,-0.187,-0.629,-0.207,0.107,-0.711,0.628,-0.712,0.201,-0.303,-0.473,-0.946,-0.37,0.289,0.917,0.632,0.125,0.863,0.76,0.54,-0.142,0.167,0.836,0.823,0.861,0.837,0.719,0.881,0.914,0.65,0.599,-0.466,0.731,0.014,0.85,0.635,0.739,0.019,0.898,-0.712,0.513,0.243,0.301,-0.691,0.601,0.811,0.891,0.82,0.059,0.269,0.211,-0.368,-0.074,0.277,0.274,-0.207,-0.034,-0.853,0.563,-0.575,0.475,-0.58,0.669,0.843,-0.157,0.775,0.312,0.012,0.967,0.842,0.863,0.885,0.093,0.759,-0.04,0.499,0.824,0.4,0.917,-0.642,0.919,0.736,0.617,0.737,0.801,0.682,0.777,0.853,0.747,0.808,0.754,0.682,0.586,0.747,0.893,0.818,-0.221,0.807,0.612,0.622,0.833,0.699,0.715,0.623,-0.644,0.817,0.885,0.617,0.741,-0.391,0.629,0.835,0.16,0.914,0.793,0.713,-0.403,0.606,0.721,0.852,0.756,0.363,0.882,0.62,0.857,0.786,0.816,0.776,0.865,-0.331,-0.846,-0.848,-0.25,0.062,-0.671,0.482,-0.907,0.528,-0.722,0.049,0.292,0.631,-0.048,0.156,-0.536,0.37,0.526,-0.256,0.531
000002SZ,0.81,1.0,0.093,0.606,0.098,0.552,-0.469,-0.05,-0.816,0.609,0.542,0.376,-0.066,0.693,0.378,0.61,0.077,0.413,0.688,0.678,-0.481,-0.232,-0.051,-0.161,-0.374,0.3,0.063,0.316,-0.48,-0.133,0.428,-0.594,-0.318,-0.076,-0.537,-0.591,-0.54,-0.649,-0.255,-0.409,-0.492,-0.233,-0.5,0.422,0.119,0.06,0.049,-0.62,0.522,-0.407,0.091,0.645,-0.094,0.022,0.411,-0.757,0.096,-0.182,0.613,0.13,0.444,0.313,-0.659,-0.48,0.159,-0.644,-0.293,-0.804,-0.542,-0.461,-0.456,-0.454,-0.228,-0.779,0.398,-0.484,-0.212,-0.33,-0.703,-0.809,-0.505,0.358,0.653,0.659,0.45,0.637,0.471,0.561,0.25,0.544,0.475,0.807,0.791,0.688,0.324,0.785,0.9,0.661,0.311,-0.092,0.758,0.373,0.607,0.53,0.356,-0.351,0.608,-0.733,0.662,-0.154,-0.094,-0.342,0.619,0.653,0.571,0.842,0.321,-0.035,0.402,-0.581,0.084,0.16,-0.162,-0.48,0.323,-0.801,0.154,-0.217,0.583,-0.161,0.279,0.573,-0.108,0.555,0.439,-0.311,0.804,0.675,0.609,0.695,-0.252,0.663,0.289,0.38,0.563,-0.034,0.719,-0.37,0.612,0.399,0.637,0.68,0.502,0.644,0.596,0.548,0.448,0.598,0.479,0.28,0.64,0.515,0.62,0.468,0.2,0.746,0.672,0.561,0.644,0.814,0.595,0.34,-0.795,0.629,0.772,0.519,0.571,-0.027,0.658,0.601,0.063,0.868,0.43,0.684,-0.057,0.683,0.374,0.621,0.454,-0.119,0.652,0.522,0.754,0.509,0.593,0.634,0.757,-0.231,-0.803,-0.809,-0.037,-0.365,-0.558,0.076,-0.803,0.338,-0.497,0.018,0.099,0.586,-0.318,0.257,-0.569,0.305,0.136,-0.593,0.111
000157SZ,0.509,0.093,1.0,0.734,-0.417,-0.387,0.476,-0.377,-0.096,0.799,0.755,0.542,0.912,0.359,0.404,0.665,0.241,-0.398,-0.359,0.552,-0.165,0.663,-0.49,0.376,-0.44,-0.558,0.839,0.389,0.507,0.869,0.552,-0.624,0.604,0.857,-0.606,-0.517,-0.52,-0.632,0.696,0.291,-0.661,-0.81,-0.654,0.511,0.314,0.645,0.621,-0.324,0.622,0.691,0.047,0.217,-0.51,-0.039,0.837,-0.29,-0.479,0.749,0.692,-0.486,0.689,0.902,0.473,0.332,0.459,0.227,0.315,0.362,-0.629,0.628,-0.436,0.318,0.59,-0.082,0.622,-0.553,0.898,-0.037,0.039,-0.423,0.044,-0.293,0.751,0.045,-0.636,0.758,0.808,0.134,-0.69,-0.684,0.807,0.201,0.329,0.651,0.902,0.592,0.445,0.075,0.814,-0.912,0.176,-0.63,0.509,0.649,0.868,0.785,0.633,-0.141,-0.128,0.815,0.845,-0.698,0.268,0.409,0.731,0.435,-0.569,0.759,-0.491,0.424,-0.547,0.329,0.651,0.532,-0.425,-0.299,0.785,-0.829,0.036,-0.873,0.893,0.702,-0.035,0.462,-0.218,0.476,0.473,0.487,0.786,0.653,0.447,0.395,-0.478,0.473,0.654,0.902,0.516,-0.686,0.752,0.91,0.351,0.16,0.834,0.036,0.621,0.816,0.833,0.68,0.858,0.787,0.365,0.737,0.6,0.797,-0.664,0.289,0.039,-0.056,0.504,0.068,0.536,0.674,0.098,0.698,0.384,0.421,0.603,-0.69,0.28,0.563,0.61,0.263,0.882,0.241,-0.722,0.025,0.679,0.685,0.851,0.763,0.607,0.533,0.357,0.805,0.643,0.595,0.502,-0.177,-0.338,-0.199,-0.631,0.778,-0.459,0.861,-0.47,0.407,-0.629,-0.138,0.634,0.24,0.694,0.162,-0.042,0.39,0.888,0.582,0.976
000166SZ,0.856,0.606,0.734,1.0,-0.219,-0.013,0.137,-0.348,-0.498,0.935,0.833,0.502,0.636,0.608,0.618,0.824,0.484,-0.029,0.184,0.785,-0.366,0.384,-0.471,0.33,-0.525,-0.147,0.541,0.448,0.136,0.576,0.717,-0.702,0.326,0.571,-0.693,-0.592,-0.609,-0.778,0.301,-0.011,-0.705,-0.633,-0.717,0.652,0.311,0.519,0.484,-0.502,0.747,0.329,0.171,0.474,-0.313,-0.009,0.779,-0.557,-0.296,0.499,0.841,-0.148,0.909,0.906,0.059,0.015,0.51,-0.262,0.18,-0.22,-0.662,0.142,-0.453,0.141,0.323,-0.433,0.589,-0.619,0.543,-0.07,-0.323,-0.754,-0.12,-0.005,0.921,0.477,-0.118,0.94,0.902,0.566,-0.221,-0.161,0.856,0.6,0.7,0.848,0.856,0.882,0.806,0.567,0.899,-0.607,0.562,-0.1,0.675,0.798,0.772,0.329,0.816,-0.406,0.342,0.471,0.512,-0.65,0.655,0.64,0.86,0.74,-0.179,0.513,-0.048,0.027,-0.163,0.441,0.385,0.095,-0.086,-0.613,0.657,-0.618,0.43,-0.64,0.829,0.764,-0.159,0.677,0.164,0.192,0.803,0.708,0.882,0.938,0.283,0.585,-0.183,0.774,0.853,0.671,0.8,-0.597,0.906,0.901,0.731,0.611,0.938,0.475,0.875,0.885,0.879,0.896,0.831,0.707,0.716,0.874,0.805,0.839,-0.315,0.762,0.468,0.385,0.767,0.624,0.817,0.833,-0.338,0.833,0.743,0.762,0.909,-0.464,0.702,0.726,0.462,0.693,0.895,0.617,-0.388,0.515,0.764,0.934,0.93,0.484,0.819,0.867,0.658,0.9,0.85,0.871,0.834,-0.065,-0.653,-0.527,-0.513,0.314,-0.637,0.692,-0.767,0.402,-0.678,0.041,0.484,0.507,0.265,0.38,-0.227,0.535,0.64,0.135,0.749
000333SZ,-0.24,0.098,-0.417,-0.219,1.0,0.622,-0.113,0.391,0.014,-0.36,-0.331,0.269,-0.25,0.033,0.126,-0.268,-0.108,0.388,0.311,-0.219,0.364,-0.164,0.685,0.076,0.628,0.274,-0.12,0.342,-0.037,-0.337,-0.514,0.473,-0.323,-0.337,0.515,0.243,0.248,0.471,-0.395,0.341,0.382,0.479,0.607,-0.403,-0.215,-0.617,-0.666,0.021,-0.46,-0.195,-0.005,0.273,0.238,-0.214,-0.449,0.177,0.66,-0.41,-0.506,0.197,-0.083,-0.428,-0.342,0.11,-0.213,-0.027,-0.141,-0.16,0.224,-0.157,0.485,-0.002,-0.517,0.236,-0.119,0.285,-0.369,-0.175,0.003,0.248,0.115,0.181,-0.401,0.091,0.082,-0.328,-0.467,0.158,0.391,0.352,-0.512,-0.014,-0.277,-0.206,-0.463,-0.136,-0.104,-0.267,-0.184,0.392,-0.22,0.398,-0.409,-0.105,-0.414,-0.428,-0.383,0.091,0.245,-0.16,-0.283,0.672,0.34,-0.227,-0.46,0.061,0.385,-0.284,0.396,0.001,0.252,0.099,-0.238,0.007,0.565,0.285,-0.181,0.559,-0.342,0.624,-0.377,-0.29,0.398,-0.513,-0.326,0.037,-0.135,-0.052,-0.417,-0.314,-0.476,0.012,0.648,-0.034,-0.53,-0.377,-0.295,0.455,-0.43,-0.429,-0.08,-0.168,-0.412,0.144,-0.387,-0.47,-0.493,-0.421,-0.401,-0.6,0.133,-0.457,-0.398,-0.592,0.783,0.012,0.083,-0.146,-0.526,-0.085,-0.171,-0.419,0.019,-0.093,-0.085,-0.196,-0.018,0.716,0.018,-0.229,0.032,-0.158,-0.483,-0.118,0.395,0.244,-0.499,-0.171,-0.415,-0.511,-0.195,0.005,-0.005,-0.44,-0.464,-0.355,-0.368,0.422,0.213,0.131,0.164,-0.315,0.246,-0.476,0.203,-0.049,0.518,0.403,0.11,0.207,-0.105,0.282,0.007,0.162,-0.236,-0.17,-0.477
000338SZ,0.228,0.552,-0.387,-0.013,0.622,1.0,-0.464,0.517,-0.515,-0.026,0.024,0.314,-0.401,0.517,0.094,0.089,-0.348,0.686,0.762,0.239,0.102,-0.474,0.627,-0.25,0.26,0.336,-0.18,0.456,-0.504,-0.551,-0.197,-0.016,-0.583,-0.341,0.016,-0.286,-0.233,-0.016,-0.411,-0.113,0.13,0.132,0.135,-0.068,0.151,-0.627,-0.32,-0.458,0.029,-0.618,0.264,0.634,0.333,0.088,-0.232,-0.392,0.737,-0.682,-0.12,0.409,-0.072,-0.336,-0.768,-0.078,0.007,-0.427,-0.475,-0.567,-0.202,-0.49,-0.016,-0.428,-0.746,-0.353,0.093,-0.113,-0.543,-0.496,-0.287,-0.257,-0.369,0.478,-0.042,0.561,0.312,-0.057,-0.286,0.449,0.449,0.691,-0.209,0.602,0.259,0.169,-0.273,0.197,0.308,0.071,-0.188,0.279,0.373,0.422,0.143,0.083,-0.133,-0.621,0.082,-0.49,0.667,-0.274,-0.359,0.357,0.55,0.354,-0.034,0.445,0.7,-0.24,0.686,-0.513,0.173,0.113,-0.233,-0.359,0.678,-0.262,-0.037,0.357,-0.03,0.436,-0.319,0.139,0.422,-0.061,-0.081,-0.252,0.316,0.456,-0.048,-0.047,-0.683,0.497,0.807,-0.131,-0.193,-0.44,0.219,0.111,-0.082,-0.274,0.063,0.253,-0.215,0.568,-0.187,-0.148,-0.287,-0.182,-0.211,-0.274,0.269,-0.276,0.079,-0.289,0.703,0.408,0.288,0.291,-0.134,0.286,0.047,-0.374,-0.512,0.232,0.425,-0.054,0.094,0.581,0.179,0.267,-0.085,0.341,-0.265,0.376,0.15,0.677,-0.315,0.05,-0.23,-0.515,0.245,0.071,0.545,-0.251,-0.145,-0.112,0.0,0.057,-0.259,-0.443,0.377,-0.506,-0.098,-0.468,-0.224,0.37,0.136,0.373,0.104,0.617,-0.414,0.177,-0.525,0.138,-0.195,-0.611,-0.441
000538SZ,-0.179,-0.469,0.476,0.137,-0.113,-0.464,1.0,-0.009,0.661,0.089,-0.121,0.001,0.479,-0.419,-0.023,-0.067,0.393,-0.395,-0.569,-0.278,0.498,0.579,-0.117,0.614,0.139,-0.46,0.46,-0.058,0.59,0.617,0.163,0.218,0.814,0.45,0.069,0.299,0.339,0.232,0.608,0.61,0.047,-0.14,0.098,0.106,-0.028,0.338,0.286,0.431,-0.082,0.761,0.096,-0.414,-0.341,-0.097,0.039,0.487,-0.365,0.539,0.023,-0.347,0.174,0.326,0.804,0.62,0.194,0.55,0.822,0.685,0.239,0.568,0.245,0.775,0.571,0.648,0.072,0.328,0.606,0.07,0.63,0.253,0.627,-0.635,-0.015,-0.4,-0.527,0.029,0.185,-0.058,-0.411,-0.792,0.069,-0.344,-0.324,-0.126,0.277,0.037,-0.257,-0.241,0.389,-0.362,-0.435,-0.372,-0.253,-0.025,0.193,0.531,-0.101,0.533,-0.563,0.713,0.647,-0.0,0.118,-0.346,-0.069,-0.303,-0.542,0.336,-0.251,0.918,0.042,0.241,0.643,0.596,-0.504,0.323,0.393,-0.148,-0.272,-0.21,0.263,-0.075,0.1,-0.057,-0.238,0.811,-0.262,-0.174,0.005,-0.055,0.691,-0.374,-0.576,0.296,-0.081,0.621,-0.289,0.103,0.044,0.312,-0.009,-0.359,0.196,-0.192,-0.013,0.05,0.156,0.054,0.191,0.202,-0.002,0.059,-0.123,0.079,-0.315,-0.236,-0.205,-0.454,-0.176,-0.402,-0.1,0.404,0.805,-0.014,-0.303,0.142,0.179,-0.174,-0.145,-0.015,0.206,-0.302,0.19,-0.247,-0.155,-0.201,0.33,0.069,0.237,0.446,-0.155,0.215,-0.267,0.095,-0.115,-0.086,-0.119,0.422,0.373,0.448,-0.389,0.811,0.407,0.476,0.224,-0.225,0.117,0.314,0.426,-0.288,0.507,-0.123,0.578,-0.132,0.327,0.81,0.464
000568SZ,-0.198,-0.05,-0.377,-0.348,0.391,0.517,-0.009,1.0,0.15,-0.333,-0.373,0.03,-0.372,0.091,-0.48,-0.213,-0.393,0.532,0.246,-0.19,0.759,-0.21,0.595,-0.074,0.485,0.055,-0.159,0.248,-0.313,-0.484,-0.305,0.342,-0.139,-0.225,0.167,0.034,0.02,0.352,0.004,0.274,0.343,0.323,0.332,-0.146,0.402,-0.595,-0.112,-0.14,-0.129,-0.402,0.33,0.297,0.491,0.318,-0.41,0.026,0.701,-0.634,-0.346,0.444,-0.448,-0.509,-0.22,0.355,0.107,0.025,-0.206,0.097,0.131,-0.115,0.171,-0.191,-0.589,0.138,0.085,0.175,-0.347,-0.56,0.414,0.237,0.202,0.035,-0.371,0.248,0.056,-0.431,-0.521,0.1,0.293,0.366,-0.424,0.184,-0.09,-0.28,-0.356,-0.218,-0.232,-0.293,-0.428,0.24,0.026,0.143,-0.142,-0.261,-0.217,-0.397,-0.179,-0.018,0.229,-0.148,-0.223,0.571,0.138,0.101,-0.295,-0.122,0.524,-0.143,0.572,-0.123,0.25,0.164,0.236,0.077,0.338,0.255,0.076,0.489,-0.337,0.456,-0.432,-0.047,0.835,-0.269,-0.142,0.128,-0.123,0.073,-0.341,-0.453,-0.261,0.128,0.528,-0.355,-0.498,-0.377,-0.102,0.219,-0.417,-0.456,-0.289,-0.073,-0.487,0.276,-0.553,-0.422,-0.498,-0.512,-0.428,-0.331,-0.15,-0.582,-0.202,-0.503,0.5,0.046,-0.113,-0.088,-0.49,-0.224,-0.273,-0.516,0.065,-0.2,0.061,-0.326,-0.313,0.525,-0.204,0.1,-0.281,-0.136,-0.462,0.103,0.082,0.297,-0.365,-0.332,-0.453,-0.28,-0.088,-0.218,0.158,-0.563,-0.412,-0.513,-0.361,0.177,0.322,0.092,0.442,-0.105,0.519,-0.541,0.337,0.285,0.434,0.511,-0.06,0.342,-0.272,-0.123,-0.285,-0.079,-0.25,-0.195,-0.469
000596SZ,-0.762,-0.816,-0.096,-0.498,0.014,-0.515,0.661,0.15,1.0,-0.536,-0.65,-0.357,0.046,-0.791,-0.365,-0.691,0.221,-0.41,-0.689,-0.783,0.612,0.368,0.159,0.371,0.519,-0.171,0.015,-0.343,0.559,0.207,-0.423,0.722,0.417,-0.036,0.622,0.734,0.738,0.739,0.263,0.534,0.491,0.398,0.625,-0.47,-0.318,-0.018,-0.179,0.781,-0.635,0.509,-0.202,-0.715,0.034,-0.216,-0.444,0.853,-0.143,0.257,-0.538,-0.254,-0.355,-0.263,0.72,0.422,-0.268,0.675,0.511,0.771,0.695,0.44,0.64,0.565,0.346,0.86,-0.344,0.675,0.199,0.314,0.699,0.827,0.715,-0.552,-0.616,-0.74,-0.3,-0.536,-0.359,-0.388,-0.171,-0.547,-0.494,-0.818,-0.779,-0.668,-0.335,-0.571,-0.748,-0.526,-0.19,0.147,-0.759,-0.178,-0.771,-0.45,-0.404,0.307,-0.7,0.81,-0.732,0.197,0.163,0.477,-0.396,-0.758,-0.656,-0.779,-0.429,0.026,-0.288,0.758,0.109,-0.095,0.195,0.523,-0.27,0.802,-0.185,0.306,-0.386,0.287,-0.296,-0.641,0.162,-0.562,-0.194,0.471,-0.806,-0.756,-0.588,-0.597,0.433,-0.789,-0.385,-0.119,-0.574,0.048,-0.794,0.494,-0.588,-0.303,-0.383,-0.708,-0.395,-0.64,-0.474,-0.531,-0.367,-0.459,-0.382,-0.374,-0.402,-0.426,-0.72,-0.474,-0.054,-0.705,-0.452,-0.681,-0.62,-0.683,-0.491,-0.141,0.905,-0.6,-0.814,-0.311,-0.408,0.102,-0.468,-0.63,0.031,-0.781,-0.404,-0.644,0.178,-0.573,-0.264,-0.517,-0.39,0.015,-0.721,-0.331,-0.796,-0.446,-0.558,-0.533,-0.595,0.431,0.804,0.885,-0.019,0.417,0.775,-0.064,0.792,-0.562,0.569,0.058,-0.014,-0.691,0.296,-0.228,0.745,-0.404,-0.189,0.629,-0.113
000617SZ,0.857,0.609,0.799,0.935,-0.36,-0.026,0.089,-0.333,-0.536,1.0,0.894,0.566,0.635,0.652,0.5,0.832,0.313,-0.05,0.112,0.814,-0.437,0.35,-0.487,0.231,-0.613,-0.18,0.596,0.421,0.107,0.563,0.72,-0.845,0.291,0.576,-0.804,-0.709,-0.718,-0.888,0.388,-0.106,-0.797,-0.751,-0.826,0.659,0.348,0.567,0.557,-0.596,0.818,0.281,0.12,0.492,-0.359,0.031,0.865,-0.632,-0.344,0.462,0.912,-0.25,0.794,0.889,0.011,-0.015,0.459,-0.201,0.073,-0.19,-0.761,0.167,-0.641,0.012,0.312,-0.543,0.647,-0.699,0.554,-0.167,-0.393,-0.789,-0.282,-0.077,0.965,0.449,-0.177,0.96,0.917,0.445,-0.357,-0.197,0.902,0.623,0.77,0.915,0.88,0.884,0.827,0.518,0.827,-0.73,0.642,-0.258,0.778,0.826,0.864,0.408,0.866,-0.506,0.28,0.474,0.573,-0.763,0.557,0.709,0.913,0.762,-0.218,0.582,-0.155,-0.034,-0.348,0.318,0.375,0.081,-0.133,-0.709,0.656,-0.751,0.456,-0.763,0.819,0.852,-0.13,0.744,0.164,0.108,0.803,0.745,0.961,0.925,0.217,0.661,-0.221,0.61,0.871,0.668,0.851,-0.744,0.935,0.935,0.661,0.555,0.944,0.397,0.857,0.959,0.932,0.896,0.906,0.821,0.633,0.886,0.853,0.904,-0.424,0.695,0.393,0.302,0.813,0.569,0.785,0.762,-0.405,0.871,0.752,0.67,0.777,-0.565,0.608,0.803,0.506,0.717,0.929,0.668,-0.569,0.409,0.755,0.862,0.937,0.508,0.82,0.745,0.681,0.924,0.877,0.86,0.864,-0.249,-0.748,-0.599,-0.484,0.358,-0.697,0.718,-0.812,0.479,-0.821,-0.113,0.489,0.501,0.28,0.281,-0.359,0.478,0.7,0.075,0.805
