,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.515,0.41,0.277,0.545,0.587,-0.268,-0.089,-0.391,0.072,-0.46,0.141,-0.599,-0.322,0.445,-0.85,-0.608,-0.094,0.207,-0.082,-0.455,-0.469,-0.228,-0.491,0.695,-0.216,0.598,-0.469,-0.561,-0.775,-0.663,-0.405,-0.883,-0.918,-0.588,-0.74,-0.092,-0.679,-0.482,-0.634,-0.514,-0.556,0.737,-0.815,-0.342,0.051,-0.637,0.031,-0.628,-0.546,0.136,-0.736,-0.393,-0.775,-0.537,0.332,0.035,-0.409,0.651,-0.52,-0.679,-0.66,-0.492,-0.678,-0.315,0.397,-0.447,-0.692,0.17,-0.755,-0.43,-0.084,0.135,0.034,-0.422,0.526,-0.237,-0.758,0.219,-0.723,-0.525,-0.415,0.755,0.059,-0.124,0.578,0.826,0.752,-0.202,0.327,0.434,0.442,0.568,0.238,0.208,0.846,-0.3,0.889,-0.549,-0.325,-0.437,0.034,-0.575,-0.453,-0.606,-0.154,-0.579,-0.59,0.563,-0.206,-0.133,-0.593,0.16,0.166,0.359,0.664,-0.38,0.125,-0.374,-0.476,-0.599,0.339,-0.16,-0.792,-0.306,-0.691,-0.494,0.106,-0.117,-0.768,-0.811,-0.058,-0.2,-0.374,0.026,-0.164,0.699,-0.022,0.277,0.729,-0.861,-0.584,-0.434,-0.343,0.508,-0.203,0.001,0.164,0.919,0.731,0.367,0.099,0.824,-0.448,0.828,0.438,0.085,0.716,-0.102,-0.492,0.498,0.812,0.752,0.057,0.028,0.415,0.19,-0.181,0.868,0.519,0.247,-0.215,-0.68,-0.338,-0.191,0.585,-0.521,-0.487,0.46,-0.306,0.226,0.79,0.776,0.567,-0.841,0.706,-0.83,-0.213,-0.622,-0.187,0.71,-0.512,0.289,0.823,0.672,0.916,0.798,-0.28,0.23,-0.706,-0.298,-0.549,-0.543,-0.128,-0.833,-0.311,-0.867,-0.3,-0.222,0.765,0.102,0.262,-0.373,0.799,0.185,-0.179,-0.732
000002SZ,-0.515,1.0,0.39,0.352,-0.778,0.021,-0.198,0.741,0.893,0.68,0.89,-0.529,0.836,0.735,-0.609,0.674,0.403,0.534,0.545,-0.27,0.91,0.851,-0.057,0.852,-0.224,-0.483,-0.091,0.849,0.889,0.863,0.578,-0.015,0.619,0.451,0.877,0.714,0.577,0.841,0.663,0.904,0.786,0.854,-0.577,0.839,0.559,0.42,0.848,-0.184,0.708,-0.085,-0.41,0.594,0.553,0.793,0.873,0.325,-0.207,0.301,-0.059,0.9,0.782,0.71,0.847,0.273,-0.367,0.365,0.882,0.807,0.571,0.741,0.867,0.612,0.322,0.639,0.854,0.224,0.183,0.458,-0.683,0.767,0.867,0.913,-0.042,0.594,0.687,-0.33,-0.248,-0.338,0.692,0.301,0.245,0.141,-0.664,0.512,-0.637,-0.272,0.897,-0.61,0.77,0.887,0.91,0.627,0.676,0.568,0.769,0.727,0.52,0.88,-0.826,-0.442,-0.515,0.578,0.467,0.198,0.31,-0.785,-0.1,-0.666,0.551,0.712,0.551,0.346,0.743,0.856,0.853,0.87,0.881,-0.683,0.625,0.162,0.136,0.468,0.839,0.731,0.568,0.784,-0.041,0.334,0.445,-0.45,0.72,0.777,-0.111,0.598,-0.528,-0.521,0.636,0.547,-0.494,-0.086,0.354,-0.32,-0.2,0.91,-0.279,-0.728,-0.579,-0.096,-0.418,0.891,0.234,-0.314,-0.57,-0.485,0.516,0.271,-0.682,0.046,-0.322,0.254,0.494,0.191,0.569,0.817,0.651,0.181,0.84,0.457,0.208,0.379,0.476,-0.089,-0.066,-0.17,0.793,-0.057,0.566,0.485,0.306,0.762,-0.113,0.879,0.299,-0.298,-0.131,-0.668,-0.217,0.813,0.408,0.829,-0.371,0.321,0.91,0.683,0.816,0.153,0.532,0.864,0.803,-0.27,0.619,0.524,0.819,-0.589,0.567,-0.447,0.83
000157SZ,0.41,0.39,1.0,0.824,-0.395,0.621,-0.378,0.742,0.589,0.899,0.51,-0.703,0.391,0.585,-0.356,-0.109,-0.467,0.413,0.859,-0.349,0.498,0.558,-0.568,0.49,0.491,-0.837,0.529,0.495,0.446,0.066,-0.248,-0.696,-0.262,-0.4,0.234,-0.083,0.545,0.235,0.232,0.36,0.424,0.363,0.096,-0.019,0.131,0.386,0.182,-0.27,0.159,-0.622,-0.648,-0.253,0.346,-0.044,0.478,0.855,-0.516,-0.232,0.811,0.461,0.025,-0.019,0.537,-0.256,-0.824,0.91,0.58,0.251,0.888,0.032,0.567,0.589,0.587,0.729,0.592,0.875,-0.195,-0.43,-0.701,0.229,0.24,0.59,0.816,0.691,0.785,-0.001,0.561,0.339,0.654,0.886,0.831,0.819,0.062,0.784,-0.653,0.716,0.604,0.219,0.167,0.624,0.577,0.827,-0.003,0.176,0.247,0.69,0.053,0.401,-0.28,-0.855,-0.858,-0.062,0.891,0.642,0.904,-0.199,-0.791,-0.764,0.238,0.329,-0.184,0.902,0.571,0.067,0.659,0.202,0.537,-0.76,0.611,-0.729,-0.625,0.715,0.697,0.529,0.698,0.727,0.842,0.497,0.85,0.084,-0.114,0.01,-0.682,0.127,0.174,-0.852,0.847,0.846,0.458,0.802,0.921,-0.209,0.729,0.444,0.688,-0.475,-0.728,0.809,-0.762,0.456,0.92,0.685,0.271,-0.706,0.548,0.916,-0.698,-0.469,0.665,0.924,0.894,-0.25,-0.278,0.654,0.709,0.878,0.325,-0.303,0.891,0.393,0.797,0.771,0.838,0.662,-0.045,0.828,-0.411,0.303,-0.593,0.753,0.786,0.43,0.764,0.696,0.777,0.307,0.738,0.694,0.771,0.197,-0.846,-0.478,0.453,0.713,-0.065,-0.269,-0.215,0.633,0.758,0.638,0.753,0.885,0.631,0.015,0.887,-0.851,0.133
000166SZ,0.277,0.352,0.824,1.0,-0.523,0.608,-0.51,0.731,0.575,0.772,0.548,-0.788,0.486,0.572,-0.422,0.07,-0.527,0.402,0.877,-0.508,0.468,0.578,-0.622,0.509,0.305,-0.843,0.469,0.451,0.462,0.206,-0.217,-0.636,-0.231,-0.315,0.331,-0.106,0.521,0.322,0.222,0.395,0.381,0.45,0.171,0.014,0.144,0.173,0.309,-0.401,0.254,-0.53,-0.655,-0.144,0.142,0.023,0.496,0.839,-0.492,-0.274,0.648,0.497,0.046,0.125,0.535,-0.171,-0.779,0.826,0.598,0.31,0.817,0.084,0.582,0.582,0.455,0.743,0.601,0.837,0.013,-0.369,-0.67,0.244,0.166,0.61,0.732,0.548,0.743,-0.145,0.294,0.13,0.65,0.806,0.791,0.607,0.016,0.749,-0.767,0.602,0.548,0.057,0.227,0.552,0.571,0.847,-0.071,0.244,0.364,0.74,-0.114,0.415,-0.408,-0.884,-0.737,-0.008,0.926,0.403,0.781,-0.215,-0.819,-0.78,0.168,0.391,-0.084,0.894,0.548,0.137,0.638,0.285,0.551,-0.704,0.623,-0.658,-0.45,0.648,0.672,0.535,0.658,0.754,0.677,0.276,0.822,-0.115,0.033,-0.011,-0.726,0.331,-0.042,-0.828,0.873,0.774,0.381,0.686,0.91,-0.491,0.648,0.515,0.572,-0.536,-0.802,0.755,-0.819,0.433,0.88,0.611,0.025,-0.717,0.519,0.89,-0.772,-0.32,0.606,0.84,0.869,-0.121,-0.132,0.697,0.625,0.801,0.382,-0.23,0.908,0.348,0.828,0.68,0.7,0.507,-0.087,0.688,-0.423,0.478,-0.473,0.727,0.646,0.551,0.551,0.622,0.652,0.22,0.65,0.635,0.834,0.285,-0.867,-0.544,0.458,0.775,0.049,-0.335,-0.183,0.61,0.72,0.474,0.717,0.825,0.657,0.088,0.891,-0.688,0.097
000333SZ,0.545,-0.778,-0.395,-0.523,1.0,0.024,0.345,-0.643,-0.822,-0.667,-0.885,0.811,-0.866,-0.714,0.748,-0.659,-0.132,-0.22,-0.613,0.474,-0.795,-0.865,0.347,-0.807,0.216,0.603,-0.089,-0.836,-0.906,-0.804,-0.367,0.176,-0.5,-0.488,-0.727,-0.528,-0.428,-0.772,-0.422,-0.864,-0.682,-0.813,0.451,-0.762,-0.418,-0.182,-0.812,0.465,-0.615,0.056,0.641,-0.463,-0.322,-0.632,-0.886,-0.427,0.326,-0.017,-0.021,-0.903,-0.611,-0.61,-0.848,-0.326,0.506,-0.428,-0.908,-0.804,-0.637,-0.575,-0.915,-0.671,-0.193,-0.611,-0.886,-0.317,-0.154,-0.233,0.836,-0.815,-0.662,-0.875,-0.077,-0.438,-0.787,0.377,0.339,0.336,-0.703,-0.445,-0.414,-0.126,0.559,-0.476,0.84,0.177,-0.69,0.629,-0.688,-0.786,-0.874,-0.669,-0.559,-0.469,-0.765,-0.775,-0.369,-0.89,0.908,0.579,0.582,-0.412,-0.614,-0.143,-0.318,0.705,0.365,0.774,-0.343,-0.623,-0.477,-0.482,-0.529,-0.758,-0.84,-0.787,-0.885,0.733,-0.745,-0.052,-0.162,-0.617,-0.748,-0.735,-0.67,-0.816,-0.023,-0.141,-0.544,0.539,-0.688,-0.513,0.242,-0.576,0.534,0.63,-0.703,-0.523,0.465,-0.041,-0.455,0.538,0.082,-0.798,0.147,0.879,0.729,-0.067,0.629,-0.827,-0.321,0.169,0.667,0.659,-0.6,-0.413,0.828,0.134,0.176,-0.309,-0.577,-0.088,-0.507,-0.861,-0.658,-0.269,-0.771,-0.354,-0.331,-0.412,-0.59,-0.016,0.01,0.105,-0.694,0.016,-0.384,-0.463,-0.119,-0.761,0.07,-0.93,-0.216,0.156,-0.006,0.581,0.08,-0.833,-0.402,-0.825,0.547,0.038,-0.887,-0.755,-0.708,-0.014,-0.473,-0.817,-0.838,0.286,-0.567,-0.567,-0.892,0.611,-0.593,0.571,-0.741
000338SZ,0.587,0.021,0.621,0.608,0.024,1.0,-0.345,0.381,0.154,0.467,0.093,-0.236,-0.048,0.141,0.072,-0.228,-0.435,0.341,0.58,-0.495,0.123,0.106,-0.446,0.146,0.375,-0.575,0.602,-0.084,-0.042,-0.166,-0.187,-0.48,-0.584,-0.584,-0.045,-0.326,0.467,-0.128,-0.077,-0.08,-0.039,0.113,0.362,-0.358,-0.078,0.428,-0.117,0.093,-0.083,-0.722,-0.23,-0.375,-0.108,-0.199,0.053,0.692,-0.216,-0.223,0.653,0.102,-0.174,-0.137,0.026,-0.667,-0.587,0.706,0.07,-0.237,0.547,-0.218,0.118,0.287,0.499,0.401,0.161,0.719,-0.076,-0.528,-0.19,-0.32,-0.023,0.165,0.723,0.255,0.362,0.214,0.519,0.465,0.19,0.596,0.671,0.479,0.159,0.387,-0.279,0.628,0.23,0.375,-0.073,0.235,0.099,0.445,-0.254,-0.289,-0.022,0.421,-0.304,-0.116,0.036,-0.568,-0.459,-0.332,0.508,0.128,0.536,0.146,-0.482,-0.367,0.048,0.071,-0.253,0.639,0.236,-0.241,0.214,-0.111,0.043,-0.352,0.343,-0.745,-0.542,0.303,0.348,0.08,0.436,0.341,0.599,0.233,0.572,0.233,-0.406,-0.262,-0.682,0.138,0.136,-0.574,0.489,0.634,0.587,0.659,0.646,-0.135,0.694,0.135,0.622,-0.034,-0.358,0.695,-0.422,0.054,0.676,0.637,0.299,-0.32,0.275,0.645,-0.307,-0.21,0.677,0.714,0.603,-0.196,-0.375,0.24,0.222,0.758,0.062,-0.352,0.683,-0.016,0.572,0.692,0.716,0.462,-0.412,0.64,-0.515,0.342,-0.459,0.318,0.655,0.103,0.419,0.652,0.654,0.493,0.705,0.252,0.698,-0.277,-0.575,-0.391,0.016,0.473,-0.28,-0.39,-0.576,0.3,0.296,0.566,0.535,0.642,0.14,0.45,0.58,-0.411,-0.357
000538SZ,-0.268,-0.198,-0.378,-0.51,0.345,-0.345,1.0,-0.282,-0.239,-0.365,-0.295,0.368,-0.163,-0.154,0.272,0.147,0.215,0.049,-0.513,0.478,-0.164,-0.176,0.353,-0.157,-0.204,0.591,-0.606,-0.201,-0.189,-0.099,0.167,0.298,0.262,0.311,-0.106,0.161,-0.062,-0.048,0.18,-0.118,0.05,-0.196,-0.368,-0.048,-0.096,-0.143,-0.24,0.443,0.032,0.36,0.135,0.06,0.365,0.043,-0.164,-0.438,0.005,0.33,-0.273,-0.281,-0.001,-0.013,-0.133,0.31,0.531,-0.476,-0.28,0.004,-0.497,0.212,-0.303,-0.381,0.082,-0.513,-0.235,-0.554,-0.085,0.32,0.306,0.009,-0.123,-0.295,-0.53,-0.163,-0.317,-0.372,-0.227,-0.291,-0.289,-0.387,-0.558,-0.085,0.107,-0.457,0.374,-0.318,-0.159,-0.16,-0.126,-0.188,-0.229,-0.401,0.022,0.066,-0.107,-0.444,0.297,-0.143,0.421,0.497,0.387,0.12,-0.397,0.043,-0.189,-0.087,0.398,0.335,0.194,0.063,-0.022,-0.449,-0.133,0.024,-0.317,-0.043,-0.204,0.349,-0.475,0.434,0.489,-0.243,-0.329,-0.158,-0.515,-0.44,-0.314,0.224,-0.551,-0.248,0.057,-0.127,0.453,-0.219,0.24,0.554,-0.385,-0.375,-0.232,-0.438,-0.437,0.451,-0.459,-0.256,-0.415,0.329,0.421,-0.446,0.453,-0.158,-0.431,-0.319,0.231,0.302,-0.554,-0.438,0.411,-0.013,-0.428,-0.438,-0.499,0.008,-0.037,-0.244,-0.133,-0.504,-0.145,-0.199,-0.417,0.289,-0.623,-0.549,-0.396,-0.029,0.082,-0.331,0.205,-0.122,0.163,-0.316,-0.165,-0.318,-0.129,-0.362,-0.283,-0.174,-0.398,-0.298,-0.288,-0.153,0.556,0.402,-0.205,-0.357,-0.004,0.218,0.323,-0.318,-0.331,-0.059,-0.405,-0.515,-0.291,-0.267,-0.456,0.339,0.0
000568SZ,-0.089,0.741,0.742,0.731,-0.643,0.381,-0.282,1.0,0.903,0.837,0.779,-0.752,0.803,0.867,-0.657,0.417,-0.189,0.67,0.745,-0.364,0.829,0.855,-0.27,0.721,-0.036,-0.777,0.135,0.775,0.77,0.541,0.166,-0.522,0.174,-0.033,0.621,0.253,0.694,0.733,0.606,0.772,0.664,0.727,-0.225,0.402,0.271,0.348,0.561,-0.27,0.654,-0.459,-0.722,0.153,0.569,0.417,0.807,0.739,-0.594,0.149,0.44,0.759,0.325,0.304,0.859,0.083,-0.668,0.707,0.849,0.605,0.784,0.532,0.749,0.498,0.562,0.849,0.849,0.623,-0.028,0.023,-0.82,0.525,0.57,0.847,0.408,0.655,0.85,-0.401,0.058,-0.174,0.889,0.706,0.591,0.615,-0.248,0.695,-0.807,0.263,0.891,-0.343,0.384,0.856,0.838,0.927,0.191,0.55,0.672,0.839,0.272,0.737,-0.608,-0.811,-0.707,0.408,0.839,0.418,0.738,-0.596,-0.598,-0.885,0.595,0.665,0.079,0.785,0.789,0.499,0.899,0.58,0.846,-0.849,0.719,-0.343,-0.22,0.711,0.941,0.835,0.674,0.895,0.444,0.589,0.776,-0.399,0.365,0.458,-0.559,0.31,-0.177,-0.78,0.905,0.768,0.015,0.394,0.792,-0.435,0.309,0.785,0.235,-0.737,-0.87,0.441,-0.784,0.675,0.728,0.269,-0.163,-0.791,0.483,0.734,-0.873,-0.339,0.206,0.706,0.83,-0.18,0.054,0.889,0.838,0.568,0.598,-0.06,0.709,0.569,0.738,0.356,0.433,0.364,0.36,0.485,0.039,0.448,-0.271,0.923,0.397,0.715,0.581,0.269,0.375,-0.189,0.299,0.783,0.824,0.588,-0.738,-0.117,0.802,0.822,0.457,-0.268,0.255,0.868,0.855,0.226,0.716,0.778,0.846,-0.279,0.862,-0.662,0.475
000596SZ,-0.391,0.893,0.589,0.575,-0.822,0.154,-0.239,0.903,1.0,0.807,0.903,-0.752,0.91,0.874,-0.744,0.605,0.118,0.529,0.652,-0.408,0.964,0.946,-0.221,0.854,-0.145,-0.685,0.011,0.904,0.936,0.765,0.425,-0.299,0.431,0.278,0.795,0.496,0.69,0.838,0.651,0.931,0.824,0.84,-0.459,0.695,0.471,0.425,0.782,-0.271,0.723,-0.309,-0.668,0.429,0.614,0.674,0.932,0.576,-0.437,0.254,0.189,0.92,0.594,0.544,0.945,0.218,-0.586,0.584,0.956,0.778,0.745,0.707,0.901,0.575,0.501,0.759,0.938,0.439,0.074,0.259,-0.879,0.746,0.797,0.942,0.173,0.622,0.848,-0.422,-0.18,-0.308,0.856,0.539,0.455,0.407,-0.549,0.608,-0.827,-0.054,0.904,-0.56,0.595,0.962,0.964,0.825,0.502,0.58,0.799,0.855,0.42,0.915,-0.822,-0.664,-0.67,0.55,0.711,0.353,0.546,-0.797,-0.393,-0.86,0.628,0.73,0.319,0.619,0.785,0.745,0.952,0.786,0.949,-0.858,0.739,-0.085,-0.024,0.656,0.964,0.882,0.676,0.915,0.182,0.441,0.653,-0.525,0.586,0.664,-0.363,0.45,-0.431,-0.724,0.818,0.689,-0.344,0.136,0.601,-0.457,0.023,0.89,-0.049,-0.868,-0.801,0.167,-0.684,0.852,0.493,-0.049,-0.447,-0.744,0.538,0.534,-0.877,-0.226,-0.097,0.49,0.708,-0.047,0.329,0.943,0.789,0.402,0.763,0.202,0.471,0.518,0.633,0.101,0.172,0.072,0.662,0.201,0.356,0.448,-0.004,0.9,0.122,0.875,0.444,-0.041,0.116,-0.506,0.015,0.905,0.643,0.789,-0.618,0.076,0.966,0.85,0.7,-0.044,0.446,0.942,0.911,-0.085,0.736,0.708,0.944,-0.515,0.757,-0.653,0.722
000617SZ,0.072,0.68,0.899,0.772,-0.667,0.467,-0.365,0.837,0.807,1.0,0.796,-0.788,0.637,0.702,-0.543,0.192,-0.163,0.45,0.903,-0.433,0.74,0.788,-0.549,0.746,0.289,-0.857,0.445,0.712,0.722,0.433,0.068,-0.56,0.043,-0.077,0.525,0.252,0.623,0.502,0.378,0.646,0.633,0.63,-0.17,0.343,0.29,0.506,0.487,-0.314,0.373,-0.509,-0.7,0.006,0.436,0.276,0.753,0.812,-0.468,-0.143,0.595,0.766,0.364,0.295,0.757,-0.15,-0.822,0.871,0.812,0.54,0.944,0.282,0.827,0.776,0.539,0.815,0.834,0.771,-0.101,-0.181,-0.839,0.503,0.543,0.838,0.621,0.756,0.913,-0.091,0.335,0.163,0.765,0.826,0.777,0.675,-0.243,0.758,-0.811,0.414,0.785,-0.083,0.487,0.837,0.814,0.87,0.32,0.289,0.553,0.859,0.305,0.683,-0.589,-0.853,-0.894,0.089,0.866,0.525,0.81,-0.473,-0.651,-0.876,0.319,0.478,0.093,0.84,0.683,0.406,0.86,0.508,0.779,-0.894,0.776,-0.497,-0.415,0.784,0.868,0.669,0.837,0.887,0.634,0.48,0.858,-0.086,0.194,0.254,-0.564,0.383,-0.104,-0.896,0.914,0.891,0.124,0.602,0.848,-0.301,0.482,0.72,0.416,-0.7,-0.801,0.584,-0.767,0.751,0.791,0.378,-0.067,-0.737,0.7,0.812,-0.828,-0.354,0.38,0.811,0.904,-0.112,0.027,0.832,0.815,0.764,0.646,-0.023,0.76,0.44,0.837,0.568,0.618,0.424,0.309,0.599,-0.06,0.46,-0.307,0.89,0.549,0.73,0.713,0.399,0.548,-0.047,0.488,0.899,0.716,0.475,-0.818,-0.284,0.722,0.839,0.275,-0.165,0.026,0.865,0.934,0.364,0.858,0.905,0.834,-0.263,0.9,-0.863,0.445
