,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.909,0.732,0.61,0.71,0.456,0.789,0.916,0.911,0.973,-0.653,0.111,0.643,0.63,0.844,0.96,0.946,0.947,-0.206,0.884,0.974,0.763,-0.501,0.756,0.82,-0.718,-0.834,-0.834,-0.735,0.92,-0.177,0.005,0.983,0.782,0.541,0.749,0.83,0.948,0.924,0.921,0.893,0.922,-0.541,0.964,0.626,0.066,0.109,0.517,0.966,0.086,0.921,0.886,0.854,0.945,-0.849,0.888,0.639,0.827,-0.748,0.864,-0.3,0.93,0.139,0.074,0.957,-0.305,0.845,0.957,-0.438,0.89,-0.191,-0.573,0.883,0.949,-0.851,-0.803,0.953,0.459,0.94,0.864,-0.642,0.567,0.888,0.873,-0.428,-0.786,0.349,-0.618,0.346,-0.834,-0.95,0.935,0.758,0.393,0.983,0.981,0.949,0.729,0.84,-0.471,0.778,0.229,0.94,0.825,-0.799,0.701,-0.437,0.909,0.974,0.937,0.725,0.963,0.323,0.885,0.818,-0.937,0.851,0.566,0.891,0.678,0.983,-0.458,0.766,0.929,0.95,0.417,0.974,0.047,-0.463,0.761,0.831,-0.927,0.841,0.968,-0.567,0.845,0.986,0.445,-0.929,0.962,0.957,0.801,0.598,0.933,-0.307,0.928,0.976,0.75,0.903,-0.369,0.868,-0.802,0.92,0.746,0.651,0.981,0.973,0.756,0.948,0.56,0.94,0.617,0.956,0.816,0.794,0.934,0.963,0.949,0.954,0.974,0.923,0.952,0.164,0.823,-0.863,0.843,0.955,0.522,0.868,0.729,-0.698,0.784,0.984,0.606,0.929,0.705,0.973,-0.187,0.745,0.986,0.177,0.684,-0.794,0.492,0.419,-0.134,0.784,0.253,0.798,0.927,0.94,0.915,0.941,0.062,0.95,0.912,0.958,0.938,0.84,0.831,0.372,0.942,0.505,0.16,0.459,0.822,0.955
000002SZ,0.909,1.0,0.631,0.46,0.845,0.661,0.839,0.943,0.929,0.901,-0.409,0.321,0.676,0.768,0.691,0.819,0.797,0.876,-0.035,0.914,0.883,0.81,-0.262,0.63,0.776,-0.455,-0.589,-0.633,-0.644,0.941,-0.001,0.028,0.861,0.758,0.282,0.528,0.661,0.972,0.952,0.922,0.758,0.871,-0.223,0.809,0.357,-0.116,-0.153,0.437,0.907,-0.197,0.737,0.855,0.808,0.772,-0.719,0.777,0.68,0.794,-0.817,0.658,-0.566,0.748,0.435,0.278,0.808,-0.525,0.669,0.844,-0.632,0.744,-0.418,-0.721,0.761,0.859,-0.705,-0.83,0.866,0.422,0.789,0.792,-0.58,0.555,0.936,0.678,-0.614,-0.593,0.406,-0.367,0.503,-0.832,-0.876,0.929,0.736,0.609,0.926,0.906,0.974,0.71,0.673,-0.216,0.731,0.469,0.752,0.892,-0.575,0.551,-0.218,0.951,0.909,0.904,0.773,0.905,0.622,0.862,0.849,-0.767,0.821,0.396,0.918,0.84,0.864,-0.346,0.896,0.757,0.975,0.275,0.859,0.352,-0.67,0.854,0.717,-0.84,0.906,0.844,-0.545,0.925,0.897,0.678,-0.807,0.862,0.789,0.824,0.626,0.917,-0.114,0.79,0.88,0.592,0.931,-0.093,0.689,-0.559,0.822,0.806,0.789,0.942,0.905,0.814,0.907,0.328,0.828,0.722,0.894,0.948,0.826,0.768,0.948,0.911,0.888,0.942,0.805,0.778,0.372,0.604,-0.713,0.727,0.816,0.651,0.729,0.711,-0.464,0.641,0.918,0.682,0.74,0.61,0.843,-0.084,0.469,0.917,0.254,0.479,-0.605,0.521,0.187,-0.015,0.865,-0.011,0.81,0.895,0.758,0.854,0.942,-0.005,0.8,0.705,0.811,0.926,0.631,0.896,0.233,0.802,0.459,-0.088,0.187,0.764,0.893
000157SZ,0.732,0.631,1.0,0.748,0.498,0.255,0.608,0.678,0.641,0.747,-0.472,0.148,0.477,0.55,0.741,0.738,0.743,0.715,-0.147,0.7,0.762,0.448,-0.298,0.67,0.623,-0.659,-0.734,-0.525,-0.375,0.617,-0.108,0.254,0.736,0.497,0.536,0.765,0.712,0.685,0.64,0.653,0.711,0.68,-0.541,0.726,0.545,0.25,0.238,0.626,0.739,0.159,0.683,0.679,0.655,0.724,-0.68,0.771,0.561,0.619,-0.321,0.715,-0.131,0.76,-0.077,0.073,0.743,-0.104,0.706,0.719,-0.271,0.725,-0.084,-0.324,0.758,0.669,-0.705,-0.5,0.711,0.427,0.717,0.708,-0.339,0.544,0.648,0.695,-0.065,-0.538,0.446,-0.452,0.374,-0.542,-0.625,0.632,0.656,0.193,0.721,0.744,0.658,0.532,0.759,-0.421,0.666,0.136,0.735,0.551,-0.597,0.708,-0.283,0.642,0.757,0.693,0.473,0.696,0.11,0.719,0.688,-0.699,0.684,0.703,0.602,0.338,0.73,-0.179,0.523,0.746,0.672,0.368,0.739,-0.079,-0.103,0.586,0.543,-0.625,0.592,0.768,-0.338,0.592,0.732,0.281,-0.605,0.687,0.753,0.583,0.338,0.685,-0.17,0.772,0.731,0.622,0.607,-0.22,0.757,-0.646,0.741,0.586,0.462,0.712,0.709,0.544,0.733,0.547,0.753,0.558,0.756,0.553,0.577,0.761,0.708,0.718,0.731,0.729,0.744,0.697,0.204,0.736,-0.573,0.755,0.779,0.444,0.732,0.59,-0.495,0.704,0.721,0.479,0.742,0.692,0.744,-0.342,0.725,0.725,0.227,0.575,-0.437,0.512,0.47,0.03,0.625,0.29,0.602,0.676,0.718,0.73,0.707,0.272,0.753,0.718,0.734,0.71,0.78,0.628,0.449,0.736,0.436,0.262,0.439,0.692,0.635
000166SZ,0.61,0.46,0.748,1.0,0.287,-0.058,0.518,0.481,0.5,0.66,-0.544,0.08,0.284,0.337,0.672,0.65,0.728,0.601,-0.292,0.514,0.62,0.218,-0.369,0.733,0.58,-0.617,-0.674,-0.486,-0.308,0.461,-0.15,0.194,0.625,0.371,0.704,0.776,0.739,0.534,0.521,0.482,0.664,0.639,-0.59,0.646,0.508,0.449,0.249,0.53,0.583,0.449,0.61,0.512,0.551,0.634,-0.615,0.665,0.431,0.584,-0.128,0.63,0.169,0.752,-0.218,0.012,0.671,0.153,0.665,0.619,-0.021,0.691,0.119,-0.021,0.707,0.521,-0.615,-0.299,0.654,0.403,0.634,0.598,-0.12,0.498,0.539,0.672,0.148,-0.447,0.544,-0.34,0.236,-0.395,-0.489,0.486,0.593,-0.032,0.595,0.594,0.501,0.623,0.852,-0.439,0.567,-0.006,0.668,0.342,-0.581,0.74,-0.305,0.489,0.674,0.568,0.338,0.573,-0.038,0.549,0.532,-0.591,0.549,0.747,0.421,0.25,0.627,-0.202,0.355,0.743,0.509,0.529,0.633,-0.22,0.122,0.408,0.524,-0.452,0.457,0.651,-0.219,0.452,0.646,0.046,-0.465,0.618,0.672,0.344,0.212,0.639,-0.146,0.62,0.645,0.668,0.53,-0.133,0.778,-0.595,0.751,0.385,0.375,0.598,0.628,0.433,0.629,0.662,0.73,0.482,0.658,0.376,0.517,0.745,0.579,0.568,0.648,0.615,0.725,0.663,0.061,0.727,-0.517,0.766,0.731,0.294,0.726,0.534,-0.442,0.789,0.6,0.427,0.676,0.613,0.656,-0.138,0.777,0.589,0.208,0.569,-0.397,0.531,0.719,0.05,0.56,0.492,0.533,0.533,0.642,0.576,0.498,0.384,0.641,0.634,0.649,0.551,0.755,0.464,0.676,0.701,0.411,0.463,0.609,0.531,0.537
000333SZ,0.71,0.845,0.498,0.287,1.0,0.833,0.82,0.776,0.829,0.732,-0.218,0.499,0.72,0.803,0.559,0.631,0.614,0.646,0.197,0.835,0.676,0.853,-0.089,0.588,0.653,-0.225,-0.333,-0.395,-0.595,0.87,0.319,0.346,0.674,0.516,0.186,0.392,0.578,0.798,0.77,0.818,0.571,0.647,0.068,0.613,0.233,-0.059,-0.201,0.383,0.8,-0.36,0.575,0.777,0.678,0.579,-0.544,0.726,0.749,0.772,-0.769,0.449,-0.566,0.531,0.528,0.268,0.579,-0.422,0.481,0.677,-0.523,0.624,-0.411,-0.695,0.614,0.744,-0.578,-0.61,0.653,0.179,0.634,0.669,-0.423,0.419,0.806,0.5,-0.522,-0.491,0.2,-0.297,0.538,-0.637,-0.654,0.738,0.617,0.729,0.732,0.779,0.811,0.517,0.479,-0.085,0.618,0.476,0.56,0.889,-0.358,0.438,-0.147,0.8,0.689,0.775,0.829,0.733,0.609,0.755,0.709,-0.604,0.649,0.299,0.822,0.871,0.697,-0.248,0.808,0.562,0.799,0.332,0.687,0.479,-0.69,0.831,0.495,-0.559,0.816,0.68,-0.344,0.794,0.719,0.747,-0.691,0.68,0.589,0.903,0.74,0.746,-0.168,0.546,0.629,0.542,0.837,-0.049,0.404,-0.44,0.564,0.705,0.694,0.784,0.744,0.664,0.757,0.28,0.562,0.643,0.712,0.896,0.597,0.519,0.802,0.821,0.7,0.76,0.667,0.56,0.631,0.419,-0.529,0.597,0.615,0.581,0.417,0.521,-0.298,0.372,0.752,0.495,0.54,0.39,0.689,0.125,0.179,0.74,0.086,0.393,-0.512,0.456,0.007,-0.166,0.691,-0.044,0.715,0.807,0.563,0.742,0.826,-0.126,0.608,0.516,0.651,0.738,0.444,0.759,0.067,0.629,0.258,-0.126,0.154,0.738,0.788
000338SZ,0.456,0.661,0.255,-0.058,0.833,1.0,0.562,0.622,0.575,0.427,0.212,0.479,0.672,0.763,0.323,0.356,0.254,0.391,0.523,0.655,0.411,0.742,0.101,0.161,0.398,0.072,-0.024,-0.226,-0.44,0.672,0.438,0.335,0.384,0.459,-0.285,0.01,0.222,0.606,0.529,0.596,0.322,0.382,0.36,0.295,-0.084,-0.454,-0.43,0.257,0.554,-0.705,0.24,0.661,0.406,0.264,-0.292,0.459,0.639,0.47,-0.712,0.118,-0.778,0.196,0.752,0.462,0.294,-0.674,0.182,0.411,-0.695,0.307,-0.681,-0.815,0.316,0.505,-0.312,-0.585,0.361,0.141,0.292,0.442,-0.398,0.195,0.596,0.135,-0.708,-0.196,0.026,-0.115,0.477,-0.56,-0.492,0.534,0.347,0.79,0.487,0.511,0.587,0.106,0.062,0.214,0.465,0.685,0.246,0.72,-0.054,0.134,0.198,0.587,0.425,0.575,0.707,0.534,0.745,0.597,0.584,-0.362,0.514,-0.02,0.671,0.725,0.412,0.014,0.695,0.2,0.62,-0.126,0.385,0.666,-0.845,0.773,0.308,-0.383,0.543,0.425,-0.406,0.637,0.415,0.856,-0.5,0.353,0.273,0.793,0.65,0.459,0.075,0.362,0.356,0.113,0.609,0.05,0.028,-0.085,0.236,0.701,0.573,0.511,0.424,0.471,0.462,-0.191,0.225,0.486,0.481,0.771,0.42,0.166,0.539,0.606,0.365,0.484,0.3,0.217,0.675,0.075,-0.181,0.172,0.305,0.625,0.089,0.277,-0.059,-0.002,0.468,0.397,0.242,0.273,0.404,0.005,-0.097,0.497,0.149,0.024,-0.274,0.248,-0.422,-0.022,0.457,-0.425,0.505,0.575,0.257,0.527,0.624,-0.196,0.331,0.195,0.338,0.548,0.135,0.606,-0.152,0.269,0.236,-0.496,-0.31,0.458,0.521
000538SZ,0.789,0.839,0.608,0.518,0.82,0.562,1.0,0.844,0.904,0.821,-0.378,0.336,0.802,0.8,0.692,0.741,0.778,0.809,0.116,0.881,0.798,0.661,-0.223,0.75,0.88,-0.425,-0.542,-0.456,-0.438,0.854,0.156,0.345,0.777,0.617,0.375,0.606,0.758,0.861,0.853,0.772,0.77,0.843,-0.142,0.744,0.284,0.17,-0.189,0.598,0.855,-0.089,0.657,0.839,0.844,0.706,-0.753,0.83,0.676,0.885,-0.56,0.598,-0.405,0.735,0.27,0.404,0.762,-0.319,0.746,0.833,-0.454,0.796,-0.372,-0.575,0.804,0.803,-0.737,-0.635,0.817,0.518,0.736,0.859,-0.231,0.681,0.894,0.667,-0.396,-0.543,0.425,-0.298,0.535,-0.699,-0.695,0.765,0.807,0.424,0.836,0.818,0.815,0.716,0.669,-0.131,0.83,0.439,0.714,0.752,-0.41,0.69,-0.15,0.907,0.828,0.881,0.876,0.841,0.529,0.851,0.819,-0.702,0.77,0.592,0.844,0.836,0.787,-0.205,0.859,0.759,0.853,0.366,0.802,0.325,-0.468,0.859,0.634,-0.662,0.881,0.818,-0.454,0.878,0.789,0.593,-0.658,0.746,0.731,0.769,0.467,0.827,-0.04,0.689,0.78,0.729,0.897,-0.122,0.644,-0.514,0.746,0.785,0.78,0.847,0.831,0.708,0.87,0.419,0.773,0.743,0.854,0.834,0.834,0.716,0.854,0.838,0.806,0.865,0.832,0.692,0.464,0.669,-0.621,0.799,0.787,0.673,0.676,0.797,-0.37,0.676,0.826,0.726,0.73,0.617,0.808,0.02,0.446,0.842,0.309,0.448,-0.549,0.665,0.353,-0.045,0.826,0.1,0.902,0.892,0.722,0.882,0.845,0.241,0.774,0.635,0.772,0.855,0.668,0.837,0.383,0.787,0.547,-0.012,0.343,0.846,0.799
000568SZ,0.916,0.943,0.678,0.481,0.776,0.622,0.844,1.0,0.949,0.894,-0.417,0.208,0.791,0.786,0.753,0.853,0.831,0.899,0.042,0.941,0.932,0.728,-0.294,0.618,0.863,-0.553,-0.666,-0.68,-0.586,0.926,-0.011,0.071,0.876,0.835,0.27,0.567,0.699,0.957,0.957,0.876,0.815,0.896,-0.31,0.825,0.337,-0.115,-0.176,0.521,0.921,-0.183,0.746,0.9,0.867,0.796,-0.805,0.84,0.644,0.798,-0.724,0.677,-0.578,0.795,0.312,0.364,0.863,-0.569,0.777,0.904,-0.7,0.807,-0.492,-0.736,0.806,0.894,-0.792,-0.856,0.902,0.619,0.788,0.878,-0.551,0.614,0.94,0.681,-0.548,-0.59,0.439,-0.415,0.521,-0.869,-0.87,0.931,0.768,0.509,0.951,0.909,0.916,0.629,0.676,-0.206,0.854,0.469,0.793,0.835,-0.536,0.622,-0.155,0.952,0.916,0.953,0.831,0.953,0.544,0.931,0.894,-0.822,0.911,0.495,0.909,0.789,0.872,-0.204,0.933,0.794,0.968,0.163,0.889,0.325,-0.624,0.881,0.79,-0.881,0.911,0.892,-0.629,0.937,0.877,0.638,-0.803,0.83,0.812,0.831,0.468,0.911,-0.05,0.874,0.905,0.591,0.923,-0.17,0.725,-0.593,0.83,0.885,0.829,0.926,0.893,0.825,0.911,0.297,0.849,0.781,0.944,0.876,0.85,0.792,0.936,0.897,0.856,0.941,0.806,0.787,0.296,0.665,-0.7,0.737,0.867,0.731,0.781,0.785,-0.463,0.678,0.911,0.765,0.812,0.729,0.869,-0.252,0.58,0.945,0.399,0.483,-0.629,0.591,0.223,0.102,0.869,-0.05,0.881,0.926,0.799,0.923,0.965,0.153,0.863,0.726,0.833,0.962,0.707,0.928,0.344,0.796,0.613,-0.16,0.183,0.814,0.863
000596SZ,0.911,0.929,0.641,0.5,0.829,0.575,0.904,0.949,1.0,0.909,-0.489,0.223,0.777,0.743,0.765,0.859,0.868,0.908,-0.033,0.955,0.921,0.775,-0.359,0.718,0.895,-0.597,-0.682,-0.655,-0.595,0.956,0.001,0.13,0.9,0.741,0.394,0.651,0.801,0.953,0.956,0.865,0.852,0.917,-0.317,0.862,0.403,0.061,-0.115,0.578,0.948,-0.083,0.791,0.892,0.924,0.837,-0.824,0.862,0.669,0.864,-0.718,0.73,-0.463,0.827,0.268,0.274,0.874,-0.422,0.819,0.924,-0.553,0.855,-0.364,-0.686,0.866,0.901,-0.823,-0.8,0.897,0.539,0.85,0.916,-0.484,0.691,0.936,0.734,-0.475,-0.673,0.388,-0.449,0.461,-0.852,-0.842,0.919,0.771,0.438,0.938,0.924,0.926,0.715,0.73,-0.3,0.831,0.377,0.813,0.832,-0.562,0.709,-0.267,0.941,0.909,0.958,0.887,0.94,0.465,0.929,0.823,-0.832,0.834,0.546,0.929,0.814,0.897,-0.328,0.905,0.842,0.947,0.324,0.924,0.245,-0.545,0.856,0.735,-0.859,0.954,0.901,-0.562,0.914,0.901,0.626,-0.799,0.861,0.842,0.83,0.515,0.917,-0.165,0.822,0.889,0.731,0.949,-0.257,0.73,-0.656,0.829,0.803,0.769,0.941,0.923,0.79,0.935,0.423,0.858,0.718,0.932,0.87,0.818,0.805,0.951,0.919,0.881,0.958,0.879,0.823,0.337,0.722,-0.76,0.799,0.88,0.646,0.757,0.801,-0.504,0.691,0.938,0.702,0.838,0.689,0.897,-0.096,0.56,0.947,0.277,0.543,-0.675,0.565,0.33,-0.088,0.841,0.071,0.912,0.968,0.833,0.939,0.962,0.167,0.878,0.763,0.879,0.954,0.75,0.9,0.384,0.849,0.579,-0.022,0.351,0.895,0.881
000617SZ,0.973,0.901,0.747,0.66,0.732,0.427,0.821,0.894,0.909,1.0,-0.691,0.208,0.619,0.633,0.805,0.939,0.961,0.931,-0.255,0.872,0.955,0.734,-0.471,0.808,0.824,-0.675,-0.803,-0.756,-0.67,0.894,-0.114,0.062,0.96,0.737,0.599,0.741,0.825,0.924,0.925,0.934,0.851,0.904,-0.518,0.945,0.62,0.143,0.123,0.464,0.953,0.133,0.912,0.842,0.878,0.924,-0.82,0.891,0.656,0.864,-0.683,0.848,-0.233,0.924,0.119,0.066,0.942,-0.22,0.838,0.938,-0.366,0.886,-0.137,-0.492,0.862,0.94,-0.83,-0.714,0.952,0.438,0.93,0.845,-0.554,0.578,0.897,0.867,-0.326,-0.759,0.404,-0.571,0.395,-0.744,-0.89,0.909,0.801,0.42,0.969,0.972,0.925,0.792,0.885,-0.435,0.752,0.175,0.932,0.85,-0.767,0.686,-0.459,0.909,0.956,0.911,0.729,0.942,0.313,0.861,0.821,-0.901,0.835,0.632,0.852,0.721,0.962,-0.459,0.779,0.926,0.923,0.51,0.956,0.083,-0.405,0.731,0.818,-0.865,0.865,0.948,-0.462,0.84,0.971,0.396,-0.889,0.959,0.939,0.798,0.572,0.954,-0.291,0.9,0.964,0.794,0.901,-0.287,0.886,-0.795,0.925,0.688,0.687,0.977,0.979,0.8,0.965,0.618,0.945,0.676,0.946,0.804,0.783,0.94,0.961,0.928,0.963,0.967,0.934,0.94,0.213,0.812,-0.858,0.904,0.955,0.515,0.884,0.746,-0.648,0.812,0.964,0.628,0.913,0.652,0.952,-0.045,0.738,0.967,0.199,0.731,-0.752,0.565,0.486,-0.129,0.815,0.322,0.805,0.91,0.914,0.899,0.925,0.044,0.931,0.891,0.941,0.902,0.812,0.832,0.414,0.939,0.454,0.185,0.506,0.83,0.95
