,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.892,0.899,0.444,0.481,0.208,0.785,0.183,-0.129,-0.482,0.864,-0.205,0.786,0.888,-0.448,0.851,0.851,0.929,0.854,0.149,0.759,0.409,0.746,-0.733,0.413,-0.297,-0.151,0.902,0.521,-0.573,0.088,-0.287,0.292,0.869,-0.561,-0.797,-0.25,0.791,0.51,0.794,-0.513,-0.544,0.31,0.667,0.825,-0.582,0.848,-0.003,-0.027,-0.574,0.623,0.839,0.874,0.75,0.286,-0.602,0.372,-0.349,-0.444,0.611,-0.63,0.474,0.16,0.775,0.798,-0.552,0.634,0.658,-0.599,0.475,-0.607,-0.641,-0.334,0.881,-0.417,-0.537,-0.629,0.479,0.345,0.388,0.254,-0.52,0.631,0.933,-0.081,-0.225,0.157,-0.592,0.78,0.61,0.597,0.573,-0.784,0.648,0.923,0.979,0.768,0.642,0.355,-0.327,-0.072,0.84,0.857,0.829,-0.8,-0.36,0.202,0.866,0.921,-0.439,0.199,0.945,0.565,0.763,0.443,0.317,-0.555,-0.47,0.715,0.853,0.895,-0.85,0.232,-0.512,0.9,0.126,0.152,0.924,-0.161,0.934,0.922,0.761,-0.263,0.786,0.083,0.925,0.834,0.859,-0.475,0.924,0.89,0.532,0.319,0.393,0.237,0.818,0.283,-0.747,0.663,-0.138,-0.517,0.301,0.59,0.663,-0.787,0.884,0.373,-0.652,0.868,-0.72,-0.585,-0.724,0.686,0.736,-0.537,-0.514,0.866,0.872,0.265,0.291,0.465,0.607,-0.063,-0.7,0.632,0.677,0.748,0.895,-0.353,0.666,0.401,-0.069,0.97,-0.482,0.294,0.5,0.926,0.538,-0.32,0.71,-0.204,-0.157,0.024,-0.559,-0.088,-0.556,-0.67,-0.559,0.675,0.335,0.905,0.866,0.03,-0.461,0.508,0.777,0.879,0.846,-0.555,0.392,-0.615,-0.034,-0.653,-0.604,-0.702,-0.048,-0.692
000002SZ,0.892,1.0,0.916,0.355,0.325,-0.038,0.654,-0.078,-0.399,-0.355,0.699,0.078,0.676,0.872,-0.439,0.806,0.804,0.919,0.805,0.013,0.524,0.323,0.51,-0.68,0.123,-0.271,0.13,0.748,0.458,-0.527,-0.054,-0.519,-0.024,0.71,-0.644,-0.752,-0.317,0.717,0.207,0.761,-0.28,-0.495,0.18,0.391,0.741,-0.649,0.753,-0.205,-0.336,-0.572,0.414,0.758,0.728,0.541,0.161,-0.568,0.092,-0.38,-0.126,0.343,-0.706,0.404,0.416,0.554,0.562,-0.673,0.485,0.551,-0.577,0.658,-0.564,-0.713,-0.443,0.685,-0.534,-0.679,-0.403,0.554,0.092,0.321,0.046,-0.374,0.534,0.927,0.123,-0.208,0.015,-0.432,0.835,0.798,0.662,0.587,-0.595,0.642,0.887,0.872,0.87,0.719,0.27,-0.496,-0.09,0.72,0.812,0.872,-0.612,-0.339,-0.121,0.676,0.911,-0.264,-0.027,0.885,0.549,0.549,0.18,0.618,-0.531,-0.598,0.544,0.734,0.712,-0.755,-0.005,-0.664,0.96,0.219,-0.145,0.785,0.042,0.857,0.835,0.81,-0.367,0.612,0.308,0.771,0.752,0.846,-0.166,0.852,0.681,0.332,0.367,0.333,0.457,0.633,0.54,-0.694,0.592,-0.003,-0.233,0.063,0.704,0.45,-0.683,0.839,0.509,-0.462,0.845,-0.745,-0.324,-0.549,0.694,0.845,-0.301,-0.227,0.851,0.703,0.514,0.552,0.663,0.461,-0.285,-0.487,0.362,0.794,0.615,0.843,-0.084,0.754,0.45,0.244,0.859,-0.424,-0.001,0.536,0.78,0.472,-0.303,0.68,-0.35,-0.185,-0.001,-0.368,0.254,-0.282,-0.58,-0.596,0.659,0.108,0.724,0.705,-0.266,-0.476,0.307,0.715,0.703,0.887,-0.589,0.115,-0.628,0.147,-0.667,-0.613,-0.788,-0.22,-0.551
000157SZ,0.899,0.916,1.0,0.173,0.265,-0.015,0.628,-0.14,-0.368,-0.299,0.71,0.014,0.767,0.944,-0.652,0.799,0.742,0.946,0.886,-0.105,0.551,0.409,0.52,-0.857,0.266,-0.124,0.084,0.834,0.364,-0.653,-0.097,-0.496,0.098,0.779,-0.775,-0.89,-0.525,0.679,0.214,0.877,-0.249,-0.684,0.287,0.539,0.716,-0.802,0.735,-0.35,-0.287,-0.73,0.381,0.881,0.756,0.573,0.23,-0.759,0.034,-0.598,-0.274,0.329,-0.819,0.376,0.43,0.638,0.672,-0.796,0.664,0.545,-0.737,0.718,-0.67,-0.831,-0.629,0.763,-0.597,-0.771,-0.579,0.42,0.072,0.149,0.02,-0.41,0.444,0.963,0.062,-0.389,-0.134,-0.561,0.919,0.819,0.81,0.688,-0.603,0.783,0.954,0.858,0.753,0.791,0.129,-0.474,0.007,0.702,0.79,0.927,-0.699,-0.568,-0.069,0.654,0.896,-0.219,-0.145,0.933,0.696,0.656,0.188,0.557,-0.624,-0.671,0.637,0.841,0.737,-0.763,-0.057,-0.663,0.957,0.291,-0.089,0.82,0.054,0.894,0.881,0.901,-0.447,0.763,0.382,0.767,0.666,0.94,-0.187,0.916,0.779,0.489,0.368,0.149,0.438,0.712,0.485,-0.85,0.491,-0.186,-0.342,0.11,0.566,0.417,-0.73,0.763,0.338,-0.541,0.825,-0.87,-0.41,-0.646,0.73,0.855,-0.308,-0.269,0.883,0.741,0.509,0.535,0.694,0.381,-0.313,-0.506,0.453,0.884,0.56,0.857,-0.136,0.867,0.434,0.081,0.882,-0.424,0.015,0.665,0.832,0.302,-0.481,0.601,-0.366,-0.391,-0.183,-0.515,0.203,-0.37,-0.721,-0.759,0.75,-0.007,0.814,0.741,-0.281,-0.67,0.284,0.697,0.803,0.821,-0.734,0.119,-0.789,0.02,-0.695,-0.784,-0.836,-0.387,-0.731
000166SZ,0.444,0.355,0.173,1.0,0.688,0.527,0.532,0.566,0.141,-0.438,0.603,-0.197,-0.067,0.078,0.531,0.406,0.714,0.323,0.189,0.841,0.448,-0.033,0.547,0.133,0.001,-0.623,-0.176,0.212,0.216,0.301,0.397,0.27,0.214,0.29,0.391,0.104,0.633,0.597,0.423,-0.148,-0.664,0.426,0.01,0.16,0.537,0.393,0.482,0.677,0.375,0.428,0.719,0.136,0.43,0.5,-0.019,0.39,0.676,0.49,-0.079,0.678,0.333,0.461,-0.438,0.224,0.308,0.383,-0.207,0.241,0.361,-0.098,0.256,0.303,0.599,0.31,0.276,0.347,0.17,0.345,0.478,0.567,0.119,-0.279,0.825,0.246,-0.141,0.635,0.81,0.099,-0.011,-0.091,-0.256,-0.156,-0.366,-0.101,0.22,0.541,0.514,-0.18,0.939,0.092,-0.208,0.678,0.525,0.038,-0.192,0.566,0.469,0.646,0.404,-0.583,0.677,0.328,-0.296,0.363,0.654,-0.104,0.336,0.392,0.288,0.022,0.552,-0.341,0.597,0.109,0.288,-0.456,0.227,0.5,-0.48,0.4,0.363,-0.091,0.189,-0.037,-0.443,0.504,0.72,0.065,-0.409,0.145,0.277,-0.019,0.049,0.933,-0.134,0.296,-0.114,0.212,0.801,0.486,-0.132,0.324,0.586,0.717,-0.106,0.707,0.628,-0.049,0.577,0.245,-0.226,-0.129,0.275,0.295,-0.52,-0.268,0.354,0.499,-0.155,-0.082,-0.223,0.875,0.529,-0.602,0.311,-0.007,0.774,0.299,-0.246,-0.228,0.329,0.028,0.432,0.077,0.495,-0.359,0.387,0.901,0.648,0.559,0.269,0.717,0.681,0.099,-0.313,-0.186,0.239,0.4,-0.089,0.634,0.33,0.46,0.408,0.478,0.606,0.241,0.279,0.281,0.308,0.472,0.361,0.285,0.041,0.3,0.119,0.756,0.038
000333SZ,0.481,0.325,0.265,0.688,1.0,0.647,0.618,0.755,0.469,-0.467,0.683,-0.181,0.169,0.207,0.278,0.482,0.653,0.429,0.351,0.674,0.777,0.102,0.719,-0.13,0.491,-0.438,-0.453,0.424,0.091,0.075,0.508,0.363,0.576,0.517,0.203,-0.135,0.321,0.776,0.648,0.09,-0.505,0.084,0.28,0.458,0.6,0.195,0.665,0.56,0.512,0.175,0.879,0.476,0.504,0.685,0.157,0.091,0.757,0.236,-0.373,0.808,0.164,0.374,-0.477,0.548,0.556,0.244,0.213,0.146,0.183,0.027,-0.1,0.152,0.366,0.558,0.212,0.294,-0.173,0.495,0.708,0.24,0.388,-0.357,0.671,0.304,-0.394,0.305,0.72,-0.235,0.025,-0.149,-0.048,0.13,-0.443,0.309,0.395,0.54,0.44,-0.117,0.744,0.234,-0.154,0.659,0.588,0.171,-0.336,0.209,0.672,0.657,0.4,-0.544,0.645,0.436,-0.068,0.377,0.793,-0.237,0.034,0.285,0.628,0.29,0.657,-0.406,0.803,0.104,0.28,-0.452,0.617,0.624,-0.401,0.476,0.49,0.035,0.177,0.178,-0.436,0.631,0.69,0.269,-0.603,0.273,0.476,0.543,0.133,0.623,-0.079,0.591,-0.408,-0.02,0.728,0.17,-0.52,0.725,0.279,0.75,-0.259,0.584,0.286,-0.273,0.576,0.053,-0.609,-0.387,0.206,0.238,-0.656,-0.455,0.259,0.625,-0.173,-0.295,-0.35,0.799,0.624,-0.762,0.695,0.136,0.764,0.308,-0.657,-0.103,0.311,-0.338,0.539,0.205,0.784,-0.068,0.559,0.593,0.221,0.643,0.408,0.435,0.343,-0.266,-0.509,-0.464,-0.019,0.219,0.261,0.679,0.474,0.644,0.643,0.265,0.796,0.378,0.483,0.287,0.244,0.665,0.176,-0.182,0.174,-0.021,0.088,0.602,-0.213
000338SZ,0.208,-0.038,-0.015,0.527,0.647,1.0,0.559,0.827,0.611,-0.098,0.428,-0.247,-0.067,-0.071,0.331,0.007,0.352,0.054,0.066,0.521,0.554,0.15,0.672,-0.031,0.597,-0.027,-0.339,0.21,-0.097,0.301,0.275,0.741,0.547,0.185,0.409,0.058,0.301,0.441,0.709,-0.116,-0.411,0.134,0.527,0.285,0.214,0.329,0.258,0.531,0.865,0.283,0.733,0.189,0.277,0.416,0.366,0.165,0.665,0.145,-0.444,0.587,0.348,0.266,-0.746,0.385,0.325,0.453,0.02,-0.096,0.225,-0.183,0.028,0.348,0.397,0.291,0.583,0.55,-0.159,0.16,0.571,0.069,0.421,-0.091,0.512,-0.038,-0.253,0.379,0.658,0.045,-0.168,-0.41,-0.159,-0.269,-0.215,0.157,0.131,0.305,0.21,-0.249,0.6,0.685,0.075,0.463,0.148,-0.208,-0.121,0.116,0.816,0.516,-0.008,-0.355,0.775,0.17,-0.044,0.403,0.734,-0.586,0.228,0.606,0.441,0.052,0.374,-0.211,0.815,0.437,-0.017,-0.42,0.734,0.356,-0.288,0.219,0.061,-0.125,0.369,0.024,-0.442,0.356,0.295,-0.062,-0.593,0.01,0.283,0.432,0.181,0.414,-0.48,0.384,-0.673,0.132,0.563,0.236,-0.398,0.648,0.032,0.66,0.124,0.293,0.021,-0.053,0.277,0.268,-0.435,-0.035,-0.096,-0.049,-0.331,-0.313,-0.017,0.404,-0.234,-0.434,-0.549,0.607,0.85,-0.534,0.547,-0.137,0.525,-0.019,-0.557,-0.348,0.376,-0.561,0.3,0.282,0.772,-0.317,0.23,0.451,0.224,0.294,0.424,0.379,0.386,-0.02,-0.63,-0.27,0.079,0.322,0.032,0.497,0.264,0.466,0.717,0.307,0.628,-0.022,0.221,-0.148,0.356,0.506,0.264,-0.162,0.373,0.104,0.421,0.592,-0.088
000538SZ,0.785,0.654,0.628,0.532,0.618,0.559,1.0,0.505,0.252,-0.259,0.73,-0.13,0.549,0.62,-0.162,0.592,0.819,0.673,0.59,0.241,0.798,0.496,0.91,-0.5,0.597,-0.116,-0.12,0.766,0.426,-0.205,0.168,0.1,0.35,0.673,-0.19,-0.509,-0.045,0.736,0.664,0.565,-0.501,-0.336,0.564,0.512,0.584,-0.285,0.647,0.225,0.326,-0.291,0.693,0.648,0.798,0.633,0.487,-0.37,0.519,-0.197,-0.511,0.597,-0.297,0.591,-0.134,0.745,0.62,-0.209,0.457,0.401,-0.359,0.33,-0.415,-0.298,-0.075,0.726,0.024,-0.147,-0.535,0.46,0.415,0.194,0.458,-0.298,0.593,0.654,-0.049,-0.089,0.321,-0.312,0.492,0.299,0.397,0.306,-0.665,0.58,0.72,0.83,0.643,0.438,0.461,0.148,0.094,0.728,0.646,0.49,-0.552,-0.231,0.47,0.881,0.633,-0.317,0.515,0.744,0.493,0.711,0.605,0.016,-0.32,-0.062,0.656,0.658,0.784,-0.656,0.544,-0.05,0.653,0.083,0.425,0.784,-0.105,0.711,0.628,0.543,0.116,0.552,-0.036,0.88,0.657,0.538,-0.595,0.659,0.718,0.577,0.296,0.485,-0.096,0.725,-0.053,-0.468,0.7,-0.019,-0.479,0.464,0.356,0.677,-0.539,0.758,0.216,-0.556,0.759,-0.399,-0.549,-0.519,0.43,0.508,-0.389,-0.455,0.626,0.732,0.064,0.075,0.151,0.703,0.251,-0.609,0.653,0.525,0.819,0.601,-0.409,0.316,0.582,-0.326,0.788,-0.26,0.529,0.264,0.739,0.646,-0.195,0.678,0.059,0.042,0.186,-0.409,-0.282,-0.498,-0.491,-0.279,0.594,0.396,0.706,0.882,0.384,-0.198,0.581,0.526,0.669,0.548,-0.216,0.43,-0.348,0.021,-0.353,-0.362,-0.296,0.23,-0.52
000568SZ,0.183,-0.078,-0.14,0.566,0.755,0.827,0.505,1.0,0.786,-0.265,0.388,-0.279,-0.036,-0.159,0.448,0.091,0.288,0.003,0.0,0.591,0.683,0.08,0.681,0.161,0.602,-0.15,-0.534,0.202,0.04,0.277,0.582,0.689,0.581,0.225,0.499,0.159,0.493,0.476,0.835,-0.174,-0.428,0.255,0.43,0.323,0.226,0.465,0.291,0.711,0.823,0.36,0.734,0.111,0.242,0.439,0.239,0.292,0.784,0.378,-0.44,0.684,0.43,0.181,-0.805,0.393,0.334,0.566,0.013,-0.016,0.364,-0.326,0.014,0.442,0.577,0.294,0.539,0.631,-0.125,0.236,0.722,0.204,0.608,-0.206,0.445,-0.104,-0.396,0.371,0.711,-0.014,-0.328,-0.514,-0.349,-0.238,-0.252,0.025,0.063,0.261,0.078,-0.33,0.588,0.645,0.039,0.367,0.162,-0.224,-0.122,0.312,0.777,0.503,-0.028,-0.363,0.851,0.097,-0.177,0.239,0.76,-0.608,0.211,0.625,0.415,0.074,0.401,-0.17,0.923,0.436,-0.119,-0.445,0.82,0.301,-0.366,0.118,0.094,-0.272,0.543,-0.017,-0.619,0.388,0.356,-0.111,-0.701,-0.024,0.263,0.42,0.068,0.459,-0.429,0.405,-0.675,0.221,0.481,0.175,-0.481,0.645,-0.049,0.626,0.019,0.283,0.051,-0.157,0.19,0.355,-0.507,-0.117,-0.14,-0.157,-0.418,-0.474,-0.095,0.353,-0.404,-0.58,-0.645,0.577,0.855,-0.52,0.571,-0.299,0.522,-0.008,-0.67,-0.441,0.225,-0.511,0.234,0.224,0.829,-0.372,0.224,0.465,0.27,0.386,0.601,0.516,0.379,-0.102,-0.711,-0.392,0.141,0.486,0.035,0.706,0.234,0.459,0.924,0.465,0.685,0.062,0.195,-0.065,0.484,0.672,0.397,-0.305,0.389,0.273,0.457,0.744,0.041
000596SZ,-0.129,-0.399,-0.368,0.141,0.469,0.611,0.252,0.786,1.0,-0.053,0.029,-0.237,-0.075,-0.318,0.336,-0.171,-0.063,-0.269,-0.208,0.341,0.444,0.172,0.439,0.268,0.621,0.15,-0.497,0.029,-0.009,0.255,0.499,0.645,0.52,0.032,0.524,0.285,0.381,0.107,0.654,-0.205,-0.183,0.197,0.4,0.239,-0.11,0.45,-0.02,0.581,0.729,0.311,0.368,-0.055,0.071,0.179,0.304,0.242,0.576,0.296,-0.44,0.393,0.484,0.107,-0.659,0.278,0.136,0.561,0.052,-0.181,0.31,-0.401,0.08,0.497,0.471,0.111,0.576,0.63,-0.186,0.022,0.512,-0.131,0.609,0.007,0.02,-0.336,-0.367,0.114,0.401,0.012,-0.457,-0.654,-0.36,-0.225,-0.05,-0.078,-0.201,-0.079,-0.345,-0.372,0.157,0.713,0.191,-0.049,-0.146,-0.382,0.04,0.178,0.669,0.192,-0.304,-0.052,0.587,-0.205,-0.1,0.036,0.554,-0.695,0.176,0.573,0.199,-0.015,0.113,0.169,0.726,0.652,-0.4,-0.159,0.804,-0.015,-0.196,-0.203,-0.167,-0.375,0.612,-0.058,-0.492,0.116,-0.055,-0.25,-0.51,-0.205,0.075,0.385,-0.052,0.09,-0.451,0.191,-0.712,0.258,0.086,-0.025,-0.406,0.582,-0.442,0.249,0.112,-0.133,-0.343,-0.148,-0.134,0.402,-0.377,-0.05,-0.24,-0.42,-0.2,-0.369,-0.33,0.031,-0.573,-0.66,-0.653,0.238,0.642,-0.17,0.438,-0.393,0.167,-0.277,-0.553,-0.505,0.035,-0.602,-0.084,0.23,0.717,-0.278,-0.0,0.083,0.069,0.063,0.688,0.253,0.147,-0.149,-0.675,-0.356,0.132,0.43,0.012,0.454,-0.002,0.205,0.9,0.409,0.408,-0.106,-0.022,-0.342,0.508,0.528,0.38,-0.401,0.44,0.338,0.572,0.553,0.089
000617SZ,-0.482,-0.355,-0.299,-0.438,-0.467,-0.098,-0.259,-0.265,-0.053,1.0,-0.676,0.654,-0.418,-0.342,-0.006,-0.639,-0.464,-0.361,-0.429,-0.468,-0.493,0.163,-0.364,0.086,-0.141,0.766,0.677,-0.466,-0.42,0.379,-0.439,0.007,-0.505,-0.654,0.099,0.293,-0.224,-0.409,-0.372,-0.193,0.586,0.052,0.235,-0.599,-0.761,-0.042,-0.706,-0.465,-0.13,0.042,-0.549,-0.343,-0.518,-0.797,0.285,0.044,-0.631,-0.324,0.4,-0.768,0.076,-0.143,0.154,-0.5,-0.675,-0.021,-0.35,-0.511,-0.007,0.152,0.111,0.111,-0.234,-0.614,0.335,0.012,0.247,-0.223,-0.636,-0.623,-0.049,0.661,-0.536,-0.443,0.627,-0.029,-0.376,0.621,-0.071,0.012,0.201,-0.467,0.694,0.029,-0.377,-0.476,-0.237,0.018,-0.413,0.356,0.591,-0.554,-0.699,-0.289,0.636,-0.26,-0.283,-0.515,-0.586,0.757,-0.341,-0.35,0.155,-0.347,-0.447,0.083,0.239,0.136,-0.38,-0.367,-0.625,0.573,-0.208,0.236,-0.25,0.419,-0.115,-0.598,0.758,-0.53,-0.64,-0.015,0.337,-0.382,0.598,-0.442,-0.697,-0.363,0.537,-0.428,-0.518,-0.278,0.07,-0.409,0.066,-0.508,0.135,0.235,-0.298,0.165,0.66,-0.268,-0.288,-0.657,0.579,-0.47,-0.186,0.538,-0.434,0.169,0.704,0.687,-0.21,-0.132,0.846,0.756,-0.413,-0.653,0.325,0.368,0.144,-0.522,-0.209,0.703,-0.512,0.002,-0.524,-0.547,0.632,-0.087,0.343,0.152,-0.485,0.465,-0.417,-0.229,-0.647,-0.281,-0.094,-0.213,0.071,-0.232,-0.054,0.56,0.479,0.639,0.212,-0.076,0.042,-0.655,-0.585,-0.314,-0.204,-0.028,-0.663,-0.68,-0.605,-0.407,0.138,-0.676,0.036,0.328,0.182,0.137,0.256,-0.314,0.32
