,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.318,0.883,0.862,0.563,0.943,0.596,0.912,0.817,0.791,0.284,-0.088,0.331,0.902,0.614,0.33,-0.77,0.786,0.24,0.356,0.648,0.819,-0.648,0.632,0.868,0.53,0.886,0.706,0.65,0.302,-0.673,-0.859,-0.366,-0.845,-0.357,-0.575,0.747,0.302,0.659,0.592,0.483,0.757,0.756,-0.705,-0.019,0.313,-0.379,0.358,0.651,-0.741,-0.866,-0.588,0.615,-0.204,0.438,0.876,-0.287,0.367,0.95,0.126,-0.515,-0.382,0.736,-0.769,-0.84,0.485,0.564,-0.222,0.57,0.252,0.313,-0.3,0.812,0.82,0.764,0.253,-0.814,-0.58,-0.618,-0.803,0.055,0.694,0.836,0.867,0.918,0.35,0.926,0.904,0.949,0.962,0.909,0.918,0.803,0.857,0.344,0.948,0.784,0.973,-0.507,0.813,0.753,0.95,0.193,0.697,0.633,0.815,0.676,0.241,0.758,-0.564,-0.782,-0.581,0.925,0.826,0.896,0.442,-0.897,-0.789,0.756,0.412,-0.522,0.879,0.719,-0.605,0.803,-0.67,0.679,-0.795,0.651,-0.913,-0.543,0.918,0.842,0.897,0.864,0.746,0.961,0.794,0.905,0.764,-0.292,-0.101,-0.914,-0.671,0.803,-0.793,0.909,0.701,0.949,0.976,0.934,0.593,0.947,0.555,0.887,-0.035,-0.669,0.935,-0.673,0.071,0.947,0.921,0.848,-0.672,0.622,0.942,-0.754,-0.783,0.925,0.961,0.904,-0.8,-0.888,0.758,0.882,0.853,0.486,-0.66,0.938,0.783,0.913,0.895,0.943,0.894,0.009,0.955,-0.773,0.292,-0.839,0.908,0.875,0.019,0.779,0.91,0.944,0.92,0.943,0.334,0.848,-0.474,-0.778,-0.7,0.54,0.75,-0.205,-0.047,-0.026,0.72,0.734,0.934,0.609,0.844,0.495,0.664,0.46,-0.719,-0.202
000002SZ,0.318,1.0,0.444,0.302,0.188,0.46,0.269,0.489,0.601,0.577,0.734,0.204,0.625,0.457,0.294,0.401,0.124,0.501,0.285,0.256,0.634,0.589,-0.235,0.691,0.495,0.28,0.309,0.626,0.567,0.558,0.161,-0.102,0.298,-0.137,0.407,0.369,0.548,0.618,0.538,0.666,0.631,0.573,0.012,0.289,0.438,0.547,0.246,0.407,0.366,-0.286,-0.123,0.359,0.458,0.366,0.647,0.327,0.399,0.417,0.322,0.734,0.518,0.499,0.593,-0.374,-0.325,0.261,0.678,0.424,0.394,0.593,0.709,0.272,0.468,0.403,0.619,0.076,-0.264,0.192,-0.322,-0.095,0.725,0.696,0.184,0.54,0.456,0.184,0.42,0.404,0.427,0.335,0.323,0.394,-0.015,0.507,0.273,0.248,0.728,0.292,0.443,0.617,0.731,0.392,0.673,0.373,0.322,0.508,0.467,0.676,0.124,-0.079,-0.425,0.163,0.359,0.443,0.413,-0.334,-0.111,-0.331,0.467,0.324,0.295,0.282,0.451,0.335,0.668,0.192,0.661,-0.435,0.214,-0.234,-0.166,0.38,0.629,0.528,0.445,0.538,0.313,0.358,0.331,0.358,0.343,0.559,-0.2,0.003,0.188,-0.384,0.434,0.497,0.129,0.297,0.33,0.426,0.188,0.658,0.109,-0.114,-0.098,0.205,-0.019,0.722,0.308,0.132,0.287,-0.092,0.472,0.288,-0.282,-0.04,0.148,0.375,0.369,-0.181,-0.096,0.56,0.397,0.374,0.736,0.144,0.282,0.336,0.385,0.204,0.317,0.224,0.525,0.314,0.089,0.336,-0.037,0.516,0.342,0.661,0.475,0.131,0.264,0.03,0.222,0.616,0.359,0.284,-0.211,0.173,0.73,0.557,0.451,0.559,0.191,0.727,0.624,0.334,0.621,0.472,0.537,0.145,0.285,-0.369,0.48
000157SZ,0.883,0.444,1.0,0.864,0.425,0.866,0.491,0.874,0.815,0.945,0.485,-0.307,0.607,0.853,0.473,0.233,-0.743,0.755,0.484,0.288,0.703,0.861,-0.773,0.744,0.914,0.314,0.739,0.746,0.679,0.279,-0.604,-0.829,-0.296,-0.769,-0.157,-0.43,0.788,0.335,0.659,0.613,0.652,0.736,0.6,-0.567,0.241,0.439,-0.141,0.347,0.531,-0.723,-0.848,-0.477,0.681,-0.037,0.638,0.924,-0.302,0.273,0.919,0.397,-0.326,-0.254,0.884,-0.663,-0.845,0.681,0.798,-0.039,0.768,0.295,0.564,-0.01,0.834,0.837,0.875,0.443,-0.687,-0.558,-0.752,-0.524,0.172,0.81,0.851,0.808,0.936,0.161,0.837,0.763,0.893,0.921,0.891,0.896,0.645,0.838,0.188,0.917,0.844,0.887,-0.365,0.796,0.825,0.935,0.262,0.613,0.548,0.876,0.591,0.431,0.601,-0.696,-0.883,-0.496,0.955,0.829,0.939,0.173,-0.89,-0.926,0.721,0.477,-0.453,0.933,0.705,-0.428,0.883,-0.404,0.847,-0.862,0.596,-0.909,-0.611,0.835,0.881,0.955,0.838,0.844,0.936,0.76,0.898,0.548,-0.23,-0.053,-0.782,-0.564,0.724,-0.861,0.98,0.878,0.836,0.916,0.965,0.552,0.89,0.566,0.866,-0.248,-0.804,0.924,-0.766,0.352,0.959,0.9,0.808,-0.79,0.549,0.959,-0.871,-0.737,0.877,0.958,0.945,-0.728,-0.793,0.918,0.902,0.917,0.5,-0.63,0.952,0.745,0.87,0.869,0.948,0.864,0.071,0.935,-0.756,0.299,-0.836,0.93,0.9,0.219,0.825,0.9,0.918,0.82,0.925,0.652,0.896,-0.33,-0.841,-0.627,0.656,0.891,-0.143,0.104,-0.004,0.844,0.907,0.9,0.756,0.91,0.746,0.596,0.693,-0.844,-0.099
000166SZ,0.862,0.302,0.864,1.0,0.231,0.811,0.409,0.816,0.751,0.815,0.448,-0.411,0.505,0.787,0.484,0.239,-0.77,0.639,0.49,0.13,0.628,0.778,-0.768,0.632,0.864,0.34,0.764,0.648,0.633,0.257,-0.688,-0.731,-0.391,-0.745,-0.155,-0.557,0.701,0.213,0.559,0.569,0.494,0.643,0.69,-0.599,0.103,0.168,-0.201,0.177,0.496,-0.654,-0.778,-0.447,0.459,-0.158,0.496,0.831,-0.282,0.197,0.837,0.249,-0.369,-0.177,0.728,-0.624,-0.833,0.586,0.696,-0.078,0.702,0.162,0.518,0.049,0.716,0.808,0.768,0.423,-0.599,-0.529,-0.69,-0.575,0.094,0.738,0.855,0.747,0.839,0.282,0.714,0.735,0.812,0.86,0.876,0.781,0.589,0.843,0.017,0.845,0.68,0.846,-0.302,0.734,0.731,0.931,0.173,0.627,0.558,0.815,0.421,0.347,0.496,-0.67,-0.79,-0.503,0.939,0.694,0.831,0.302,-0.894,-0.831,0.593,0.485,-0.371,0.886,0.684,-0.459,0.775,-0.433,0.72,-0.777,0.618,-0.867,-0.591,0.754,0.801,0.83,0.766,0.84,0.851,0.562,0.859,0.569,-0.222,-0.103,-0.838,-0.399,0.571,-0.846,0.905,0.742,0.816,0.866,0.919,0.331,0.879,0.595,0.83,-0.24,-0.771,0.898,-0.756,0.214,0.913,0.858,0.657,-0.713,0.613,0.915,-0.868,-0.61,0.879,0.889,0.893,-0.569,-0.672,0.838,0.743,0.87,0.475,-0.56,0.922,0.63,0.88,0.86,0.878,0.741,-0.101,0.845,-0.829,0.403,-0.711,0.818,0.793,0.293,0.642,0.859,0.855,0.801,0.874,0.485,0.83,-0.293,-0.847,-0.711,0.565,0.838,-0.187,0.026,-0.169,0.677,0.801,0.811,0.729,0.862,0.679,0.638,0.631,-0.766,-0.172
000333SZ,0.563,0.188,0.425,0.231,1.0,0.581,0.462,0.498,0.35,0.265,-0.223,0.534,0.071,0.519,0.334,0.284,-0.396,0.706,-0.125,0.725,0.191,0.348,-0.13,0.315,0.346,0.406,0.32,0.34,0.131,0.031,-0.241,-0.544,-0.057,-0.526,-0.36,-0.193,0.412,0.398,0.546,0.17,0.296,0.473,0.279,-0.512,-0.116,0.483,-0.345,0.565,0.513,-0.373,-0.418,-0.359,0.625,-0.116,-0.107,0.468,-0.143,0.466,0.549,-0.188,-0.396,-0.401,0.329,-0.335,-0.217,0.106,0.009,-0.114,0.004,0.38,-0.256,-0.704,0.512,0.29,0.178,-0.035,-0.503,-0.295,-0.008,-0.527,-0.189,0.157,0.232,0.559,0.454,-0.221,0.701,0.471,0.567,0.498,0.292,0.63,0.706,0.375,0.736,0.616,0.582,0.547,-0.475,0.35,0.335,0.42,-0.04,0.417,0.197,0.271,0.682,-0.146,0.821,-0.136,-0.204,-0.039,0.405,0.644,0.578,0.177,-0.35,-0.267,0.625,0.162,-0.426,0.387,0.286,-0.427,0.321,-0.478,0.179,-0.176,0.005,-0.424,-0.028,0.573,0.347,0.469,0.32,0.09,0.549,0.831,0.338,0.356,-0.095,-0.148,-0.362,-0.642,0.801,-0.13,0.457,0.312,0.613,0.483,0.441,0.749,0.396,0.079,0.367,0.495,-0.198,0.422,-0.147,-0.194,0.465,0.495,0.792,-0.255,0.006,0.438,-0.073,-0.471,0.427,0.488,0.349,-0.655,-0.69,0.239,0.651,0.318,0.147,-0.516,0.475,0.645,0.333,0.338,0.475,0.688,0.038,0.599,-0.297,0.071,-0.566,0.538,0.634,-0.433,0.698,0.462,0.497,0.507,0.489,-0.085,0.54,-0.253,-0.149,-0.163,0.01,0.183,-0.15,-0.13,0.343,0.298,0.156,0.643,0.022,0.26,-0.12,0.407,0.094,-0.087,-0.23
000338SZ,0.943,0.46,0.866,0.811,0.581,1.0,0.701,0.951,0.896,0.766,0.359,0.063,0.369,0.951,0.721,0.521,-0.658,0.884,0.17,0.398,0.781,0.861,-0.571,0.766,0.899,0.637,0.822,0.777,0.754,0.484,-0.527,-0.721,-0.196,-0.716,-0.222,-0.389,0.849,0.463,0.781,0.721,0.608,0.883,0.696,-0.573,0.097,0.378,-0.304,0.514,0.778,-0.686,-0.784,-0.39,0.705,-0.023,0.496,0.812,-0.115,0.546,0.923,0.208,-0.32,-0.192,0.794,-0.738,-0.762,0.395,0.592,-0.097,0.506,0.461,0.387,-0.312,0.891,0.76,0.79,0.129,-0.808,-0.387,-0.56,-0.774,0.251,0.773,0.703,0.899,0.915,0.3,0.887,0.901,0.923,0.922,0.839,0.909,0.723,0.889,0.478,0.874,0.859,0.922,-0.413,0.899,0.828,0.926,0.363,0.772,0.73,0.823,0.765,0.346,0.766,-0.405,-0.712,-0.424,0.898,0.849,0.875,0.308,-0.8,-0.719,0.888,0.566,-0.341,0.797,0.82,-0.421,0.804,-0.534,0.747,-0.757,0.587,-0.829,-0.39,0.921,0.898,0.913,0.817,0.747,0.89,0.817,0.805,0.689,-0.122,0.1,-0.867,-0.627,0.782,-0.726,0.881,0.7,0.841,0.906,0.873,0.692,0.836,0.651,0.752,0.026,-0.546,0.84,-0.535,0.192,0.881,0.815,0.828,-0.592,0.614,0.874,-0.683,-0.688,0.802,0.915,0.828,-0.778,-0.81,0.79,0.886,0.798,0.623,-0.548,0.875,0.822,0.838,0.76,0.859,0.842,0.187,0.895,-0.642,0.366,-0.748,0.923,0.832,0.089,0.774,0.798,0.892,0.801,0.849,0.382,0.847,-0.429,-0.668,-0.523,0.659,0.792,0.005,0.121,0.113,0.766,0.752,0.908,0.633,0.815,0.496,0.632,0.395,-0.68,-0.077
000538SZ,0.596,0.269,0.491,0.409,0.462,0.701,1.0,0.766,0.77,0.36,0.136,0.297,0.153,0.806,0.865,0.788,-0.345,0.734,-0.388,0.548,0.727,0.731,-0.164,0.659,0.667,0.891,0.478,0.653,0.757,0.659,-0.372,-0.342,0.291,-0.204,-0.182,-0.034,0.665,0.619,0.799,0.763,0.62,0.788,0.433,-0.3,0.102,0.003,-0.315,0.541,0.852,-0.167,-0.609,-0.181,0.768,0.158,0.426,0.326,-0.013,0.682,0.653,-0.042,-0.118,-0.017,0.654,-0.314,-0.315,-0.193,0.321,0.152,-0.037,0.663,0.202,-0.484,0.734,0.372,0.573,-0.471,-0.813,0.06,-0.257,-0.588,0.286,0.582,0.166,0.744,0.63,0.2,0.586,0.709,0.667,0.633,0.417,0.684,0.601,0.703,0.634,0.494,0.59,0.627,-0.347,0.777,0.628,0.57,0.54,0.852,0.856,0.432,0.802,0.365,0.756,0.186,-0.367,-0.31,0.561,0.699,0.579,0.209,-0.486,-0.279,0.83,0.669,-0.037,0.307,0.83,-0.143,0.412,-0.416,0.591,-0.506,0.293,-0.373,0.15,0.771,0.629,0.64,0.419,0.341,0.567,0.693,0.319,0.478,0.226,0.254,-0.579,-0.634,0.665,-0.227,0.482,0.232,0.473,0.583,0.459,0.744,0.43,0.561,0.33,0.217,0.001,0.426,-0.047,0.141,0.481,0.423,0.63,-0.224,0.39,0.481,-0.236,-0.582,0.347,0.532,0.353,-0.615,-0.585,0.487,0.666,0.277,0.608,-0.411,0.474,0.799,0.367,0.25,0.424,0.603,0.528,0.543,-0.291,0.242,-0.434,0.648,0.456,-0.145,0.454,0.381,0.595,0.48,0.43,0.064,0.385,-0.436,-0.151,-0.204,0.568,0.408,0.289,0.377,0.555,0.388,0.448,0.654,0.271,0.33,0.211,0.123,-0.152,-0.403,0.243
000568SZ,0.912,0.489,0.874,0.816,0.498,0.951,0.766,1.0,0.958,0.79,0.439,-0.014,0.47,0.96,0.773,0.564,-0.641,0.874,0.13,0.427,0.867,0.929,-0.565,0.827,0.936,0.666,0.776,0.803,0.843,0.555,-0.577,-0.694,-0.064,-0.652,-0.156,-0.32,0.869,0.555,0.849,0.808,0.709,0.9,0.664,-0.497,0.208,0.294,-0.226,0.507,0.798,-0.586,-0.802,-0.361,0.774,0.073,0.604,0.78,-0.114,0.55,0.921,0.272,-0.24,-0.117,0.878,-0.667,-0.736,0.35,0.682,0.009,0.497,0.515,0.485,-0.233,0.906,0.799,0.852,0.071,-0.838,-0.305,-0.589,-0.714,0.327,0.852,0.67,0.912,0.913,0.302,0.845,0.887,0.94,0.918,0.817,0.921,0.695,0.943,0.428,0.84,0.862,0.916,-0.376,0.932,0.863,0.919,0.464,0.85,0.819,0.836,0.763,0.455,0.739,-0.376,-0.746,-0.483,0.908,0.863,0.891,0.242,-0.815,-0.729,0.889,0.649,-0.266,0.769,0.915,-0.348,0.809,-0.479,0.835,-0.844,0.562,-0.802,-0.37,0.926,0.945,0.932,0.786,0.778,0.887,0.812,0.778,0.662,-0.01,0.186,-0.837,-0.641,0.768,-0.711,0.888,0.699,0.798,0.904,0.87,0.698,0.82,0.729,0.738,-0.059,-0.528,0.827,-0.519,0.297,0.88,0.794,0.808,-0.6,0.619,0.868,-0.707,-0.714,0.766,0.908,0.817,-0.766,-0.785,0.835,0.887,0.761,0.675,-0.561,0.869,0.844,0.811,0.727,0.841,0.834,0.296,0.887,-0.639,0.353,-0.721,0.946,0.8,0.139,0.746,0.78,0.887,0.785,0.828,0.438,0.791,-0.42,-0.649,-0.499,0.735,0.802,0.103,0.251,0.216,0.778,0.813,0.91,0.685,0.793,0.589,0.554,0.385,-0.73,0.035
000596SZ,0.817,0.601,0.815,0.751,0.35,0.896,0.77,0.958,1.0,0.781,0.577,-0.011,0.51,0.929,0.784,0.627,-0.474,0.792,0.091,0.357,0.947,0.96,-0.541,0.883,0.931,0.691,0.756,0.86,0.931,0.678,-0.454,-0.56,0.064,-0.495,-0.023,-0.167,0.876,0.574,0.844,0.909,0.788,0.917,0.561,-0.295,0.29,0.296,-0.145,0.502,0.778,-0.522,-0.73,-0.188,0.76,0.182,0.731,0.686,0.043,0.578,0.845,0.422,-0.037,0.064,0.899,-0.638,-0.712,0.296,0.759,0.123,0.496,0.594,0.645,-0.119,0.889,0.734,0.903,-0.013,-0.806,-0.164,-0.631,-0.615,0.525,0.908,0.579,0.891,0.887,0.391,0.767,0.869,0.879,0.853,0.772,0.851,0.538,0.929,0.385,0.714,0.828,0.83,-0.209,0.979,0.919,0.851,0.642,0.831,0.855,0.826,0.759,0.613,0.607,-0.254,-0.741,-0.423,0.842,0.82,0.812,0.121,-0.714,-0.675,0.864,0.681,-0.084,0.676,0.933,-0.169,0.814,-0.352,0.893,-0.847,0.588,-0.702,-0.313,0.886,0.959,0.904,0.778,0.796,0.791,0.719,0.708,0.655,0.106,0.341,-0.777,-0.54,0.648,-0.697,0.813,0.659,0.637,0.823,0.778,0.673,0.715,0.806,0.62,-0.17,-0.415,0.718,-0.422,0.458,0.78,0.66,0.688,-0.531,0.688,0.776,-0.68,-0.636,0.64,0.827,0.747,-0.682,-0.654,0.848,0.809,0.704,0.779,-0.416,0.762,0.781,0.756,0.624,0.744,0.711,0.468,0.782,-0.485,0.348,-0.583,0.9,0.692,0.305,0.668,0.647,0.802,0.64,0.715,0.547,0.681,-0.327,-0.586,-0.391,0.88,0.826,0.249,0.411,0.251,0.815,0.852,0.808,0.746,0.772,0.672,0.415,0.319,-0.762,0.223
000617SZ,0.791,0.577,0.945,0.815,0.265,0.766,0.36,0.79,0.781,1.0,0.648,-0.386,0.672,0.754,0.353,0.153,-0.581,0.623,0.587,0.165,0.696,0.847,-0.783,0.734,0.861,0.197,0.709,0.74,0.662,0.252,-0.489,-0.747,-0.29,-0.701,-0.032,-0.331,0.748,0.299,0.563,0.626,0.647,0.643,0.458,-0.396,0.272,0.515,-0.047,0.293,0.401,-0.738,-0.757,-0.385,0.591,-0.009,0.764,0.884,-0.224,0.217,0.826,0.578,-0.16,-0.12,0.869,-0.686,-0.86,0.756,0.876,0.023,0.864,0.267,0.713,0.206,0.759,0.816,0.921,0.527,-0.581,-0.501,-0.814,-0.401,0.326,0.835,0.836,0.751,0.893,0.234,0.76,0.699,0.814,0.838,0.865,0.808,0.451,0.78,0.029,0.806,0.819,0.779,-0.146,0.78,0.839,0.867,0.338,0.5,0.448,0.879,0.491,0.534,0.418,-0.717,-0.919,-0.45,0.876,0.731,0.867,0.035,-0.791,-0.92,0.606,0.4,-0.368,0.893,0.617,-0.299,0.932,-0.28,0.867,-0.88,0.626,-0.85,-0.681,0.734,0.872,0.909,0.851,0.872,0.851,0.637,0.884,0.552,-0.229,0.015,-0.706,-0.388,0.562,-0.907,0.928,0.908,0.705,0.832,0.901,0.431,0.813,0.606,0.789,-0.38,-0.781,0.84,-0.732,0.511,0.887,0.79,0.677,-0.742,0.597,0.884,-0.877,-0.641,0.793,0.894,0.928,-0.594,-0.654,0.928,0.804,0.911,0.559,-0.512,0.866,0.618,0.849,0.832,0.893,0.738,0.112,0.842,-0.631,0.315,-0.695,0.868,0.824,0.437,0.775,0.798,0.828,0.683,0.841,0.784,0.815,-0.193,-0.839,-0.545,0.732,0.915,-0.106,0.159,-0.109,0.906,0.952,0.793,0.849,0.928,0.842,0.498,0.73,-0.879,0.015
