,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.961,0.839,0.964,0.906,0.878,0.905,0.854,0.65,0.889,0.841,0.829,0.548,0.823,0.928,0.862,0.973,0.761,0.807,0.842,0.821,0.801,0.669,0.892,0.685,0.874,0.965,0.634,0.085,0.879,0.796,0.762,0.899,0.842,0.91,0.802,0.792,0.827,0.912,0.534,0.89,0.913,0.779,0.664,0.865,0.877,0.435,0.786,0.861,0.654,0.786,0.876,0.851,0.857,0.801,0.839,0.785,0.652,0.903,0.835,0.955,0.847,0.358,0.696,0.756,0.773,0.877,0.505,0.661,0.721,0.243,0.77,0.786,0.725,0.784,0.658,0.873,0.69,0.748,0.731,0.421,0.733,0.985,0.881,0.941,0.99,0.982,0.941,0.927,0.937,0.847,0.841,0.925,0.959,0.881,0.99,0.97,0.906,0.859,0.86,0.892,0.941,0.733,0.953,0.143,0.821,0.924,0.552,0.935,0.089,0.664,0.856,0.828,0.914,0.931,0.883,0.866,0.648,0.853,0.668,0.821,0.887,0.862,0.871,0.93,0.873,0.657,0.825,0.809,0.94,0.735,0.935,0.621,0.843,0.821,0.867,0.982,0.892,0.946,0.991,0.812,0.81,0.818,0.936,0.975,0.629,0.943,0.882,0.992,0.989,0.98,0.964,0.988,0.937,0.947,0.985,0.974,0.966,0.959,0.888,0.962,0.931,0.921,0.99,0.804,0.969,0.924,0.75,0.963,0.986,0.892,0.965,0.757,0.671,0.918,0.965,0.883,0.802,0.976,0.908,0.936,0.981,0.976,0.98,0.794,0.936,0.771,0.866,0.955,0.922,0.857,0.943,0.964,0.978,0.926,0.983,0.984,0.807,0.72,0.588,0.901,0.713,0.697,0.835,0.855,0.853,0.737,0.807,0.826,0.897,0.843,0.906,0.841,0.645,0.707,0.899,0.925
000002SZ,0.961,1.0,0.817,0.945,0.957,0.854,0.838,0.832,0.618,0.839,0.753,0.82,0.499,0.731,0.891,0.789,0.953,0.741,0.698,0.761,0.803,0.802,0.692,0.868,0.638,0.851,0.946,0.589,0.013,0.895,0.754,0.722,0.868,0.847,0.902,0.79,0.761,0.78,0.881,0.447,0.85,0.893,0.789,0.651,0.795,0.855,0.261,0.769,0.787,0.639,0.73,0.82,0.84,0.788,0.786,0.803,0.773,0.619,0.804,0.785,0.924,0.813,0.261,0.62,0.73,0.696,0.848,0.47,0.616,0.74,0.123,0.742,0.785,0.601,0.729,0.607,0.874,0.684,0.667,0.722,0.333,0.709,0.959,0.788,0.877,0.959,0.944,0.884,0.845,0.874,0.866,0.745,0.867,0.917,0.866,0.955,0.99,0.853,0.806,0.857,0.844,0.901,0.632,0.898,0.048,0.75,0.868,0.475,0.867,0.003,0.566,0.872,0.792,0.929,0.886,0.813,0.786,0.518,0.784,0.638,0.85,0.841,0.819,0.849,0.937,0.888,0.716,0.761,0.763,0.933,0.637,0.867,0.625,0.743,0.763,0.839,0.938,0.808,0.883,0.959,0.806,0.736,0.736,0.919,0.917,0.581,0.899,0.912,0.967,0.948,0.942,0.937,0.953,0.888,0.935,0.937,0.973,0.952,0.902,0.805,0.894,0.912,0.841,0.96,0.738,0.907,0.853,0.656,0.914,0.944,0.809,0.927,0.683,0.561,0.872,0.909,0.845,0.803,0.925,0.833,0.909,0.981,0.928,0.928,0.835,0.877,0.779,0.8,0.931,0.937,0.802,0.89,0.909,0.947,0.863,0.964,0.979,0.726,0.655,0.554,0.825,0.708,0.687,0.816,0.853,0.799,0.701,0.823,0.775,0.829,0.84,0.849,0.8,0.559,0.661,0.891,0.919
000157SZ,0.839,0.817,1.0,0.893,0.829,0.982,0.923,0.98,0.931,0.935,0.665,0.599,0.78,0.864,0.83,0.915,0.86,0.961,0.903,0.915,0.96,0.924,0.876,0.828,0.89,0.944,0.831,0.863,0.461,0.874,0.941,0.801,0.923,0.869,0.82,0.847,0.873,0.98,0.971,0.843,0.849,0.944,0.914,0.859,0.882,0.758,0.593,0.883,0.939,0.746,0.925,0.966,0.943,0.891,0.927,0.761,0.896,0.526,0.872,0.852,0.909,0.949,0.701,0.897,0.939,0.72,0.826,0.753,0.854,0.76,0.555,0.825,0.881,0.765,0.932,0.829,0.726,0.881,0.869,0.85,0.732,0.906,0.786,0.842,0.934,0.793,0.785,0.909,0.865,0.917,0.875,0.869,0.676,0.918,0.953,0.806,0.868,0.9,0.932,0.914,0.926,0.903,0.882,0.899,0.474,0.764,0.938,0.856,0.943,0.029,0.813,0.955,0.947,0.951,0.932,0.755,0.905,0.818,0.937,0.882,0.883,0.865,0.937,0.831,0.901,0.846,0.845,0.907,0.948,0.914,0.896,0.936,0.892,0.891,0.946,0.926,0.874,0.906,0.714,0.811,0.907,0.924,0.932,0.911,0.859,0.851,0.913,0.836,0.803,0.862,0.869,0.908,0.791,0.843,0.668,0.862,0.847,0.714,0.932,0.856,0.882,0.636,0.915,0.857,0.944,0.915,0.917,0.934,0.709,0.831,0.917,0.896,0.872,0.797,0.924,0.875,0.952,0.839,0.861,0.885,0.808,0.798,0.865,0.829,0.832,0.898,0.796,0.941,0.876,0.904,0.921,0.926,0.899,0.738,0.941,0.78,0.842,0.864,0.536,0.791,0.879,0.852,0.929,0.841,0.842,0.858,0.901,0.933,0.83,0.923,0.72,0.889,0.806,0.843,0.86,0.859,0.907
000166SZ,0.964,0.945,0.893,1.0,0.933,0.93,0.947,0.914,0.756,0.939,0.79,0.724,0.688,0.821,0.936,0.897,0.984,0.821,0.82,0.878,0.907,0.877,0.783,0.919,0.774,0.911,0.957,0.735,0.238,0.937,0.868,0.862,0.961,0.906,0.932,0.849,0.88,0.868,0.95,0.622,0.936,0.945,0.798,0.784,0.895,0.879,0.444,0.887,0.897,0.76,0.869,0.928,0.902,0.913,0.898,0.845,0.856,0.69,0.874,0.88,0.989,0.933,0.485,0.778,0.846,0.781,0.931,0.652,0.765,0.852,0.326,0.848,0.871,0.732,0.855,0.768,0.892,0.811,0.818,0.841,0.559,0.839,0.943,0.853,0.952,0.949,0.936,0.939,0.902,0.944,0.921,0.846,0.836,0.961,0.889,0.94,0.961,0.932,0.922,0.921,0.918,0.956,0.781,0.937,0.241,0.831,0.947,0.623,0.945,-0.097,0.754,0.917,0.862,0.952,0.956,0.786,0.907,0.672,0.837,0.791,0.911,0.916,0.92,0.93,0.927,0.929,0.798,0.864,0.864,0.967,0.782,0.942,0.751,0.845,0.877,0.934,0.958,0.889,0.884,0.955,0.903,0.814,0.868,0.99,0.94,0.729,0.951,0.929,0.951,0.966,0.947,0.975,0.935,0.924,0.882,0.951,0.972,0.91,0.962,0.873,0.938,0.847,0.924,0.965,0.847,0.96,0.936,0.803,0.881,0.939,0.906,0.989,0.838,0.702,0.95,0.95,0.946,0.877,0.942,0.894,0.926,0.948,0.958,0.941,0.872,0.933,0.878,0.902,0.992,0.958,0.909,0.971,0.955,0.918,0.941,0.939,0.969,0.83,0.648,0.729,0.92,0.823,0.801,0.909,0.915,0.88,0.826,0.86,0.885,0.913,0.892,0.935,0.901,0.744,0.811,0.905,0.962
000333SZ,0.906,0.957,0.829,0.933,1.0,0.854,0.843,0.853,0.675,0.848,0.686,0.739,0.595,0.688,0.878,0.792,0.926,0.763,0.657,0.75,0.844,0.821,0.778,0.882,0.673,0.854,0.89,0.659,0.09,0.925,0.776,0.803,0.883,0.865,0.913,0.804,0.805,0.789,0.886,0.5,0.863,0.894,0.775,0.72,0.805,0.834,0.251,0.819,0.794,0.706,0.764,0.825,0.854,0.82,0.827,0.799,0.803,0.667,0.751,0.821,0.915,0.838,0.321,0.669,0.785,0.684,0.881,0.585,0.659,0.824,0.177,0.786,0.828,0.615,0.745,0.649,0.892,0.745,0.707,0.794,0.446,0.759,0.912,0.73,0.864,0.905,0.897,0.851,0.796,0.851,0.895,0.702,0.777,0.893,0.839,0.9,0.957,0.814,0.818,0.871,0.816,0.868,0.633,0.86,0.125,0.73,0.842,0.501,0.844,-0.137,0.65,0.896,0.787,0.934,0.869,0.709,0.781,0.53,0.764,0.695,0.906,0.853,0.845,0.883,0.899,0.92,0.803,0.734,0.77,0.917,0.649,0.85,0.708,0.714,0.759,0.865,0.894,0.775,0.814,0.906,0.849,0.701,0.73,0.926,0.86,0.637,0.87,0.912,0.914,0.905,0.886,0.906,0.89,0.837,0.869,0.883,0.939,0.892,0.872,0.758,0.85,0.84,0.812,0.907,0.734,0.871,0.836,0.664,0.83,0.878,0.793,0.904,0.736,0.558,0.846,0.871,0.866,0.87,0.867,0.802,0.854,0.936,0.895,0.878,0.885,0.851,0.843,0.802,0.93,0.934,0.818,0.868,0.866,0.886,0.84,0.903,0.944,0.727,0.575,0.666,0.817,0.799,0.739,0.852,0.9,0.788,0.752,0.865,0.797,0.792,0.859,0.842,0.814,0.593,0.728,0.882,0.904
000338SZ,0.878,0.854,0.982,0.93,0.854,1.0,0.946,0.979,0.91,0.949,0.707,0.644,0.759,0.872,0.866,0.917,0.898,0.945,0.906,0.92,0.961,0.925,0.864,0.849,0.88,0.942,0.876,0.841,0.443,0.883,0.943,0.807,0.938,0.878,0.852,0.857,0.879,0.968,0.98,0.805,0.87,0.952,0.898,0.864,0.887,0.802,0.558,0.892,0.936,0.752,0.928,0.977,0.953,0.896,0.932,0.786,0.888,0.56,0.891,0.854,0.944,0.965,0.673,0.878,0.932,0.749,0.861,0.748,0.86,0.786,0.507,0.836,0.883,0.753,0.939,0.84,0.769,0.878,0.861,0.858,0.697,0.903,0.826,0.857,0.948,0.835,0.817,0.935,0.882,0.934,0.913,0.888,0.721,0.944,0.964,0.838,0.892,0.937,0.94,0.93,0.945,0.946,0.87,0.923,0.446,0.794,0.961,0.827,0.956,-0.015,0.795,0.965,0.937,0.956,0.951,0.783,0.922,0.787,0.918,0.879,0.904,0.876,0.943,0.852,0.925,0.862,0.843,0.935,0.956,0.935,0.879,0.949,0.873,0.896,0.963,0.94,0.905,0.921,0.761,0.856,0.922,0.901,0.944,0.948,0.888,0.822,0.936,0.887,0.843,0.895,0.897,0.948,0.831,0.894,0.718,0.89,0.888,0.764,0.949,0.879,0.9,0.688,0.927,0.894,0.946,0.935,0.931,0.92,0.752,0.867,0.923,0.934,0.863,0.786,0.958,0.904,0.96,0.836,0.891,0.897,0.861,0.832,0.892,0.861,0.855,0.909,0.834,0.941,0.911,0.925,0.926,0.951,0.93,0.781,0.96,0.825,0.885,0.871,0.566,0.79,0.896,0.853,0.911,0.865,0.853,0.868,0.887,0.922,0.853,0.943,0.771,0.915,0.839,0.844,0.856,0.868,0.944
000538SZ,0.905,0.838,0.923,0.947,0.843,0.946,1.0,0.948,0.856,0.951,0.804,0.64,0.813,0.884,0.915,0.951,0.92,0.852,0.911,0.947,0.95,0.915,0.825,0.906,0.885,0.935,0.892,0.846,0.455,0.897,0.933,0.889,0.965,0.891,0.902,0.871,0.919,0.921,0.962,0.783,0.942,0.949,0.822,0.854,0.93,0.859,0.629,0.925,0.954,0.822,0.946,0.968,0.912,0.956,0.932,0.857,0.89,0.702,0.915,0.915,0.958,0.963,0.68,0.893,0.916,0.84,0.928,0.78,0.866,0.837,0.541,0.887,0.892,0.815,0.939,0.865,0.836,0.879,0.916,0.864,0.736,0.915,0.858,0.886,0.967,0.869,0.867,0.947,0.917,0.956,0.904,0.918,0.763,0.934,0.887,0.874,0.881,0.946,0.954,0.934,0.944,0.949,0.887,0.917,0.469,0.87,0.959,0.769,0.959,-0.063,0.873,0.894,0.91,0.924,0.961,0.759,0.968,0.807,0.875,0.885,0.896,0.933,0.968,0.925,0.889,0.906,0.812,0.912,0.922,0.935,0.903,0.954,0.837,0.911,0.941,0.958,0.917,0.923,0.828,0.879,0.931,0.874,0.943,0.952,0.916,0.846,0.939,0.896,0.872,0.921,0.904,0.941,0.857,0.905,0.762,0.907,0.877,0.802,0.955,0.915,0.932,0.733,0.956,0.898,0.933,0.956,0.96,0.91,0.795,0.888,0.951,0.953,0.917,0.826,0.961,0.928,0.971,0.879,0.907,0.908,0.892,0.849,0.922,0.902,0.847,0.945,0.875,0.956,0.951,0.908,0.954,0.963,0.944,0.829,0.967,0.85,0.891,0.898,0.633,0.832,0.959,0.885,0.882,0.923,0.9,0.907,0.896,0.865,0.931,0.949,0.858,0.963,0.917,0.878,0.899,0.89,0.939
000568SZ,0.854,0.832,0.98,0.914,0.853,0.979,0.948,1.0,0.932,0.949,0.739,0.617,0.804,0.866,0.874,0.938,0.889,0.918,0.903,0.943,0.983,0.943,0.872,0.886,0.922,0.961,0.848,0.882,0.473,0.911,0.964,0.85,0.945,0.897,0.875,0.904,0.913,0.974,0.982,0.842,0.906,0.97,0.924,0.867,0.92,0.828,0.622,0.922,0.96,0.81,0.953,0.968,0.936,0.917,0.936,0.83,0.931,0.629,0.887,0.891,0.94,0.971,0.713,0.912,0.956,0.795,0.889,0.789,0.888,0.813,0.579,0.891,0.926,0.798,0.956,0.873,0.788,0.899,0.9,0.858,0.742,0.929,0.802,0.867,0.948,0.812,0.805,0.941,0.887,0.938,0.901,0.89,0.696,0.93,0.939,0.815,0.884,0.918,0.968,0.94,0.955,0.921,0.908,0.911,0.515,0.837,0.955,0.822,0.942,-0.021,0.845,0.937,0.963,0.959,0.959,0.747,0.94,0.83,0.909,0.907,0.91,0.903,0.973,0.871,0.916,0.897,0.856,0.902,0.959,0.933,0.916,0.932,0.897,0.914,0.951,0.954,0.882,0.914,0.743,0.826,0.927,0.911,0.937,0.939,0.874,0.872,0.941,0.872,0.817,0.883,0.886,0.928,0.8,0.873,0.679,0.876,0.857,0.736,0.936,0.896,0.902,0.641,0.934,0.87,0.956,0.927,0.94,0.934,0.713,0.849,0.943,0.922,0.912,0.836,0.938,0.899,0.973,0.854,0.881,0.906,0.853,0.812,0.893,0.852,0.872,0.92,0.84,0.967,0.907,0.918,0.952,0.953,0.917,0.755,0.958,0.791,0.857,0.915,0.585,0.829,0.912,0.89,0.945,0.904,0.893,0.903,0.898,0.917,0.885,0.944,0.8,0.929,0.866,0.867,0.901,0.903,0.941
000596SZ,0.65,0.618,0.931,0.756,0.675,0.91,0.856,0.932,1.0,0.86,0.536,0.375,0.887,0.763,0.71,0.863,0.692,0.911,0.864,0.87,0.948,0.904,0.899,0.719,0.945,0.871,0.642,0.929,0.712,0.784,0.936,0.793,0.857,0.787,0.699,0.792,0.857,0.935,0.888,0.933,0.777,0.846,0.842,0.919,0.819,0.636,0.681,0.885,0.882,0.779,0.939,0.914,0.878,0.85,0.917,0.667,0.878,0.478,0.769,0.786,0.788,0.917,0.882,0.932,0.946,0.665,0.759,0.884,0.924,0.758,0.718,0.821,0.857,0.738,0.946,0.908,0.591,0.935,0.891,0.83,0.875,0.937,0.581,0.728,0.824,0.593,0.583,0.797,0.733,0.816,0.812,0.824,0.449,0.782,0.844,0.601,0.687,0.821,0.885,0.862,0.856,0.789,0.889,0.755,0.682,0.692,0.846,0.932,0.835,-0.114,0.852,0.87,0.889,0.83,0.841,0.559,0.858,0.838,0.825,0.959,0.839,0.771,0.905,0.76,0.756,0.76,0.868,0.871,0.94,0.791,0.906,0.823,0.967,0.823,0.938,0.887,0.707,0.8,0.514,0.619,0.889,0.847,0.914,0.8,0.686,0.92,0.793,0.737,0.599,0.702,0.696,0.764,0.577,0.711,0.426,0.68,0.653,0.486,0.797,0.767,0.738,0.394,0.815,0.668,0.925,0.782,0.806,0.943,0.482,0.644,0.847,0.766,0.878,0.805,0.826,0.731,0.89,0.773,0.693,0.754,0.665,0.592,0.705,0.65,0.785,0.776,0.789,0.877,0.748,0.776,0.87,0.82,0.754,0.511,0.846,0.573,0.664,0.824,0.361,0.879,0.807,0.885,0.974,0.809,0.758,0.803,0.896,0.869,0.811,0.847,0.652,0.826,0.773,0.93,0.911,0.737,0.815
000617SZ,0.889,0.839,0.935,0.939,0.848,0.949,0.951,0.949,0.86,1.0,0.735,0.659,0.768,0.878,0.885,0.928,0.924,0.897,0.881,0.921,0.934,0.874,0.807,0.877,0.84,0.935,0.87,0.825,0.403,0.901,0.893,0.857,0.952,0.857,0.86,0.844,0.871,0.93,0.969,0.78,0.9,0.94,0.837,0.82,0.908,0.808,0.607,0.888,0.924,0.745,0.91,0.957,0.899,0.928,0.914,0.792,0.85,0.649,0.908,0.862,0.952,0.959,0.647,0.866,0.885,0.778,0.885,0.719,0.81,0.808,0.469,0.828,0.85,0.794,0.916,0.811,0.801,0.855,0.867,0.807,0.714,0.876,0.851,0.872,0.96,0.866,0.853,0.931,0.904,0.952,0.868,0.889,0.773,0.954,0.902,0.857,0.879,0.939,0.946,0.9,0.936,0.936,0.868,0.937,0.407,0.818,0.957,0.785,0.952,-0.031,0.862,0.925,0.919,0.925,0.947,0.765,0.952,0.794,0.9,0.849,0.886,0.897,0.937,0.884,0.895,0.868,0.799,0.917,0.918,0.929,0.872,0.95,0.817,0.91,0.929,0.942,0.917,0.943,0.82,0.882,0.892,0.902,0.941,0.953,0.909,0.799,0.933,0.852,0.863,0.915,0.902,0.94,0.853,0.892,0.758,0.91,0.895,0.793,0.957,0.894,0.92,0.718,0.945,0.909,0.923,0.945,0.949,0.899,0.797,0.885,0.928,0.956,0.879,0.798,0.95,0.928,0.954,0.853,0.907,0.921,0.881,0.848,0.912,0.895,0.804,0.914,0.843,0.941,0.933,0.885,0.93,0.957,0.93,0.819,0.959,0.842,0.881,0.879,0.633,0.785,0.919,0.842,0.854,0.893,0.862,0.872,0.862,0.886,0.897,0.927,0.811,0.934,0.897,0.832,0.857,0.861,0.919
