,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.938,0.65,-0.245,0.98,0.096,-0.543,0.976,0.899,0.127,0.785,0.954,0.093,0.893,-0.248,-0.62,0.684,0.921,0.286,-0.121,0.972,0.862,0.675,-0.633,-0.214,-0.911,0.019,0.928,-0.036,0.902,0.857,0.412,0.834,-0.752,-0.716,0.31,0.858,-0.159,0.952,0.849,-0.477,0.653,-0.554,-0.246,-0.633,-0.731,0.675,0.241,0.839,0.693,0.32,0.302,0.835,0.569,0.86,0.085,0.912,-0.743,0.148,0.196,-0.767,0.874,-0.157,-0.752,-0.603,-0.785,-0.719,-0.058,-0.648,-0.57,0.761,-0.617,-0.617,0.067,0.883,-0.787,-0.752,-0.435,0.783,-0.036,-0.406,-0.446,0.947,0.544,0.657,0.931,0.866,0.96,0.559,-0.496,0.841,-0.143,0.645,-0.301,-0.196,0.97,0.879,-0.203,0.527,-0.409,0.715,0.641,0.381,-0.123,0.103,-0.667,0.906,-0.691,-0.096,0.753,-0.692,0.924,-0.446,0.932,-0.202,-0.575,-0.114,0.87,0.848,0.858,0.729,-0.554,0.98,-0.643,0.919,-0.887,0.94,0.61,0.916,-0.192,-0.747,-0.27,0.935,-0.72,0.833,0.952,0.92,0.82,0.736,0.744,-0.284,-0.026,0.822,-0.357,0.919,-0.878,0.498,0.077,0.985,0.935,0.02,0.819,0.9,0.521,0.703,0.968,0.76,0.917,0.943,-0.629,0.559,0.702,0.802,0.655,-0.623,0.513,0.952,-0.661,0.945,0.881,-0.339,0.47,0.589,-0.889,0.353,-0.574,-0.566,0.872,0.655,-0.888,-0.045,0.928,0.923,0.689,-0.607,0.146,0.158,-0.765,0.259,0.837,-0.556,0.454,-0.124,0.701,0.297,0.7,0.853,-0.651,0.939,-0.34,0.763,0.937,0.975,0.595,0.844,0.929,-0.837,0.976,0.323,0.772,-0.711,-0.814,-0.689,-0.576,-0.885,0.812,-0.767
000002SZ,0.938,1.0,0.602,-0.346,0.936,-0.103,-0.686,0.925,0.884,-0.001,0.694,0.927,0.11,0.907,-0.247,-0.54,0.609,0.848,0.246,-0.231,0.908,0.829,0.651,-0.799,-0.262,-0.895,0.076,0.803,0.037,0.849,0.766,0.25,0.75,-0.68,-0.784,0.236,0.794,-0.295,0.888,0.779,-0.456,0.576,-0.572,-0.39,-0.772,-0.791,0.483,-0.03,0.779,0.6,0.161,0.142,0.746,0.488,0.895,-0.123,0.88,-0.89,0.264,0.218,-0.872,0.798,-0.252,-0.843,-0.669,-0.877,-0.76,-0.252,-0.676,-0.692,0.598,-0.759,-0.778,-0.051,0.878,-0.908,-0.832,-0.389,0.733,-0.262,-0.459,-0.635,0.964,0.486,0.733,0.893,0.747,0.917,0.613,-0.504,0.878,-0.121,0.82,-0.374,-0.301,0.901,0.976,-0.327,0.518,-0.33,0.692,0.526,0.2,-0.235,0.039,-0.785,0.967,-0.825,-0.191,0.739,-0.782,0.892,-0.601,0.923,-0.343,-0.768,-0.198,0.789,0.76,0.699,0.709,-0.657,0.937,-0.815,0.943,-0.948,0.92,0.423,0.874,-0.436,-0.702,-0.141,0.855,-0.657,0.845,0.938,0.945,0.785,0.713,0.74,-0.472,-0.134,0.71,-0.519,0.957,-0.936,0.589,-0.08,0.916,0.892,0.118,0.91,0.886,0.477,0.865,0.915,0.688,0.953,0.887,-0.734,0.714,0.851,0.793,0.451,-0.781,0.608,0.922,-0.807,0.889,0.928,-0.194,0.308,0.469,-0.939,0.24,-0.652,-0.729,0.769,0.701,-0.913,-0.268,0.928,0.975,0.861,-0.73,0.147,0.048,-0.801,0.311,0.715,-0.668,0.265,-0.238,0.853,0.297,0.856,0.87,-0.761,0.887,-0.496,0.757,0.9,0.908,0.446,0.784,0.863,-0.924,0.931,0.248,0.666,-0.817,-0.901,-0.725,-0.695,-0.877,0.643,-0.846
000157SZ,0.65,0.602,1.0,0.341,0.627,0.253,-0.158,0.597,0.464,0.636,0.862,0.711,0.394,0.635,0.367,-0.362,0.863,0.798,0.558,0.418,0.547,0.793,0.812,-0.191,0.169,-0.489,0.544,0.65,0.353,0.761,0.781,0.131,0.704,-0.145,-0.441,0.247,0.676,-0.247,0.56,0.777,-0.749,0.624,-0.104,-0.021,-0.299,-0.273,0.446,0.234,0.272,0.102,0.513,0.498,0.312,0.856,0.754,0.39,0.656,-0.41,0.55,0.614,-0.419,0.729,0.138,-0.243,0.076,-0.277,-0.361,-0.013,-0.167,-0.062,0.645,-0.171,-0.16,0.625,0.763,-0.479,-0.383,0.077,0.881,0.113,0.074,-0.409,0.728,0.821,0.777,0.753,0.69,0.679,0.718,0.184,0.759,-0.084,0.55,-0.475,0.343,0.492,0.599,-0.02,0.826,0.059,0.878,0.742,0.474,-0.02,0.42,-0.201,0.5,-0.395,0.588,0.816,-0.328,0.765,0.005,0.596,0.362,-0.35,0.328,0.853,0.625,0.676,0.859,-0.179,0.561,-0.474,0.778,-0.573,0.629,0.669,0.804,-0.101,-0.347,0.306,0.465,-0.253,0.833,0.74,0.606,0.65,0.658,0.365,0.079,0.132,0.536,0.171,0.629,-0.456,0.596,0.155,0.691,0.784,0.357,0.385,0.834,0.787,0.553,0.768,0.838,0.671,0.781,-0.126,0.617,0.576,0.903,0.581,-0.243,0.759,0.757,-0.462,0.478,0.74,0.162,0.684,0.683,-0.516,-0.073,-0.219,-0.209,0.816,0.664,-0.636,-0.149,0.686,0.608,0.525,-0.336,0.365,0.556,-0.298,0.759,0.443,-0.151,0.591,0.347,0.521,0.723,0.447,0.803,-0.544,0.654,0.133,0.818,0.575,0.648,0.513,0.854,0.551,-0.465,0.686,-0.071,0.218,-0.646,-0.324,-0.802,-0.223,-0.407,0.657,-0.434
000166SZ,-0.245,-0.346,0.341,1.0,-0.327,0.566,0.519,-0.273,-0.415,0.796,0.231,-0.282,0.49,-0.359,0.758,0.206,0.434,0.034,0.558,0.559,-0.263,0.039,0.363,0.653,0.625,0.4,0.45,-0.188,0.379,0.051,0.085,-0.14,-0.112,0.447,0.447,0.219,0.07,-0.051,-0.318,0.011,-0.128,0.239,0.547,0.161,0.603,0.602,-0.083,0.397,-0.495,-0.392,0.604,0.533,-0.436,0.469,-0.073,0.584,-0.163,0.42,0.467,0.539,0.456,0.102,0.614,0.599,0.722,0.592,0.345,0.309,0.571,0.689,0.211,0.671,0.6,0.7,-0.064,0.375,0.517,0.632,0.195,0.356,0.597,0.349,-0.206,0.442,0.134,-0.028,0.017,-0.153,0.256,0.814,-0.157,0.349,-0.224,0.071,0.797,-0.334,-0.369,0.424,0.433,0.497,0.209,0.28,0.5,0.418,0.522,0.703,-0.479,0.585,0.796,0.096,0.575,-0.168,0.635,-0.246,0.762,0.513,0.737,0.127,0.018,0.089,0.166,0.346,-0.306,0.276,-0.092,0.344,-0.206,0.398,-0.116,0.287,0.381,0.498,-0.295,0.529,-0.049,-0.177,-0.225,-0.068,0.088,-0.357,0.421,0.421,-0.278,0.882,-0.314,0.507,0.132,0.515,-0.174,-0.069,0.532,-0.557,0.019,0.508,-0.271,-0.085,0.275,-0.176,-0.022,0.689,-0.122,-0.264,0.192,0.256,0.603,0.217,-0.152,0.232,-0.37,-0.136,0.439,0.682,0.159,0.481,-0.475,0.597,0.693,0.026,0.248,0.292,0.318,-0.093,-0.393,-0.281,0.327,0.373,0.729,0.696,0.594,-0.206,0.536,0.522,0.661,-0.28,0.509,-0.368,0.021,0.295,-0.27,0.655,0.174,-0.224,-0.184,0.316,0.042,-0.27,0.436,-0.233,-0.115,-0.408,0.206,0.637,0.003,0.585,0.542,0.058,0.525
000333SZ,0.98,0.936,0.627,-0.327,1.0,0.025,-0.604,0.976,0.932,0.049,0.762,0.969,-0.014,0.931,-0.342,-0.623,0.605,0.892,0.2,-0.088,0.952,0.835,0.622,-0.697,-0.315,-0.932,-0.037,0.947,-0.119,0.864,0.804,0.434,0.847,-0.778,-0.734,0.215,0.814,-0.084,0.973,0.85,-0.506,0.575,-0.641,-0.191,-0.665,-0.775,0.698,0.206,0.877,0.705,0.25,0.199,0.847,0.492,0.84,0.018,0.903,-0.736,0.08,0.114,-0.759,0.812,-0.239,-0.77,-0.654,-0.826,-0.721,-0.109,-0.657,-0.647,0.698,-0.658,-0.644,-0.01,0.874,-0.786,-0.799,-0.508,0.743,-0.067,-0.481,-0.479,0.924,0.516,0.607,0.884,0.855,0.918,0.482,-0.539,0.865,-0.263,0.647,-0.282,-0.252,0.96,0.879,-0.177,0.459,-0.473,0.684,0.596,0.338,-0.157,-0.009,-0.729,0.93,-0.733,-0.144,0.708,-0.747,0.941,-0.497,0.933,-0.213,-0.623,-0.148,0.844,0.793,0.811,0.698,-0.493,0.978,-0.643,0.889,-0.878,0.948,0.564,0.916,-0.162,-0.795,-0.319,0.933,-0.781,0.822,0.942,0.874,0.813,0.661,0.696,-0.279,-0.04,0.869,-0.438,0.92,-0.885,0.442,0.008,0.964,0.916,-0.051,0.836,0.855,0.463,0.686,0.934,0.681,0.893,0.904,-0.7,0.554,0.677,0.775,0.626,-0.648,0.469,0.953,-0.638,0.931,0.852,-0.405,0.363,0.613,-0.915,0.427,-0.576,-0.636,0.869,0.591,-0.852,-0.064,0.892,0.927,0.689,-0.575,0.03,0.086,-0.82,0.185,0.854,-0.561,0.418,-0.203,0.67,0.239,0.685,0.823,-0.687,0.971,-0.404,0.739,0.927,0.967,0.516,0.845,0.95,-0.854,0.968,0.304,0.804,-0.703,-0.844,-0.694,-0.628,-0.928,0.795,-0.808
000338SZ,0.096,-0.103,0.253,0.566,0.025,1.0,0.525,0.061,-0.124,0.679,0.419,0.055,0.476,-0.147,0.52,0.263,0.382,0.369,0.696,0.487,0.166,0.112,0.484,0.483,0.611,0.153,0.229,0.175,0.342,0.342,0.317,0.405,0.344,-0.028,0.44,0.64,0.418,0.351,0.017,0.174,0.098,0.58,0.396,0.458,0.639,0.495,0.315,0.722,-0.02,0.218,0.756,0.726,0.174,0.406,-0.031,0.737,0.089,0.35,0.162,0.431,0.353,0.23,0.695,0.448,0.394,0.369,0.411,0.789,0.475,0.474,0.472,0.617,0.437,0.562,-0.017,0.307,0.394,0.369,0.225,0.687,0.452,0.528,0.001,0.527,0.035,0.122,0.284,0.086,0.257,0.309,-0.138,0.487,-0.159,0.447,0.819,0.14,-0.204,0.513,0.428,0.346,0.331,0.647,0.836,0.785,0.524,0.57,-0.183,0.524,0.593,0.288,0.525,-0.024,0.648,0.11,0.596,0.526,0.715,0.34,0.34,0.444,0.353,0.366,0.051,0.202,0.091,0.236,0.113,0.726,0.019,0.445,0.173,0.047,0.091,0.136,-0.09,0.103,-0.039,0.414,0.303,-0.247,0.65,0.807,0.009,0.685,-0.104,0.317,0.292,0.845,0.113,0.047,0.356,-0.266,0.109,0.6,-0.306,0.145,0.312,-0.044,0.161,0.477,-0.115,-0.272,0.271,0.447,0.567,0.166,0.016,0.334,0.061,-0.065,0.137,0.671,0.474,0.266,-0.278,0.591,0.477,0.263,0.323,0.16,0.656,0.092,-0.216,-0.171,0.471,0.418,0.759,0.385,0.204,0.388,0.529,0.644,0.565,-0.273,0.083,-0.301,0.024,0.376,0.088,0.69,0.247,0.155,0.14,0.722,0.184,0.178,0.356,0.05,0.503,0.175,0.32,0.293,0.138,0.633,0.132,0.449,0.429
000538SZ,-0.543,-0.686,-0.158,0.519,-0.604,0.525,1.0,-0.615,-0.714,0.497,-0.271,-0.5,0.37,-0.657,0.57,0.526,-0.118,-0.35,0.16,0.384,-0.509,-0.448,-0.137,0.883,0.687,0.773,0.313,-0.423,0.441,-0.377,-0.277,-0.108,-0.274,0.531,0.761,0.309,-0.309,0.232,-0.602,-0.409,0.309,0.03,0.825,0.527,0.754,0.748,-0.262,0.329,-0.603,-0.309,0.2,0.436,-0.422,-0.074,-0.582,0.603,-0.617,0.772,0.004,0.067,0.769,-0.338,0.628,0.754,0.757,0.834,0.762,0.696,0.588,0.815,-0.108,0.861,0.858,0.413,-0.576,0.758,0.805,0.441,-0.361,0.691,0.781,0.643,-0.548,-0.008,-0.368,-0.462,-0.417,-0.503,-0.108,0.524,-0.676,0.327,-0.574,0.339,0.575,-0.543,-0.713,0.235,0.012,0.546,-0.197,0.075,0.195,0.504,0.489,0.86,-0.729,0.797,0.53,-0.151,0.866,-0.573,0.914,-0.53,0.479,0.777,0.381,-0.317,-0.292,-0.166,-0.185,0.625,-0.623,0.708,-0.493,0.729,-0.641,0.06,-0.539,0.436,0.679,0.216,-0.586,0.542,-0.568,-0.553,-0.602,-0.314,-0.226,-0.445,0.68,0.369,-0.559,0.751,-0.655,0.7,-0.093,0.401,-0.497,-0.525,0.197,-0.681,-0.448,0.007,-0.639,-0.473,-0.154,-0.645,-0.437,0.861,-0.364,-0.594,-0.35,-0.148,0.845,-0.178,-0.617,0.722,-0.547,-0.538,0.33,0.206,-0.194,0.734,-0.396,0.549,0.796,-0.379,-0.264,0.567,0.326,-0.556,-0.72,-0.585,0.66,0.242,0.303,0.781,0.043,-0.356,0.723,0.067,0.575,-0.594,-0.035,-0.631,-0.508,0.743,-0.564,0.88,-0.406,-0.556,-0.547,0.074,-0.42,-0.599,0.825,-0.561,0.008,-0.436,0.613,0.742,0.489,0.891,0.69,-0.144,0.77
000568SZ,0.976,0.925,0.597,-0.273,0.976,0.061,-0.615,1.0,0.938,0.033,0.776,0.924,0.019,0.88,-0.331,-0.641,0.625,0.893,0.239,-0.142,0.979,0.837,0.636,-0.673,-0.277,-0.947,-0.107,0.931,-0.149,0.88,0.82,0.459,0.805,-0.798,-0.724,0.256,0.842,-0.113,0.976,0.831,-0.455,0.588,-0.631,-0.247,-0.63,-0.742,0.684,0.265,0.869,0.72,0.298,0.216,0.823,0.533,0.841,0.023,0.941,-0.744,0.088,0.141,-0.777,0.838,-0.163,-0.758,-0.654,-0.823,-0.75,-0.085,-0.638,-0.619,0.744,-0.648,-0.662,-0.003,0.875,-0.792,-0.759,-0.443,0.752,-0.065,-0.483,-0.413,0.9,0.514,0.619,0.893,0.866,0.921,0.483,-0.51,0.845,-0.182,0.608,-0.273,-0.228,0.969,0.853,-0.126,0.454,-0.488,0.661,0.563,0.393,-0.143,0.022,-0.698,0.907,-0.678,-0.15,0.686,-0.72,0.92,-0.51,0.906,-0.222,-0.582,-0.111,0.846,0.832,0.843,0.665,-0.553,0.994,-0.647,0.876,-0.885,0.972,0.6,0.9,-0.159,-0.8,-0.329,0.971,-0.738,0.81,0.931,0.892,0.807,0.674,0.675,-0.308,-0.01,0.863,-0.402,0.903,-0.859,0.427,0.084,0.959,0.907,-0.065,0.796,0.852,0.477,0.671,0.929,0.684,0.912,0.91,-0.684,0.473,0.656,0.764,0.67,-0.629,0.42,0.948,-0.658,0.944,0.834,-0.428,0.408,0.618,-0.89,0.411,-0.538,-0.589,0.875,0.602,-0.847,-0.008,0.914,0.909,0.649,-0.595,0.065,0.163,-0.787,0.18,0.868,-0.599,0.463,-0.231,0.654,0.24,0.673,0.827,-0.64,0.956,-0.393,0.747,0.957,0.989,0.575,0.835,0.95,-0.848,0.963,0.347,0.797,-0.661,-0.821,-0.649,-0.613,-0.9,0.802,-0.76
000596SZ,0.899,0.884,0.464,-0.415,0.932,-0.124,-0.714,0.938,1.0,-0.151,0.635,0.857,-0.262,0.893,-0.55,-0.655,0.422,0.754,0.006,-0.117,0.892,0.685,0.447,-0.745,-0.518,-0.96,-0.277,0.859,-0.341,0.711,0.633,0.49,0.727,-0.841,-0.742,0.11,0.684,0.045,0.962,0.688,-0.391,0.355,-0.808,-0.18,-0.716,-0.822,0.673,0.119,0.924,0.753,0.057,-0.038,0.785,0.304,0.706,-0.117,0.858,-0.697,-0.117,-0.065,-0.72,0.669,-0.402,-0.849,-0.775,-0.855,-0.737,-0.192,-0.684,-0.762,0.568,-0.709,-0.675,-0.2,0.762,-0.729,-0.817,-0.582,0.581,-0.172,-0.658,-0.418,0.805,0.348,0.435,0.749,0.771,0.823,0.243,-0.636,0.857,-0.417,0.564,-0.192,-0.387,0.909,0.82,-0.151,0.276,-0.652,0.473,0.342,0.247,-0.289,-0.256,-0.788,0.896,-0.733,-0.302,0.491,-0.84,0.858,-0.634,0.854,-0.297,-0.642,-0.206,0.682,0.638,0.676,0.485,-0.483,0.936,-0.572,0.765,-0.821,0.906,0.403,0.802,-0.079,-0.9,-0.463,0.949,-0.824,0.71,0.818,0.772,0.683,0.435,0.609,-0.348,-0.119,0.886,-0.531,0.849,-0.841,0.238,-0.057,0.855,0.826,-0.191,0.82,0.706,0.27,0.595,0.806,0.486,0.803,0.779,-0.802,0.416,0.568,0.625,0.56,-0.682,0.28,0.9,-0.593,0.911,0.725,-0.564,0.178,0.517,-0.907,0.585,-0.571,-0.681,0.757,0.453,-0.756,-0.032,0.795,0.881,0.597,-0.521,-0.23,-0.073,-0.851,-0.001,0.804,-0.61,0.331,-0.449,0.575,0.047,0.638,0.716,-0.624,0.932,-0.576,0.581,0.87,0.918,0.38,0.726,0.912,-0.847,0.868,0.341,0.842,-0.586,-0.86,-0.545,-0.715,-0.915,0.713,-0.783
000617SZ,0.127,-0.001,0.636,0.796,0.049,0.679,0.497,0.033,-0.151,1.0,0.496,0.146,0.615,-0.012,0.74,0.038,0.68,0.412,0.68,0.614,0.074,0.362,0.639,0.459,0.628,0.149,0.66,0.186,0.543,0.405,0.434,-0.045,0.287,0.187,0.218,0.377,0.371,-0.057,0.002,0.353,-0.375,0.574,0.463,0.233,0.376,0.344,0.157,0.464,-0.204,-0.123,0.698,0.766,-0.047,0.637,0.226,0.704,0.083,0.216,0.528,0.618,0.248,0.398,0.594,0.369,0.581,0.369,0.213,0.417,0.309,0.555,0.488,0.516,0.483,0.775,0.239,0.152,0.267,0.416,0.456,0.525,0.607,0.136,0.187,0.689,0.359,0.318,0.344,0.21,0.516,0.586,0.11,0.304,0.044,-0.005,0.773,0.018,-0.031,0.312,0.698,0.463,0.524,0.66,0.624,0.485,0.657,0.491,-0.138,0.317,0.839,0.491,0.399,0.159,0.656,0.119,0.712,0.354,0.692,0.462,0.32,0.436,0.532,0.26,0.02,0.093,0.271,0.067,0.084,0.645,0.238,0.229,0.175,0.421,-0.027,0.217,0.23,0.193,0.078,0.293,0.425,-0.046,0.436,0.488,-0.011,0.748,0.035,0.167,0.398,0.514,0.204,0.279,0.576,-0.202,0.364,0.716,-0.021,0.297,0.619,0.112,0.342,0.525,0.217,-0.002,0.511,0.459,0.447,0.506,0.166,0.059,-0.055,0.215,0.397,0.818,0.371,0.145,-0.381,0.353,0.473,0.352,0.474,-0.039,0.301,0.206,-0.073,0.036,0.201,0.533,0.747,0.393,0.708,0.118,0.443,0.646,0.757,-0.034,0.602,-0.14,0.314,0.049,0.076,0.684,0.433,0.055,0.139,0.543,0.376,0.045,0.196,0.14,-0.032,-0.136,-0.084,0.332,-0.306,0.48,0.184,0.393,0.213
