,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.681,0.076,0.576,-0.083,0.478,0.563,0.849,0.754,0.655,0.423,0.379,0.811,0.407,0.664,0.428,0.834,0.008,0.479,0.534,0.893,0.732,0.363,0.422,0.21,-0.003,-0.292,-0.175,0.529,0.415,-0.134,-0.026,0.929,0.363,0.251,0.55,-0.063,0.162,0.821,0.439,-0.003,0.645,-0.334,0.568,0.815,0.072,0.606,-0.205,0.65,0.152,0.89,0.625,0.43,0.688,0.486,0.631,0.313,0.36,-0.464,0.888,0.396,0.595,0.509,0.341,0.23,0.095,0.396,0.842,-0.005,0.368,0.228,0.264,0.384,0.858,0.541,0.239,0.657,0.074,0.848,0.239,0.118,-0.169,0.584,0.73,-0.046,-0.054,0.153,-0.519,0.1,0.193,-0.513,-0.215,0.137,0.658,0.388,0.758,0.215,0.26,0.566,0.06,0.507,0.702,0.8,0.665,0.407,-0.382,-0.388,0.654,0.303,0.794,0.513,0.297,0.492,0.702,0.289,-0.371,0.156,0.424,0.66,0.804,0.466,0.629,0.6,0.63,0.488,0.346,0.597,-0.061,-0.118,0.534,0.315,-0.513,0.656,0.435,-0.324,0.794,0.779,0.03,0.199,0.208,0.381,0.578,-0.01,0.544,-0.18,0.557,0.787,0.332,0.115,0.428,0.744,-0.218,-0.131,0.682,-0.473,0.781,0.77,-0.433,0.572,0.47,0.525,-0.453,0.205,0.394,0.52,0.771,0.823,0.525,0.639,0.797,0.635,0.589,-0.085,0.541,-0.574,0.46,0.63,0.197,0.756,0.355,0.684,0.34,0.47,-0.024,0.455,-0.282,0.761,0.227,0.376,0.897,-0.128,0.282,-0.69,-0.277,-0.375,-0.309,0.215,0.445,0.135,0.494,0.507,0.623,0.819,-0.047,0.884,0.793,0.389,0.927,0.186,0.308,0.013,0.538,0.429,-0.112,0.191,0.142,0.466
000002SZ,0.681,1.0,-0.606,0.879,-0.724,0.346,0.459,0.783,0.837,0.697,0.899,0.728,0.605,-0.223,0.144,-0.086,0.696,-0.553,0.894,-0.141,0.604,0.74,-0.293,0.859,-0.056,-0.427,-0.44,-0.082,0.844,0.315,-0.611,0.413,0.569,-0.158,0.787,0.896,-0.545,0.646,0.889,-0.118,-0.589,0.43,-0.152,-0.151,0.307,0.032,0.037,-0.618,0.345,0.733,0.524,0.23,0.51,0.021,-0.075,0.691,0.618,-0.112,-0.777,0.445,0.645,0.912,0.776,-0.129,-0.494,0.434,-0.228,0.843,0.442,0.129,0.801,0.773,0.094,0.291,0.076,0.757,0.915,0.022,0.588,0.635,0.39,0.276,0.487,0.758,-0.429,0.305,0.624,-0.101,0.118,0.121,-0.781,-0.478,-0.489,0.877,-0.37,0.237,0.699,0.347,0.9,-0.519,-0.152,0.817,0.509,0.913,0.579,-0.373,-0.668,0.829,-0.326,0.476,0.782,-0.113,0.589,0.655,-0.404,-0.357,-0.552,0.807,0.724,0.597,-0.28,0.538,-0.068,0.886,-0.215,0.579,-0.012,-0.281,-0.647,0.829,0.003,-0.712,0.28,-0.233,-0.815,0.247,0.333,-0.52,0.181,-0.439,-0.348,0.578,-0.492,0.913,-0.716,0.05,0.388,0.705,-0.407,0.202,0.325,-0.806,-0.693,0.88,-0.806,0.203,0.835,-0.445,0.147,0.74,-0.095,-0.733,-0.519,-0.016,0.703,0.453,0.759,0.942,0.477,0.47,0.538,0.879,0.368,0.827,-0.473,-0.079,0.877,0.769,0.555,-0.218,0.843,-0.101,-0.149,-0.636,-0.276,-0.686,0.422,0.688,0.797,0.427,-0.768,0.79,-0.651,-0.715,-0.794,-0.704,-0.021,0.723,-0.137,0.881,-0.198,-0.049,0.74,0.298,0.69,0.231,-0.335,0.772,0.612,-0.423,0.464,0.308,0.669,-0.691,0.707,-0.365,0.853
000157SZ,0.076,-0.606,1.0,-0.59,0.881,0.148,-0.02,-0.124,-0.308,-0.238,-0.752,-0.659,0.07,0.75,0.501,0.548,-0.133,0.733,-0.662,0.724,0.125,-0.206,0.792,-0.722,0.206,0.653,0.434,0.065,-0.54,-0.069,0.617,-0.658,0.166,0.491,-0.798,-0.597,0.597,-0.793,-0.303,0.548,0.737,-0.03,-0.162,0.734,0.391,0.068,0.536,0.55,0.206,-0.807,0.199,0.279,-0.053,0.65,0.642,-0.294,-0.608,0.475,0.602,0.307,-0.529,-0.639,-0.518,0.41,0.844,-0.473,0.568,-0.284,-0.628,0.121,-0.804,-0.741,0.226,0.44,0.457,-0.763,-0.539,-0.073,0.138,-0.688,-0.396,-0.61,-0.023,-0.228,0.683,-0.303,-0.523,-0.293,0.071,0.085,0.584,0.496,0.83,-0.454,0.882,0.501,-0.772,-0.241,-0.639,0.774,0.742,-0.307,0.163,-0.503,-0.317,-0.012,0.555,-0.415,0.744,0.119,-0.563,0.423,-0.266,-0.147,0.848,0.198,0.906,-0.681,-0.302,0.039,0.82,0.025,0.729,-0.584,0.76,-0.47,0.634,0.342,0.73,-0.588,0.278,0.471,0.373,0.761,0.794,0.506,0.317,0.765,0.112,0.784,0.791,-0.117,0.581,-0.655,0.824,0.528,0.313,-0.651,0.582,0.178,0.343,0.873,0.801,-0.447,0.631,0.493,-0.324,0.219,0.356,-0.506,0.661,0.586,0.898,0.378,-0.334,0.219,-0.183,-0.719,0.04,0.203,-0.053,-0.576,-0.689,-0.533,0.083,0.62,-0.542,-0.873,0.048,0.705,-0.374,0.538,0.657,0.866,0.769,0.666,0.217,-0.706,-0.74,0.337,0.885,-0.82,0.175,0.677,0.692,0.707,0.325,-0.48,0.228,-0.67,0.776,0.711,-0.092,-0.5,0.006,0.502,0.802,-0.102,-0.72,0.896,-0.692,0.124,-0.471,0.799,-0.793,0.663,-0.646
000166SZ,0.576,0.879,-0.59,1.0,-0.63,0.48,0.598,0.671,0.821,0.79,0.873,0.87,0.625,-0.113,0.228,0.051,0.763,-0.479,0.899,-0.131,0.498,0.828,-0.145,0.908,0.013,-0.294,-0.292,-0.017,0.841,0.465,-0.373,0.441,0.506,-0.063,0.799,0.924,-0.412,0.48,0.77,0.035,-0.512,0.521,-0.075,-0.153,0.314,0.232,0.017,-0.554,0.486,0.693,0.512,0.408,0.552,0.062,0.046,0.77,0.719,-0.011,-0.606,0.438,0.757,0.872,0.879,0.009,-0.547,0.494,-0.204,0.717,0.579,0.208,0.81,0.742,0.246,0.278,0.21,0.794,0.882,-0.066,0.564,0.54,0.541,0.235,0.689,0.794,-0.235,0.416,0.623,-0.042,0.14,0.314,-0.649,-0.564,-0.317,0.92,-0.375,0.154,0.6,0.569,0.958,-0.341,-0.043,0.832,0.585,0.913,0.758,-0.286,-0.568,0.837,-0.186,0.583,0.868,-0.319,0.693,0.774,-0.305,-0.158,-0.492,0.907,0.83,0.652,-0.261,0.566,-0.141,0.899,-0.162,0.74,-0.033,-0.158,-0.437,0.919,0.169,-0.516,0.25,-0.112,-0.672,0.279,0.406,-0.411,0.388,-0.273,-0.364,0.761,-0.299,0.888,-0.578,0.041,0.43,0.739,-0.354,0.425,0.421,-0.718,-0.522,0.854,-0.646,0.23,0.892,-0.282,0.295,0.877,0.035,-0.581,-0.438,0.185,0.76,0.525,0.793,0.916,0.618,0.538,0.666,0.904,0.412,0.845,-0.381,0.099,0.939,0.79,0.61,-0.03,0.896,0.117,-0.065,-0.464,-0.229,-0.613,0.537,0.807,0.835,0.353,-0.756,0.838,-0.693,-0.501,-0.639,-0.613,0.182,0.773,0.082,0.816,-0.128,-0.012,0.761,0.2,0.674,0.265,-0.261,0.662,0.582,-0.376,0.493,0.536,0.626,-0.614,0.747,-0.419,0.829
000333SZ,-0.083,-0.724,0.881,-0.63,1.0,-0.038,-0.001,-0.392,-0.456,-0.361,-0.857,-0.59,-0.166,0.65,0.356,0.554,-0.162,0.776,-0.808,0.628,-0.125,-0.338,0.748,-0.737,0.379,0.643,0.349,0.155,-0.738,0.086,0.836,-0.482,-0.012,0.524,-0.764,-0.719,0.792,-0.719,-0.51,0.587,0.87,0.072,0.081,0.721,0.253,0.222,0.414,0.786,0.122,-0.881,0.041,0.316,-0.282,0.579,0.561,-0.317,-0.419,0.547,0.734,0.138,-0.476,-0.738,-0.55,0.628,0.856,-0.349,0.717,-0.465,-0.447,0.258,-0.887,-0.783,0.33,0.316,0.355,-0.758,-0.711,0.11,-0.044,-0.622,-0.264,-0.394,-0.011,-0.43,0.593,-0.436,-0.661,-0.244,-0.188,0.01,0.695,0.323,0.82,-0.621,0.842,0.375,-0.628,-0.046,-0.683,0.861,0.664,-0.519,0.027,-0.664,-0.32,0.3,0.586,-0.594,0.745,0.11,-0.538,0.34,-0.328,-0.285,0.809,0.212,0.902,-0.698,-0.398,-0.029,0.794,-0.27,0.607,-0.604,0.743,-0.352,0.606,0.476,0.887,-0.574,0.327,0.667,0.265,0.733,0.887,0.394,0.316,0.85,-0.019,0.873,0.826,-0.224,0.824,-0.804,0.826,0.349,0.117,-0.59,0.777,0.158,0.265,0.946,0.922,-0.646,0.785,0.463,-0.45,0.38,0.36,-0.525,0.655,0.713,0.899,0.469,-0.475,0.093,-0.294,-0.773,0.004,0.187,-0.111,-0.666,-0.463,-0.601,0.209,0.631,-0.627,-0.82,-0.006,0.631,-0.538,0.534,0.709,0.881,0.778,0.681,0.142,-0.611,-0.754,0.171,0.914,-0.837,0.307,0.846,0.849,0.725,0.348,-0.492,0.467,-0.781,0.697,0.632,-0.301,-0.37,-0.201,0.361,0.825,-0.261,-0.575,0.827,-0.5,0.15,-0.526,0.935,-0.69,0.612,-0.717
000338SZ,0.478,0.346,0.148,0.48,-0.038,1.0,0.748,0.518,0.466,0.731,0.328,0.35,0.764,0.543,0.624,0.448,0.56,0.226,0.518,0.344,0.505,0.778,0.431,0.34,0.02,0.439,0.373,0.114,0.528,0.382,0.142,-0.336,0.47,0.318,0.036,0.478,-0.024,-0.277,0.405,0.323,-0.171,0.27,-0.223,0.256,0.581,0.057,0.288,-0.368,0.656,0.21,0.631,0.691,0.777,0.498,0.525,0.35,0.041,0.393,0.058,0.635,0.36,0.345,0.558,0.141,-0.114,-0.064,-0.054,0.342,0.0,0.0,0.311,0.151,0.3,0.546,0.596,0.187,0.488,-0.436,0.597,-0.181,0.18,-0.525,0.625,0.746,0.563,0.436,0.301,-0.073,0.495,0.721,-0.126,-0.015,0.421,0.636,0.244,0.403,-0.198,0.175,0.461,0.339,0.6,0.716,0.769,0.591,0.641,-0.572,0.136,0.684,0.485,0.596,0.394,-0.341,0.751,0.808,0.399,0.362,0.191,0.487,0.756,0.56,0.257,0.77,0.205,0.347,0.347,0.333,0.215,0.342,0.074,0.514,0.394,-0.066,0.243,0.557,-0.032,0.479,0.434,0.2,0.823,0.302,0.112,0.843,0.007,0.403,0.261,0.653,0.792,0.025,-0.136,0.724,0.72,0.012,0.073,0.645,-0.09,0.382,0.697,0.053,0.653,0.461,0.564,-0.057,0.183,0.553,0.743,0.795,0.574,0.297,0.708,0.586,0.747,0.469,-0.345,0.491,-0.099,0.559,0.535,0.074,0.699,0.64,0.669,0.662,0.343,0.294,0.317,0.1,0.782,0.274,0.273,0.511,-0.154,0.25,-0.546,0.059,0.004,0.038,0.585,0.405,0.1,0.216,0.479,0.4,0.755,-0.59,0.662,0.622,0.252,0.502,-0.282,0.31,-0.146,0.69,0.022,-0.151,-0.045,-0.144,0.248
000538SZ,0.563,0.459,-0.02,0.598,-0.001,0.748,1.0,0.444,0.525,0.715,0.36,0.525,0.683,0.468,0.564,0.509,0.715,0.119,0.47,0.337,0.442,0.781,0.364,0.47,0.225,0.345,0.148,0.233,0.455,0.492,0.225,-0.106,0.527,0.351,0.233,0.502,0.044,-0.095,0.416,0.417,-0.064,0.448,-0.09,0.344,0.592,0.317,0.327,-0.196,0.628,0.167,0.667,0.75,0.597,0.52,0.451,0.486,0.358,0.441,-0.041,0.634,0.497,0.408,0.639,0.377,-0.068,0.224,0.196,0.403,0.301,0.277,0.297,0.224,0.391,0.56,0.527,0.333,0.469,-0.234,0.638,0.049,0.448,-0.25,0.754,0.715,0.326,0.18,0.199,-0.135,0.203,0.541,-0.199,-0.333,0.327,0.637,0.211,0.428,0.069,0.461,0.597,0.334,0.561,0.642,0.826,0.626,0.683,-0.319,-0.059,0.66,0.448,0.758,0.564,-0.288,0.756,0.76,0.313,0.148,0.099,0.542,0.786,0.728,0.3,0.57,0.182,0.513,0.391,0.556,0.357,0.312,0.132,0.639,0.497,-0.044,0.361,0.531,-0.09,0.559,0.578,0.183,0.623,0.368,0.194,0.8,0.215,0.406,0.072,0.451,0.695,0.259,0.031,0.662,0.777,-0.06,0.051,0.601,-0.175,0.508,0.731,-0.017,0.665,0.575,0.606,-0.192,0.179,0.601,0.686,0.825,0.639,0.41,0.784,0.776,0.819,0.501,-0.068,0.586,-0.176,0.665,0.591,0.203,0.795,0.525,0.648,0.623,0.409,0.182,0.371,-0.049,0.825,0.468,0.322,0.536,-0.231,0.3,-0.607,0.02,-0.045,-0.18,0.557,0.524,0.319,0.3,0.445,0.466,0.695,-0.297,0.66,0.618,0.317,0.556,0.035,0.242,0.084,0.82,0.123,-0.044,0.194,-0.031,0.309
000568SZ,0.849,0.783,-0.124,0.671,-0.392,0.518,0.444,1.0,0.873,0.657,0.65,0.437,0.87,0.228,0.569,0.214,0.675,-0.268,0.679,0.316,0.945,0.748,0.187,0.539,-0.035,-0.185,-0.285,-0.314,0.776,0.18,-0.462,0.029,0.846,0.094,0.388,0.727,-0.386,0.204,0.927,0.255,-0.35,0.448,-0.468,0.251,0.671,0.014,0.473,-0.509,0.533,0.366,0.794,0.374,0.568,0.439,0.341,0.637,0.273,0.093,-0.679,0.78,0.398,0.71,0.571,-0.049,-0.083,0.148,-0.027,0.883,0.01,0.23,0.467,0.443,0.13,0.64,0.454,0.398,0.843,-0.133,0.796,0.21,0.065,-0.184,0.464,0.832,-0.152,0.113,0.391,-0.466,0.255,0.181,-0.651,-0.124,-0.049,0.818,0.091,0.485,0.221,0.12,0.631,-0.252,0.255,0.85,0.734,0.809,0.442,-0.584,-0.568,0.787,0.021,0.597,0.567,0.172,0.452,0.733,0.035,-0.409,-0.131,0.529,0.698,0.71,0.153,0.786,0.415,0.686,0.194,0.307,0.354,-0.354,-0.393,0.555,0.139,-0.731,0.596,0.177,-0.499,0.62,0.528,-0.295,0.27,-0.129,0.009,0.606,-0.37,0.753,-0.391,0.425,0.678,0.428,-0.221,0.334,0.539,-0.486,-0.41,0.834,-0.671,0.515,0.8,-0.582,0.328,0.585,0.219,-0.62,-0.066,0.091,0.568,0.606,0.827,0.66,0.489,0.552,0.544,0.646,-0.103,0.588,-0.707,0.206,0.68,0.324,0.56,0.196,0.788,0.122,0.156,-0.229,0.134,-0.435,0.604,0.247,0.475,0.752,-0.359,0.47,-0.75,-0.528,-0.639,-0.433,0.035,0.481,-0.173,0.661,0.281,0.405,0.899,-0.042,0.897,0.641,0.065,0.825,0.206,0.064,-0.055,0.4,0.51,-0.394,0.309,0.071,0.555
000596SZ,0.754,0.837,-0.308,0.821,-0.456,0.466,0.525,0.873,1.0,0.643,0.792,0.561,0.783,0.041,0.394,0.238,0.718,-0.441,0.762,0.112,0.77,0.773,0.069,0.715,-0.002,-0.282,-0.276,-0.177,0.819,0.303,-0.439,0.306,0.752,0.043,0.649,0.832,-0.386,0.259,0.927,0.228,-0.345,0.593,-0.323,0.133,0.483,0.312,0.207,-0.444,0.532,0.46,0.721,0.394,0.633,0.302,0.221,0.82,0.61,0.068,-0.726,0.667,0.541,0.762,0.733,0.086,-0.23,0.45,-0.048,0.878,0.386,0.273,0.587,0.633,0.197,0.495,0.313,0.594,0.852,-0.047,0.823,0.33,0.365,0.107,0.643,0.811,-0.196,0.185,0.508,-0.321,0.041,0.08,-0.599,-0.42,-0.196,0.872,-0.079,0.362,0.38,0.4,0.746,-0.29,0.123,0.84,0.718,0.867,0.621,-0.401,-0.633,0.766,-0.138,0.665,0.755,0.084,0.466,0.702,-0.16,-0.437,-0.314,0.65,0.747,0.849,0.017,0.656,0.251,0.836,0.049,0.498,0.324,-0.273,-0.376,0.702,0.217,-0.648,0.62,0.055,-0.515,0.566,0.503,-0.303,0.307,-0.165,-0.143,0.696,-0.251,0.776,-0.521,0.164,0.503,0.651,-0.204,0.271,0.449,-0.57,-0.427,0.806,-0.703,0.48,0.819,-0.526,0.248,0.776,0.135,-0.633,-0.203,0.029,0.609,0.521,0.839,0.825,0.496,0.616,0.586,0.725,0.227,0.689,-0.619,0.237,0.749,0.534,0.536,0.099,0.867,0.098,0.101,-0.348,0.0,-0.624,0.591,0.561,0.517,0.666,-0.531,0.544,-0.825,-0.531,-0.674,-0.579,-0.008,0.663,-0.015,0.806,0.115,0.319,0.877,0.22,0.872,0.504,-0.034,0.733,0.482,-0.126,0.222,0.475,0.717,-0.447,0.627,-0.049,0.679
000617SZ,0.655,0.697,-0.238,0.79,-0.361,0.731,0.715,0.657,0.643,1.0,0.573,0.65,0.758,0.344,0.535,0.078,0.823,-0.007,0.782,0.255,0.588,0.938,0.107,0.742,0.158,0.185,0.062,0.079,0.729,0.542,-0.097,0.023,0.551,0.016,0.436,0.8,-0.132,0.23,0.668,0.078,-0.26,0.484,-0.002,0.104,0.569,0.025,0.175,-0.459,0.706,0.589,0.615,0.662,0.643,0.349,0.399,0.636,0.353,0.332,-0.281,0.594,0.776,0.74,0.787,0.113,-0.318,0.268,-0.007,0.605,0.309,0.197,0.65,0.54,0.451,0.507,0.556,0.561,0.778,-0.169,0.571,0.324,0.495,-0.212,0.713,0.873,0.149,0.377,0.386,-0.142,0.341,0.735,-0.585,-0.169,0.077,0.84,-0.024,0.409,0.266,0.515,0.832,0.006,0.337,0.86,0.675,0.83,0.715,-0.453,-0.319,0.889,0.262,0.652,0.751,-0.425,0.923,0.947,0.136,0.143,-0.123,0.827,0.902,0.639,0.047,0.697,0.075,0.748,0.13,0.723,0.02,0.123,-0.202,0.818,0.042,-0.322,0.151,0.263,-0.47,0.396,0.573,-0.106,0.637,0.068,-0.034,0.794,-0.252,0.763,-0.192,0.527,0.78,0.5,-0.26,0.757,0.688,-0.417,-0.292,0.843,-0.463,0.352,0.925,-0.17,0.672,0.64,0.375,-0.434,-0.154,0.487,0.9,0.82,0.799,0.665,0.848,0.642,0.893,0.866,-0.063,0.84,-0.298,0.298,0.902,0.485,0.764,0.371,0.837,0.469,0.208,-0.092,0.068,-0.16,0.775,0.622,0.709,0.498,-0.497,0.668,-0.596,-0.239,-0.312,-0.421,0.462,0.753,0.19,0.512,0.226,0.2,0.836,-0.305,0.683,0.485,0.029,0.725,0.168,0.008,0.318,0.737,0.328,-0.391,0.328,-0.321,0.695
