,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.307,-0.047,0.135,0.552,0.257,-0.154,0.74,0.661,-0.189,-0.44,0.773,0.892,0.557,0.582,0.349,0.27,0.695,-0.204,-0.043,0.776,-0.373,0.492,0.96,0.685,0.403,-0.033,0.008,0.598,0.853,0.517,-0.546,0.292,0.559,0.654,-0.144,0.531,0.76,0.36,0.765,-0.039,-0.342,0.76,0.765,-0.404,0.519,0.007,-0.799,0.005,0.928,0.238,0.143,0.829,-0.623,-0.2,0.081,0.517,-0.449,0.242,-0.34,0.667,0.73,0.902,-0.403,0.794,0.564,-0.182,0.685,0.822,-0.252,0.652,0.775,-0.148,-0.192,-0.056,0.66,-0.185,-0.419,0.04,0.862,0.598,0.01,0.722,0.066,0.758,0.511,0.333,0.279,0.516,0.903,0.672,-0.357,0.135,0.251,0.249,0.894,0.694,0.68,-0.352,-0.354,0.337,-0.387,0.309,-0.488,0.605,0.378,-0.581,-0.14,-0.053,-0.499,0.778,0.73,-0.244,-0.242,0.427,0.748,-0.181,-0.101,0.514,0.007,-0.082,0.814,0.691,0.829,0.035,0.729,-0.137,0.047,0.759,-0.385,0.57,0.777,0.251,0.831,0.691,0.301,0.875,-0.153,-0.022,0.928,-0.271,-0.543,0.655,0.207,-0.23,0.237,-0.094,0.467,0.898,0.049,-0.072,0.079,0.387,-0.301,0.85,0.97,0.608,0.904,0.975,0.415,-0.039,0.798,-0.145,0.816,-0.158,-0.006,0.712,-0.414,0.907,0.216,0.181,-0.642,0.156,0.44,-0.442,0.172,0.105,0.173,-0.11,0.455,-0.107,0.358,0.662,-0.253,0.595,-0.083,0.578,0.191,-0.268,0.41,0.758,0.695,-0.475,0.798,0.14,0.888,0.546,0.484,0.598,0.93,-0.223,-0.127,0.753,-0.089,-0.609,-0.061,0.774,0.26,0.129,0.042,-0.09,-0.041,-0.418,-0.039,0.775,0.559,-0.126
000002SZ,0.307,1.0,0.797,0.757,0.799,0.849,0.755,-0.043,0.308,0.674,0.616,0.739,0.479,0.799,0.797,0.549,0.674,0.725,0.719,0.537,0.324,0.483,0.073,0.298,-0.228,0.588,0.599,0.741,0.12,0.196,-0.096,0.492,0.416,0.398,0.468,0.735,0.616,0.653,0.41,-0.145,0.638,0.157,-0.222,-0.199,0.611,0.58,0.713,-0.207,0.701,0.029,0.815,0.644,0.32,0.388,-0.021,0.743,0.566,0.384,0.544,0.275,0.613,0.551,0.092,-0.052,-0.1,0.625,0.597,-0.342,0.342,-0.364,-0.375,-0.04,0.554,0.415,-0.754,0.654,0.362,0.266,0.676,-0.038,-0.066,0.21,0.583,0.533,-0.179,0.763,0.783,0.678,0.757,0.089,0.336,0.562,0.654,0.378,0.792,-0.014,0.833,0.544,0.625,0.509,0.609,0.656,0.638,0.462,0.224,0.711,0.476,0.644,0.718,0.447,0.327,-0.006,0.661,0.728,0.265,0.35,0.273,0.529,-0.38,-0.194,0.613,0.04,0.261,-0.038,0.871,-0.053,0.253,0.795,-0.175,0.583,0.321,-0.103,0.13,0.051,-0.267,0.738,0.459,0.742,0.45,0.033,0.536,0.059,-0.14,0.805,0.594,0.241,0.752,0.792,0.368,0.61,0.773,0.519,0.779,0.712,0.09,0.351,0.669,0.385,0.236,0.737,0.785,-0.035,0.632,0.576,0.692,0.777,-0.235,0.545,0.188,0.858,0.75,0.361,0.474,0.716,0.566,0.772,0.786,0.075,0.724,0.289,-0.038,0.762,0.063,0.617,0.272,0.685,0.445,0.771,0.69,0.118,0.51,0.511,0.617,0.227,0.712,0.254,0.681,0.723,0.53,0.172,0.663,0.36,-0.114,0.732,0.477,0.801,-0.147,-0.325,0.269,0.69,0.736,-0.303,0.556,0.393,-0.026,0.654,0.645
000157SZ,-0.047,0.797,1.0,0.935,0.669,0.875,0.952,-0.353,0.029,0.878,0.81,0.464,0.226,0.712,0.716,0.638,0.73,0.326,0.933,0.836,0.083,0.829,0.142,-0.032,-0.414,0.664,0.861,0.919,0.068,-0.092,-0.324,0.755,0.567,0.354,0.361,0.963,0.402,0.3,0.295,-0.311,0.88,0.405,-0.469,-0.431,0.874,0.604,0.834,0.211,0.89,-0.301,0.834,0.686,0.126,0.604,0.28,0.926,0.323,0.736,0.745,0.383,0.526,0.443,-0.2,0.336,-0.278,0.636,0.827,-0.658,0.181,-0.291,-0.695,-0.258,0.81,0.645,-0.724,0.589,0.701,0.672,0.615,-0.292,-0.329,0.467,0.379,0.78,-0.419,0.757,0.831,0.816,0.599,-0.152,0.341,0.876,0.821,0.382,0.821,-0.351,0.488,0.424,0.867,0.803,0.735,0.863,0.802,0.739,0.211,0.666,0.81,0.792,0.953,0.78,0.22,-0.174,0.908,0.953,0.405,0.233,0.538,0.732,-0.572,-0.27,0.813,-0.081,0.017,-0.247,0.942,-0.144,0.376,0.883,-0.34,0.842,0.349,-0.322,0.042,-0.129,-0.406,0.714,0.287,0.969,0.696,-0.273,0.796,0.236,-0.224,0.912,0.899,0.077,0.934,0.715,0.157,0.788,0.968,0.753,0.821,0.886,-0.176,0.052,0.613,0.125,-0.068,0.799,0.976,-0.242,0.899,0.325,0.907,0.975,-0.556,0.809,-0.05,0.924,0.903,0.679,0.561,0.783,0.876,0.926,0.895,-0.04,0.956,0.355,0.251,0.692,0.005,0.913,0.209,0.916,0.415,0.923,0.941,-0.166,0.442,0.455,0.819,0.005,0.903,-0.052,0.676,0.761,0.481,-0.116,0.917,0.481,-0.408,0.912,0.732,0.939,-0.379,-0.663,0.53,0.925,0.871,-0.293,0.851,0.52,-0.129,0.516,0.895
000166SZ,0.135,0.757,0.935,1.0,0.739,0.843,0.886,-0.149,0.163,0.802,0.637,0.562,0.382,0.809,0.774,0.741,0.811,0.37,0.851,0.884,0.276,0.767,0.369,0.139,-0.133,0.783,0.864,0.916,0.264,0.122,-0.206,0.565,0.702,0.473,0.52,0.88,0.422,0.354,0.362,-0.027,0.883,0.402,-0.223,-0.209,0.747,0.693,0.786,0.151,0.924,-0.088,0.827,0.669,0.336,0.413,0.363,0.918,0.336,0.663,0.859,0.343,0.691,0.643,0.023,0.373,-0.025,0.732,0.781,-0.425,0.357,-0.282,-0.521,-0.09,0.777,0.593,-0.696,0.706,0.74,0.665,0.553,-0.027,-0.105,0.481,0.559,0.85,-0.17,0.855,0.917,0.901,0.653,0.077,0.58,0.76,0.879,0.352,0.792,-0.123,0.532,0.522,0.771,0.718,0.83,0.73,0.866,0.56,0.426,0.644,0.659,0.717,0.934,0.671,0.464,0.093,0.83,0.848,0.62,0.351,0.541,0.728,-0.415,-0.183,0.806,0.154,0.162,-0.006,0.87,0.113,0.455,0.855,-0.063,0.746,0.465,-0.071,0.181,0.11,-0.134,0.785,0.483,0.886,0.735,-0.045,0.745,0.082,0.059,0.934,0.865,0.067,0.849,0.698,0.384,0.832,0.918,0.794,0.902,0.751,0.069,0.251,0.719,0.359,0.149,0.863,0.928,0.013,0.877,0.498,0.862,0.95,-0.333,0.72,0.179,0.912,0.918,0.584,0.559,0.87,0.755,0.949,0.892,-0.013,0.917,0.529,0.329,0.746,0.274,0.862,0.382,0.851,0.585,0.965,0.88,-0.089,0.564,0.603,0.639,0.24,0.94,0.165,0.794,0.83,0.613,0.122,0.849,0.506,-0.207,0.824,0.564,0.87,-0.149,-0.606,0.618,0.946,0.816,-0.273,0.708,0.477,0.121,0.599,0.847
000333SZ,0.552,0.799,0.669,0.739,1.0,0.82,0.603,0.32,0.538,0.482,0.36,0.886,0.702,0.851,0.833,0.627,0.672,0.762,0.531,0.52,0.633,0.424,0.47,0.572,0.16,0.669,0.559,0.652,0.401,0.569,0.003,0.228,0.485,0.547,0.718,0.64,0.603,0.739,0.59,0.259,0.582,0.233,0.117,0.063,0.376,0.675,0.568,-0.323,0.645,0.362,0.743,0.557,0.532,0.042,0.197,0.712,0.54,0.227,0.624,0.092,0.797,0.77,0.431,-0.049,0.191,0.793,0.439,-0.012,0.591,-0.363,-0.075,0.255,0.538,0.286,-0.543,0.778,0.331,0.242,0.492,0.317,0.19,0.256,0.745,0.542,0.099,0.851,0.799,0.726,0.725,0.344,0.617,0.386,0.621,0.59,0.799,0.315,0.8,0.699,0.449,0.311,0.651,0.434,0.71,0.322,0.525,0.719,0.224,0.527,0.594,0.345,0.63,0.283,0.497,0.53,0.441,0.599,0.15,0.444,-0.128,-0.045,0.502,0.335,0.578,0.311,0.732,0.325,0.327,0.624,0.152,0.349,0.508,0.163,0.402,0.33,0.08,0.829,0.704,0.572,0.506,0.335,0.339,0.025,0.249,0.761,0.471,0.126,0.581,0.775,0.644,0.606,0.622,0.497,0.844,0.461,0.416,0.619,0.75,0.652,0.53,0.817,0.662,0.295,0.497,0.746,0.562,0.673,0.057,0.381,0.485,0.768,0.695,0.163,0.455,0.788,0.343,0.72,0.7,0.116,0.612,0.531,0.231,0.753,0.374,0.52,0.43,0.551,0.569,0.764,0.534,0.355,0.688,0.669,0.324,0.504,0.657,0.551,0.821,0.824,0.728,0.477,0.483,0.439,0.222,0.606,0.169,0.656,0.127,-0.276,0.407,0.635,0.578,-0.389,0.377,0.25,0.349,0.806,0.591
000338SZ,0.257,0.849,0.875,0.843,0.82,1.0,0.83,-0.0,0.423,0.66,0.695,0.72,0.515,0.823,0.869,0.612,0.797,0.576,0.799,0.682,0.41,0.63,0.152,0.28,-0.253,0.591,0.645,0.824,0.206,0.164,-0.122,0.631,0.505,0.361,0.464,0.841,0.648,0.555,0.61,-0.151,0.763,0.199,-0.29,-0.228,0.703,0.629,0.835,-0.165,0.786,-0.015,0.871,0.75,0.37,0.42,0.12,0.831,0.616,0.487,0.618,0.318,0.697,0.636,0.104,0.063,-0.126,0.728,0.716,-0.432,0.348,-0.316,-0.447,-0.048,0.663,0.577,-0.662,0.702,0.501,0.404,0.757,-0.086,-0.244,0.471,0.557,0.6,-0.262,0.811,0.779,0.734,0.793,0.049,0.372,0.706,0.65,0.435,0.911,-0.062,0.685,0.49,0.765,0.494,0.721,0.715,0.829,0.604,0.331,0.739,0.58,0.769,0.781,0.558,0.338,-0.01,0.726,0.83,0.417,0.402,0.317,0.511,-0.529,-0.109,0.724,0.082,0.405,-0.105,0.896,-0.065,0.185,0.847,-0.217,0.706,0.383,-0.171,0.247,0.006,-0.299,0.81,0.449,0.848,0.512,-0.022,0.634,0.189,-0.072,0.915,0.656,0.185,0.889,0.878,0.321,0.65,0.816,0.66,0.819,0.793,0.023,0.362,0.662,0.344,0.218,0.804,0.838,-0.101,0.753,0.512,0.73,0.846,-0.388,0.651,0.174,0.853,0.845,0.442,0.689,0.766,0.665,0.851,0.872,0.14,0.802,0.34,0.236,0.719,0.025,0.714,0.376,0.834,0.582,0.885,0.794,0.176,0.657,0.609,0.645,0.167,0.792,0.214,0.744,0.794,0.643,0.157,0.777,0.474,-0.047,0.88,0.55,0.893,-0.169,-0.477,0.463,0.821,0.755,-0.485,0.704,0.403,-0.02,0.622,0.829
000538SZ,-0.154,0.755,0.952,0.886,0.603,0.83,1.0,-0.429,-0.05,0.889,0.833,0.382,0.115,0.615,0.637,0.636,0.631,0.226,0.935,0.77,-0.019,0.815,0.073,-0.115,-0.507,0.654,0.823,0.955,0.106,-0.168,-0.421,0.789,0.471,0.294,0.337,0.937,0.317,0.211,0.259,-0.391,0.876,0.431,-0.552,-0.536,0.878,0.559,0.804,0.268,0.854,-0.393,0.794,0.6,0.034,0.609,0.212,0.892,0.245,0.77,0.713,0.376,0.41,0.32,-0.312,0.388,-0.379,0.585,0.859,-0.725,0.091,-0.324,-0.778,-0.297,0.786,0.64,-0.778,0.529,0.71,0.662,0.617,-0.376,-0.393,0.397,0.328,0.695,-0.464,0.692,0.801,0.796,0.532,-0.227,0.272,0.904,0.788,0.252,0.739,-0.429,0.441,0.312,0.922,0.836,0.705,0.875,0.712,0.773,0.229,0.626,0.837,0.847,0.89,0.787,0.161,-0.265,0.958,0.934,0.3,0.169,0.45,0.731,-0.663,-0.224,0.763,-0.145,-0.044,-0.339,0.908,-0.2,0.315,0.863,-0.408,0.874,0.256,-0.372,-0.017,-0.226,-0.468,0.664,0.192,0.962,0.72,-0.378,0.8,0.33,-0.285,0.856,0.857,0.012,0.938,0.664,0.044,0.793,0.969,0.629,0.764,0.898,-0.273,-0.033,0.564,0.045,-0.173,0.77,0.966,-0.333,0.839,0.216,0.917,0.957,-0.633,0.836,-0.141,0.89,0.879,0.71,0.48,0.724,0.883,0.905,0.799,-0.116,0.958,0.252,0.223,0.689,-0.061,0.903,0.084,0.909,0.326,0.85,0.945,-0.175,0.337,0.331,0.864,-0.064,0.873,-0.128,0.63,0.706,0.4,-0.206,0.906,0.436,-0.493,0.878,0.773,0.918,-0.492,-0.712,0.451,0.87,0.867,-0.357,0.863,0.549,-0.201,0.353,0.893
000568SZ,0.74,-0.043,-0.353,-0.149,0.32,-0.0,-0.429,1.0,0.8,-0.56,-0.522,0.492,0.64,0.243,0.22,-0.057,0.106,0.487,-0.463,-0.232,0.864,-0.402,0.461,0.699,0.777,-0.074,-0.35,-0.322,0.393,0.761,0.573,-0.575,0.046,0.131,0.403,-0.373,0.32,0.493,0.61,0.748,-0.315,-0.201,0.721,0.69,-0.555,0.039,-0.228,-0.623,-0.22,0.799,-0.059,0.023,0.598,-0.606,-0.001,-0.264,0.437,-0.562,-0.108,-0.15,0.449,0.529,0.799,-0.38,0.635,0.144,-0.429,0.791,0.445,0.087,0.791,0.609,-0.308,-0.272,0.351,0.219,-0.426,-0.482,0.004,0.733,0.553,-0.114,0.456,-0.239,0.645,0.12,-0.065,-0.123,0.232,0.632,0.372,-0.596,-0.277,0.227,0.099,0.842,0.328,0.286,-0.441,-0.695,-0.02,-0.449,0.032,-0.511,0.41,0.008,-0.657,-0.258,-0.354,-0.503,0.513,0.644,-0.563,-0.452,0.257,0.425,-0.304,-0.492,0.488,0.511,-0.243,0.516,0.858,0.652,-0.242,0.543,-0.045,-0.183,0.65,-0.479,0.171,0.636,0.69,0.564,0.651,0.227,0.487,-0.437,-0.297,0.758,-0.47,-0.238,0.655,-0.085,-0.437,0.071,-0.35,0.108,0.62,-0.235,-0.416,-0.036,0.033,-0.441,0.746,0.73,0.127,0.663,0.757,-0.01,-0.379,0.643,-0.327,0.533,-0.409,-0.341,0.694,-0.485,0.677,-0.23,-0.22,-0.582,0.134,-0.018,-0.592,-0.212,-0.106,0.392,-0.373,0.229,0.206,0.059,0.451,-0.424,0.477,-0.407,0.391,-0.079,-0.427,0.73,0.425,0.385,-0.627,0.621,-0.234,0.733,0.186,0.053,0.447,0.765,-0.443,0.153,0.932,-0.323,-0.619,-0.296,0.715,0.589,-0.065,-0.26,-0.433,-0.068,-0.536,-0.381,0.557,0.402,-0.314
000596SZ,0.661,0.308,0.029,0.163,0.538,0.423,-0.05,0.8,1.0,-0.205,-0.114,0.685,0.761,0.564,0.528,0.139,0.449,0.65,-0.081,0.061,0.893,-0.105,0.298,0.653,0.486,0.062,-0.131,0.035,0.29,0.613,0.457,-0.147,0.275,0.149,0.352,0.005,0.679,0.611,0.792,0.448,0.018,-0.196,0.444,0.485,-0.114,0.219,0.231,-0.587,0.155,0.616,0.318,0.353,0.641,-0.221,0.018,0.101,0.726,-0.236,0.04,0.136,0.67,0.701,0.731,-0.374,0.434,0.339,-0.04,0.457,0.456,-0.015,0.46,0.306,-0.074,0.015,-0.008,0.422,-0.132,-0.23,0.447,0.516,0.33,0.177,0.517,0.021,0.326,0.327,0.163,0.075,0.569,0.445,0.334,-0.196,-0.077,0.342,0.426,0.565,0.508,0.35,-0.07,-0.464,0.218,-0.101,0.398,-0.161,0.356,0.229,-0.284,0.096,-0.017,-0.249,0.477,0.439,-0.192,-0.011,0.347,0.358,-0.091,-0.247,0.054,0.387,0.188,0.359,0.895,0.397,0.136,0.281,0.016,0.185,0.343,-0.049,0.222,0.347,0.666,0.397,0.312,0.517,0.475,-0.03,-0.206,0.557,-0.074,-0.135,0.461,0.291,-0.146,0.213,0.079,0.406,0.52,-0.069,-0.077,0.252,0.26,-0.023,0.519,0.692,0.233,0.589,0.661,0.218,-0.035,0.367,0.016,0.561,-0.057,0.014,0.332,-0.123,0.526,0.081,0.11,-0.255,0.501,0.226,-0.199,0.094,0.272,0.426,-0.055,0.249,0.203,0.216,0.227,-0.118,0.642,0.035,0.634,0.252,-0.043,0.739,0.552,0.549,-0.256,0.452,0.046,0.611,0.319,0.301,0.55,0.678,0.003,0.37,0.784,0.17,-0.21,0.169,0.542,0.292,0.143,0.107,-0.004,-0.381,-0.144,-0.237,0.335,0.582,0.074
000617SZ,-0.189,0.674,0.878,0.802,0.482,0.66,0.889,-0.56,-0.205,1.0,0.738,0.302,0.099,0.579,0.541,0.587,0.583,0.163,0.822,0.727,-0.132,0.706,0.039,-0.154,-0.461,0.679,0.783,0.87,-0.05,-0.203,-0.416,0.693,0.542,0.32,0.292,0.857,0.297,0.156,0.003,-0.353,0.774,0.357,-0.451,-0.433,0.841,0.565,0.74,0.378,0.804,-0.378,0.704,0.509,0.014,0.635,0.244,0.87,0.133,0.802,0.64,0.328,0.384,0.28,-0.309,0.402,-0.266,0.477,0.759,-0.662,0.083,-0.253,-0.726,-0.361,0.658,0.589,-0.8,0.492,0.773,0.647,0.495,-0.321,-0.226,0.322,0.197,0.709,-0.445,0.583,0.74,0.712,0.442,-0.217,0.243,0.807,0.799,0.2,0.607,-0.504,0.324,0.39,0.744,0.887,0.629,0.746,0.594,0.639,0.066,0.507,0.756,0.611,0.876,0.684,0.179,-0.253,0.916,0.842,0.265,0.032,0.626,0.855,-0.543,-0.428,0.754,-0.147,-0.23,-0.243,0.803,-0.144,0.417,0.76,-0.354,0.802,0.295,-0.379,-0.191,-0.164,-0.436,0.574,0.169,0.88,0.654,-0.374,0.763,0.097,-0.3,0.787,0.811,0.178,0.795,0.518,0.008,0.647,0.891,0.589,0.645,0.764,-0.339,-0.108,0.494,-0.036,-0.192,0.701,0.885,-0.297,0.776,0.138,0.901,0.883,-0.552,0.776,-0.203,0.83,0.804,0.67,0.403,0.705,0.843,0.796,0.73,-0.188,0.836,0.237,-0.024,0.539,-0.031,0.81,0.141,0.815,0.314,0.766,0.838,-0.331,0.24,0.294,0.792,-0.165,0.778,-0.246,0.495,0.668,0.3,-0.179,0.881,0.332,-0.555,0.814,0.717,0.851,-0.388,-0.781,0.44,0.831,0.919,-0.274,0.727,0.483,-0.174,0.328,0.702
