,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.894,0.608,0.799,-0.157,0.782,-0.629,-0.634,-0.684,0.797,0.595,0.782,-0.562,0.131,0.084,-0.065,0.819,0.826,0.238,0.747,-0.669,0.735,0.35,0.733,-0.053,0.714,0.553,0.624,0.272,0.425,0.558,-0.282,-0.598,-0.581,-0.022,0.643,-0.338,-0.452,-0.749,-0.338,-0.026,-0.227,0.715,-0.733,-0.652,0.745,-0.672,-0.386,0.189,0.164,-0.584,0.343,-0.122,-0.761,0.809,0.331,-0.255,0.702,0.212,-0.672,0.588,0.757,-0.856,-0.745,-0.732,-0.154,-0.644,-0.724,0.731,-0.671,-0.16,0.679,0.533,-0.645,0.601,0.711,0.54,0.681,-0.774,-0.715,-0.674,-0.56,0.799,0.634,0.645,0.775,0.765,0.69,0.415,0.195,0.332,0.801,0.821,0.756,-0.053,0.898,0.84,0.783,0.789,0.611,-0.498,0.712,0.442,0.772,-0.186,0.649,0.608,-0.628,0.008,0.53,-0.627,-0.465,0.659,-0.124,0.37,0.733,-0.512,0.789,-0.354,-0.669,-0.592,0.718,-0.657,-0.305,0.783,0.359,-0.432,-0.435,0.477,0.7,-0.477,-0.106,-0.622,0.328,0.759,-0.543,0.564,0.805,0.706,0.877,-0.721,0.292,0.775,0.7,0.559,-0.408,0.807,0.647,0.933,0.757,0.788,0.656,0.798,-0.052,0.807,0.858,0.792,0.805,0.759,0.518,0.732,0.838,0.753,0.856,0.703,-0.035,0.752,-0.509,0.814,0.809,0.766,0.776,-0.835,0.791,-0.15,0.808,0.764,0.095,0.823,0.431,0.558,0.854,0.785,0.637,-0.406,0.847,-0.546,0.771,0.803,-0.66,0.162,0.792,-0.19,0.816,-0.066,0.816,0.821,0.695,-0.597,-0.618,-0.493,-0.726,-0.676,-0.156,-0.739,-0.684,-0.763,0.489,0.698,-0.255,-0.435,0.683,-0.305,0.602,-0.628,-0.702,0.078
000002SZ,0.894,1.0,0.748,0.953,-0.167,0.885,-0.784,-0.713,-0.806,0.937,0.747,0.914,-0.587,0.064,0.174,-0.038,0.956,0.879,0.5,0.837,-0.782,0.83,0.279,0.868,0.066,0.852,0.581,0.499,0.422,0.577,0.796,-0.108,-0.583,-0.585,0.164,0.707,-0.287,-0.467,-0.837,-0.458,0.036,-0.311,0.833,-0.735,-0.678,0.87,-0.747,-0.395,0.128,0.307,-0.512,0.457,-0.221,-0.876,0.816,0.217,-0.292,0.825,0.235,-0.754,0.698,0.862,-0.815,-0.767,-0.819,-0.224,-0.637,-0.83,0.803,-0.619,-0.136,0.786,0.61,-0.724,0.689,0.776,0.645,0.827,-0.823,-0.787,-0.778,-0.775,0.939,0.79,0.833,0.94,0.847,0.772,0.543,0.215,0.224,0.903,0.921,0.897,-0.122,0.93,0.971,0.887,0.918,0.701,-0.494,0.723,0.618,0.903,-0.211,0.703,0.75,-0.563,-0.056,0.666,-0.667,-0.504,0.81,-0.18,0.476,0.87,-0.542,0.742,-0.522,-0.86,-0.62,0.865,-0.798,-0.44,0.905,0.335,-0.628,-0.452,0.653,0.79,-0.487,-0.009,-0.77,0.586,0.901,-0.681,0.387,0.911,0.834,0.982,-0.732,0.14,0.847,0.808,0.693,-0.569,0.93,0.754,0.905,0.849,0.911,0.764,0.908,-0.096,0.92,0.916,0.919,0.927,0.879,0.462,0.903,0.975,0.871,0.865,0.863,0.126,0.833,-0.551,0.922,0.947,0.923,0.903,-0.898,0.911,0.019,0.939,0.868,0.029,0.93,0.49,0.778,0.949,0.889,0.8,-0.362,0.945,-0.531,0.888,0.941,-0.731,0.233,0.932,-0.256,0.955,0.037,0.958,0.966,0.862,-0.733,-0.682,-0.245,-0.901,-0.789,-0.358,-0.665,-0.747,-0.846,0.563,0.748,-0.374,-0.562,0.78,-0.342,0.721,-0.653,-0.847,0.147
000157SZ,0.608,0.748,1.0,0.819,-0.399,0.831,-0.857,-0.715,-0.852,0.836,0.563,0.903,-0.661,-0.273,-0.128,-0.199,0.813,0.84,0.393,0.692,-0.613,0.931,0.305,0.858,0.167,0.724,0.711,0.454,0.458,0.642,0.81,-0.01,-0.641,-0.526,0.079,0.726,-0.043,-0.409,-0.732,-0.387,0.202,-0.569,0.925,-0.79,-0.683,0.886,-0.704,-0.369,0.086,0.414,-0.416,0.504,-0.447,-0.875,0.742,0.107,-0.209,0.891,-0.0,-0.817,0.684,0.679,-0.647,-0.664,-0.862,-0.149,-0.747,-0.782,0.815,-0.472,-0.067,0.847,0.82,-0.754,0.835,0.827,0.76,0.744,-0.76,-0.746,-0.843,-0.849,0.836,0.587,0.728,0.831,0.803,0.512,0.217,-0.132,-0.07,0.637,0.724,0.767,-0.303,0.739,0.802,0.814,0.839,0.579,-0.642,0.355,0.568,0.833,-0.123,0.859,0.741,-0.48,-0.29,0.894,-0.755,-0.624,0.81,-0.351,0.322,0.829,-0.656,0.797,-0.658,-0.851,-0.748,0.852,-0.481,-0.137,0.781,0.538,-0.472,-0.564,0.387,0.639,-0.587,-0.063,-0.824,0.537,0.766,-0.514,0.057,0.812,0.839,0.774,-0.737,-0.099,0.607,0.772,0.492,-0.676,0.848,0.707,0.589,0.852,0.811,0.693,0.847,-0.37,0.783,0.795,0.848,0.86,0.863,0.531,0.783,0.788,0.719,0.703,0.843,-0.105,0.863,-0.673,0.671,0.735,0.764,0.849,-0.646,0.775,-0.075,0.85,0.781,-0.167,0.813,0.454,0.712,0.818,0.883,0.654,-0.597,0.773,-0.649,0.848,0.852,-0.742,0.008,0.794,-0.412,0.856,-0.21,0.791,0.71,0.837,-0.724,-0.772,-0.139,-0.754,-0.774,-0.449,-0.506,-0.758,-0.873,0.635,0.831,-0.537,-0.503,0.681,-0.26,0.553,-0.57,-0.832,0.3
000166SZ,0.799,0.953,0.819,1.0,-0.137,0.905,-0.875,-0.669,-0.835,0.958,0.752,0.939,-0.533,0.024,0.21,0.021,0.979,0.874,0.619,0.826,-0.728,0.883,0.21,0.908,0.1,0.816,0.557,0.447,0.453,0.694,0.878,0.078,-0.532,-0.487,0.221,0.681,-0.143,-0.37,-0.787,-0.424,0.206,-0.383,0.878,-0.708,-0.61,0.915,-0.679,-0.281,0.135,0.361,-0.36,0.546,-0.187,-0.871,0.831,0.099,-0.22,0.872,0.225,-0.731,0.673,0.929,-0.697,-0.663,-0.813,-0.294,-0.633,-0.793,0.839,-0.476,-0.05,0.814,0.668,-0.718,0.713,0.788,0.759,0.843,-0.757,-0.731,-0.776,-0.87,0.955,0.833,0.91,0.966,0.86,0.823,0.546,0.213,0.121,0.912,0.898,0.892,-0.125,0.863,0.937,0.884,0.934,0.649,-0.446,0.685,0.756,0.902,-0.107,0.767,0.833,-0.575,-0.014,0.728,-0.628,-0.442,0.809,-0.148,0.57,0.855,-0.478,0.755,-0.513,-0.924,-0.593,0.943,-0.744,-0.462,0.91,0.379,-0.729,-0.39,0.719,0.828,-0.438,0.141,-0.779,0.725,0.955,-0.599,0.299,0.936,0.848,0.961,-0.675,0.11,0.849,0.785,0.752,-0.62,0.97,0.826,0.837,0.867,0.892,0.792,0.912,-0.165,0.882,0.903,0.939,0.943,0.912,0.388,0.903,0.962,0.9,0.832,0.898,0.229,0.866,-0.508,0.871,0.918,0.943,0.92,-0.814,0.905,0.16,0.945,0.881,-0.119,0.915,0.512,0.829,0.938,0.916,0.83,-0.364,0.928,-0.473,0.913,0.972,-0.696,0.338,0.964,-0.193,0.96,0.118,0.954,0.945,0.941,-0.705,-0.66,-0.12,-0.922,-0.791,-0.494,-0.512,-0.7,-0.857,0.597,0.749,-0.357,-0.673,0.714,-0.404,0.715,-0.57,-0.866,0.163
000333SZ,-0.157,-0.167,-0.399,-0.137,1.0,-0.415,0.303,0.747,0.546,-0.321,-0.305,-0.324,0.676,0.302,0.809,0.797,-0.258,-0.306,0.192,-0.399,0.475,-0.483,-0.506,-0.423,-0.48,-0.503,-0.798,-0.325,-0.213,-0.343,-0.323,0.628,0.787,0.748,-0.164,-0.712,0.158,0.831,0.588,0.618,0.39,0.617,-0.494,0.678,0.773,-0.473,0.705,0.791,0.281,-0.392,0.637,-0.22,0.743,0.422,-0.06,-0.384,0.332,-0.369,0.563,0.651,-0.695,0.137,0.493,0.595,0.632,-0.586,0.637,0.641,-0.531,0.634,0.209,-0.623,-0.488,0.599,-0.637,-0.573,-0.098,-0.43,0.612,0.691,0.64,0.215,-0.376,-0.064,-0.023,-0.313,-0.472,0.279,-0.003,0.474,0.224,0.027,-0.335,-0.399,0.884,-0.368,-0.333,-0.531,-0.405,-0.547,0.871,0.231,0.299,-0.481,0.596,-0.297,-0.256,-0.07,0.871,-0.69,0.774,0.842,-0.559,0.882,0.157,-0.523,0.878,-0.375,0.61,0.231,0.812,-0.284,0.139,-0.668,-0.376,-0.691,-0.282,0.885,0.494,0.061,0.842,0.761,0.627,0.291,0.018,0.486,0.352,-0.203,-0.551,-0.2,0.712,0.189,0.079,-0.627,0.035,0.676,-0.247,-0.319,-0.037,-0.527,-0.488,-0.384,-0.491,0.061,-0.469,-0.376,-0.397,-0.418,-0.425,-0.816,-0.431,-0.236,-0.183,-0.436,-0.408,0.586,-0.535,0.833,-0.319,-0.331,-0.292,-0.469,0.157,-0.327,0.569,-0.386,-0.481,-0.144,-0.464,-0.133,-0.287,-0.348,-0.387,-0.281,0.735,-0.336,0.852,-0.446,-0.306,0.753,0.656,-0.229,0.89,-0.32,0.858,-0.283,-0.147,-0.175,0.629,0.775,-0.031,0.254,0.482,-0.225,0.563,0.688,0.529,-0.298,-0.639,0.829,-0.391,-0.637,-0.521,0.091,0.654,0.344,-0.421
000338SZ,0.782,0.885,0.831,0.905,-0.415,1.0,-0.809,-0.764,-0.837,0.963,0.833,0.914,-0.567,0.035,-0.111,-0.295,0.946,0.806,0.488,0.884,-0.687,0.907,0.45,0.952,0.355,0.899,0.694,0.429,0.595,0.712,0.84,-0.204,-0.703,-0.714,0.351,0.889,-0.301,-0.627,-0.83,-0.624,-0.03,-0.572,0.908,-0.823,-0.8,0.929,-0.793,-0.578,-0.128,0.412,-0.473,0.55,-0.365,-0.847,0.681,0.341,-0.139,0.809,-0.014,-0.812,0.876,0.781,-0.741,-0.763,-0.912,0.041,-0.687,-0.896,0.906,-0.647,-0.022,0.918,0.643,-0.715,0.806,0.801,0.577,0.899,-0.806,-0.809,-0.833,-0.781,0.946,0.786,0.75,0.915,0.833,0.645,0.531,0.128,0.076,0.827,0.92,0.929,-0.43,0.864,0.931,0.959,0.96,0.843,-0.644,0.591,0.503,0.925,-0.242,0.733,0.773,-0.455,-0.301,0.823,-0.748,-0.604,0.93,-0.459,0.531,0.88,-0.679,0.813,-0.62,-0.846,-0.786,0.93,-0.636,-0.157,0.955,0.644,-0.473,-0.655,0.47,0.659,-0.687,-0.127,-0.823,0.479,0.809,-0.586,0.11,0.893,0.885,0.897,-0.828,0.199,0.796,0.885,0.652,-0.775,0.905,0.821,0.758,0.883,0.927,0.781,0.924,-0.007,0.89,0.959,0.952,0.934,0.957,0.641,0.939,0.9,0.843,0.93,0.945,0.09,0.908,-0.688,0.893,0.923,0.94,0.95,-0.731,0.899,-0.048,0.915,0.968,0.078,0.936,0.496,0.869,0.935,0.873,0.858,-0.595,0.912,-0.645,0.964,0.957,-0.864,0.131,0.919,-0.463,0.921,-0.202,0.894,0.873,0.88,-0.763,-0.782,-0.099,-0.863,-0.735,-0.329,-0.608,-0.813,-0.885,0.791,0.894,-0.533,-0.398,0.855,-0.116,0.512,-0.667,-0.795,0.286
000538SZ,-0.629,-0.784,-0.857,-0.875,0.303,-0.809,1.0,0.692,0.906,-0.833,-0.664,-0.874,0.641,0.338,-0.066,-0.0,-0.839,-0.801,-0.583,-0.699,0.694,-0.899,-0.117,-0.875,-0.076,-0.72,-0.603,-0.424,-0.355,-0.741,-0.906,-0.141,0.644,0.418,-0.147,-0.627,-0.184,0.33,0.756,0.477,-0.31,0.538,-0.883,0.719,0.629,-0.888,0.653,0.203,-0.11,-0.511,0.339,-0.621,0.35,0.879,-0.756,0.079,0.231,-0.897,0.081,0.756,-0.625,-0.746,0.622,0.652,0.826,0.299,0.756,0.788,-0.827,0.384,-0.028,-0.816,-0.801,0.807,-0.735,-0.812,-0.799,-0.758,0.721,0.74,0.859,0.87,-0.882,-0.658,-0.82,-0.896,-0.873,-0.601,-0.346,0.083,0.23,-0.667,-0.74,-0.789,0.28,-0.732,-0.831,-0.818,-0.82,-0.546,0.563,-0.425,-0.674,-0.837,0.221,-0.716,-0.801,0.498,0.145,-0.86,0.724,0.55,-0.773,0.283,-0.373,-0.824,0.519,-0.753,0.66,0.926,0.66,-0.874,0.592,0.317,-0.796,-0.405,0.708,0.435,-0.52,-0.744,0.49,-0.087,0.846,-0.706,-0.823,0.555,-0.092,-0.806,-0.845,-0.817,0.643,0.148,-0.624,-0.719,-0.632,0.754,-0.877,-0.812,-0.633,-0.879,-0.807,-0.752,-0.872,0.41,-0.815,-0.779,-0.854,-0.902,-0.856,-0.328,-0.81,-0.846,-0.759,-0.709,-0.873,-0.048,-0.879,0.568,-0.727,-0.799,-0.82,-0.855,0.674,-0.764,-0.122,-0.869,-0.779,0.353,-0.824,-0.339,-0.732,-0.857,-0.892,-0.65,0.439,-0.766,0.583,-0.818,-0.862,0.691,-0.124,-0.816,0.323,-0.878,0.049,-0.869,-0.781,-0.893,0.756,0.749,0.087,0.878,0.831,0.606,0.406,0.737,0.852,-0.52,-0.741,0.544,0.687,-0.612,0.35,-0.634,0.576,0.888,-0.153
000568SZ,-0.634,-0.713,-0.715,-0.669,0.747,-0.764,0.692,1.0,0.889,-0.771,-0.628,-0.781,0.876,0.183,0.415,0.502,-0.748,-0.781,-0.185,-0.794,0.904,-0.815,-0.467,-0.812,-0.313,-0.844,-0.924,-0.55,-0.345,-0.598,-0.721,0.491,0.856,0.845,-0.186,-0.851,0.207,0.827,0.957,0.683,0.201,0.51,-0.847,0.899,0.927,-0.836,0.962,0.702,0.03,-0.423,0.804,-0.37,0.612,0.862,-0.563,-0.383,0.561,-0.812,0.217,0.933,-0.837,-0.401,0.841,0.846,0.903,-0.199,0.815,0.935,-0.859,0.804,0.327,-0.896,-0.753,0.901,-0.854,-0.887,-0.505,-0.794,0.952,0.975,0.932,0.605,-0.814,-0.516,-0.529,-0.785,-0.849,-0.28,-0.309,0.26,-0.013,-0.521,-0.78,-0.806,0.587,-0.83,-0.803,-0.877,-0.828,-0.755,0.893,-0.249,-0.221,-0.882,0.536,-0.615,-0.651,0.265,0.617,-0.859,0.942,0.864,-0.846,0.649,-0.134,-0.908,0.926,-0.648,0.751,0.684,0.906,-0.706,0.67,-0.134,-0.803,-0.594,0.215,0.841,-0.097,-0.481,0.821,0.537,0.942,-0.189,-0.562,0.837,-0.015,-0.707,-0.884,-0.753,0.929,0.083,-0.382,-0.917,-0.404,0.752,-0.74,-0.675,-0.561,-0.873,-0.901,-0.746,-0.89,0.183,-0.886,-0.787,-0.82,-0.851,-0.79,-0.805,-0.834,-0.765,-0.672,-0.794,-0.773,0.37,-0.865,0.917,-0.749,-0.803,-0.751,-0.874,0.669,-0.788,0.385,-0.843,-0.816,-0.092,-0.883,-0.456,-0.633,-0.817,-0.811,-0.651,0.687,-0.799,0.911,-0.832,-0.765,0.931,0.342,-0.711,0.76,-0.811,0.531,-0.787,-0.688,-0.641,0.878,0.952,0.108,0.72,0.88,0.026,0.837,0.957,0.879,-0.417,-0.867,0.833,0.098,-0.892,-0.088,-0.385,0.84,0.768,-0.322
000596SZ,-0.684,-0.806,-0.852,-0.835,0.546,-0.837,0.906,0.889,1.0,-0.844,-0.64,-0.903,0.832,0.257,0.171,0.256,-0.849,-0.879,-0.366,-0.808,0.862,-0.923,-0.203,-0.886,-0.121,-0.84,-0.821,-0.576,-0.265,-0.716,-0.854,0.154,0.822,0.647,-0.101,-0.781,-0.041,0.582,0.9,0.599,-0.109,0.587,-0.92,0.881,0.815,-0.933,0.86,0.463,-0.136,-0.423,0.625,-0.626,0.467,0.944,-0.727,-0.073,0.446,-0.928,0.117,0.903,-0.758,-0.636,0.788,0.801,0.933,0.124,0.88,0.905,-0.881,0.611,0.108,-0.896,-0.882,0.958,-0.805,-0.913,-0.729,-0.836,0.902,0.924,0.967,0.808,-0.916,-0.681,-0.773,-0.907,-0.948,-0.494,-0.408,0.129,0.186,-0.639,-0.833,-0.85,0.447,-0.817,-0.874,-0.909,-0.868,-0.667,0.776,-0.362,-0.521,-0.928,0.447,-0.746,-0.844,0.458,0.347,-0.927,0.894,0.757,-0.838,0.451,-0.338,-0.943,0.762,-0.779,0.716,0.867,0.818,-0.845,0.678,0.122,-0.848,-0.508,0.567,0.665,-0.345,-0.663,0.709,0.207,0.937,-0.488,-0.735,0.778,-0.131,-0.83,-0.959,-0.841,0.831,0.152,-0.553,-0.888,-0.63,0.805,-0.883,-0.756,-0.67,-0.946,-0.915,-0.877,-0.943,0.404,-0.93,-0.837,-0.889,-0.947,-0.871,-0.586,-0.87,-0.874,-0.802,-0.795,-0.874,0.15,-0.945,0.789,-0.813,-0.858,-0.84,-0.918,0.761,-0.8,0.056,-0.931,-0.844,0.213,-0.921,-0.453,-0.704,-0.897,-0.941,-0.727,0.611,-0.857,0.805,-0.867,-0.868,0.868,0.054,-0.837,0.533,-0.911,0.269,-0.903,-0.79,-0.803,0.907,0.921,0.144,0.877,0.933,0.31,0.671,0.885,0.956,-0.445,-0.843,0.707,0.456,-0.79,0.139,-0.591,0.819,0.909,-0.321
000617SZ,0.797,0.937,0.836,0.958,-0.321,0.963,-0.833,-0.771,-0.844,1.0,0.803,0.943,-0.576,0.03,0.006,-0.197,0.985,0.849,0.556,0.877,-0.755,0.909,0.404,0.961,0.298,0.893,0.67,0.415,0.594,0.719,0.878,-0.124,-0.628,-0.669,0.329,0.818,-0.272,-0.565,-0.856,-0.565,0.025,-0.443,0.918,-0.793,-0.751,0.944,-0.789,-0.484,-0.051,0.429,-0.463,0.488,-0.343,-0.879,0.756,0.309,-0.224,0.858,0.091,-0.814,0.814,0.836,-0.74,-0.738,-0.889,-0.062,-0.662,-0.881,0.907,-0.621,-0.106,0.908,0.64,-0.732,0.824,0.829,0.655,0.894,-0.826,-0.811,-0.829,-0.845,0.97,0.793,0.817,0.962,0.86,0.718,0.515,0.127,0.175,0.886,0.931,0.947,-0.314,0.906,0.959,0.944,0.98,0.774,-0.587,0.638,0.6,0.949,-0.149,0.758,0.786,-0.478,-0.228,0.789,-0.717,-0.56,0.906,-0.348,0.51,0.897,-0.636,0.774,-0.616,-0.886,-0.732,0.944,-0.738,-0.286,0.967,0.535,-0.551,-0.569,0.578,0.741,-0.591,-0.047,-0.843,0.573,0.892,-0.629,0.169,0.922,0.882,0.951,-0.798,0.169,0.804,0.868,0.666,-0.711,0.95,0.837,0.802,0.899,0.949,0.768,0.943,-0.031,0.909,0.957,0.973,0.956,0.959,0.576,0.958,0.949,0.871,0.906,0.944,0.13,0.897,-0.651,0.893,0.944,0.962,0.966,-0.775,0.959,-0.02,0.95,0.952,0.052,0.954,0.551,0.888,0.959,0.904,0.873,-0.509,0.942,-0.594,0.965,0.981,-0.821,0.175,0.951,-0.391,0.969,-0.094,0.935,0.931,0.931,-0.757,-0.748,-0.078,-0.892,-0.787,-0.377,-0.609,-0.802,-0.887,0.712,0.863,-0.497,-0.491,0.832,-0.252,0.583,-0.619,-0.837,0.242
