,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.848,0.847,0.926,0.686,0.905,0.632,0.739,0.506,0.926,0.917,0.746,0.449,0.766,0.791,0.478,0.593,0.294,0.885,0.817,0.833,0.924,0.289,0.664,0.408,0.076,-0.667,0.661,0.76,0.811,0.227,0.678,0.76,-0.246,0.611,0.745,0.868,0.856,0.952,0.858,0.858,0.841,-0.201,0.644,0.817,0.352,0.863,0.726,0.922,0.625,0.882,0.757,0.792,0.81,0.841,0.714,0.77,0.806,-0.161,0.909,0.862,0.634,0.312,0.861,0.529,0.62,0.718,0.631,0.442,0.856,0.73,-0.367,0.844,0.715,0.725,0.573,0.472,0.752,0.629,0.444,0.35,0.715,0.94,0.917,-0.101,0.959,0.66,0.74,0.884,0.557,-0.429,0.37,0.049,0.671,0.744,0.943,0.482,0.16,0.672,-0.366,0.851,0.959,0.879,0.846,0.411,0.747,0.424,0.724,0.932,0.877,0.183,0.915,0.445,0.89,0.923,-0.525,0.795,-0.095,0.547,0.706,0.872,0.45,0.947,0.929,0.731,0.786,0.631,0.372,-0.368,0.888,-0.622,0.865,0.785,0.653,-0.085,0.944,0.848,0.645,-0.504,0.88,0.885,0.162,-0.073,0.549,0.596,0.863,0.877,0.581,0.973,0.847,0.703,0.235,0.903,0.946,0.773,0.971,0.949,0.778,0.846,0.776,0.687,0.867,0.931,0.899,0.289,0.876,0.791,0.913,0.79,0.854,0.944,0.22,0.721,0.702,0.237,0.925,0.754,0.694,0.662,0.541,0.402,0.804,0.419,0.254,0.819,0.574,0.837,0.505,0.914,0.937,0.735,0.357,0.864,0.68,0.465,0.833,0.776,0.691,-0.248,-0.244,0.78,0.91,0.627,0.802,0.749,0.695,0.838,0.889,0.691,0.877,0.748,0.509,0.843,0.126,0.703,0.782,0.588
000002SZ,0.848,1.0,0.919,0.721,0.872,0.884,0.477,0.894,0.429,0.78,0.828,0.89,0.761,0.911,0.899,0.705,0.246,0.331,0.854,0.634,0.903,0.874,0.024,0.609,0.699,-0.016,-0.572,0.803,0.934,0.682,-0.081,0.395,0.804,0.08,0.488,0.546,0.827,0.932,0.903,0.901,0.738,0.563,0.233,0.825,0.851,0.488,0.839,0.413,0.803,0.468,0.888,0.894,0.871,0.539,0.884,0.766,0.696,0.811,-0.238,0.811,0.651,0.317,0.641,0.82,0.301,0.565,0.799,0.596,0.241,0.671,0.673,-0.241,0.683,0.791,0.838,0.55,0.682,0.668,0.23,0.056,0.73,0.446,0.877,0.844,-0.362,0.842,0.562,0.785,0.754,0.656,-0.625,0.531,0.221,0.642,0.892,0.901,0.558,-0.121,0.335,-0.671,0.785,0.795,0.687,0.834,0.737,0.826,0.532,0.927,0.856,0.877,0.561,0.802,0.741,0.876,0.836,-0.429,0.59,-0.26,0.775,0.32,0.753,0.398,0.827,0.706,0.654,0.58,0.695,0.307,-0.636,0.741,-0.321,0.731,0.847,0.87,-0.45,0.923,0.839,0.817,-0.345,0.726,0.738,0.379,-0.458,0.17,0.773,0.85,0.901,0.474,0.803,0.883,0.5,0.389,0.75,0.801,0.829,0.902,0.84,0.884,0.631,0.758,0.51,0.857,0.781,0.926,0.655,0.878,0.489,0.729,0.78,0.726,0.871,-0.16,0.623,0.832,0.504,0.804,0.481,0.648,0.615,0.311,0.704,0.624,0.1,0.307,0.649,0.706,0.897,0.142,0.909,0.854,0.762,-0.027,0.923,0.774,0.091,0.853,0.904,0.78,-0.429,-0.476,0.865,0.864,0.717,0.737,0.838,0.535,0.746,0.931,0.866,0.812,0.773,0.379,0.646,-0.252,0.521,0.686,0.652
000157SZ,0.847,0.919,1.0,0.716,0.898,0.957,0.487,0.848,0.243,0.785,0.905,0.941,0.693,0.93,0.978,0.715,0.188,0.268,0.956,0.691,0.951,0.933,-0.083,0.8,0.709,0.06,-0.713,0.791,0.919,0.78,0.031,0.587,0.874,0.164,0.653,0.7,0.937,0.868,0.91,0.923,0.862,0.651,0.153,0.883,0.947,0.673,0.946,0.57,0.884,0.646,0.955,0.938,0.961,0.61,0.941,0.878,0.836,0.945,-0.347,0.878,0.615,0.271,0.592,0.844,0.382,0.743,0.905,0.53,0.429,0.749,0.814,-0.244,0.818,0.897,0.859,0.761,0.79,0.788,0.282,0.041,0.682,0.531,0.942,0.899,-0.31,0.85,0.458,0.718,0.706,0.713,-0.683,0.497,0.297,0.635,0.95,0.931,0.289,-0.069,0.315,-0.691,0.894,0.859,0.808,0.888,0.667,0.942,0.575,0.909,0.859,0.948,0.534,0.893,0.633,0.912,0.922,-0.592,0.736,-0.287,0.802,0.38,0.842,0.606,0.864,0.748,0.592,0.704,0.731,0.258,-0.651,0.774,-0.415,0.848,0.771,0.888,-0.424,0.944,0.764,0.747,-0.506,0.665,0.816,0.291,-0.414,0.156,0.825,0.862,0.938,0.67,0.802,0.891,0.513,0.39,0.694,0.887,0.76,0.932,0.85,0.843,0.556,0.901,0.547,0.826,0.87,0.89,0.63,0.941,0.453,0.797,0.733,0.676,0.92,-0.227,0.791,0.918,0.522,0.894,0.48,0.768,0.563,0.31,0.655,0.558,-0.004,0.347,0.762,0.722,0.975,0.108,0.915,0.851,0.882,-0.036,0.948,0.689,0.197,0.82,0.907,0.909,-0.555,-0.591,0.945,0.94,0.658,0.87,0.94,0.632,0.877,0.874,0.925,0.899,0.896,0.369,0.727,-0.032,0.725,0.573,0.606
000166SZ,0.926,0.721,0.716,1.0,0.512,0.784,0.661,0.596,0.47,0.899,0.801,0.61,0.261,0.605,0.63,0.318,0.761,0.123,0.755,0.829,0.686,0.81,0.465,0.588,0.216,0.217,-0.635,0.546,0.625,0.761,0.312,0.699,0.605,-0.368,0.563,0.672,0.747,0.767,0.842,0.732,0.763,0.773,-0.346,0.449,0.658,0.26,0.747,0.781,0.815,0.614,0.741,0.573,0.632,0.835,0.682,0.657,0.63,0.68,-0.046,0.827,0.914,0.795,0.117,0.775,0.593,0.541,0.554,0.565,0.497,0.834,0.629,-0.301,0.757,0.577,0.525,0.511,0.266,0.675,0.732,0.56,0.134,0.736,0.823,0.811,0.123,0.88,0.635,0.623,0.82,0.444,-0.237,0.23,-0.066,0.596,0.585,0.799,0.52,0.246,0.846,-0.085,0.74,0.875,0.851,0.748,0.305,0.601,0.304,0.554,0.828,0.768,0.008,0.815,0.357,0.745,0.805,-0.511,0.738,-0.012,0.315,0.831,0.801,0.362,0.89,0.922,0.638,0.792,0.551,0.324,-0.096,0.792,-0.639,0.825,0.651,0.448,0.135,0.819,0.725,0.429,-0.459,0.835,0.851,0.051,0.182,0.748,0.408,0.75,0.77,0.504,0.912,0.692,0.726,0.139,0.898,0.851,0.618,0.858,0.9,0.605,0.863,0.673,0.689,0.718,0.852,0.826,0.141,0.735,0.835,0.851,0.628,0.831,0.838,0.476,0.631,0.535,0.125,0.864,0.886,0.56,0.618,0.548,0.276,0.765,0.478,0.12,0.75,0.456,0.689,0.718,0.825,0.85,0.573,0.573,0.715,0.472,0.489,0.703,0.582,0.544,-0.167,-0.069,0.613,0.802,0.475,0.66,0.604,0.801,0.744,0.769,0.481,0.751,0.588,0.593,0.764,0.256,0.667,0.7,0.496
000333SZ,0.686,0.872,0.898,0.512,1.0,0.865,0.403,0.931,0.288,0.614,0.733,0.966,0.879,0.928,0.937,0.859,-0.111,0.303,0.829,0.534,0.943,0.804,-0.267,0.675,0.865,0.011,-0.61,0.82,0.895,0.556,-0.07,0.328,0.848,0.352,0.52,0.521,0.812,0.809,0.801,0.841,0.673,0.48,0.443,0.945,0.889,0.662,0.833,0.256,0.689,0.432,0.876,0.956,0.933,0.359,0.897,0.794,0.759,0.846,-0.432,0.722,0.377,-0.023,0.784,0.727,0.27,0.614,0.869,0.406,0.21,0.545,0.752,-0.221,0.624,0.907,0.93,0.661,0.898,0.588,0.025,-0.278,0.851,0.223,0.83,0.73,-0.582,0.691,0.372,0.556,0.509,0.572,-0.782,0.511,0.497,0.511,0.949,0.859,0.2,-0.165,0.027,-0.796,0.725,0.692,0.613,0.774,0.73,0.892,0.615,0.912,0.708,0.846,0.766,0.737,0.732,0.799,0.764,-0.504,0.642,-0.293,0.87,0.169,0.675,0.598,0.763,0.489,0.433,0.451,0.845,0.229,-0.804,0.683,-0.144,0.602,0.821,0.935,-0.7,0.857,0.701,0.763,-0.341,0.513,0.628,0.376,-0.585,-0.103,0.911,0.72,0.834,0.592,0.65,0.851,0.239,0.502,0.527,0.732,0.793,0.811,0.666,0.86,0.31,0.769,0.262,0.816,0.699,0.791,0.801,0.824,0.177,0.569,0.782,0.491,0.763,-0.441,0.727,0.916,0.665,0.702,0.287,0.66,0.392,0.044,0.808,0.383,-0.147,0.461,0.631,0.697,0.895,-0.186,0.858,0.785,0.878,-0.292,0.901,0.771,0.049,0.804,0.945,0.87,-0.614,-0.796,0.902,0.825,0.697,0.724,0.877,0.427,0.745,0.801,0.922,0.776,0.87,0.204,0.496,-0.269,0.549,0.526,0.657
000338SZ,0.905,0.884,0.957,0.784,0.865,1.0,0.477,0.838,0.379,0.87,0.956,0.901,0.607,0.872,0.938,0.71,0.303,0.35,0.98,0.8,0.934,0.954,0.057,0.801,0.579,-0.04,-0.707,0.687,0.833,0.842,0.122,0.667,0.84,0.073,0.605,0.804,0.943,0.88,0.954,0.91,0.864,0.794,-0.016,0.811,0.919,0.612,0.939,0.629,0.901,0.665,0.959,0.912,0.932,0.667,0.93,0.81,0.827,0.93,-0.255,0.881,0.672,0.371,0.486,0.91,0.409,0.768,0.853,0.485,0.43,0.833,0.8,-0.313,0.866,0.859,0.851,0.743,0.72,0.73,0.449,0.152,0.568,0.607,0.975,0.926,-0.285,0.908,0.521,0.739,0.758,0.65,-0.603,0.482,0.25,0.608,0.925,0.964,0.318,0.008,0.431,-0.613,0.868,0.932,0.863,0.864,0.506,0.895,0.5,0.823,0.917,0.94,0.386,0.929,0.522,0.888,0.957,-0.574,0.787,-0.109,0.768,0.503,0.851,0.588,0.94,0.825,0.697,0.711,0.748,0.434,-0.593,0.878,-0.449,0.871,0.819,0.837,-0.31,0.96,0.83,0.675,-0.479,0.781,0.842,0.188,-0.272,0.3,0.772,0.915,0.956,0.708,0.896,0.903,0.625,0.306,0.783,0.946,0.799,0.963,0.861,0.837,0.644,0.896,0.631,0.865,0.937,0.869,0.478,0.969,0.558,0.882,0.792,0.769,0.951,-0.094,0.828,0.899,0.361,0.942,0.554,0.791,0.615,0.398,0.54,0.667,0.191,0.335,0.812,0.708,0.962,0.212,0.925,0.921,0.896,0.09,0.94,0.729,0.327,0.852,0.899,0.882,-0.383,-0.509,0.911,0.946,0.737,0.86,0.881,0.675,0.894,0.913,0.854,0.942,0.872,0.496,0.816,0.05,0.731,0.686,0.605
000538SZ,0.632,0.477,0.487,0.661,0.403,0.477,1.0,0.484,0.181,0.56,0.475,0.505,0.314,0.492,0.486,0.254,0.422,-0.36,0.475,0.403,0.597,0.591,-0.018,0.463,0.432,0.722,-0.683,0.712,0.525,0.382,0.59,0.496,0.692,-0.147,0.781,0.377,0.597,0.34,0.509,0.544,0.691,0.447,0.004,0.512,0.613,0.186,0.651,0.578,0.645,0.582,0.574,0.461,0.484,0.723,0.59,0.654,0.542,0.508,-0.521,0.733,0.532,0.353,0.208,0.334,0.844,0.276,0.603,0.787,0.431,0.583,0.745,0.082,0.531,0.583,0.457,0.406,0.339,0.75,0.414,0.393,0.092,0.502,0.528,0.46,-0.077,0.473,0.283,0.187,0.389,0.106,-0.45,0.367,0.285,0.743,0.337,0.595,0.085,0.353,0.456,0.063,0.708,0.574,0.695,0.746,0.457,0.562,0.681,0.515,0.413,0.62,0.232,0.596,0.419,0.634,0.554,-0.688,0.735,-0.357,0.167,0.673,0.756,0.62,0.571,0.556,0.019,0.745,0.586,-0.166,-0.115,0.477,-0.495,0.5,0.338,0.355,-0.132,0.578,0.249,0.364,-0.677,0.302,0.716,0.432,0.114,0.337,0.431,0.277,0.5,0.329,0.539,0.365,0.263,0.532,0.431,0.615,0.314,0.574,0.636,0.321,0.403,0.524,0.241,0.426,0.561,0.576,0.326,0.378,0.363,0.441,0.443,0.301,0.572,0.246,0.612,0.403,0.502,0.571,0.694,0.3,0.241,0.409,0.43,0.215,-0.011,0.516,0.736,0.403,0.486,0.417,0.56,0.581,0.486,0.279,0.552,0.207,0.304,0.387,0.369,0.355,-0.45,-0.149,0.573,0.675,0.067,0.595,0.55,0.679,0.657,0.348,0.409,0.526,0.617,0.059,0.419,0.301,0.654,0.327,0.256
000568SZ,0.739,0.894,0.848,0.596,0.931,0.838,0.484,1.0,0.528,0.698,0.718,0.898,0.849,0.882,0.868,0.831,0.028,0.324,0.793,0.563,0.927,0.786,-0.132,0.58,0.787,0.025,-0.547,0.825,0.879,0.533,0.054,0.325,0.823,0.244,0.474,0.47,0.777,0.831,0.825,0.791,0.659,0.534,0.371,0.877,0.838,0.513,0.796,0.281,0.687,0.349,0.852,0.903,0.883,0.401,0.861,0.714,0.711,0.761,-0.399,0.728,0.443,0.107,0.777,0.745,0.321,0.502,0.797,0.506,0.121,0.559,0.685,-0.254,0.601,0.853,0.888,0.55,0.817,0.553,0.147,-0.149,0.784,0.277,0.812,0.717,-0.602,0.721,0.51,0.598,0.598,0.447,-0.697,0.504,0.448,0.548,0.878,0.861,0.348,-0.078,0.146,-0.691,0.685,0.715,0.605,0.765,0.716,0.822,0.624,0.863,0.729,0.82,0.699,0.731,0.699,0.795,0.747,-0.457,0.642,-0.259,0.815,0.25,0.674,0.532,0.805,0.523,0.476,0.442,0.862,0.345,-0.724,0.762,-0.122,0.552,0.911,0.869,-0.624,0.853,0.733,0.799,-0.277,0.6,0.639,0.394,-0.503,0.037,0.868,0.724,0.796,0.489,0.695,0.841,0.28,0.556,0.6,0.729,0.816,0.826,0.711,0.841,0.416,0.687,0.263,0.844,0.714,0.83,0.719,0.779,0.283,0.577,0.801,0.547,0.751,-0.291,0.685,0.849,0.605,0.691,0.439,0.618,0.416,0.144,0.778,0.456,-0.01,0.442,0.649,0.691,0.841,-0.05,0.884,0.836,0.826,-0.17,0.884,0.794,0.083,0.818,0.91,0.759,-0.475,-0.652,0.845,0.817,0.792,0.687,0.797,0.437,0.71,0.806,0.84,0.756,0.815,0.271,0.537,-0.256,0.482,0.64,0.596
000596SZ,0.506,0.429,0.243,0.47,0.288,0.379,0.181,0.528,1.0,0.496,0.372,0.206,0.278,0.272,0.208,0.246,0.412,0.513,0.298,0.49,0.319,0.335,0.437,-0.019,0.052,-0.259,0.045,0.212,0.276,0.284,0.06,0.122,0.171,-0.38,-0.051,0.233,0.21,0.516,0.506,0.297,0.193,0.507,-0.13,0.137,0.193,-0.228,0.202,0.136,0.304,-0.046,0.302,0.285,0.242,0.274,0.272,-0.002,0.183,0.121,0.18,0.271,0.452,0.437,0.189,0.438,0.048,0.003,0.071,0.277,-0.177,0.358,0.062,-0.341,0.25,0.113,0.317,-0.099,0.066,0.024,0.364,0.288,0.177,0.263,0.379,0.374,-0.213,0.516,0.607,0.485,0.62,0.093,0.025,0.087,-0.061,0.244,0.238,0.424,0.634,0.121,0.393,-0.134,0.136,0.46,0.252,0.207,0.08,0.11,0.036,0.21,0.492,0.257,0.013,0.358,0.16,0.358,0.35,0.128,0.223,0.261,0.248,0.371,0.197,-0.107,0.531,0.411,0.592,0.11,0.314,0.559,-0.152,0.591,-0.083,0.188,0.675,0.21,0.009,0.433,0.597,0.462,0.188,0.633,0.232,0.056,0.01,0.427,0.205,0.492,0.324,0.013,0.546,0.424,0.422,0.03,0.544,0.378,0.56,0.456,0.407,0.441,0.572,0.116,0.327,0.551,0.426,0.417,-0.035,0.366,0.522,0.415,0.567,0.604,0.376,0.294,0.154,0.186,-0.089,0.341,0.488,0.287,0.488,0.355,0.144,0.588,0.66,0.072,0.218,0.19,0.223,0.314,0.485,0.568,0.204,0.224,0.363,0.58,0.276,0.514,0.384,0.083,0.31,0.086,0.17,0.3,0.672,0.151,0.072,0.087,0.151,0.533,0.181,0.334,0.138,0.399,0.408,-0.189,-0.006,0.796,0.312
000617SZ,0.926,0.78,0.785,0.899,0.614,0.87,0.56,0.698,0.496,1.0,0.867,0.685,0.356,0.652,0.727,0.506,0.606,0.314,0.854,0.78,0.761,0.84,0.308,0.7,0.295,-0.021,-0.616,0.535,0.68,0.812,0.308,0.722,0.697,-0.148,0.557,0.78,0.826,0.817,0.882,0.745,0.785,0.854,-0.284,0.553,0.733,0.415,0.811,0.714,0.839,0.589,0.812,0.681,0.728,0.721,0.759,0.65,0.717,0.761,-0.095,0.834,0.835,0.661,0.255,0.865,0.495,0.657,0.652,0.519,0.468,0.821,0.661,-0.314,0.823,0.681,0.627,0.603,0.424,0.662,0.699,0.441,0.262,0.692,0.873,0.849,-0.086,0.896,0.635,0.732,0.835,0.442,-0.351,0.372,0.056,0.561,0.711,0.869,0.471,0.288,0.715,-0.277,0.779,0.892,0.823,0.752,0.326,0.713,0.359,0.621,0.885,0.812,0.083,0.84,0.378,0.762,0.857,-0.509,0.724,0.054,0.517,0.659,0.824,0.415,0.895,0.893,0.724,0.738,0.65,0.569,-0.288,0.868,-0.489,0.822,0.748,0.589,-0.018,0.857,0.781,0.52,-0.439,0.87,0.85,0.041,0.048,0.587,0.524,0.813,0.839,0.613,0.916,0.803,0.731,0.227,0.869,0.887,0.688,0.896,0.914,0.68,0.836,0.769,0.686,0.781,0.886,0.852,0.208,0.824,0.773,0.872,0.696,0.822,0.879,0.28,0.698,0.721,0.112,0.889,0.71,0.602,0.605,0.565,0.329,0.786,0.405,0.186,0.813,0.581,0.798,0.544,0.838,0.878,0.701,0.447,0.786,0.6,0.452,0.761,0.71,0.678,-0.123,-0.176,0.719,0.836,0.671,0.746,0.683,0.754,0.807,0.826,0.587,0.831,0.697,0.662,0.838,0.218,0.676,0.712,0.459
