,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.042,-0.271,0.774,0.752,-0.112,0.751,0.547,0.578,0.755,-0.725,0.799,0.008,0.552,0.539,0.791,0.578,0.746,0.475,-0.177,0.56,-0.169,0.625,0.298,0.806,0.518,-0.379,0.718,0.485,-0.534,0.221,0.36,-0.325,0.644,-0.165,-0.044,0.172,-0.083,0.312,0.693,0.618,0.844,0.604,-0.444,-0.454,0.609,-0.548,0.393,0.484,0.234,0.493,0.718,0.018,-0.528,0.356,-0.164,-0.299,0.683,-0.002,-0.134,0.113,0.695,-0.414,0.39,0.258,-0.025,0.214,0.047,0.06,0.735,0.136,-0.3,0.707,-0.367,0.306,0.586,0.467,0.687,0.597,0.086,0.701,-0.208,0.79,-0.324,-0.721,0.581,0.379,0.152,0.556,-0.71,-0.303,-0.071,-0.104,0.488,0.423,0.819,0.563,0.674,0.708,0.685,-0.182,-0.173,-0.428,0.696,0.561,0.683,-0.469,0.531,0.182,-0.361,0.123,0.547,0.773,0.476,0.212,-0.29,0.022,0.034,0.716,0.762,-0.365,-0.386,0.657,0.164,0.539,0.308,0.745,0.661,-0.229,-0.165,0.718,-0.557,0.565,0.392,0.237,0.861,0.735,-0.287,-0.518,0.454,-0.163,-0.187,0.435,0.781,-0.077,0.183,0.687,0.571,0.807,0.023,0.633,-0.336,0.816,-0.114,0.495,0.773,0.848,0.614,0.875,-0.026,-0.151,0.45,0.077,0.848,0.799,0.101,0.825,0.256,0.739,0.9,0.752,0.478,0.391,0.382,0.025,0.39,0.704,-0.293,0.438,-0.24,0.754,0.878,0.741,-0.01,-0.279,0.405,0.163,0.657,0.663,-0.207,-0.131,0.535,0.718,0.378,-0.208,0.423,0.572,0.357,-0.047,0.061,-0.365,0.742,0.382,0.492,-0.44,-0.332,0.018,0.359,0.715,0.281,0.404,-0.059,-0.162,-0.457,0.406,0.747,-0.468
000002SZ,-0.042,1.0,-0.382,-0.132,-0.502,-0.378,-0.634,0.527,0.336,-0.383,0.352,0.218,0.705,-0.517,0.381,-0.129,0.595,-0.017,0.305,0.2,0.496,0.635,-0.613,0.798,-0.287,-0.792,-0.576,-0.316,0.497,-0.488,-0.718,0.635,0.902,0.184,0.847,0.841,0.884,0.971,0.285,-0.557,-0.082,-0.063,0.041,0.83,0.722,0.033,0.543,0.467,0.494,0.801,0.248,-0.235,0.238,0.691,0.167,0.657,0.591,-0.032,-0.768,0.943,0.932,0.423,0.7,0.181,0.87,-0.199,0.816,0.18,0.06,0.2,0.898,0.775,0.37,0.796,0.394,-0.115,-0.805,-0.132,0.391,0.913,0.114,0.927,-0.076,0.643,-0.192,-0.79,0.305,-0.729,-0.749,0.377,-0.627,0.494,-0.413,0.532,-0.283,-0.407,0.678,-0.358,0.386,-0.043,0.797,0.522,0.563,0.197,-0.676,0.353,-0.097,0.594,0.192,-0.373,0.599,-0.067,-0.551,-0.748,-0.436,-0.603,-0.716,0.717,-0.52,0.359,0.68,0.469,0.291,0.813,-0.37,0.713,0.386,-0.22,-0.658,-0.341,-0.428,0.058,0.36,-0.857,-0.765,-0.034,-0.52,0.407,-0.356,-0.578,0.756,-0.572,-0.808,0.27,-0.529,-0.285,-0.519,0.213,-0.367,0.021,-0.151,-0.319,-0.367,0.502,-0.818,0.238,-0.088,-0.782,0.188,0.649,-0.05,-0.742,0.174,-0.169,-0.374,-0.276,0.152,-0.505,-0.462,-0.268,-0.321,0.653,0.539,0.525,-0.441,-0.623,0.434,0.798,-0.516,0.103,-0.439,-0.431,-0.469,-0.71,0.942,-0.728,0.772,0.359,0.392,0.946,-0.447,0.28,-0.37,-0.825,-0.588,-0.763,-0.725,0.551,-0.283,0.931,0.805,0.373,0.201,0.421,0.756,0.735,0.925,0.798,-0.366,-0.632,-0.305,-0.559,0.91,-0.184,0.098,-0.376,0.377
000157SZ,-0.271,-0.382,1.0,-0.498,0.134,0.824,0.031,-0.682,-0.604,-0.317,0.34,-0.283,0.203,0.43,-0.466,-0.587,-0.606,-0.164,0.265,0.422,-0.719,-0.589,0.04,-0.318,-0.519,0.126,0.77,-0.336,-0.328,0.552,0.61,-0.678,-0.092,-0.691,0.053,-0.025,-0.58,-0.298,-0.584,-0.319,-0.196,-0.531,-0.432,-0.056,0.162,-0.386,0.342,-0.689,-0.205,-0.346,-0.165,-0.238,0.529,0.169,-0.701,-0.199,0.262,-0.488,0.668,-0.364,-0.564,-0.603,0.221,0.212,-0.559,0.07,-0.365,-0.141,0.455,-0.516,-0.22,-0.152,-0.497,-0.069,-0.849,-0.457,0.051,-0.579,-0.35,-0.399,-0.638,-0.209,-0.316,-0.046,0.68,0.173,0.033,0.685,0.342,0.393,0.882,-0.178,0.506,-0.723,0.293,-0.219,-0.637,0.175,-0.462,-0.145,0.05,0.041,0.123,-0.714,0.106,-0.466,0.853,-0.618,0.276,0.408,-0.5,-0.108,-0.155,0.375,0.476,0.866,0.539,-0.021,-0.047,-0.405,0.131,0.251,-0.67,-0.521,0.387,-0.701,-0.606,-0.169,0.831,0.478,-0.406,0.509,-0.605,0.457,0.554,-0.581,-0.266,0.357,0.593,0.175,-0.348,0.383,0.324,-0.511,0.822,0.729,0.205,-0.354,-0.065,0.384,0.094,0.849,-0.189,-0.097,0.15,-0.748,-0.123,0.026,-0.588,-0.19,0.54,0.335,0.173,-0.436,-0.194,0.697,-0.63,0.168,0.1,-0.082,0.178,-0.595,-0.673,-0.661,0.878,0.558,-0.578,-0.014,0.378,0.456,-0.078,0.062,-0.276,0.623,-0.35,0.368,-0.055,-0.538,-0.628,-0.247,0.767,-0.673,-0.274,0.369,0.695,0.36,0.412,-0.115,0.032,-0.469,-0.039,-0.731,-0.698,-0.193,-0.052,0.019,-0.342,-0.612,-0.232,0.528,0.037,0.783,-0.24,0.501,-0.444,-0.129,0.577
000166SZ,0.774,-0.132,-0.498,1.0,0.578,-0.337,0.675,0.627,0.659,0.824,-0.738,0.64,-0.291,0.265,0.555,0.904,0.668,0.721,0.241,-0.22,0.621,-0.079,0.688,0.218,0.868,0.604,-0.59,0.855,0.222,-0.491,0.166,0.406,-0.413,0.619,-0.335,-0.2,0.177,-0.189,0.238,0.816,0.672,0.865,0.793,-0.542,-0.606,0.757,-0.771,0.576,0.434,0.012,0.613,0.747,-0.239,-0.596,0.397,-0.039,-0.431,0.819,-0.191,-0.167,0.127,0.798,-0.656,0.065,0.261,0.223,0.286,0.282,-0.071,0.778,-0.009,-0.266,0.711,-0.512,0.423,0.804,0.563,0.864,0.631,0.058,0.818,-0.278,0.744,-0.421,-0.801,0.484,-0.025,-0.031,0.403,-0.832,-0.443,-0.207,-0.216,0.588,0.439,0.882,0.6,0.429,0.773,0.736,-0.408,-0.215,-0.522,0.837,0.558,0.701,-0.755,0.562,0.045,-0.308,0.285,0.639,0.771,0.375,0.159,-0.467,-0.188,-0.027,0.704,0.594,-0.616,-0.348,0.696,0.168,0.378,0.376,0.639,0.846,-0.387,-0.433,0.818,-0.589,0.688,0.292,0.15,0.862,0.807,-0.394,-0.662,0.189,-0.216,-0.121,0.382,0.862,-0.345,-0.162,0.558,0.702,0.803,-0.461,0.404,-0.619,0.86,-0.14,0.445,0.853,0.676,0.615,0.868,0.04,-0.382,0.232,0.193,0.934,0.798,-0.163,0.883,0.411,0.419,0.776,0.531,0.579,0.555,0.385,-0.287,0.134,0.789,-0.542,0.315,-0.456,0.651,0.634,0.822,-0.033,-0.295,0.313,-0.037,0.818,0.829,-0.315,-0.129,0.81,0.827,0.191,-0.335,0.239,0.337,0.279,0.181,-0.043,-0.432,0.805,0.588,0.486,-0.469,-0.472,-0.014,0.365,0.759,0.263,0.585,-0.323,-0.252,-0.573,0.635,0.75,-0.805
000333SZ,0.752,-0.502,0.134,0.578,1.0,0.28,0.912,0.153,0.291,0.705,-0.74,0.632,-0.189,0.811,0.16,0.586,0.064,0.662,0.31,-0.092,0.159,-0.56,0.755,-0.154,0.683,0.789,0.093,0.679,0.251,-0.208,0.606,-0.156,-0.651,0.381,-0.471,-0.409,-0.369,-0.527,0.079,0.741,0.509,0.632,0.392,-0.693,-0.63,0.332,-0.569,-0.044,0.212,-0.13,0.239,0.641,0.138,-0.705,0.125,-0.501,-0.493,0.455,0.463,-0.583,-0.406,0.273,-0.531,0.477,-0.237,-0.081,-0.204,-0.148,0.125,0.397,-0.319,-0.615,0.347,-0.645,-0.063,0.359,0.732,0.461,0.301,-0.413,0.375,-0.594,0.645,-0.596,-0.406,0.798,0.186,0.556,0.871,-0.632,0.19,-0.169,0.289,-0.026,0.471,0.765,0.052,0.783,0.358,0.539,-0.382,-0.377,-0.579,0.328,0.846,0.334,-0.146,0.041,0.211,-0.156,-0.314,0.457,0.87,0.824,0.403,0.228,0.425,-0.256,0.868,0.507,-0.481,-0.522,0.356,-0.323,0.758,-0.217,0.41,0.612,0.227,0.117,0.725,-0.412,0.251,0.763,0.662,0.633,0.768,-0.192,-0.184,0.641,-0.486,0.109,0.815,0.444,0.387,0.453,0.894,0.253,0.804,0.103,0.7,0.081,0.77,-0.466,0.771,0.353,0.691,0.822,0.518,-0.41,0.072,0.769,0.052,0.676,0.846,0.382,0.486,0.335,0.869,0.867,0.825,-0.019,-0.123,0.008,0.429,0.749,0.291,-0.558,0.719,-0.132,0.807,0.896,0.76,0.461,-0.689,0.814,-0.151,0.279,0.244,-0.605,0.223,0.147,0.713,0.742,0.16,0.756,0.797,0.014,-0.014,-0.458,-0.637,0.309,0.138,0.177,-0.731,-0.556,-0.397,-0.097,0.641,0.611,0.463,0.424,-0.528,-0.207,0.127,0.756,-0.385
000338SZ,-0.112,-0.378,0.824,-0.337,0.28,1.0,0.153,-0.52,-0.57,-0.102,0.26,-0.151,0.168,0.635,-0.475,-0.394,-0.525,-0.064,0.302,0.477,-0.543,-0.442,0.171,-0.333,-0.376,0.159,0.697,-0.28,-0.207,0.521,0.502,-0.63,-0.137,-0.487,-0.01,-0.101,-0.589,-0.333,-0.366,-0.19,-0.14,-0.391,-0.473,-0.065,0.049,-0.414,0.281,-0.754,-0.017,-0.224,-0.295,-0.145,0.503,-0.047,-0.449,-0.342,0.078,-0.494,0.673,-0.427,-0.537,-0.528,0.211,0.385,-0.529,0.182,-0.36,-0.457,0.404,-0.518,-0.222,-0.291,-0.451,-0.123,-0.633,-0.453,0.106,-0.511,-0.34,-0.509,-0.608,-0.255,-0.332,-0.054,0.46,0.313,0.348,0.73,0.526,0.312,0.799,0.093,0.732,-0.706,0.062,-0.145,-0.528,0.476,-0.285,-0.205,0.107,0.193,0.12,-0.664,0.212,-0.46,0.721,-0.656,0.211,0.259,-0.677,-0.193,-0.013,0.476,0.518,0.798,0.636,-0.104,0.028,-0.276,0.17,0.184,-0.536,-0.397,0.432,-0.651,-0.497,-0.183,0.653,0.634,-0.222,0.143,-0.576,0.491,0.4,-0.426,-0.166,0.326,0.625,0.22,-0.212,0.175,0.457,-0.39,0.838,0.671,0.398,-0.381,-0.05,0.498,0.405,0.865,-0.135,-0.335,0.353,-0.619,0.168,0.142,-0.428,-0.417,0.752,0.517,0.257,-0.305,0.011,0.824,-0.523,0.007,0.296,0.158,0.441,-0.428,-0.741,-0.373,0.857,0.719,-0.452,-0.169,0.607,0.511,-0.011,0.196,-0.207,0.764,-0.386,0.541,-0.162,-0.479,-0.521,-0.24,0.741,-0.625,-0.241,0.491,0.556,0.55,0.477,-0.142,0.266,-0.482,-0.166,-0.598,-0.455,-0.288,-0.242,0.016,-0.415,-0.493,-0.192,0.68,-0.051,0.793,-0.228,0.638,-0.517,-0.136,0.484
000538SZ,0.751,-0.634,0.031,0.675,0.912,0.153,1.0,0.087,0.258,0.78,-0.818,0.525,-0.427,0.759,0.18,0.689,0.056,0.674,0.169,-0.219,0.102,-0.56,0.831,-0.255,0.774,0.909,0.031,0.789,0.1,-0.141,0.651,-0.186,-0.814,0.379,-0.645,-0.549,-0.422,-0.661,-0.031,0.874,0.573,0.703,0.492,-0.869,-0.785,0.454,-0.759,0.029,0.09,-0.302,0.276,0.727,-0.056,-0.82,0.149,-0.527,-0.551,0.564,0.471,-0.698,-0.497,0.285,-0.756,0.238,-0.308,0.105,-0.298,-0.019,0.053,0.477,-0.472,-0.705,0.365,-0.789,-0.014,0.527,0.875,0.62,0.281,-0.489,0.501,-0.73,0.695,-0.653,-0.421,0.878,0.003,0.58,0.884,-0.793,0.155,-0.383,0.146,-0.007,0.543,0.869,0.041,0.689,0.305,0.604,-0.628,-0.518,-0.671,0.404,0.88,0.356,-0.306,0.057,0.09,-0.072,-0.243,0.549,0.959,0.844,0.431,0.127,0.393,-0.379,0.914,0.414,-0.706,-0.585,0.317,-0.416,0.707,-0.24,0.34,0.702,0.221,-0.009,0.839,-0.414,0.256,0.822,0.689,0.682,0.906,-0.408,-0.26,0.681,-0.622,0.136,0.831,0.442,0.282,0.3,0.848,0.32,0.88,-0.067,0.559,-0.073,0.871,-0.433,0.855,0.42,0.638,0.939,0.533,-0.41,-0.135,0.774,0.002,0.761,0.867,0.24,0.537,0.504,0.805,0.859,0.747,-0.059,-0.035,-0.049,0.289,0.675,0.272,-0.708,0.655,-0.323,0.821,0.9,0.872,0.439,-0.785,0.782,-0.296,0.316,0.292,-0.759,0.177,0.26,0.817,0.773,0.204,0.771,0.842,-0.047,0.148,-0.544,-0.748,0.338,0.142,0.184,-0.808,-0.726,-0.507,-0.213,0.771,0.602,0.549,0.281,-0.653,-0.27,0.251,0.854,-0.592
000568SZ,0.547,0.527,-0.682,0.627,0.153,-0.52,0.087,1.0,0.889,0.466,-0.367,0.694,0.265,-0.162,0.678,0.641,0.828,0.448,0.312,-0.05,0.966,0.329,0.094,0.715,0.547,-0.066,-0.757,0.486,0.68,-0.744,-0.346,0.835,0.236,0.7,0.256,0.382,0.722,0.451,0.603,0.29,0.484,0.65,0.595,0.128,-0.103,0.577,-0.289,0.782,0.596,0.614,0.498,0.44,-0.116,-0.064,0.453,0.376,-0.05,0.636,-0.648,0.47,0.7,0.877,-0.078,0.342,0.778,-0.1,0.69,0.215,-0.079,0.711,0.542,0.382,0.754,0.105,0.637,0.538,-0.04,0.614,0.703,0.597,0.717,0.418,0.488,-0.034,-0.736,-0.144,0.2,-0.576,-0.179,-0.364,-0.758,0.309,-0.343,0.777,0.055,0.372,0.847,0.145,0.849,0.407,0.286,0.085,-0.166,0.775,0.087,0.735,-0.693,0.778,0.042,-0.502,0.586,0.307,0.245,-0.159,-0.368,-0.721,-0.502,0.362,0.256,0.761,0.004,-0.102,0.918,0.751,0.038,0.814,0.866,0.413,-0.791,-0.474,0.424,-0.485,0.839,-0.302,-0.411,0.674,0.27,0.063,-0.68,-0.251,0.347,-0.368,-0.196,0.815,-0.643,-0.212,0.176,0.627,0.294,-0.384,0.323,-0.68,0.364,-0.004,-0.188,0.816,0.444,-0.02,0.79,0.455,-0.259,-0.296,0.182,0.607,0.442,-0.309,0.805,-0.104,0.067,0.423,0.232,0.787,0.75,0.678,-0.536,-0.257,0.897,0.147,-0.029,-0.144,0.277,0.155,0.296,-0.525,0.362,-0.169,0.409,0.816,0.851,0.39,-0.488,0.752,0.387,-0.382,-0.758,-0.321,-0.251,0.531,-0.158,0.546,0.094,0.88,0.791,0.615,0.041,0.051,0.566,0.859,0.413,-0.312,0.267,-0.497,0.421,-0.532,0.619,0.334,-0.345
000596SZ,0.578,0.336,-0.604,0.659,0.291,-0.57,0.258,0.889,1.0,0.515,-0.587,0.765,0.125,-0.123,0.721,0.724,0.706,0.59,0.277,-0.143,0.864,0.039,0.208,0.623,0.653,0.172,-0.688,0.67,0.677,-0.787,-0.111,0.687,0.019,0.721,0.078,0.276,0.59,0.267,0.448,0.455,0.62,0.743,0.782,-0.122,-0.23,0.698,-0.454,0.842,0.482,0.446,0.62,0.596,-0.072,-0.128,0.312,0.369,-0.1,0.814,-0.485,0.307,0.508,0.871,-0.304,0.253,0.665,-0.204,0.572,0.447,-0.034,0.84,0.355,0.298,0.823,-0.079,0.47,0.682,0.189,0.754,0.786,0.507,0.84,0.227,0.711,-0.242,-0.67,-0.028,-0.081,-0.429,-0.079,-0.524,-0.653,0.069,-0.467,0.753,0.331,0.528,0.74,0.074,0.761,0.567,0.047,-0.259,-0.365,0.854,0.304,0.831,-0.715,0.804,0.147,-0.333,0.618,0.541,0.426,0.035,-0.307,-0.646,-0.467,0.346,0.5,0.798,-0.231,-0.264,0.921,0.515,0.205,0.696,0.887,0.585,-0.596,-0.609,0.576,-0.307,0.942,-0.113,-0.091,0.759,0.475,-0.005,-0.799,-0.075,0.062,-0.145,-0.049,0.812,-0.586,-0.119,0.268,0.693,0.501,-0.506,0.246,-0.721,0.556,-0.022,-0.107,0.798,0.343,0.159,0.798,0.492,-0.488,-0.223,0.144,0.718,0.549,-0.396,0.864,0.139,0.111,0.462,0.209,0.56,0.748,0.496,-0.484,-0.219,0.85,0.061,-0.021,-0.342,0.443,0.257,0.498,-0.528,0.195,-0.019,0.426,0.826,0.832,0.14,-0.45,0.788,0.617,-0.257,-0.613,-0.245,-0.123,0.475,-0.321,0.356,-0.004,0.845,0.679,0.697,-0.027,-0.135,0.492,0.678,0.591,-0.269,0.504,-0.426,0.255,-0.715,0.741,0.592,-0.434
000617SZ,0.755,-0.383,-0.317,0.824,0.705,-0.102,0.78,0.466,0.515,1.0,-0.74,0.557,-0.341,0.458,0.328,0.847,0.347,0.573,0.138,-0.293,0.511,-0.283,0.746,-0.002,0.859,0.719,-0.235,0.799,0.22,-0.298,0.331,0.278,-0.627,0.596,-0.519,-0.356,-0.129,-0.467,0.315,0.862,0.673,0.791,0.554,-0.683,-0.786,0.606,-0.802,0.295,0.233,-0.105,0.315,0.703,-0.304,-0.788,0.301,-0.275,-0.597,0.679,0.142,-0.456,-0.157,0.544,-0.717,0.196,0.001,0.175,-0.06,0.019,-0.039,0.551,-0.224,-0.44,0.481,-0.663,0.249,0.675,0.739,0.764,0.395,-0.261,0.632,-0.483,0.638,-0.617,-0.613,0.695,0.068,0.19,0.635,-0.782,-0.165,-0.139,0.097,0.281,0.334,0.84,0.287,0.667,0.599,0.519,-0.483,-0.366,-0.681,0.603,0.758,0.459,-0.593,0.232,-0.157,-0.247,0.004,0.431,0.843,0.607,0.114,-0.154,0.222,-0.293,0.781,0.497,-0.629,-0.563,0.622,-0.003,0.462,0.139,0.523,0.654,-0.146,-0.08,0.877,-0.623,0.5,0.57,0.315,0.784,0.812,-0.352,-0.357,0.409,-0.362,0.034,0.616,0.655,-0.069,0.087,0.775,0.476,0.736,-0.273,0.645,-0.351,0.785,-0.479,0.686,0.658,0.713,0.791,0.696,-0.222,-0.104,0.536,-0.03,0.842,0.887,0.063,0.711,0.341,0.667,0.832,0.728,0.268,0.258,0.267,-0.079,0.461,0.562,-0.626,0.594,-0.252,0.769,0.728,0.792,0.201,-0.546,0.554,-0.288,0.537,0.547,-0.493,-0.086,0.509,0.764,0.504,-0.158,0.533,0.556,0.1,0.184,-0.309,-0.694,0.589,0.561,0.232,-0.703,-0.66,-0.316,0.097,0.777,0.342,0.515,0.047,-0.415,-0.318,0.508,0.716,-0.71
