,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.679,0.872,0.688,-0.565,0.791,0.53,-0.035,0.771,0.735,0.707,-0.498,0.226,0.718,0.171,0.729,0.847,0.178,0.748,0.062,0.596,-0.103,0.732,-0.167,0.247,0.406,0.302,-0.044,-0.164,0.757,-0.088,0.259,0.029,0.717,0.536,0.108,0.186,0.106,-0.096,-0.172,-0.491,0.009,0.336,-0.226,0.119,-0.317,0.255,0.122,0.194,0.183,0.112,0.008,0.297,0.371,-0.176,-0.315,0.052,-0.316,0.528,0.181,0.018,0.336,-0.427,-0.147,-0.177,-0.292,0.375,0.022,-0.377,0.095,0.008,0.106,0.132,0.416,-0.322,-0.266,-0.406,0.165,0.303,0.176,0.32,0.076,0.586,0.652,0.272,0.481,0.602,0.798,0.489,0.305,0.481,-0.153,0.291,-0.195,0.302,0.823,0.568,0.377,0.797,0.346,0.472,0.555,0.069,-0.001,0.155,-0.151,0.571,0.19,0.159,-0.12,-0.313,-0.083,0.655,0.035,0.227,0.606,0.484,0.359,0.144,0.63,-0.132,0.332,0.008,0.122,0.473,0.056,-0.433,0.071,0.525,0.512,0.194,0.289,-0.088,0.748,0.448,0.624,0.619,0.11,0.505,0.459,-0.12,-0.067,-0.008,0.829,0.659,-0.131,0.327,-0.369,0.606,0.45,0.312,0.81,0.582,0.489,0.577,0.581,0.356,0.592,0.464,-0.367,0.052,0.677,0.323,0.488,0.173,0.418,0.269,0.147,0.267,0.766,0.358,0.871,0.1,0.035,0.567,0.166,0.752,-0.001,0.331,0.069,0.698,0.65,0.455,0.434,0.116,-0.203,0.733,0.931,0.74,-0.154,0.001,0.921,0.322,0.666,0.645,0.602,0.502,-0.312,0.314,0.035,0.068,0.053,0.589,0.287,0.254,0.536,-0.021,-0.149,-0.109,-0.076,-0.2,-0.471,-0.2,0.714,0.032,0.321,0.573
000002SZ,0.679,1.0,0.416,0.013,-0.505,0.248,-0.013,0.549,0.325,0.268,0.402,0.109,0.293,0.874,0.764,0.821,0.875,0.718,0.445,0.596,0.913,0.567,0.333,0.332,0.748,-0.218,-0.218,0.606,0.507,0.214,-0.156,0.524,0.656,0.553,0.087,0.536,0.737,0.739,0.495,0.402,-0.061,0.667,-0.106,0.191,0.453,0.12,0.554,0.72,0.771,-0.299,-0.361,0.652,0.811,0.1,0.475,0.281,0.504,0.323,-0.147,0.276,0.508,0.838,0.214,0.536,-0.524,-0.661,0.565,0.657,0.096,0.659,0.345,-0.505,0.701,0.609,0.332,0.244,0.004,0.77,-0.189,0.72,0.449,0.721,-0.064,0.871,-0.323,-0.239,-0.09,0.329,0.753,-0.381,-0.009,0.464,-0.276,0.466,0.802,0.712,0.894,0.83,0.217,-0.294,-0.154,0.825,0.686,0.608,0.524,0.512,0.151,0.742,0.713,0.525,0.017,0.434,0.571,0.671,0.687,-0.062,0.394,-0.252,0.662,0.115,0.395,0.391,0.139,0.645,0.92,0.694,0.158,0.066,-0.153,0.06,-0.384,-0.272,0.326,0.558,-0.232,-0.012,-0.046,0.644,-0.146,-0.03,0.559,0.523,0.468,0.5,0.024,0.442,0.473,0.268,0.485,-0.271,-0.204,0.366,-0.137,0.82,-0.123,-0.119,-0.385,-0.118,-0.25,-0.008,0.026,0.006,0.579,-0.256,-0.258,0.172,-0.429,0.404,-0.329,0.267,0.623,0.346,0.593,0.531,0.019,0.268,0.313,0.573,0.407,0.274,0.051,-0.014,0.659,-0.211,0.629,0.444,0.346,0.702,0.13,0.506,0.543,0.766,0.484,0.017,0.007,-0.067,-0.196,-0.473,0.546,0.683,0.683,0.63,0.54,0.786,0.093,0.789,0.618,0.529,0.549,0.441,0.441,-0.496,0.352,0.246,0.104,0.659,0.775
000157SZ,0.872,0.416,1.0,0.807,-0.398,0.88,0.752,-0.21,0.889,0.725,0.757,-0.662,0.225,0.508,-0.098,0.591,0.631,0.071,0.754,-0.186,0.358,-0.315,0.701,-0.384,0.031,0.571,0.401,-0.265,-0.363,0.9,0.009,0.173,-0.201,0.637,0.555,-0.049,-0.051,-0.102,-0.33,-0.299,-0.501,-0.236,0.54,-0.283,-0.021,-0.48,0.084,-0.144,-0.076,0.433,0.312,-0.255,0.048,0.464,-0.339,-0.487,-0.107,-0.489,0.717,0.157,-0.234,0.07,-0.557,-0.367,0.069,-0.037,0.259,-0.248,-0.494,-0.117,0.019,0.393,-0.083,0.374,-0.511,-0.444,-0.454,-0.094,0.503,-0.059,0.34,-0.198,0.629,0.411,0.5,0.583,0.707,0.789,0.218,0.53,0.573,-0.361,0.414,-0.389,0.09,0.597,0.229,0.117,0.851,0.568,0.605,0.35,-0.19,-0.212,0.033,-0.392,0.534,-0.012,-0.098,-0.338,-0.302,-0.291,0.437,-0.214,0.003,0.68,0.449,0.623,-0.056,0.623,-0.255,0.363,0.088,-0.043,0.176,-0.211,-0.562,0.123,0.717,0.558,0.258,0.368,-0.134,0.663,0.635,0.828,0.763,-0.143,0.675,0.495,-0.371,-0.212,-0.106,0.743,0.678,-0.329,0.267,-0.578,0.285,0.531,0.503,0.688,0.657,0.286,0.655,0.786,0.584,0.68,0.684,-0.554,0.174,0.7,0.185,0.67,0.431,0.525,0.502,0.005,0.405,0.851,0.266,0.864,-0.117,-0.188,0.669,0.138,0.684,-0.264,0.328,-0.145,0.872,0.702,0.22,0.577,-0.089,-0.423,0.819,0.822,0.787,-0.376,-0.171,0.791,0.072,0.659,0.784,0.658,0.617,-0.251,0.264,-0.233,-0.158,-0.144,0.557,0.041,0.3,0.401,-0.203,-0.356,-0.362,-0.305,-0.435,-0.344,-0.384,0.78,-0.072,0.185,0.38
000166SZ,0.688,0.013,0.807,1.0,-0.321,0.879,0.768,-0.642,0.774,0.813,0.617,-0.834,0.049,0.101,-0.534,0.174,0.37,-0.42,0.655,-0.573,-0.045,-0.738,0.666,-0.633,-0.417,0.804,0.561,-0.689,-0.773,0.863,-0.002,-0.154,-0.641,0.429,0.65,-0.452,-0.446,-0.582,-0.666,-0.698,-0.667,-0.676,0.561,-0.584,-0.282,-0.617,-0.196,-0.538,-0.526,0.533,0.57,-0.653,-0.42,0.472,-0.737,-0.76,-0.41,-0.789,0.904,0.015,-0.532,-0.38,-0.846,-0.765,0.273,0.166,-0.014,-0.638,-0.696,-0.56,-0.346,0.617,-0.516,-0.027,-0.819,-0.685,-0.654,-0.547,0.676,-0.495,-0.041,-0.626,0.855,0.052,0.711,0.906,0.95,0.73,-0.087,0.849,0.738,-0.728,0.621,-0.778,-0.411,0.39,-0.037,-0.329,0.928,0.747,0.841,-0.052,-0.591,-0.632,-0.358,-0.753,0.639,-0.492,-0.515,-0.741,-0.509,-0.602,0.287,-0.647,-0.432,0.933,0.311,0.779,-0.484,0.796,-0.591,0.008,-0.198,-0.531,-0.245,-0.641,-0.827,0.07,0.926,0.713,0.631,0.711,-0.512,0.516,0.898,0.889,0.914,-0.521,0.838,0.595,-0.751,-0.639,-0.527,0.71,0.915,-0.659,-0.088,-0.823,0.344,0.87,0.618,0.759,0.926,-0.119,0.919,0.932,0.881,0.939,0.908,-0.571,-0.011,0.941,-0.205,0.906,0.446,0.35,0.779,-0.178,0.62,0.801,-0.157,0.909,-0.426,-0.521,0.782,-0.124,0.774,-0.613,0.005,-0.264,0.927,0.935,-0.078,0.788,-0.469,-0.774,0.707,0.627,0.933,-0.763,-0.611,0.526,-0.056,0.893,0.918,0.93,0.911,-0.051,-0.08,-0.635,-0.599,-0.611,0.223,-0.418,0.322,-0.035,-0.65,-0.772,-0.727,-0.629,-0.763,-0.204,-0.657,0.762,-0.148,-0.174,0.07
000333SZ,-0.565,-0.505,-0.398,-0.321,1.0,-0.558,-0.357,0.1,-0.539,-0.629,-0.462,0.505,-0.235,-0.357,-0.113,-0.392,-0.69,-0.158,-0.27,0.11,-0.406,0.06,-0.143,0.329,-0.369,-0.372,-0.069,0.028,0.12,-0.454,0.638,-0.252,-0.078,-0.45,-0.234,0.173,-0.41,-0.128,0.139,0.223,0.539,-0.025,-0.369,0.327,0.06,0.44,-0.061,-0.198,-0.186,-0.099,-0.006,-0.012,-0.204,-0.152,0.186,0.366,0.12,0.344,-0.336,-0.235,0.165,-0.187,0.257,-0.076,0.362,0.571,-0.39,-0.113,0.579,-0.03,-0.271,-0.013,-0.039,-0.278,0.337,0.464,0.235,-0.165,-0.073,-0.167,-0.144,-0.108,-0.159,-0.452,-0.28,-0.176,-0.391,-0.22,-0.241,-0.207,-0.242,0.24,-0.031,0.158,-0.12,-0.343,-0.605,-0.202,-0.531,-0.175,-0.095,-0.269,-0.083,0.107,-0.179,0.139,-0.006,-0.145,-0.016,0.151,0.372,0.305,-0.381,-0.037,-0.088,-0.407,-0.292,-0.262,0.009,-0.552,0.125,-0.287,0.273,0.014,-0.392,-0.046,0.312,0.249,-0.289,-0.311,0.026,-0.311,0.119,-0.589,-0.32,-0.34,-0.394,-0.095,-0.116,-0.093,0.093,0.184,0.241,-0.612,-0.359,0.29,-0.072,0.383,-0.299,-0.137,0.034,-0.341,-0.186,-0.371,-0.311,-0.224,-0.113,-0.31,-0.256,0.382,0.257,-0.402,-0.057,-0.108,0.12,-0.105,0.1,0.169,0.109,-0.487,-0.183,-0.416,-0.209,0.144,-0.127,0.065,-0.503,0.045,-0.012,0.025,-0.371,-0.393,0.005,-0.143,-0.01,0.249,-0.523,-0.622,-0.537,0.142,0.063,-0.564,0.157,-0.412,-0.411,-0.422,-0.33,0.574,-0.21,-0.144,0.002,0.052,-0.172,-0.151,-0.093,-0.299,-0.058,0.173,0.109,0.241,0.184,0.587,0.283,-0.432,0.378,-0.353,-0.481
000338SZ,0.791,0.248,0.88,0.879,-0.558,1.0,0.798,-0.482,0.921,0.858,0.75,-0.869,0.27,0.271,-0.307,0.344,0.579,-0.154,0.691,-0.449,0.178,-0.542,0.612,-0.59,-0.093,0.781,0.482,-0.488,-0.573,0.94,-0.18,0.086,-0.392,0.603,0.601,-0.328,-0.127,-0.331,-0.583,-0.57,-0.725,-0.45,0.63,-0.525,-0.142,-0.684,-0.023,-0.286,-0.275,0.524,0.438,-0.437,-0.162,0.492,-0.629,-0.706,-0.293,-0.706,0.859,0.151,-0.448,-0.165,-0.718,-0.516,0.084,-0.094,0.188,-0.392,-0.74,-0.332,-0.052,0.52,-0.297,0.203,-0.743,-0.669,-0.582,-0.295,0.546,-0.227,0.172,-0.391,0.683,0.256,0.643,0.718,0.88,0.68,0.028,0.725,0.682,-0.608,0.431,-0.63,-0.187,0.504,0.177,-0.1,0.92,0.69,0.684,0.121,-0.384,-0.48,-0.107,-0.602,0.456,-0.199,-0.362,-0.574,-0.418,-0.583,0.372,-0.441,-0.241,0.848,0.467,0.723,-0.319,0.778,-0.456,0.234,-0.198,-0.351,0.023,-0.43,-0.744,0.012,0.841,0.664,0.377,0.631,-0.434,0.703,0.822,0.88,0.863,-0.318,0.728,0.462,-0.573,-0.501,-0.37,0.788,0.801,-0.59,0.011,-0.753,0.226,0.684,0.497,0.681,0.76,0.127,0.786,0.838,0.724,0.82,0.823,-0.648,-0.03,0.844,-0.098,0.765,0.343,0.4,0.594,-0.154,0.441,0.868,0.028,0.855,-0.18,-0.41,0.62,-0.083,0.769,-0.42,0.124,-0.305,0.925,0.824,-0.026,0.634,-0.28,-0.667,0.885,0.775,0.902,-0.614,-0.427,0.677,-0.122,0.802,0.913,0.832,0.773,-0.316,0.103,-0.373,-0.4,-0.406,0.321,-0.177,0.333,0.192,-0.417,-0.598,-0.564,-0.568,-0.633,-0.439,-0.63,0.807,-0.28,0.124,0.32
000538SZ,0.53,-0.013,0.752,0.768,-0.357,0.798,1.0,-0.452,0.823,0.63,0.585,-0.804,0.304,0.066,-0.502,0.292,0.265,-0.165,0.412,-0.565,-0.09,-0.641,0.335,-0.738,-0.161,0.825,0.594,-0.534,-0.603,0.766,-0.177,0.026,-0.461,0.54,0.318,-0.488,-0.315,-0.399,-0.622,-0.471,-0.53,-0.566,0.847,-0.289,-0.258,-0.758,-0.265,-0.509,-0.45,0.604,0.565,-0.636,-0.342,0.455,-0.566,-0.753,-0.415,-0.759,0.849,0.168,-0.673,-0.399,-0.593,-0.521,0.346,0.129,0.108,-0.512,-0.755,-0.452,0.018,0.663,-0.501,0.218,-0.778,-0.808,-0.392,-0.465,0.647,-0.38,0.212,-0.543,0.577,-0.056,0.779,0.629,0.761,0.547,-0.317,0.75,0.547,-0.637,0.593,-0.59,-0.31,0.065,-0.149,-0.305,0.756,0.812,0.567,-0.097,-0.534,-0.541,-0.088,-0.711,0.27,-0.326,-0.511,-0.612,-0.274,-0.615,0.221,-0.507,-0.366,0.723,0.214,0.825,-0.348,0.609,-0.379,0.284,0.031,-0.423,-0.291,-0.58,-0.598,0.091,0.837,0.523,0.438,0.548,-0.189,0.479,0.797,0.889,0.884,-0.417,0.784,0.569,-0.659,-0.453,-0.306,0.497,0.603,-0.668,0.054,-0.821,-0.024,0.643,0.545,0.375,0.66,-0.124,0.722,0.901,0.791,0.736,0.868,-0.776,0.137,0.698,-0.163,0.783,0.628,0.48,0.713,-0.367,0.51,0.78,0.014,0.622,-0.362,-0.64,0.611,0.058,0.527,-0.627,0.118,-0.258,0.897,0.704,-0.177,0.684,-0.409,-0.701,0.753,0.49,0.743,-0.635,-0.447,0.416,-0.46,0.675,0.782,0.704,0.71,-0.322,0.178,-0.542,-0.525,-0.468,0.314,-0.389,0.309,0.007,-0.41,-0.624,-0.684,-0.694,-0.746,-0.221,-0.648,0.591,-0.467,-0.032,-0.017
000568SZ,-0.035,0.549,-0.21,-0.642,0.1,-0.482,-0.452,1.0,-0.244,-0.544,-0.281,0.739,0.052,0.537,0.831,0.502,0.183,0.779,-0.226,0.903,0.597,0.877,-0.283,0.717,0.719,-0.637,-0.302,0.894,0.911,-0.475,0.044,0.451,0.904,0.141,-0.528,0.727,0.594,0.894,0.938,0.918,0.677,0.873,-0.347,0.773,0.37,0.586,0.341,0.687,0.856,-0.348,-0.72,0.812,0.844,-0.395,0.929,0.784,0.505,0.791,-0.709,0.033,0.721,0.777,0.817,0.888,-0.435,-0.319,0.218,0.77,0.662,0.812,0.514,-0.605,0.743,0.429,0.85,0.676,0.681,0.821,-0.634,0.71,0.412,0.832,-0.542,0.385,-0.589,-0.751,-0.745,-0.131,0.564,-0.838,-0.678,0.911,-0.345,0.95,0.865,0.162,0.38,0.806,-0.564,-0.525,-0.707,0.508,0.786,0.937,0.76,0.867,-0.34,0.817,0.868,0.933,0.537,0.863,0.207,0.901,0.853,-0.749,-0.193,-0.571,0.844,-0.645,0.733,0.462,0.619,0.901,0.627,0.877,0.868,-0.044,-0.73,-0.652,-0.676,-0.763,0.797,-0.14,-0.82,-0.623,-0.597,0.798,-0.47,-0.178,0.872,0.935,0.814,-0.324,-0.708,0.805,0.642,0.755,0.045,-0.716,-0.331,-0.363,-0.668,0.483,-0.661,-0.627,-0.792,-0.673,-0.75,0.486,0.379,-0.655,0.762,-0.681,-0.124,0.175,-0.735,0.276,-0.361,-0.299,0.721,-0.392,0.487,0.685,-0.472,0.521,-0.479,0.699,0.542,0.585,-0.513,-0.649,0.638,-0.49,0.729,0.908,-0.297,-0.067,-0.617,0.945,0.939,0.118,0.273,-0.571,-0.676,-0.742,-0.763,-0.051,0.392,0.764,0.856,0.938,0.505,0.758,-0.329,0.451,0.916,0.907,0.853,0.808,0.841,0.076,0.769,-0.479,0.306,0.382,0.239
000596SZ,0.771,0.325,0.889,0.774,-0.539,0.921,0.823,-0.244,1.0,0.701,0.665,-0.756,0.315,0.357,-0.214,0.474,0.562,0.027,0.58,-0.298,0.269,-0.407,0.478,-0.505,0.046,0.744,0.487,-0.341,-0.392,0.872,-0.225,0.186,-0.228,0.682,0.382,-0.22,-0.073,-0.137,-0.392,-0.318,-0.535,-0.316,0.676,-0.311,-0.15,-0.632,-0.064,-0.238,-0.128,0.603,0.285,-0.354,0.0,0.369,-0.42,-0.592,-0.281,-0.604,0.774,0.117,-0.388,-0.08,-0.508,-0.342,0.018,-0.082,0.205,-0.311,-0.658,-0.213,0.177,0.51,-0.22,0.302,-0.61,-0.607,-0.351,-0.182,0.428,-0.145,0.342,-0.284,0.573,0.227,0.645,0.565,0.742,0.689,0.069,0.602,0.497,-0.432,0.459,-0.43,-0.029,0.452,0.162,0.051,0.797,0.713,0.487,0.149,-0.302,-0.294,0.13,-0.489,0.283,-0.052,-0.226,-0.389,-0.26,-0.428,0.367,-0.285,-0.073,0.683,0.315,0.723,-0.159,0.595,-0.348,0.459,0.07,-0.15,0.064,-0.303,-0.519,-0.068,0.748,0.45,0.216,0.461,-0.182,0.619,0.688,0.807,0.822,-0.204,0.728,0.522,-0.452,-0.279,-0.189,0.646,0.606,-0.487,0.251,-0.66,0.113,0.539,0.542,0.51,0.628,0.141,0.681,0.78,0.621,0.714,0.741,-0.623,0.201,0.706,0.093,0.68,0.495,0.591,0.487,-0.225,0.461,0.892,0.258,0.762,-0.178,-0.355,0.507,0.116,0.592,-0.387,0.348,-0.162,0.907,0.703,0.101,0.618,-0.199,-0.512,0.853,0.716,0.775,-0.43,-0.206,0.668,-0.239,0.694,0.798,0.671,0.631,-0.328,0.225,-0.287,-0.281,-0.208,0.542,-0.082,0.186,0.229,-0.223,-0.432,-0.449,-0.457,-0.515,-0.353,-0.499,0.645,-0.311,0.176,0.263
000617SZ,0.735,0.268,0.725,0.813,-0.629,0.858,0.63,-0.544,0.701,1.0,0.763,-0.826,0.081,0.257,-0.301,0.289,0.613,-0.218,0.692,-0.474,0.212,-0.551,0.619,-0.597,-0.137,0.642,0.263,-0.503,-0.638,0.82,-0.254,-0.032,-0.442,0.429,0.725,-0.395,-0.069,-0.357,-0.575,-0.692,-0.823,-0.444,0.447,-0.683,-0.156,-0.594,-0.026,-0.216,-0.295,0.256,0.488,-0.413,-0.237,0.507,-0.638,-0.701,-0.243,-0.69,0.758,0.156,-0.429,-0.157,-0.775,-0.527,0.021,-0.237,0.217,-0.366,-0.761,-0.405,-0.21,0.343,-0.295,0.11,-0.732,-0.663,-0.698,-0.278,0.556,-0.25,-0.081,-0.356,0.63,0.355,0.526,0.712,0.845,0.536,0.102,0.652,0.686,-0.668,0.31,-0.669,-0.238,0.435,0.358,-0.153,0.921,0.481,0.721,0.184,-0.329,-0.549,-0.3,-0.582,0.513,-0.303,-0.342,-0.618,-0.654,-0.58,0.387,-0.451,-0.284,0.872,0.472,0.617,-0.349,0.927,-0.455,0.038,-0.402,-0.397,0.085,-0.407,-0.814,0.007,0.749,0.791,0.431,0.636,-0.466,0.685,0.774,0.763,0.73,-0.366,0.545,0.323,-0.549,-0.602,-0.546,0.859,0.868,-0.583,-0.161,-0.732,0.42,0.604,0.309,0.755,0.699,0.217,0.739,0.695,0.623,0.759,0.71,-0.569,-0.298,0.831,-0.187,0.619,0.115,0.128,0.441,-0.044,0.235,0.729,-0.127,0.803,-0.098,-0.362,0.615,-0.218,0.841,-0.338,-0.146,-0.321,0.732,0.824,-0.156,0.517,-0.313,-0.683,0.718,0.744,0.922,-0.636,-0.521,0.603,0.019,0.765,0.836,0.867,0.804,-0.323,0.08,-0.338,-0.405,-0.485,0.089,-0.206,0.4,0.171,-0.447,-0.624,-0.556,-0.531,-0.614,-0.491,-0.586,0.859,-0.245,0.111,0.373
