,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.683,0.082,0.046,0.924,-0.639,0.547,0.726,0.639,-0.235,-0.23,0.716,0.56,-0.499,-0.156,-0.344,0.513,0.233,-0.556,-0.029,0.348,-0.476,0.666,0.404,0.458,0.222,-0.251,0.129,0.775,0.81,0.119,-0.3,-0.368,-0.244,-0.618,-0.417,-0.698,0.882,0.873,0.766,-0.424,-0.205,-0.826,0.935,-0.232,-0.726,-0.001,-0.218,-0.237,-0.643,-0.39,-0.611,-0.262,0.194,-0.309,-0.549,-0.272,-0.124,-0.176,-0.01,-0.242,0.434,0.762,-0.366,0.512,-0.765,-0.328,0.255,-0.785,0.372,-0.745,-0.786,-0.456,-0.334,0.269,-0.683,-0.366,0.221,0.171,0.816,0.834,0.205,0.799,-0.466,-0.861,0.679,0.663,0.201,0.112,-0.715,0.321,-0.434,0.047,0.748,0.868,0.85,0.436,0.503,0.025,0.371,-0.288,0.007,-0.286,0.688,0.669,-0.428,0.401,0.71,-0.324,0.746,-0.024,-0.279,0.52,-0.192,0.09,0.54,0.641,0.213,-0.518,0.535,0.243,0.115,0.891,-0.242,0.461,-0.294,0.588,-0.329,-0.045,-0.387,0.129,0.491,0.761,0.616,0.406,0.782,0.765,-0.505,0.058,0.783,-0.027,0.182,-0.119,0.113,0.529,0.779,-0.417,0.515,0.836,0.252,-0.24,0.819,0.76,-0.279,-0.004,0.933,0.796,0.262,0.825,-0.645,-0.587,0.797,-0.335,0.232,-0.037,-0.29,0.603,-0.448,0.894,0.24,0.083,0.231,-0.516,-0.338,-0.266,-0.514,0.56,-0.583,-0.512,0.675,0.856,0.905,0.519,-0.049,0.156,-0.653,0.796,0.297,0.376,0.778,0.264,-0.007,-0.568,0.719,0.049,0.544,0.91,-0.619,0.295,0.655,-0.468,0.755,-0.544,0.097,-0.008,0.094,0.662,0.599,0.216,-0.545,0.393,-0.423,-0.068,-0.403,-0.444,-0.529,-0.138
000002SZ,0.683,1.0,-0.471,-0.496,0.687,-0.924,-0.093,0.461,0.864,-0.688,-0.638,0.254,0.095,-0.747,-0.728,-0.745,-0.079,-0.22,-0.83,-0.596,-0.279,-0.828,0.57,0.271,0.627,-0.135,-0.72,-0.364,0.749,0.679,-0.496,-0.778,-0.755,-0.42,-0.92,-0.841,-0.93,0.565,0.551,0.572,-0.738,-0.745,-0.599,0.685,-0.71,-0.807,-0.562,-0.71,-0.565,-0.858,-0.683,-0.818,-0.693,-0.21,-0.54,-0.804,-0.584,-0.654,-0.576,-0.063,-0.758,-0.186,0.759,-0.747,0.048,-0.876,-0.791,-0.289,-0.864,-0.216,-0.633,-0.88,-0.844,-0.758,-0.279,-0.729,-0.725,-0.363,-0.424,0.46,0.403,-0.398,0.526,-0.775,-0.704,0.711,0.194,-0.106,-0.453,-0.661,0.07,-0.858,-0.586,0.894,0.472,0.284,0.832,0.053,-0.58,-0.221,-0.734,-0.564,-0.694,0.751,0.866,-0.804,0.094,0.857,-0.772,0.291,-0.567,-0.747,0.081,-0.64,-0.476,0.017,0.258,0.104,-0.803,-0.085,-0.301,-0.093,0.687,-0.743,-0.032,-0.621,0.778,-0.773,-0.621,-0.788,-0.35,0.889,0.681,0.912,0.699,0.579,0.931,-0.79,-0.516,0.911,-0.578,0.432,-0.423,-0.463,0.264,0.651,-0.714,0.242,0.901,0.094,-0.574,0.45,0.286,-0.651,-0.117,0.669,0.896,-0.311,0.853,-0.702,-0.828,0.706,-0.787,-0.316,-0.479,-0.724,0.882,-0.733,0.706,0.117,0.245,-0.387,-0.685,-0.799,-0.776,-0.85,-0.007,-0.557,-0.815,0.713,0.761,0.752,0.827,-0.667,-0.025,-0.908,0.384,-0.286,-0.251,0.903,-0.026,-0.566,-0.805,0.701,-0.05,0.031,0.827,-0.868,0.203,0.094,-0.759,0.622,-0.616,-0.499,-0.395,-0.496,0.52,0.424,-0.359,-0.856,0.741,-0.804,-0.549,-0.855,-0.785,-0.831,-0.57
000157SZ,0.082,-0.471,1.0,0.823,0.122,0.561,0.752,0.375,-0.46,0.69,0.607,0.545,0.548,0.643,0.86,0.644,0.728,0.835,0.585,0.677,0.827,0.638,0.148,0.322,-0.008,0.463,0.8,0.729,-0.068,0.106,0.781,0.816,0.651,0.349,0.601,0.759,0.495,0.249,0.26,0.136,0.624,0.791,-0.034,0.003,0.75,0.539,0.697,0.769,0.603,0.405,0.468,0.507,0.663,0.409,0.396,0.714,0.463,0.876,0.668,0.05,0.819,0.796,-0.198,0.68,0.441,0.441,0.704,0.838,0.446,0.714,0.084,0.441,0.663,0.686,0.666,0.452,0.799,0.741,0.759,0.229,0.463,0.788,0.143,0.57,0.111,-0.191,0.547,0.472,0.788,0.191,0.435,0.714,0.781,-0.375,0.348,0.477,-0.382,0.428,0.844,0.672,0.683,0.795,0.634,-0.192,-0.355,0.795,0.229,-0.304,0.691,0.377,0.85,0.722,0.591,0.769,0.661,0.369,0.321,0.13,0.632,0.798,0.723,0.215,0.107,0.741,0.709,0.522,-0.279,0.662,0.793,0.671,0.54,-0.653,0.002,-0.623,-0.402,0.173,-0.478,0.758,0.853,-0.391,0.721,-0.166,0.437,0.839,0.111,0.076,0.647,0.608,-0.316,0.377,0.624,0.195,0.553,0.621,0.245,0.148,-0.297,0.815,-0.217,0.419,0.499,0.021,0.696,0.809,0.72,0.683,-0.518,0.563,-0.146,0.156,-0.245,0.825,0.414,0.765,0.645,0.688,0.651,0.028,0.64,-0.211,-0.083,-0.06,-0.572,0.805,0.181,0.59,0.394,0.772,0.797,-0.337,0.273,0.804,0.587,-0.095,0.193,0.708,-0.15,0.6,0.304,0.561,0.702,0.048,0.491,0.841,0.478,0.718,0.055,0.187,0.838,0.554,-0.413,0.771,0.841,0.693,0.562,0.692,0.822
000166SZ,0.046,-0.496,0.823,1.0,0.119,0.604,0.783,0.188,-0.496,0.844,0.71,0.562,0.534,0.71,0.884,0.722,0.829,0.638,0.641,0.771,0.835,0.689,0.174,0.163,-0.241,0.515,0.754,0.851,-0.071,-0.007,0.836,0.725,0.688,0.383,0.64,0.789,0.515,0.218,0.191,0.129,0.777,0.837,-0.054,0.009,0.743,0.524,0.759,0.832,0.758,0.479,0.617,0.648,0.804,0.47,0.48,0.679,0.659,0.858,0.722,0.238,0.863,0.891,-0.21,0.667,0.397,0.393,0.755,0.846,0.37,0.754,0.212,0.411,0.676,0.79,0.777,0.313,0.721,0.845,0.797,0.241,0.39,0.861,0.145,0.689,0.143,-0.194,0.605,0.516,0.896,0.137,0.329,0.768,0.798,-0.455,0.301,0.454,-0.569,0.511,0.955,0.657,0.757,0.856,0.774,-0.347,-0.372,0.771,0.331,-0.289,0.79,0.396,0.893,0.819,0.695,0.873,0.757,0.507,0.368,0.347,0.591,0.775,0.808,0.452,0.02,0.876,0.773,0.696,-0.289,0.746,0.738,0.7,0.697,-0.669,-0.113,-0.647,-0.54,0.083,-0.487,0.666,0.82,-0.433,0.813,-0.436,0.692,0.967,0.117,-0.018,0.723,0.371,-0.383,0.309,0.687,0.241,0.561,0.744,0.163,0.087,-0.359,0.651,-0.289,0.264,0.545,-0.053,0.789,0.658,0.887,0.813,-0.621,0.686,-0.145,0.206,-0.15,0.953,0.363,0.85,0.729,0.682,0.797,0.197,0.721,-0.324,-0.102,-0.051,-0.606,0.826,0.305,0.562,0.385,0.943,0.926,-0.344,0.473,0.937,0.655,-0.205,0.313,0.547,-0.179,0.591,0.132,0.651,0.696,0.007,0.328,0.912,0.634,0.83,0.167,0.101,0.853,0.627,-0.533,0.744,0.896,0.766,0.695,0.673,0.874
000333SZ,0.924,0.687,0.122,0.119,1.0,-0.653,0.555,0.784,0.707,-0.237,-0.266,0.795,0.68,-0.491,-0.142,-0.423,0.576,0.29,-0.597,-0.021,0.305,-0.481,0.732,0.492,0.562,0.071,-0.318,0.103,0.873,0.771,0.16,-0.299,-0.385,-0.375,-0.647,-0.421,-0.72,0.957,0.919,0.883,-0.364,-0.242,-0.828,0.876,-0.297,-0.681,-0.116,-0.244,-0.267,-0.684,-0.399,-0.582,-0.326,0.104,-0.246,-0.517,-0.306,-0.111,-0.286,-0.147,-0.221,0.479,0.841,-0.454,0.326,-0.777,-0.301,0.338,-0.778,0.356,-0.689,-0.79,-0.527,-0.352,0.413,-0.686,-0.35,0.216,0.129,0.852,0.859,0.247,0.644,-0.525,-0.915,0.528,0.584,0.047,0.133,-0.82,0.25,-0.388,-0.015,0.744,0.821,0.78,0.451,0.42,0.039,0.4,-0.365,-0.059,-0.329,0.674,0.77,-0.424,0.516,0.784,-0.368,0.805,0.008,-0.282,0.551,-0.162,0.018,0.447,0.784,0.129,-0.456,0.567,0.168,0.091,0.933,-0.246,0.466,-0.349,0.71,-0.367,-0.117,-0.475,0.022,0.463,0.858,0.585,0.457,0.838,0.744,-0.484,0.065,0.775,-0.095,0.159,-0.201,0.163,0.62,0.864,-0.436,0.486,0.84,0.084,-0.352,0.856,0.714,-0.337,-0.061,0.915,0.762,0.225,0.856,-0.668,-0.657,0.781,-0.359,0.228,0.026,-0.344,0.601,-0.46,0.831,0.035,-0.122,0.257,-0.628,-0.33,-0.293,-0.552,0.642,-0.651,-0.533,0.719,0.805,0.836,0.378,-0.097,-0.032,-0.639,0.859,0.359,0.425,0.818,0.242,-0.006,-0.592,0.578,-0.095,0.517,0.88,-0.645,0.437,0.691,-0.485,0.856,-0.486,0.113,-0.087,0.091,0.614,0.775,0.258,-0.596,0.413,-0.455,0.009,-0.404,-0.448,-0.489,-0.096
000338SZ,-0.639,-0.924,0.561,0.604,-0.653,1.0,0.191,-0.401,-0.886,0.78,0.708,-0.134,-0.081,0.853,0.78,0.828,0.171,0.345,0.924,0.615,0.389,0.902,-0.431,-0.2,-0.593,0.277,0.848,0.505,-0.737,-0.593,0.529,0.842,0.79,0.467,0.97,0.923,0.95,-0.525,-0.526,-0.536,0.788,0.82,0.608,-0.664,0.808,0.869,0.645,0.777,0.695,0.877,0.743,0.895,0.785,0.279,0.581,0.875,0.659,0.707,0.717,0.154,0.84,0.297,-0.771,0.851,0.027,0.91,0.804,0.394,0.89,0.248,0.648,0.923,0.911,0.835,0.32,0.784,0.795,0.41,0.505,-0.447,-0.334,0.426,-0.425,0.875,0.779,-0.618,-0.03,0.299,0.569,0.739,0.04,0.915,0.659,-0.901,-0.396,-0.218,-0.752,0.002,0.659,0.231,0.833,0.684,0.783,-0.695,-0.89,0.883,-0.106,-0.823,0.858,-0.275,0.66,0.83,0.063,0.755,0.521,0.004,-0.255,0.029,0.857,0.166,0.436,0.187,-0.657,0.811,0.221,0.696,-0.734,0.829,0.687,0.886,0.44,-0.88,-0.664,-0.939,-0.707,-0.536,-0.933,0.868,0.651,-0.902,0.653,-0.384,0.543,0.587,-0.303,-0.667,0.813,-0.147,-0.898,0.136,0.749,-0.455,-0.153,0.761,0.241,-0.597,-0.844,0.403,-0.829,0.769,0.939,-0.589,0.855,0.413,0.616,0.834,-0.889,0.806,-0.724,0.085,-0.114,0.487,0.751,0.872,0.793,0.94,0.091,0.581,0.928,-0.688,-0.687,-0.697,-0.78,0.753,0.119,0.949,-0.346,0.397,0.34,-0.886,0.103,0.671,0.91,-0.574,0.214,0.097,-0.794,0.935,-0.165,-0.033,0.843,-0.579,0.657,0.568,0.479,0.554,-0.426,-0.409,0.427,0.914,-0.739,0.896,0.619,0.895,0.819,0.931,0.676
000538SZ,0.547,-0.093,0.752,0.783,0.555,0.191,1.0,0.542,-0.097,0.577,0.49,0.821,0.726,0.298,0.661,0.406,0.911,0.743,0.242,0.662,0.885,0.335,0.521,0.281,0.083,0.615,0.496,0.777,0.326,0.472,0.723,0.493,0.351,0.164,0.214,0.432,0.075,0.651,0.64,0.512,0.373,0.602,-0.445,0.479,0.524,0.041,0.652,0.562,0.438,0.06,0.327,0.214,0.51,0.551,0.281,0.263,0.403,0.642,0.5,0.13,0.573,0.938,0.225,0.412,0.624,-0.067,0.471,0.866,-0.085,0.792,-0.256,-0.056,0.339,0.482,0.801,-0.092,0.444,0.764,0.773,0.644,0.77,0.829,0.547,0.325,-0.335,0.163,0.817,0.498,0.793,-0.252,0.429,0.425,0.733,0.015,0.704,0.841,-0.275,0.717,0.783,0.824,0.486,0.692,0.491,0.126,0.023,0.413,0.494,0.079,0.492,0.755,0.727,0.529,0.88,0.608,0.676,0.68,0.629,0.347,0.283,0.924,0.758,0.448,0.479,0.57,0.884,0.395,0.083,0.466,0.605,0.389,0.593,-0.312,0.342,-0.227,-0.288,0.52,-0.026,0.295,0.787,0.015,0.674,-0.226,0.417,0.83,0.418,0.349,0.357,0.544,0.108,0.373,0.421,0.613,0.853,0.451,0.202,0.568,0.13,0.718,0.193,-0.087,0.141,0.359,0.496,0.729,0.737,0.498,-0.19,0.326,0.369,0.283,-0.134,0.869,0.074,0.512,0.506,0.304,0.901,-0.136,0.314,0.125,0.363,0.43,-0.244,0.723,0.276,0.151,0.683,0.882,0.926,0.09,0.52,0.765,0.229,0.225,0.221,0.806,0.314,0.166,0.331,0.865,0.3,0.391,0.022,0.77,0.541,0.758,0.398,0.431,0.8,0.25,-0.296,0.406,0.668,0.423,0.346,0.317,0.582
000568SZ,0.726,0.461,0.375,0.188,0.784,-0.401,0.542,1.0,0.597,-0.178,-0.275,0.743,0.773,-0.259,0.068,-0.336,0.549,0.584,-0.415,-0.042,0.411,-0.308,0.623,0.695,0.75,0.086,-0.081,0.092,0.776,0.732,0.272,-0.009,-0.234,-0.313,-0.396,-0.153,-0.483,0.834,0.869,0.717,-0.161,-0.012,-0.484,0.624,-0.122,-0.393,-0.113,-0.156,-0.261,-0.397,-0.416,-0.481,-0.249,-0.079,-0.255,-0.168,-0.411,0.144,-0.183,-0.379,0.023,0.493,0.695,-0.225,0.237,-0.405,-0.203,0.514,-0.399,0.41,-0.42,-0.448,-0.341,-0.273,0.442,-0.218,-0.028,0.272,0.119,0.785,0.863,0.332,0.432,-0.428,-0.69,0.326,0.487,0.037,0.128,-0.465,0.511,-0.179,0.102,0.629,0.636,0.63,0.419,0.243,0.122,0.389,-0.249,0.001,-0.303,0.691,0.587,-0.174,0.368,0.657,-0.263,0.634,0.231,-0.132,0.446,-0.084,-0.007,0.215,0.667,-0.118,-0.121,0.62,0.145,-0.127,0.877,-0.171,0.429,-0.218,0.626,-0.301,0.117,-0.288,-0.118,0.312,0.835,0.317,0.455,0.694,0.512,-0.15,0.216,0.583,-0.103,0.485,-0.207,0.214,0.423,0.775,-0.317,0.636,0.666,0.274,-0.182,0.655,0.688,-0.302,0.198,0.765,0.625,0.474,0.743,-0.226,-0.371,0.708,-0.262,0.498,0.028,-0.26,0.531,-0.403,0.536,-0.045,-0.229,0.259,-0.475,-0.168,-0.164,-0.302,0.575,-0.677,-0.318,0.634,0.606,0.604,0.133,0.044,-0.199,-0.325,0.815,0.345,0.413,0.655,0.014,0.052,-0.406,0.512,-0.197,0.614,0.653,-0.297,0.434,0.654,-0.247,0.784,0.021,0.239,-0.219,0.046,0.307,0.726,0.413,-0.475,0.496,-0.172,0.203,-0.177,-0.282,-0.184,0.139
000596SZ,0.639,0.864,-0.46,-0.496,0.707,-0.886,-0.097,0.597,1.0,-0.732,-0.773,0.279,0.29,-0.832,-0.698,-0.881,-0.046,-0.152,-0.924,-0.611,-0.331,-0.833,0.543,0.386,0.7,-0.369,-0.788,-0.527,0.824,0.607,-0.387,-0.736,-0.791,-0.597,-0.927,-0.828,-0.907,0.621,0.641,0.651,-0.719,-0.733,-0.513,0.634,-0.801,-0.859,-0.716,-0.81,-0.742,-0.79,-0.787,-0.881,-0.831,-0.402,-0.527,-0.815,-0.76,-0.647,-0.756,-0.383,-0.709,-0.187,0.841,-0.843,-0.18,-0.828,-0.783,-0.227,-0.816,-0.242,-0.511,-0.861,-0.92,-0.846,-0.104,-0.685,-0.74,-0.382,-0.532,0.539,0.424,-0.373,0.298,-0.909,-0.803,0.51,0.022,-0.365,-0.525,-0.699,0.02,-0.795,-0.618,0.926,0.355,0.211,0.689,-0.118,-0.6,-0.198,-0.858,-0.678,-0.832,0.832,0.914,-0.86,0.17,0.916,-0.859,0.332,-0.533,-0.747,-0.035,-0.714,-0.591,-0.071,0.413,-0.189,-0.714,-0.082,-0.48,-0.283,0.763,-0.785,-0.161,-0.702,0.889,-0.857,-0.612,-0.884,-0.54,0.847,0.817,0.852,0.741,0.553,0.927,-0.824,-0.519,0.906,-0.717,0.504,-0.608,-0.477,0.345,0.704,-0.848,0.116,0.928,-0.121,-0.747,0.467,0.198,-0.818,-0.069,0.625,0.856,-0.284,0.91,-0.663,-0.847,0.702,-0.854,-0.265,-0.539,-0.844,0.939,-0.865,0.663,-0.207,-0.041,-0.43,-0.846,-0.813,-0.752,-0.917,0.048,-0.668,-0.885,0.807,0.694,0.661,0.623,-0.67,-0.364,-0.859,0.47,-0.288,-0.252,0.924,-0.2,-0.629,-0.918,0.568,-0.329,0.008,0.79,-0.863,0.303,0.139,-0.853,0.763,-0.473,-0.512,-0.597,-0.56,0.291,0.59,-0.346,-0.946,0.769,-0.846,-0.547,-0.789,-0.776,-0.791,-0.588
000617SZ,-0.235,-0.688,0.69,0.844,-0.237,0.78,0.577,-0.178,-0.732,1.0,0.83,0.21,0.147,0.824,0.851,0.847,0.534,0.455,0.799,0.795,0.698,0.797,-0.1,-0.147,-0.498,0.508,0.791,0.793,-0.414,-0.264,0.695,0.754,0.756,0.545,0.805,0.842,0.715,-0.145,-0.152,-0.241,0.77,0.852,0.186,-0.254,0.826,0.685,0.829,0.864,0.798,0.683,0.794,0.828,0.887,0.531,0.531,0.756,0.791,0.808,0.826,0.388,0.831,0.657,-0.512,0.808,0.345,0.586,0.85,0.626,0.562,0.548,0.406,0.61,0.822,0.888,0.539,0.444,0.76,0.683,0.751,-0.092,0.027,0.666,0.003,0.87,0.456,-0.243,0.395,0.495,0.803,0.377,0.217,0.846,0.799,-0.677,0.028,0.2,-0.745,0.482,0.878,0.497,0.872,0.838,0.893,-0.562,-0.658,0.844,0.17,-0.586,0.918,0.125,0.759,0.844,0.483,0.851,0.801,0.429,0.014,0.355,0.661,0.506,0.713,0.496,-0.34,0.917,0.574,0.809,-0.549,0.848,0.747,0.838,0.701,-0.747,-0.449,-0.765,-0.728,-0.237,-0.683,0.737,0.767,-0.667,0.856,-0.523,0.786,0.842,-0.038,-0.35,0.842,0.138,-0.647,0.303,0.782,-0.041,0.288,0.855,0.242,-0.191,-0.552,0.529,-0.561,0.403,0.713,-0.305,0.91,0.529,0.842,0.916,-0.781,0.848,-0.309,0.268,-0.008,0.784,0.601,0.892,0.822,0.817,0.484,0.467,0.849,-0.56,-0.346,-0.232,-0.616,0.859,0.378,0.73,-0.023,0.722,0.703,-0.617,0.474,0.894,0.802,-0.298,0.389,0.371,-0.443,0.734,-0.02,0.326,0.809,-0.352,0.349,0.76,0.74,0.809,-0.066,-0.229,0.64,0.837,-0.696,0.836,0.754,0.807,0.817,0.757,0.762
