,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.918,0.251,0.583,0.2,0.175,0.187,0.761,0.374,0.575,0.69,0.215,0.626,0.343,0.529,-0.417,0.656,0.484,0.278,-0.052,0.757,0.815,0.64,0.317,-0.207,-0.706,-0.456,0.138,0.348,0.317,-0.713,-0.6,0.491,-0.32,0.267,0.573,-0.649,0.829,0.705,0.709,-0.598,-0.316,0.046,-0.073,0.561,-0.397,0.479,-0.255,0.529,0.42,-0.791,0.569,0.452,0.359,0.558,-0.42,-0.062,-0.609,-0.614,-0.664,0.688,0.651,0.612,0.635,0.107,0.141,0.682,0.046,0.528,-0.507,0.471,0.443,-0.496,0.432,0.644,-0.24,-0.148,-0.861,0.432,0.541,0.055,-0.43,0.666,0.708,-0.66,0.892,0.934,-0.126,0.33,-0.513,-0.676,-0.091,0.501,0.528,0.68,0.712,0.787,0.827,0.635,0.309,0.273,0.308,0.614,0.407,-0.801,-0.001,0.695,-0.468,0.045,0.783,0.044,0.675,0.272,0.369,0.578,-0.245,-0.772,-0.448,0.377,0.135,0.006,0.446,0.631,0.667,0.737,0.645,0.572,-0.236,-0.588,0.128,-0.598,-0.689,0.573,-0.365,-0.547,0.672,0.815,0.532,-0.288,0.185,0.578,0.378,0.35,0.559,-0.318,0.285,-0.295,0.369,0.791,0.808,0.754,-0.143,0.718,-0.181,0.152,0.902,0.872,-0.245,0.901,0.495,0.782,0.583,0.234,0.79,-0.658,0.698,0.775,0.445,0.817,0.93,0.601,0.76,-0.018,0.304,0.697,-0.331,0.66,0.148,0.317,0.532,0.31,0.874,0.655,0.455,0.239,0.308,0.733,0.267,0.516,0.674,0.556,0.239,-0.561,0.335,-0.525,0.648,0.687,0.495,-0.006,0.012,0.7,0.447,0.535,-0.544,-0.007,0.758,0.605,0.84,-0.697,0.03,-0.233,-0.389,-0.608,0.411,0.484,-0.107,-0.161
000002SZ,0.918,1.0,0.14,0.464,0.0,0.023,0.119,0.68,0.34,0.438,0.648,0.059,0.544,0.192,0.505,-0.239,0.575,0.431,0.161,-0.03,0.684,0.864,0.48,0.501,-0.213,-0.688,-0.387,0.065,0.263,0.313,-0.75,-0.379,0.433,-0.111,0.337,0.596,-0.509,0.848,0.642,0.532,-0.492,-0.101,0.079,-0.056,0.477,-0.175,0.421,-0.054,0.405,0.324,-0.627,0.678,0.361,0.289,0.631,-0.217,-0.007,-0.467,-0.576,-0.458,0.604,0.584,0.528,0.496,0.063,0.336,0.69,0.074,0.555,-0.375,0.433,0.356,-0.354,0.365,0.673,-0.062,-0.283,-0.74,0.476,0.441,0.113,-0.292,0.679,0.563,-0.693,0.774,0.868,-0.156,0.348,-0.539,-0.557,-0.23,0.287,0.652,0.558,0.64,0.915,0.712,0.539,0.172,0.12,0.213,0.501,0.559,-0.644,0.151,0.558,-0.362,-0.023,0.704,-0.018,0.552,0.126,0.205,0.448,-0.228,-0.749,-0.329,0.262,0.148,0.021,0.373,0.539,0.642,0.731,0.656,0.532,-0.373,-0.507,0.141,-0.396,-0.606,0.505,-0.395,-0.494,0.73,0.655,0.39,-0.255,0.124,0.486,0.567,0.256,0.525,-0.234,0.297,-0.281,0.432,0.737,0.706,0.711,-0.058,0.596,-0.045,0.149,0.919,0.794,-0.098,0.899,0.426,0.738,0.668,0.117,0.864,-0.675,0.609,0.785,0.324,0.702,0.937,0.581,0.638,0.085,0.239,0.691,-0.449,0.644,0.119,0.323,0.309,0.306,0.826,0.46,0.257,0.222,0.145,0.676,0.158,0.476,0.75,0.441,0.174,-0.488,0.384,-0.387,0.685,0.523,0.429,-0.149,-0.012,0.609,0.421,0.471,-0.449,0.045,0.648,0.6,0.799,-0.603,-0.162,-0.259,-0.277,-0.398,0.31,0.531,-0.139,-0.185
000157SZ,0.251,0.14,1.0,0.745,0.858,0.905,0.858,0.667,0.781,0.843,0.655,0.875,0.832,0.811,0.836,-0.315,0.692,0.855,0.914,0.015,0.691,-0.068,0.652,-0.42,0.607,-0.047,-0.8,0.864,0.833,0.879,-0.317,-0.54,-0.115,-0.18,0.617,0.742,-0.279,0.53,0.717,0.658,-0.631,-0.43,0.635,-0.618,0.689,-0.238,0.768,-0.519,0.872,0.89,-0.548,0.245,0.752,0.752,0.059,-0.7,0.661,-0.737,-0.756,-0.588,0.611,0.762,0.759,0.734,0.64,0.333,0.247,0.646,0.733,-0.855,0.864,0.821,-0.753,0.738,-0.278,-0.626,0.625,-0.312,0.248,0.76,0.685,-0.06,-0.448,0.699,-0.18,0.131,0.428,-0.442,-0.012,-0.661,-0.724,-0.23,-0.129,-0.446,0.785,0.725,0.14,0.49,0.765,0.922,-0.113,0.798,0.771,-0.527,-0.206,-0.013,-0.155,0.273,-0.436,0.694,0.741,0.229,0.899,0.86,0.714,-0.378,-0.156,0.327,0.693,0.84,-0.381,0.643,0.723,0.702,0.529,0.656,0.861,0.639,-0.823,0.745,-0.369,-0.578,0.829,-0.692,-0.853,-0.251,0.612,0.543,-0.216,-0.742,0.33,-0.362,0.878,0.794,-0.868,0.73,-0.684,0.46,-0.293,-0.029,0.662,-0.775,-0.174,0.145,-0.535,0.272,0.531,-0.63,0.444,0.791,0.56,-0.317,-0.316,-0.162,0.22,0.713,0.572,0.799,0.076,0.279,-0.24,0.665,0.486,0.416,-0.292,0.54,0.661,0.723,0.743,0.417,0.618,0.031,0.69,-0.213,0.429,0.665,-0.029,0.857,0.821,0.552,0.701,0.836,-0.645,0.163,-0.797,0.226,-0.079,0.86,0.76,0.781,0.037,0.8,0.802,0.37,0.631,0.478,0.575,0.58,-0.2,0.718,-0.677,0.23,-0.507,0.776,0.743,0.622,-0.035
000166SZ,0.583,0.464,0.745,1.0,0.669,0.732,0.62,0.887,0.815,0.875,0.78,0.747,0.867,0.78,0.821,-0.448,0.941,0.825,0.872,0.04,0.878,0.326,0.86,-0.345,0.45,-0.531,-0.833,0.753,0.868,0.73,-0.549,-0.644,0.296,-0.409,0.633,0.813,-0.399,0.705,0.897,0.886,-0.86,-0.444,0.514,-0.274,0.92,-0.496,0.9,-0.546,0.893,0.862,-0.683,0.414,0.781,0.841,0.264,-0.808,0.489,-0.868,-0.874,-0.736,0.902,0.931,0.927,0.926,0.561,0.152,0.472,0.332,0.811,-0.867,0.853,0.886,-0.802,0.874,0.033,-0.654,0.37,-0.602,0.5,0.838,0.482,-0.209,-0.066,0.924,-0.543,0.486,0.738,-0.41,0.126,-0.793,-0.909,-0.143,0.259,-0.124,0.818,0.872,0.408,0.761,0.96,0.797,0.235,0.807,0.937,-0.221,-0.623,-0.007,0.252,-0.062,-0.16,0.825,0.612,0.512,0.756,0.869,0.856,-0.437,-0.493,-0.064,0.808,0.646,-0.048,0.657,0.884,0.887,0.693,0.822,0.806,0.345,-0.899,0.682,-0.571,-0.862,0.905,-0.659,-0.884,0.077,0.816,0.71,-0.489,-0.477,0.679,-0.238,0.86,0.916,-0.81,0.619,-0.677,0.361,0.151,0.314,0.801,-0.735,0.152,0.104,-0.46,0.645,0.815,-0.722,0.732,0.906,0.736,-0.062,0.042,0.246,-0.243,0.908,0.807,0.933,0.407,0.608,0.154,0.918,0.453,0.71,0.092,0.242,0.878,0.642,0.612,0.661,0.456,0.407,0.811,0.111,0.593,0.591,0.354,0.818,0.922,0.678,0.802,0.843,-0.77,0.034,-0.883,0.273,0.322,0.875,0.46,0.552,0.48,0.857,0.912,-0.014,0.512,0.849,0.788,0.798,-0.388,0.604,-0.466,-0.161,-0.742,0.843,0.737,0.509,0.074
000333SZ,0.2,0.0,0.858,0.669,1.0,0.913,0.743,0.537,0.563,0.765,0.486,0.842,0.726,0.79,0.657,-0.471,0.565,0.76,0.792,-0.093,0.565,-0.203,0.589,-0.498,0.417,0.008,-0.719,0.716,0.747,0.69,-0.156,-0.701,-0.011,-0.347,0.336,0.505,-0.445,0.364,0.598,0.666,-0.59,-0.607,0.444,-0.513,0.6,-0.439,0.646,-0.646,0.823,0.832,-0.617,0.051,0.73,0.655,-0.211,-0.764,0.429,-0.706,-0.635,-0.737,0.496,0.623,0.651,0.74,0.56,0.031,0.194,0.439,0.55,-0.834,0.723,0.68,-0.783,0.643,-0.356,-0.768,0.63,-0.37,0.07,0.736,0.616,-0.183,-0.432,0.677,-0.115,0.153,0.342,-0.482,-0.156,-0.516,-0.704,-0.09,0.089,-0.578,0.753,0.588,-0.073,0.394,0.667,0.875,0.002,0.625,0.701,-0.69,-0.289,-0.191,0.002,0.047,-0.366,0.599,0.653,0.31,0.854,0.864,0.656,-0.46,-0.129,0.154,0.675,0.646,-0.325,0.593,0.628,0.541,0.367,0.468,0.72,0.752,-0.76,0.499,-0.511,-0.512,0.701,-0.58,-0.732,-0.354,0.622,0.659,-0.202,-0.586,0.3,-0.561,0.827,0.618,-0.786,0.593,-0.63,0.398,-0.268,0.019,0.472,-0.717,-0.039,-0.189,-0.504,0.119,0.428,-0.721,0.283,0.674,0.402,-0.442,-0.233,-0.316,0.204,0.562,0.385,0.777,0.077,0.117,-0.265,0.624,0.19,0.284,-0.289,0.444,0.468,0.597,0.49,0.497,0.506,-0.076,0.704,-0.025,0.379,0.681,-0.04,0.754,0.645,0.303,0.674,0.681,-0.623,0.055,-0.797,0.092,0.033,0.728,0.863,0.634,0.107,0.604,0.649,0.213,0.415,0.426,0.429,0.5,-0.33,0.782,-0.593,0.007,-0.617,0.671,0.495,0.436,-0.047
000338SZ,0.175,0.023,0.905,0.732,0.913,1.0,0.839,0.596,0.697,0.814,0.558,0.879,0.766,0.883,0.773,-0.341,0.644,0.844,0.907,-0.038,0.629,-0.224,0.599,-0.53,0.612,-0.039,-0.793,0.864,0.853,0.82,-0.189,-0.596,-0.036,-0.275,0.524,0.628,-0.282,0.431,0.667,0.643,-0.639,-0.491,0.593,-0.524,0.71,-0.39,0.782,-0.562,0.879,0.892,-0.534,0.114,0.771,0.784,-0.173,-0.754,0.571,-0.706,-0.712,-0.634,0.573,0.718,0.742,0.77,0.68,0.151,0.208,0.578,0.638,-0.835,0.811,0.773,-0.756,0.767,-0.427,-0.789,0.694,-0.282,0.19,0.804,0.73,-0.105,-0.491,0.706,-0.152,0.108,0.352,-0.49,0.013,-0.642,-0.73,-0.103,-0.033,-0.549,0.767,0.672,0.002,0.405,0.743,0.932,-0.014,0.735,0.769,-0.671,-0.242,-0.144,-0.129,0.223,-0.395,0.636,0.792,0.328,0.896,0.896,0.673,-0.387,-0.066,0.278,0.749,0.765,-0.285,0.59,0.713,0.647,0.462,0.579,0.782,0.763,-0.804,0.733,-0.385,-0.553,0.79,-0.656,-0.812,-0.36,0.596,0.638,-0.193,-0.71,0.344,-0.524,0.9,0.738,-0.846,0.729,-0.652,0.435,-0.352,-0.042,0.571,-0.812,-0.159,0.002,-0.551,0.172,0.466,-0.701,0.333,0.764,0.494,-0.404,-0.272,-0.299,0.189,0.646,0.465,0.86,0.029,0.184,-0.198,0.675,0.34,0.398,-0.365,0.547,0.585,0.759,0.665,0.448,0.61,-0.076,0.722,-0.183,0.477,0.67,-0.074,0.838,0.764,0.454,0.674,0.8,-0.635,0.066,-0.828,0.108,-0.051,0.805,0.835,0.756,0.13,0.766,0.755,0.383,0.646,0.469,0.52,0.511,-0.263,0.776,-0.684,0.089,-0.569,0.784,0.624,0.564,-0.012
000538SZ,0.187,0.119,0.858,0.62,0.743,0.839,1.0,0.547,0.662,0.773,0.478,0.785,0.761,0.783,0.807,0.011,0.563,0.794,0.835,0.192,0.583,-0.138,0.516,-0.327,0.662,0.165,-0.648,0.815,0.793,0.897,-0.172,-0.391,-0.285,0.075,0.599,0.707,-0.229,0.507,0.602,0.5,-0.387,-0.099,0.686,-0.696,0.595,-0.083,0.699,-0.404,0.796,0.797,-0.374,0.319,0.776,0.727,0.11,-0.531,0.641,-0.588,-0.627,-0.442,0.551,0.708,0.635,0.602,0.576,0.453,0.089,0.775,0.705,-0.69,0.74,0.706,-0.573,0.655,-0.259,-0.514,0.705,-0.154,0.177,0.691,0.804,0.057,-0.445,0.541,-0.037,-0.014,0.294,-0.353,0.122,-0.583,-0.554,-0.188,-0.262,-0.389,0.678,0.657,0.206,0.371,0.645,0.853,-0.253,0.678,0.685,-0.421,-0.012,0.136,-0.293,0.475,-0.366,0.594,0.768,0.324,0.885,0.802,0.642,-0.237,0.076,0.479,0.645,0.896,-0.526,0.608,0.608,0.662,0.531,0.623,0.824,0.747,-0.711,0.736,-0.08,-0.378,0.735,-0.589,-0.769,-0.256,0.435,0.57,0.012,-0.752,0.121,-0.163,0.796,0.748,-0.729,0.863,-0.6,0.598,-0.35,-0.197,0.583,-0.655,-0.304,0.227,-0.374,0.228,0.435,-0.451,0.352,0.708,0.541,-0.176,-0.294,-0.155,0.336,0.621,0.53,0.701,-0.015,0.245,-0.2,0.569,0.489,0.296,-0.391,0.57,0.594,0.84,0.811,0.299,0.787,-0.063,0.516,-0.287,0.289,0.598,-0.145,0.782,0.756,0.633,0.683,0.768,-0.495,0.312,-0.609,0.272,-0.212,0.769,0.764,0.765,-0.106,0.801,0.726,0.563,0.763,0.342,0.469,0.476,-0.07,0.664,-0.725,0.377,-0.249,0.644,0.758,0.513,-0.006
000568SZ,0.761,0.68,0.667,0.887,0.537,0.596,0.547,1.0,0.854,0.849,0.814,0.679,0.882,0.748,0.787,-0.48,0.952,0.847,0.743,0.111,0.993,0.507,0.837,-0.185,0.34,-0.59,-0.807,0.655,0.81,0.719,-0.585,-0.604,0.38,-0.429,0.591,0.854,-0.473,0.879,0.983,0.878,-0.866,-0.417,0.491,-0.223,0.911,-0.377,0.875,-0.441,0.866,0.776,-0.752,0.625,0.736,0.809,0.48,-0.746,0.437,-0.884,-0.897,-0.695,0.896,0.926,0.906,0.898,0.511,0.294,0.591,0.313,0.852,-0.833,0.845,0.848,-0.774,0.819,0.272,-0.474,0.254,-0.707,0.69,0.779,0.447,-0.301,0.171,0.911,-0.69,0.663,0.863,-0.298,0.349,-0.814,-0.901,-0.145,0.327,0.078,0.814,0.952,0.611,0.844,0.926,0.72,0.271,0.715,0.903,-0.029,-0.724,0.147,0.34,-0.14,-0.055,0.914,0.563,0.573,0.686,0.731,0.856,-0.439,-0.609,-0.207,0.757,0.576,-0.03,0.691,0.962,0.914,0.856,0.847,0.828,0.148,-0.887,0.638,-0.619,-0.903,0.928,-0.58,-0.877,0.327,0.872,0.706,-0.568,-0.316,0.742,0.0,0.749,0.893,-0.756,0.557,-0.526,0.451,0.375,0.479,0.912,-0.662,0.313,0.147,-0.283,0.845,0.934,-0.58,0.894,0.82,0.88,0.171,0.121,0.513,-0.404,0.974,0.928,0.835,0.617,0.81,0.405,0.926,0.43,0.642,0.263,0.073,0.875,0.533,0.629,0.691,0.404,0.623,0.852,0.189,0.544,0.589,0.543,0.627,0.857,0.807,0.8,0.717,-0.688,0.102,-0.844,0.397,0.485,0.842,0.278,0.442,0.546,0.826,0.912,-0.179,0.451,0.921,0.813,0.917,-0.575,0.459,-0.449,-0.184,-0.763,0.785,0.777,0.452,-0.091
000596SZ,0.374,0.34,0.781,0.815,0.563,0.697,0.662,0.854,1.0,0.787,0.686,0.808,0.777,0.74,0.782,-0.326,0.86,0.865,0.834,0.175,0.857,0.128,0.665,-0.38,0.67,-0.306,-0.801,0.826,0.855,0.827,-0.338,-0.293,0.084,-0.253,0.725,0.834,-0.076,0.697,0.876,0.65,-0.726,-0.306,0.654,-0.327,0.84,-0.09,0.862,-0.301,0.817,0.769,-0.439,0.445,0.649,0.84,0.306,-0.648,0.75,-0.751,-0.836,-0.398,0.747,0.842,0.819,0.749,0.616,0.441,0.326,0.471,0.852,-0.763,0.871,0.878,-0.641,0.814,-0.08,-0.405,0.423,-0.307,0.701,0.676,0.605,-0.003,-0.252,0.727,-0.527,0.282,0.546,-0.336,0.299,-0.802,-0.75,-0.263,-0.04,-0.256,0.653,0.863,0.379,0.6,0.829,0.757,0.078,0.848,0.784,-0.267,-0.361,0.245,-0.115,0.255,-0.188,0.711,0.774,0.272,0.746,0.703,0.725,-0.435,-0.285,0.147,0.719,0.755,-0.109,0.595,0.88,0.817,0.73,0.761,0.78,0.333,-0.823,0.876,-0.346,-0.757,0.907,-0.587,-0.849,-0.026,0.607,0.528,-0.552,-0.605,0.573,-0.197,0.764,0.87,-0.849,0.588,-0.526,0.412,-0.051,0.095,0.81,-0.822,-0.109,0.489,-0.483,0.587,0.695,-0.539,0.659,0.801,0.71,-0.11,-0.114,0.196,-0.059,0.865,0.791,0.825,0.275,0.53,0.096,0.712,0.734,0.693,-0.174,0.385,0.765,0.702,0.759,0.473,0.377,0.27,0.7,-0.185,0.531,0.523,0.156,0.667,0.858,0.708,0.672,0.841,-0.541,0.019,-0.77,0.184,0.143,0.854,0.385,0.649,0.199,0.856,0.92,0.215,0.676,0.691,0.68,0.7,-0.213,0.527,-0.471,0.181,-0.54,0.773,0.791,0.738,0.05
000617SZ,0.575,0.438,0.843,0.875,0.765,0.814,0.773,0.849,0.787,1.0,0.73,0.763,0.931,0.853,0.88,-0.354,0.863,0.915,0.884,0.09,0.865,0.203,0.791,-0.258,0.507,-0.33,-0.834,0.756,0.891,0.844,-0.524,-0.658,0.099,-0.223,0.659,0.83,-0.432,0.779,0.876,0.814,-0.761,-0.405,0.538,-0.499,0.839,-0.405,0.861,-0.494,0.952,0.933,-0.686,0.379,0.845,0.849,0.17,-0.804,0.585,-0.834,-0.887,-0.748,0.856,0.93,0.906,0.878,0.586,0.253,0.486,0.556,0.819,-0.919,0.904,0.871,-0.8,0.832,-0.083,-0.68,0.518,-0.571,0.362,0.911,0.636,-0.113,-0.177,0.886,-0.459,0.401,0.673,-0.516,0.132,-0.814,-0.887,-0.299,0.078,-0.236,0.872,0.915,0.404,0.634,0.921,0.878,0.05,0.779,0.935,-0.331,-0.503,0.038,0.117,0.092,-0.267,0.833,0.71,0.503,0.852,0.889,0.848,-0.521,-0.393,0.118,0.802,0.758,-0.269,0.712,0.844,0.901,0.781,0.849,0.91,0.496,-0.933,0.699,-0.467,-0.776,0.91,-0.714,-0.939,-0.052,0.787,0.757,-0.315,-0.575,0.516,-0.21,0.871,0.922,-0.881,0.755,-0.72,0.549,0.033,0.206,0.812,-0.752,0.047,0.036,-0.482,0.591,0.755,-0.703,0.694,0.913,0.715,-0.105,-0.104,0.137,-0.102,0.874,0.79,0.893,0.314,0.589,0.052,0.88,0.467,0.591,-0.043,0.26,0.809,0.715,0.724,0.577,0.637,0.283,0.796,-0.028,0.438,0.58,0.205,0.81,0.913,0.733,0.831,0.822,-0.802,0.264,-0.889,0.325,0.158,0.937,0.619,0.723,0.332,0.874,0.913,0.135,0.591,0.727,0.744,0.828,-0.393,0.636,-0.66,0.0,-0.655,0.802,0.808,0.413,0.044
