,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.777,-0.116,-0.72,0.678,0.681,0.52,0.782,0.657,-0.823,0.79,0.185,0.914,0.617,-0.372,-0.069,-0.318,0.698,-0.396,-0.564,0.72,-0.024,0.651,-0.512,-0.772,-0.421,-0.894,-0.719,0.77,0.631,-0.867,0.497,0.445,0.721,-0.227,0.528,-0.14,0.768,0.759,0.389,0.571,0.734,-0.391,0.759,0.717,-0.584,0.69,0.638,0.736,0.081,0.859,0.498,0.032,0.833,-0.235,-0.556,0.88,-0.017,-0.782,0.829,0.683,0.824,0.679,0.774,0.841,0.575,0.724,0.876,-0.302,0.785,0.899,-0.733,-0.03,0.805,-0.727,0.507,0.808,0.529,0.803,0.846,0.809,0.573,-0.221,-0.694,-0.78,0.621,-0.452,-0.904,-0.786,-0.78,-0.124,-0.688,-0.797,-0.403,0.475,0.663,-0.842,-0.854,0.124,-0.725,0.569,0.527,-0.719,-0.521,0.789,-0.774,-0.636,0.582,-0.122,-0.06,0.807,0.346,-0.668,0.673,-0.752,-0.844,0.55,-0.318,0.53,0.709,0.37,-0.784,0.685,0.861,-0.553,0.648,0.866,0.913,-0.066,0.9,0.026,-0.79,0.806,0.092,-0.447,0.522,0.157,0.529,-0.695,-0.507,0.644,0.411,-0.03,0.449,-0.799,0.885,-0.553,-0.476,0.426,-0.255,-0.793,-0.477,0.313,0.334,-0.719,-0.801,-0.747,-0.715,-0.751,0.258,-0.841,-0.762,-0.805,-0.814,-0.809,-0.793,0.154,0.852,-0.024,-0.87,-0.841,-0.049,0.751,0.077,-0.792,-0.815,-0.218,0.835,-0.825,-0.107,-0.797,0.181,-0.524,-0.761,0.673,-0.88,0.782,-0.006,-0.59,0.707,-0.303,0.145,-0.309,-0.691,-0.853,-0.73,0.215,-0.479,0.871,0.868,0.487,0.828,0.904,0.493,0.783,0.527,0.82,0.918,-0.516,-0.258,0.819,-0.89,0.66,0.702,0.87,0.808,-0.574
000002SZ,-0.777,1.0,0.39,0.577,-0.54,-0.606,-0.51,-0.762,-0.626,0.703,-0.73,0.191,-0.791,-0.606,0.217,0.433,0.089,-0.59,0.299,0.565,-0.67,-0.048,-0.585,0.559,0.734,0.297,0.834,0.731,-0.738,-0.527,0.914,-0.349,-0.427,-0.408,0.035,-0.45,-0.006,-0.656,-0.693,-0.208,-0.402,-0.574,0.266,-0.712,-0.771,0.598,-0.757,-0.593,-0.73,-0.303,-0.802,-0.538,-0.054,-0.677,0.286,0.529,-0.827,-0.008,0.696,-0.76,-0.731,-0.777,-0.351,-0.787,-0.751,-0.639,-0.694,-0.83,0.182,-0.684,-0.86,0.848,0.225,-0.703,0.635,-0.549,-0.676,-0.486,-0.748,-0.745,-0.724,-0.083,0.311,0.789,0.63,-0.572,0.406,0.77,0.821,0.618,-0.175,0.439,0.608,0.358,-0.373,-0.638,0.979,0.739,-0.352,0.695,-0.6,-0.623,0.78,0.397,-0.792,0.808,0.777,-0.518,-0.055,-0.126,-0.598,-0.317,0.71,-0.728,0.602,0.672,-0.439,-0.004,-0.597,-0.673,-0.364,0.597,-0.654,-0.841,0.627,-0.724,-0.892,-0.793,0.162,-0.845,0.282,0.689,-0.788,-0.37,0.276,-0.475,0.23,-0.606,0.563,0.598,-0.482,-0.237,0.043,-0.457,0.641,-0.795,0.494,0.331,-0.259,0.145,0.674,0.393,-0.308,-0.532,0.644,0.833,0.693,0.61,0.742,-0.257,0.802,0.715,0.774,0.862,0.918,0.605,-0.332,-0.862,0.189,0.842,0.687,-0.166,-0.713,-0.015,0.718,0.735,-0.081,-0.74,0.759,-0.148,0.687,-0.143,0.397,0.538,-0.607,0.734,-0.65,-0.192,0.562,-0.587,0.151,-0.278,0.181,0.697,0.717,0.697,-0.386,0.398,-0.816,-0.804,-0.496,-0.809,-0.841,-0.315,-0.857,-0.613,-0.722,-0.799,0.743,0.093,-0.86,0.756,-0.682,-0.606,-0.865,-0.585,0.804
000157SZ,-0.116,0.39,1.0,0.277,0.428,0.431,0.369,0.176,0.214,0.271,0.129,0.723,0.043,0.069,0.207,0.591,0.269,0.435,0.196,0.294,0.274,0.378,0.431,0.683,0.289,0.403,0.227,0.602,0.177,0.405,0.333,0.549,0.387,0.393,0.493,0.062,0.365,0.239,0.232,0.417,0.56,0.363,0.425,0.257,0.199,0.165,0.142,0.315,0.252,-0.293,0.131,0.407,0.598,0.127,0.563,0.456,0.042,0.412,-0.054,0.153,0.195,0.178,0.387,0.129,0.14,0.243,0.274,0.08,0.488,0.319,-0.108,0.411,0.864,0.217,0.223,0.307,0.262,0.378,0.239,0.159,0.197,0.553,0.069,0.014,-0.164,-0.668,0.119,0.207,0.198,0.116,-0.272,-0.047,0.177,0.363,0.609,0.046,0.362,0.168,0.098,0.422,0.395,0.129,0.384,0.08,0.083,0.243,0.087,0.416,0.281,0.396,0.281,0.516,0.546,0.227,0.385,0.134,0.55,-0.138,0.32,0.251,0.547,0.282,0.246,0.093,0.567,0.219,-0.073,0.11,-0.047,-0.079,0.828,0.044,0.109,-0.159,-0.415,0.436,0.306,0.28,-0.14,-0.13,0.49,0.301,0.54,0.1,0.155,0.101,0.151,0.378,0.416,-0.074,0.222,0.25,-0.07,0.08,-0.152,0.134,0.258,-0.057,0.132,0.471,0.144,-0.027,0.371,0.309,0.401,0.272,0.008,0.033,0.168,0.28,0.16,0.233,0.213,-0.128,0.117,0.365,-0.467,0.156,0.227,0.14,0.322,-0.038,-0.211,0.038,0.401,0.245,-0.079,0.046,0.469,0.357,0.455,-0.146,0.454,0.173,0.026,-0.091,-0.226,0.56,0.09,0.116,0.322,0.135,0.019,0.637,0.036,0.259,0.23,0.001,0.71,0.491,-0.017,0.188,0.181,0.208,-0.015,0.067,0.62
000166SZ,-0.72,0.577,0.277,1.0,-0.401,-0.327,-0.119,-0.447,-0.294,0.935,-0.489,-0.034,-0.694,-0.156,0.657,0.253,0.788,-0.364,0.669,0.702,-0.338,0.327,-0.261,0.721,0.79,0.742,0.83,0.819,-0.472,-0.212,0.771,-0.129,-0.078,-0.573,0.522,-0.274,0.457,-0.489,-0.403,-0.072,-0.206,-0.446,0.612,-0.44,-0.314,0.573,-0.306,-0.319,-0.371,0.214,-0.531,-0.114,0.322,-0.647,0.544,0.795,-0.604,0.394,0.683,-0.598,-0.325,-0.452,-0.548,-0.458,-0.568,-0.159,-0.344,-0.54,0.651,-0.388,-0.728,0.646,0.242,-0.565,0.839,-0.054,-0.479,-0.186,-0.509,-0.61,-0.536,-0.377,0.447,0.473,0.718,-0.531,0.714,0.892,0.65,0.872,0.316,0.836,0.854,0.582,-0.129,-0.23,0.665,0.875,0.421,0.752,-0.236,-0.077,0.701,0.615,-0.477,0.698,0.475,-0.258,0.468,0.526,-0.485,0.005,0.755,-0.258,0.868,0.838,-0.209,0.568,-0.174,-0.327,-0.042,0.823,-0.327,-0.579,0.786,-0.285,-0.607,-0.617,0.219,-0.66,0.232,0.765,-0.411,0.106,0.4,-0.082,0.029,-0.138,0.635,0.425,-0.32,-0.07,0.191,0.017,0.89,-0.645,0.698,0.748,-0.035,0.581,0.934,0.782,0.002,0.06,0.61,0.766,0.906,0.746,0.804,0.233,0.843,0.668,0.853,0.784,0.663,0.886,0.279,-0.516,0.161,0.871,0.91,0.632,-0.449,-0.033,0.813,0.893,0.282,-0.581,0.901,0.435,0.879,0.083,0.574,0.815,-0.304,0.904,-0.643,0.421,0.918,-0.315,0.67,0.282,0.537,0.696,0.802,0.649,0.101,0.764,-0.606,-0.584,-0.158,-0.535,-0.646,-0.152,-0.433,-0.159,-0.562,-0.689,0.633,0.618,-0.49,0.89,-0.301,-0.454,-0.574,-0.653,0.569
000333SZ,0.678,-0.54,0.428,-0.401,1.0,0.885,0.745,0.873,0.824,-0.503,0.785,0.531,0.828,0.511,-0.174,0.099,-0.022,0.867,-0.322,-0.341,0.856,0.235,0.936,-0.048,-0.565,-0.117,-0.654,-0.283,0.863,0.817,-0.587,0.753,0.618,0.876,0.233,0.332,0.136,0.829,0.908,0.587,0.831,0.849,0.144,0.896,0.783,-0.58,0.752,0.801,0.846,-0.128,0.843,0.756,0.436,0.717,0.162,-0.213,0.829,0.387,-0.814,0.865,0.825,0.883,0.776,0.795,0.88,0.771,0.841,0.847,0.066,0.861,0.761,-0.55,0.519,0.888,-0.551,0.693,0.869,0.729,0.866,0.881,0.901,0.668,-0.253,-0.755,-0.838,-0.002,-0.344,-0.643,-0.721,-0.59,-0.227,-0.605,-0.527,-0.144,0.83,0.644,-0.591,-0.689,0.234,-0.311,0.79,0.634,-0.56,-0.423,0.803,-0.621,-0.722,0.873,0.217,0.279,0.899,0.732,-0.333,0.773,-0.359,-0.608,0.794,-0.286,0.751,0.818,0.794,-0.393,0.831,0.85,-0.169,0.829,0.791,0.844,-0.316,0.765,0.511,-0.756,0.819,0.032,-0.766,0.772,0.06,0.733,-0.728,-0.657,0.894,0.566,0.262,0.382,-0.62,0.873,-0.488,-0.056,0.591,-0.245,-0.566,-0.359,0.268,0.366,-0.757,-0.658,-0.504,-0.687,-0.635,0.58,-0.698,-0.693,-0.493,-0.553,-0.508,-0.481,0.197,0.803,0.055,-0.599,-0.646,0.193,0.841,-0.049,-0.715,-0.434,-0.436,0.874,-0.627,0.148,-0.478,0.132,-0.656,-0.58,0.894,-0.594,0.57,0.032,-0.189,0.846,0.079,0.093,0.148,-0.519,-0.748,-0.768,0.194,0.038,0.847,0.876,0.697,0.894,0.849,0.843,0.777,0.674,0.901,0.787,-0.091,0.176,0.754,-0.63,0.732,0.836,0.815,0.667,-0.25
000338SZ,0.681,-0.606,0.431,-0.327,0.885,1.0,0.86,0.937,0.866,-0.419,0.837,0.448,0.815,0.659,-0.047,0.048,0.183,0.976,-0.213,-0.256,0.944,0.48,0.94,0.061,-0.501,0.072,-0.64,-0.169,0.907,0.905,-0.606,0.883,0.737,0.763,0.389,0.379,0.276,0.87,0.924,0.667,0.908,0.826,0.18,0.944,0.931,-0.55,0.885,0.782,0.962,-0.067,0.911,0.926,0.63,0.696,0.284,-0.151,0.862,0.408,-0.781,0.868,0.928,0.928,0.691,0.895,0.896,0.871,0.947,0.906,0.216,0.955,0.728,-0.548,0.469,0.92,-0.416,0.795,0.926,0.826,0.959,0.897,0.923,0.58,-0.159,-0.822,-0.776,0.025,-0.191,-0.584,-0.654,-0.493,-0.026,-0.48,-0.416,0.028,0.897,0.769,-0.633,-0.594,0.4,-0.288,0.941,0.771,-0.498,-0.273,0.875,-0.641,-0.744,0.915,0.412,0.492,0.858,0.846,-0.255,0.916,-0.215,-0.49,0.891,-0.068,0.92,0.937,0.886,-0.311,0.9,0.888,-0.046,0.91,0.829,0.861,-0.237,0.782,0.476,-0.66,0.9,0.134,-0.703,0.915,0.063,0.894,-0.704,-0.715,0.937,0.577,0.344,0.433,-0.471,0.882,-0.369,0.003,0.725,-0.114,-0.447,-0.116,0.4,0.538,-0.78,-0.642,-0.421,-0.614,-0.59,0.696,-0.642,-0.725,-0.395,-0.517,-0.57,-0.323,0.343,0.877,0.062,-0.556,-0.553,0.353,0.897,-0.06,-0.6,-0.366,-0.414,0.883,-0.559,0.335,-0.386,0.263,-0.526,-0.48,0.964,-0.501,0.518,0.127,-0.128,0.92,0.308,0.202,0.264,-0.514,-0.726,-0.764,0.313,0.108,0.902,0.901,0.84,0.913,0.851,0.902,0.856,0.87,0.92,0.806,-0.109,0.38,0.874,-0.577,0.85,0.82,0.846,0.575,-0.307
000538SZ,0.52,-0.51,0.369,-0.119,0.745,0.86,1.0,0.839,0.738,-0.273,0.607,0.367,0.665,0.621,0.066,-0.12,0.342,0.863,-0.132,0.118,0.884,0.455,0.841,0.067,-0.272,0.383,-0.42,-0.013,0.862,0.897,-0.424,0.796,0.489,0.576,0.554,0.24,0.167,0.834,0.867,0.852,0.741,0.683,0.206,0.807,0.822,-0.532,0.724,0.603,0.884,0.051,0.721,0.841,0.755,0.457,0.509,0.074,0.683,0.672,-0.583,0.602,0.897,0.854,0.62,0.873,0.776,0.719,0.804,0.769,0.146,0.8,0.505,-0.492,0.335,0.721,-0.145,0.573,0.857,0.55,0.828,0.693,0.782,0.363,0.26,-0.701,-0.56,0.012,0.173,-0.387,-0.479,-0.211,0.201,-0.162,-0.141,0.359,0.896,0.8,-0.534,-0.398,0.322,0.017,0.782,0.65,-0.414,0.099,0.86,-0.458,-0.594,0.778,0.592,0.597,0.748,0.83,0.012,0.864,-0.012,-0.241,0.888,-0.043,0.867,0.942,0.819,-0.217,0.927,0.705,0.149,0.826,0.666,0.667,0.043,0.555,0.369,-0.454,0.832,-0.114,-0.508,0.882,0.29,0.841,-0.348,-0.413,0.815,0.616,0.113,0.259,-0.283,0.73,0.004,0.27,0.863,0.243,-0.253,0.083,0.689,0.546,-0.456,-0.423,-0.209,-0.264,-0.364,0.789,-0.41,-0.406,-0.192,-0.308,-0.439,-0.175,0.267,0.753,0.429,-0.343,-0.335,0.501,0.63,-0.443,-0.377,-0.235,-0.169,0.65,-0.386,0.56,-0.135,0.588,-0.321,-0.155,0.812,-0.299,0.167,0.198,-0.017,0.908,0.495,0.09,0.148,-0.182,-0.544,-0.479,0.508,0.093,0.758,0.743,0.76,0.768,0.682,0.783,0.721,0.695,0.697,0.657,-0.146,0.431,0.816,-0.442,0.577,0.873,0.652,0.329,-0.198
000568SZ,0.782,-0.762,0.176,-0.447,0.873,0.937,0.839,1.0,0.927,-0.556,0.859,0.332,0.898,0.708,-0.167,-0.147,0.1,0.928,-0.337,-0.37,0.981,0.394,0.911,-0.16,-0.65,-0.048,-0.762,-0.373,0.971,0.901,-0.759,0.811,0.645,0.755,0.263,0.362,0.162,0.885,0.972,0.651,0.807,0.8,0.081,0.969,0.94,-0.671,0.908,0.766,0.977,-0.02,0.955,0.885,0.508,0.706,0.163,-0.323,0.937,0.347,-0.856,0.905,0.966,0.973,0.707,0.939,0.966,0.879,0.954,0.976,0.064,0.931,0.833,-0.74,0.263,0.956,-0.52,0.762,0.952,0.758,0.968,0.951,0.976,0.487,-0.149,-0.911,-0.824,0.238,-0.21,-0.712,-0.798,-0.584,0.062,-0.53,-0.508,-0.083,0.807,0.841,-0.799,-0.718,0.357,-0.422,0.874,0.819,-0.687,-0.335,0.94,-0.773,-0.858,0.917,0.374,0.409,0.897,0.782,-0.455,0.924,-0.357,-0.578,0.806,-0.083,0.911,0.96,0.819,-0.449,0.949,0.936,-0.218,0.941,0.934,0.905,-0.238,0.88,0.278,-0.774,0.971,0.107,-0.68,0.882,0.002,0.895,-0.72,-0.741,0.906,0.54,0.132,0.401,-0.596,0.944,-0.456,-0.096,0.689,-0.063,-0.572,-0.242,0.493,0.529,-0.778,-0.72,-0.532,-0.631,-0.68,0.643,-0.753,-0.759,-0.552,-0.648,-0.721,-0.453,0.354,0.946,0.081,-0.689,-0.669,0.293,0.902,-0.055,-0.716,-0.525,-0.342,0.918,-0.696,0.323,-0.515,0.345,-0.506,-0.531,0.94,-0.64,0.567,0.089,-0.28,0.935,0.189,0.264,0.147,-0.579,-0.837,-0.786,0.463,-0.064,0.961,0.97,0.795,0.965,0.944,0.797,0.921,0.852,0.942,0.888,-0.34,0.235,0.945,-0.705,0.842,0.881,0.934,0.607,-0.521
000596SZ,0.657,-0.626,0.214,-0.294,0.824,0.866,0.738,0.927,1.0,-0.353,0.782,0.328,0.753,0.659,-0.037,0.014,0.226,0.834,-0.282,-0.325,0.926,0.494,0.866,0.029,-0.541,-0.001,-0.627,-0.242,0.877,0.835,-0.617,0.806,0.664,0.685,0.334,0.194,0.269,0.715,0.919,0.595,0.819,0.663,0.303,0.91,0.846,-0.632,0.862,0.673,0.893,-0.153,0.859,0.877,0.526,0.519,0.229,-0.27,0.846,0.312,-0.808,0.821,0.89,0.866,0.572,0.786,0.863,0.918,0.916,0.875,0.23,0.865,0.698,-0.661,0.327,0.897,-0.422,0.806,0.862,0.83,0.848,0.88,0.902,0.484,-0.139,-0.845,-0.729,0.08,-0.106,-0.57,-0.726,-0.461,0.027,-0.453,-0.369,-0.013,0.739,0.841,-0.659,-0.603,0.433,-0.292,0.789,0.85,-0.604,-0.28,0.806,-0.704,-0.835,0.931,0.477,0.48,0.849,0.809,-0.4,0.827,-0.189,-0.446,0.672,0.04,0.875,0.877,0.842,-0.215,0.858,0.814,-0.081,0.882,0.824,0.781,-0.365,0.788,0.435,-0.692,0.891,0.114,-0.732,0.875,-0.09,0.867,-0.731,-0.731,0.872,0.633,0.2,0.357,-0.458,0.824,-0.452,-0.029,0.684,-0.0,-0.42,-0.128,0.452,0.437,-0.741,-0.549,-0.361,-0.565,-0.51,0.679,-0.628,-0.7,-0.384,-0.478,-0.593,-0.27,0.472,0.825,0.038,-0.545,-0.546,0.322,0.865,0.104,-0.616,-0.338,-0.472,0.87,-0.558,0.379,-0.389,0.323,-0.356,-0.445,0.908,-0.48,0.456,0.035,-0.131,0.849,0.289,0.408,0.355,-0.486,-0.746,-0.734,0.501,0.142,0.839,0.864,0.776,0.861,0.835,0.806,0.84,0.869,0.868,0.739,-0.168,0.374,0.834,-0.524,0.865,0.744,0.849,0.471,-0.45
000617SZ,-0.823,0.703,0.271,0.935,-0.503,-0.419,-0.273,-0.556,-0.353,1.0,-0.583,-0.044,-0.801,-0.278,0.619,0.29,0.69,-0.461,0.601,0.67,-0.452,0.345,-0.38,0.754,0.811,0.653,0.867,0.863,-0.581,-0.343,0.84,-0.19,-0.125,-0.625,0.456,-0.432,0.435,-0.636,-0.513,-0.183,-0.26,-0.573,0.641,-0.531,-0.443,0.558,-0.404,-0.446,-0.483,-0.001,-0.637,-0.183,0.257,-0.757,0.495,0.714,-0.692,0.224,0.699,-0.67,-0.443,-0.594,-0.633,-0.602,-0.669,-0.234,-0.436,-0.655,0.636,-0.49,-0.819,0.692,0.221,-0.621,0.831,-0.132,-0.583,-0.197,-0.609,-0.674,-0.621,-0.383,0.364,0.534,0.756,-0.615,0.679,0.928,0.727,0.877,0.239,0.793,0.885,0.57,-0.241,-0.314,0.787,0.903,0.295,0.765,-0.328,-0.165,0.736,0.601,-0.606,0.707,0.516,-0.312,0.436,0.429,-0.593,-0.049,0.733,-0.4,0.906,0.884,-0.353,0.569,-0.257,-0.452,-0.096,0.916,-0.468,-0.692,0.796,-0.401,-0.711,-0.732,0.09,-0.744,0.264,0.798,-0.545,0.055,0.345,-0.176,-0.059,-0.225,0.591,0.418,-0.401,-0.103,0.22,-0.151,0.923,-0.742,0.624,0.655,-0.102,0.5,0.949,0.763,-0.085,-0.1,0.602,0.834,0.926,0.738,0.848,0.092,0.879,0.68,0.922,0.868,0.726,0.943,0.227,-0.646,0.077,0.92,0.92,0.439,-0.502,0.071,0.847,0.948,0.122,-0.642,0.921,0.374,0.89,0.015,0.607,0.808,-0.389,0.959,-0.704,0.215,0.864,-0.45,0.625,0.22,0.59,0.706,0.83,0.656,0.036,0.759,-0.703,-0.689,-0.219,-0.65,-0.754,-0.204,-0.545,-0.208,-0.634,-0.794,0.67,0.602,-0.607,0.953,-0.343,-0.594,-0.673,-0.759,0.577
