,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.227,0.205,0.079,0.463,-0.134,-0.576,0.193,0.213,-0.008,0.85,0.708,0.285,0.311,0.325,-0.332,-0.032,0.619,0.508,0.063,0.299,-0.368,-0.155,0.125,0.501,-0.354,-0.367,-0.033,0.616,0.406,-0.789,0.608,0.278,-0.341,0.066,0.315,-0.134,0.839,0.552,0.171,-0.64,0.579,0.459,0.532,0.353,-0.016,0.36,0.053,0.447,0.101,0.645,0.264,0.013,-0.488,0.246,-0.626,0.567,-0.33,-0.731,0.504,-0.083,0.183,-0.57,-0.008,0.229,-0.206,0.316,-0.733,0.32,0.453,-0.248,0.636,0.165,0.279,0.131,0.592,-0.071,0.325,0.392,-0.844,-0.41,-0.431,0.7,-0.064,-0.781,0.819,0.681,-0.359,0.041,-0.559,-0.736,-0.093,-0.339,0.612,0.356,0.914,-0.28,0.829,0.069,0.744,-0.179,0.63,0.296,0.64,0.341,0.472,0.06,0.009,0.316,-0.731,-0.019,0.25,0.326,0.163,0.587,-0.27,-0.616,-0.001,0.121,0.366,0.772,0.611,0.078,0.521,0.091,-0.193,0.727,0.6,-0.777,0.645,-0.171,-0.788,-0.206,-0.704,-0.698,0.143,0.237,-0.261,0.425,0.866,0.25,0.598,0.418,-0.526,0.089,0.475,0.037,0.234,0.939,0.82,0.007,0.025,0.887,0.592,0.705,0.744,0.841,0.859,0.807,0.397,0.024,0.9,-0.129,0.663,0.013,-0.007,0.839,0.737,0.845,0.107,-0.572,-0.002,0.544,0.159,0.238,0.035,0.388,0.531,-0.106,-0.015,0.393,0.887,0.841,-0.595,0.132,-0.558,-0.612,-0.057,0.01,0.324,0.826,0.308,-0.068,0.838,-0.713,0.604,0.774,0.577,0.55,-0.838,-0.087,0.032,0.137,-0.373,-0.563,0.108,0.72,0.678,0.229,0.38,0.183,0.112,-0.434,-0.102,-0.223,0.454,0.217
000002SZ,0.227,1.0,-0.496,-0.588,0.798,-0.601,0.159,0.773,0.792,-0.504,-0.033,0.416,0.801,-0.594,-0.543,-0.553,-0.605,0.053,-0.327,-0.724,0.805,0.593,0.672,0.091,0.671,0.398,0.179,-0.739,0.506,0.57,-0.411,0.344,-0.139,-0.453,0.703,-0.149,-0.549,0.395,0.486,0.769,-0.562,0.644,0.452,0.091,-0.626,-0.482,-0.565,0.73,-0.521,0.441,0.066,-0.672,-0.749,-0.716,0.668,0.186,0.594,0.701,0.145,0.484,-0.589,-0.36,-0.509,-0.464,0.535,0.247,-0.507,0.072,-0.477,0.521,-0.0,-0.183,-0.531,-0.298,0.667,0.391,0.551,0.41,0.128,-0.454,0.56,-0.27,-0.007,-0.609,0.15,0.271,-0.059,-0.564,-0.674,-0.199,0.06,0.643,-0.182,0.54,-0.32,0.471,0.797,0.021,-0.554,0.099,-0.632,-0.246,-0.57,0.651,-0.408,-0.39,-0.646,-0.598,-0.616,0.315,0.809,-0.49,-0.068,-0.655,-0.447,-0.046,-0.249,-0.319,-0.673,0.583,0.284,-0.415,0.756,0.571,-0.584,0.635,0.401,0.09,-0.052,0.311,-0.636,-0.031,0.495,-0.431,0.294,0.792,0.555,-0.68,0.237,0.352,-0.226,0.518,0.633,-0.451,-0.339,-0.235,-0.709,0.283,0.398,0.228,-0.541,-0.559,0.529,-0.385,0.004,0.664,0.374,0.477,0.529,-0.58,-0.565,0.409,-0.693,0.692,-0.344,-0.634,0.478,-0.089,-0.036,-0.399,-0.491,-0.486,0.549,-0.549,-0.625,-0.51,-0.465,0.237,-0.58,0.47,0.492,0.291,0.281,0.188,-0.571,-0.402,-0.481,-0.553,-0.528,0.763,-0.148,-0.394,-0.623,0.076,-0.212,0.39,-0.087,-0.004,0.315,-0.071,-0.738,0.731,0.824,0.124,-0.754,-0.598,-0.296,-0.092,-0.406,-0.593,0.838,-0.47,-0.588,0.559,0.464,-0.371,-0.201
000157SZ,0.205,-0.496,1.0,0.942,-0.336,0.888,-0.099,-0.801,-0.534,0.903,0.38,0.336,-0.741,0.918,0.927,0.732,0.903,0.64,0.811,0.905,-0.662,-0.726,-0.695,-0.439,-0.582,-0.183,0.342,0.886,-0.364,-0.608,0.121,-0.06,-0.27,0.167,-0.762,0.752,0.868,0.244,-0.383,-0.69,0.288,-0.326,0.108,-0.278,0.785,0.886,0.874,-0.486,0.874,-0.423,-0.226,0.856,0.803,0.569,-0.774,-0.042,-0.559,-0.568,-0.07,-0.615,0.871,0.843,0.5,0.836,-0.723,0.069,0.203,-0.564,0.785,-0.573,0.383,0.612,0.901,-0.188,-0.74,0.335,-0.198,-0.041,-0.468,0.081,-0.818,0.508,0.739,0.894,-0.159,0.435,0.788,0.714,0.925,0.506,-0.003,-0.53,0.303,-0.469,0.952,0.007,-0.559,0.429,0.934,-0.002,0.74,0.167,0.908,-0.384,0.671,0.77,0.449,0.832,0.889,-0.514,-0.677,0.797,0.591,0.894,0.751,0.571,-0.243,0.817,0.905,-0.737,-0.082,0.776,-0.835,-0.3,0.91,-0.59,0.152,-0.312,0.003,-0.398,0.721,0.048,-0.817,0.363,-0.304,-0.782,0.017,0.786,0.298,-0.131,-0.19,-0.492,-0.695,0.635,0.44,0.762,0.9,0.459,0.131,0.494,0.932,0.721,0.004,0.4,0.726,-0.173,0.308,0.207,-0.006,0.899,0.941,0.068,0.877,-0.379,0.825,0.919,0.059,0.038,0.557,0.93,0.561,0.92,-0.635,0.877,0.877,0.95,0.923,-0.509,0.91,-0.254,0.282,0.396,-0.016,-0.539,0.464,0.562,0.247,0.917,0.947,-0.595,0.421,0.939,0.863,0.614,0.291,0.389,0.718,0.328,0.327,-0.326,0.799,-0.868,-0.612,-0.391,0.148,0.435,0.238,0.543,0.649,0.857,-0.596,0.936,0.611,-0.231,-0.458,0.393,0.442
000166SZ,0.079,-0.588,0.942,1.0,-0.48,0.945,-0.033,-0.884,-0.672,0.924,0.353,0.203,-0.84,0.942,0.914,0.819,0.968,0.617,0.819,0.945,-0.765,-0.801,-0.777,-0.4,-0.65,-0.165,0.363,0.901,-0.393,-0.651,0.251,-0.041,-0.178,0.294,-0.804,0.696,0.918,0.118,-0.495,-0.815,0.432,-0.533,0.061,-0.268,0.827,0.898,0.892,-0.6,0.86,-0.399,-0.213,0.874,0.87,0.637,-0.879,0.005,-0.639,-0.65,-0.023,-0.677,0.954,0.814,0.639,0.837,-0.741,-0.02,0.303,-0.535,0.848,-0.612,0.248,0.595,0.93,-0.167,-0.847,0.213,-0.27,-0.077,-0.485,0.167,-0.77,0.51,0.647,0.945,-0.069,0.322,0.688,0.743,0.975,0.549,-0.013,-0.662,0.353,-0.528,0.871,-0.125,-0.575,0.381,0.945,-0.001,0.851,0.224,0.936,-0.451,0.734,0.765,0.557,0.927,0.925,-0.444,-0.772,0.774,0.643,0.903,0.754,0.628,-0.18,0.834,0.936,-0.808,-0.12,0.762,-0.892,-0.413,0.96,-0.625,0.074,-0.27,0.074,-0.414,0.821,0.124,-0.784,0.491,-0.263,-0.868,-0.07,0.808,0.297,-0.206,-0.1,-0.581,-0.793,0.714,0.507,0.713,0.962,0.37,0.018,0.35,0.979,0.773,-0.163,0.49,0.632,-0.35,0.166,0.045,-0.128,0.849,0.986,-0.078,0.951,-0.526,0.863,0.985,-0.096,0.059,0.446,0.956,0.685,0.949,-0.7,0.935,0.921,0.966,0.926,-0.516,0.962,-0.388,0.111,0.25,-0.053,-0.513,0.601,0.599,0.394,0.939,0.968,-0.709,0.393,0.931,0.953,0.494,0.408,0.276,0.621,0.378,0.252,-0.25,0.911,-0.924,-0.696,-0.292,0.308,0.563,0.2,0.497,0.666,0.899,-0.755,0.95,0.706,-0.28,-0.591,0.432,0.471
000333SZ,0.463,0.798,-0.336,-0.48,1.0,-0.526,-0.044,0.776,0.843,-0.47,0.206,0.663,0.763,-0.438,-0.358,-0.595,-0.531,0.29,-0.066,-0.634,0.84,0.479,0.633,0.192,0.684,0.344,-0.082,-0.674,0.601,0.688,-0.581,0.384,-0.005,-0.465,0.725,0.005,-0.493,0.619,0.584,0.805,-0.662,0.781,0.42,0.299,-0.462,-0.443,-0.372,0.739,-0.356,0.201,0.264,-0.587,-0.726,-0.747,0.706,-0.032,0.645,0.569,-0.064,0.589,-0.499,-0.186,-0.524,-0.288,0.635,0.134,-0.241,-0.105,-0.337,0.617,0.051,-0.138,-0.396,-0.089,0.691,0.456,0.605,0.567,0.325,-0.613,0.347,-0.203,0.214,-0.586,-0.071,0.418,0.156,-0.586,-0.574,-0.336,-0.149,0.586,-0.322,0.613,-0.151,0.683,0.447,0.229,-0.444,0.341,-0.647,-0.004,-0.438,0.711,-0.225,-0.189,-0.657,-0.467,-0.398,0.062,0.703,-0.373,0.044,-0.578,-0.204,-0.185,-0.27,-0.36,-0.572,0.657,0.502,-0.208,0.733,0.796,-0.533,0.52,0.625,0.194,-0.248,0.502,-0.584,-0.302,0.433,-0.594,0.067,0.773,0.568,-0.716,0.322,0.531,-0.049,0.613,0.684,-0.487,-0.353,-0.043,-0.596,0.302,0.621,0.455,-0.482,-0.585,0.725,-0.223,0.194,0.805,0.506,0.626,0.709,-0.344,-0.496,0.67,-0.649,0.803,-0.318,-0.55,0.691,0.094,0.237,-0.327,-0.569,-0.383,0.641,-0.38,-0.473,-0.436,-0.258,0.369,-0.536,0.491,0.461,0.526,0.498,-0.019,-0.479,-0.536,-0.614,-0.455,-0.422,0.86,0.128,-0.217,-0.6,0.286,-0.383,0.531,0.16,0.242,0.524,-0.283,-0.703,0.698,0.789,0.139,-0.884,-0.482,0.033,0.225,-0.128,-0.437,0.808,-0.395,-0.55,0.408,0.462,-0.045,0.047
000338SZ,-0.134,-0.601,0.888,0.945,-0.526,1.0,0.151,-0.893,-0.655,0.939,0.161,0.101,-0.863,0.85,0.818,0.904,0.964,0.491,0.706,0.901,-0.786,-0.667,-0.688,-0.427,-0.73,-0.044,0.496,0.885,-0.503,-0.714,0.416,-0.153,-0.221,0.389,-0.756,0.67,0.958,-0.041,-0.594,-0.824,0.592,-0.63,0.036,-0.402,0.722,0.921,0.787,-0.521,0.743,-0.366,-0.365,0.782,0.834,0.71,-0.906,0.236,-0.73,-0.524,0.167,-0.782,0.965,0.795,0.773,0.889,-0.767,0.119,0.217,-0.368,0.798,-0.674,0.392,0.44,0.896,-0.242,-0.843,0.138,-0.175,-0.074,-0.572,0.35,-0.677,0.646,0.504,0.948,0.137,0.18,0.553,0.813,0.938,0.686,0.144,-0.636,0.445,-0.65,0.808,-0.305,-0.505,0.198,0.931,-0.142,0.863,0.071,0.848,-0.561,0.659,0.68,0.468,0.924,0.821,-0.244,-0.711,0.66,0.622,0.835,0.595,0.718,-0.079,0.851,0.875,-0.878,-0.289,0.603,-0.87,-0.507,0.904,-0.512,-0.044,-0.39,0.231,-0.548,0.871,0.334,-0.7,0.639,-0.092,-0.844,-0.093,0.832,0.202,-0.397,-0.178,-0.698,-0.879,0.831,0.435,0.626,0.924,0.406,-0.179,0.204,0.961,0.722,-0.324,0.33,0.479,-0.47,0.006,-0.118,-0.251,0.746,0.961,-0.257,0.948,-0.617,0.896,0.965,-0.253,-0.124,0.254,0.927,0.813,0.954,-0.802,0.9,0.822,0.953,0.827,-0.63,0.971,-0.334,0.083,0.076,-0.22,-0.349,0.556,0.71,0.537,0.957,0.963,-0.756,0.212,0.865,0.955,0.327,0.581,0.175,0.449,0.285,0.195,-0.086,0.905,-0.899,-0.658,-0.172,0.407,0.542,0.021,0.37,0.665,0.785,-0.718,0.916,0.834,-0.138,-0.498,0.354,0.48
000538SZ,-0.576,0.159,-0.099,-0.033,-0.044,0.151,1.0,0.016,0.242,0.166,-0.498,-0.105,-0.001,-0.195,-0.167,0.317,0.086,-0.147,-0.249,-0.084,0.095,0.332,0.305,-0.325,-0.232,0.568,0.496,-0.067,-0.294,-0.168,0.392,-0.392,-0.226,-0.066,0.15,0.073,0.197,-0.3,-0.222,0.066,0.472,-0.154,0.058,-0.47,-0.266,0.196,-0.226,0.283,-0.253,0.043,-0.54,-0.263,-0.127,0.23,-0.169,0.781,-0.373,0.401,0.71,-0.372,0.139,0.042,0.444,0.206,-0.059,0.536,-0.477,0.392,-0.138,-0.252,0.525,-0.397,0.057,-0.574,-0.045,0.029,0.371,0.054,-0.391,0.535,0.322,0.572,-0.262,0.062,0.707,-0.339,-0.267,0.246,-0.028,0.537,0.531,0.176,0.301,-0.432,-0.096,-0.502,0.371,-0.566,-0.013,-0.421,0.041,-0.602,-0.191,-0.322,-0.2,-0.167,-0.406,0.12,-0.313,0.6,0.289,-0.237,0.18,-0.088,-0.478,0.5,0.083,0.285,-0.143,-0.257,-0.522,-0.438,0.14,-0.24,-0.095,0.372,-0.038,-0.494,0.552,-0.539,0.117,0.588,0.212,0.433,0.548,0.084,-0.062,0.067,-0.242,-0.691,-0.268,-0.416,-0.335,0.473,-0.258,-0.118,-0.077,0.228,-0.532,-0.364,0.056,-0.165,-0.417,-0.483,-0.361,-0.259,-0.342,-0.354,-0.315,-0.256,0.019,-0.584,-0.003,-0.229,0.279,-0.024,-0.374,-0.605,-0.54,0.078,0.405,0.147,-0.409,-0.066,-0.248,0.055,-0.203,-0.59,0.113,0.237,0.109,-0.437,-0.487,0.496,-0.214,0.469,0.568,0.096,0.071,0.01,-0.614,-0.127,0.098,-0.401,0.559,-0.229,-0.388,-0.283,0.102,0.53,0.074,0.056,0.261,0.337,0.159,-0.284,-0.539,-0.218,-0.123,-0.323,0.167,-0.056,0.309,0.391,0.347,-0.256,-0.052
000568SZ,0.193,0.773,-0.801,-0.884,0.776,-0.893,0.016,1.0,0.837,-0.859,-0.079,0.165,0.957,-0.827,-0.777,-0.852,-0.904,-0.234,-0.544,-0.942,0.945,0.741,0.823,0.464,0.791,0.271,-0.312,-0.939,0.651,0.832,-0.459,0.302,0.233,-0.381,0.891,-0.439,-0.86,0.261,0.642,0.94,-0.616,0.709,0.182,0.422,-0.724,-0.832,-0.748,0.753,-0.742,0.419,0.372,-0.86,-0.928,-0.801,0.935,-0.032,0.784,0.675,-0.056,0.805,-0.881,-0.641,-0.69,-0.729,0.853,0.036,-0.241,0.259,-0.691,0.775,-0.234,-0.44,-0.803,0.111,0.9,0.086,0.373,0.361,0.543,-0.44,0.718,-0.478,-0.342,-0.91,-0.015,0.002,-0.387,-0.826,-0.928,-0.582,-0.113,0.696,-0.44,0.707,-0.661,0.422,0.574,-0.108,-0.854,0.271,-0.861,-0.056,-0.81,0.703,-0.542,-0.536,-0.685,-0.837,-0.787,0.308,0.825,-0.689,-0.358,-0.877,-0.556,-0.53,-0.011,-0.754,-0.896,0.91,0.399,-0.566,0.969,0.712,-0.899,0.66,0.301,0.356,-0.213,0.597,-0.816,-0.274,0.775,-0.615,0.173,0.962,0.236,-0.921,-0.013,0.43,0.149,0.735,0.878,-0.742,-0.501,-0.484,-0.922,-0.136,0.308,-0.026,-0.884,-0.814,0.473,-0.349,-0.343,0.624,0.151,0.287,0.441,-0.717,-0.896,0.371,-0.959,0.736,-0.733,-0.925,0.391,0.092,-0.165,-0.798,-0.743,-0.838,0.821,-0.79,-0.839,-0.861,-0.717,0.58,-0.911,0.413,0.117,0.08,0.308,0.282,-0.543,-0.709,-0.518,-0.867,-0.856,0.924,-0.147,-0.718,-0.922,-0.191,-0.49,0.054,-0.318,-0.073,0.097,0.023,-0.938,0.962,0.838,0.348,-0.601,-0.543,-0.046,-0.189,-0.502,-0.782,0.87,-0.829,-0.754,0.37,0.591,-0.215,-0.247
000596SZ,0.213,0.792,-0.534,-0.672,0.843,-0.655,0.242,0.837,1.0,-0.552,-0.114,0.409,0.817,-0.629,-0.54,-0.588,-0.66,-0.053,-0.381,-0.733,0.89,0.692,0.828,0.015,0.581,0.339,-0.12,-0.756,0.415,0.578,-0.482,0.04,-0.11,-0.578,0.759,-0.231,-0.594,0.339,0.542,0.886,-0.547,0.785,0.256,0.159,-0.639,-0.507,-0.583,0.8,-0.529,0.239,0.038,-0.739,-0.815,-0.647,0.733,0.077,0.5,0.665,0.106,0.5,-0.621,-0.408,-0.513,-0.404,0.647,0.271,-0.481,0.153,-0.592,0.5,0.129,-0.365,-0.516,-0.269,0.767,0.332,0.663,0.373,0.219,-0.327,0.476,-0.118,-0.076,-0.702,0.096,0.117,-0.128,-0.576,-0.694,-0.295,-0.012,0.694,-0.305,0.409,-0.4,0.44,0.524,-0.168,-0.638,0.092,-0.79,-0.324,-0.663,0.487,-0.536,-0.402,-0.718,-0.57,-0.672,0.249,0.815,-0.528,-0.152,-0.657,-0.528,-0.254,-0.252,-0.422,-0.739,0.617,0.212,-0.488,0.852,0.598,-0.727,0.547,0.449,0.041,-0.103,0.282,-0.706,-0.216,0.508,-0.573,0.203,0.805,0.411,-0.722,-0.051,0.253,-0.103,0.474,0.629,-0.493,-0.477,-0.183,-0.735,0.096,0.32,0.142,-0.657,-0.676,0.486,-0.496,-0.118,0.661,0.269,0.377,0.497,-0.507,-0.669,0.341,-0.775,0.713,-0.413,-0.729,0.482,-0.17,-0.039,-0.514,-0.578,-0.531,0.521,-0.596,-0.656,-0.614,-0.531,0.193,-0.67,0.62,0.375,0.229,0.257,0.268,-0.681,-0.407,-0.44,-0.622,-0.598,0.834,-0.221,-0.498,-0.703,-0.003,-0.352,0.203,-0.117,-0.135,0.379,-0.058,-0.749,0.794,0.865,0.15,-0.737,-0.735,-0.127,0.037,-0.408,-0.682,0.916,-0.625,-0.587,0.508,0.643,-0.257,-0.276
000617SZ,-0.008,-0.504,0.903,0.924,-0.47,0.939,0.166,-0.859,-0.552,1.0,0.227,0.209,-0.805,0.878,0.853,0.901,0.95,0.529,0.704,0.91,-0.73,-0.678,-0.684,-0.535,-0.664,-0.023,0.493,0.864,-0.506,-0.717,0.296,-0.166,-0.27,0.239,-0.732,0.718,0.936,0.066,-0.533,-0.757,0.509,-0.489,0.107,-0.413,0.74,0.959,0.809,-0.46,0.827,-0.33,-0.37,0.821,0.838,0.643,-0.87,0.201,-0.681,-0.521,0.164,-0.759,0.938,0.825,0.639,0.886,-0.755,0.133,0.127,-0.446,0.777,-0.656,0.483,0.536,0.932,-0.288,-0.81,0.271,-0.091,-0.091,-0.566,0.25,-0.766,0.648,0.614,0.952,0.083,0.312,0.655,0.832,0.939,0.666,0.105,-0.545,0.54,-0.604,0.846,-0.208,-0.472,0.263,0.93,-0.145,0.789,0.022,0.863,-0.511,0.593,0.703,0.49,0.891,0.798,-0.308,-0.642,0.712,0.637,0.901,0.617,0.717,-0.222,0.929,0.88,-0.863,-0.278,0.651,-0.852,-0.475,0.894,-0.516,0.035,-0.384,0.168,-0.56,0.83,0.268,-0.787,0.533,-0.144,-0.808,-0.071,0.828,0.221,-0.348,-0.226,-0.661,-0.82,0.761,0.486,0.68,0.908,0.485,-0.075,0.325,0.952,0.802,-0.187,0.314,0.571,-0.316,0.152,0.045,-0.135,0.793,0.953,-0.167,0.905,-0.469,0.924,0.928,-0.128,-0.119,0.369,0.951,0.718,0.964,-0.771,0.868,0.857,0.958,0.833,-0.65,0.953,-0.142,0.204,0.222,-0.176,-0.279,0.466,0.741,0.478,0.928,0.952,-0.725,0.248,0.861,0.93,0.454,0.51,0.246,0.556,0.26,0.298,-0.215,0.886,-0.877,-0.611,-0.342,0.289,0.427,0.062,0.442,0.636,0.795,-0.623,0.919,0.758,-0.158,-0.409,0.311,0.397
