,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.3,0.054,0.359,0.149,0.029,0.474,0.38,0.445,0.392,0.2,0.011,0.114,0.241,0.33,0.173,0.458,0.044,0.258,0.41,0.446,0.363,0.208,0.387,0.278,-0.018,-0.357,0.088,0.13,0.176,0.16,0.209,0.358,0.172,0.252,0.396,0.368,0.275,0.282,0.426,0.463,0.375,0.163,0.453,0.259,0.185,0.25,0.268,0.157,0.003,0.593,0.343,0.002,0.616,0.254,0.245,0.211,0.322,-0.189,0.652,0.175,0.289,0.167,0.243,0.383,0.218,0.521,0.398,0.148,0.195,0.091,0.237,0.409,0.545,0.365,0.238,0.305,0.293,0.626,0.309,0.237,0.253,0.454,0.66,-0.196,-0.188,0.187,-0.192,-0.156,-0.069,-0.082,0.012,0.109,0.294,0.506,0.18,0.33,0.325,0.43,0.172,0.137,0.641,0.316,0.576,0.19,0.41,-0.339,0.244,0.175,0.65,0.281,0.147,0.173,0.109,0.126,-0.204,0.192,0.439,0.139,0.306,0.3,0.117,0.428,0.368,0.495,0.169,0.575,-0.126,0.215,0.291,0.097,-0.151,0.217,0.347,-0.168,0.513,0.296,0.236,-0.179,0.129,0.487,0.029,0.202,0.269,-0.19,0.116,0.349,0.36,0.561,0.052,0.546,-0.136,0.033,0.493,-0.129,0.557,0.679,-0.12,0.358,0.242,0.416,-0.115,0.318,0.236,0.201,0.56,0.407,0.377,0.298,0.66,0.409,0.55,0.176,0.28,-0.336,0.424,0.37,0.263,0.327,0.121,0.482,0.104,0.135,-0.096,0.294,-0.106,0.497,0.289,0.347,0.445,0.15,0.336,-0.006,-0.004,-0.175,-0.103,0.023,0.157,0.33,0.273,0.361,0.397,0.373,0.185,0.572,0.419,0.23,0.641,0.253,0.18,0.17,0.548,0.305,0.525,0.204,0.313,0.394
000002SZ,0.3,1.0,-0.789,0.945,-0.813,-0.873,0.425,0.946,0.857,0.546,0.88,-0.831,0.882,0.319,0.61,0.9,0.907,-0.867,0.932,0.671,0.906,0.776,-0.728,0.906,0.893,-0.25,-0.356,0.666,0.961,0.674,-0.621,0.964,0.003,0.907,0.911,0.812,0.546,0.966,0.971,0.685,-0.219,0.825,0.921,-0.213,-0.409,0.484,-0.589,0.925,0.853,0.578,0.438,0.639,0.783,0.055,0.826,0.966,0.946,0.834,-0.89,0.389,0.82,0.96,0.923,0.922,-0.424,0.58,0.788,0.853,0.548,0.939,0.913,0.752,0.85,0.669,0.179,0.079,0.956,0.962,0.566,0.887,0.936,0.918,0.581,0.413,-0.828,-0.741,0.026,-0.866,0.539,-0.79,0.504,-0.707,0.333,-0.47,0.559,-0.844,0.969,0.875,0.921,0.629,-0.807,0.407,0.863,0.56,0.902,0.847,-0.697,0.817,-0.149,0.428,0.907,0.961,0.56,0.68,-0.312,-0.884,0.614,-0.081,0.83,0.941,-0.66,0.867,0.903,0.946,-0.367,0.934,0.57,-0.899,0.482,-0.752,0.907,0.232,0.957,-0.01,0.237,-0.404,-0.8,0.586,-0.707,-0.874,-0.108,-0.875,-0.684,0.959,-0.871,-0.613,0.711,0.771,-0.189,-0.904,0.519,-0.929,-0.909,0.814,-0.422,0.743,0.623,-0.128,0.61,0.908,-0.258,-0.451,0.383,0.621,0.638,0.353,0.888,0.929,-0.587,0.508,0.612,0.734,0.956,0.926,0.03,-0.495,0.898,0.008,0.853,-0.456,0.528,-0.831,-0.881,-0.471,-0.558,-0.851,0.061,0.947,0.928,-0.118,0.624,0.955,0.489,-0.27,-0.787,-0.065,-0.843,0.935,0.851,0.023,-0.075,0.836,0.854,0.945,0.477,0.805,-0.737,0.827,0.928,-0.529,0.862,0.117,0.842,-0.063,0.944,-0.437,0.921
000157SZ,0.054,-0.789,1.0,-0.655,0.781,0.739,-0.05,-0.632,-0.541,-0.381,-0.605,0.557,-0.673,-0.283,-0.506,-0.625,-0.655,0.723,-0.768,-0.609,-0.558,-0.495,0.713,-0.553,-0.59,0.365,0.116,-0.689,-0.808,-0.708,0.456,-0.761,0.358,-0.65,-0.608,-0.429,-0.379,-0.761,-0.693,-0.303,0.687,-0.379,-0.76,0.545,0.196,-0.008,0.52,-0.758,-0.712,-0.375,-0.398,-0.555,-0.743,0.189,-0.528,-0.766,-0.82,-0.56,0.582,-0.178,-0.813,-0.705,-0.683,-0.723,0.582,-0.169,-0.376,-0.56,-0.122,-0.678,-0.682,-0.491,-0.535,-0.496,-0.101,0.393,-0.679,-0.662,-0.147,-0.687,-0.702,-0.619,-0.289,-0.146,0.512,0.423,0.068,0.601,-0.693,0.599,-0.36,0.677,-0.269,0.585,-0.366,0.852,-0.726,-0.52,-0.608,-0.397,0.72,-0.002,-0.695,-0.175,-0.716,-0.495,0.359,-0.759,0.014,-0.014,-0.57,-0.751,-0.549,-0.569,0.083,0.564,-0.425,0.107,-0.787,-0.619,0.697,-0.762,-0.664,-0.617,0.387,-0.72,-0.26,0.684,-0.37,0.749,-0.707,-0.369,-0.739,0.101,-0.355,0.435,0.787,-0.502,0.402,0.871,0.24,0.777,0.537,-0.646,0.604,0.457,-0.577,-0.317,0.472,0.82,-0.362,0.706,0.803,-0.576,0.232,-0.252,-0.225,-0.082,-0.318,-0.633,0.227,0.338,-0.389,-0.42,-0.538,-0.177,-0.494,-0.617,0.594,-0.458,-0.511,-0.315,-0.759,-0.654,-0.335,0.676,-0.535,0.295,-0.661,0.321,-0.032,0.711,0.775,0.211,0.473,0.647,0.02,-0.628,-0.619,0.31,-0.624,-0.676,-0.365,0.101,0.523,-0.099,0.611,-0.711,-0.497,0.23,0.176,-0.466,-0.637,-0.71,-0.175,-0.589,0.727,-0.466,-0.622,0.361,-0.72,0.029,-0.467,0.387,-0.698,0.662,-0.562
000166SZ,0.359,0.945,-0.655,1.0,-0.693,-0.776,0.571,0.942,0.838,0.62,0.859,-0.836,0.882,0.398,0.646,0.946,0.927,-0.812,0.904,0.68,0.926,0.856,-0.596,0.902,0.92,-0.161,-0.324,0.618,0.941,0.625,-0.521,0.928,0.047,0.954,0.883,0.841,0.584,0.901,0.94,0.805,-0.064,0.89,0.906,-0.15,-0.427,0.553,-0.556,0.911,0.86,0.501,0.432,0.682,0.787,0.16,0.902,0.958,0.896,0.871,-0.866,0.432,0.766,0.93,0.928,0.909,-0.375,0.562,0.815,0.816,0.539,0.954,0.889,0.681,0.892,0.697,0.324,0.111,0.944,0.944,0.608,0.832,0.914,0.892,0.684,0.512,-0.785,-0.719,0.067,-0.863,0.52,-0.717,0.62,-0.631,0.442,-0.412,0.627,-0.792,0.901,0.935,0.945,0.717,-0.724,0.511,0.895,0.583,0.916,0.828,-0.673,0.808,-0.087,0.559,0.921,0.943,0.583,0.704,-0.276,-0.857,0.674,-0.058,0.818,0.958,-0.6,0.888,0.891,0.933,-0.256,0.933,0.613,-0.859,0.597,-0.706,0.928,0.303,0.937,0.135,0.335,-0.366,-0.734,0.623,-0.665,-0.775,-0.098,-0.822,-0.637,0.957,-0.823,-0.592,0.758,0.765,-0.114,-0.82,0.632,-0.882,-0.811,0.828,-0.297,0.814,0.747,-0.07,0.693,0.924,-0.162,-0.361,0.462,0.673,0.661,0.444,0.921,0.912,-0.481,0.504,0.651,0.826,0.931,0.926,-0.016,-0.359,0.96,0.056,0.892,-0.344,0.616,-0.739,-0.833,-0.395,-0.489,-0.78,0.139,0.947,0.961,-0.135,0.66,0.944,0.503,-0.165,-0.727,0.027,-0.799,0.929,0.913,0.027,0.023,0.885,0.872,0.904,0.536,0.846,-0.666,0.862,0.907,-0.452,0.772,0.266,0.87,0.108,0.914,-0.349,0.945
000333SZ,0.149,-0.813,0.781,-0.693,1.0,0.89,0.017,-0.73,-0.69,-0.092,-0.847,0.788,-0.675,0.115,-0.205,-0.735,-0.581,0.932,-0.761,-0.251,-0.631,-0.492,0.917,-0.722,-0.714,0.468,0.355,-0.479,-0.798,-0.378,0.81,-0.827,0.066,-0.708,-0.847,-0.65,-0.098,-0.841,-0.799,-0.402,0.43,-0.572,-0.723,0.441,0.615,-0.425,0.598,-0.639,-0.576,-0.588,-0.102,-0.228,-0.619,0.31,-0.544,-0.759,-0.805,-0.537,0.829,-0.023,-0.581,-0.782,-0.715,-0.65,0.497,-0.562,-0.478,-0.702,-0.588,-0.733,-0.834,-0.738,-0.521,-0.289,0.21,-0.121,-0.757,-0.768,-0.349,-0.76,-0.71,-0.842,-0.152,0.056,0.821,0.667,0.027,0.653,-0.416,0.897,-0.43,0.677,0.061,0.466,-0.104,0.835,-0.841,-0.603,-0.676,-0.286,0.947,-0.063,-0.576,-0.364,-0.69,-0.651,0.632,-0.508,0.516,-0.082,-0.723,-0.824,-0.219,-0.359,0.622,0.814,-0.233,0.401,-0.558,-0.712,0.753,-0.635,-0.586,-0.742,0.768,-0.717,-0.366,0.849,-0.119,0.77,-0.793,-0.051,-0.802,0.443,-0.052,0.627,0.874,-0.235,0.753,0.952,0.453,0.813,0.701,-0.762,0.86,0.78,-0.294,-0.622,0.487,0.966,-0.019,0.904,0.936,-0.528,0.561,-0.412,-0.121,0.279,-0.181,-0.751,0.675,0.565,0.049,-0.252,-0.307,0.142,-0.631,-0.78,0.865,-0.047,-0.18,-0.412,-0.872,-0.719,-0.059,0.704,-0.612,-0.108,-0.513,0.75,-0.318,0.955,0.884,0.679,0.729,0.849,0.364,-0.763,-0.657,0.268,-0.284,-0.724,-0.423,0.548,0.843,0.243,0.877,-0.75,-0.523,-0.15,0.452,-0.555,-0.505,-0.893,-0.289,-0.452,0.824,-0.447,-0.833,0.818,-0.755,0.3,-0.721,0.381,-0.861,0.399,-0.68
000338SZ,0.029,-0.873,0.739,-0.776,0.89,1.0,-0.109,-0.828,-0.758,-0.277,-0.806,0.81,-0.834,-0.098,-0.42,-0.812,-0.681,0.94,-0.738,-0.414,-0.76,-0.547,0.815,-0.777,-0.749,0.385,0.444,-0.456,-0.854,-0.571,0.843,-0.852,-0.05,-0.796,-0.843,-0.671,-0.304,-0.841,-0.894,-0.513,0.286,-0.725,-0.763,0.22,0.466,-0.536,0.616,-0.762,-0.737,-0.543,-0.169,-0.411,-0.629,0.147,-0.659,-0.838,-0.857,-0.639,0.905,-0.171,-0.683,-0.845,-0.849,-0.809,0.446,-0.633,-0.641,-0.769,-0.637,-0.832,-0.843,-0.745,-0.634,-0.435,0.088,-0.125,-0.835,-0.867,-0.421,-0.762,-0.809,-0.837,-0.394,-0.079,0.859,0.789,0.138,0.848,-0.439,0.862,-0.343,0.842,-0.151,0.566,-0.317,0.842,-0.876,-0.726,-0.719,-0.458,0.873,-0.119,-0.703,-0.307,-0.745,-0.666,0.719,-0.627,0.338,-0.182,-0.802,-0.9,-0.335,-0.607,0.479,0.892,-0.466,0.289,-0.685,-0.83,0.704,-0.705,-0.727,-0.828,0.602,-0.84,-0.4,0.881,-0.271,0.841,-0.832,-0.059,-0.899,0.252,-0.114,0.505,0.856,-0.332,0.775,0.9,0.207,0.892,0.792,-0.855,0.884,0.73,-0.46,-0.769,0.312,0.913,-0.165,0.92,0.935,-0.545,0.587,-0.595,-0.308,0.292,-0.42,-0.814,0.535,0.553,-0.132,-0.464,-0.41,0.008,-0.739,-0.799,0.739,-0.133,-0.311,-0.506,-0.853,-0.776,0.063,0.72,-0.73,0.022,-0.631,0.662,-0.338,0.919,0.905,0.561,0.68,0.921,0.204,-0.834,-0.753,0.142,-0.429,-0.814,-0.308,0.436,0.823,0.236,0.896,-0.854,-0.692,-0.013,0.203,-0.726,-0.702,-0.902,-0.294,-0.622,0.776,-0.535,-0.863,0.672,-0.828,0.273,-0.773,0.257,-0.891,0.516,-0.723
000538SZ,0.474,0.425,-0.05,0.571,0.017,-0.109,1.0,0.512,0.354,0.748,0.325,-0.439,0.513,0.684,0.627,0.556,0.666,-0.109,0.491,0.635,0.585,0.695,0.044,0.516,0.586,0.545,0.13,0.444,0.468,0.421,0.146,0.403,0.147,0.587,0.357,0.509,0.732,0.391,0.457,0.642,0.362,0.612,0.568,0.256,-0.035,0.399,-0.177,0.575,0.577,0.293,0.381,0.678,0.523,0.495,0.694,0.508,0.336,0.715,-0.276,0.501,0.441,0.508,0.526,0.558,-0.02,0.284,0.64,0.349,0.22,0.564,0.445,0.233,0.718,0.59,0.583,0.141,0.521,0.502,0.405,0.346,0.579,0.345,0.666,0.763,-0.199,-0.296,0.123,-0.465,0.313,-0.002,0.496,0.017,0.701,-0.045,0.716,-0.249,0.336,0.634,0.597,0.773,-0.001,0.711,0.594,0.512,0.588,0.535,-0.189,0.574,0.442,0.631,0.57,0.418,0.632,0.551,0.236,-0.316,0.725,0.35,0.542,0.577,-0.042,0.574,0.597,0.524,0.344,0.549,0.371,-0.295,0.666,-0.188,0.475,0.418,0.397,0.686,0.388,-0.033,-0.201,0.746,-0.1,-0.1,0.341,-0.265,-0.168,0.531,-0.179,0.066,0.744,0.405,0.271,-0.151,0.769,-0.245,-0.184,0.624,0.229,0.683,0.816,0.221,0.807,0.49,0.426,0.153,0.628,0.697,0.697,0.81,0.654,0.43,0.138,0.539,0.736,0.649,0.366,0.571,0.055,0.311,0.679,-0.043,0.654,0.307,0.619,-0.053,-0.281,0.11,0.009,-0.14,0.575,0.537,0.641,0.082,0.585,0.546,0.445,0.319,-0.069,0.284,-0.255,0.508,0.74,-0.113,0.503,0.641,0.611,0.284,0.386,0.653,-0.095,0.676,0.394,0.157,0.266,0.656,0.369,0.503,0.319,-0.048,0.619
000568SZ,0.38,0.946,-0.632,0.942,-0.73,-0.828,0.512,1.0,0.937,0.493,0.904,-0.834,0.849,0.293,0.575,0.931,0.897,-0.82,0.873,0.634,0.984,0.845,-0.579,0.954,0.94,-0.227,-0.458,0.526,0.898,0.597,-0.601,0.923,0.24,0.913,0.936,0.897,0.549,0.93,0.981,0.84,0.018,0.912,0.881,0.008,-0.384,0.655,-0.44,0.891,0.8,0.493,0.474,0.651,0.649,0.274,0.83,0.951,0.933,0.872,-0.907,0.534,0.728,0.95,0.901,0.891,-0.197,0.694,0.903,0.922,0.635,0.929,0.859,0.788,0.889,0.742,0.268,0.23,0.978,0.973,0.75,0.858,0.905,0.925,0.554,0.517,-0.863,-0.858,-0.085,-0.881,0.336,-0.782,0.476,-0.66,0.314,-0.28,0.643,-0.764,0.953,0.885,0.936,0.611,-0.714,0.55,0.898,0.686,0.873,0.887,-0.822,0.76,-0.162,0.631,0.961,0.917,0.457,0.638,-0.342,-0.929,0.577,0.022,0.77,0.96,-0.488,0.805,0.929,0.981,-0.273,0.902,0.745,-0.884,0.504,-0.638,0.909,0.108,0.965,0.092,0.202,-0.255,-0.696,0.547,-0.796,-0.767,0.018,-0.782,-0.574,0.949,-0.891,-0.557,0.671,0.867,-0.038,-0.838,0.498,-0.915,-0.837,0.85,-0.483,0.864,0.672,-0.302,0.629,0.956,-0.26,-0.522,0.392,0.563,0.543,0.358,0.95,0.958,-0.603,0.45,0.551,0.77,0.926,0.905,-0.198,-0.334,0.92,0.158,0.779,-0.433,0.692,-0.805,-0.806,-0.536,-0.413,-0.872,0.178,0.934,0.912,0.083,0.568,0.935,0.35,-0.333,-0.807,-0.211,-0.875,0.895,0.882,0.187,0.078,0.95,0.896,0.928,0.653,0.866,-0.584,0.88,0.956,-0.507,0.801,0.227,0.888,0.147,0.941,-0.236,0.924
000596SZ,0.445,0.857,-0.541,0.838,-0.69,-0.758,0.354,0.937,1.0,0.272,0.905,-0.696,0.667,0.066,0.418,0.816,0.761,-0.775,0.757,0.485,0.916,0.723,-0.489,0.879,0.833,-0.411,-0.598,0.33,0.758,0.408,-0.589,0.849,0.359,0.784,0.911,0.867,0.358,0.848,0.89,0.832,0.099,0.84,0.72,0.073,-0.398,0.677,-0.302,0.749,0.605,0.359,0.461,0.455,0.433,0.269,0.682,0.831,0.864,0.71,-0.878,0.522,0.545,0.83,0.756,0.734,-0.047,0.722,0.816,0.895,0.657,0.79,0.715,0.802,0.745,0.634,0.189,0.328,0.882,0.884,0.83,0.761,0.749,0.914,0.411,0.378,-0.877,-0.836,-0.097,-0.752,0.107,-0.83,0.365,-0.582,0.087,-0.086,0.494,-0.627,0.912,0.78,0.836,0.391,-0.678,0.505,0.766,0.749,0.726,0.881,-0.904,0.558,-0.333,0.63,0.872,0.802,0.189,0.408,-0.446,-0.904,0.342,-0.015,0.579,0.858,-0.371,0.636,0.83,0.91,-0.243,0.733,0.818,-0.844,0.356,-0.47,0.788,-0.116,0.887,-0.067,0.047,-0.088,-0.536,0.34,-0.84,-0.666,-0.034,-0.628,-0.421,0.832,-0.908,-0.607,0.456,0.86,0.049,-0.768,0.351,-0.875,-0.734,0.755,-0.598,0.814,0.55,-0.463,0.404,0.867,-0.317,-0.588,0.261,0.328,0.286,0.185,0.863,0.933,-0.624,0.387,0.33,0.672,0.857,0.762,-0.398,-0.23,0.788,0.384,0.596,-0.497,0.709,-0.767,-0.662,-0.647,-0.371,-0.859,0.101,0.814,0.762,0.195,0.386,0.805,0.207,-0.47,-0.864,-0.368,-0.823,0.73,0.709,0.381,-0.015,0.866,0.767,0.897,0.738,0.729,-0.476,0.82,0.924,-0.542,0.717,0.185,0.897,0.138,0.909,-0.029,0.818
000617SZ,0.392,0.546,-0.381,0.62,-0.092,-0.277,0.748,0.493,0.272,1.0,0.217,-0.427,0.649,0.89,0.833,0.512,0.744,-0.21,0.585,0.869,0.542,0.653,-0.121,0.466,0.534,0.468,0.24,0.659,0.609,0.732,0.103,0.462,-0.238,0.592,0.289,0.37,0.846,0.451,0.498,0.431,-0.014,0.502,0.669,-0.059,0.101,0.044,-0.385,0.722,0.774,0.335,0.432,0.847,0.72,0.298,0.74,0.614,0.456,0.715,-0.268,0.405,0.729,0.541,0.645,0.713,-0.335,0.038,0.538,0.308,-0.027,0.609,0.5,0.159,0.727,0.639,0.67,-0.295,0.528,0.536,0.135,0.435,0.69,0.291,0.783,0.699,-0.132,-0.202,0.064,-0.557,0.662,0.034,0.419,-0.238,0.842,-0.437,0.784,-0.425,0.391,0.653,0.608,0.843,-0.116,0.431,0.666,0.19,0.677,0.398,-0.085,0.818,0.635,0.355,0.497,0.515,0.912,0.802,0.45,-0.263,0.857,0.318,0.769,0.581,-0.284,0.736,0.663,0.507,0.284,0.678,0.167,-0.295,0.781,-0.429,0.475,0.702,0.472,0.65,0.567,-0.146,-0.347,0.855,0.034,-0.276,0.286,-0.499,-0.373,0.56,-0.178,0.072,0.931,0.268,0.022,-0.252,0.907,-0.305,-0.331,0.611,0.274,0.499,0.787,0.459,0.878,0.444,0.511,0.154,0.784,0.838,0.913,0.872,0.562,0.375,0.177,0.712,0.938,0.653,0.401,0.64,0.349,-0.084,0.683,-0.383,0.833,0.369,0.234,-0.102,-0.407,0.32,-0.107,-0.149,0.537,0.559,0.7,-0.168,0.82,0.635,0.483,0.512,0.009,0.463,-0.217,0.64,0.731,-0.484,0.453,0.557,0.722,0.308,0.122,0.699,-0.307,0.622,0.353,0.274,0.48,0.556,0.308,0.285,0.341,-0.48,0.579
