,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.338,0.687,0.89,0.238,0.853,0.393,0.06,-0.342,0.916,0.919,0.675,0.255,0.917,0.663,0.766,0.908,-0.603,0.793,0.344,0.941,0.797,-0.442,0.564,0.765,0.802,-0.66,0.586,0.837,-0.148,0.306,-0.12,0.857,-0.607,0.825,0.224,0.897,0.44,0.831,0.649,0.699,0.534,-0.584,0.857,0.931,0.474,0.939,0.659,0.757,0.662,0.718,0.168,0.485,0.905,0.903,0.872,0.742,0.864,-0.315,0.901,0.888,0.595,0.499,0.604,0.906,0.681,0.833,0.354,0.714,0.64,0.882,0.276,0.537,0.932,0.892,0.807,0.1,0.8,0.727,0.275,-0.075,0.299,0.919,0.957,0.613,0.659,0.393,0.766,0.695,0.717,-0.48,0.647,0.063,0.851,0.779,0.869,-0.131,0.123,0.856,0.343,0.922,0.861,0.927,0.914,0.295,0.8,0.266,0.897,0.704,0.707,-0.251,0.628,0.525,0.923,0.767,-0.736,0.727,-0.174,0.026,0.916,0.891,-0.114,0.493,0.938,-0.083,0.807,0.678,-0.34,0.284,0.463,-0.599,0.917,-0.245,0.737,0.539,0.937,0.772,0.304,-0.498,0.639,0.903,0.531,-0.286,0.841,-0.204,0.874,0.885,0.325,0.831,0.515,0.729,-0.289,0.751,0.948,0.461,0.695,0.946,0.435,0.912,0.73,0.757,0.551,0.602,0.747,0.647,0.918,0.628,0.846,0.677,0.858,0.863,0.777,-0.123,0.417,-0.068,0.942,0.815,0.043,0.668,0.64,0.623,0.519,0.054,0.372,0.892,0.713,0.923,0.921,0.9,0.91,0.433,0.913,0.452,-0.135,0.744,0.487,0.816,0.71,-0.515,-0.578,0.925,0.945,-0.167,0.8,0.864,0.774,0.847,0.387,0.869,0.667,0.764,0.587,0.038,-0.154,0.739,-0.136,-0.367
000002SZ,0.338,1.0,0.602,0.069,0.798,0.552,0.753,0.762,0.489,0.185,0.355,0.588,0.566,0.313,0.599,-0.024,0.369,0.268,0.549,0.554,0.192,0.648,0.584,0.516,0.47,0.165,-0.224,0.72,0.27,0.671,0.713,0.658,0.421,0.247,0.073,0.602,0.228,0.874,0.564,0.569,0.559,0.522,0.082,0.505,0.202,0.066,0.267,0.666,0.696,0.243,0.657,0.8,0.686,0.155,0.546,0.264,0.349,0.333,-0.012,0.125,0.41,0.743,0.466,0.471,0.368,-0.087,0.359,0.661,-0.04,0.523,0.298,0.197,0.542,0.364,0.311,-0.028,0.586,0.375,0.646,0.796,0.18,0.676,0.432,0.397,-0.3,0.639,-0.052,0.28,0.493,-0.135,-0.088,0.401,0.126,0.11,0.496,0.628,0.77,-0.085,0.204,0.039,0.355,0.563,0.226,0.181,0.638,0.484,0.567,0.415,0.667,0.54,0.665,0.673,0.489,0.506,0.538,-0.352,0.584,0.026,0.616,0.317,0.53,0.468,0.798,0.276,0.505,0.345,0.298,0.092,-0.007,0.722,0.02,0.294,0.656,0.118,-0.284,0.258,0.179,0.577,-0.383,-0.062,0.419,0.188,0.517,0.492,0.569,0.174,0.273,0.065,0.531,0.382,-0.227,0.505,0.5,0.298,0.378,0.744,0.485,0.383,0.41,0.27,-0.201,0.337,0.521,0.642,-0.09,0.109,0.699,0.546,0.599,0.102,-0.041,0.155,0.617,0.524,0.534,0.306,0.431,0.79,-0.297,0.431,0.158,0.097,0.305,0.581,0.362,0.299,0.316,0.299,0.097,0.196,0.438,0.27,0.756,0.384,0.165,0.159,0.278,0.277,-0.049,0.35,0.332,0.2,0.428,0.364,-0.086,-0.214,0.576,0.768,0.372,0.461,0.478,-0.119,0.602,0.619,0.317,0.422,0.595
000157SZ,0.687,0.602,1.0,0.341,0.713,0.903,0.7,0.553,0.303,0.555,0.63,0.938,0.329,0.736,0.908,0.225,0.504,-0.033,0.838,0.854,0.659,0.676,0.119,0.749,0.645,0.499,-0.31,0.747,0.612,0.385,0.632,0.295,0.701,-0.358,0.562,0.647,0.694,0.744,0.826,0.788,0.822,0.771,-0.562,0.646,0.629,0.493,0.639,0.784,0.787,0.262,0.83,0.72,0.833,0.564,0.693,0.669,0.66,0.737,-0.168,0.529,0.568,0.482,0.412,0.787,0.612,0.399,0.611,0.379,0.404,0.847,0.669,0.374,0.792,0.656,0.515,0.479,0.492,0.723,0.72,0.488,-0.269,0.627,0.675,0.775,0.066,0.485,-0.199,0.485,0.791,0.208,-0.262,0.577,0.099,0.471,0.913,0.844,0.099,0.051,0.293,-0.042,0.678,0.862,0.659,0.585,0.659,0.838,0.725,0.6,0.87,0.937,0.088,0.886,0.546,0.806,0.904,-0.704,0.805,0.077,0.573,0.705,0.696,0.299,0.689,0.686,0.26,0.751,0.353,-0.042,-0.013,0.647,-0.294,0.794,0.364,0.164,-0.068,0.513,0.491,0.747,-0.605,-0.038,0.692,0.414,0.407,0.52,0.29,0.724,0.721,0.351,0.683,0.466,0.304,0.266,0.512,0.675,0.234,0.922,0.725,0.313,0.625,0.718,0.336,0.229,0.908,0.918,0.022,0.577,0.878,0.801,0.673,0.494,0.425,0.294,0.426,0.804,0.527,0.6,0.486,0.495,0.228,0.708,0.11,0.172,0.066,0.479,0.617,0.433,0.552,0.495,0.388,0.621,0.754,0.474,0.808,0.008,0.573,0.062,0.542,0.763,-0.158,-0.233,0.687,0.589,0.318,0.665,0.434,0.221,0.701,0.856,0.771,0.813,0.723,0.379,0.621,0.421,0.724,0.532,0.19
000166SZ,0.89,0.069,0.341,1.0,-0.096,0.592,0.104,-0.244,-0.616,0.868,0.813,0.38,0.203,0.797,0.358,0.893,0.927,-0.796,0.537,0.006,0.862,0.647,-0.644,0.292,0.622,0.798,-0.65,0.364,0.759,-0.411,-0.026,-0.363,0.684,-0.619,0.766,-0.121,0.765,0.164,0.61,0.441,0.432,0.211,-0.411,0.73,0.844,0.384,0.854,0.385,0.493,0.727,0.437,-0.218,0.149,0.878,0.77,0.785,0.573,0.692,-0.248,0.881,0.869,0.517,0.411,0.358,0.836,0.678,0.729,0.194,0.736,0.358,0.764,0.174,0.235,0.832,0.887,0.8,-0.187,0.612,0.494,0.027,0.072,-0.011,0.788,0.81,0.834,0.531,0.626,0.708,0.432,0.88,-0.411,0.506,0.014,0.848,0.517,0.613,-0.214,0.077,0.963,0.575,0.788,0.604,0.837,0.865,0.047,0.553,-0.111,0.837,0.4,0.392,-0.365,0.29,0.445,0.735,0.474,-0.52,0.478,-0.239,-0.338,0.813,0.732,-0.348,0.231,0.836,-0.286,0.629,0.697,-0.423,0.486,0.196,-0.568,0.767,-0.541,0.89,0.801,0.939,0.729,-0.015,-0.259,0.85,0.772,0.475,-0.573,0.82,-0.473,0.758,0.752,0.226,0.674,0.375,0.797,-0.57,0.685,0.833,0.456,0.358,0.817,0.394,0.839,0.559,0.813,0.557,0.275,0.467,0.851,0.871,0.316,0.615,0.45,0.835,0.896,0.906,-0.409,0.098,-0.38,0.868,0.803,-0.274,0.77,0.377,0.761,0.575,-0.015,0.146,0.78,0.666,0.882,0.951,0.975,0.843,0.145,0.95,0.12,-0.232,0.641,0.601,0.736,0.52,-0.576,-0.629,0.791,0.893,-0.397,0.607,0.909,0.922,0.659,0.026,0.677,0.401,0.538,0.568,-0.314,-0.472,0.546,-0.447,-0.582
000333SZ,0.238,0.798,0.713,-0.096,1.0,0.63,0.765,0.903,0.717,0.042,0.29,0.751,0.58,0.224,0.69,-0.188,0.129,0.468,0.6,0.756,0.204,0.593,0.68,0.59,0.354,-0.02,-0.08,0.632,0.105,0.853,0.767,0.727,0.342,0.281,0.013,0.764,0.186,0.798,0.639,0.644,0.63,0.647,-0.088,0.394,0.142,0.164,0.19,0.717,0.644,0.04,0.678,0.94,0.893,0.03,0.446,0.191,0.365,0.381,-0.01,-0.008,0.24,0.558,0.242,0.578,0.206,-0.044,0.323,0.506,-0.07,0.552,0.263,0.004,0.611,0.267,0.236,-0.029,0.801,0.366,0.624,0.718,0.117,0.642,0.419,0.374,-0.455,0.481,-0.32,0.026,0.491,-0.291,-0.038,0.148,0.196,-0.07,0.597,0.63,0.446,-0.093,-0.049,-0.195,0.257,0.609,0.142,0.058,0.577,0.484,0.656,0.197,0.686,0.636,0.585,0.81,0.268,0.393,0.657,-0.347,0.579,0.131,0.787,0.228,0.406,0.733,0.884,0.203,0.625,0.352,0.333,0.364,-0.237,0.776,-0.009,0.316,0.805,-0.164,-0.436,0.146,0.147,0.655,-0.408,-0.299,0.306,-0.02,0.776,0.337,0.705,0.225,0.185,0.297,0.54,0.45,-0.325,0.616,0.368,0.259,0.314,0.817,0.364,0.395,0.257,0.299,-0.3,0.253,0.713,0.633,-0.382,0.04,0.757,0.595,0.578,-0.033,-0.168,-0.024,0.778,0.649,0.662,0.135,0.275,0.835,-0.411,0.33,-0.263,0.044,0.338,0.494,0.268,0.116,0.17,0.115,-0.004,0.138,0.746,0.147,0.841,0.409,0.201,0.04,0.316,0.427,0.133,0.224,0.291,0.134,0.68,0.399,-0.149,-0.323,0.502,0.86,0.389,0.667,0.542,-0.203,0.788,0.694,0.384,0.696,0.674
000338SZ,0.853,0.552,0.903,0.592,0.63,1.0,0.591,0.454,0.087,0.736,0.848,0.88,0.38,0.825,0.87,0.51,0.684,-0.216,0.929,0.677,0.838,0.825,-0.071,0.767,0.676,0.556,-0.53,0.675,0.675,0.265,0.589,0.233,0.806,-0.375,0.648,0.595,0.813,0.699,0.929,0.771,0.815,0.797,-0.625,0.802,0.794,0.545,0.816,0.835,0.855,0.488,0.869,0.577,0.805,0.698,0.85,0.755,0.761,0.866,-0.267,0.69,0.718,0.607,0.494,0.811,0.749,0.578,0.76,0.372,0.536,0.781,0.794,0.233,0.736,0.836,0.763,0.657,0.48,0.766,0.855,0.439,-0.133,0.552,0.888,0.918,0.238,0.658,0.095,0.599,0.779,0.387,-0.395,0.578,0.164,0.592,0.957,0.952,0.011,0.115,0.566,0.055,0.808,0.958,0.797,0.721,0.453,0.877,0.515,0.728,0.89,0.874,-0.044,0.858,0.457,0.869,0.941,-0.749,0.845,0.037,0.409,0.81,0.833,0.247,0.757,0.816,0.258,0.785,0.648,-0.02,0.03,0.747,-0.422,0.858,0.194,0.455,0.172,0.748,0.668,0.528,-0.566,0.314,0.823,0.338,0.161,0.741,0.179,0.829,0.798,0.47,0.858,0.585,0.449,0.065,0.699,0.862,0.45,0.915,0.859,0.448,0.774,0.765,0.479,0.465,0.856,0.856,0.256,0.76,0.822,0.936,0.78,0.649,0.603,0.512,0.28,0.71,0.243,0.788,0.702,0.417,0.359,0.688,0.317,0.385,0.173,0.479,0.804,0.625,0.782,0.69,0.662,0.804,0.744,0.731,0.737,0.038,0.687,0.332,0.785,0.832,-0.28,-0.42,0.85,0.784,0.255,0.811,0.604,0.443,0.851,0.726,0.862,0.86,0.847,0.43,0.423,0.232,0.781,0.272,-0.007
000538SZ,0.393,0.753,0.7,0.104,0.765,0.591,1.0,0.74,0.496,0.219,0.428,0.752,0.598,0.39,0.756,-0.105,0.383,0.145,0.632,0.628,0.37,0.697,0.457,0.617,0.702,0.353,-0.265,0.855,0.341,0.665,0.818,0.612,0.615,0.033,0.317,0.654,0.384,0.638,0.637,0.809,0.822,0.614,-0.108,0.603,0.383,0.171,0.424,0.794,0.782,0.289,0.791,0.806,0.781,0.306,0.613,0.439,0.528,0.492,-0.323,0.269,0.48,0.607,0.376,0.498,0.495,0.025,0.593,0.795,0.149,0.698,0.515,0.258,0.724,0.442,0.31,0.114,0.667,0.688,0.656,0.886,-0.093,0.783,0.451,0.492,-0.215,0.385,-0.289,0.18,0.417,-0.076,-0.282,0.432,0.075,0.317,0.503,0.687,0.367,0.0,0.127,0.132,0.536,0.666,0.358,0.358,0.796,0.655,0.688,0.48,0.592,0.721,0.54,0.794,0.537,0.599,0.687,-0.532,0.708,-0.158,0.517,0.43,0.629,0.627,0.775,0.414,0.22,0.625,0.304,-0.003,-0.088,0.663,-0.195,0.445,0.562,0.042,-0.291,0.322,0.085,0.734,-0.667,-0.226,0.521,0.427,0.596,0.391,0.486,0.27,0.328,0.198,0.502,0.248,-0.125,0.449,0.301,0.419,0.121,0.821,0.517,0.248,0.385,0.467,-0.103,0.138,0.645,0.684,-0.143,0.142,0.707,0.649,0.47,0.036,0.054,0.132,0.715,0.656,0.667,0.279,0.474,0.73,-0.193,0.502,-0.011,-0.068,0.001,0.686,0.482,0.247,0.341,0.332,0.158,0.292,0.615,0.25,0.883,0.111,0.181,-0.008,0.258,0.431,-0.091,0.273,0.499,0.349,0.371,0.587,0.091,-0.095,0.625,0.751,0.599,0.64,0.684,-0.054,0.737,0.647,0.566,0.6,0.49
000568SZ,0.06,0.762,0.553,-0.244,0.903,0.454,0.74,1.0,0.854,-0.109,0.12,0.597,0.617,0.046,0.521,-0.299,0.015,0.6,0.409,0.707,0.05,0.442,0.788,0.403,0.199,-0.186,0.124,0.539,-0.042,0.851,0.758,0.753,0.186,0.446,-0.19,0.677,-0.007,0.711,0.534,0.506,0.501,0.556,0.076,0.219,-0.048,0.022,0.016,0.572,0.504,-0.118,0.54,0.912,0.791,-0.147,0.281,-0.016,0.184,0.139,0.077,-0.185,0.098,0.523,0.222,0.453,0.045,-0.25,0.146,0.558,-0.29,0.386,0.05,-0.035,0.485,0.08,0.065,-0.246,0.807,0.193,0.528,0.748,0.183,0.623,0.209,0.187,-0.597,0.354,-0.305,-0.003,0.409,-0.459,0.099,0.11,0.299,-0.173,0.411,0.474,0.545,-0.054,-0.18,-0.178,0.068,0.418,-0.043,-0.115,0.556,0.318,0.679,0.031,0.586,0.477,0.66,0.711,0.209,0.219,0.523,-0.141,0.411,0.224,0.825,0.034,0.227,0.76,0.809,0.001,0.698,0.156,0.263,0.535,-0.281,0.727,0.19,0.105,0.924,-0.301,-0.544,-0.037,0.076,0.693,-0.224,-0.378,0.118,-0.05,0.822,0.213,0.794,0.054,-0.004,0.139,0.398,0.382,-0.465,0.753,0.287,0.053,0.239,0.693,0.201,0.334,0.146,0.096,-0.452,0.146,0.633,0.526,-0.475,-0.162,0.68,0.417,0.465,-0.182,-0.341,-0.106,0.801,0.564,0.717,-0.056,0.172,0.814,-0.541,0.321,-0.349,-0.006,0.419,0.533,0.091,0.08,-0.006,-0.017,-0.168,-0.032,0.688,-0.016,0.755,0.488,0.03,-0.03,0.187,0.2,0.328,0.484,0.108,-0.058,0.845,0.224,-0.321,-0.465,0.3,0.776,0.197,0.578,0.372,-0.32,0.788,0.715,0.165,0.711,0.733
000596SZ,-0.342,0.489,0.303,-0.616,0.717,0.087,0.496,0.854,1.0,-0.438,-0.32,0.334,0.35,-0.313,0.242,-0.592,-0.399,0.826,0.051,0.586,-0.332,-0.011,0.864,0.124,-0.171,-0.502,0.524,0.264,-0.338,0.79,0.567,0.635,-0.185,0.564,-0.462,0.521,-0.338,0.457,0.13,0.191,0.19,0.32,0.187,-0.215,-0.421,-0.18,-0.388,0.213,0.093,-0.521,0.182,0.764,0.512,-0.492,-0.166,-0.352,-0.159,-0.223,0.256,-0.534,-0.333,0.115,-0.023,0.22,-0.357,-0.517,-0.237,0.26,-0.588,0.17,-0.331,-0.085,0.289,-0.332,-0.378,-0.544,0.666,-0.156,0.144,0.488,0.1,0.41,-0.225,-0.214,-0.794,-0.021,-0.547,-0.28,0.13,-0.721,0.346,-0.112,0.233,-0.504,0.096,0.065,0.464,-0.1,-0.587,-0.388,-0.33,0.037,-0.402,-0.473,0.441,-0.023,0.594,-0.38,0.26,0.224,0.577,0.395,-0.006,-0.175,0.182,0.156,0.073,0.325,0.826,-0.331,-0.198,0.683,0.462,-0.363,0.643,-0.167,-0.145,0.676,-0.381,0.403,0.458,-0.212,0.926,-0.656,-0.744,-0.457,-0.219,0.594,-0.002,-0.692,-0.281,-0.191,0.908,-0.212,0.77,-0.222,-0.313,-0.06,-0.016,0.14,-0.652,0.813,-0.102,-0.354,-0.036,0.36,-0.219,0.076,-0.238,-0.168,-0.658,-0.163,0.39,0.233,-0.772,-0.494,0.409,0.003,0.145,-0.472,-0.635,-0.46,0.736,0.401,0.707,-0.452,-0.262,0.661,-0.699,0.089,-0.66,-0.23,0.348,0.33,-0.299,-0.242,-0.442,-0.426,-0.562,-0.396,0.49,-0.435,0.52,0.471,-0.213,-0.33,-0.194,-0.079,0.634,0.632,-0.291,-0.445,0.849,-0.132,-0.604,-0.733,-0.118,0.598,-0.159,0.264,-0.002,-0.431,0.766,0.7,-0.139,0.828,0.772
000617SZ,0.916,0.185,0.555,0.868,0.042,0.736,0.219,-0.109,-0.438,1.0,0.851,0.547,0.081,0.854,0.605,0.845,0.859,-0.67,0.729,0.229,0.878,0.621,-0.573,0.545,0.659,0.788,-0.614,0.493,0.895,-0.298,0.223,-0.225,0.814,-0.679,0.867,0.159,0.916,0.349,0.646,0.538,0.597,0.519,-0.648,0.78,0.91,0.573,0.904,0.528,0.589,0.662,0.627,-0.009,0.297,0.918,0.795,0.858,0.727,0.826,-0.303,0.93,0.82,0.438,0.601,0.637,0.862,0.767,0.777,0.176,0.739,0.642,0.827,0.433,0.529,0.915,0.792,0.871,-0.02,0.694,0.673,0.108,-0.253,0.277,0.795,0.894,0.709,0.476,0.359,0.811,0.504,0.773,-0.464,0.698,-0.08,0.858,0.689,0.7,-0.179,0.183,0.821,0.308,0.848,0.74,0.931,0.91,0.275,0.767,0.092,0.854,0.549,0.633,-0.432,0.416,0.526,0.805,0.603,-0.693,0.69,-0.063,-0.099,0.908,0.796,-0.309,0.31,0.935,-0.246,0.758,0.553,-0.352,0.355,0.371,-0.413,0.847,-0.401,0.803,0.608,0.887,0.663,0.165,-0.437,0.652,0.859,0.569,-0.39,0.769,-0.401,0.86,0.926,0.338,0.634,0.314,0.876,-0.475,0.577,0.899,0.343,0.526,0.823,0.249,0.819,0.783,0.878,0.402,0.426,0.603,0.663,0.955,0.453,0.724,0.514,0.9,0.941,0.699,-0.195,0.434,-0.284,0.936,0.728,-0.06,0.822,0.564,0.706,0.428,-0.101,0.221,0.865,0.665,0.904,0.861,0.871,0.921,0.273,0.873,0.327,-0.298,0.729,0.414,0.684,0.707,-0.433,-0.61,0.867,0.915,-0.26,0.718,0.896,0.831,0.741,0.278,0.813,0.49,0.667,0.805,-0.006,-0.175,0.721,-0.173,-0.489
