,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.965,0.559,0.535,0.159,-0.08,0.25,-0.35,-0.453,0.596,-0.17,0.565,-0.639,0.804,-0.189,-0.63,0.593,0.937,0.778,-0.15,-0.291,0.623,0.695,-0.546,-0.219,0.693,0.791,-0.17,-0.793,-0.204,-0.808,0.207,-0.787,-0.519,-0.418,-0.205,-0.54,0.804,-0.322,-0.677,-0.803,-0.548,0.483,-0.807,-0.226,-0.57,-0.597,-0.769,-0.077,0.801,0.508,0.596,-0.331,-0.64,0.497,-0.699,-0.61,-0.55,-0.018,-0.064,0.041,0.602,0.245,0.239,-0.837,-0.687,-0.59,0.705,-0.684,-0.628,0.552,0.467,-0.638,-0.588,0.638,-0.569,0.119,-0.714,0.051,0.563,0.031,-0.765,0.873,0.135,-0.718,0.947,0.801,0.776,0.879,0.417,0.587,0.671,0.868,0.408,0.642,0.814,0.872,0.278,0.444,0.64,-0.468,-0.476,-0.652,-0.575,-0.71,-0.572,0.638,0.51,-0.098,-0.598,-0.524,0.855,0.688,0.22,0.213,0.449,-0.473,0.907,0.853,0.089,-0.769,0.276,0.699,-0.681,0.929,-0.784,-0.581,-0.668,0.236,-0.543,-0.363,0.164,-0.556,-0.663,0.12,0.087,0.931,-0.126,0.832,0.986,-0.836,-0.433,-0.068,-0.417,0.801,-0.465,0.855,0.179,0.88,0.946,0.882,0.832,0.835,0.4,0.914,0.827,0.911,0.911,0.878,-0.363,0.901,0.878,-0.217,0.333,0.275,0.178,0.829,-0.638,0.958,0.945,0.488,0.637,-0.376,-0.353,0.285,0.688,-0.005,-0.705,0.785,0.005,0.496,0.915,0.945,0.694,-0.826,0.797,-0.749,-0.166,0.779,-0.348,0.778,0.747,-0.183,0.868,0.489,0.93,0.813,-0.719,-0.191,0.405,-0.823,-0.463,-0.411,-0.679,0.438,-0.151,-0.788,0.441,-0.778,0.602,-0.88,0.262,-0.538,-0.665,-0.549,0.601,-0.654
000002SZ,0.965,1.0,0.472,0.542,0.115,-0.15,0.246,-0.417,-0.536,0.549,-0.174,0.496,-0.708,0.768,-0.215,-0.599,0.615,0.949,0.779,-0.187,-0.371,0.655,0.73,-0.59,-0.268,0.783,0.815,-0.252,-0.856,-0.243,-0.863,0.169,-0.831,-0.572,-0.424,-0.259,-0.581,0.825,-0.407,-0.734,-0.822,-0.599,0.514,-0.857,-0.241,-0.629,-0.624,-0.817,-0.108,0.847,0.469,0.536,-0.428,-0.639,0.538,-0.755,-0.574,-0.606,-0.088,-0.025,0.072,0.633,0.303,0.2,-0.869,-0.749,-0.624,0.762,-0.698,-0.705,0.585,0.504,-0.692,-0.589,0.661,-0.581,0.163,-0.727,0.093,0.613,0.003,-0.8,0.848,0.019,-0.77,0.95,0.809,0.75,0.831,0.301,0.496,0.713,0.913,0.341,0.597,0.828,0.896,0.214,0.461,0.699,-0.457,-0.552,-0.716,-0.627,-0.754,-0.65,0.669,0.567,-0.155,-0.546,-0.532,0.853,0.728,0.198,0.14,0.368,-0.529,0.907,0.831,0.122,-0.752,0.192,0.679,-0.715,0.943,-0.812,-0.638,-0.651,0.122,-0.567,-0.362,0.093,-0.607,-0.705,0.004,0.055,0.909,-0.214,0.836,0.969,-0.875,-0.518,-0.073,-0.43,0.822,-0.537,0.861,0.117,0.859,0.951,0.84,0.859,0.803,0.353,0.942,0.834,0.922,0.945,0.85,-0.402,0.864,0.917,-0.292,0.24,0.297,0.062,0.848,-0.672,0.952,0.928,0.426,0.659,-0.327,-0.439,0.235,0.568,-0.002,-0.752,0.758,-0.055,0.435,0.901,0.939,0.672,-0.844,0.842,-0.807,-0.157,0.753,-0.378,0.759,0.78,-0.195,0.901,0.486,0.961,0.887,-0.752,-0.264,0.444,-0.882,-0.505,-0.478,-0.719,0.502,-0.132,-0.756,0.35,-0.82,0.56,-0.903,0.137,-0.563,-0.722,-0.587,0.633,-0.683
000157SZ,0.559,0.472,1.0,0.564,0.37,-0.035,-0.022,0.134,0.034,0.503,-0.218,0.726,-0.119,0.596,0.0,-0.59,0.402,0.597,0.424,-0.344,0.29,-0.047,0.275,-0.19,-0.074,0.015,0.508,0.442,-0.36,0.096,-0.341,-0.067,-0.148,0.028,-0.321,-0.022,-0.289,0.675,0.189,-0.151,-0.315,-0.051,0.091,-0.181,-0.33,-0.299,-0.513,-0.307,0.554,0.196,0.271,0.831,0.076,-0.328,-0.018,-0.142,-0.475,-0.111,0.397,-0.156,0.157,0.378,-0.088,0.216,-0.242,-0.123,-0.385,0.006,-0.214,-0.092,-0.032,-0.035,-0.136,-0.315,-0.011,-0.408,0.184,-0.499,-0.163,-0.137,0.453,-0.318,0.604,0.422,-0.154,0.531,0.21,0.726,0.686,0.637,0.734,0.355,0.29,0.622,0.906,0.315,0.358,0.36,0.452,0.017,-0.136,0.094,-0.238,-0.003,-0.32,-0.173,-0.01,-0.076,-0.198,-0.265,-0.368,0.718,0.043,0.71,0.221,0.569,-0.079,0.543,0.636,-0.099,-0.382,0.382,0.603,-0.378,0.562,-0.247,-0.028,-0.399,0.661,-0.328,-0.604,0.478,-0.03,-0.285,0.585,0.458,0.609,0.373,0.448,0.526,-0.34,0.058,0.07,0.122,0.248,0.271,0.345,0.105,0.654,0.526,0.748,0.262,0.639,0.68,0.361,0.28,0.468,0.359,0.609,-0.171,0.713,0.318,-0.161,0.526,-0.284,0.646,0.611,-0.305,0.56,0.573,0.847,0.504,-0.38,-0.118,0.011,0.725,0.364,-0.249,0.583,-0.023,0.657,0.549,0.515,0.314,-0.218,0.402,-0.265,0.119,0.704,0.101,0.248,0.569,-0.058,0.244,0.54,0.355,0.241,-0.165,0.362,-0.174,-0.286,0.006,0.075,-0.268,0.181,-0.317,-0.409,0.609,-0.314,0.184,-0.373,0.523,0.027,-0.154,-0.091,0.004,-0.346
000166SZ,0.535,0.542,0.564,1.0,0.487,-0.133,0.177,-0.024,-0.188,0.603,0.088,0.617,-0.129,0.547,0.29,-0.272,0.737,0.621,0.67,-0.29,0.175,0.209,0.487,-0.073,0.049,0.397,0.767,0.196,-0.446,0.228,-0.424,0.195,-0.231,0.105,-0.075,0.162,-0.38,0.748,0.013,-0.313,-0.23,0.018,0.371,-0.281,0.039,-0.317,-0.194,-0.361,0.333,0.378,0.209,0.395,-0.347,-0.155,0.198,-0.198,-0.087,-0.175,0.295,0.152,0.635,0.656,0.095,0.385,-0.238,-0.311,-0.274,0.286,-0.125,-0.227,0.288,0.413,-0.067,-0.135,0.133,-0.298,0.302,-0.485,0.223,0.144,0.33,-0.323,0.686,0.389,-0.211,0.592,0.305,0.649,0.514,0.401,0.485,0.515,0.455,0.485,0.546,0.439,0.403,0.45,0.791,0.372,0.312,0.061,-0.221,-0.086,-0.212,-0.283,0.028,0.245,-0.236,0.101,0.006,0.64,0.278,0.408,0.07,0.549,-0.175,0.694,0.488,0.251,-0.096,-0.011,0.641,-0.287,0.602,-0.105,-0.029,-0.041,0.349,-0.28,-0.464,0.338,-0.029,-0.288,0.313,0.614,0.637,0.006,0.586,0.476,-0.357,0.024,0.165,0.38,0.248,-0.088,0.256,-0.034,0.645,0.618,0.498,0.269,0.67,0.404,0.488,0.351,0.644,0.496,0.643,-0.013,0.463,0.488,-0.221,0.469,-0.152,0.222,0.721,-0.178,0.556,0.437,0.426,0.85,0.04,-0.066,-0.185,0.465,0.701,-0.247,0.342,-0.107,0.631,0.589,0.586,0.251,-0.149,0.589,-0.306,0.407,0.759,0.176,0.13,0.813,0.201,0.408,0.745,0.477,0.518,-0.046,0.257,0.041,-0.412,0.016,0.0,-0.246,0.455,0.013,-0.047,0.286,-0.316,0.04,-0.366,0.378,0.097,-0.19,0.029,0.078,-0.251
000333SZ,0.159,0.115,0.37,0.487,1.0,0.376,0.276,0.766,0.61,0.414,0.469,0.615,0.39,0.195,0.534,0.033,0.568,0.323,0.306,0.098,0.795,-0.079,-0.013,0.55,0.463,-0.187,0.133,0.47,0.19,0.731,0.262,0.525,0.322,0.348,0.453,0.615,0.389,0.449,0.656,0.329,0.35,0.624,0.389,0.25,0.443,0.272,0.26,0.373,0.454,0.14,0.518,0.351,0.33,0.441,0.161,0.507,0.337,0.504,0.367,0.552,0.692,0.548,0.029,0.798,0.277,0.354,0.388,-0.096,0.341,0.476,0.19,0.347,0.529,0.477,-0.048,0.194,0.31,-0.152,0.548,-0.233,0.629,0.373,0.225,0.687,0.441,0.095,-0.121,0.297,0.296,0.448,0.376,-0.217,-0.129,0.778,0.408,0.315,0.094,0.436,0.667,-0.048,0.489,0.579,0.497,0.618,0.287,0.359,-0.326,0.073,0.266,0.378,0.4,0.35,0.049,0.334,0.233,0.367,0.184,0.254,0.183,0.421,0.274,-0.037,0.645,0.299,0.153,0.399,0.587,0.326,0.528,0.408,-0.303,0.457,0.662,0.333,0.584,0.833,0.254,0.141,0.055,0.091,0.289,0.713,0.638,0.57,-0.297,0.516,-0.078,0.364,0.369,0.089,0.089,-0.209,0.327,0.617,-0.11,0.169,0.236,-0.06,0.334,0.5,0.044,-0.16,0.345,0.686,0.011,0.412,0.488,0.437,0.138,-0.064,0.325,0.539,0.396,0.515,0.097,0.445,0.622,0.438,-0.074,0.24,0.652,0.149,0.336,-0.109,0.236,-0.086,0.364,0.614,0.443,0.77,-0.046,0.497,0.655,-0.14,0.488,-0.076,-0.146,0.48,0.768,-0.068,0.275,0.701,0.703,0.498,0.273,0.372,0.217,0.697,0.353,0.079,0.215,0.509,0.653,0.346,0.557,-0.19,0.398
000338SZ,-0.08,-0.15,-0.035,-0.133,0.376,1.0,0.674,0.528,0.574,0.157,0.789,0.054,0.318,-0.255,0.615,0.544,0.217,-0.071,0.021,0.754,0.297,0.281,-0.007,0.661,0.658,-0.099,-0.194,0.035,0.523,0.467,0.53,0.672,0.377,-0.101,0.637,0.665,0.667,-0.148,0.444,0.56,0.356,0.501,0.414,0.278,0.487,0.638,0.44,0.527,-0.187,0.155,0.476,0.2,0.713,0.472,0.464,0.411,0.462,0.507,0.118,0.511,0.282,0.133,0.124,0.606,0.243,0.585,0.701,0.11,0.332,0.581,0.479,0.346,0.52,0.555,0.345,0.72,0.381,0.496,0.461,0.139,0.249,0.553,-0.175,0.461,0.477,-0.198,0.049,-0.379,-0.062,0.26,-0.091,-0.481,-0.18,0.248,-0.039,0.233,0.163,0.307,0.14,0.129,0.27,0.38,0.586,0.381,0.46,0.752,0.129,0.229,0.786,0.174,0.559,-0.241,0.285,-0.227,0.599,0.051,0.277,-0.216,0.055,0.618,0.333,0.255,0.186,0.672,-0.202,0.364,0.308,0.402,0.132,0.759,0.475,0.117,0.384,0.724,0.196,0.217,-0.159,0.148,-0.109,-0.114,0.466,0.49,0.521,0.134,-0.122,0.465,0.137,0.908,-0.198,-0.261,-0.277,-0.054,-0.197,0.462,-0.192,0.284,0.056,-0.155,0.037,0.682,-0.269,-0.325,0.817,0.414,0.499,0.355,-0.021,0.665,-0.153,-0.212,-0.101,0.082,0.44,0.713,0.667,0.246,0.002,0.481,-0.096,0.565,0.013,-0.141,-0.052,0.1,0.097,-0.388,0.543,0.139,-0.018,0.342,0.295,-0.147,0.634,-0.103,-0.025,-0.187,-0.28,0.263,0.325,0.367,0.451,0.497,0.441,0.566,0.15,0.49,0.145,0.345,0.492,0.501,0.414,0.314,0.277,0.408,0.323,0.237,0.574
000538SZ,0.25,0.246,-0.022,0.177,0.276,0.674,1.0,0.155,0.194,0.393,0.738,0.18,0.028,0.118,0.62,0.445,0.439,0.301,0.452,0.742,-0.028,0.707,0.498,0.336,0.641,0.442,0.231,-0.154,0.124,0.375,0.087,0.737,0.041,-0.368,0.412,0.521,0.259,0.206,0.184,0.226,-0.034,0.199,0.765,-0.19,0.303,0.335,0.147,0.103,-0.34,0.507,0.412,0.315,0.278,0.147,0.819,0.031,0.24,0.132,0.112,0.456,0.295,0.335,0.301,0.634,-0.128,0.169,0.444,0.521,0.106,0.128,0.737,0.677,0.231,0.296,0.666,0.491,0.614,0.218,0.476,0.561,0.165,0.154,0.237,0.407,0.041,0.231,0.468,-0.192,0.229,0.25,0.021,0.022,0.317,0.179,0.091,0.557,0.519,0.46,0.316,0.654,0.199,0.105,0.173,-0.002,0.223,0.379,0.479,0.54,0.712,0.141,0.443,0.065,0.735,-0.252,0.687,0.185,0.081,0.168,0.329,0.818,0.073,0.358,0.391,0.381,0.254,0.007,-0.035,0.254,0.083,0.482,0.333,0.144,0.047,0.344,0.083,0.226,0.175,0.021,0.363,0.223,0.036,0.083,0.356,-0.055,0.298,0.098,0.446,0.745,0.151,0.182,0.007,0.365,0.131,0.465,0.268,0.633,0.431,0.315,0.41,0.536,0.006,0.182,0.673,0.459,0.676,0.29,0.344,0.341,0.227,0.134,-0.012,0.376,0.248,0.459,0.712,0.352,-0.044,0.063,0.233,0.586,0.167,0.274,0.255,0.462,-0.229,0.125,0.107,-0.03,0.168,0.141,0.557,0.144,0.503,0.389,0.223,0.263,0.26,-0.135,0.128,0.587,-0.01,0.219,0.147,0.182,0.301,0.363,-0.044,0.237,0.059,0.664,0.042,0.318,-0.046,0.122,0.086,0.607,0.197
000568SZ,-0.35,-0.417,0.134,-0.024,0.766,0.528,0.155,1.0,0.913,0.03,0.506,0.28,0.699,-0.253,0.516,0.318,0.115,-0.2,-0.202,0.26,0.921,-0.407,-0.429,0.787,0.559,-0.627,-0.415,0.578,0.643,0.717,0.721,0.359,0.732,0.503,0.631,0.647,0.715,-0.051,0.843,0.738,0.722,0.853,0.083,0.69,0.487,0.607,0.49,0.786,0.434,-0.289,0.306,0.145,0.703,0.728,-0.096,0.847,0.555,0.802,0.341,0.506,0.449,0.115,-0.108,0.634,0.679,0.779,0.698,-0.476,0.631,0.838,-0.158,-0.051,0.799,0.729,-0.332,0.519,0.165,0.279,0.409,-0.556,0.605,0.777,-0.302,0.586,0.816,-0.436,-0.547,-0.159,-0.133,0.276,0.091,-0.66,-0.631,0.547,0.114,-0.125,-0.335,0.223,0.257,-0.447,0.523,0.775,0.827,0.9,0.624,0.711,-0.6,-0.21,0.393,0.501,0.576,-0.131,-0.315,0.221,0.187,0.083,0.461,-0.3,-0.197,0.326,0.557,-0.059,0.251,0.65,-0.369,0.72,0.826,0.518,0.442,0.708,-0.078,0.338,0.915,0.702,0.551,0.642,-0.276,0.257,-0.424,-0.392,0.724,0.895,0.682,0.628,-0.673,0.837,-0.432,0.389,-0.148,-0.455,-0.32,-0.596,-0.177,0.44,-0.606,-0.237,-0.295,-0.561,-0.161,0.646,-0.357,-0.676,0.541,0.516,-0.061,0.415,-0.026,0.737,-0.373,-0.51,0.136,0.047,0.461,0.723,0.126,0.164,0.408,0.8,-0.397,0.286,0.34,-0.353,-0.202,-0.419,0.587,-0.591,0.774,0.559,-0.032,0.836,-0.337,-0.061,0.659,-0.616,0.124,-0.579,-0.665,0.75,0.829,-0.272,0.749,0.894,0.899,0.832,-0.001,0.413,0.468,0.572,0.739,-0.106,0.658,0.378,0.843,0.659,0.736,-0.453,0.72
000596SZ,-0.453,-0.536,0.034,-0.188,0.61,0.574,0.194,0.913,1.0,0.095,0.506,0.266,0.839,-0.23,0.623,0.425,-0.124,-0.333,-0.197,0.422,0.852,-0.345,-0.367,0.851,0.71,-0.641,-0.455,0.619,0.759,0.767,0.823,0.315,0.807,0.541,0.514,0.748,0.696,-0.219,0.92,0.888,0.68,0.898,-0.019,0.734,0.396,0.801,0.479,0.86,0.226,-0.445,0.07,0.073,0.739,0.612,-0.092,0.886,0.487,0.728,0.493,0.286,0.283,-0.16,-0.352,0.512,0.758,0.902,0.749,-0.536,0.788,0.937,-0.225,-0.025,0.881,0.66,-0.374,0.655,0.149,0.364,0.197,-0.533,0.457,0.799,-0.321,0.626,0.854,-0.482,-0.497,-0.33,-0.18,0.361,0.109,-0.644,-0.665,0.32,-0.052,-0.279,-0.393,0.358,-0.017,-0.415,0.523,0.861,0.819,0.82,0.787,0.833,-0.586,-0.38,0.548,0.573,0.615,-0.242,-0.36,-0.019,0.352,0.184,0.71,-0.488,-0.327,0.278,0.573,0.19,0.116,0.713,-0.444,0.743,0.885,0.616,0.504,0.746,0.014,0.472,0.902,0.827,0.6,0.563,-0.35,0.498,-0.416,-0.504,0.762,0.866,0.611,0.466,-0.648,0.866,-0.487,0.441,-0.274,-0.522,-0.393,-0.623,-0.207,0.328,-0.658,-0.301,-0.448,-0.658,-0.184,0.778,-0.43,-0.712,0.643,0.514,-0.115,0.526,-0.161,0.806,-0.448,-0.552,0.132,-0.185,0.293,0.791,0.24,0.178,0.203,0.757,-0.397,0.504,0.231,-0.373,-0.359,-0.3,0.606,-0.604,0.866,0.284,-0.257,0.84,-0.363,-0.243,0.637,-0.635,-0.02,-0.654,-0.698,0.734,0.82,-0.354,0.841,0.873,0.951,0.818,-0.303,0.207,0.429,0.503,0.751,-0.13,0.724,0.501,0.742,0.837,0.716,-0.427,0.674
000617SZ,0.596,0.549,0.503,0.603,0.414,0.157,0.393,0.03,0.095,1.0,0.172,0.848,0.045,0.796,0.479,-0.2,0.378,0.634,0.843,0.191,0.154,0.482,0.731,0.019,0.409,0.408,0.733,0.403,-0.292,0.411,-0.293,0.36,-0.181,0.019,-0.272,0.378,-0.372,0.641,0.315,-0.033,-0.45,0.076,0.331,-0.316,-0.126,0.105,-0.37,-0.279,-0.056,0.355,0.087,0.553,-0.08,-0.407,0.461,-0.165,-0.346,-0.32,0.66,-0.167,0.179,0.236,-0.334,0.437,-0.239,-0.085,-0.156,0.265,0.072,-0.045,0.351,0.62,0.024,-0.32,0.269,-0.052,0.31,-0.44,-0.109,0.186,0.052,-0.336,0.836,0.691,-0.131,0.722,0.606,0.519,0.758,0.836,0.756,0.558,0.539,0.325,0.413,0.442,0.571,0.856,0.314,0.512,0.174,0.246,-0.25,-0.198,-0.006,-0.019,0.218,0.094,0.311,0.077,-0.068,0.687,0.387,0.03,0.609,0.918,0.237,0.563,0.536,0.219,-0.211,0.609,0.708,-0.25,0.687,-0.224,0.068,-0.059,0.698,-0.118,-0.455,0.749,-0.018,-0.075,0.627,0.566,0.719,0.488,0.773,0.554,-0.37,0.072,0.104,-0.117,0.468,-0.021,0.429,0.335,0.715,0.68,0.618,0.432,0.826,0.478,0.551,0.515,0.583,0.496,0.839,0.325,0.58,0.541,0.199,0.746,-0.065,0.639,0.706,-0.079,0.692,0.565,0.634,0.469,-0.35,0.186,0.396,0.804,0.16,-0.404,0.594,0.528,0.737,0.804,0.569,0.707,-0.342,0.652,-0.194,-0.167,0.507,0.249,0.387,0.633,0.376,0.547,0.641,0.516,0.529,-0.224,0.358,-0.062,-0.286,-0.009,0.205,-0.257,0.014,-0.294,-0.415,0.566,-0.395,0.295,-0.4,0.82,-0.142,0.071,-0.209,0.221,-0.383
