,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.66,0.523,-0.006,0.857,-0.591,0.741,-0.302,-0.235,0.931,-0.097,0.807,-0.36,-0.034,0.467,-0.166,-0.2,0.871,-0.338,0.564,-0.18,0.651,0.109,0.826,0.239,0.78,0.544,0.481,-0.067,0.77,-0.616,0.463,0.87,-0.184,0.785,0.83,0.184,0.12,0.018,0.367,-0.292,-0.486,0.621,0.679,0.605,0.648,0.652,-0.081,0.418,0.053,0.388,0.562,-0.017,0.193,-0.001,0.036,0.194,0.249,0.812,-0.052,0.717,0.009,-0.317,0.836,0.324,0.684,0.558,0.54,0.498,0.733,0.462,0.421,0.436,-0.118,-0.49,0.728,0.888,-0.205,0.335,0.118,-0.076,-0.141,0.804,0.724,0.277,0.766,0.336,0.545,-0.301,-0.309,-0.083,-0.1,0.765,-0.17,0.695,0.832,0.856,0.873,-0.207,0.054,0.857,0.609,0.725,0.031,-0.307,-0.219,0.522,0.484,0.515,0.631,-0.282,0.093,0.701,0.156,0.597,0.526,-0.162,0.841,0.448,0.57,0.792,0.317,0.155,0.14,0.705,0.362,0.348,0.767,0.736,0.879,-0.479,0.049,-0.488,0.513,0.361,-0.022,0.451,0.11,0.59,0.837,0.739,-0.192,0.653,0.082,0.566,0.641,0.793,0.887,0.726,0.781,0.803,0.645,0.823,0.36,0.804,0.78,0.788,0.721,0.705,0.72,0.641,0.819,0.231,0.677,0.182,0.685,0.868,-0.423,0.795,0.701,0.384,-0.196,0.24,-0.387,-0.18,0.758,-0.235,0.834,0.852,0.479,-0.07,0.907,0.698,0.629,0.661,0.404,0.425,-0.135,-0.667,0.534,-0.001,-0.24,-0.112,0.715,0.553,0.673,0.736,0.081,-0.158,0.38,0.496,0.237,-0.233,-0.3,0.88,0.143,0.698,0.808,0.039,0.752,0.014,0.659,-0.379,0.776,0.838,-0.072,-0.229
000002SZ,0.66,1.0,0.592,0.274,0.435,-0.386,0.636,-0.211,-0.293,0.639,0.15,0.516,-0.118,-0.081,0.564,0.204,0.029,0.707,-0.178,0.104,-0.063,0.597,-0.012,0.859,0.121,0.679,0.169,0.532,-0.132,0.618,-0.488,0.723,0.725,-0.013,0.589,0.712,0.42,0.359,0.144,0.282,-0.032,-0.11,0.543,0.823,0.799,0.852,0.758,0.094,0.328,0.318,0.247,0.283,-0.213,0.311,-0.008,0.268,0.072,0.351,0.326,0.235,0.774,0.21,-0.203,0.79,0.557,0.795,0.781,0.497,0.471,0.662,0.702,0.607,0.46,0.066,-0.391,0.803,0.637,-0.031,0.402,0.238,-0.006,-0.151,0.64,0.65,0.147,0.301,0.289,0.245,-0.39,-0.229,-0.213,-0.423,0.295,-0.11,0.624,0.568,0.72,0.538,0.102,0.131,0.63,0.623,0.662,0.037,-0.207,-0.035,0.147,0.471,0.174,0.672,-0.1,-0.054,0.545,-0.113,0.339,0.184,-0.207,0.603,0.094,0.637,0.591,-0.072,0.181,0.519,0.585,0.517,0.172,0.408,0.208,0.571,-0.058,-0.145,-0.294,0.543,-0.153,-0.004,0.499,0.062,0.248,0.544,0.578,-0.118,0.266,0.419,0.081,0.657,0.626,0.632,0.488,0.337,0.575,0.211,0.429,0.363,0.324,0.476,0.43,0.502,0.411,0.771,0.454,0.346,-0.166,0.228,0.247,0.456,0.481,-0.685,0.421,0.563,0.287,-0.105,0.432,-0.349,-0.272,0.56,0.134,0.302,0.589,0.132,-0.041,0.546,0.437,0.21,0.725,-0.163,0.465,0.135,-0.22,0.522,-0.167,0.155,-0.309,0.358,-0.103,0.123,0.372,0.342,-0.426,0.592,0.536,0.401,-0.319,-0.025,0.761,0.34,0.704,0.734,0.03,0.356,0.08,0.472,-0.282,0.299,0.849,-0.143,-0.008
000157SZ,0.523,0.592,1.0,0.227,0.606,-0.15,0.683,-0.11,0.064,0.598,0.393,0.739,0.045,0.409,0.649,0.491,0.041,0.518,0.375,0.362,0.082,0.87,0.437,0.649,0.419,0.823,0.543,0.41,-0.001,0.662,-0.327,0.622,0.539,0.437,0.305,0.442,0.289,0.698,0.422,0.307,0.134,-0.024,0.569,0.542,0.631,0.467,0.695,0.175,0.568,-0.053,0.428,0.635,0.333,0.273,0.238,0.166,0.509,0.292,0.455,0.261,0.417,0.06,-0.131,0.585,0.402,0.346,0.45,0.147,0.111,0.275,0.22,0.376,0.317,0.065,-0.011,0.467,0.577,-0.075,0.289,0.059,-0.004,-0.132,0.659,0.821,0.447,0.548,0.141,0.566,0.224,0.183,-0.258,-0.22,0.407,0.223,0.875,0.592,0.512,0.432,0.01,0.539,0.707,0.802,0.547,0.396,-0.163,0.065,0.314,0.517,0.521,0.635,-0.08,0.454,0.659,0.144,0.72,0.319,0.007,0.605,0.595,0.628,0.463,0.403,0.051,0.377,0.816,0.39,0.667,0.771,0.542,0.499,0.185,0.31,-0.14,0.61,0.198,0.137,0.717,0.367,0.602,0.746,0.583,0.06,0.432,0.074,0.186,0.843,0.758,0.528,0.535,0.656,0.79,0.27,0.682,0.823,0.305,0.593,0.464,0.44,0.36,0.546,0.709,0.358,0.346,0.328,0.286,0.65,0.459,-0.338,0.433,0.788,0.619,-0.193,0.201,-0.261,0.058,0.856,-0.048,0.245,0.781,0.562,0.488,0.589,0.408,0.237,0.389,0.165,0.449,-0.001,-0.388,0.472,0.389,-0.139,0.304,0.387,0.253,0.121,0.372,0.117,0.18,0.533,0.458,0.419,0.177,0.013,0.622,0.418,0.34,0.54,0.117,0.669,0.029,0.609,-0.054,0.456,0.531,0.213,0.211
000166SZ,-0.006,0.274,0.227,1.0,-0.162,0.633,0.303,0.631,0.368,0.145,0.767,0.085,0.661,-0.365,0.671,0.556,0.892,-0.208,0.373,-0.486,0.659,0.24,0.343,0.219,0.368,0.234,-0.348,0.678,0.512,0.253,0.045,0.66,-0.217,0.217,-0.237,0.196,0.794,0.417,0.515,0.468,0.777,0.711,0.549,0.285,0.049,0.387,0.222,0.558,0.506,0.806,0.246,-0.336,0.383,0.643,0.622,0.863,0.135,0.747,-0.369,0.773,0.456,0.877,0.639,0.183,0.647,0.059,0.593,0.491,-0.382,0.291,0.628,0.69,0.741,0.644,0.452,0.212,0.183,0.677,0.674,0.727,0.623,0.591,0.088,0.267,0.352,-0.121,0.677,0.302,0.289,0.438,0.598,0.455,-0.48,0.556,-0.066,-0.293,-0.258,-0.315,0.941,0.18,0.046,0.337,0.54,0.459,0.693,0.701,-0.535,0.612,0.202,0.257,0.713,0.25,0.298,0.454,0.111,-0.516,0.595,-0.107,-0.228,0.353,-0.362,-0.555,0.658,0.875,-0.073,0.77,0.003,-0.014,-0.146,-0.257,0.17,0.381,0.598,0.564,0.264,0.702,0.221,0.715,-0.161,-0.032,-0.35,0.625,-0.501,0.889,-0.551,0.429,-0.165,0.071,-0.436,-0.241,0.084,-0.489,0.041,0.34,-0.31,-0.09,-0.448,-0.189,-0.473,0.505,-0.349,-0.358,-0.124,-0.569,0.633,-0.267,-0.363,-0.124,-0.41,0.268,0.162,0.811,0.836,-0.283,0.127,-0.081,0.905,-0.276,0.021,-0.351,0.494,-0.239,-0.504,-0.559,0.395,0.111,0.699,0.931,0.598,0.547,0.149,0.845,0.317,-0.45,-0.194,-0.216,-0.447,0.79,-0.022,0.683,0.546,0.573,0.224,0.738,0.08,0.68,-0.011,-0.168,0.633,-0.196,0.729,-0.439,0.395,-0.47,0.196,0.446,0.37
000333SZ,0.857,0.435,0.606,-0.162,1.0,-0.557,0.635,-0.377,-0.163,0.817,-0.098,0.836,-0.349,0.177,0.398,-0.095,-0.315,0.763,-0.096,0.691,-0.24,0.669,0.192,0.653,0.338,0.732,0.711,0.317,-0.065,0.732,-0.511,0.293,0.791,-0.059,0.673,0.669,-0.005,0.238,0.014,0.268,-0.281,-0.504,0.56,0.534,0.526,0.421,0.595,-0.055,0.342,-0.181,0.489,0.674,0.135,0.112,-0.01,-0.109,0.316,0.119,0.837,-0.13,0.534,-0.173,-0.335,0.633,0.221,0.491,0.359,0.347,0.425,0.515,0.206,0.216,0.22,-0.154,-0.355,0.56,0.798,-0.288,0.196,-0.02,-0.138,-0.169,0.653,0.669,0.32,0.74,0.073,0.533,-0.121,-0.228,-0.161,-0.048,0.809,-0.114,0.797,0.784,0.744,0.848,-0.336,0.208,0.818,0.568,0.528,0.074,-0.371,-0.233,0.604,0.409,0.556,0.515,-0.349,0.192,0.627,0.171,0.659,0.568,-0.118,0.837,0.67,0.427,0.773,0.562,-0.08,-0.009,0.749,0.196,0.538,0.86,0.807,0.821,-0.394,0.138,-0.509,0.406,0.412,-0.079,0.363,0.086,0.644,0.808,0.79,-0.226,0.769,-0.178,0.637,0.667,0.778,0.784,0.771,0.835,0.828,0.676,0.789,0.436,0.763,0.718,0.796,0.632,0.714,0.519,0.762,0.789,0.404,0.731,0.096,0.714,0.853,-0.204,0.785,0.658,0.494,-0.364,0.01,-0.216,-0.09,0.838,-0.386,0.83,0.888,0.662,0.008,0.863,0.691,0.687,0.469,0.479,0.273,-0.3,-0.748,0.439,0.2,-0.441,0.045,0.735,0.677,0.634,0.723,-0.082,0.125,0.319,0.35,0.15,-0.084,-0.314,0.795,0.076,0.543,0.723,0.005,0.861,-0.107,0.722,-0.21,0.827,0.622,0.064,-0.274
000338SZ,-0.591,-0.386,-0.15,0.633,-0.557,1.0,-0.102,0.836,0.674,-0.456,0.669,-0.259,0.835,-0.144,0.172,0.54,0.751,-0.758,0.605,-0.5,0.771,-0.107,0.504,-0.435,0.331,-0.216,-0.478,0.28,0.626,-0.18,0.536,0.063,-0.809,0.386,-0.81,-0.498,0.469,0.23,0.517,0.295,0.772,0.892,0.053,-0.405,-0.48,-0.246,-0.307,0.473,0.298,0.473,-0.155,-0.587,0.588,0.407,0.696,0.599,0.279,0.441,-0.673,0.597,-0.308,0.593,0.803,-0.503,0.164,-0.61,-0.111,-0.005,-0.826,-0.32,-0.002,0.174,0.329,0.595,0.831,-0.49,-0.416,0.705,0.321,0.487,0.645,0.637,-0.321,-0.17,0.284,-0.341,0.412,0.192,0.689,0.693,0.626,0.621,-0.766,0.72,-0.5,-0.751,-0.802,-0.827,0.734,0.288,-0.473,-0.114,-0.099,0.537,0.809,0.728,-0.653,0.255,0.097,-0.165,0.803,0.297,-0.055,0.469,-0.095,-0.646,0.659,-0.658,-0.303,-0.005,-0.867,-0.5,0.551,0.448,-0.444,0.334,-0.061,-0.384,-0.337,-0.738,0.491,0.515,0.897,0.185,0.265,0.682,0.032,0.636,-0.222,-0.437,-0.826,0.757,-0.788,0.424,-0.649,-0.106,-0.613,-0.513,-0.812,-0.502,-0.348,-0.688,-0.294,0.146,-0.631,-0.436,-0.816,-0.587,-0.851,-0.144,-0.649,-0.668,0.094,-0.769,0.497,-0.602,-0.797,0.287,-0.801,-0.106,0.008,0.725,0.441,-0.119,0.369,-0.491,0.666,-0.701,-0.436,-0.424,0.64,-0.701,-0.843,-0.809,-0.214,0.13,0.329,0.695,0.73,0.097,0.406,0.6,0.6,-0.778,-0.213,-0.434,-0.792,0.429,0.351,0.185,0.143,0.322,0.618,0.72,-0.578,0.473,-0.555,-0.76,0.547,-0.458,0.628,-0.764,0.572,-0.688,-0.511,0.53,0.578
000538SZ,0.741,0.636,0.683,0.303,0.635,-0.102,1.0,0.228,0.324,0.751,0.398,0.893,0.263,-0.055,0.72,0.368,0.206,0.504,0.139,0.485,0.396,0.889,0.623,0.799,0.701,0.934,0.302,0.817,0.443,0.919,-0.306,0.569,0.545,0.267,0.32,0.6,0.611,0.454,0.576,0.772,0.241,0.087,0.851,0.613,0.585,0.714,0.792,0.333,0.849,0.283,0.224,0.297,0.406,0.628,0.553,0.46,0.631,0.681,0.436,0.428,0.574,0.364,0.2,0.584,0.6,0.417,0.609,0.632,-0.04,0.583,0.491,0.68,0.7,0.392,0.079,0.542,0.811,0.284,0.664,0.49,0.436,0.291,0.714,0.914,0.693,0.653,0.554,0.834,0.085,0.277,0.181,0.114,0.354,0.435,0.618,0.463,0.508,0.43,0.146,0.584,0.756,0.64,0.838,0.626,0.173,0.336,0.104,0.861,0.817,0.885,0.259,0.416,0.978,0.548,0.815,0.113,0.248,0.501,0.482,0.918,0.366,0.129,0.539,0.515,0.636,0.709,0.597,0.708,0.686,0.502,-0.001,0.454,0.053,0.863,0.53,0.482,0.777,0.554,0.62,0.746,0.399,0.391,0.192,0.22,0.121,0.759,0.616,0.747,0.319,0.615,0.74,0.236,0.778,0.611,0.44,0.667,0.353,0.371,0.19,0.8,0.408,0.423,0.501,0.257,0.7,0.401,0.458,-0.6,0.339,0.789,0.455,0.04,0.491,-0.702,-0.052,0.668,0.059,0.413,0.763,0.289,0.447,0.605,0.243,0.093,0.675,0.367,0.788,0.212,-0.406,0.803,0.448,-0.014,0.235,0.251,0.485,0.384,0.249,0.388,0.213,0.636,0.839,0.712,0.307,0.195,0.726,0.669,0.588,0.448,0.5,0.721,0.465,0.354,0.002,0.491,0.629,0.417,0.28
000568SZ,-0.302,-0.211,-0.11,0.631,-0.377,0.836,0.228,1.0,0.87,-0.184,0.649,0.006,0.901,-0.314,0.335,0.571,0.833,-0.623,0.48,-0.24,0.964,0.093,0.672,-0.199,0.563,0.024,-0.543,0.558,0.875,0.147,0.513,0.14,-0.609,0.425,-0.67,-0.275,0.698,0.287,0.767,0.638,0.823,0.88,0.31,-0.185,-0.283,-0.007,-0.015,0.657,0.556,0.593,-0.113,-0.63,0.643,0.689,0.877,0.749,0.463,0.708,-0.576,0.728,-0.11,0.776,0.914,-0.39,0.389,-0.461,0.102,0.335,-0.841,-0.064,0.192,0.43,0.575,0.811,0.842,-0.345,-0.142,0.871,0.613,0.733,0.87,0.855,-0.199,0.06,0.543,-0.199,0.588,0.417,0.555,0.773,0.741,0.699,-0.675,0.865,-0.418,-0.645,-0.637,-0.681,0.75,0.462,-0.251,-0.113,0.193,0.749,0.9,0.869,-0.696,0.53,0.407,0.171,0.927,0.423,0.281,0.728,0.143,-0.709,0.771,-0.542,-0.146,0.336,-0.743,-0.543,0.841,0.581,-0.34,0.563,0.099,-0.259,-0.137,-0.586,0.408,0.584,0.953,0.466,0.445,0.883,0.248,0.719,-0.127,-0.234,-0.719,0.934,-0.789,0.462,-0.661,-0.0,-0.514,-0.23,-0.789,-0.356,-0.199,-0.643,-0.116,0.136,-0.483,-0.191,-0.716,-0.587,-0.815,0.123,-0.625,-0.556,0.299,-0.671,0.766,-0.588,-0.629,-0.021,-0.736,0.036,0.02,0.744,0.582,-0.424,0.213,-0.387,0.665,-0.446,-0.259,-0.479,0.64,-0.531,-0.805,-0.809,0.057,0.205,0.593,0.772,0.582,0.449,0.497,0.572,0.555,-0.772,-0.012,-0.267,-0.759,0.573,0.473,0.331,0.502,0.635,0.74,0.807,-0.311,0.71,-0.221,-0.654,0.803,-0.219,0.855,-0.714,0.584,-0.52,-0.35,0.707,0.636
000596SZ,-0.235,-0.293,0.064,0.368,-0.163,0.674,0.324,0.87,1.0,-0.116,0.558,0.195,0.843,-0.014,0.29,0.64,0.6,-0.555,0.608,0.112,0.894,0.305,0.823,-0.194,0.706,0.171,-0.249,0.443,0.855,0.252,0.529,0.023,-0.497,0.67,-0.67,-0.339,0.509,0.443,0.864,0.643,0.704,0.73,0.317,-0.247,-0.162,-0.134,0.117,0.632,0.631,0.241,-0.125,-0.337,0.78,0.636,0.858,0.522,0.708,0.594,-0.381,0.608,-0.249,0.517,0.771,-0.485,0.271,-0.565,-0.064,0.16,-0.852,-0.214,-0.09,0.247,0.397,0.736,0.884,-0.432,-0.074,0.687,0.489,0.543,0.767,0.747,-0.16,0.22,0.649,-0.021,0.33,0.553,0.68,0.848,0.541,0.619,-0.457,0.92,-0.162,-0.499,-0.535,-0.556,0.472,0.71,-0.096,-0.113,0.138,0.886,0.715,0.778,-0.478,0.51,0.621,0.228,0.758,0.618,0.412,0.762,0.418,-0.521,0.684,-0.396,0.254,0.403,-0.592,-0.127,0.644,0.365,-0.125,0.396,0.458,-0.019,0.135,-0.471,0.526,0.684,0.847,0.446,0.529,0.773,0.405,0.695,0.147,-0.013,-0.492,0.889,-0.562,0.078,-0.485,0.046,-0.302,-0.174,-0.597,-0.079,0.001,-0.466,0.056,0.263,-0.372,-0.015,-0.521,-0.543,-0.649,0.022,-0.32,-0.41,0.635,-0.42,0.716,-0.364,-0.452,-0.033,-0.582,0.157,0.215,0.402,0.291,-0.418,0.229,-0.147,0.345,-0.307,-0.049,-0.172,0.743,-0.359,-0.622,-0.643,-0.086,0.278,0.499,0.486,0.295,0.419,0.769,0.185,0.666,-0.61,0.265,-0.184,-0.623,0.316,0.75,0.212,0.471,0.606,0.938,0.655,-0.245,0.691,-0.2,-0.57,0.723,0.106,0.67,-0.444,0.625,-0.258,-0.441,0.827,0.625
000617SZ,0.931,0.639,0.598,0.145,0.817,-0.456,0.751,-0.184,-0.116,1.0,0.01,0.803,-0.24,-0.007,0.564,-0.006,-0.056,0.8,-0.257,0.53,-0.061,0.703,0.182,0.83,0.283,0.777,0.498,0.548,0.012,0.756,-0.587,0.529,0.815,-0.035,0.69,0.786,0.28,0.284,0.144,0.408,-0.134,-0.364,0.681,0.7,0.575,0.637,0.671,0.018,0.493,0.111,0.383,0.566,0.148,0.276,0.094,0.125,0.258,0.347,0.741,0.052,0.738,0.13,-0.248,0.801,0.391,0.611,0.596,0.53,0.4,0.748,0.473,0.469,0.505,-0.029,-0.385,0.707,0.894,-0.109,0.388,0.189,0.013,-0.056,0.747,0.782,0.318,0.701,0.359,0.576,-0.177,-0.182,-0.036,-0.02,0.662,-0.05,0.716,0.763,0.77,0.79,-0.056,0.101,0.868,0.59,0.759,0.139,-0.212,-0.103,0.475,0.542,0.569,0.63,-0.179,0.218,0.738,0.221,0.675,0.444,-0.08,0.853,0.522,0.575,0.737,0.291,0.22,0.277,0.736,0.434,0.425,0.746,0.721,0.803,-0.356,0.155,-0.352,0.601,0.393,0.088,0.484,0.227,0.555,0.795,0.695,-0.066,0.567,0.168,0.464,0.715,0.774,0.865,0.629,0.72,0.849,0.567,0.788,0.393,0.655,0.765,0.717,0.62,0.641,0.753,0.637,0.694,0.273,0.611,0.248,0.691,0.8,-0.415,0.697,0.758,0.496,-0.071,0.329,-0.359,-0.094,0.769,-0.113,0.763,0.877,0.476,0.064,0.827,0.625,0.512,0.668,0.441,0.51,-0.002,-0.582,0.608,0.111,-0.147,0.001,0.605,0.554,0.554,0.624,0.164,-0.082,0.429,0.551,0.296,-0.119,-0.176,0.851,0.245,0.644,0.752,0.131,0.769,0.115,0.597,-0.218,0.719,0.812,0.031,-0.19
