,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.694,0.608,0.753,0.444,0.811,0.788,0.786,0.74,0.678,0.63,0.764,0.71,0.754,0.726,0.555,0.747,0.599,0.727,0.597,0.783,0.732,0.741,0.575,0.155,0.689,-0.228,0.628,0.682,0.716,0.392,0.587,0.504,0.554,0.178,0.665,0.055,0.657,0.734,0.546,0.429,0.695,0.202,0.355,-0.185,0.611,0.118,0.401,0.789,0.3,0.535,0.674,0.512,-0.308,0.639,0.608,0.569,0.375,0.77,0.517,0.172,0.615,0.492,0.521,0.495,0.55,0.467,0.428,0.628,0.72,-0.086,-0.008,0.609,-0.023,0.705,0.604,0.6,0.604,0.378,0.594,0.619,0.619,0.76,0.393,0.783,0.124,0.12,0.872,0.824,0.764,0.699,0.689,0.01,-0.465,0.61,0.778,0.581,0.494,0.76,0.762,0.661,-0.405,0.496,-0.207,0.714,0.521,0.82,0.726,0.732,0.798,0.028,0.745,0.685,0.724,0.661,-0.509,0.753,-0.126,0.715,0.849,0.405,0.26,0.812,0.538,0.76,0.043,0.575,0.735,0.539,0.069,0.524,0.737,0.779,0.736,0.411,0.694,0.588,0.14,0.214,-0.313,0.47,0.217,0.387,0.738,0.3,0.492,0.77,0.598,0.897,0.571,0.916,0.287,-0.288,0.354,-0.119,0.782,0.86,-0.072,0.771,-0.559,0.945,0.019,0.713,0.709,-0.43,0.936,0.839,0.639,0.205,0.881,0.901,0.757,0.198,0.21,0.85,0.738,-0.156,0.395,0.858,0.776,0.451,-0.053,0.288,0.586,0.25,0.715,0.616,0.645,0.724,0.717,0.424,0.733,0.584,0.208,0.711,-0.193,0.185,0.033,0.773,0.666,0.537,0.75,0.705,0.703,-0.193,0.619,0.402,0.246,0.619,0.566,0.57,0.771,0.284,0.725,-0.112,0.572,0.628
000002SZ,0.694,1.0,0.957,0.932,0.557,0.729,0.677,0.741,0.875,0.977,0.384,0.872,0.442,0.819,0.947,0.917,0.905,0.954,0.627,0.958,0.886,0.957,0.898,0.744,-0.152,0.532,0.084,0.956,0.742,0.931,0.815,0.581,0.843,0.928,0.011,0.636,-0.287,0.968,0.625,0.75,0.329,0.755,0.684,0.748,-0.547,0.834,-0.118,0.778,0.538,0.341,0.862,0.902,0.813,-0.531,0.97,0.718,0.524,0.765,0.6,0.599,0.073,0.632,0.509,0.741,0.86,0.782,0.48,0.766,0.939,0.827,-0.221,-0.039,0.785,-0.461,0.976,0.775,0.745,0.848,0.148,0.902,0.761,0.842,0.854,0.708,0.878,-0.445,-0.545,0.823,0.717,0.858,0.806,0.855,-0.334,-0.671,0.893,0.914,0.974,-0.067,0.954,0.708,0.859,-0.846,0.913,-0.464,0.83,0.868,0.82,0.776,0.97,0.849,0.075,0.866,0.676,0.504,0.939,-0.707,0.841,-0.314,0.932,0.73,0.834,0.584,0.926,0.521,0.96,-0.073,0.349,0.768,0.761,-0.38,0.82,0.833,0.879,0.735,0.091,0.723,0.302,0.081,-0.379,-0.596,0.742,-0.162,0.333,0.736,-0.031,0.577,0.296,0.789,0.809,0.321,0.54,0.494,-0.284,-0.074,-0.259,0.961,0.851,-0.279,0.876,-0.766,0.721,-0.313,0.924,0.965,-0.791,0.783,0.838,0.457,-0.143,0.882,0.626,0.941,-0.037,-0.021,0.724,0.946,-0.231,0.043,0.899,0.895,0.117,-0.554,0.12,0.739,-0.206,0.77,0.927,0.93,0.692,0.908,0.754,0.922,0.775,0.227,0.657,-0.587,-0.113,-0.06,0.83,0.853,0.523,0.79,0.705,0.858,-0.226,0.771,0.737,0.603,0.894,0.891,0.661,0.64,0.219,0.918,-0.317,0.754,0.542
000157SZ,0.608,0.957,1.0,0.931,0.57,0.709,0.67,0.723,0.871,0.966,0.361,0.841,0.432,0.806,0.929,0.941,0.904,0.913,0.611,0.96,0.856,0.946,0.878,0.788,-0.1,0.519,0.07,0.926,0.785,0.899,0.849,0.601,0.868,0.945,0.027,0.641,-0.26,0.95,0.609,0.809,0.398,0.761,0.768,0.817,-0.46,0.836,-0.023,0.779,0.501,0.433,0.845,0.884,0.762,-0.4,0.952,0.744,0.602,0.769,0.512,0.678,0.158,0.686,0.572,0.83,0.851,0.773,0.529,0.854,0.922,0.843,-0.086,0.056,0.802,-0.41,0.953,0.754,0.781,0.896,0.176,0.928,0.807,0.892,0.773,0.765,0.838,-0.486,-0.577,0.726,0.653,0.813,0.758,0.783,-0.375,-0.61,0.856,0.841,0.942,-0.19,0.933,0.69,0.859,-0.842,0.93,-0.379,0.845,0.931,0.771,0.79,0.946,0.778,0.208,0.869,0.7,0.481,0.924,-0.69,0.792,-0.205,0.887,0.699,0.868,0.554,0.883,0.585,0.905,0.019,0.363,0.756,0.735,-0.359,0.881,0.785,0.846,0.744,-0.035,0.736,0.27,0.094,-0.427,-0.513,0.788,-0.165,0.316,0.738,-0.121,0.65,0.156,0.806,0.723,0.234,0.425,0.433,-0.223,-0.088,-0.283,0.921,0.821,-0.273,0.873,-0.697,0.607,-0.355,0.926,0.923,-0.721,0.677,0.812,0.433,-0.204,0.783,0.523,0.933,0.02,0.037,0.694,0.881,-0.181,0.086,0.821,0.826,0.058,-0.549,0.095,0.673,-0.232,0.731,0.943,0.921,0.696,0.916,0.733,0.925,0.705,0.173,0.572,-0.605,-0.116,0.079,0.829,0.867,0.584,0.773,0.707,0.851,-0.067,0.811,0.818,0.652,0.921,0.873,0.719,0.637,0.292,0.874,-0.199,0.713,0.57
000166SZ,0.753,0.932,0.931,1.0,0.587,0.815,0.831,0.882,0.952,0.953,0.492,0.878,0.627,0.86,0.905,0.867,0.986,0.843,0.739,0.937,0.953,0.958,0.927,0.838,0.061,0.697,-0.076,0.878,0.874,0.901,0.763,0.709,0.81,0.861,0.215,0.757,-0.123,0.945,0.804,0.864,0.543,0.843,0.609,0.728,-0.32,0.825,0.096,0.655,0.68,0.51,0.78,0.857,0.675,-0.307,0.911,0.807,0.694,0.635,0.59,0.74,0.326,0.826,0.682,0.857,0.778,0.781,0.646,0.813,0.892,0.819,0.037,0.176,0.803,-0.23,0.937,0.789,0.826,0.918,0.356,0.905,0.866,0.926,0.741,0.747,0.874,-0.381,-0.402,0.78,0.685,0.841,0.752,0.768,-0.298,-0.616,0.811,0.852,0.864,0.037,0.953,0.828,0.888,-0.71,0.866,-0.327,0.908,0.869,0.827,0.858,0.949,0.831,0.209,0.914,0.821,0.685,0.874,-0.681,0.811,-0.107,0.866,0.848,0.766,0.39,0.96,0.718,0.873,0.163,0.59,0.765,0.688,-0.159,0.856,0.78,0.943,0.814,0.044,0.87,0.416,0.031,-0.217,-0.421,0.761,-0.094,0.337,0.895,-0.127,0.711,0.372,0.832,0.79,0.227,0.606,0.292,-0.302,0.129,-0.332,0.954,0.91,-0.29,0.97,-0.627,0.73,-0.351,0.94,0.891,-0.61,0.766,0.938,0.575,-0.157,0.839,0.704,0.987,0.186,0.218,0.819,0.849,-0.049,0.206,0.877,0.824,0.162,-0.467,0.172,0.581,-0.125,0.777,0.892,0.951,0.869,0.973,0.589,0.985,0.629,0.09,0.609,-0.579,-0.086,0.185,0.899,0.914,0.683,0.907,0.857,0.888,-0.011,0.861,0.74,0.618,0.925,0.781,0.79,0.785,0.432,0.905,-0.063,0.674,0.715
000333SZ,0.444,0.557,0.57,0.587,1.0,0.467,0.501,0.536,0.623,0.619,0.506,0.806,0.463,0.71,0.632,0.542,0.599,0.57,0.566,0.612,0.638,0.628,0.712,0.639,-0.178,0.625,-0.166,0.667,0.57,0.653,0.615,0.441,0.725,0.621,0.341,0.677,0.274,0.611,0.41,0.466,0.435,0.724,0.314,0.567,-0.128,0.814,0.155,0.723,0.614,0.423,0.764,0.656,0.643,-0.403,0.662,0.756,0.413,0.62,0.403,0.591,0.002,0.346,0.621,0.416,0.707,0.862,0.694,0.547,0.68,0.451,-0.16,0.255,0.801,-0.096,0.641,0.86,0.735,0.623,0.475,0.706,0.709,0.536,0.406,0.227,0.707,-0.537,-0.523,0.593,0.14,0.709,0.735,0.733,-0.517,-0.745,0.767,0.618,0.526,0.159,0.607,0.639,0.765,-0.439,0.487,-0.642,0.676,0.546,0.632,0.672,0.561,0.686,-0.112,0.712,0.554,0.386,0.653,-0.618,0.607,-0.456,0.602,0.585,0.645,0.324,0.595,0.404,0.54,0.175,0.324,0.689,0.524,-0.024,0.424,0.677,0.682,0.615,0.265,0.656,0.251,-0.453,-0.179,-0.367,0.752,-0.486,0.723,0.417,-0.23,0.542,0.35,0.756,0.36,-0.081,0.297,0.31,-0.606,0.219,-0.569,0.665,0.469,-0.465,0.595,-0.544,0.44,-0.486,0.556,0.571,-0.414,0.454,0.554,0.644,-0.42,0.446,0.503,0.618,0.057,0.255,0.513,0.525,-0.223,0.415,0.487,0.486,-0.207,-0.651,-0.002,0.263,0.068,0.72,0.631,0.691,0.523,0.631,0.355,0.592,0.642,-0.09,0.516,-0.692,-0.427,-0.081,0.685,0.677,0.497,0.557,0.589,0.74,-0.123,0.547,0.585,0.327,0.638,0.482,0.633,0.427,0.436,0.594,-0.07,0.762,0.571
000338SZ,0.811,0.729,0.709,0.815,0.467,1.0,0.87,0.844,0.785,0.759,0.739,0.751,0.812,0.863,0.781,0.657,0.822,0.646,0.875,0.737,0.825,0.831,0.852,0.755,0.137,0.753,-0.303,0.696,0.865,0.781,0.496,0.816,0.639,0.666,0.306,0.821,0.05,0.727,0.765,0.643,0.643,0.817,0.337,0.431,-0.087,0.639,0.363,0.425,0.777,0.424,0.618,0.776,0.49,-0.154,0.734,0.737,0.824,0.312,0.816,0.733,0.197,0.714,0.62,0.768,0.531,0.641,0.61,0.639,0.725,0.734,0.027,0.203,0.659,0.085,0.794,0.676,0.747,0.778,0.494,0.736,0.778,0.794,0.664,0.6,0.862,-0.183,-0.112,0.821,0.714,0.84,0.689,0.64,-0.271,-0.575,0.639,0.722,0.594,0.317,0.768,0.831,0.785,-0.428,0.665,-0.234,0.858,0.666,0.901,0.862,0.789,0.798,0.143,0.847,0.725,0.786,0.747,-0.709,0.849,-0.043,0.794,0.914,0.481,0.296,0.82,0.706,0.687,0.21,0.64,0.669,0.656,0.036,0.681,0.81,0.814,0.909,0.271,0.78,0.307,0.062,-0.066,-0.48,0.593,0.176,0.296,0.816,0.017,0.78,0.607,0.765,0.71,0.203,0.774,0.182,-0.481,0.424,-0.459,0.793,0.735,-0.465,0.869,-0.437,0.831,-0.402,0.829,0.718,-0.418,0.796,0.876,0.724,-0.168,0.767,0.818,0.81,0.436,0.323,0.945,0.699,-0.198,0.479,0.803,0.777,0.147,-0.327,-0.064,0.476,0.175,0.84,0.671,0.73,0.754,0.807,0.428,0.828,0.596,-0.165,0.773,-0.513,-0.17,0.213,0.91,0.817,0.743,0.792,0.789,0.831,0.061,0.82,0.465,0.266,0.763,0.638,0.714,0.879,0.459,0.827,0.077,0.525,0.773
000538SZ,0.788,0.677,0.67,0.831,0.501,0.87,1.0,0.955,0.889,0.695,0.656,0.742,0.897,0.827,0.671,0.543,0.867,0.522,0.864,0.699,0.89,0.791,0.845,0.786,0.408,0.909,-0.41,0.592,0.895,0.664,0.421,0.825,0.585,0.555,0.479,0.809,0.19,0.728,0.916,0.77,0.777,0.809,0.354,0.419,0.104,0.596,0.459,0.304,0.839,0.598,0.492,0.637,0.304,0.064,0.654,0.775,0.805,0.217,0.574,0.807,0.519,0.838,0.815,0.768,0.428,0.617,0.723,0.637,0.64,0.659,0.299,0.434,0.65,0.246,0.72,0.645,0.765,0.81,0.63,0.7,0.844,0.818,0.492,0.673,0.765,-0.15,-0.057,0.667,0.587,0.702,0.557,0.529,-0.147,-0.461,0.527,0.591,0.539,0.295,0.697,0.892,0.766,-0.299,0.625,-0.086,0.861,0.618,0.761,0.864,0.726,0.736,0.318,0.822,0.904,0.908,0.601,-0.598,0.66,0.161,0.63,0.94,0.409,0.001,0.85,0.853,0.614,0.483,0.861,0.575,0.489,0.309,0.646,0.626,0.871,0.811,0.055,0.921,0.464,-0.068,0.134,-0.152,0.605,0.095,0.316,0.925,-0.21,0.822,0.558,0.743,0.668,0.08,0.757,-0.079,-0.417,0.547,-0.459,0.733,0.736,-0.331,0.898,-0.282,0.741,-0.372,0.767,0.594,-0.206,0.72,0.901,0.702,-0.2,0.707,0.818,0.798,0.573,0.57,0.922,0.566,0.086,0.481,0.728,0.62,0.196,-0.265,0.082,0.284,-0.014,0.718,0.634,0.744,0.862,0.868,0.186,0.846,0.35,-0.218,0.539,-0.475,-0.079,0.451,0.886,0.844,0.812,0.916,0.939,0.77,0.249,0.846,0.499,0.505,0.732,0.433,0.8,0.894,0.655,0.737,0.265,0.4,0.86
000568SZ,0.786,0.741,0.723,0.882,0.536,0.844,0.955,1.0,0.947,0.757,0.599,0.802,0.818,0.825,0.735,0.593,0.909,0.6,0.812,0.765,0.944,0.821,0.865,0.793,0.304,0.885,-0.318,0.657,0.851,0.717,0.463,0.766,0.618,0.616,0.436,0.801,0.101,0.785,0.938,0.814,0.713,0.821,0.402,0.483,-0.065,0.639,0.291,0.368,0.8,0.589,0.554,0.665,0.385,-0.048,0.713,0.783,0.721,0.322,0.54,0.764,0.483,0.827,0.767,0.776,0.495,0.643,0.711,0.632,0.691,0.654,0.234,0.385,0.677,0.086,0.768,0.675,0.78,0.821,0.53,0.738,0.844,0.819,0.541,0.688,0.78,-0.243,-0.163,0.694,0.586,0.74,0.589,0.602,-0.145,-0.505,0.599,0.674,0.618,0.283,0.758,0.895,0.788,-0.4,0.663,-0.16,0.856,0.653,0.754,0.819,0.776,0.792,0.229,0.849,0.889,0.864,0.65,-0.602,0.667,0.063,0.673,0.925,0.479,0.039,0.915,0.809,0.683,0.418,0.852,0.611,0.506,0.204,0.687,0.635,0.934,0.758,0.001,0.95,0.508,-0.088,0.104,-0.19,0.622,-0.011,0.291,0.947,-0.222,0.754,0.528,0.759,0.729,0.106,0.737,-0.008,-0.405,0.413,-0.41,0.807,0.808,-0.288,0.938,-0.36,0.745,-0.342,0.81,0.673,-0.341,0.737,0.955,0.716,-0.147,0.763,0.815,0.849,0.464,0.488,0.879,0.635,0.137,0.369,0.778,0.657,0.234,-0.344,0.174,0.334,-0.084,0.738,0.679,0.828,0.874,0.908,0.255,0.895,0.408,-0.1,0.512,-0.503,-0.082,0.362,0.906,0.858,0.749,0.972,0.955,0.794,0.134,0.818,0.529,0.553,0.766,0.498,0.799,0.869,0.595,0.776,0.146,0.445,0.833
000596SZ,0.74,0.875,0.871,0.952,0.623,0.785,0.889,0.947,1.0,0.884,0.522,0.882,0.698,0.868,0.854,0.756,0.963,0.755,0.767,0.892,0.976,0.917,0.93,0.85,0.163,0.808,-0.173,0.81,0.867,0.817,0.645,0.723,0.777,0.789,0.313,0.782,-0.008,0.909,0.86,0.881,0.631,0.856,0.604,0.665,-0.234,0.784,0.156,0.586,0.723,0.6,0.715,0.773,0.562,-0.206,0.859,0.838,0.666,0.557,0.495,0.774,0.397,0.804,0.773,0.824,0.679,0.762,0.707,0.762,0.825,0.755,0.133,0.311,0.798,-0.116,0.888,0.771,0.841,0.913,0.426,0.871,0.899,0.89,0.633,0.745,0.839,-0.401,-0.386,0.727,0.59,0.802,0.683,0.725,-0.268,-0.592,0.745,0.772,0.799,0.091,0.865,0.867,0.876,-0.604,0.807,-0.286,0.901,0.808,0.771,0.85,0.875,0.834,0.233,0.908,0.893,0.749,0.783,-0.668,0.721,-0.067,0.773,0.871,0.681,0.208,0.96,0.769,0.811,0.32,0.715,0.717,0.591,0.016,0.791,0.704,0.971,0.769,-0.065,0.948,0.455,-0.088,-0.091,-0.288,0.761,-0.155,0.356,0.909,-0.262,0.746,0.384,0.835,0.753,0.127,0.63,0.15,-0.368,0.231,-0.392,0.901,0.849,-0.274,0.96,-0.526,0.707,-0.379,0.881,0.798,-0.501,0.737,0.94,0.651,-0.205,0.803,0.737,0.93,0.287,0.365,0.827,0.758,0.054,0.27,0.828,0.729,0.159,-0.479,0.171,0.445,-0.202,0.764,0.839,0.932,0.848,0.975,0.427,0.958,0.532,0.017,0.516,-0.597,-0.117,0.269,0.914,0.926,0.724,0.962,0.93,0.866,0.052,0.85,0.709,0.686,0.875,0.646,0.835,0.804,0.537,0.843,0.007,0.597,0.782
000617SZ,0.678,0.977,0.966,0.953,0.619,0.759,0.695,0.757,0.884,1.0,0.461,0.891,0.491,0.859,0.96,0.947,0.933,0.927,0.683,0.969,0.89,0.972,0.911,0.818,-0.164,0.581,-0.012,0.961,0.801,0.953,0.836,0.65,0.881,0.953,0.093,0.728,-0.211,0.973,0.656,0.782,0.42,0.827,0.644,0.768,-0.477,0.881,-0.031,0.786,0.589,0.407,0.888,0.926,0.816,-0.491,0.973,0.796,0.607,0.761,0.603,0.678,0.103,0.67,0.58,0.784,0.895,0.838,0.586,0.812,0.96,0.837,-0.169,0.055,0.843,-0.391,0.979,0.829,0.819,0.896,0.24,0.941,0.825,0.895,0.802,0.725,0.901,-0.519,-0.564,0.816,0.65,0.885,0.819,0.854,-0.435,-0.732,0.908,0.907,0.939,-0.042,0.96,0.761,0.905,-0.83,0.926,-0.508,0.887,0.902,0.844,0.818,0.974,0.867,0.061,0.909,0.704,0.548,0.95,-0.766,0.862,-0.313,0.933,0.765,0.857,0.552,0.921,0.589,0.92,0.007,0.388,0.793,0.751,-0.335,0.872,0.851,0.9,0.787,0.074,0.763,0.285,-0.005,-0.4,-0.603,0.796,-0.218,0.371,0.76,-0.118,0.647,0.303,0.852,0.754,0.218,0.525,0.43,-0.367,-0.004,-0.367,0.97,0.847,-0.376,0.91,-0.75,0.711,-0.42,0.938,0.954,-0.77,0.756,0.857,0.535,-0.244,0.831,0.642,0.967,0.038,0.061,0.747,0.921,-0.234,0.117,0.894,0.884,0.039,-0.612,0.06,0.665,-0.172,0.814,0.939,0.956,0.742,0.93,0.719,0.942,0.767,0.12,0.664,-0.673,-0.219,0.004,0.861,0.901,0.602,0.801,0.72,0.916,-0.143,0.832,0.768,0.57,0.943,0.882,0.736,0.697,0.312,0.929,-0.241,0.781,0.621
