,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.201,0.18,0.665,0.642,0.291,0.506,0.146,-0.021,0.136,0.414,0.37,0.122,0.371,0.298,0.097,0.722,0.579,0.384,0.473,0.061,0.489,0.272,0.214,-0.052,-0.244,0.271,0.134,0.498,0.241,0.094,-0.09,-0.033,0.061,0.396,0.276,0.079,0.641,-0.083,0.19,-0.125,0.453,0.104,-0.257,0.028,0.12,-0.011,-0.064,0.219,0.335,0.075,0.732,0.313,0.157,0.649,0.084,0.137,0.112,0.181,-0.163,0.571,0.402,0.163,0.57,-0.037,0.122,-0.277,0.142,0.111,0.042,0.148,0.028,0.019,-0.044,0.38,0.195,-0.114,-0.076,-0.109,0.024,0.046,0.007,0.481,0.654,-0.007,0.228,0.287,0.294,0.275,0.023,0.149,0.259,0.062,0.036,0.277,0.86,0.312,0.266,0.529,0.008,0.418,0.555,0.295,0.079,0.325,0.184,0.416,0.344,0.697,0.16,0.081,0.338,0.1,0.25,0.303,0.215,0.181,0.495,0.05,0.235,0.506,0.072,0.181,0.213,0.348,0.252,0.03,0.323,0.414,0.494,0.224,0.235,-0.087,-0.108,0.263,0.514,0.601,0.275,0.107,0.424,0.069,-0.055,0.241,0.81,0.391,0.311,0.179,0.131,0.869,0.283,0.262,0.408,0.216,0.625,0.003,0.692,0.354,0.082,0.656,0.202,0.222,0.097,0.383,0.428,0.11,0.244,0.527,0.248,0.16,0.32,0.294,0.756,-0.074,0.043,0.374,0.156,0.778,0.309,0.219,0.074,0.323,0.293,0.594,0.11,0.075,0.526,0.056,0.746,0.469,0.148,0.53,0.649,0.357,0.087,0.213,0.066,0.211,0.113,0.082,0.151,0.286,0.454,0.046,0.049,0.257,0.073,0.075,0.308,0.018,0.486,-0.288,0.212,-0.05,-0.052,0.199,0.657,-0.119
000002SZ,0.201,1.0,-0.332,-0.305,-0.418,0.227,0.362,0.083,0.553,-0.517,0.779,-0.69,0.881,-0.349,-0.274,-0.641,0.522,-0.204,-0.361,-0.015,0.59,0.463,-0.163,-0.462,0.881,-0.759,-0.814,0.842,-0.085,0.495,-0.189,0.894,-0.856,-0.296,-0.248,-0.782,0.634,0.205,0.501,-0.577,-0.094,-0.584,0.822,-0.025,0.707,-0.176,0.687,0.745,0.002,-0.303,0.751,0.467,0.861,0.773,0.21,0.637,0.803,0.47,-0.859,0.643,0.403,0.856,0.887,-0.125,0.351,-0.214,0.424,0.672,-0.219,0.827,-0.475,-0.378,0.75,0.789,0.808,0.011,-0.402,0.746,0.636,0.719,0.839,0.625,-0.457,0.413,-0.794,-0.829,0.073,-0.714,-0.592,-0.733,-0.796,0.498,-0.894,-0.704,-0.184,0.629,0.855,-0.811,-0.393,-0.744,-0.373,-0.495,0.798,-0.557,0.136,-0.436,-0.205,0.63,0.21,0.611,0.716,-0.406,-0.875,0.18,-0.277,-0.835,-0.623,-0.229,0.574,0.302,-0.114,-0.739,0.562,0.319,-0.179,-0.4,-0.824,0.818,-0.704,-0.033,-0.272,-0.519,0.833,-0.527,-0.724,0.771,0.532,-0.555,-0.885,0.762,0.539,0.49,-0.355,0.319,-0.607,-0.03,-0.835,-0.73,0.09,-0.8,-0.812,-0.426,-0.752,0.002,-0.778,0.389,-0.743,-0.854,-0.348,-0.391,-0.819,-0.758,-0.504,-0.196,-0.763,-0.804,-0.376,-0.46,-0.687,-0.749,-0.807,-0.271,0.898,-0.91,-0.387,-0.858,0.012,-0.16,-0.827,-0.688,-0.795,-0.647,-0.285,-0.858,0.805,-0.499,0.796,0.57,-0.58,0.93,-0.367,-0.284,-0.722,-0.828,-0.86,-0.852,-0.801,-0.692,-0.445,0.731,0.594,-0.105,0.368,0.75,0.683,0.764,0.611,-0.122,0.744,-0.134,0.601,-0.855,-0.727,0.317,-0.175,-0.232,-0.231
000157SZ,0.18,-0.332,1.0,0.691,0.729,0.781,0.474,0.609,-0.158,0.063,-0.354,0.717,-0.358,0.912,0.609,0.065,-0.131,0.863,0.686,0.792,0.002,0.247,0.914,0.401,-0.266,0.52,0.606,-0.1,0.249,-0.319,0.755,-0.52,0.36,-0.167,0.757,0.447,-0.429,0.284,-0.028,0.378,-0.438,0.598,-0.646,-0.394,-0.836,0.562,-0.826,-0.514,0.79,0.601,-0.716,0.354,0.016,-0.669,0.329,-0.352,-0.653,-0.474,0.435,-0.798,-0.235,-0.344,-0.609,0.384,-0.369,0.022,-0.456,-0.522,0.59,-0.314,-0.039,0.269,-0.6,-0.62,-0.126,0.001,0.507,-0.743,-0.746,-0.825,-0.519,-0.766,0.228,0.18,0.109,0.499,-0.157,0.347,0.83,0.484,0.722,-0.428,0.465,0.81,0.964,-0.024,-0.587,0.574,0.776,0.747,0.446,0.695,0.038,0.472,0.223,0.568,0.453,0.119,0.53,-0.722,-0.032,0.859,0.621,0.737,0.81,0.353,0.246,0.845,0.018,0.58,0.393,0.546,0.141,-0.679,0.946,-0.272,0.59,-0.629,0.494,0.663,-0.241,0.074,-0.22,-0.071,0.219,-0.333,-0.526,0.885,0.477,-0.572,-0.537,-0.41,0.731,0.323,0.326,0.896,0.472,0.401,0.02,0.609,0.501,0.623,0.468,-0.045,0.293,0.077,0.635,0.34,0.723,0.841,0.49,0.281,0.828,0.862,0.721,0.491,0.862,0.814,0.301,0.628,0.392,0.406,-0.613,0.388,0.728,0.507,0.485,0.53,0.45,0.084,0.551,0.132,0.673,0.45,-0.691,0.22,-0.547,-0.087,0.336,-0.467,0.746,0.532,0.238,0.34,0.368,0.402,0.323,0.718,0.882,-0.755,-0.163,0.729,0.119,-0.657,-0.765,-0.753,-0.478,0.897,-0.693,0.735,-0.434,0.448,0.159,-0.701,-0.477,0.324,-0.406
000166SZ,0.665,-0.305,0.691,1.0,0.891,0.453,0.454,0.393,-0.264,0.458,-0.022,0.822,-0.287,0.801,0.589,0.448,0.389,0.829,0.739,0.626,-0.118,0.433,0.67,0.535,-0.338,0.279,0.737,-0.165,0.614,-0.106,0.51,-0.56,0.496,0.246,0.724,0.631,-0.217,0.524,-0.224,0.511,-0.096,0.749,-0.446,-0.206,-0.543,0.457,-0.542,-0.446,0.456,0.536,-0.475,0.441,-0.051,-0.38,0.575,-0.177,-0.407,-0.157,0.635,-0.635,0.194,-0.078,-0.417,0.66,-0.183,0.276,-0.406,-0.246,0.463,-0.348,0.27,0.325,-0.434,-0.527,-0.048,0.249,0.259,-0.559,-0.537,-0.557,-0.439,-0.451,0.656,0.45,0.342,0.694,0.205,0.681,0.75,0.592,0.707,-0.173,0.561,0.641,0.667,0.332,-0.284,0.713,0.943,0.588,0.714,0.914,0.009,0.529,0.466,0.597,0.518,0.108,0.71,-0.334,-0.111,0.678,0.639,0.493,0.639,0.619,0.516,0.818,-0.202,0.352,0.649,0.578,0.035,-0.194,0.703,0.203,0.542,-0.325,0.739,0.706,0.29,0.482,-0.409,0.161,0.555,-0.016,0.048,0.738,0.601,-0.159,-0.205,-0.333,0.645,0.711,0.623,0.642,0.653,0.571,0.603,0.76,0.703,0.666,0.694,0.533,0.421,0.348,0.808,0.518,0.893,0.662,0.668,0.498,0.798,0.734,0.667,0.682,0.849,0.692,0.487,0.77,0.648,0.871,-0.605,0.534,0.663,0.662,0.86,0.481,0.662,0.379,0.724,0.529,0.821,0.584,-0.447,0.618,-0.348,0.415,0.774,-0.406,0.785,0.851,0.629,0.538,0.606,0.531,0.576,0.654,0.583,-0.451,0.051,0.642,-0.025,-0.407,-0.341,-0.484,-0.321,0.613,-0.454,0.689,-0.489,0.655,0.388,-0.407,-0.015,0.668,-0.014
000333SZ,0.642,-0.418,0.729,0.891,1.0,0.455,0.446,0.456,-0.308,0.315,-0.215,0.868,-0.435,0.806,0.587,0.366,0.233,0.875,0.676,0.65,-0.142,0.252,0.688,0.591,-0.5,0.37,0.814,-0.295,0.507,-0.123,0.48,-0.669,0.468,0.163,0.712,0.754,-0.344,0.529,-0.197,0.591,-0.259,0.813,-0.566,-0.401,-0.66,0.485,-0.667,-0.549,0.501,0.613,-0.591,0.43,-0.162,-0.548,0.496,-0.319,-0.583,-0.298,0.67,-0.73,0.119,-0.244,-0.537,0.681,-0.385,0.289,-0.589,-0.383,0.552,-0.466,0.324,0.37,-0.558,-0.655,-0.145,0.267,0.332,-0.686,-0.657,-0.66,-0.545,-0.587,0.573,0.332,0.378,0.708,0.062,0.667,0.783,0.565,0.762,-0.21,0.594,0.72,0.714,0.282,-0.399,0.785,0.878,0.639,0.594,0.859,-0.119,0.552,0.321,0.623,0.562,0.059,0.579,-0.452,-0.205,0.778,0.713,0.428,0.671,0.653,0.47,0.794,-0.122,0.329,0.541,0.538,-0.009,-0.278,0.74,0.241,0.647,-0.402,0.822,0.62,0.134,0.408,-0.472,0.054,0.61,-0.09,-0.076,0.828,0.635,-0.297,-0.472,-0.376,0.637,0.566,0.596,0.633,0.673,0.591,0.507,0.798,0.73,0.706,0.651,0.356,0.401,0.376,0.843,0.537,0.945,0.642,0.686,0.459,0.803,0.772,0.725,0.691,0.929,0.729,0.489,0.787,0.741,0.798,-0.69,0.563,0.703,0.695,0.758,0.542,0.689,0.361,0.832,0.473,0.805,0.602,-0.593,0.735,-0.533,0.221,0.678,-0.484,0.809,0.811,0.62,0.525,0.666,0.557,0.585,0.726,0.654,-0.534,-0.144,0.72,0.016,-0.564,-0.465,-0.603,-0.438,0.689,-0.597,0.658,-0.599,0.73,0.316,-0.529,0.013,0.722,-0.171
000338SZ,0.291,0.227,0.781,0.453,0.455,1.0,0.687,0.636,0.258,-0.299,0.08,0.25,0.157,0.65,0.466,-0.393,0.135,0.722,0.452,0.861,0.406,0.403,0.788,0.055,0.212,0.151,0.082,0.439,0.089,0.019,0.569,-0.004,-0.211,-0.501,0.605,-0.048,-0.072,0.451,0.346,-0.071,-0.486,0.213,-0.176,-0.538,-0.439,0.381,-0.441,-0.047,0.85,0.48,-0.228,0.628,0.53,-0.258,0.35,0.003,-0.166,-0.2,-0.09,-0.4,0.012,0.176,-0.078,0.283,-0.295,-0.23,-0.345,-0.163,0.397,0.228,-0.293,0.082,-0.127,-0.102,0.283,-0.096,0.323,-0.297,-0.37,-0.39,0.004,-0.401,-0.047,0.341,-0.367,-0.037,-0.061,-0.126,0.429,0.009,0.184,-0.037,-0.068,0.385,0.871,0.357,-0.124,0.085,0.461,0.313,0.106,0.373,0.455,0.17,0.168,0.268,0.236,0.568,0.619,-0.444,0.416,0.641,0.11,0.887,0.707,-0.183,-0.175,0.632,0.471,0.782,0.189,0.074,0.527,-0.491,0.852,-0.492,0.114,-0.128,0.033,0.545,-0.492,-0.272,0.309,-0.376,-0.254,0.13,-0.261,0.529,-0.078,-0.18,-0.3,-0.063,0.418,0.471,-0.091,0.902,-0.044,-0.034,0.06,0.094,0.006,0.29,-0.028,-0.047,-0.164,0.371,0.161,-0.173,0.512,0.607,-0.013,-0.176,0.567,0.784,0.223,0.009,0.615,0.493,-0.066,0.163,-0.086,0.245,-0.083,-0.171,0.449,-0.028,0.418,0.352,-0.046,-0.304,0.073,-0.267,0.432,-0.066,-0.263,-0.121,-0.08,0.237,-0.072,0.107,0.588,0.282,-0.209,-0.171,-0.15,-0.103,-0.143,0.254,0.665,-0.292,0.044,0.61,0.352,-0.211,-0.368,-0.301,-0.227,0.792,-0.248,0.68,-0.06,-0.088,-0.287,-0.434,-0.628,0.078,-0.577
000538SZ,0.506,0.362,0.474,0.454,0.446,0.687,1.0,0.483,0.299,-0.366,0.261,0.187,0.227,0.506,0.552,-0.235,0.402,0.598,0.18,0.582,0.386,0.542,0.68,0.113,0.207,-0.057,0.024,0.435,0.264,0.169,0.44,0.092,-0.315,-0.32,0.481,0.016,0.102,0.421,0.244,0.055,-0.406,0.269,0.021,-0.519,-0.185,0.451,-0.199,0.101,0.69,0.446,-0.055,0.659,0.599,0.011,0.556,0.155,0.006,-0.019,-0.185,-0.216,0.244,0.372,0.122,0.378,-0.28,-0.029,-0.235,-0.027,0.278,0.362,-0.233,-0.027,0.026,0.024,0.541,0.109,0.209,-0.078,-0.219,-0.181,0.145,-0.177,-0.06,0.562,-0.336,-0.129,-0.075,-0.104,0.269,-0.139,0.074,0.142,-0.237,0.186,0.587,0.587,0.118,0.036,0.427,0.167,0.164,0.344,0.544,-0.011,0.299,0.192,0.286,0.717,0.597,-0.208,0.406,0.522,-0.002,0.635,0.528,-0.166,-0.161,0.532,0.356,0.698,0.368,-0.156,0.486,-0.169,0.649,-0.269,0.003,0.204,0.075,0.534,-0.221,-0.213,0.338,-0.533,-0.212,0.375,0.027,0.327,-0.226,0.093,-0.162,0.007,0.34,0.624,-0.142,0.558,-0.168,-0.025,0.312,0.023,-0.089,0.27,-0.149,0.111,-0.379,0.564,0.099,-0.328,0.546,0.409,-0.139,-0.33,0.32,0.635,0.138,-0.137,0.53,0.415,-0.254,0.051,-0.092,0.306,0.09,-0.266,0.354,-0.095,0.586,0.529,-0.141,-0.45,0.074,-0.322,0.345,-0.208,-0.027,0.048,0.06,0.468,-0.063,0.27,0.441,0.437,-0.175,-0.276,-0.195,-0.241,-0.246,0.163,0.401,-0.065,0.209,0.694,0.437,-0.026,-0.063,-0.09,0.012,0.594,-0.036,0.518,-0.013,-0.103,-0.376,-0.311,-0.293,0.242,-0.525
000568SZ,0.146,0.083,0.609,0.393,0.456,0.636,0.483,1.0,0.379,-0.039,0.056,0.178,0.198,0.415,0.41,-0.103,0.262,0.56,0.247,0.464,0.616,0.283,0.547,0.401,0.27,0.119,0.168,0.319,0.126,0.394,0.28,-0.005,-0.093,-0.035,0.557,0.176,0.247,0.592,0.622,-0.029,-0.127,0.126,-0.089,-0.431,-0.304,0.551,-0.254,0.089,0.55,0.302,-0.127,0.254,0.246,-0.306,0.15,0.313,-0.184,0.186,0.056,-0.161,0.199,0.162,-0.057,0.536,-0.375,0.297,-0.394,0.154,0.623,0.156,0.196,0.504,0.065,-0.032,0.003,0.472,0.413,-0.118,-0.081,-0.228,0.051,-0.122,0.045,0.132,-0.027,0.016,0.11,0.145,0.183,0.293,0.186,0.078,-0.024,0.465,0.627,0.129,-0.024,0.203,0.36,0.232,-0.024,0.256,0.136,0.526,0.157,0.588,-0.074,0.491,0.29,-0.201,0.554,0.398,0.169,0.64,0.488,-0.041,-0.049,0.353,0.497,0.772,-0.033,-0.072,0.653,-0.18,0.566,-0.046,0.279,-0.063,0.261,0.215,-0.313,0.111,0.324,-0.167,0.078,0.253,-0.213,0.431,0.003,-0.076,-0.308,0.338,0.186,0.33,-0.21,0.689,0.091,0.204,0.06,0.13,0.135,0.004,0.094,0.034,-0.162,0.472,0.253,-0.04,0.498,0.267,0.044,-0.086,0.339,0.612,0.152,0.067,0.498,0.242,0.009,0.146,0.147,0.284,-0.083,-0.035,0.083,0.101,0.263,0.148,0.119,-0.002,0.213,-0.119,0.194,-0.012,-0.187,0.176,0.034,0.171,-0.002,0.121,0.346,0.16,-0.043,-0.06,0.048,0.004,-0.017,0.295,0.568,-0.111,0.025,0.455,0.662,-0.008,-0.27,-0.155,-0.385,0.54,-0.041,0.289,0.185,0.138,-0.024,-0.25,-0.269,0.0,-0.113
000596SZ,-0.021,0.553,-0.158,-0.264,-0.308,0.258,0.299,0.379,1.0,-0.338,0.48,-0.588,0.653,-0.326,0.085,-0.451,0.294,-0.181,-0.358,0.068,0.853,0.082,-0.056,-0.126,0.624,-0.19,-0.572,0.715,-0.318,0.718,-0.166,0.576,-0.59,-0.383,0.013,-0.439,0.636,0.373,0.836,-0.78,0.28,-0.453,0.503,-0.265,0.391,0.063,0.432,0.757,0.233,0.005,0.627,0.049,0.521,0.308,-0.144,0.692,0.508,0.623,-0.527,0.588,0.524,0.633,0.562,0.086,-0.204,-0.096,-0.041,0.46,-0.084,0.769,0.102,0.295,0.745,0.714,0.214,0.125,0.187,0.584,0.592,0.482,0.724,0.508,-0.22,-0.059,-0.336,-0.606,0.355,-0.433,-0.561,-0.321,-0.6,0.574,-0.565,-0.268,-0.016,0.269,0.417,-0.413,-0.395,-0.396,-0.567,-0.319,0.25,0.048,-0.231,0.036,-0.639,0.726,-0.032,0.211,0.754,-0.268,-0.479,0.319,0.065,-0.603,-0.411,-0.334,0.656,0.572,-0.487,-0.613,0.825,0.264,-0.057,0.035,-0.285,0.531,-0.431,-0.342,-0.404,-0.229,0.846,-0.174,-0.494,0.588,0.068,-0.338,-0.61,0.312,0.152,0.79,-0.45,0.001,-0.718,0.112,-0.508,-0.258,0.026,-0.579,-0.46,-0.649,-0.506,0.059,-0.555,0.57,-0.449,-0.528,-0.123,-0.207,-0.544,-0.495,-0.279,0.118,-0.585,-0.504,-0.246,-0.369,-0.302,-0.503,-0.397,-0.141,0.57,-0.553,-0.571,-0.523,-0.216,-0.292,-0.455,-0.24,-0.432,-0.409,-0.53,-0.537,0.378,-0.352,0.613,0.309,-0.516,0.686,-0.108,-0.44,-0.476,-0.533,-0.493,-0.504,-0.435,-0.392,-0.041,0.558,0.073,-0.167,0.679,0.636,0.367,0.51,-0.065,-0.131,0.632,-0.079,0.743,-0.495,-0.284,0.494,-0.053,-0.576,0.048
000617SZ,0.136,-0.517,0.063,0.458,0.315,-0.299,-0.366,-0.039,-0.338,1.0,-0.06,0.469,-0.284,0.125,0.003,0.79,0.196,0.075,0.489,-0.109,-0.369,0.116,-0.081,0.29,-0.357,0.214,0.557,-0.379,0.48,-0.154,-0.097,-0.468,0.717,0.66,0.143,0.439,-0.12,0.253,-0.314,0.313,0.571,0.308,-0.226,0.396,-0.135,-0.129,-0.109,-0.289,-0.34,-0.011,-0.153,-0.311,-0.499,-0.196,0.079,-0.114,-0.15,0.119,0.741,-0.149,0.008,-0.206,-0.289,0.246,0.169,0.225,-0.071,0.027,0.027,-0.503,0.541,0.313,-0.224,-0.335,-0.472,0.135,-0.068,-0.201,-0.061,-0.156,-0.38,-0.02,0.767,-0.033,0.654,0.684,0.493,0.79,0.271,0.761,0.461,-0.034,0.673,0.325,-0.087,-0.2,-0.228,0.537,0.412,0.328,0.545,0.485,-0.465,0.527,0.272,0.284,0.028,-0.411,0.089,0.07,-0.279,-0.027,0.517,-0.11,0.026,0.728,0.614,0.134,-0.498,-0.255,0.246,0.617,-0.355,0.242,-0.066,0.501,0.379,-0.314,0.546,0.079,0.656,0.843,-0.582,0.83,0.662,-0.161,0.161,0.16,0.691,-0.099,0.215,-0.138,0.147,0.138,0.614,-0.037,0.76,0.635,0.346,0.583,0.705,0.144,0.789,0.614,0.705,-0.131,0.596,0.74,0.27,0.079,0.712,0.791,0.319,-0.037,0.359,0.73,0.128,0.093,0.711,0.61,0.63,0.581,-0.519,0.735,0.081,0.702,0.261,-0.231,0.742,0.823,0.533,0.823,0.289,0.715,-0.211,0.499,-0.134,0.131,0.824,-0.464,0.258,0.283,0.805,0.772,0.717,0.704,0.769,0.285,0.107,-0.152,-0.134,-0.186,-0.429,-0.135,-0.098,-0.16,-0.267,-0.209,-0.156,0.096,-0.287,0.669,0.82,0.189,0.223,0.283,0.743
