,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.608,0.307,0.155,0.43,-0.659,0.715,0.896,0.884,0.875,-0.855,0.639,-0.557,-0.158,0.714,0.187,0.946,0.889,-0.704,0.263,0.952,0.429,-0.248,0.235,0.615,-0.804,-0.872,-0.783,-0.641,0.89,-0.435,-0.529,0.837,-0.113,0.591,0.803,0.623,0.905,0.885,0.395,0.837,0.839,-0.43,0.857,0.891,0.34,0.876,0.518,0.958,0.735,0.915,0.662,0.281,0.918,-0.735,0.402,-0.455,0.432,-0.272,0.901,0.643,0.935,-0.453,-0.478,0.711,0.185,0.722,0.91,0.35,0.884,0.756,0.382,0.824,0.799,-0.789,-0.699,0.722,0.554,0.952,0.681,-0.775,0.691,0.518,0.934,0.14,-0.83,-0.268,-0.52,-0.597,-0.698,-0.924,0.842,-0.27,-0.433,0.948,0.939,0.811,0.585,0.65,-0.75,0.289,-0.198,0.93,0.217,-0.966,0.687,-0.922,0.837,0.912,0.898,0.548,0.885,-0.567,0.771,0.424,-0.795,0.841,-0.153,0.58,0.001,0.843,-0.751,0.462,0.752,0.871,0.364,0.925,-0.531,0.634,0.167,-0.3,-0.862,0.783,0.899,-0.568,0.696,0.962,-0.526,-0.583,0.937,0.83,0.374,0.013,0.42,-0.827,0.584,0.893,0.277,0.883,-0.499,0.876,-0.94,0.917,0.391,-0.598,0.906,0.814,-0.298,0.897,0.711,0.902,-0.593,0.804,0.651,0.587,0.926,0.905,0.887,0.941,0.938,0.954,0.965,-0.6,0.557,-0.939,0.797,0.871,0.049,0.869,0.681,-0.643,0.918,0.975,-0.273,0.762,0.717,0.91,-0.306,0.474,0.926,-0.435,0.386,-0.823,-0.514,0.801,-0.801,0.196,0.646,0.629,0.909,0.932,0.348,0.858,0.461,0.902,0.919,0.799,0.885,0.855,0.118,-0.252,0.842,-0.029,0.907,0.687,0.636,0.85
000002SZ,0.608,1.0,0.173,0.145,0.464,-0.134,0.35,0.503,0.463,0.637,-0.44,0.366,-0.389,-0.174,0.294,0.191,0.458,0.518,-0.49,0.117,0.494,0.659,-0.091,0.207,0.088,-0.217,-0.325,-0.258,-0.502,0.599,-0.346,-0.315,0.526,0.066,0.336,0.329,0.159,0.662,0.592,0.608,0.3,0.518,-0.035,0.495,0.496,0.026,0.447,-0.024,0.502,0.45,0.505,0.186,0.022,0.476,-0.211,0.204,-0.08,0.41,-0.584,0.462,0.286,0.42,0.117,-0.37,0.439,0.035,0.265,0.398,0.152,0.325,0.519,0.195,0.324,0.511,-0.203,-0.327,0.503,0.003,0.498,0.177,-0.524,0.236,0.687,0.486,-0.303,-0.416,0.01,-0.168,-0.261,-0.416,-0.526,0.524,-0.137,0.108,0.646,0.588,0.864,0.667,0.474,-0.319,-0.195,-0.093,0.459,0.462,-0.536,0.13,-0.561,0.679,0.486,0.36,0.19,0.364,0.054,0.225,0.242,-0.324,0.369,-0.07,0.432,0.396,0.539,-0.728,0.356,0.381,0.772,0.481,0.45,-0.096,0.055,0.061,-0.084,-0.464,0.482,0.392,-0.236,0.493,0.62,-0.087,-0.491,0.643,0.469,0.261,0.325,0.571,-0.438,0.338,0.575,0.143,0.515,-0.016,0.5,-0.407,0.536,0.039,-0.139,0.55,0.577,0.133,0.613,0.413,0.554,-0.221,0.353,0.384,0.463,0.506,0.585,0.447,0.625,0.659,0.491,0.503,-0.05,0.187,-0.541,0.437,0.464,-0.162,0.507,0.187,-0.377,0.451,0.585,-0.236,0.349,0.11,0.468,0.209,0.191,0.565,-0.426,0.332,-0.381,-0.237,0.255,-0.397,0.404,0.434,0.07,0.451,0.424,0.183,0.473,-0.021,0.416,0.474,0.441,0.482,0.25,0.125,-0.236,0.505,-0.311,0.35,0.333,0.193,0.591
000157SZ,0.307,0.173,1.0,0.712,-0.157,-0.12,0.067,0.147,0.112,0.497,-0.28,-0.142,0.024,0.078,0.471,0.535,0.363,0.137,-0.23,0.578,0.37,-0.009,-0.322,0.504,0.066,-0.302,-0.468,-0.172,0.007,0.032,-0.213,0.231,0.433,0.118,0.541,0.457,0.469,0.156,0.026,0.395,0.269,0.204,-0.581,0.402,0.473,0.288,0.48,0.266,0.384,0.206,0.402,0.376,0.329,0.373,-0.368,0.653,0.351,0.27,0.229,0.358,0.463,0.383,-0.35,-0.321,0.48,0.418,0.351,0.297,0.457,0.181,0.304,0.315,0.356,0.351,-0.392,-0.001,0.438,0.038,0.246,0.382,-0.006,-0.007,0.452,0.401,0.315,-0.357,0.342,-0.44,0.109,-0.007,-0.096,0.15,0.35,-0.091,0.397,0.441,0.256,0.309,0.606,-0.351,0.276,-0.395,0.426,0.171,-0.274,0.415,-0.185,0.142,0.319,0.385,-0.174,0.163,-0.297,0.2,0.313,-0.472,0.192,0.59,0.15,-0.306,0.461,-0.203,-0.208,0.515,0.316,0.437,0.329,-0.321,0.314,0.115,0.241,-0.034,-0.057,0.449,0.148,-0.09,0.385,-0.203,-0.401,0.354,0.503,0.183,0.162,0.459,-0.085,0.718,0.456,0.519,-0.013,-0.245,0.486,-0.286,0.418,0.041,0.011,0.218,0.405,0.175,0.352,0.504,0.421,0.18,0.533,-0.082,0.091,0.444,0.256,0.164,0.328,0.41,0.435,0.313,0.061,0.539,-0.152,0.494,0.472,-0.122,0.448,0.088,-0.458,0.261,0.315,0.165,0.465,0.165,0.451,-0.138,0.719,0.403,0.026,0.446,-0.142,0.165,0.221,-0.005,0.337,0.458,0.049,0.207,0.279,0.596,0.187,0.027,0.308,0.414,0.486,0.167,0.396,0.288,0.491,0.517,0.103,0.287,0.35,0.358,0.272
000166SZ,0.155,0.145,0.712,1.0,-0.349,-0.059,-0.113,-0.047,-0.085,0.425,-0.189,-0.34,0.099,-0.019,0.439,0.63,0.266,-0.056,-0.139,0.538,0.194,-0.034,-0.31,0.566,-0.141,-0.107,-0.33,-0.051,0.015,-0.118,-0.287,0.282,0.316,0.342,0.563,0.298,0.406,-0.031,-0.117,0.358,0.079,0.05,-0.504,0.257,0.322,0.237,0.314,0.022,0.177,0.143,0.281,0.215,0.307,0.226,-0.248,0.603,0.478,0.265,0.155,0.174,0.467,0.245,-0.244,-0.372,0.408,0.458,0.193,0.154,0.483,0.014,0.238,0.404,0.208,0.263,-0.237,0.197,0.434,-0.131,0.065,0.251,0.107,-0.231,0.365,0.31,0.242,-0.229,0.5,-0.357,0.193,0.085,0.075,-0.014,0.353,0.003,0.289,0.27,0.172,0.356,0.679,-0.243,0.165,-0.459,0.281,0.112,-0.116,0.281,-0.119,0.028,0.206,0.202,-0.348,-0.014,-0.166,-0.057,0.235,-0.368,-0.064,0.672,-0.017,-0.17,0.341,-0.127,-0.366,0.455,0.184,0.561,0.142,-0.235,0.065,0.027,0.481,0.138,-0.221,0.241,0.227,-0.266,0.271,-0.157,-0.42,0.252,0.37,-0.022,0.248,0.626,-0.049,0.604,0.366,0.599,-0.185,-0.138,0.393,-0.175,0.296,-0.109,0.132,0.109,0.377,0.267,0.215,0.497,0.331,0.253,0.456,-0.206,-0.023,0.344,0.126,-0.037,0.156,0.278,0.285,0.182,0.092,0.436,-0.051,0.387,0.395,-0.303,0.347,-0.102,-0.337,0.075,0.135,0.103,0.311,-0.08,0.311,0.083,0.766,0.259,0.099,0.473,-0.137,0.166,-0.0,0.153,0.37,0.446,-0.139,0.038,0.094,0.474,-0.07,-0.091,0.114,0.256,0.355,-0.056,0.205,0.321,0.716,0.439,0.051,0.133,0.269,0.115,0.209
000333SZ,0.43,0.464,-0.157,-0.349,1.0,0.101,0.588,0.597,0.476,0.322,-0.182,0.749,-0.295,0.22,0.055,-0.347,0.306,0.439,-0.031,0.1,0.325,0.536,0.381,-0.29,0.189,-0.064,-0.066,-0.1,-0.263,0.568,0.267,-0.212,0.072,-0.326,-0.18,0.039,-0.159,0.552,0.51,0.272,0.15,0.178,0.427,0.091,0.176,-0.352,0.166,0.094,0.441,0.121,0.242,0.301,-0.135,0.171,-0.012,-0.028,-0.191,0.099,-0.39,0.177,-0.167,0.207,0.27,0.112,-0.063,-0.42,0.016,0.276,-0.334,0.382,0.058,-0.126,0.131,0.343,-0.147,-0.505,-0.003,0.232,0.345,0.03,-0.412,0.414,0.269,0.221,-0.204,-0.104,-0.433,0.07,-0.247,-0.373,-0.463,0.48,-0.38,0.226,0.33,0.441,0.358,0.003,-0.09,0.051,-0.139,0.354,0.245,0.43,-0.391,-0.002,-0.421,0.615,0.359,0.266,0.6,0.483,0.154,0.451,0.406,-0.039,0.5,-0.513,0.206,0.56,0.118,-0.261,0.665,-0.103,0.466,-0.081,0.228,0.337,0.111,0.484,-0.462,-0.44,0.539,0.211,-0.255,0.53,0.309,0.11,-0.123,0.33,0.045,0.625,0.23,-0.016,-0.509,-0.159,0.187,-0.397,0.624,0.168,0.113,-0.35,0.24,0.482,-0.215,0.559,0.259,-0.222,0.438,-0.046,0.163,-0.349,0.228,0.679,0.192,0.201,0.535,0.605,0.43,0.298,0.223,0.289,0.04,-0.267,-0.425,0.197,0.158,0.424,0.144,0.303,0.093,0.335,0.36,-0.302,-0.011,0.298,0.17,0.147,-0.335,0.253,-0.247,-0.047,-0.329,-0.451,0.238,-0.532,0.065,0.008,0.396,0.455,0.279,-0.202,0.592,0.098,0.281,0.178,0.004,0.36,0.159,0.132,-0.623,0.058,-0.465,0.241,-0.053,0.135,0.444
000338SZ,-0.659,-0.134,-0.12,-0.059,0.101,1.0,-0.496,-0.595,-0.712,-0.465,0.766,-0.414,0.465,0.48,-0.516,-0.007,-0.736,-0.746,0.717,0.132,-0.743,0.209,0.321,-0.156,-0.734,0.846,0.798,0.637,0.314,-0.551,0.582,0.592,-0.63,0.239,-0.526,-0.768,-0.625,-0.604,-0.671,0.139,-0.788,-0.794,0.51,-0.701,-0.653,-0.596,-0.7,-0.573,-0.6,-0.783,-0.664,-0.236,-0.225,-0.752,0.765,-0.142,0.688,-0.247,-0.148,-0.794,-0.673,-0.786,0.704,0.33,-0.596,-0.3,-0.799,-0.769,-0.398,-0.747,-0.729,-0.466,-0.765,-0.439,0.714,0.468,-0.54,-0.713,-0.774,-0.724,0.454,-0.713,-0.055,-0.669,-0.411,0.665,0.13,0.396,0.643,0.584,0.649,-0.562,0.344,0.823,-0.616,-0.512,-0.409,-0.462,-0.521,0.702,-0.368,0.3,-0.692,0.361,0.705,-0.744,0.68,-0.511,-0.593,-0.617,-0.434,-0.615,0.763,-0.562,0.075,0.604,-0.61,0.112,-0.332,0.443,-0.567,0.556,-0.234,-0.668,-0.378,-0.104,-0.768,0.727,-0.82,0.285,0.352,0.736,-0.639,-0.646,0.531,-0.488,-0.631,0.735,0.128,-0.624,-0.637,0.243,0.59,-0.134,0.531,-0.424,-0.629,-0.277,-0.602,0.579,-0.735,0.732,-0.737,-0.103,0.548,-0.536,-0.451,0.296,-0.567,-0.575,-0.726,0.532,-0.475,-0.276,-0.579,-0.715,-0.518,-0.548,-0.645,-0.625,-0.728,-0.761,0.787,-0.554,0.736,-0.564,-0.707,0.009,-0.746,-0.666,0.501,-0.827,-0.702,0.103,-0.689,-0.693,-0.644,0.537,-0.438,-0.633,0.322,-0.271,0.6,0.335,-0.866,0.54,0.006,-0.496,-0.564,-0.693,-0.779,-0.222,-0.524,-0.687,-0.78,-0.724,-0.624,-0.755,-0.794,0.23,0.086,-0.591,-0.433,-0.771,-0.726,-0.611,-0.37
000538SZ,0.715,0.35,0.067,-0.113,0.588,-0.496,1.0,0.845,0.805,0.577,-0.554,0.816,-0.417,0.108,0.43,-0.206,0.711,0.767,-0.3,0.229,0.709,0.257,0.245,-0.171,0.639,-0.519,-0.587,-0.349,-0.171,0.692,-0.128,-0.364,0.404,-0.334,0.172,0.481,0.273,0.733,0.785,0.081,0.6,0.569,0.011,0.457,0.519,0.072,0.563,0.531,0.734,0.468,0.551,0.538,0.297,0.584,-0.452,0.064,-0.466,0.275,0.075,0.613,0.273,0.674,-0.224,0.047,0.311,-0.206,0.487,0.698,-0.058,0.754,0.379,0.167,0.614,0.553,-0.532,-0.736,0.338,0.713,0.72,0.569,-0.39,0.758,0.246,0.65,0.127,-0.422,-0.435,-0.075,-0.451,-0.544,-0.69,0.611,-0.333,-0.387,0.656,0.66,0.428,0.272,0.24,-0.303,0.283,0.103,0.642,0.083,-0.661,0.533,-0.709,0.855,0.773,0.646,0.713,0.811,-0.269,0.786,0.562,-0.364,0.75,-0.323,0.357,0.208,0.399,-0.373,0.744,0.328,0.626,-0.05,0.601,-0.119,0.614,0.415,-0.495,-0.719,0.788,0.602,-0.557,0.732,0.587,-0.323,-0.09,0.564,0.429,0.273,-0.183,0.01,-0.723,0.189,0.562,-0.084,0.805,-0.221,0.575,-0.698,0.596,0.621,-0.572,0.807,0.567,-0.537,0.757,0.282,0.633,-0.611,0.628,0.789,0.601,0.648,0.763,0.805,0.692,0.649,0.653,0.656,-0.412,0.182,-0.753,0.615,0.556,0.472,0.619,0.776,-0.123,0.734,0.663,-0.096,0.397,0.7,0.548,-0.208,0.074,0.594,-0.096,-0.017,-0.521,-0.63,0.668,-0.762,0.036,0.228,0.816,0.792,0.676,0.106,0.777,0.538,0.682,0.57,0.372,0.697,0.632,0.211,-0.411,0.441,-0.058,0.698,0.318,0.496,0.545
000568SZ,0.896,0.503,0.147,-0.047,0.597,-0.595,0.845,1.0,0.948,0.752,-0.725,0.843,-0.632,-0.004,0.518,-0.126,0.856,0.885,-0.566,0.26,0.878,0.38,0.078,-0.106,0.594,-0.698,-0.727,-0.59,-0.432,0.868,-0.252,-0.569,0.583,-0.329,0.311,0.611,0.367,0.883,0.926,0.221,0.725,0.686,-0.176,0.628,0.679,0.104,0.698,0.552,0.897,0.593,0.736,0.602,0.334,0.738,-0.568,0.146,-0.508,0.226,-0.097,0.75,0.406,0.817,-0.329,-0.197,0.452,-0.128,0.595,0.802,0.041,0.861,0.544,0.195,0.708,0.639,-0.677,-0.831,0.454,0.715,0.853,0.594,-0.614,0.819,0.42,0.787,0.113,-0.596,-0.379,-0.231,-0.58,-0.708,-0.854,0.818,-0.385,-0.396,0.802,0.835,0.612,0.417,0.383,-0.558,0.169,-0.01,0.779,0.202,-0.852,0.607,-0.875,0.842,0.862,0.769,0.718,0.92,-0.434,0.884,0.481,-0.544,0.826,-0.343,0.502,0.134,0.578,-0.582,0.753,0.489,0.79,0.069,0.774,-0.272,0.683,0.285,-0.515,-0.878,0.921,0.722,-0.584,0.76,0.784,-0.365,-0.267,0.774,0.583,0.386,-0.129,0.2,-0.857,0.327,0.712,-0.03,0.908,-0.278,0.709,-0.863,0.784,0.493,-0.619,0.932,0.679,-0.447,0.858,0.434,0.765,-0.673,0.732,0.817,0.539,0.777,0.902,0.922,0.853,0.823,0.804,0.838,-0.562,0.281,-0.903,0.692,0.708,0.303,0.741,0.788,-0.314,0.865,0.85,-0.186,0.536,0.784,0.701,-0.239,0.218,0.757,-0.229,0.13,-0.64,-0.667,0.779,-0.856,0.139,0.373,0.797,0.867,0.812,0.137,0.931,0.549,0.799,0.729,0.544,0.83,0.753,0.158,-0.38,0.594,-0.11,0.814,0.452,0.599,0.689
000596SZ,0.884,0.463,0.112,-0.085,0.476,-0.712,0.805,0.948,1.0,0.728,-0.813,0.773,-0.57,-0.185,0.503,-0.055,0.874,0.892,-0.68,0.166,0.904,0.302,-0.019,-0.004,0.722,-0.779,-0.767,-0.667,-0.452,0.862,-0.379,-0.634,0.67,-0.251,0.407,0.664,0.467,0.857,0.946,0.192,0.771,0.774,-0.311,0.723,0.738,0.273,0.758,0.51,0.868,0.663,0.792,0.493,0.349,0.81,-0.632,0.135,-0.587,0.289,-0.09,0.825,0.5,0.856,-0.451,-0.32,0.567,-0.003,0.681,0.842,0.157,0.851,0.65,0.263,0.734,0.688,-0.697,-0.778,0.546,0.722,0.897,0.632,-0.621,0.809,0.382,0.795,0.217,-0.672,-0.344,-0.291,-0.597,-0.665,-0.831,0.831,-0.291,-0.519,0.82,0.81,0.62,0.495,0.446,-0.614,0.259,-0.166,0.818,0.126,-0.847,0.638,-0.867,0.822,0.839,0.788,0.686,0.888,-0.558,0.851,0.362,-0.581,0.843,-0.322,0.558,0.056,0.645,-0.654,0.711,0.584,0.755,0.12,0.85,-0.413,0.77,0.083,-0.459,-0.865,0.925,0.769,-0.554,0.786,0.8,-0.512,-0.274,0.789,0.668,0.243,-0.253,0.246,-0.768,0.38,0.768,0.095,0.895,-0.384,0.768,-0.858,0.821,0.362,-0.565,0.855,0.706,-0.351,0.842,0.515,0.808,-0.602,0.701,0.692,0.592,0.81,0.848,0.839,0.871,0.828,0.837,0.882,-0.678,0.412,-0.917,0.719,0.747,0.182,0.791,0.807,-0.392,0.904,0.868,-0.09,0.636,0.762,0.746,-0.269,0.276,0.798,-0.27,0.194,-0.66,-0.545,0.859,-0.787,0.16,0.448,0.799,0.863,0.865,0.243,0.913,0.546,0.853,0.79,0.635,0.863,0.789,0.095,-0.359,0.643,-0.009,0.851,0.564,0.68,0.67
000617SZ,0.875,0.637,0.497,0.425,0.322,-0.465,0.577,0.752,0.728,1.0,-0.821,0.39,-0.429,-0.045,0.619,0.466,0.887,0.661,-0.664,0.495,0.851,0.464,-0.262,0.422,0.428,-0.596,-0.779,-0.604,-0.469,0.661,-0.378,-0.34,0.798,0.206,0.705,0.633,0.539,0.691,0.733,0.66,0.59,0.635,-0.522,0.775,0.833,0.271,0.813,0.223,0.865,0.56,0.872,0.551,0.501,0.81,-0.574,0.529,-0.111,0.51,-0.179,0.763,0.662,0.819,-0.401,-0.596,0.715,0.3,0.571,0.762,0.458,0.668,0.675,0.508,0.63,0.843,-0.647,-0.469,0.803,0.317,0.777,0.528,-0.595,0.395,0.723,0.879,0.246,-0.731,-0.027,-0.498,-0.267,-0.378,-0.688,0.709,0.052,-0.16,0.937,0.928,0.76,0.722,0.778,-0.62,0.19,-0.43,0.872,0.486,-0.794,0.493,-0.811,0.764,0.84,0.787,0.283,0.72,-0.422,0.571,0.574,-0.754,0.663,0.159,0.42,0.188,0.814,-0.677,0.387,0.756,0.843,0.611,0.782,-0.366,0.454,0.12,0.061,-0.592,0.616,0.813,-0.249,0.503,0.897,-0.517,-0.692,0.897,0.806,0.426,0.194,0.664,-0.674,0.718,0.925,0.479,0.658,-0.316,0.883,-0.811,0.852,0.176,-0.284,0.822,0.927,-0.019,0.884,0.782,0.886,-0.27,0.87,0.497,0.449,0.909,0.849,0.685,0.865,0.915,0.874,0.85,-0.396,0.56,-0.795,0.9,0.828,-0.073,0.879,0.524,-0.58,0.732,0.845,-0.037,0.698,0.443,0.837,0.035,0.635,0.887,-0.205,0.513,-0.675,-0.315,0.608,-0.57,0.453,0.69,0.484,0.714,0.751,0.446,0.724,0.151,0.737,0.83,0.77,0.62,0.666,0.413,0.044,0.862,-0.19,0.733,0.596,0.505,0.875
