,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.484,0.769,0.711,0.862,0.738,0.648,-0.166,-0.273,-0.198,0.123,0.762,-0.326,-0.09,0.654,0.156,0.153,0.704,-0.297,0.074,-0.096,-0.325,0.529,0.602,-0.294,0.475,0.546,0.842,0.668,0.185,-0.177,-0.016,-0.459,0.055,0.072,0.501,0.636,0.121,-0.164,0.348,0.356,0.718,-0.412,-0.544,-0.432,0.315,-0.343,0.756,-0.227,-0.208,0.712,-0.088,0.692,-0.497,-0.35,0.58,-0.102,0.633,0.56,0.008,-0.208,0.101,-0.063,-0.165,-0.082,0.346,-0.07,-0.425,-0.241,0.811,-0.149,-0.366,0.549,-0.432,-0.302,-0.104,0.482,-0.195,0.345,-0.109,0.254,-0.167,0.746,-0.163,-0.395,0.759,0.798,0.546,0.789,0.355,0.275,0.016,0.743,0.116,-0.049,0.92,-0.416,0.829,0.067,0.509,-0.058,0.409,-0.491,0.143,0.099,0.545,-0.359,-0.358,-0.062,0.296,-0.369,0.04,0.33,0.618,0.022,0.31,0.639,-0.077,0.076,-0.313,-0.462,-0.216,0.669,-0.201,-0.386,-0.453,0.616,0.596,0.078,0.545,0.344,-0.156,-0.273,0.732,0.207,0.819,0.747,0.708,-0.381,0.613,-0.433,0.573,0.347,0.064,0.25,0.159,0.651,0.534,0.842,0.79,-0.019,-0.566,0.755,-0.402,0.722,0.264,0.849,0.751,0.742,-0.366,0.081,0.69,-0.001,0.075,-0.042,0.138,0.393,-0.257,0.773,0.407,0.58,0.408,-0.241,-0.357,-0.358,0.631,0.064,0.781,-0.044,-0.07,0.373,0.778,0.612,0.745,-0.537,0.644,0.651,-0.222,0.551,-0.238,0.213,-0.219,0.536,0.658,0.656,0.703,0.269,0.245,0.333,0.547,-0.318,0.307,-0.163,0.604,-0.514,-0.253,-0.318,-0.107,0.431,-0.38,0.537,-0.381,-0.156,0.559,-0.008,-0.105,-0.363
000002SZ,-0.484,1.0,-0.218,0.003,-0.558,-0.354,-0.862,0.925,0.901,0.893,0.638,-0.862,0.934,0.747,-0.564,0.08,0.618,-0.541,0.921,0.326,0.881,0.822,-0.668,-0.902,0.878,-0.402,-0.947,-0.742,-0.592,0.263,0.537,0.609,0.922,0.4,0.676,0.183,-0.448,0.609,0.829,-0.633,-0.339,0.009,0.871,0.93,0.913,-0.776,0.946,-0.51,0.923,0.83,-0.457,0.76,-0.51,0.948,0.854,-0.961,0.841,-0.776,-0.633,0.596,0.693,0.677,0.848,0.778,0.667,-0.487,0.543,0.956,0.674,-0.705,0.676,0.93,-0.297,0.889,0.894,-0.147,-0.484,0.821,0.203,0.805,0.587,0.84,-0.726,0.894,0.866,-0.781,-0.402,-0.565,-0.527,-0.319,-0.303,0.727,-0.798,0.656,0.698,-0.695,0.974,-0.63,0.765,-0.416,0.621,-0.695,0.913,0.687,0.746,-0.846,0.917,0.952,0.823,0.464,0.798,0.46,0.317,-0.584,0.791,-0.854,-0.339,0.57,0.668,0.874,0.84,0.892,-0.528,0.891,0.949,0.81,-0.658,-0.933,-0.48,-0.745,-0.548,0.665,0.954,-0.535,-0.717,-0.57,-0.769,-0.187,0.795,-0.515,0.94,0.133,0.474,0.748,0.042,0.667,-0.385,-0.25,-0.729,-0.831,0.461,0.832,-0.851,0.724,-0.889,0.671,-0.385,-0.891,0.141,0.93,0.598,-0.935,0.751,0.708,0.626,0.714,0.49,0.745,-0.554,0.414,0.021,0.501,0.76,0.781,0.83,-0.029,0.74,-0.45,0.506,0.422,0.376,-0.732,-0.753,-0.823,0.95,-0.17,-0.731,0.734,0.21,0.807,0.681,0.827,-0.876,-0.93,-0.785,-0.922,0.276,-0.138,0.526,0.08,0.701,0.412,0.838,-0.802,0.955,0.919,0.85,0.845,-0.942,0.954,-0.6,0.802,0.732,-0.062,0.607,0.701,0.877
000157SZ,0.769,-0.218,1.0,0.634,0.682,0.739,0.308,0.086,0.027,-0.007,0.18,0.599,-0.077,-0.015,0.421,0.352,0.315,0.732,-0.057,0.185,0.135,-0.13,0.204,0.304,-0.086,0.271,0.257,0.624,0.278,0.51,0.018,0.106,-0.191,0.207,0.107,0.305,0.372,0.344,0.028,0.174,0.098,0.552,-0.179,-0.263,-0.183,0.073,-0.097,0.577,0.063,-0.066,0.46,0.082,0.691,-0.3,0.055,0.276,0.118,0.34,0.361,0.063,-0.055,0.256,0.069,0.013,0.179,0.256,0.097,-0.272,-0.005,0.558,-0.191,-0.189,0.266,-0.284,-0.006,-0.165,0.152,-0.129,0.25,-0.057,0.456,-0.104,0.642,-0.005,-0.276,0.495,0.73,0.541,0.598,0.165,0.207,0.296,0.571,0.209,0.236,0.705,-0.132,0.531,0.216,0.311,0.173,0.279,-0.248,0.246,0.277,0.18,-0.067,-0.176,0.22,0.446,-0.157,0.058,0.292,0.426,0.289,0.071,0.518,0.012,0.132,-0.089,-0.161,0.083,0.375,-0.074,-0.059,-0.363,0.489,0.36,-0.047,0.224,0.212,0.02,-0.038,0.644,-0.005,0.766,0.575,0.769,-0.291,0.586,-0.152,0.69,0.49,0.156,0.307,0.286,0.587,0.466,0.617,0.564,0.042,-0.338,0.508,-0.128,0.501,0.411,0.74,0.479,0.627,-0.143,0.225,0.444,0.315,0.275,-0.01,0.198,0.463,-0.135,0.672,0.51,0.61,0.429,-0.035,-0.059,-0.132,0.635,0.163,0.688,0.08,0.235,0.429,0.6,0.479,0.571,-0.25,0.673,0.505,-0.089,0.598,-0.024,0.418,-0.066,0.333,0.402,0.457,0.474,0.365,0.145,0.451,0.335,-0.294,0.377,0.173,0.313,-0.281,-0.03,-0.11,0.227,0.082,-0.08,0.298,-0.21,-0.012,0.478,0.078,0.008,-0.164
000166SZ,0.711,0.003,0.634,1.0,0.506,0.68,0.144,0.285,0.099,0.347,0.357,0.348,0.224,0.07,0.3,0.491,0.7,0.568,0.246,0.004,0.288,0.011,0.154,0.295,0.275,0.094,0.109,0.524,0.272,0.308,0.245,0.46,0.059,0.555,0.368,0.58,0.347,0.595,0.334,-0.115,0.429,0.612,0.118,-0.024,0.115,0.176,0.195,0.541,0.278,0.238,0.508,0.278,0.618,-0.008,0.179,0.168,0.307,0.149,0.181,0.484,0.337,0.621,0.414,0.356,0.337,0.306,0.353,-0.016,0.232,0.412,0.024,0.131,0.291,0.067,0.16,-0.248,0.37,0.245,0.188,0.148,0.651,0.242,0.51,0.252,-0.088,0.413,0.666,0.246,0.516,-0.128,-0.093,0.422,0.381,0.309,0.463,0.555,0.106,0.45,0.612,0.376,0.472,0.244,0.057,0.426,0.515,0.103,0.111,0.087,0.409,0.615,0.168,0.079,0.426,0.167,0.498,-0.051,0.601,0.126,0.198,0.235,0.003,0.238,0.297,0.301,0.102,-0.017,0.22,0.175,-0.199,0.109,0.188,0.106,0.165,0.639,-0.187,0.533,0.484,0.697,-0.085,0.463,0.097,0.696,0.603,0.57,0.164,0.423,0.631,0.578,0.591,0.389,0.353,-0.266,0.359,0.124,0.261,0.618,0.738,0.292,0.759,0.152,0.532,0.219,0.461,0.511,0.05,0.537,0.716,0.0,0.48,0.705,0.711,0.763,0.267,0.003,-0.04,0.748,0.538,0.489,0.346,0.249,0.643,0.473,0.295,0.399,-0.042,0.686,0.375,0.357,0.891,0.084,0.507,0.381,0.132,0.149,0.266,0.223,0.5,0.244,0.493,0.364,-0.152,0.353,0.192,0.374,-0.002,0.288,0.117,0.32,-0.024,0.117,0.308,-0.062,0.346,0.615,0.229,0.168,0.182
000333SZ,0.862,-0.558,0.682,0.506,1.0,0.51,0.762,-0.283,-0.294,-0.402,0.085,0.788,-0.527,-0.061,0.779,0.054,-0.095,0.618,-0.434,0.273,-0.149,-0.27,0.741,0.631,-0.474,0.556,0.629,0.791,0.715,0.088,-0.485,-0.162,-0.642,-0.195,-0.027,0.431,0.753,-0.106,-0.316,0.596,0.161,0.692,-0.644,-0.703,-0.625,0.382,-0.52,0.801,-0.387,-0.262,0.689,-0.131,0.524,-0.626,-0.405,0.646,-0.265,0.797,0.526,-0.221,-0.461,-0.156,-0.273,-0.403,-0.35,0.27,-0.369,-0.533,-0.371,0.899,-0.098,-0.495,0.691,-0.609,-0.324,0.223,0.543,-0.38,0.39,-0.213,0.025,-0.285,0.599,-0.259,-0.455,0.673,0.619,0.641,0.682,0.538,0.402,-0.221,0.674,0.118,-0.272,0.887,-0.547,0.829,-0.131,0.512,-0.338,0.357,-0.663,0.068,-0.12,0.685,-0.477,-0.425,-0.224,0.133,-0.605,0.141,0.327,0.818,-0.159,0.419,0.5,0.056,0.091,-0.493,-0.666,-0.309,0.784,-0.378,-0.506,-0.577,0.808,0.693,0.059,0.687,0.512,-0.226,-0.344,0.604,0.382,0.851,0.629,0.499,-0.46,0.389,-0.613,0.392,0.088,-0.135,0.366,0.028,0.374,0.361,0.711,0.778,-0.303,-0.489,0.741,-0.594,0.729,-0.006,0.72,0.714,0.541,-0.533,-0.228,0.719,-0.177,-0.201,-0.033,-0.048,0.102,-0.29,0.562,0.116,0.315,0.152,-0.454,-0.314,-0.316,0.419,-0.136,0.755,-0.281,-0.171,0.157,0.679,0.546,0.718,-0.68,0.469,0.728,-0.378,0.308,-0.171,0.019,-0.362,0.637,0.715,0.61,0.731,-0.024,0.059,0.274,0.525,-0.23,0.369,-0.185,0.61,-0.664,-0.447,-0.535,-0.216,0.563,-0.523,0.532,-0.363,-0.437,0.443,0.119,-0.215,-0.568
000338SZ,0.738,-0.354,0.739,0.68,0.51,1.0,0.324,-0.063,-0.267,-0.025,0.026,0.661,-0.118,-0.298,0.231,0.304,0.331,0.781,-0.138,-0.258,-0.129,-0.424,0.112,0.514,-0.033,0.256,0.357,0.736,0.319,0.344,0.262,0.16,-0.156,0.462,-0.069,0.177,0.268,0.362,-0.011,-0.059,0.562,0.347,-0.08,-0.24,-0.124,0.335,-0.121,0.5,-0.062,-0.244,0.509,-0.237,0.827,-0.289,-0.156,0.445,0.028,0.26,0.445,0.125,0.156,0.289,0.045,0.088,0.299,0.664,0.382,-0.378,0.148,0.491,-0.489,-0.247,0.045,-0.204,-0.228,-0.364,0.164,-0.046,-0.155,-0.243,0.39,-0.131,0.84,-0.222,-0.444,0.591,0.682,0.365,0.685,-0.103,0.076,0.311,0.702,-0.129,0.259,0.652,-0.194,0.525,0.15,0.431,0.273,0.372,-0.2,-0.048,0.153,0.197,-0.219,-0.322,0.053,0.344,-0.005,-0.239,0.081,0.179,0.182,0.171,0.692,-0.293,-0.192,-0.044,-0.094,-0.103,0.243,-0.115,-0.189,-0.284,0.277,0.432,0.103,0.198,0.132,-0.19,-0.238,0.753,0.005,0.613,0.751,0.736,-0.374,0.786,-0.156,0.582,0.414,0.156,-0.071,0.063,0.906,0.737,0.786,0.581,0.296,-0.626,0.565,-0.048,0.535,0.333,0.693,0.592,0.494,-0.179,0.386,0.518,0.175,0.221,-0.294,0.113,0.474,-0.283,0.769,0.585,0.778,0.451,0.073,-0.335,-0.425,0.655,0.116,0.725,0.245,0.078,0.368,0.647,0.579,0.69,-0.261,0.711,0.456,-0.083,0.695,-0.353,0.309,-0.038,0.32,0.451,0.599,0.524,0.429,0.549,0.245,0.084,-0.488,0.009,-0.182,0.498,-0.276,-0.041,-0.043,0.024,0.219,-0.134,0.541,-0.473,0.147,0.535,-0.311,-0.277,-0.118
000538SZ,0.648,-0.862,0.308,0.144,0.762,0.324,1.0,-0.723,-0.675,-0.773,-0.259,0.836,-0.861,-0.384,0.812,-0.152,-0.537,0.502,-0.823,0.011,-0.6,-0.541,0.812,0.812,-0.8,0.653,0.863,0.824,0.808,-0.26,-0.656,-0.604,-0.87,-0.484,-0.461,0.07,0.68,-0.551,-0.665,0.783,0.29,0.287,-0.896,-0.9,-0.852,0.591,-0.84,0.665,-0.781,-0.606,0.608,-0.514,0.432,-0.829,-0.732,0.885,-0.719,0.915,0.622,-0.554,-0.713,-0.583,-0.684,-0.764,-0.656,0.349,-0.561,-0.783,-0.691,0.83,-0.357,-0.815,0.633,-0.806,-0.675,0.282,0.534,-0.675,0.155,-0.523,-0.416,-0.635,0.588,-0.672,-0.664,0.719,0.464,0.624,0.576,0.597,0.43,-0.648,0.7,-0.318,-0.689,0.768,-0.859,0.745,-0.569,0.572,-0.654,0.505,-0.87,-0.398,-0.548,0.872,-0.844,-0.721,-0.663,-0.356,-0.818,-0.019,0.098,0.825,-0.627,0.718,0.397,-0.221,-0.288,-0.762,-0.85,-0.756,0.77,-0.734,-0.83,-0.716,0.802,0.899,0.369,0.835,0.558,-0.512,-0.741,0.448,0.629,0.701,0.648,0.143,-0.611,0.392,-0.885,-0.038,-0.384,-0.555,0.066,-0.486,0.306,0.21,0.683,0.789,-0.443,-0.689,0.792,-0.749,0.831,-0.486,0.466,0.851,0.104,-0.852,-0.552,0.868,-0.632,-0.636,-0.254,-0.435,-0.357,-0.482,0.493,-0.297,0.074,-0.299,-0.803,-0.629,-0.632,0.06,-0.6,0.58,-0.452,-0.444,-0.301,0.688,0.588,0.724,-0.906,0.189,0.765,-0.633,-0.139,-0.502,-0.482,-0.734,0.827,0.88,0.712,0.861,-0.378,0.089,-0.2,0.248,-0.385,0.001,-0.644,0.756,-0.885,-0.803,-0.762,-0.672,0.883,-0.867,0.547,-0.584,-0.717,0.156,-0.342,-0.512,-0.832
000568SZ,-0.166,0.925,0.086,0.285,-0.283,-0.063,-0.723,1.0,0.921,0.922,0.775,-0.658,0.922,0.765,-0.381,0.21,0.769,-0.275,0.918,0.374,0.965,0.798,-0.574,-0.758,0.88,-0.255,-0.866,-0.485,-0.421,0.366,0.554,0.721,0.861,0.537,0.791,0.381,-0.231,0.781,0.901,-0.567,-0.21,0.288,0.825,0.832,0.864,-0.746,0.935,-0.254,0.963,0.856,-0.261,0.811,-0.278,0.86,0.841,-0.847,0.917,-0.625,-0.554,0.675,0.708,0.82,0.919,0.824,0.717,-0.362,0.602,0.872,0.721,-0.474,0.658,0.898,-0.148,0.822,0.902,-0.202,-0.368,0.838,0.294,0.812,0.795,0.869,-0.494,0.924,0.752,-0.605,-0.139,-0.416,-0.317,-0.291,-0.256,0.836,-0.611,0.774,0.794,-0.427,0.945,-0.404,0.883,-0.214,0.708,-0.627,0.839,0.819,0.863,-0.762,0.884,0.922,0.905,0.64,0.751,0.5,0.5,-0.411,0.918,-0.86,-0.098,0.606,0.743,0.883,0.763,0.937,-0.357,0.917,0.933,0.728,-0.48,-0.794,-0.565,-0.644,-0.46,0.628,0.976,-0.293,-0.768,-0.309,-0.572,0.094,0.693,-0.338,0.891,0.416,0.664,0.871,0.109,0.826,-0.167,-0.049,-0.478,-0.631,0.479,0.669,-0.664,0.685,-0.731,0.857,-0.104,-0.715,0.426,0.901,0.705,-0.786,0.873,0.822,0.647,0.829,0.711,0.707,-0.345,0.642,0.249,0.712,0.784,0.765,0.757,0.214,0.847,-0.147,0.515,0.437,0.567,-0.523,-0.607,-0.63,0.861,0.046,-0.537,0.705,0.464,0.807,0.863,0.846,-0.792,-0.807,-0.652,-0.764,0.379,-0.037,0.759,0.25,0.642,0.581,0.892,-0.636,0.865,0.943,0.829,0.938,-0.89,0.932,-0.435,0.694,0.773,0.184,0.673,0.702,0.841
000596SZ,-0.273,0.901,0.027,0.099,-0.294,-0.267,-0.675,0.921,1.0,0.761,0.749,-0.698,0.822,0.79,-0.329,0.213,0.577,-0.308,0.843,0.554,0.942,0.918,-0.48,-0.838,0.715,-0.235,-0.829,-0.556,-0.482,0.225,0.343,0.541,0.752,0.291,0.629,0.24,-0.26,0.638,0.773,-0.381,-0.5,0.194,0.676,0.751,0.744,-0.804,0.823,-0.34,0.911,0.781,-0.383,0.854,-0.374,0.778,0.879,-0.881,0.807,-0.587,-0.555,0.503,0.463,0.602,0.758,0.62,0.52,-0.545,0.333,0.821,0.549,-0.496,0.704,0.785,-0.148,0.661,0.936,0.016,-0.459,0.636,0.412,0.768,0.686,0.704,-0.607,0.867,0.781,-0.641,-0.151,-0.231,-0.447,-0.1,-0.099,0.711,-0.667,0.781,0.64,-0.483,0.865,-0.445,0.746,-0.365,0.53,-0.597,0.725,0.8,0.781,-0.723,0.877,0.886,0.86,0.536,0.579,0.609,0.533,-0.236,0.828,-0.741,-0.328,0.668,0.787,0.729,0.649,0.932,-0.341,0.777,0.901,0.558,-0.327,-0.756,-0.502,-0.57,-0.358,0.689,0.937,-0.388,-0.61,-0.296,-0.665,-0.021,0.729,-0.435,0.792,0.32,0.47,0.675,0.28,0.732,-0.401,-0.352,-0.608,-0.63,0.23,0.808,-0.697,0.645,-0.704,0.681,-0.144,-0.766,0.288,0.765,0.463,-0.769,0.79,0.673,0.695,0.707,0.494,0.672,-0.446,0.421,0.024,0.469,0.561,0.823,0.859,0.02,0.683,-0.241,0.325,0.54,0.461,-0.54,-0.608,-0.67,0.797,-0.068,-0.466,0.663,0.204,0.9,0.729,0.72,-0.686,-0.783,-0.695,-0.741,0.197,-0.332,0.688,0.246,0.643,0.613,0.956,-0.737,0.774,0.81,0.679,0.916,-0.879,0.844,-0.604,0.733,0.529,-0.019,0.724,0.716,0.693
000617SZ,-0.198,0.893,-0.007,0.347,-0.402,-0.025,-0.773,0.922,0.761,1.0,0.629,-0.659,0.959,0.625,-0.45,0.218,0.846,-0.328,0.918,0.131,0.843,0.619,-0.655,-0.675,0.939,-0.386,-0.847,-0.486,-0.452,0.395,0.693,0.765,0.912,0.647,0.779,0.358,-0.319,0.767,0.903,-0.728,0.004,0.187,0.903,0.88,0.916,-0.621,0.953,-0.268,0.923,0.811,-0.206,0.719,-0.216,0.884,0.776,-0.789,0.891,-0.691,-0.515,0.764,0.856,0.897,0.939,0.916,0.802,-0.274,0.743,0.874,0.731,-0.552,0.53,0.919,-0.209,0.912,0.779,-0.396,-0.283,0.895,0.139,0.753,0.734,0.889,-0.444,0.882,0.724,-0.556,-0.168,-0.585,-0.247,-0.47,-0.44,0.814,-0.568,0.613,0.847,-0.447,0.94,-0.428,0.908,-0.192,0.814,-0.548,0.917,0.695,0.833,-0.767,0.858,0.882,0.867,0.595,0.881,0.328,0.327,-0.617,0.88,-0.842,0.016,0.468,0.584,0.936,0.84,0.845,-0.412,0.95,0.88,0.823,-0.671,-0.799,-0.509,-0.672,-0.518,0.547,0.902,-0.258,-0.789,-0.379,-0.486,0.092,0.639,-0.247,0.936,0.309,0.71,0.905,-0.036,0.749,-0.019,0.114,-0.402,-0.652,0.694,0.592,-0.621,0.726,-0.745,0.856,-0.145,-0.675,0.385,0.951,0.84,-0.793,0.844,0.86,0.515,0.846,0.751,0.704,-0.29,0.705,0.33,0.77,0.888,0.618,0.666,0.311,0.869,-0.241,0.707,0.391,0.552,-0.5,-0.584,-0.609,0.885,0.123,-0.611,0.762,0.553,0.641,0.81,0.892,-0.81,-0.813,-0.61,-0.781,0.502,0.121,0.611,0.124,0.564,0.402,0.734,-0.546,0.905,0.967,0.892,0.823,-0.856,0.932,-0.402,0.683,0.899,0.227,0.529,0.666,0.919
