,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.709,0.768,0.887,0.736,0.702,0.82,0.838,0.693,0.614,0.68,0.893,0.364,0.902,0.831,0.485,0.81,0.534,0.777,0.745,0.843,0.651,0.694,0.545,0.171,0.525,0.362,0.386,0.774,0.575,-0.381,0.723,-0.025,0.432,0.55,0.854,0.61,0.81,0.642,0.314,-0.132,0.895,0.047,-0.462,-0.414,0.415,-0.139,0.644,0.569,0.413,0.491,0.521,0.577,-0.717,0.217,0.561,0.082,0.579,0.693,0.442,0.125,0.578,0.683,0.361,0.019,0.166,0.268,0.357,0.375,0.81,0.342,0.263,0.816,-0.123,0.526,0.635,0.838,0.627,0.779,0.788,0.302,0.68,0.886,0.496,0.832,0.653,0.8,0.841,0.774,0.879,0.771,0.813,0.503,0.394,0.108,0.962,0.556,0.679,0.83,0.77,-0.095,-0.335,0.031,0.506,0.314,0.663,0.591,0.56,0.875,0.477,-0.363,0.605,0.69,0.857,0.773,0.031,0.311,0.251,0.906,0.028,-0.34,0.542,0.852,0.622,0.756,-0.27,0.671,0.672,0.231,0.56,0.349,0.749,0.701,0.498,0.606,0.807,0.577,0.299,0.597,-0.08,-0.107,0.439,0.708,0.824,0.763,0.65,0.543,0.38,0.908,0.855,0.65,0.632,0.375,0.36,0.527,0.935,0.882,0.366,0.883,-0.527,0.755,0.623,0.679,0.88,-0.194,0.825,0.902,0.765,0.587,0.888,0.443,0.901,0.421,0.533,0.814,0.864,0.25,0.153,0.714,0.549,0.497,0.594,0.492,0.709,-0.066,0.336,0.506,0.665,0.78,0.663,0.759,0.741,0.723,0.577,0.721,0.535,0.494,-0.478,0.848,0.787,0.718,0.671,0.663,0.555,-0.689,0.4,-0.242,0.309,0.347,0.573,0.684,0.597,0.16,0.692,0.354,0.791,0.293
000002SZ,0.709,1.0,0.412,0.758,0.238,0.764,0.665,0.773,0.525,0.867,0.742,0.674,0.674,0.778,0.803,0.667,0.708,0.541,0.771,0.381,0.774,0.66,0.394,0.792,0.253,0.578,-0.006,0.62,0.644,0.717,0.182,0.563,0.5,0.757,0.314,0.708,0.358,0.82,0.91,0.089,0.313,0.596,0.057,0.08,0.006,0.633,0.104,0.431,0.725,0.201,0.65,0.538,0.799,-0.438,0.549,0.769,0.288,0.31,0.634,0.573,0.042,0.47,0.577,0.297,0.505,0.516,0.691,0.319,0.626,0.536,-0.015,0.104,0.582,0.272,0.723,0.488,0.808,0.408,0.517,0.491,0.413,0.358,0.709,0.122,0.775,0.347,0.501,0.693,0.538,0.602,0.641,0.754,0.121,-0.091,0.482,0.617,0.844,0.695,0.716,0.802,0.262,-0.172,0.391,0.038,0.598,0.24,0.639,0.746,0.764,0.622,-0.008,0.748,0.587,0.589,0.769,-0.175,0.487,0.041,0.634,0.369,0.231,0.386,0.811,0.538,0.834,0.039,0.325,0.511,0.345,0.452,0.568,0.751,0.759,0.632,0.333,0.5,0.395,0.117,0.371,-0.265,0.41,0.187,0.633,0.85,0.264,0.282,0.766,0.635,0.628,0.431,0.843,0.247,0.01,0.343,0.073,0.83,0.569,0.024,0.558,-0.52,0.836,0.108,0.595,0.763,-0.422,0.878,0.835,0.775,0.235,0.859,0.681,0.814,0.379,0.483,0.634,0.707,-0.035,0.282,0.825,0.705,0.211,0.169,0.16,0.276,0.345,0.458,0.51,0.63,0.708,0.624,0.538,0.533,0.671,0.1,0.616,0.088,0.128,-0.092,0.606,0.359,0.647,0.469,0.302,0.762,-0.365,0.606,0.206,0.06,0.469,0.737,0.633,0.766,0.527,0.649,-0.025,0.624,0.645
000157SZ,0.768,0.412,1.0,0.769,0.828,0.515,0.755,0.718,0.693,0.29,0.392,0.771,0.063,0.686,0.65,0.364,0.679,0.522,0.525,0.843,0.747,0.567,0.688,0.334,0.269,0.338,0.453,0.16,0.755,0.377,-0.495,0.608,-0.249,0.118,0.638,0.663,0.755,0.723,0.367,0.519,-0.324,0.812,0.156,-0.533,-0.284,0.131,-0.131,0.717,0.319,0.61,0.242,0.378,0.296,-0.418,0.046,0.273,0.006,0.655,0.419,0.3,0.254,0.616,0.605,0.429,-0.256,-0.061,-0.011,0.446,0.103,0.816,0.584,0.396,0.771,-0.191,0.325,0.577,0.664,0.562,0.739,0.707,0.218,0.66,0.594,0.627,0.538,0.581,0.591,0.632,0.672,0.686,0.586,0.487,0.51,0.641,-0.118,0.819,0.351,0.302,0.709,0.575,-0.287,-0.222,-0.056,0.701,0.138,0.773,0.313,0.464,0.692,0.106,-0.25,0.421,0.71,0.79,0.574,0.159,0.042,0.506,0.784,-0.199,-0.503,0.539,0.632,0.601,0.497,-0.166,0.792,0.667,0.157,0.485,0.347,0.477,0.444,0.34,0.506,0.865,0.539,0.374,0.468,0.126,-0.287,0.462,0.502,0.593,0.751,0.722,0.131,0.11,0.705,0.767,0.211,0.655,0.519,0.321,0.603,0.645,0.77,0.398,0.786,-0.196,0.329,0.689,0.565,0.619,0.205,0.456,0.602,0.484,0.552,0.541,0.068,0.683,0.351,0.638,0.699,0.643,0.397,0.107,0.332,0.247,0.526,0.606,0.504,0.683,-0.283,0.089,0.504,0.524,0.695,0.689,0.669,0.616,0.479,0.617,0.452,0.619,0.497,-0.31,0.841,0.74,0.746,0.681,0.803,0.26,-0.485,0.217,-0.261,0.504,0.162,0.36,0.604,0.301,-0.009,0.524,0.701,0.661,-0.011
000166SZ,0.887,0.758,0.769,1.0,0.687,0.747,0.805,0.803,0.612,0.608,0.598,0.846,0.322,0.865,0.751,0.502,0.933,0.491,0.823,0.766,0.823,0.634,0.793,0.577,0.419,0.389,0.477,0.326,0.877,0.582,-0.249,0.824,0.052,0.467,0.637,0.802,0.666,0.881,0.647,0.273,-0.133,0.831,0.27,-0.324,-0.208,0.529,-0.093,0.747,0.519,0.553,0.429,0.461,0.541,-0.56,0.191,0.55,0.036,0.639,0.64,0.518,0.352,0.792,0.793,0.594,0.032,0.225,0.359,0.594,0.399,0.834,0.454,0.449,0.867,-0.049,0.496,0.642,0.878,0.762,0.77,0.84,0.26,0.777,0.783,0.537,0.82,0.709,0.759,0.751,0.837,0.792,0.7,0.711,0.452,0.417,0.025,0.856,0.67,0.483,0.937,0.831,-0.172,-0.239,0.193,0.525,0.296,0.72,0.499,0.621,0.861,0.308,-0.102,0.553,0.784,0.826,0.745,0.161,0.212,0.438,0.863,-0.054,-0.208,0.532,0.758,0.797,0.685,-0.059,0.712,0.662,0.382,0.516,0.371,0.706,0.574,0.511,0.667,0.82,0.632,0.261,0.617,0.006,-0.02,0.364,0.594,0.892,0.73,0.619,0.431,0.351,0.849,0.796,0.582,0.672,0.463,0.498,0.549,0.883,0.894,0.327,0.89,-0.418,0.659,0.598,0.643,0.879,-0.085,0.719,0.863,0.703,0.627,0.795,0.299,0.967,0.54,0.649,0.798,0.838,0.372,0.066,0.644,0.464,0.584,0.626,0.53,0.699,-0.01,0.218,0.503,0.789,0.944,0.806,0.694,0.851,0.639,0.571,0.685,0.546,0.547,-0.253,0.799,0.779,0.831,0.753,0.722,0.508,-0.593,0.434,-0.125,0.425,0.341,0.662,0.825,0.545,0.31,0.799,0.448,0.841,0.297
000333SZ,0.736,0.238,0.828,0.687,1.0,0.346,0.61,0.597,0.58,0.067,0.222,0.749,-0.149,0.601,0.443,0.027,0.657,0.347,0.432,0.831,0.616,0.34,0.793,0.036,0.173,0.147,0.67,-0.088,0.591,0.192,-0.67,0.619,-0.559,-0.142,0.697,0.572,0.721,0.541,0.133,0.439,-0.566,0.787,0.176,-0.782,-0.567,-0.029,-0.358,0.688,0.078,0.564,0.155,0.218,0.084,-0.556,-0.227,0.04,-0.223,0.661,0.366,0.129,0.31,0.567,0.52,0.431,-0.487,-0.248,-0.269,0.355,-0.088,0.746,0.675,0.506,0.732,-0.457,0.059,0.485,0.504,0.645,0.719,0.721,0.012,0.793,0.539,0.793,0.487,0.65,0.568,0.565,0.722,0.69,0.509,0.441,0.721,0.773,-0.375,0.823,0.175,0.253,0.624,0.429,-0.506,-0.097,-0.153,0.809,-0.173,0.826,0.203,0.139,0.568,-0.034,-0.431,0.14,0.536,0.725,0.427,0.346,-0.127,0.512,0.741,-0.433,-0.732,0.459,0.51,0.536,0.3,-0.232,0.813,0.535,0.122,0.535,0.017,0.357,0.279,0.094,0.659,0.833,0.535,0.289,0.607,0.238,-0.583,0.364,0.359,0.441,0.902,0.71,0.001,-0.106,0.735,0.821,0.125,0.806,0.656,0.361,0.763,0.561,0.802,0.479,0.83,-0.066,0.266,0.828,0.409,0.613,0.202,0.344,0.524,0.401,0.698,0.499,-0.099,0.621,0.381,0.389,0.663,0.651,0.588,-0.142,0.262,0.101,0.653,0.729,0.646,0.871,-0.558,-0.024,0.264,0.517,0.602,0.591,0.584,0.684,0.421,0.786,0.444,0.74,0.657,-0.526,0.751,0.851,0.562,0.697,0.834,0.031,-0.608,-0.011,-0.584,0.568,0.016,0.207,0.507,0.109,-0.171,0.534,0.734,0.64,-0.265
000338SZ,0.702,0.764,0.515,0.747,0.346,1.0,0.769,0.723,0.491,0.842,0.862,0.63,0.741,0.871,0.773,0.724,0.641,0.649,0.878,0.56,0.726,0.742,0.438,0.791,0.047,0.656,-0.002,0.672,0.789,0.843,0.025,0.726,0.395,0.713,0.359,0.843,0.312,0.704,0.761,0.115,0.373,0.652,-0.109,-0.134,0.1,0.579,0.372,0.351,0.754,0.126,0.682,0.753,0.764,-0.421,0.595,0.757,0.498,0.145,0.888,0.633,-0.123,0.432,0.482,0.292,0.39,0.615,0.631,0.298,0.781,0.501,-0.044,0.05,0.501,0.427,0.783,0.683,0.796,0.437,0.671,0.524,0.526,0.441,0.772,0.142,0.863,0.257,0.483,0.771,0.518,0.802,0.802,0.707,0.038,-0.104,0.45,0.653,0.45,0.693,0.662,0.73,0.276,-0.132,0.49,0.051,0.633,0.279,0.854,0.815,0.843,0.619,-0.116,0.748,0.473,0.695,0.921,-0.306,0.689,-0.003,0.815,0.412,0.014,0.765,0.709,0.468,0.656,-0.238,0.328,0.514,0.359,0.234,0.574,0.934,0.68,0.853,0.454,0.499,0.2,0.24,0.183,-0.525,0.234,0.455,0.486,0.871,0.392,0.559,0.765,0.745,0.527,0.367,0.725,0.345,-0.063,0.264,0.001,0.809,0.492,-0.266,0.595,-0.457,0.801,0.078,0.788,0.729,-0.271,0.793,0.818,0.738,0.141,0.758,0.635,0.763,0.557,0.418,0.82,0.651,-0.182,0.409,0.721,0.792,0.134,0.12,0.038,0.369,0.382,0.646,0.418,0.497,0.677,0.52,0.718,0.559,0.858,0.056,0.864,0.002,0.075,-0.264,0.771,0.419,0.69,0.36,0.333,0.839,-0.291,0.763,-0.048,-0.086,0.573,0.842,0.515,0.829,0.315,0.602,0.195,0.527,0.611
000538SZ,0.82,0.665,0.755,0.805,0.61,0.769,1.0,0.836,0.823,0.601,0.767,0.733,0.442,0.887,0.856,0.702,0.635,0.76,0.724,0.786,0.888,0.883,0.555,0.639,0.138,0.666,0.175,0.584,0.874,0.546,-0.289,0.618,0.102,0.442,0.455,0.831,0.606,0.81,0.653,0.483,0.052,0.816,-0.104,-0.301,-0.117,0.348,0.112,0.546,0.643,0.384,0.535,0.658,0.62,-0.469,0.44,0.609,0.289,0.456,0.618,0.423,-0.062,0.445,0.599,0.248,0.113,0.309,0.244,0.336,0.489,0.769,0.289,0.139,0.661,0.095,0.703,0.77,0.765,0.397,0.789,0.695,0.522,0.473,0.696,0.375,0.707,0.399,0.595,0.868,0.557,0.807,0.765,0.676,0.229,0.314,0.25,0.794,0.457,0.6,0.704,0.746,0.068,-0.235,0.108,0.442,0.537,0.543,0.596,0.75,0.852,0.459,-0.255,0.776,0.746,0.913,0.817,-0.111,0.413,0.246,0.895,0.185,-0.307,0.706,0.81,0.497,0.702,-0.277,0.714,0.734,0.18,0.491,0.627,0.717,0.706,0.648,0.408,0.744,0.337,0.352,0.327,-0.237,-0.001,0.597,0.526,0.763,0.537,0.623,0.504,0.436,0.639,0.638,0.471,0.415,0.16,0.264,0.289,0.785,0.72,0.057,0.724,-0.433,0.578,0.394,0.737,0.675,0.011,0.729,0.762,0.631,0.276,0.689,0.452,0.751,0.29,0.574,0.752,0.614,0.076,0.355,0.532,0.607,0.279,0.349,0.197,0.478,0.058,0.414,0.745,0.507,0.686,0.703,0.731,0.544,0.738,0.297,0.62,0.3,0.157,-0.305,0.87,0.634,0.772,0.558,0.577,0.632,-0.452,0.511,-0.147,0.218,0.46,0.569,0.555,0.594,0.042,0.613,0.409,0.584,0.314
000568SZ,0.838,0.773,0.718,0.803,0.597,0.723,0.836,1.0,0.85,0.698,0.76,0.761,0.547,0.881,0.843,0.614,0.653,0.7,0.663,0.629,0.955,0.768,0.447,0.671,0.068,0.669,0.069,0.634,0.751,0.626,-0.194,0.535,0.196,0.544,0.403,0.812,0.471,0.823,0.79,0.446,0.145,0.866,-0.13,-0.214,-0.146,0.32,0.124,0.464,0.714,0.301,0.693,0.674,0.725,-0.439,0.461,0.667,0.364,0.378,0.589,0.544,-0.08,0.451,0.656,0.193,0.234,0.231,0.378,0.259,0.439,0.68,0.258,0.096,0.609,0.135,0.689,0.557,0.79,0.392,0.792,0.608,0.607,0.432,0.674,0.32,0.688,0.332,0.529,0.74,0.511,0.743,0.682,0.837,0.296,0.248,0.392,0.827,0.566,0.703,0.651,0.686,0.208,-0.258,0.086,0.364,0.578,0.417,0.645,0.722,0.803,0.559,-0.238,0.763,0.639,0.785,0.818,-0.205,0.469,0.077,0.846,0.287,-0.182,0.582,0.943,0.453,0.703,-0.226,0.554,0.622,0.083,0.51,0.571,0.666,0.88,0.639,0.291,0.712,0.304,0.51,0.286,-0.211,0.155,0.535,0.67,0.847,0.488,0.634,0.578,0.508,0.675,0.61,0.574,0.324,0.098,0.134,0.238,0.875,0.703,0.184,0.707,-0.422,0.66,0.334,0.731,0.722,-0.097,0.784,0.857,0.669,0.278,0.804,0.567,0.799,0.225,0.458,0.716,0.663,0.116,0.449,0.592,0.634,0.197,0.273,0.214,0.429,0.125,0.524,0.642,0.479,0.673,0.621,0.79,0.496,0.682,0.255,0.573,0.251,0.147,-0.299,0.83,0.562,0.707,0.507,0.477,0.665,-0.422,0.556,-0.026,0.124,0.371,0.603,0.503,0.699,0.221,0.544,0.287,0.567,0.458
000596SZ,0.693,0.525,0.693,0.612,0.58,0.491,0.823,0.85,1.0,0.442,0.643,0.684,0.317,0.731,0.779,0.575,0.419,0.798,0.416,0.664,0.853,0.824,0.356,0.483,-0.03,0.692,0.021,0.583,0.635,0.394,-0.362,0.297,0.079,0.331,0.229,0.61,0.49,0.706,0.616,0.677,0.02,0.724,-0.244,-0.221,-0.244,0.148,0.016,0.409,0.596,0.299,0.491,0.568,0.58,-0.404,0.458,0.527,0.256,0.407,0.349,0.223,-0.192,0.207,0.415,-0.016,0.098,0.144,0.113,0.061,0.294,0.65,0.255,-0.05,0.516,-0.03,0.645,0.636,0.546,0.144,0.62,0.45,0.588,0.229,0.49,0.22,0.422,0.202,0.417,0.74,0.306,0.655,0.654,0.665,0.239,0.3,0.289,0.694,0.39,0.587,0.476,0.549,0.16,-0.296,-0.162,0.372,0.484,0.366,0.458,0.575,0.634,0.454,-0.343,0.743,0.671,0.815,0.655,-0.165,0.328,0.098,0.706,0.222,-0.294,0.49,0.803,0.251,0.625,-0.354,0.65,0.775,-0.118,0.495,0.625,0.45,0.772,0.477,0.157,0.694,0.227,0.45,0.2,-0.104,0.058,0.507,0.437,0.6,0.423,0.473,0.379,0.294,0.509,0.549,0.318,0.255,0.062,0.023,0.234,0.651,0.61,0.219,0.525,-0.444,0.405,0.352,0.611,0.441,0.048,0.595,0.614,0.488,0.155,0.574,0.446,0.541,-0.106,0.457,0.572,0.404,0.064,0.484,0.375,0.509,0.113,0.235,0.151,0.328,0.017,0.41,0.79,0.308,0.443,0.575,0.62,0.315,0.583,0.245,0.318,0.266,0.004,-0.356,0.764,0.446,0.599,0.439,0.46,0.503,-0.423,0.295,-0.048,0.175,0.38,0.326,0.33,0.484,-0.131,0.317,0.288,0.37,0.233
000617SZ,0.614,0.867,0.29,0.608,0.067,0.842,0.601,0.698,0.442,1.0,0.864,0.516,0.876,0.773,0.789,0.776,0.495,0.539,0.735,0.254,0.664,0.685,0.135,0.906,-0.049,0.739,-0.3,0.822,0.559,0.867,0.186,0.463,0.676,0.892,0.109,0.763,0.089,0.655,0.901,-0.004,0.598,0.529,-0.232,0.185,0.165,0.666,0.411,0.135,0.886,-0.026,0.756,0.742,0.9,-0.378,0.744,0.907,0.573,-0.01,0.743,0.632,-0.277,0.221,0.453,0.04,0.686,0.699,0.813,0.115,0.825,0.34,-0.266,-0.154,0.353,0.526,0.859,0.506,0.763,0.208,0.454,0.341,0.615,0.154,0.661,-0.136,0.726,0.067,0.367,0.627,0.296,0.617,0.629,0.764,-0.163,-0.355,0.726,0.52,0.586,0.805,0.522,0.683,0.556,-0.267,0.415,-0.207,0.806,-0.001,0.837,0.802,0.731,0.832,-0.064,0.829,0.357,0.498,0.834,-0.498,0.771,-0.284,0.6,0.662,0.313,0.477,0.735,0.292,0.706,-0.143,0.065,0.39,0.193,0.193,0.655,0.816,0.807,0.813,0.139,0.282,0.101,0.233,0.044,-0.567,0.552,0.339,0.61,0.844,0.1,0.319,0.893,0.884,0.408,0.205,0.84,0.029,-0.314,0.061,-0.235,0.802,0.331,-0.253,0.387,-0.581,0.861,-0.164,0.689,0.626,-0.479,0.845,0.805,0.734,-0.055,0.756,0.855,0.684,0.301,0.322,0.601,0.528,-0.334,0.557,0.796,0.853,-0.11,-0.125,-0.132,0.052,0.592,0.738,0.426,0.373,0.524,0.36,0.569,0.336,0.743,-0.166,0.687,-0.224,-0.138,-0.145,0.54,0.175,0.507,0.166,0.039,0.944,-0.22,0.799,0.254,-0.31,0.601,0.769,0.404,0.939,0.436,0.448,-0.187,0.398,0.854
