,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.821,0.661,0.021,0.874,-0.688,0.821,-0.184,-0.138,0.948,-0.094,0.857,-0.331,-0.1,0.61,0.201,-0.124,0.903,-0.396,0.727,-0.053,0.756,0.275,0.908,0.274,0.847,0.549,0.625,-0.008,0.851,-0.573,0.712,0.912,0.181,0.829,0.925,0.352,0.331,0.367,0.517,-0.237,-0.487,0.772,0.88,0.633,0.861,0.741,-0.075,0.598,0.314,0.41,0.478,-0.043,0.275,0.074,0.154,0.4,0.445,0.86,0.129,0.907,0.226,-0.285,0.896,0.625,0.846,0.847,0.642,0.601,0.773,0.818,0.742,0.507,0.078,-0.483,0.919,0.932,-0.163,0.59,0.257,0.027,-0.178,0.845,0.801,0.405,0.687,0.403,0.581,-0.389,-0.397,-0.16,-0.319,0.812,-0.021,0.774,0.888,0.898,0.887,-0.14,0.256,0.909,0.583,0.836,0.236,-0.485,-0.355,0.529,0.612,0.578,0.75,-0.221,0.211,0.79,0.194,0.702,0.573,0.028,0.885,0.502,0.726,0.847,0.281,0.357,0.502,0.771,0.657,0.54,0.757,0.75,0.882,-0.217,0.077,-0.359,0.677,0.229,0.119,0.629,0.129,0.593,0.875,0.811,-0.047,0.673,0.298,0.572,0.766,0.853,0.927,0.787,0.758,0.843,0.645,0.799,0.305,0.739,0.899,0.838,0.64,0.728,0.893,0.71,0.605,0.374,0.709,0.343,0.748,0.881,-0.644,0.782,0.756,0.415,-0.219,0.614,-0.535,-0.331,0.825,-0.135,0.852,0.883,0.534,0.011,0.889,0.743,0.637,0.88,0.148,0.588,-0.07,-0.753,0.751,0.085,-0.257,-0.281,0.553,0.428,0.211,0.713,0.49,-0.137,0.506,0.703,0.545,-0.054,-0.323,0.926,0.383,0.833,0.851,0.162,0.842,0.156,0.763,-0.525,0.88,0.938,-0.049,-0.077
000002SZ,0.821,1.0,0.765,0.042,0.628,-0.665,0.77,-0.16,-0.143,0.819,-0.097,0.787,-0.257,0.138,0.583,0.467,-0.067,0.844,-0.305,0.644,-0.031,0.782,0.256,0.923,0.169,0.822,0.339,0.524,-0.109,0.798,-0.432,0.842,0.871,0.406,0.696,0.81,0.396,0.516,0.5,0.399,-0.164,-0.321,0.649,0.906,0.747,0.927,0.778,-0.003,0.564,0.29,0.282,0.368,-0.138,0.237,-0.001,0.138,0.443,0.385,0.608,0.222,0.831,0.252,-0.305,0.87,0.666,0.884,0.876,0.452,0.609,0.654,0.82,0.774,0.351,0.128,-0.442,0.873,0.76,-0.139,0.582,0.165,-0.031,-0.316,0.742,0.815,0.32,0.351,0.166,0.382,-0.426,-0.38,-0.464,-0.606,0.573,0.005,0.816,0.82,0.865,0.686,-0.079,0.414,0.805,0.549,0.734,0.283,-0.614,-0.383,0.337,0.515,0.42,0.857,-0.219,0.303,0.704,-0.037,0.666,0.439,-0.05,0.787,0.368,0.808,0.783,0.139,0.287,0.655,0.777,0.622,0.561,0.536,0.432,0.72,0.18,-0.069,-0.245,0.671,-0.192,0.028,0.757,0.016,0.423,0.757,0.789,-0.047,0.482,0.367,0.25,0.707,0.844,0.801,0.727,0.482,0.752,0.35,0.533,0.304,0.381,0.855,0.683,0.422,0.595,0.87,0.705,0.231,0.268,0.482,0.292,0.712,0.675,-0.805,0.56,0.726,0.416,-0.285,0.643,-0.493,-0.448,0.796,-0.013,0.58,0.767,0.45,0.062,0.656,0.654,0.416,0.816,-0.246,0.513,-0.03,-0.58,0.724,0.086,-0.15,-0.46,0.281,-0.047,-0.252,0.493,0.512,-0.172,0.51,0.671,0.626,-0.023,-0.26,0.874,0.453,0.839,0.825,0.082,0.724,0.069,0.796,-0.63,0.678,0.898,-0.151,0.196
000157SZ,0.661,0.765,1.0,0.185,0.684,-0.382,0.776,-0.031,0.117,0.733,0.308,0.833,0.004,0.439,0.727,0.667,0.061,0.655,0.179,0.627,0.153,0.91,0.542,0.793,0.413,0.881,0.561,0.517,0.038,0.788,-0.32,0.803,0.696,0.607,0.466,0.641,0.4,0.763,0.638,0.448,0.108,-0.101,0.712,0.754,0.622,0.712,0.741,0.119,0.704,0.111,0.419,0.578,0.262,0.293,0.258,0.219,0.655,0.441,0.577,0.369,0.644,0.225,-0.149,0.714,0.645,0.616,0.719,0.258,0.308,0.382,0.547,0.681,0.349,0.209,-0.094,0.697,0.704,-0.08,0.535,0.147,0.061,-0.204,0.721,0.878,0.534,0.492,0.161,0.593,0.044,-0.014,-0.366,-0.423,0.529,0.294,0.92,0.723,0.663,0.542,0.024,0.648,0.8,0.716,0.676,0.521,-0.42,-0.178,0.361,0.608,0.598,0.765,-0.068,0.594,0.758,0.174,0.823,0.421,0.154,0.729,0.658,0.768,0.616,0.43,0.24,0.66,0.863,0.635,0.782,0.767,0.601,0.578,0.325,0.292,-0.07,0.724,0.083,0.226,0.812,0.332,0.621,0.816,0.71,0.153,0.507,0.212,0.239,0.897,0.843,0.697,0.653,0.657,0.831,0.322,0.676,0.664,0.311,0.786,0.583,0.378,0.449,0.762,0.789,0.197,0.515,0.39,0.4,0.743,0.549,-0.625,0.478,0.816,0.616,-0.253,0.552,-0.429,-0.12,0.912,0.003,0.432,0.831,0.681,0.467,0.625,0.522,0.312,0.63,-0.041,0.567,0.007,-0.561,0.698,0.439,-0.224,0.012,0.258,0.167,-0.217,0.404,0.464,0.222,0.591,0.646,0.652,0.299,-0.08,0.76,0.574,0.586,0.648,0.209,0.81,0.131,0.765,-0.351,0.631,0.707,0.177,0.314
000166SZ,0.021,0.042,0.185,1.0,-0.045,0.559,0.247,0.579,0.423,0.119,0.718,0.109,0.589,-0.034,0.547,0.368,0.855,-0.193,0.432,-0.253,0.602,0.217,0.379,0.004,0.428,0.179,-0.213,0.567,0.487,0.131,0.039,0.322,-0.221,0.14,-0.291,-0.001,0.674,0.348,0.328,0.361,0.731,0.632,0.383,0.023,0.054,0.088,0.156,0.561,0.388,0.644,0.283,-0.094,0.583,0.573,0.593,0.791,0.206,0.611,-0.2,0.669,0.189,0.773,0.575,0.075,0.373,-0.183,0.25,0.335,-0.436,0.22,0.29,0.319,0.659,0.516,0.447,-0.082,0.085,0.617,0.448,0.599,0.528,0.528,0.11,0.261,0.343,0.065,0.582,0.393,0.442,0.485,0.474,0.499,-0.329,0.531,0.014,-0.15,-0.235,-0.259,0.899,0.216,0.055,0.384,0.406,0.435,0.556,0.64,-0.41,0.521,0.371,0.081,0.618,0.587,0.244,0.469,0.303,-0.379,0.505,-0.112,-0.031,0.198,-0.31,-0.334,0.527,0.614,0.051,0.528,0.063,0.134,0.046,-0.129,0.138,0.454,0.545,0.446,0.363,0.62,0.202,0.681,0.051,0.109,-0.276,0.545,-0.369,0.794,-0.461,0.299,-0.055,-0.031,-0.308,-0.039,0.196,-0.412,0.179,0.479,-0.214,0.158,-0.275,-0.17,-0.344,0.173,-0.146,-0.171,0.092,-0.332,0.525,-0.054,-0.205,0.147,-0.281,0.381,0.342,0.772,0.469,-0.193,0.199,0.034,0.838,-0.183,0.13,-0.079,0.59,-0.121,-0.389,-0.434,0.129,0.397,0.586,0.892,0.462,0.255,0.349,0.762,0.46,-0.302,0.032,-0.057,-0.324,0.494,0.252,0.569,0.357,0.308,0.294,0.658,-0.037,0.535,-0.14,-0.168,0.557,-0.004,0.617,-0.299,0.315,-0.243,-0.007,0.45,0.461
000333SZ,0.874,0.628,0.684,-0.045,1.0,-0.6,0.722,-0.267,-0.113,0.837,-0.001,0.82,-0.286,0.04,0.59,0.184,-0.204,0.797,-0.163,0.716,-0.11,0.725,0.296,0.765,0.373,0.786,0.694,0.525,0.007,0.789,-0.517,0.558,0.819,0.16,0.742,0.806,0.218,0.393,0.28,0.439,-0.191,-0.469,0.741,0.761,0.57,0.675,0.692,-0.025,0.502,0.11,0.518,0.607,0.085,0.247,0.086,0.077,0.411,0.36,0.854,0.081,0.781,0.063,-0.273,0.734,0.554,0.683,0.698,0.537,0.514,0.62,0.608,0.566,0.381,0.049,-0.358,0.796,0.866,-0.209,0.459,0.183,-0.004,-0.144,0.711,0.724,0.427,0.686,0.227,0.571,-0.231,-0.296,-0.137,-0.204,0.823,0.008,0.815,0.795,0.779,0.862,-0.208,0.316,0.857,0.588,0.689,0.222,-0.427,-0.279,0.591,0.576,0.582,0.598,-0.251,0.227,0.714,0.225,0.689,0.566,0.055,0.851,0.674,0.572,0.8,0.502,0.14,0.37,0.769,0.537,0.598,0.854,0.811,0.825,-0.24,0.162,-0.411,0.576,0.333,0.085,0.484,0.159,0.628,0.828,0.813,-0.085,0.764,0.073,0.627,0.814,0.793,0.828,0.787,0.814,0.835,0.673,0.787,0.393,0.726,0.767,0.808,0.61,0.712,0.738,0.769,0.64,0.436,0.732,0.286,0.725,0.855,-0.452,0.774,0.686,0.493,-0.33,0.404,-0.377,-0.199,0.843,-0.246,0.823,0.891,0.679,0.057,0.858,0.704,0.671,0.74,0.262,0.48,-0.18,-0.773,0.65,0.207,-0.393,-0.114,0.617,0.569,0.301,0.702,0.348,0.063,0.519,0.579,0.438,-0.0,-0.272,0.839,0.316,0.689,0.769,0.147,0.868,0.073,0.735,-0.309,0.869,0.775,0.098,-0.193
000338SZ,-0.688,-0.665,-0.382,0.559,-0.6,1.0,-0.344,0.665,0.554,-0.612,0.621,-0.466,0.756,0.027,-0.093,0.09,0.623,-0.821,0.644,-0.599,0.584,-0.349,0.261,-0.688,0.235,-0.441,-0.455,0.02,0.5,-0.463,0.526,-0.386,-0.873,-0.017,-0.875,-0.723,0.208,-0.042,0.014,0.026,0.673,0.847,-0.261,-0.724,-0.529,-0.622,-0.48,0.415,-0.063,0.195,-0.211,-0.45,0.592,0.243,0.542,0.444,0.009,0.15,-0.692,0.361,-0.644,0.305,0.716,-0.676,-0.255,-0.843,-0.555,-0.218,-0.884,-0.459,-0.485,-0.347,0.159,0.338,0.791,-0.802,-0.601,0.604,-0.1,0.286,0.479,0.598,-0.456,-0.379,0.073,-0.273,0.261,0.069,0.765,0.731,0.612,0.72,-0.776,0.515,-0.6,-0.79,-0.856,-0.846,0.642,0.056,-0.617,-0.166,-0.366,0.249,0.845,0.75,-0.617,-0.003,-0.008,-0.501,0.695,0.267,-0.301,0.357,-0.233,-0.64,0.405,-0.753,-0.314,-0.354,-0.899,-0.388,0.245,-0.029,-0.53,-0.087,-0.293,-0.397,-0.348,-0.74,0.258,0.439,0.731,-0.145,0.32,0.468,-0.269,0.515,-0.202,-0.507,-0.865,0.548,-0.766,0.17,-0.623,-0.361,-0.687,-0.691,-0.83,-0.457,-0.462,-0.667,-0.318,0.155,-0.583,-0.525,-0.819,-0.539,-0.83,-0.546,-0.663,-0.453,-0.004,-0.726,0.242,-0.622,-0.788,0.604,-0.765,-0.259,-0.029,0.675,-0.12,0.13,0.515,-0.589,0.539,-0.731,-0.531,-0.39,0.519,-0.697,-0.844,-0.774,-0.576,0.372,0.041,0.588,0.765,-0.349,0.347,0.575,0.706,-0.596,-0.064,-0.048,-0.741,-0.052,0.411,-0.038,-0.223,-0.159,0.431,0.679,-0.74,0.127,-0.755,-0.824,0.342,-0.549,0.419,-0.805,0.649,-0.726,-0.741,0.454,0.431
000538SZ,0.821,0.77,0.776,0.247,0.722,-0.344,1.0,0.242,0.333,0.834,0.307,0.924,0.183,-0.003,0.775,0.552,0.194,0.645,-0.009,0.735,0.41,0.921,0.686,0.861,0.655,0.951,0.378,0.86,0.4,0.933,-0.324,0.733,0.694,0.47,0.474,0.726,0.676,0.572,0.714,0.811,0.193,-0.017,0.909,0.779,0.614,0.849,0.826,0.261,0.889,0.439,0.266,0.304,0.346,0.605,0.518,0.493,0.745,0.766,0.588,0.506,0.735,0.479,0.131,0.705,0.775,0.629,0.805,0.667,0.18,0.629,0.74,0.855,0.688,0.475,-0.023,0.719,0.858,0.23,0.786,0.538,0.435,0.158,0.775,0.944,0.727,0.621,0.538,0.826,-0.051,0.073,0.007,-0.164,0.502,0.464,0.74,0.643,0.66,0.551,0.13,0.681,0.839,0.602,0.889,0.689,-0.162,0.051,0.19,0.884,0.859,0.867,0.224,0.585,0.983,0.512,0.917,0.26,0.336,0.655,0.595,0.93,0.548,0.185,0.63,0.74,0.747,0.878,0.737,0.737,0.753,0.601,0.157,0.413,0.075,0.906,0.375,0.517,0.844,0.473,0.667,0.838,0.58,0.419,0.313,0.328,0.201,0.821,0.752,0.824,0.495,0.659,0.819,0.309,0.785,0.523,0.455,0.875,0.518,0.344,0.328,0.893,0.573,0.306,0.662,0.374,0.742,0.57,0.58,-0.693,0.425,0.843,0.506,-0.063,0.722,-0.76,-0.223,0.791,0.076,0.55,0.839,0.436,0.448,0.667,0.402,0.202,0.827,0.164,0.841,0.191,-0.589,0.881,0.509,-0.121,-0.006,0.186,0.41,0.016,0.327,0.68,0.27,0.675,0.917,0.833,0.399,0.076,0.809,0.765,0.735,0.581,0.521,0.869,0.507,0.582,-0.291,0.698,0.753,0.349,0.371
000568SZ,-0.184,-0.16,-0.031,0.579,-0.267,0.665,0.242,1.0,0.903,-0.077,0.597,0.113,0.882,-0.187,0.285,0.498,0.824,-0.475,0.449,-0.014,0.961,0.151,0.696,-0.127,0.587,0.08,-0.468,0.51,0.872,0.164,0.509,0.094,-0.425,0.404,-0.581,-0.233,0.649,0.281,0.642,0.607,0.795,0.849,0.268,-0.182,-0.244,-0.034,-0.003,0.622,0.513,0.594,-0.109,-0.598,0.702,0.646,0.87,0.752,0.512,0.674,-0.451,0.705,-0.157,0.752,0.89,-0.306,0.307,-0.364,0.01,0.263,-0.745,-0.078,0.079,0.313,0.527,0.789,0.811,-0.352,-0.091,0.844,0.53,0.717,0.863,0.804,-0.13,0.127,0.547,-0.124,0.534,0.468,0.569,0.719,0.663,0.587,-0.564,0.859,-0.274,-0.463,-0.467,-0.574,0.764,0.503,-0.141,-0.11,0.167,0.738,0.701,0.717,-0.649,0.491,0.512,0.171,0.935,0.648,0.293,0.736,0.281,-0.624,0.749,-0.384,-0.013,0.303,-0.578,-0.48,0.81,0.499,-0.211,0.491,0.194,-0.174,-0.016,-0.486,0.425,0.615,0.949,0.419,0.458,0.874,0.289,0.697,-0.01,-0.107,-0.545,0.927,-0.72,0.398,-0.611,-0.02,-0.342,-0.132,-0.656,-0.261,-0.086,-0.59,-0.039,0.161,-0.425,-0.011,-0.598,-0.585,-0.733,0.076,-0.49,-0.51,0.474,-0.635,0.741,-0.451,-0.524,-0.049,-0.669,0.117,0.104,0.691,0.466,-0.411,0.211,-0.229,0.674,-0.296,-0.14,-0.369,0.661,-0.444,-0.702,-0.755,-0.001,0.29,0.547,0.766,0.438,0.348,0.62,0.544,0.502,-0.745,0.091,-0.257,-0.702,0.524,0.666,0.253,0.438,0.514,0.794,0.759,-0.196,0.657,-0.153,-0.542,0.787,-0.042,0.852,-0.481,0.37,-0.372,-0.303,0.695,0.699
000596SZ,-0.138,-0.143,0.117,0.423,-0.113,0.554,0.333,0.903,1.0,-0.021,0.623,0.224,0.894,-0.006,0.325,0.602,0.665,-0.415,0.563,0.18,0.937,0.314,0.803,-0.056,0.713,0.205,-0.235,0.485,0.866,0.263,0.491,0.098,-0.32,0.568,-0.548,-0.211,0.563,0.447,0.739,0.655,0.755,0.782,0.345,-0.129,-0.114,-0.03,0.153,0.626,0.591,0.355,-0.111,-0.381,0.768,0.667,0.882,0.636,0.671,0.662,-0.343,0.696,-0.155,0.592,0.802,-0.34,0.33,-0.348,0.008,0.186,-0.726,-0.172,-0.029,0.289,0.437,0.801,0.858,-0.302,-0.002,0.72,0.496,0.634,0.826,0.75,-0.095,0.248,0.644,-0.013,0.365,0.562,0.631,0.775,0.542,0.488,-0.435,0.931,-0.081,-0.383,-0.38,-0.474,0.588,0.69,-0.014,-0.098,0.178,0.851,0.6,0.685,-0.509,0.532,0.639,0.222,0.849,0.727,0.411,0.767,0.442,-0.517,0.711,-0.257,0.301,0.375,-0.458,-0.15,0.683,0.439,-0.061,0.464,0.443,0.009,0.169,-0.427,0.515,0.686,0.876,0.444,0.504,0.833,0.382,0.702,0.173,0.039,-0.368,0.929,-0.565,0.118,-0.498,0.091,-0.197,-0.056,-0.528,-0.061,0.059,-0.463,0.081,0.256,-0.344,0.055,-0.482,-0.527,-0.627,0.098,-0.267,-0.422,0.68,-0.496,0.763,-0.31,-0.415,-0.113,-0.572,0.19,0.237,0.406,0.344,-0.432,0.213,-0.062,0.455,-0.232,0.014,-0.169,0.737,-0.315,-0.582,-0.669,-0.016,0.244,0.533,0.571,0.248,0.397,0.798,0.242,0.559,-0.631,0.27,-0.209,-0.622,0.44,0.824,0.245,0.481,0.566,0.931,0.695,-0.109,0.717,-0.082,-0.456,0.757,0.163,0.752,-0.307,0.45,-0.227,-0.296,0.827,0.643
000617SZ,0.948,0.819,0.733,0.119,0.837,-0.612,0.834,-0.077,-0.021,1.0,-0.035,0.877,-0.233,-0.02,0.665,0.346,-0.013,0.856,-0.336,0.752,0.049,0.805,0.354,0.923,0.304,0.854,0.513,0.654,0.053,0.859,-0.53,0.766,0.887,0.32,0.757,0.888,0.421,0.47,0.49,0.543,-0.112,-0.388,0.807,0.893,0.593,0.859,0.743,-0.002,0.664,0.335,0.388,0.477,0.109,0.315,0.143,0.202,0.487,0.511,0.803,0.207,0.906,0.32,-0.233,0.871,0.666,0.81,0.861,0.602,0.534,0.758,0.808,0.783,0.522,0.155,-0.393,0.894,0.928,-0.091,0.631,0.294,0.093,-0.13,0.794,0.851,0.443,0.607,0.382,0.598,-0.286,-0.305,-0.163,-0.297,0.729,0.087,0.802,0.85,0.846,0.814,-0.02,0.33,0.921,0.536,0.845,0.338,-0.461,-0.305,0.494,0.642,0.628,0.792,-0.139,0.364,0.819,0.238,0.784,0.516,0.103,0.9,0.583,0.753,0.816,0.277,0.404,0.615,0.803,0.705,0.63,0.726,0.74,0.807,-0.08,0.166,-0.23,0.736,0.228,0.206,0.68,0.202,0.563,0.844,0.795,0.061,0.602,0.345,0.481,0.807,0.854,0.922,0.72,0.693,0.884,0.571,0.752,0.308,0.596,0.909,0.784,0.521,0.674,0.92,0.726,0.465,0.45,0.65,0.387,0.773,0.821,-0.691,0.689,0.806,0.512,-0.141,0.684,-0.517,-0.265,0.852,-0.038,0.8,0.904,0.554,0.132,0.81,0.691,0.535,0.875,0.146,0.634,0.027,-0.705,0.809,0.208,-0.202,-0.221,0.431,0.407,0.066,0.607,0.564,-0.026,0.519,0.74,0.611,0.074,-0.237,0.913,0.464,0.811,0.806,0.231,0.878,0.228,0.752,-0.461,0.848,0.914,0.031,-0.01
