,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.583,0.571,0.66,0.37,0.521,-0.293,0.432,-0.371,0.6,0.661,0.334,-0.126,0.493,0.346,0.773,0.201,0.386,0.579,0.509,0.32,-0.272,0.442,-0.183,0.1,0.086,0.504,0.433,-0.387,-0.327,0.313,-0.091,-0.213,0.253,-0.133,-0.566,-0.464,-0.324,0.24,-0.104,0.011,-0.003,-0.521,-0.16,0.352,-0.017,0.217,-0.545,0.418,-0.47,0.237,0.488,0.221,0.224,0.494,-0.281,0.567,-0.429,0.303,0.295,0.355,0.436,-0.38,0.277,0.386,-0.183,-0.187,-0.75,-0.379,-0.212,-0.26,-0.306,-0.418,0.039,0.627,-0.298,0.187,-0.012,-0.084,-0.83,-0.214,0.392,0.821,0.596,0.17,0.697,0.165,0.357,0.253,0.515,0.661,0.549,0.535,0.478,0.42,0.603,0.662,0.183,0.481,-0.057,0.462,0.238,0.581,0.34,0.809,0.041,0.732,-0.296,0.466,-0.127,-0.156,0.245,0.689,0.46,0.72,0.61,0.449,-0.166,0.433,-0.433,0.197,0.066,0.516,-0.158,0.369,-0.274,0.606,0.18,0.197,0.163,0.391,0.575,0.404,-0.031,0.078,-0.05,0.924,0.707,0.656,0.519,-0.324,0.563,0.424,0.209,0.403,0.277,0.624,0.117,0.897,0.663,0.427,0.457,0.656,0.693,0.557,0.589,0.118,0.598,-0.059,-0.062,0.535,0.626,0.634,0.599,0.48,0.689,-0.093,0.266,0.493,0.445,0.458,-0.193,-0.535,0.756,0.691,0.292,0.523,0.29,0.479,0.721,0.246,0.788,0.433,0.478,-0.267,0.505,0.246,0.61,0.431,-0.278,0.688,0.034,0.715,0.677,0.451,0.583,0.784,-0.036,-0.313,-0.691,0.284,-0.196,-0.057,0.025,-0.617,0.469,-0.314,0.463,0.342,0.619,0.053,0.171,-0.301,0.337,0.107,-0.035,0.366
000002SZ,0.583,1.0,0.7,0.707,0.916,0.968,-0.687,0.86,0.153,0.587,0.76,0.932,-0.786,0.901,0.903,0.76,0.691,0.896,0.565,0.898,0.862,-0.782,0.386,-0.16,0.603,0.557,0.935,0.859,-0.86,-0.24,0.172,0.356,-0.444,0.748,0.558,-0.37,-0.737,0.249,0.629,-0.722,0.458,0.591,-0.682,-0.767,0.845,0.605,0.648,-0.622,0.916,-0.868,0.559,0.831,0.845,0.807,0.326,0.369,0.819,-0.347,0.011,0.841,0.4,0.745,-0.768,0.792,0.725,0.368,-0.202,-0.596,-0.147,0.259,-0.531,-0.902,-0.782,0.58,0.784,-0.086,0.807,0.576,0.221,-0.806,-0.749,0.912,0.808,0.782,0.537,0.878,-0.26,0.827,0.876,0.94,0.767,0.292,0.93,0.872,0.877,0.95,0.914,0.316,0.702,0.511,0.401,0.79,0.889,0.723,0.614,0.776,0.738,-0.064,0.918,-0.796,-0.686,0.856,0.746,0.902,0.854,0.956,0.886,-0.24,0.924,-0.789,0.166,0.113,0.757,0.039,0.897,0.36,0.682,0.742,0.796,0.633,-0.165,0.942,0.831,-0.51,0.644,-0.541,0.584,0.79,0.903,0.819,-0.602,0.877,0.897,0.209,0.897,0.829,0.924,0.625,0.778,0.863,0.745,0.893,0.462,0.395,0.803,0.926,-0.253,0.769,-0.701,-0.493,0.927,0.722,0.875,0.583,0.801,0.792,-0.773,0.407,0.835,0.889,0.651,-0.748,-0.491,0.763,0.637,0.731,0.561,0.863,0.833,0.799,0.794,0.881,-0.305,0.891,-0.584,0.577,0.488,0.853,0.638,-0.7,0.887,-0.359,0.93,0.914,0.86,0.857,0.595,0.192,-0.229,-0.209,0.893,-0.028,0.067,0.214,-0.091,0.894,-0.721,0.777,0.729,0.901,0.49,0.502,-0.307,0.83,-0.323,0.44,0.795
000157SZ,0.571,0.7,1.0,0.605,0.529,0.714,-0.508,0.589,0.201,0.861,0.603,0.615,-0.485,0.812,0.537,0.672,0.53,0.769,0.224,0.794,0.606,-0.677,0.416,0.01,0.211,-0.003,0.739,0.837,-0.447,-0.322,0.137,-0.134,-0.478,0.253,0.086,-0.613,-0.767,0.062,0.301,-0.543,-0.029,0.115,-0.829,-0.678,0.695,0.261,0.538,-0.643,0.682,-0.683,0.198,0.834,0.638,0.641,0.212,0.129,0.693,-0.302,0.492,0.702,0.297,0.596,-0.797,0.324,0.282,-0.055,-0.344,-0.436,-0.466,-0.211,-0.75,-0.546,-0.534,0.067,0.65,-0.176,0.644,0.082,-0.194,-0.705,-0.76,0.616,0.873,0.9,0.611,0.844,0.245,0.683,0.607,0.708,0.868,0.737,0.787,0.79,0.802,0.661,0.823,0.394,0.718,0.188,0.551,0.321,0.81,0.796,0.713,0.436,0.9,0.062,0.757,-0.348,-0.633,0.658,0.766,0.793,0.824,0.701,0.711,0.043,0.688,-0.647,0.08,-0.024,0.589,0.082,0.693,0.011,0.87,0.223,0.496,0.053,0.175,0.733,0.747,-0.125,0.406,-0.03,0.538,0.893,0.878,0.872,-0.529,0.788,0.738,0.297,0.7,0.656,0.793,0.561,0.664,0.69,0.845,0.72,0.513,0.242,0.677,0.818,0.265,0.753,-0.196,-0.065,0.807,0.811,0.859,0.776,0.712,0.94,-0.328,0.074,0.44,0.717,0.909,-0.354,-0.486,0.734,0.927,0.792,0.484,0.446,0.868,0.924,0.642,0.736,-0.07,0.802,-0.742,0.794,0.552,0.668,0.474,-0.598,0.724,-0.22,0.798,0.819,0.523,0.856,0.599,0.359,-0.618,-0.419,0.651,-0.051,0.335,-0.325,-0.443,0.744,-0.209,0.511,0.191,0.753,0.28,0.621,-0.574,0.484,-0.509,-0.142,0.614
000166SZ,0.66,0.707,0.605,1.0,0.659,0.653,-0.209,0.577,0.121,0.687,0.491,0.624,-0.465,0.552,0.667,0.596,0.678,0.542,0.598,0.561,0.678,-0.33,0.257,0.328,0.549,0.41,0.608,0.497,-0.498,0.084,0.574,0.389,-0.003,0.513,0.257,-0.117,-0.355,0.024,0.523,-0.337,0.511,0.503,-0.439,-0.415,0.711,0.594,0.71,-0.219,0.703,-0.412,0.648,0.481,0.52,0.578,0.236,0.388,0.504,0.042,0.321,0.627,0.815,0.899,-0.358,0.566,0.534,0.449,0.212,-0.392,0.154,0.303,-0.147,-0.453,-0.32,0.388,0.605,0.293,0.558,0.5,0.362,-0.615,-0.358,0.668,0.722,0.652,0.598,0.742,0.102,0.756,0.677,0.631,0.539,0.451,0.676,0.65,0.618,0.743,0.698,0.666,0.856,0.478,0.603,0.66,0.703,0.544,0.683,0.515,0.661,-0.132,0.604,-0.465,-0.216,0.563,0.849,0.596,0.712,0.642,0.62,0.113,0.668,-0.312,0.386,0.441,0.777,0.236,0.594,0.285,0.561,0.508,0.569,0.508,0.195,0.677,0.458,0.052,0.539,-0.109,0.578,0.606,0.713,0.731,-0.206,0.584,0.541,0.671,0.742,0.576,0.717,0.547,0.702,0.88,0.638,0.681,0.686,0.526,0.744,0.755,0.189,0.793,-0.44,-0.022,0.689,0.652,0.719,0.686,0.712,0.722,-0.449,0.602,0.644,0.764,0.548,-0.247,-0.122,0.744,0.589,0.672,0.899,0.557,0.597,0.673,0.533,0.746,0.185,0.65,-0.366,0.654,0.687,0.877,0.88,-0.316,0.72,0.126,0.737,0.69,0.721,0.693,0.782,0.42,-0.057,-0.167,0.555,0.348,-0.086,0.362,-0.133,0.576,-0.537,0.69,0.63,0.665,0.542,0.572,0.089,0.52,-0.013,0.282,0.728
000333SZ,0.37,0.916,0.529,0.659,1.0,0.908,-0.654,0.876,0.247,0.389,0.627,0.965,-0.806,0.814,0.941,0.64,0.721,0.855,0.489,0.813,0.893,-0.732,0.192,-0.119,0.665,0.69,0.848,0.763,-0.875,-0.14,0.18,0.538,-0.303,0.832,0.749,-0.145,-0.618,0.415,0.67,-0.701,0.603,0.756,-0.53,-0.753,0.868,0.719,0.663,-0.464,0.918,-0.802,0.651,0.733,0.868,0.841,0.217,0.506,0.732,-0.198,-0.197,0.846,0.42,0.741,-0.648,0.879,0.79,0.522,-0.105,-0.386,0.04,0.479,-0.395,-0.9,-0.724,0.75,0.673,0.009,0.838,0.732,0.386,-0.629,-0.666,0.915,0.61,0.649,0.484,0.74,-0.452,0.806,0.91,0.885,0.614,0.075,0.856,0.779,0.83,0.889,0.751,0.272,0.657,0.636,0.277,0.88,0.803,0.628,0.423,0.868,0.581,0.032,0.862,-0.897,-0.667,0.86,0.594,0.842,0.728,0.864,0.87,-0.312,0.912,-0.709,0.178,0.165,0.746,0.034,0.881,0.58,0.568,0.848,0.818,0.77,-0.227,0.888,0.784,-0.569,0.646,-0.614,0.4,0.605,0.765,0.697,-0.544,0.778,0.838,0.212,0.884,0.861,0.84,0.622,0.596,0.762,0.623,0.882,0.254,0.312,0.711,0.809,-0.401,0.634,-0.822,-0.575,0.836,0.556,0.775,0.389,0.701,0.638,-0.888,0.494,0.808,0.857,0.491,-0.789,-0.349,0.591,0.445,0.681,0.496,0.938,0.725,0.623,0.747,0.722,-0.448,0.815,-0.48,0.426,0.498,0.804,0.66,-0.584,0.788,-0.341,0.804,0.781,0.881,0.719,0.402,0.185,-0.017,0.046,0.895,0.05,0.024,0.365,0.142,0.853,-0.765,0.832,0.793,0.819,0.584,0.468,-0.151,0.886,-0.315,0.618,0.782
000338SZ,0.521,0.968,0.714,0.653,0.908,1.0,-0.743,0.863,0.147,0.567,0.799,0.932,-0.758,0.929,0.89,0.757,0.646,0.91,0.549,0.917,0.833,-0.803,0.399,-0.198,0.568,0.519,0.921,0.895,-0.84,-0.255,0.072,0.296,-0.522,0.721,0.568,-0.441,-0.777,0.239,0.576,-0.709,0.396,0.524,-0.691,-0.778,0.86,0.546,0.612,-0.663,0.907,-0.901,0.53,0.871,0.859,0.824,0.335,0.315,0.868,-0.367,-0.034,0.85,0.361,0.688,-0.805,0.775,0.698,0.33,-0.306,-0.548,-0.214,0.257,-0.566,-0.902,-0.798,0.547,0.754,-0.156,0.81,0.535,0.167,-0.768,-0.773,0.906,0.783,0.809,0.473,0.851,-0.318,0.803,0.861,0.948,0.776,0.328,0.912,0.868,0.879,0.906,0.889,0.225,0.657,0.424,0.41,0.751,0.897,0.731,0.605,0.778,0.752,-0.07,0.924,-0.788,-0.718,0.85,0.698,0.919,0.863,0.947,0.916,-0.212,0.905,-0.844,0.061,0.074,0.701,0.006,0.915,0.353,0.723,0.711,0.759,0.593,-0.146,0.944,0.866,-0.535,0.56,-0.54,0.57,0.812,0.898,0.784,-0.683,0.899,0.934,0.141,0.857,0.822,0.927,0.575,0.707,0.784,0.697,0.889,0.347,0.347,0.725,0.894,-0.278,0.691,-0.68,-0.526,0.898,0.663,0.874,0.506,0.784,0.787,-0.778,0.381,0.745,0.85,0.656,-0.788,-0.553,0.761,0.667,0.689,0.495,0.866,0.812,0.798,0.796,0.814,-0.372,0.88,-0.616,0.573,0.43,0.812,0.601,-0.711,0.89,-0.387,0.931,0.868,0.844,0.822,0.486,0.134,-0.261,-0.22,0.885,-0.1,0.056,0.143,-0.081,0.939,-0.654,0.748,0.686,0.921,0.507,0.512,-0.398,0.842,-0.357,0.389,0.745
000538SZ,-0.293,-0.687,-0.508,-0.209,-0.654,-0.743,1.0,-0.681,0.009,-0.319,-0.713,-0.729,0.557,-0.827,-0.667,-0.613,-0.38,-0.78,-0.076,-0.831,-0.554,0.794,-0.266,0.475,-0.221,-0.256,-0.783,-0.774,0.766,0.507,0.257,0.024,0.686,-0.487,-0.479,0.603,0.839,-0.18,-0.452,0.654,-0.103,-0.223,0.694,0.699,-0.613,-0.181,-0.277,0.771,-0.709,0.879,-0.073,-0.831,-0.731,-0.61,-0.298,-0.028,-0.822,0.439,0.097,-0.669,0.006,-0.294,0.831,-0.609,-0.499,-0.076,0.617,0.445,0.473,-0.118,0.694,0.818,0.862,-0.378,-0.507,0.498,-0.673,-0.314,0.157,0.581,0.754,-0.706,-0.586,-0.67,-0.252,-0.657,0.476,-0.466,-0.603,-0.795,-0.619,-0.09,-0.729,-0.687,-0.61,-0.668,-0.629,0.18,-0.285,-0.101,-0.131,-0.373,-0.747,-0.6,-0.338,-0.572,-0.585,-0.003,-0.793,0.679,0.791,-0.713,-0.243,-0.806,-0.677,-0.785,-0.773,0.365,-0.693,0.922,0.192,0.157,-0.345,0.246,-0.761,-0.291,-0.538,-0.431,-0.494,-0.255,0.199,-0.793,-0.768,0.783,-0.18,0.566,-0.401,-0.676,-0.673,-0.551,0.882,-0.78,-0.812,0.278,-0.584,-0.641,-0.761,-0.331,-0.453,-0.424,-0.433,-0.718,-0.103,0.03,-0.526,-0.649,0.43,-0.351,0.548,0.674,-0.679,-0.511,-0.685,-0.228,-0.482,-0.581,0.63,-0.022,-0.464,-0.547,-0.537,0.889,0.747,-0.519,-0.55,-0.415,-0.044,-0.709,-0.651,-0.63,-0.683,-0.576,0.534,-0.726,0.648,-0.217,0.033,-0.373,-0.217,0.773,-0.685,0.746,-0.68,-0.666,-0.596,-0.671,-0.205,0.165,0.439,0.263,-0.733,0.536,-0.054,0.121,0.194,-0.802,0.492,-0.383,-0.397,-0.759,-0.426,-0.32,0.616,-0.674,0.465,-0.173,-0.507
000568SZ,0.432,0.86,0.589,0.577,0.876,0.863,-0.681,1.0,0.263,0.404,0.659,0.887,-0.73,0.839,0.865,0.695,0.683,0.867,0.398,0.868,0.918,-0.783,0.128,-0.28,0.482,0.654,0.826,0.796,-0.871,-0.28,0.171,0.408,-0.248,0.769,0.665,-0.288,-0.731,0.446,0.668,-0.671,0.45,0.602,-0.609,-0.713,0.842,0.553,0.605,-0.624,0.892,-0.853,0.536,0.794,0.888,0.821,0.232,0.324,0.797,-0.368,-0.215,0.803,0.239,0.63,-0.646,0.865,0.814,0.364,-0.2,-0.29,-0.136,0.298,-0.491,-0.871,-0.809,0.69,0.732,-0.236,0.84,0.617,0.319,-0.615,-0.636,0.854,0.618,0.728,0.374,0.722,-0.472,0.724,0.851,0.885,0.718,0.103,0.897,0.773,0.834,0.865,0.691,0.139,0.61,0.522,0.291,0.749,0.819,0.642,0.449,0.783,0.652,0.164,0.891,-0.853,-0.727,0.827,0.559,0.886,0.808,0.841,0.9,-0.408,0.909,-0.754,0.211,0.0,0.814,-0.058,0.85,0.544,0.665,0.777,0.804,0.686,-0.245,0.902,0.904,-0.57,0.546,-0.621,0.418,0.67,0.762,0.61,-0.541,0.826,0.839,0.073,0.834,0.839,0.87,0.525,0.614,0.697,0.618,0.894,0.18,0.344,0.624,0.779,-0.456,0.57,-0.736,-0.596,0.843,0.546,0.822,0.341,0.66,0.707,-0.837,0.342,0.755,0.777,0.558,-0.792,-0.446,0.549,0.526,0.602,0.342,0.881,0.744,0.704,0.697,0.68,-0.484,0.866,-0.472,0.428,0.371,0.698,0.568,-0.603,0.8,-0.357,0.809,0.765,0.897,0.697,0.345,0.008,-0.019,0.037,0.878,-0.16,0.228,0.234,0.066,0.879,-0.737,0.815,0.673,0.856,0.456,0.4,-0.275,0.91,-0.456,0.558,0.705
000596SZ,-0.371,0.153,0.201,0.121,0.247,0.147,0.009,0.263,1.0,0.169,-0.291,0.293,-0.486,0.186,0.309,-0.218,0.599,0.353,-0.251,0.206,0.471,-0.331,-0.186,0.367,0.295,0.072,0.245,0.255,-0.119,0.326,0.141,0.337,0.121,0.072,0.437,0.313,-0.047,0.641,0.33,-0.476,0.232,0.448,-0.036,-0.469,0.295,0.576,0.455,0.229,0.31,-0.055,0.149,0.19,0.4,0.439,-0.471,0.651,-0.092,0.489,0.105,0.406,0.102,0.408,-0.223,0.184,0.038,0.397,0.317,0.416,0.297,0.131,-0.286,-0.183,0.1,0.308,0.069,0.442,0.571,0.362,0.201,0.198,-0.418,0.272,-0.03,0.12,0.543,0.151,0.079,0.417,0.479,0.121,0.14,-0.029,0.25,0.316,0.299,0.209,0.141,0.41,0.401,0.52,-0.112,0.297,0.151,0.422,-0.223,0.524,-0.051,0.53,0.226,-0.329,-0.276,0.486,0.176,0.288,-0.033,0.02,0.2,0.088,0.384,0.065,0.325,-0.075,0.309,0.336,0.277,0.484,0.189,0.232,0.513,0.158,-0.27,0.09,0.291,0.066,0.587,0.096,-0.493,0.023,0.116,0.323,0.143,0.129,0.191,0.324,0.343,0.468,0.077,0.694,-0.151,0.224,0.412,0.258,-0.062,-0.422,0.229,0.236,0.09,0.348,-0.236,-0.08,0.266,0.267,0.136,0.261,0.317,0.095,-0.314,-0.009,0.15,0.298,0.329,-0.087,0.412,-0.096,-0.012,0.543,0.124,0.253,0.316,0.085,0.385,-0.006,-0.502,0.309,-0.356,0.232,0.582,0.149,0.214,-0.223,-0.086,-0.182,0.009,0.174,0.181,0.218,-0.047,0.424,-0.074,0.518,0.419,0.512,0.606,-0.052,0.342,0.126,-0.062,0.244,0.015,-0.012,0.397,0.4,0.15,0.138,-0.618,0.141,0.416
000617SZ,0.6,0.587,0.861,0.687,0.389,0.567,-0.319,0.404,0.169,1.0,0.526,0.47,-0.336,0.664,0.435,0.524,0.529,0.563,0.219,0.64,0.475,-0.452,0.565,0.211,0.248,-0.068,0.664,0.682,-0.226,-0.25,0.174,-0.135,-0.422,0.069,-0.081,-0.532,-0.605,-0.107,0.238,-0.426,-0.03,0.068,-0.651,-0.567,0.529,0.269,0.462,-0.475,0.558,-0.471,0.103,0.673,0.463,0.438,0.279,0.154,0.554,-0.128,0.715,0.535,0.466,0.645,-0.652,0.155,0.09,0.031,-0.241,-0.42,-0.347,-0.221,-0.616,-0.362,-0.322,-0.097,0.649,0.038,0.518,0.048,-0.281,-0.595,-0.623,0.528,0.838,0.782,0.708,0.816,0.5,0.655,0.493,0.558,0.689,0.801,0.653,0.759,0.564,0.595,0.769,0.556,0.813,0.191,0.607,0.223,0.726,0.782,0.742,0.35,0.757,-0.034,0.601,-0.203,-0.382,0.529,0.838,0.652,0.691,0.607,0.518,0.263,0.557,-0.447,-0.004,0.047,0.46,0.261,0.585,-0.071,0.71,0.073,0.389,-0.011,0.285,0.58,0.54,0.104,0.356,0.18,0.507,0.823,0.818,0.838,-0.443,0.699,0.595,0.554,0.572,0.456,0.656,0.604,0.617,0.693,0.777,0.534,0.633,0.152,0.617,0.781,0.526,0.798,-0.039,0.156,0.675,0.77,0.716,0.848,0.745,0.824,-0.142,0.097,0.316,0.613,0.864,-0.131,-0.339,0.837,0.858,0.734,0.662,0.252,0.726,0.83,0.635,0.705,0.136,0.683,-0.743,0.82,0.546,0.67,0.491,-0.536,0.608,-0.077,0.7,0.725,0.405,0.783,0.719,0.5,-0.604,-0.469,0.499,0.07,0.182,-0.304,-0.511,0.576,-0.209,0.326,0.145,0.615,0.411,0.746,-0.363,0.307,-0.285,-0.289,0.617
