,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.859,0.778,0.171,0.713,-0.641,-0.141,0.903,0.887,0.662,-0.641,0.673,-0.591,-0.224,-0.169,0.744,0.884,0.755,-0.263,0.748,0.869,0.82,-0.039,0.791,-0.667,-0.191,0.793,-0.066,-0.779,0.638,0.725,0.046,0.791,0.757,-0.417,-0.442,-0.631,0.853,0.876,0.716,0.402,-0.169,-0.618,0.326,0.265,-0.455,0.16,-0.653,0.806,0.067,0.625,-0.637,-0.195,0.65,0.769,-0.076,0.708,-0.094,0.812,0.661,0.185,0.737,-0.764,0.828,0.446,0.119,0.836,-0.674,-0.237,-0.339,0.273,-0.225,-0.588,0.712,-0.693,-0.051,-0.227,-0.548,0.868,-0.69,-0.243,-0.013,0.024,0.742,0.827,-0.536,0.492,0.371,0.532,0.563,-0.588,-0.218,0.699,0.815,0.903,0.748,0.808,0.689,0.913,0.835,-0.382,-0.566,0.643,0.473,-0.712,-0.576,-0.129,-0.563,0.723,0.534,-0.632,0.849,-0.291,0.826,0.761,-0.608,0.776,0.655,0.736,0.083,0.018,0.499,0.744,0.718,0.402,0.199,0.891,-0.144,0.315,0.416,0.654,0.254,0.865,0.754,0.588,-0.519,0.863,0.504,0.302,-0.266,-0.145,0.639,0.465,0.831,-0.355,0.709,0.261,0.361,-0.071,-0.274,0.881,-0.277,-0.491,0.176,-0.794,0.883,0.618,-0.772,0.784,0.744,0.854,-0.721,0.802,0.217,-0.157,0.792,-0.281,-0.013,-0.488,0.858,-0.415,0.787,0.614,0.403,-0.088,0.918,0.871,-0.225,0.877,0.555,0.546,-0.307,0.185,0.639,0.758,-0.485,0.702,0.906,0.745,0.759,0.644,0.186,0.547,-0.786,-0.08,-0.714,-0.453,0.467,0.62,-0.736,0.82,0.133,0.884,-0.724,0.863,0.833,0.558,0.68,-0.754,0.736,-0.37,0.797,-0.455,-0.597,-0.245,0.271,0.578
000002SZ,0.859,1.0,0.769,-0.087,0.797,-0.87,-0.141,0.959,0.932,0.521,-0.75,0.638,-0.802,-0.24,-0.28,0.851,0.931,0.885,-0.291,0.763,0.946,0.93,0.097,0.921,-0.863,-0.359,0.843,-0.276,-0.915,0.59,0.695,-0.173,0.791,0.874,-0.612,-0.67,-0.728,0.966,0.969,0.814,0.401,-0.384,-0.745,0.127,0.332,-0.671,0.185,-0.784,0.894,-0.19,0.702,-0.607,-0.157,0.77,0.866,-0.137,0.632,-0.145,0.878,0.691,0.067,0.689,-0.863,0.829,0.444,-0.114,0.935,-0.806,-0.506,-0.309,0.13,-0.495,-0.704,0.671,-0.752,-0.267,-0.18,-0.633,0.967,-0.873,-0.251,0.024,-0.12,0.869,0.922,-0.706,0.505,0.392,0.697,0.733,-0.702,-0.355,0.711,0.923,0.936,0.518,0.975,0.788,0.965,0.761,-0.627,-0.603,0.643,0.577,-0.879,-0.612,-0.051,-0.804,0.826,0.495,-0.766,0.939,-0.475,0.942,0.865,-0.709,0.742,0.715,0.859,-0.144,-0.239,0.578,0.745,0.732,0.497,0.217,0.898,-0.088,0.301,0.282,0.755,0.302,0.915,0.829,0.623,-0.755,0.972,0.508,0.246,-0.422,-0.385,0.784,0.469,0.748,-0.443,0.766,0.102,0.19,-0.347,-0.44,0.859,-0.277,-0.61,0.136,-0.908,0.887,0.573,-0.907,0.814,0.779,0.764,-0.824,0.921,0.191,-0.463,0.784,-0.396,0.006,-0.498,0.895,-0.634,0.866,0.535,0.432,-0.109,0.882,0.924,-0.263,0.875,0.601,0.523,-0.42,0.234,0.649,0.848,-0.571,0.722,0.912,0.72,0.833,0.799,-0.064,0.563,-0.894,-0.105,-0.819,-0.577,0.339,0.59,-0.913,0.881,0.145,0.926,-0.796,0.971,0.91,0.509,0.883,-0.735,0.829,-0.355,0.905,-0.582,-0.785,-0.512,0.202,0.775
000157SZ,0.778,0.769,1.0,-0.062,0.757,-0.632,-0.332,0.83,0.736,0.747,-0.81,0.929,-0.716,0.065,-0.487,0.529,0.655,0.846,-0.536,0.739,0.699,0.752,0.208,0.657,-0.526,0.087,0.622,-0.116,-0.638,0.438,0.754,0.141,0.562,0.689,-0.56,-0.373,-0.764,0.834,0.803,0.584,0.035,-0.349,-0.446,0.326,-0.137,-0.26,-0.289,-0.697,0.633,0.046,0.326,-0.722,-0.43,0.381,0.705,-0.481,0.861,-0.471,0.746,0.311,-0.021,0.397,-0.719,0.774,0.19,0.194,0.652,-0.701,-0.096,-0.632,0.042,-0.089,-0.761,0.413,-0.415,0.005,-0.338,-0.734,0.78,-0.707,-0.089,-0.435,0.145,0.515,0.682,-0.343,0.503,0.561,0.62,0.414,-0.578,0.126,0.827,0.681,0.854,0.48,0.699,0.385,0.823,0.867,-0.368,-0.549,0.214,0.483,-0.801,-0.816,0.13,-0.684,0.535,0.786,-0.407,0.706,-0.114,0.675,0.715,-0.284,0.506,0.51,0.622,0.328,-0.091,0.401,0.781,0.58,0.614,-0.144,0.845,-0.322,0.06,0.241,0.647,0.392,0.728,0.463,0.268,-0.54,0.784,0.21,0.255,0.05,-0.252,0.746,0.481,0.503,-0.144,0.862,0.285,0.515,-0.006,-0.165,0.881,0.009,-0.322,-0.243,-0.672,0.676,0.743,-0.655,0.58,0.514,0.883,-0.779,0.672,-0.044,-0.165,0.864,-0.272,-0.393,-0.339,0.832,-0.5,0.761,0.748,0.082,0.163,0.871,0.812,-0.245,0.826,0.502,0.78,-0.28,0.498,0.693,0.496,-0.14,0.342,0.767,0.42,0.801,0.587,0.262,0.694,-0.801,-0.318,-0.739,-0.288,0.366,0.701,-0.702,0.653,-0.093,0.813,-0.85,0.783,0.598,0.338,0.563,-0.677,0.664,-0.622,0.829,-0.685,-0.528,-0.19,-0.019,0.73
000166SZ,0.171,-0.087,-0.062,1.0,-0.037,0.294,0.31,-0.036,0.004,-0.022,0.25,-0.083,0.305,0.028,0.378,-0.103,0.166,-0.142,0.438,-0.167,0.029,-0.067,-0.188,0.018,0.112,-0.101,-0.069,0.54,0.073,0.215,-0.232,-0.053,-0.069,-0.231,0.281,0.106,0.277,-0.074,-0.091,-0.036,0.111,0.311,0.053,-0.072,0.308,0.148,0.327,0.346,-0.145,0.199,0.228,0.257,0.347,0.175,-0.069,0.427,-0.012,0.386,-0.061,0.18,0.391,0.409,0.155,-0.016,-0.08,0.068,-0.055,0.303,0.125,0.243,0.159,0.134,0.299,0.126,-0.013,0.114,0.075,0.346,-0.036,0.171,0.053,0.279,0.303,0.008,-0.103,0.177,0.062,-0.086,-0.128,-0.076,-0.004,0.058,-0.121,-0.064,-0.012,0.445,-0.06,0.147,0.008,-0.101,0.182,0.44,0.286,-0.245,0.212,0.353,-0.139,0.429,0.017,-0.189,0.075,0.015,0.086,-0.056,-0.063,-0.06,0.201,-0.103,-0.125,0.118,0.052,0.017,0.059,0.16,-0.079,0.336,-0.05,0.44,0.071,0.318,-0.075,-0.088,-0.066,-0.0,0.047,0.296,-0.1,-0.089,-0.058,0.081,0.064,-0.185,-0.116,0.323,-0.043,-0.121,0.153,0.064,0.346,0.242,0.018,-0.063,0.206,0.427,0.193,0.275,0.142,0.211,0.16,0.084,0.062,0.343,-0.056,0.548,0.366,-0.034,0.456,0.372,0.211,0.001,0.153,0.072,-0.126,0.142,-0.137,0.055,0.072,-0.113,-0.038,-0.14,-0.103,0.326,0.001,-0.104,-0.034,0.043,0.212,0.137,0.454,-0.059,-0.007,0.215,-0.013,0.281,0.083,0.337,0.254,0.243,-0.132,0.133,0.072,0.222,-0.029,0.325,-0.085,0.077,-0.049,-0.118,0.097,-0.036,0.266,-0.137,0.266,-0.005,0.263,0.082,-0.031
000333SZ,0.713,0.797,0.757,-0.037,1.0,-0.659,-0.226,0.861,0.717,0.442,-0.779,0.779,-0.776,-0.059,-0.447,0.493,0.724,0.843,-0.271,0.456,0.803,0.858,0.306,0.712,-0.715,-0.147,0.761,-0.001,-0.825,0.401,0.567,-0.248,0.481,0.557,-0.635,-0.621,-0.771,0.872,0.812,0.801,0.08,-0.452,-0.625,0.037,0.192,-0.441,0.027,-0.699,0.682,-0.207,0.62,-0.535,-0.156,0.637,0.851,-0.342,0.679,-0.33,0.79,0.411,-0.08,0.39,-0.809,0.727,0.097,-0.029,0.688,-0.655,-0.303,-0.417,-0.173,-0.366,-0.728,0.44,-0.442,-0.198,-0.26,-0.739,0.83,-0.839,-0.197,-0.223,0.205,0.624,0.763,-0.392,0.689,0.562,0.714,0.66,-0.606,0.021,0.821,0.792,0.832,0.377,0.816,0.617,0.831,0.63,-0.654,-0.322,0.333,0.537,-0.758,-0.582,0.03,-0.692,0.676,0.489,-0.585,0.827,-0.373,0.783,0.776,-0.463,0.53,0.5,0.805,0.052,-0.379,0.502,0.803,0.529,0.628,-0.101,0.774,0.052,0.305,0.304,0.571,0.317,0.679,0.572,0.45,-0.643,0.826,0.317,0.498,-0.083,-0.472,0.778,0.535,0.486,-0.25,0.824,-0.001,0.275,-0.042,-0.039,0.837,-0.03,-0.227,-0.041,-0.664,0.772,0.728,-0.643,0.579,0.49,0.801,-0.58,0.704,0.206,-0.319,0.807,-0.114,-0.019,-0.17,0.883,-0.653,0.865,0.436,0.132,0.063,0.83,0.815,-0.465,0.78,0.565,0.691,-0.074,0.527,0.723,0.584,-0.218,0.495,0.784,0.614,0.787,0.716,-0.032,0.743,-0.675,-0.073,-0.558,-0.243,0.237,0.372,-0.821,0.646,-0.041,0.796,-0.74,0.842,0.7,0.174,0.747,-0.708,0.686,-0.578,0.81,-0.676,-0.735,-0.41,-0.028,0.734
000338SZ,-0.641,-0.87,-0.632,0.294,-0.659,1.0,0.027,-0.825,-0.843,-0.372,0.758,-0.555,0.87,0.124,0.468,-0.833,-0.727,-0.818,0.395,-0.698,-0.82,-0.85,-0.367,-0.765,0.772,0.263,-0.689,0.442,0.779,-0.36,-0.565,0.342,-0.622,-0.865,0.775,0.799,0.738,-0.809,-0.884,-0.798,-0.187,0.647,0.559,0.094,-0.216,0.77,-0.076,0.836,-0.862,0.469,-0.571,0.583,0.177,-0.64,-0.785,0.29,-0.427,0.28,-0.793,-0.494,0.286,-0.433,0.802,-0.71,-0.278,0.381,-0.812,0.756,0.664,0.416,0.122,0.638,0.772,-0.407,0.671,0.504,-0.125,0.661,-0.823,0.833,-0.041,0.035,0.113,-0.844,-0.858,0.673,-0.438,-0.511,-0.778,-0.678,0.522,0.426,-0.634,-0.903,-0.786,-0.361,-0.847,-0.715,-0.801,-0.571,0.676,0.636,-0.509,-0.779,0.869,0.641,-0.265,0.75,-0.835,-0.449,0.604,-0.818,0.421,-0.821,-0.859,0.494,-0.541,-0.71,-0.782,0.283,0.429,-0.66,-0.641,-0.44,-0.595,-0.057,-0.721,0.156,-0.337,0.077,-0.676,-0.486,-0.834,-0.754,-0.512,0.772,-0.867,-0.399,-0.253,0.445,0.519,-0.852,-0.348,-0.515,0.153,-0.663,0.037,0.03,0.518,0.44,-0.719,0.035,0.542,0.016,0.818,-0.672,-0.455,0.796,-0.584,-0.511,-0.595,0.758,-0.899,0.004,0.592,-0.725,0.578,0.047,0.326,-0.8,0.647,-0.734,-0.435,-0.188,-0.154,-0.728,-0.696,0.27,-0.719,-0.675,-0.495,0.38,-0.277,-0.674,-0.699,0.518,-0.49,-0.691,-0.433,-0.772,-0.828,0.281,-0.572,0.83,-0.038,0.784,0.45,0.004,-0.366,0.847,-0.808,-0.148,-0.82,0.72,-0.822,-0.715,-0.36,-0.824,0.54,-0.862,0.32,-0.885,0.687,0.825,0.711,0.102,-0.756
000538SZ,-0.141,-0.141,-0.332,0.31,-0.226,0.027,1.0,-0.164,0.003,-0.201,0.284,-0.354,0.227,0.118,0.073,0.006,-0.041,-0.188,0.38,-0.056,-0.018,-0.061,0.208,-0.154,0.196,-0.032,-0.166,0.174,0.174,-0.04,-0.243,-0.258,-0.006,-0.166,0.023,-0.131,0.237,-0.221,-0.115,0.009,0.045,-0.087,0.306,-0.185,0.4,-0.231,0.412,0.169,-0.013,-0.305,0.136,0.404,0.494,0.191,-0.073,0.256,-0.382,0.273,-0.095,0.13,-0.106,0.096,0.128,-0.219,0.091,-0.447,0.001,0.446,-0.337,0.253,-0.015,-0.304,0.144,-0.008,-0.04,-0.359,0.206,0.342,-0.126,0.283,0.281,0.418,0.075,0.194,-0.062,0.073,0.032,-0.067,0.082,-0.005,0.295,-0.46,-0.323,0.0,-0.212,-0.004,-0.121,0.077,-0.188,-0.208,0.159,0.275,0.301,0.109,0.228,0.31,0.18,0.452,0.153,-0.329,0.206,-0.142,0.347,-0.016,-0.015,-0.037,-0.14,0.209,0.007,-0.238,0.002,0.108,-0.172,-0.21,-0.027,0.264,-0.257,0.248,0.367,-0.104,-0.416,-0.061,-0.105,0.126,0.126,0.085,-0.105,-0.003,0.004,-0.223,0.125,-0.116,-0.127,-0.012,0.084,-0.26,0.011,-0.444,-0.183,0.061,-0.157,0.046,0.101,0.475,0.131,-0.106,-0.21,0.152,-0.097,-0.16,-0.215,0.27,0.028,0.255,0.285,-0.099,0.055,0.481,0.269,-0.14,0.263,-0.172,-0.342,-0.071,-0.005,-0.198,-0.236,0.095,-0.125,0.016,-0.262,0.297,-0.12,-0.087,0.119,-0.301,0.111,-0.144,0.034,-0.095,0.059,-0.28,-0.189,0.234,0.421,0.251,0.197,-0.348,-0.328,0.26,0.086,0.362,-0.118,0.358,-0.165,-0.035,0.116,-0.043,0.225,0.065,0.355,-0.159,0.209,0.022,-0.259,0.019,-0.177
000568SZ,0.903,0.959,0.83,-0.036,0.861,-0.825,-0.164,1.0,0.949,0.551,-0.813,0.732,-0.82,-0.215,-0.372,0.79,0.914,0.896,-0.331,0.752,0.955,0.963,0.182,0.88,-0.805,-0.258,0.866,-0.179,-0.895,0.598,0.7,-0.159,0.742,0.83,-0.647,-0.657,-0.798,0.961,0.983,0.868,0.301,-0.439,-0.693,0.125,0.251,-0.628,0.1,-0.815,0.895,-0.175,0.702,-0.677,-0.18,0.721,0.918,-0.25,0.687,-0.25,0.917,0.623,0.01,0.646,-0.904,0.901,0.349,-0.088,0.911,-0.801,-0.448,-0.418,0.065,-0.448,-0.77,0.628,-0.699,-0.265,-0.183,-0.706,0.971,-0.888,-0.174,-0.067,0.003,0.839,0.919,-0.626,0.58,0.502,0.74,0.69,-0.658,-0.239,0.799,0.936,0.962,0.564,0.935,0.754,0.982,0.792,-0.647,-0.601,0.589,0.634,-0.877,-0.689,0.018,-0.777,0.831,0.546,-0.696,0.961,-0.424,0.939,0.904,-0.626,0.722,0.725,0.877,-0.036,-0.259,0.628,0.828,0.689,0.555,0.103,0.949,-0.077,0.366,0.288,0.701,0.388,0.93,0.791,0.622,-0.72,0.967,0.5,0.354,-0.328,-0.402,0.832,0.472,0.745,-0.34,0.832,0.064,0.25,-0.249,-0.336,0.903,-0.184,-0.517,0.075,-0.887,0.896,0.668,-0.866,0.78,0.717,0.827,-0.812,0.915,0.19,-0.422,0.845,-0.354,-0.025,-0.428,0.936,-0.648,0.929,0.601,0.331,-0.006,0.917,0.932,-0.307,0.889,0.685,0.614,-0.338,0.345,0.753,0.809,-0.486,0.674,0.929,0.702,0.886,0.832,-0.012,0.652,-0.892,-0.047,-0.808,-0.49,0.324,0.564,-0.914,0.852,0.091,0.973,-0.827,0.97,0.866,0.435,0.848,-0.771,0.868,-0.454,0.925,-0.671,-0.779,-0.48,0.123,0.754
000596SZ,0.887,0.932,0.736,0.004,0.717,-0.843,0.003,0.949,1.0,0.537,-0.71,0.612,-0.746,-0.284,-0.287,0.871,0.916,0.815,-0.274,0.804,0.953,0.921,0.144,0.867,-0.761,-0.282,0.811,-0.257,-0.825,0.654,0.695,-0.136,0.815,0.875,-0.597,-0.65,-0.707,0.885,0.963,0.836,0.39,-0.414,-0.621,0.15,0.351,-0.71,0.218,-0.76,0.926,-0.184,0.714,-0.618,-0.137,0.755,0.857,-0.14,0.6,-0.132,0.871,0.717,0.023,0.712,-0.845,0.876,0.471,-0.172,0.943,-0.735,-0.527,-0.36,0.16,-0.503,-0.703,0.684,-0.767,-0.323,-0.081,-0.598,0.939,-0.803,-0.117,0.072,-0.112,0.899,0.909,-0.708,0.463,0.406,0.676,0.646,-0.594,-0.415,0.673,0.933,0.919,0.591,0.891,0.77,0.94,0.761,-0.559,-0.639,0.728,0.651,-0.822,-0.634,0.043,-0.669,0.854,0.495,-0.666,0.925,-0.366,0.928,0.877,-0.666,0.723,0.827,0.839,-0.097,-0.178,0.628,0.759,0.675,0.454,0.248,0.907,-0.07,0.4,0.243,0.662,0.354,0.957,0.853,0.651,-0.691,0.925,0.549,0.241,-0.479,-0.303,0.771,0.414,0.79,-0.339,0.727,0.115,0.154,-0.38,-0.462,0.851,-0.229,-0.631,0.201,-0.913,0.867,0.529,-0.887,0.776,0.737,0.756,-0.82,0.923,0.183,-0.394,0.788,-0.453,0.073,-0.493,0.872,-0.532,0.85,0.586,0.393,-0.033,0.858,0.866,-0.203,0.864,0.697,0.481,-0.42,0.183,0.687,0.864,-0.625,0.733,0.895,0.682,0.855,0.81,-0.076,0.526,-0.889,0.025,-0.829,-0.552,0.268,0.543,-0.839,0.904,0.194,0.956,-0.735,0.926,0.88,0.559,0.828,-0.698,0.872,-0.317,0.895,-0.59,-0.753,-0.515,0.179,0.675
000617SZ,0.662,0.521,0.747,-0.022,0.442,-0.372,-0.201,0.551,0.537,1.0,-0.493,0.723,-0.359,0.067,-0.285,0.375,0.442,0.575,-0.536,0.711,0.435,0.447,0.037,0.469,-0.272,0.262,0.31,-0.193,-0.364,0.349,0.834,0.452,0.583,0.508,-0.208,-0.004,-0.48,0.55,0.531,0.205,0.066,-0.046,-0.199,0.674,-0.206,0.002,-0.26,-0.414,0.43,0.362,0.04,-0.567,-0.35,0.11,0.389,-0.365,0.77,-0.32,0.403,0.271,0.157,0.37,-0.429,0.479,0.36,0.501,0.431,-0.416,0.225,-0.483,0.385,0.228,-0.518,0.436,-0.275,0.352,-0.375,-0.507,0.51,-0.307,-0.22,-0.44,0.057,0.254,0.407,-0.229,0.313,0.271,0.231,0.1,-0.417,0.11,0.572,0.417,0.585,0.498,0.405,0.084,0.557,0.804,0.072,-0.523,0.151,0.26,-0.523,-0.646,-0.033,-0.378,0.236,0.82,-0.167,0.378,0.225,0.382,0.389,-0.193,0.329,0.435,0.35,0.477,0.354,0.006,0.591,0.493,0.339,-0.014,0.593,-0.61,-0.11,0.146,0.456,0.088,0.492,0.314,0.056,-0.235,0.51,0.218,-0.005,0.077,0.245,0.438,0.581,0.458,-0.149,0.591,0.543,0.667,0.11,-0.204,0.73,-0.124,-0.348,-0.238,-0.476,0.451,0.464,-0.504,0.373,0.447,0.769,-0.652,0.371,-0.261,0.138,0.69,-0.268,-0.453,-0.445,0.585,0.003,0.446,0.74,0.055,0.024,0.696,0.586,-0.073,0.704,0.313,0.611,-0.355,0.197,0.44,0.369,-0.106,0.223,0.6,0.265,0.561,0.18,0.555,0.372,-0.618,-0.454,-0.62,-0.281,0.439,0.705,-0.305,0.51,0.042,0.537,-0.665,0.502,0.399,0.536,0.269,-0.547,0.323,-0.478,0.567,-0.408,-0.17,0.126,0.171,0.324
