,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.818,0.938,0.903,0.988,0.865,0.78,0.747,0.929,0.859,0.385,0.952,0.08,0.779,0.645,-0.563,0.95,0.974,0.546,0.804,0.851,0.576,0.844,0.802,0.258,0.714,0.467,0.64,0.312,0.942,0.671,0.293,0.448,-0.694,0.043,0.646,-0.743,0.855,0.919,-0.049,-0.816,0.836,-0.253,-0.507,0.202,0.658,0.022,0.704,0.764,0.789,0.194,0.917,0.753,0.377,-0.111,0.567,0.12,0.33,0.082,-0.069,0.812,0.919,0.471,0.647,-0.84,0.27,-0.498,0.683,-0.527,0.833,0.795,0.832,0.624,-0.343,-0.295,0.43,0.335,0.748,0.008,0.711,-0.283,0.768,0.93,0.671,0.121,0.925,0.83,0.778,0.881,0.685,0.104,0.015,0.518,0.366,0.816,0.989,0.576,0.446,0.832,-0.416,0.485,0.776,0.158,0.324,0.721,0.745,-0.386,0.474,0.879,-0.131,0.022,0.923,0.832,0.827,0.791,0.497,0.072,0.755,0.945,0.776,-0.193,0.678,0.837,0.539,0.877,0.222,0.707,0.586,0.521,0.584,-0.653,-0.527,0.751,0.236,0.123,0.648,0.604,0.758,0.138,-0.128,-0.55,-0.086,0.631,0.871,-0.262,0.73,0.455,0.858,0.992,0.98,0.818,-0.274,0.85,-0.034,0.258,0.98,0.756,0.877,0.93,0.673,0.594,-0.02,0.885,0.809,0.665,0.869,0.961,0.359,0.968,0.933,-0.273,0.943,-0.029,0.247,0.685,0.727,0.88,-0.134,0.797,-0.085,0.504,0.968,0.504,0.264,0.122,-0.157,0.563,0.833,0.83,0.683,0.886,0.632,0.833,0.147,0.65,0.588,0.931,0.32,0.922,0.767,-0.28,0.8,0.866,0.826,0.607,0.734,0.085,0.968,0.817,0.805,0.657,0.535,-0.192,0.88,-0.503,0.866,0.667
000002SZ,0.818,1.0,0.822,0.565,0.819,0.501,0.412,0.623,0.701,0.563,0.212,0.853,0.516,0.666,0.686,-0.287,0.733,0.772,0.489,0.453,0.636,0.649,0.738,0.399,0.371,0.451,0.565,0.208,0.614,0.75,0.473,-0.075,0.196,-0.281,-0.251,0.616,-0.488,0.474,0.657,0.145,-0.645,0.702,0.042,-0.659,-0.183,0.265,-0.258,0.26,0.392,0.479,-0.049,0.608,0.432,0.233,0.369,0.205,0.115,-0.23,0.567,-0.004,0.386,0.698,0.214,0.204,-0.732,-0.208,-0.594,0.241,-0.496,0.445,0.436,0.476,0.159,-0.391,0.061,-0.113,-0.144,0.572,0.146,0.26,-0.171,0.361,0.938,0.466,0.608,0.853,0.467,0.764,0.957,0.475,0.427,0.071,0.75,-0.0,0.531,0.762,0.923,0.071,0.793,0.018,0.531,0.571,-0.147,-0.0,0.561,0.376,-0.008,-0.029,0.56,0.301,-0.433,0.887,0.456,0.717,0.444,-0.03,-0.118,0.55,0.736,0.387,0.038,0.323,0.735,0.003,0.931,-0.267,0.526,0.206,0.632,0.061,-0.225,-0.028,0.431,0.136,0.55,0.84,0.898,0.56,0.438,0.188,-0.712,-0.303,0.181,0.489,0.002,0.317,0.76,0.52,0.822,0.777,0.854,-0.012,0.919,0.025,0.722,0.797,0.77,0.907,0.741,0.277,0.858,0.518,0.684,0.393,0.198,0.834,0.755,-0.139,0.763,0.935,0.245,0.646,-0.199,-0.247,0.203,0.359,0.517,-0.245,0.842,-0.522,0.023,0.835,0.838,0.667,-0.31,0.048,0.298,0.481,0.91,0.315,0.575,0.223,0.513,0.638,0.832,0.833,0.915,-0.198,0.689,0.326,0.033,0.673,0.612,0.528,0.348,0.442,-0.412,0.855,0.559,0.433,0.167,0.01,-0.637,0.52,-0.514,0.51,0.216
000157SZ,0.938,0.822,1.0,0.874,0.937,0.854,0.701,0.759,0.892,0.812,0.517,0.959,0.244,0.81,0.776,-0.331,0.92,0.944,0.692,0.813,0.856,0.572,0.908,0.698,0.426,0.639,0.615,0.616,0.437,0.918,0.756,0.367,0.568,-0.602,0.088,0.736,-0.615,0.813,0.854,-0.002,-0.718,0.839,-0.159,-0.345,0.254,0.659,0.092,0.65,0.748,0.713,0.289,0.873,0.79,0.469,-0.029,0.598,0.201,0.293,0.217,0.133,0.762,0.863,0.488,0.61,-0.698,0.319,-0.272,0.695,-0.339,0.734,0.737,0.77,0.565,-0.173,-0.219,0.391,0.28,0.737,0.165,0.681,-0.263,0.693,0.926,0.686,0.223,0.898,0.808,0.801,0.879,0.684,0.344,0.142,0.646,0.421,0.858,0.923,0.617,0.409,0.924,-0.234,0.667,0.875,0.265,0.429,0.693,0.699,-0.215,0.414,0.87,0.04,0.023,0.891,0.771,0.888,0.77,0.425,0.216,0.784,0.893,0.744,0.077,0.664,0.828,0.391,0.903,0.18,0.755,0.613,0.592,0.536,-0.573,-0.373,0.713,0.306,0.232,0.74,0.585,0.839,0.29,-0.193,-0.391,0.08,0.558,0.837,-0.1,0.665,0.64,0.816,0.913,0.909,0.908,-0.098,0.88,0.192,0.299,0.928,0.742,0.845,0.897,0.61,0.705,0.049,0.893,0.724,0.596,0.9,0.921,0.359,0.921,0.873,-0.069,0.887,0.138,0.152,0.563,0.698,0.793,-0.007,0.884,-0.082,0.482,0.923,0.513,0.437,0.214,0.003,0.627,0.803,0.867,0.708,0.834,0.639,0.817,0.194,0.651,0.629,0.866,0.233,0.916,0.752,-0.073,0.813,0.853,0.818,0.669,0.75,0.115,0.907,0.791,0.783,0.589,0.423,-0.217,0.827,-0.563,0.837,0.626
000166SZ,0.903,0.565,0.874,1.0,0.904,0.956,0.792,0.798,0.941,0.899,0.578,0.84,-0.065,0.779,0.641,-0.494,0.952,0.929,0.648,0.894,0.91,0.543,0.855,0.862,0.284,0.69,0.367,0.852,0.095,0.923,0.779,0.548,0.643,-0.83,0.286,0.629,-0.681,0.901,0.943,-0.063,-0.718,0.816,-0.428,-0.264,0.487,0.846,0.265,0.897,0.882,0.848,0.444,0.933,0.861,0.53,-0.263,0.756,0.265,0.599,-0.127,0.053,0.906,0.924,0.637,0.816,-0.698,0.543,-0.282,0.85,-0.303,0.904,0.921,0.904,0.775,-0.139,-0.326,0.662,0.584,0.792,0.09,0.875,-0.336,0.905,0.746,0.723,-0.108,0.834,0.94,0.696,0.703,0.778,0.036,0.172,0.366,0.589,0.89,0.931,0.255,0.645,0.766,-0.543,0.526,0.853,0.453,0.566,0.713,0.857,-0.459,0.725,0.946,-0.282,0.329,0.771,0.871,0.811,0.889,0.721,0.298,0.849,0.911,0.917,-0.141,0.771,0.842,0.688,0.731,0.434,0.803,0.802,0.491,0.795,-0.802,-0.684,0.871,0.362,-0.063,0.529,0.328,0.835,0.057,-0.395,-0.29,0.208,0.827,0.97,-0.257,0.809,0.298,0.938,0.885,0.914,0.689,-0.318,0.705,0.119,-0.064,0.922,0.615,0.739,0.915,0.785,0.339,-0.332,0.899,0.937,0.825,0.747,0.931,0.588,0.916,0.736,-0.469,0.978,0.223,0.522,0.804,0.852,0.936,0.099,0.713,0.209,0.748,0.883,0.189,0.062,0.411,-0.093,0.753,0.943,0.677,0.859,0.909,0.834,0.893,-0.185,0.459,0.344,0.756,0.569,0.917,0.9,-0.247,0.834,0.94,0.94,0.774,0.837,0.385,0.868,0.873,0.916,0.848,0.732,0.092,0.951,-0.416,0.963,0.865
000333SZ,0.988,0.819,0.937,0.904,1.0,0.865,0.785,0.75,0.946,0.87,0.378,0.957,0.124,0.773,0.695,-0.521,0.955,0.984,0.58,0.789,0.856,0.576,0.868,0.818,0.306,0.736,0.5,0.637,0.371,0.953,0.691,0.269,0.458,-0.67,0.08,0.698,-0.717,0.854,0.933,-0.012,-0.81,0.884,-0.229,-0.539,0.16,0.676,-0.041,0.707,0.746,0.831,0.169,0.903,0.742,0.34,-0.105,0.625,0.119,0.323,0.104,-0.098,0.799,0.916,0.454,0.653,-0.846,0.288,-0.498,0.689,-0.478,0.83,0.808,0.857,0.643,-0.369,-0.304,0.436,0.348,0.809,-0.021,0.71,-0.228,0.798,0.922,0.641,0.152,0.912,0.814,0.746,0.888,0.678,0.128,0.076,0.528,0.338,0.816,0.986,0.583,0.5,0.843,-0.39,0.485,0.785,0.149,0.314,0.768,0.795,-0.417,0.48,0.877,-0.081,0.023,0.939,0.826,0.82,0.768,0.466,0.067,0.763,0.94,0.768,-0.204,0.643,0.854,0.525,0.901,0.24,0.708,0.573,0.533,0.562,-0.644,-0.5,0.729,0.208,0.145,0.686,0.593,0.757,0.128,-0.138,-0.57,-0.074,0.619,0.871,-0.29,0.732,0.483,0.864,0.975,0.982,0.794,-0.307,0.852,-0.03,0.274,0.988,0.706,0.874,0.922,0.682,0.592,0.002,0.878,0.799,0.68,0.852,0.954,0.316,0.954,0.93,-0.275,0.951,-0.031,0.27,0.652,0.718,0.89,-0.132,0.781,-0.098,0.485,0.96,0.52,0.274,0.112,-0.112,0.565,0.851,0.858,0.68,0.866,0.631,0.799,0.155,0.669,0.569,0.918,0.338,0.917,0.76,-0.255,0.803,0.872,0.854,0.59,0.706,0.08,0.978,0.871,0.792,0.67,0.525,-0.211,0.894,-0.491,0.878,0.698
000338SZ,0.865,0.501,0.854,0.956,0.865,1.0,0.796,0.783,0.899,0.894,0.631,0.814,-0.144,0.726,0.57,-0.464,0.898,0.909,0.673,0.932,0.885,0.476,0.837,0.847,0.264,0.672,0.351,0.894,0.074,0.916,0.828,0.656,0.692,-0.865,0.293,0.59,-0.677,0.943,0.897,-0.125,-0.726,0.782,-0.43,-0.139,0.574,0.892,0.344,0.901,0.921,0.824,0.524,0.944,0.891,0.562,-0.341,0.74,0.311,0.66,-0.205,0.133,0.921,0.869,0.688,0.865,-0.638,0.594,-0.161,0.91,-0.23,0.892,0.906,0.88,0.768,-0.052,-0.368,0.727,0.648,0.731,0.104,0.908,-0.358,0.886,0.682,0.74,-0.177,0.773,0.962,0.632,0.635,0.762,0.01,0.192,0.359,0.684,0.944,0.907,0.189,0.702,0.765,-0.536,0.525,0.874,0.546,0.677,0.708,0.832,-0.45,0.786,0.953,-0.341,0.437,0.712,0.909,0.812,0.908,0.798,0.425,0.852,0.893,0.944,-0.103,0.825,0.784,0.695,0.647,0.504,0.822,0.865,0.452,0.858,-0.844,-0.713,0.88,0.367,-0.14,0.469,0.222,0.872,0.071,-0.527,-0.174,0.342,0.856,0.959,-0.247,0.863,0.25,0.961,0.836,0.865,0.669,-0.296,0.632,0.192,-0.164,0.867,0.535,0.668,0.884,0.765,0.279,-0.425,0.892,0.949,0.871,0.732,0.911,0.664,0.893,0.662,-0.498,0.928,0.347,0.547,0.81,0.912,0.884,0.215,0.683,0.335,0.829,0.842,0.091,0.013,0.548,-0.095,0.805,0.883,0.579,0.917,0.91,0.886,0.889,-0.283,0.327,0.267,0.693,0.587,0.931,0.942,-0.24,0.817,0.921,0.908,0.787,0.876,0.494,0.822,0.837,0.935,0.886,0.762,0.173,0.929,-0.489,0.943,0.876
000538SZ,0.78,0.412,0.701,0.792,0.785,0.796,1.0,0.413,0.745,0.802,0.136,0.75,-0.24,0.505,0.42,-0.619,0.77,0.796,0.26,0.736,0.611,0.197,0.604,0.928,0.142,0.844,0.359,0.657,0.23,0.741,0.504,0.262,0.384,-0.641,0.303,0.546,-0.743,0.855,0.766,-0.214,-0.731,0.707,-0.144,-0.329,0.185,0.642,-0.041,0.676,0.681,0.843,0.02,0.792,0.66,0.093,-0.554,0.707,-0.22,0.636,-0.306,-0.335,0.873,0.701,0.311,0.696,-0.683,0.592,-0.279,0.808,-0.463,0.848,0.739,0.902,0.864,-0.442,-0.642,0.724,0.537,0.657,-0.389,0.762,-0.09,0.825,0.614,0.558,-0.295,0.586,0.687,0.422,0.54,0.505,-0.271,-0.175,0.133,0.411,0.695,0.798,0.188,0.568,0.612,-0.547,0.129,0.596,0.112,0.313,0.664,0.853,-0.68,0.634,0.771,-0.303,0.293,0.691,0.917,0.572,0.691,0.63,0.035,0.558,0.729,0.713,-0.46,0.667,0.526,0.823,0.57,0.636,0.435,0.479,0.116,0.706,-0.707,-0.671,0.585,0.054,-0.292,0.251,0.135,0.537,-0.254,-0.174,-0.332,-0.039,0.608,0.848,-0.551,0.812,0.08,0.772,0.761,0.815,0.496,-0.514,0.473,-0.287,-0.097,0.785,0.439,0.48,0.691,0.807,0.298,-0.32,0.646,0.753,0.839,0.608,0.734,0.513,0.75,0.652,-0.532,0.833,-0.139,0.472,0.738,0.645,0.881,-0.253,0.424,0.15,0.547,0.685,0.157,-0.144,0.307,-0.368,0.356,0.834,0.563,0.61,0.785,0.589,0.705,-0.185,0.303,0.201,0.599,0.658,0.723,0.822,-0.592,0.463,0.667,0.73,0.378,0.533,0.382,0.695,0.801,0.72,0.778,0.692,0.155,0.87,-0.264,0.805,0.775
000568SZ,0.747,0.623,0.759,0.798,0.75,0.783,0.413,1.0,0.843,0.699,0.754,0.708,0.293,0.73,0.649,-0.265,0.819,0.771,0.791,0.702,0.948,0.782,0.858,0.518,0.521,0.284,0.349,0.741,0.14,0.869,0.846,0.555,0.647,-0.725,0.111,0.555,-0.416,0.608,0.829,0.186,-0.557,0.713,-0.395,-0.214,0.477,0.706,0.32,0.706,0.755,0.621,0.616,0.754,0.71,0.71,0.21,0.477,0.638,0.232,0.24,0.374,0.591,0.848,0.805,0.596,-0.516,0.227,-0.3,0.611,-0.119,0.625,0.789,0.612,0.358,0.066,0.164,0.277,0.388,0.667,0.495,0.638,-0.392,0.64,0.672,0.676,0.276,0.846,0.821,0.76,0.712,0.803,0.346,0.489,0.552,0.541,0.785,0.772,0.364,0.536,0.724,-0.279,0.717,0.802,0.537,0.605,0.664,0.555,-0.043,0.576,0.747,0.001,0.222,0.674,0.579,0.81,0.742,0.498,0.46,0.863,0.822,0.813,0.191,0.586,0.947,0.26,0.685,0.01,0.944,0.791,0.792,0.535,-0.616,-0.382,0.906,0.546,0.289,0.728,0.538,0.823,0.464,-0.411,-0.279,0.347,0.681,0.719,0.141,0.516,0.462,0.783,0.742,0.734,0.703,-0.035,0.773,0.441,0.148,0.772,0.599,0.828,0.86,0.453,0.343,-0.098,0.838,0.774,0.558,0.668,0.833,0.333,0.795,0.643,-0.182,0.775,0.44,0.284,0.511,0.736,0.634,0.386,0.808,0.067,0.617,0.825,0.273,0.311,0.263,0.267,0.874,0.686,0.613,0.813,0.708,0.748,0.717,0.022,0.545,0.477,0.729,0.212,0.816,0.655,0.203,0.942,0.925,0.8,0.793,0.802,0.15,0.805,0.661,0.749,0.557,0.442,-0.181,0.661,-0.456,0.755,0.59
000596SZ,0.929,0.701,0.892,0.941,0.946,0.899,0.745,0.843,1.0,0.898,0.518,0.895,0.119,0.802,0.739,-0.454,0.965,0.95,0.67,0.821,0.939,0.609,0.889,0.82,0.356,0.679,0.435,0.736,0.277,0.962,0.756,0.404,0.606,-0.758,0.152,0.689,-0.663,0.833,0.962,0.032,-0.769,0.88,-0.347,-0.428,0.308,0.782,0.101,0.813,0.811,0.869,0.325,0.895,0.809,0.486,-0.11,0.701,0.268,0.419,0.05,0.013,0.798,0.934,0.596,0.697,-0.787,0.403,-0.413,0.763,-0.352,0.847,0.891,0.887,0.684,-0.243,-0.263,0.514,0.456,0.852,0.075,0.806,-0.296,0.873,0.834,0.683,0.104,0.885,0.865,0.742,0.823,0.764,0.165,0.236,0.505,0.468,0.822,0.951,0.42,0.612,0.804,-0.448,0.557,0.824,0.329,0.455,0.805,0.841,-0.404,0.61,0.908,-0.122,0.173,0.853,0.811,0.834,0.829,0.555,0.179,0.85,0.92,0.858,-0.14,0.673,0.908,0.552,0.838,0.284,0.824,0.708,0.601,0.647,-0.72,-0.565,0.83,0.354,0.132,0.67,0.482,0.825,0.139,-0.299,-0.462,0.104,0.716,0.898,-0.215,0.714,0.446,0.9,0.907,0.938,0.727,-0.269,0.809,0.086,0.14,0.962,0.631,0.841,0.936,0.713,0.461,-0.129,0.911,0.868,0.751,0.786,0.953,0.399,0.929,0.828,-0.361,0.968,0.135,0.389,0.705,0.788,0.894,0.016,0.76,0.016,0.603,0.93,0.36,0.232,0.237,-0.004,0.7,0.872,0.777,0.794,0.879,0.74,0.844,0.002,0.602,0.479,0.839,0.426,0.914,0.818,-0.171,0.879,0.951,0.93,0.714,0.78,0.208,0.933,0.903,0.868,0.745,0.579,-0.145,0.917,-0.445,0.922,0.779
000617SZ,0.859,0.563,0.812,0.899,0.87,0.894,0.802,0.699,0.898,1.0,0.432,0.843,-0.11,0.757,0.597,-0.5,0.898,0.889,0.54,0.873,0.847,0.45,0.816,0.894,0.183,0.737,0.356,0.743,0.235,0.896,0.726,0.438,0.677,-0.823,0.203,0.581,-0.746,0.849,0.854,-0.068,-0.833,0.796,-0.379,-0.306,0.391,0.814,0.198,0.826,0.848,0.916,0.311,0.901,0.858,0.496,-0.313,0.701,0.157,0.56,-0.14,0.014,0.843,0.86,0.557,0.704,-0.779,0.514,-0.352,0.824,-0.376,0.879,0.903,0.906,0.761,-0.251,-0.429,0.644,0.513,0.75,-0.003,0.88,-0.321,0.895,0.715,0.756,-0.069,0.764,0.829,0.669,0.714,0.781,0.004,0.149,0.424,0.597,0.787,0.881,0.269,0.627,0.71,-0.578,0.485,0.792,0.351,0.509,0.814,0.822,-0.515,0.681,0.917,-0.28,0.233,0.755,0.875,0.805,0.882,0.672,0.259,0.82,0.843,0.874,-0.238,0.778,0.743,0.684,0.703,0.484,0.753,0.712,0.429,0.737,-0.814,-0.709,0.783,0.404,-0.041,0.489,0.279,0.794,-0.028,-0.427,-0.347,0.121,0.728,0.877,-0.271,0.734,0.295,0.89,0.825,0.892,0.653,-0.284,0.653,-0.013,-0.039,0.901,0.562,0.704,0.893,0.809,0.397,-0.28,0.897,0.896,0.833,0.778,0.921,0.516,0.893,0.74,-0.462,0.917,0.102,0.475,0.777,0.853,0.85,-0.056,0.682,0.116,0.69,0.822,0.16,0.115,0.343,-0.155,0.641,0.798,0.645,0.795,0.923,0.717,0.895,-0.169,0.42,0.345,0.703,0.613,0.872,0.87,-0.351,0.8,0.89,0.868,0.695,0.799,0.363,0.828,0.858,0.915,0.81,0.656,-0.042,0.91,-0.364,0.879,0.795
