,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.981,0.321,0.333,0.657,-0.576,0.88,0.956,0.933,0.873,0.681,0.738,0.94,-0.386,0.926,-0.761,-0.86,0.85,-0.347,0.01,0.943,0.85,0.93,-0.571,0.916,0.896,0.68,0.841,0.147,0.916,-0.3,0.422,-0.688,-0.45,0.597,0.166,0.529,0.159,0.877,0.843,-0.855,0.349,0.78,-0.758,-0.637,0.126,-0.898,0.821,-0.093,0.925,-0.572,0.763,-0.28,-0.042,0.945,-0.718,0.397,-0.12,0.672,0.773,0.814,0.209,0.775,-0.501,-0.742,-0.732,-0.884,0.512,-0.899,-0.065,0.857,0.876,0.562,-0.55,0.51,-0.922,-0.153,-0.857,0.157,0.104,0.893,0.563,0.873,-0.805,0.268,0.968,0.93,0.901,0.683,0.557,0.524,0.948,0.879,0.802,-0.396,0.9,0.964,0.552,0.885,0.668,-0.328,0.869,-0.879,0.794,0.827,-0.862,-0.605,-0.575,-0.693,0.902,0.873,0.859,0.872,-0.749,-0.474,0.886,-0.879,0.929,0.892,0.865,-0.662,0.739,0.975,0.916,0.546,-0.842,0.907,0.481,0.939,0.76,-0.644,0.222,0.742,-0.817,0.901,0.576,0.914,-0.604,0.953,0.973,0.52,0.897,0.308,0.89,0.906,-0.519,-0.265,0.079,0.985,0.981,-0.445,0.145,0.956,0.672,0.881,0.984,0.971,0.93,0.978,0.868,-0.642,0.882,0.141,0.763,0.745,-0.773,0.959,-0.864,-0.537,0.825,-0.826,0.874,-0.095,0.797,-0.121,0.0,0.692,0.405,-0.692,0.906,0.908,0.922,0.859,0.785,-0.468,0.908,-0.846,0.831,0.565,0.862,-0.614,0.696,0.876,0.936,-0.023,0.754,0.859,-0.627,0.972,0.557,-0.768,0.658,0.966,0.688,0.681,0.629,-0.588,-0.053,-0.846,0.048,-0.519,0.938,-0.805,0.738,0.931,0.01,-0.784
000002SZ,0.981,1.0,0.427,0.406,0.705,-0.496,0.837,0.918,0.906,0.909,0.758,0.726,0.899,-0.318,0.92,-0.701,-0.814,0.879,-0.303,-0.033,0.911,0.887,0.939,-0.585,0.91,0.916,0.599,0.855,0.176,0.915,-0.221,0.511,-0.696,-0.382,0.622,0.141,0.523,0.236,0.827,0.82,-0.827,0.321,0.841,-0.721,-0.637,0.202,-0.846,0.851,-0.139,0.897,-0.454,0.759,-0.25,0.085,0.945,-0.703,0.489,-0.182,0.743,0.805,0.867,0.242,0.764,-0.42,-0.721,-0.655,-0.834,0.487,-0.863,-0.118,0.855,0.853,0.629,-0.456,0.583,-0.892,-0.25,-0.815,0.224,0.153,0.855,0.572,0.848,-0.79,0.362,0.962,0.937,0.917,0.672,0.636,0.555,0.918,0.894,0.737,-0.305,0.864,0.982,0.572,0.87,0.637,-0.336,0.907,-0.855,0.735,0.792,-0.809,-0.675,-0.543,-0.705,0.93,0.885,0.872,0.865,-0.735,-0.493,0.851,-0.837,0.944,0.902,0.825,-0.577,0.719,0.952,0.901,0.627,-0.796,0.853,0.566,0.933,0.823,-0.562,0.327,0.662,-0.767,0.91,0.613,0.91,-0.575,0.918,0.946,0.555,0.849,0.378,0.906,0.906,-0.491,-0.251,0.188,0.962,0.973,-0.338,0.084,0.968,0.762,0.859,0.993,0.947,0.941,0.963,0.878,-0.549,0.875,0.173,0.775,0.78,-0.745,0.956,-0.787,-0.591,0.834,-0.771,0.89,0.007,0.845,-0.179,0.078,0.704,0.491,-0.602,0.91,0.871,0.895,0.873,0.808,-0.376,0.934,-0.779,0.845,0.585,0.829,-0.563,0.632,0.9,0.921,0.08,0.728,0.825,-0.645,0.968,0.523,-0.77,0.614,0.921,0.708,0.716,0.641,-0.526,-0.017,-0.806,0.002,-0.498,0.926,-0.773,0.774,0.932,0.079,-0.756
000157SZ,0.321,0.427,1.0,0.578,0.784,0.393,0.146,0.198,0.197,0.456,0.656,0.414,0.179,0.114,0.351,0.135,0.06,0.603,0.477,-0.298,0.239,0.574,0.478,-0.238,0.458,0.531,-0.279,0.582,0.419,0.373,0.576,0.77,-0.263,0.267,0.266,-0.046,0.436,0.77,0.159,0.3,-0.295,-0.106,0.68,-0.057,-0.362,0.597,-0.011,0.614,-0.124,0.179,0.506,0.487,0.421,0.688,0.421,-0.312,0.56,-0.158,0.792,0.524,0.529,0.437,0.478,0.426,-0.178,0.138,-0.02,0.315,-0.147,-0.405,0.309,0.187,0.728,0.449,0.786,-0.147,-0.324,-0.02,0.471,0.558,0.076,0.255,0.131,-0.29,0.827,0.3,0.295,0.515,0.12,0.682,0.606,0.212,0.382,-0.149,0.623,0.209,0.44,0.466,0.232,0.171,-0.019,0.478,-0.134,-0.109,0.217,0.056,-0.651,0.139,-0.365,0.597,0.39,0.6,0.399,0.036,-0.447,0.026,0.008,0.498,0.524,0.21,0.349,0.047,0.273,0.315,0.921,0.063,0.118,0.819,0.416,0.756,0.21,0.911,0.001,0.014,0.466,0.755,0.251,0.017,0.196,0.186,0.513,0.11,0.723,0.322,0.438,0.225,0.048,0.888,0.22,0.307,0.621,-0.259,0.437,0.696,0.07,0.427,0.194,0.359,0.278,0.467,0.351,0.189,-0.08,0.359,0.632,-0.246,0.292,0.056,-0.306,0.495,0.188,0.442,0.785,0.619,-0.214,0.585,0.272,0.825,0.348,0.366,-0.009,0.173,0.296,0.314,0.496,0.536,0.148,0.364,0.396,0.216,0.073,-0.188,0.571,0.216,0.806,-0.055,0.02,-0.335,0.359,0.306,-0.426,0.332,0.162,0.389,0.521,0.137,0.054,0.269,-0.305,-0.464,-0.325,0.309,-0.359,0.513,0.497,0.645,-0.297
000166SZ,0.333,0.406,0.578,1.0,0.361,0.387,0.264,0.323,0.309,0.447,0.54,0.281,0.27,0.377,0.315,0.001,0.009,0.614,0.177,0.142,0.364,0.399,0.338,-0.01,0.283,0.278,0.119,0.314,0.252,0.321,-0.003,0.29,-0.114,0.238,0.651,0.307,0.114,0.074,0.329,0.424,-0.205,0.421,0.415,-0.125,-0.048,-0.037,-0.122,0.417,0.248,0.246,0.141,0.578,0.246,0.315,0.322,-0.064,0.614,-0.079,0.509,0.551,0.685,0.659,0.232,0.224,-0.268,-0.295,-0.108,-0.022,-0.343,0.076,0.22,0.16,0.324,-0.021,0.494,-0.316,-0.199,-0.218,0.138,-0.06,0.138,0.218,0.468,-0.093,0.53,0.458,0.386,0.535,0.461,0.279,0.023,0.171,0.339,0.223,0.446,0.29,0.35,0.471,0.565,0.339,-0.018,0.517,-0.195,0.298,0.244,-0.31,-0.443,-0.011,-0.018,0.42,0.511,0.425,0.302,-0.019,0.14,0.187,-0.147,0.379,0.38,0.213,0.167,0.545,0.321,0.43,0.686,-0.009,0.322,0.265,0.258,0.481,0.337,0.443,0.202,-0.084,0.24,0.345,0.424,0.162,0.345,0.314,0.418,0.255,0.365,0.579,0.42,0.155,0.445,0.588,0.323,0.423,0.356,0.085,0.397,0.54,0.299,0.369,0.33,0.389,0.394,0.433,0.234,0.287,0.519,0.696,0.376,0.122,0.455,-0.042,-0.098,0.569,-0.023,0.694,0.161,0.637,-0.033,0.791,0.748,0.62,0.005,0.338,0.268,0.445,0.344,0.253,0.316,0.466,-0.095,0.721,0.837,0.295,0.162,0.321,0.347,0.236,0.577,0.292,0.401,-0.372,0.36,-0.003,-0.076,0.191,0.281,0.038,0.295,0.359,0.079,0.252,-0.227,0.234,-0.116,0.461,-0.157,0.223,0.367,0.473,-0.277
000333SZ,0.657,0.705,0.784,0.361,1.0,-0.042,0.575,0.608,0.576,0.645,0.621,0.716,0.584,-0.307,0.718,-0.281,-0.351,0.806,0.269,-0.259,0.616,0.784,0.786,-0.371,0.809,0.829,0.112,0.882,0.526,0.704,0.206,0.687,-0.511,-0.112,0.307,-0.02,0.608,0.75,0.537,0.599,-0.688,0.002,0.77,-0.436,-0.589,0.501,-0.456,0.762,-0.111,0.586,0.057,0.642,0.276,0.423,0.738,-0.586,0.426,-0.063,0.894,0.68,0.635,0.337,0.824,-0.04,-0.474,-0.201,-0.445,0.738,-0.47,-0.308,0.656,0.603,0.703,0.092,0.717,-0.446,-0.167,-0.423,0.362,0.673,0.501,0.284,0.407,-0.592,0.638,0.575,0.563,0.711,0.265,0.723,0.784,0.63,0.624,0.233,0.227,0.566,0.723,0.604,0.52,0.432,-0.077,0.631,-0.49,0.231,0.633,-0.326,-0.638,-0.127,-0.575,0.803,0.624,0.824,0.728,-0.286,-0.722,0.363,-0.38,0.773,0.761,0.574,-0.108,0.201,0.647,0.634,0.837,-0.307,0.519,0.845,0.782,0.882,-0.248,0.732,0.42,-0.363,0.776,0.91,0.473,-0.263,0.513,0.514,0.487,0.524,0.657,0.512,0.7,-0.058,-0.177,0.57,0.566,0.603,0.219,-0.078,0.679,0.656,0.363,0.712,0.549,0.578,0.596,0.738,-0.104,0.424,-0.219,0.452,0.879,-0.613,0.573,-0.428,-0.441,0.763,-0.231,0.63,0.489,0.738,-0.068,0.277,0.376,0.756,-0.041,0.64,0.352,0.488,0.466,0.486,0.032,0.725,-0.284,0.514,0.43,0.632,-0.393,0.073,0.874,0.517,0.496,0.175,0.328,-0.487,0.69,0.675,-0.666,0.71,0.547,0.613,0.616,0.29,-0.367,0.133,-0.727,-0.479,-0.556,0.604,-0.745,0.632,0.82,0.387,-0.693
000338SZ,-0.576,-0.496,0.393,0.387,-0.042,1.0,-0.496,-0.542,-0.561,-0.492,-0.181,-0.168,-0.554,0.452,-0.506,0.846,0.825,-0.172,0.683,0.093,-0.457,-0.412,-0.51,0.635,-0.419,-0.456,-0.533,-0.318,0.396,-0.455,0.41,-0.073,0.592,0.709,-0.063,0.229,-0.117,0.186,-0.403,-0.423,0.517,0.039,-0.281,0.687,0.503,-0.059,0.731,-0.324,0.408,-0.55,0.715,-0.095,0.693,0.372,-0.556,0.56,0.111,0.292,-0.063,-0.161,-0.245,0.501,-0.224,0.782,0.522,0.455,0.732,-0.147,0.603,0.087,-0.464,-0.625,-0.117,0.621,-0.059,0.638,0.187,0.695,0.046,0.154,-0.627,-0.453,-0.411,0.641,0.209,-0.518,-0.597,-0.305,-0.28,-0.214,-0.288,-0.685,-0.572,-0.586,0.928,-0.434,-0.535,0.127,-0.37,-0.158,0.547,-0.417,0.71,-0.54,-0.368,0.589,0.232,0.74,0.606,-0.397,-0.326,-0.306,-0.336,0.768,0.254,-0.753,0.715,-0.416,-0.422,-0.446,0.851,-0.432,-0.548,-0.399,0.279,0.851,-0.511,0.043,-0.512,-0.171,0.89,0.296,-0.345,0.779,-0.54,0.082,-0.525,0.823,-0.588,-0.641,0.048,-0.518,0.224,-0.397,-0.351,0.849,0.666,0.524,-0.622,-0.552,0.803,0.042,-0.524,-0.168,-0.682,-0.511,-0.593,-0.569,-0.527,-0.341,0.795,-0.674,0.111,-0.102,-0.108,0.712,-0.496,0.738,0.528,-0.153,0.823,-0.214,0.456,-0.177,0.282,0.655,-0.098,0.305,0.693,-0.584,-0.704,-0.465,-0.601,-0.623,0.813,-0.426,0.768,-0.238,0.175,-0.399,0.53,-0.502,-0.369,-0.699,0.673,-0.629,-0.568,0.381,-0.556,-0.124,0.553,-0.18,-0.6,-0.496,-0.349,-0.344,0.619,0.446,0.386,-0.111,0.073,-0.511,0.389,-0.467,-0.388,0.527,0.331
000538SZ,0.88,0.837,0.146,0.264,0.575,-0.496,1.0,0.939,0.886,0.708,0.476,0.754,0.914,-0.454,0.86,-0.705,-0.778,0.794,-0.334,0.067,0.923,0.704,0.797,-0.338,0.845,0.8,0.757,0.744,0.263,0.829,-0.489,0.212,-0.566,-0.417,0.565,0.248,0.531,0.032,0.873,0.811,-0.824,0.476,0.56,-0.738,-0.486,-0.105,-0.865,0.701,0.03,0.871,-0.634,0.692,-0.191,-0.163,0.811,-0.552,0.353,0.064,0.515,0.677,0.682,0.232,0.772,-0.512,-0.695,-0.786,-0.844,0.585,-0.818,0.061,0.773,0.794,0.384,-0.615,0.281,-0.824,0.004,-0.801,0.0,0.097,0.881,0.409,0.841,-0.671,0.071,0.867,0.798,0.792,0.59,0.361,0.393,0.867,0.72,0.858,-0.361,0.834,0.817,0.626,0.846,0.776,-0.161,0.726,-0.788,0.832,0.863,-0.874,-0.391,-0.5,-0.509,0.728,0.831,0.703,0.88,-0.69,-0.44,0.805,-0.823,0.826,0.742,0.875,-0.613,0.667,0.91,0.854,0.402,-0.736,0.918,0.347,0.837,0.628,-0.583,0.034,0.822,-0.736,0.749,0.493,0.81,-0.455,0.861,0.859,0.426,0.932,0.143,0.774,0.818,-0.404,-0.114,-0.05,0.875,0.862,-0.502,0.285,0.791,0.452,0.802,0.837,0.893,0.761,0.885,0.78,-0.678,0.725,0.131,0.67,0.702,-0.637,0.869,-0.845,-0.362,0.796,-0.795,0.81,-0.247,0.686,0.103,0.005,0.648,0.323,-0.727,0.762,0.855,0.885,0.677,0.583,-0.525,0.749,-0.824,0.746,0.562,0.932,-0.689,0.685,0.806,0.787,-0.062,0.691,0.823,-0.507,0.875,0.594,-0.561,0.682,0.903,0.572,0.506,0.563,-0.614,-0.023,-0.843,0.131,-0.51,0.844,-0.773,0.549,0.842,-0.013,-0.803
000568SZ,0.956,0.918,0.198,0.323,0.608,-0.542,0.939,1.0,0.962,0.791,0.562,0.765,0.968,-0.478,0.903,-0.766,-0.834,0.834,-0.37,0.049,0.98,0.767,0.875,-0.418,0.901,0.837,0.792,0.792,0.252,0.894,-0.481,0.267,-0.649,-0.492,0.603,0.255,0.513,0.036,0.93,0.882,-0.875,0.47,0.654,-0.79,-0.566,-0.037,-0.93,0.754,0.012,0.933,-0.657,0.743,-0.253,-0.147,0.888,-0.656,0.377,-0.007,0.581,0.724,0.768,0.254,0.78,-0.525,-0.777,-0.808,-0.898,0.566,-0.888,0.05,0.829,0.863,0.415,-0.651,0.37,-0.894,-0.043,-0.889,0.021,0.084,0.927,0.48,0.912,-0.754,0.148,0.947,0.888,0.867,0.633,0.403,0.411,0.929,0.797,0.88,-0.399,0.91,0.894,0.61,0.927,0.745,-0.259,0.811,-0.866,0.87,0.894,-0.911,-0.495,-0.56,-0.594,0.816,0.894,0.776,0.885,-0.738,-0.443,0.874,-0.896,0.898,0.798,0.899,-0.688,0.741,0.984,0.908,0.47,-0.795,0.974,0.375,0.88,0.679,-0.64,0.07,0.846,-0.82,0.808,0.526,0.872,-0.527,0.938,0.947,0.465,0.965,0.181,0.871,0.864,-0.468,-0.167,-0.012,0.963,0.945,-0.506,0.232,0.879,0.538,0.874,0.916,0.969,0.862,0.961,0.862,-0.7,0.824,0.136,0.761,0.732,-0.688,0.947,-0.899,-0.424,0.844,-0.842,0.874,-0.252,0.741,0.002,0.011,0.733,0.374,-0.749,0.837,0.916,0.952,0.769,0.673,-0.558,0.838,-0.889,0.84,0.615,0.942,-0.671,0.738,0.839,0.88,-0.093,0.767,0.903,-0.569,0.944,0.603,-0.668,0.692,0.974,0.62,0.6,0.61,-0.661,-0.074,-0.884,0.104,-0.541,0.924,-0.825,0.624,0.904,-0.043,-0.846
000596SZ,0.933,0.906,0.197,0.309,0.576,-0.561,0.886,0.962,1.0,0.814,0.646,0.69,0.942,-0.511,0.876,-0.775,-0.852,0.822,-0.418,0.01,0.955,0.777,0.854,-0.435,0.895,0.84,0.748,0.765,0.277,0.912,-0.455,0.342,-0.661,-0.505,0.644,0.232,0.409,0.03,0.888,0.86,-0.807,0.501,0.695,-0.768,-0.5,0.033,-0.889,0.75,-0.044,0.927,-0.581,0.72,-0.272,-0.062,0.886,-0.63,0.449,-0.045,0.568,0.752,0.796,0.28,0.737,-0.444,-0.73,-0.728,-0.861,0.529,-0.853,0.06,0.846,0.88,0.431,-0.584,0.379,-0.888,-0.114,-0.865,0.149,0.11,0.94,0.559,0.901,-0.725,0.148,0.935,0.9,0.861,0.601,0.428,0.414,0.898,0.806,0.845,-0.412,0.869,0.891,0.535,0.903,0.704,-0.307,0.83,-0.835,0.829,0.876,-0.871,-0.56,-0.563,-0.611,0.816,0.899,0.777,0.856,-0.757,-0.442,0.884,-0.882,0.898,0.785,0.887,-0.63,0.733,0.966,0.902,0.465,-0.771,0.946,0.415,0.852,0.682,-0.636,0.07,0.769,-0.812,0.771,0.504,0.856,-0.56,0.908,0.921,0.522,0.902,0.187,0.898,0.79,-0.523,-0.193,0.021,0.945,0.93,-0.517,0.157,0.886,0.613,0.879,0.907,0.961,0.864,0.946,0.889,-0.704,0.833,0.157,0.727,0.727,-0.683,0.939,-0.839,-0.525,0.766,-0.856,0.852,-0.218,0.737,-0.077,-0.01,0.724,0.429,-0.735,0.848,0.913,0.93,0.787,0.727,-0.544,0.847,-0.877,0.834,0.576,0.916,-0.64,0.723,0.831,0.871,-0.103,0.779,0.884,-0.54,0.942,0.569,-0.66,0.606,0.947,0.689,0.674,0.719,-0.604,-0.064,-0.795,0.137,-0.453,0.904,-0.754,0.679,0.889,0.015,-0.762
000617SZ,0.873,0.909,0.456,0.447,0.645,-0.492,0.708,0.791,0.814,1.0,0.831,0.464,0.735,-0.188,0.857,-0.749,-0.745,0.815,-0.337,-0.257,0.737,0.956,0.932,-0.728,0.784,0.884,0.387,0.783,-0.006,0.808,-0.147,0.685,-0.827,-0.404,0.572,-0.178,0.353,0.27,0.599,0.816,-0.774,0.116,0.834,-0.795,-0.71,0.395,-0.772,0.871,-0.388,0.727,-0.287,0.63,-0.249,0.26,0.941,-0.722,0.601,-0.483,0.777,0.719,0.917,0.077,0.534,-0.401,-0.783,-0.452,-0.769,0.304,-0.815,-0.279,0.708,0.8,0.686,-0.358,0.761,-0.836,-0.546,-0.821,0.281,0.188,0.733,0.714,0.686,-0.816,0.552,0.89,0.96,0.832,0.498,0.767,0.634,0.869,0.964,0.6,-0.303,0.633,0.942,0.326,0.787,0.378,-0.594,0.967,-0.87,0.602,0.602,-0.672,-0.857,-0.724,-0.791,0.931,0.791,0.829,0.672,-0.758,-0.411,0.831,-0.765,0.873,0.894,0.599,-0.511,0.735,0.828,0.742,0.572,-0.766,0.715,0.555,0.833,0.869,-0.537,0.443,0.395,-0.781,0.894,0.458,0.819,-0.711,0.811,0.845,0.41,0.688,0.333,0.865,0.742,-0.662,-0.412,0.316,0.867,0.907,-0.246,-0.221,0.93,0.844,0.865,0.888,0.839,0.948,0.838,0.843,-0.446,0.883,0.108,0.617,0.616,-0.739,0.857,-0.682,-0.797,0.709,-0.706,0.801,0.049,0.874,-0.466,0.131,0.621,0.543,-0.464,0.962,0.82,0.756,0.905,0.934,-0.366,0.944,-0.696,0.804,0.453,0.677,-0.328,0.485,0.869,0.892,0.118,0.76,0.78,-0.768,0.925,0.232,-0.778,0.425,0.778,0.756,0.824,0.652,-0.556,-0.223,-0.62,-0.013,-0.21,0.918,-0.609,0.815,0.803,0.054,-0.601
