,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.937,0.712,0.975,0.804,0.769,0.881,0.82,0.56,0.866,0.731,0.861,0.411,0.827,0.877,0.796,0.962,0.531,0.744,0.795,0.783,0.768,0.466,0.823,0.618,0.849,0.953,0.562,0.002,0.868,0.742,0.756,0.889,0.804,0.856,0.732,0.746,0.657,0.893,0.439,0.836,0.895,0.743,0.514,0.843,0.747,0.449,0.753,0.757,0.562,0.742,0.709,0.66,0.832,0.723,0.711,0.711,0.439,0.907,0.805,0.946,0.818,0.269,0.586,0.643,0.647,0.789,0.366,0.574,0.758,0.233,0.721,0.75,0.699,0.739,0.586,0.713,0.615,0.687,0.604,0.283,0.674,0.983,0.899,0.876,0.985,0.971,0.929,0.927,0.923,0.837,0.816,0.9,0.951,0.79,0.989,0.965,0.887,0.831,0.774,0.755,0.931,0.681,0.947,0.109,0.713,0.912,0.462,0.809,0.631,0.596,0.595,0.809,0.808,0.914,0.933,0.768,0.6,0.615,0.586,0.72,0.861,0.833,0.83,0.814,0.848,0.583,0.599,0.757,0.932,0.624,0.889,0.523,0.827,0.756,0.844,0.967,0.876,0.9,0.991,0.768,0.773,0.758,0.945,0.976,0.528,0.927,0.816,0.987,0.984,0.979,0.956,0.976,0.913,0.922,0.983,0.969,0.916,0.931,0.864,0.951,0.904,0.892,0.983,0.778,0.948,0.899,0.618,0.947,0.986,0.859,0.966,0.697,0.629,0.907,0.959,0.859,0.723,0.976,0.903,0.808,0.97,0.97,0.973,0.759,0.928,0.617,0.837,0.975,0.899,0.813,0.877,0.949,0.966,0.901,0.975,0.981,0.78,0.479,0.459,0.859,0.632,0.622,0.814,0.813,0.819,0.609,0.613,0.717,0.875,0.704,0.886,0.654,0.553,0.633,0.841,0.878
000002SZ,0.937,1.0,0.576,0.927,0.765,0.636,0.737,0.751,0.43,0.78,0.728,0.891,0.22,0.711,0.858,0.626,0.937,0.363,0.55,0.634,0.697,0.726,0.323,0.828,0.497,0.792,0.929,0.44,-0.156,0.824,0.617,0.635,0.831,0.743,0.869,0.724,0.613,0.486,0.815,0.236,0.804,0.827,0.793,0.351,0.721,0.792,0.206,0.644,0.576,0.497,0.614,0.521,0.52,0.674,0.585,0.735,0.612,0.479,0.782,0.689,0.897,0.701,0.053,0.391,0.497,0.632,0.791,0.215,0.42,0.7,0.03,0.647,0.687,0.526,0.618,0.442,0.788,0.507,0.514,0.451,0.053,0.566,0.932,0.787,0.725,0.945,0.929,0.859,0.821,0.807,0.803,0.653,0.89,0.878,0.694,0.929,0.976,0.788,0.72,0.808,0.635,0.851,0.498,0.877,-0.005,0.695,0.816,0.28,0.632,0.58,0.415,0.453,0.736,0.72,0.815,0.852,0.611,0.384,0.428,0.471,0.63,0.766,0.73,0.809,0.742,0.867,0.572,0.421,0.63,0.886,0.419,0.733,0.464,0.68,0.606,0.752,0.864,0.747,0.878,0.932,0.66,0.632,0.587,0.868,0.899,0.376,0.826,0.884,0.953,0.928,0.918,0.882,0.947,0.871,0.925,0.907,0.946,0.94,0.812,0.794,0.836,0.912,0.754,0.93,0.666,0.829,0.771,0.414,0.918,0.936,0.705,0.892,0.52,0.446,0.788,0.878,0.749,0.638,0.903,0.816,0.856,0.973,0.879,0.916,0.743,0.825,0.489,0.718,0.906,0.849,0.67,0.742,0.843,0.936,0.775,0.954,0.964,0.66,0.582,0.291,0.741,0.511,0.546,0.766,0.814,0.755,0.439,0.5,0.69,0.763,0.754,0.798,0.673,0.364,0.527,0.866,0.892
000157SZ,0.712,0.576,1.0,0.725,0.842,0.984,0.859,0.863,0.898,0.774,0.263,0.483,0.785,0.765,0.541,0.895,0.633,0.941,0.927,0.886,0.878,0.816,0.901,0.478,0.833,0.829,0.641,0.816,0.477,0.829,0.891,0.671,0.742,0.821,0.501,0.579,0.848,0.978,0.863,0.877,0.523,0.833,0.658,0.896,0.773,0.312,0.673,0.84,0.947,0.585,0.85,0.969,0.949,0.813,0.948,0.322,0.88,-0.007,0.783,0.755,0.702,0.894,0.758,0.907,0.948,0.285,0.423,0.712,0.843,0.727,0.611,0.666,0.785,0.69,0.839,0.778,0.206,0.871,0.832,0.87,0.777,0.829,0.655,0.746,0.926,0.617,0.593,0.742,0.758,0.837,0.795,0.857,0.423,0.797,0.958,0.695,0.712,0.795,0.817,0.557,0.885,0.792,0.873,0.763,0.423,0.365,0.816,0.908,0.955,0.537,0.716,0.938,0.854,0.957,0.854,0.742,0.875,0.848,0.94,0.826,0.925,0.763,0.832,0.553,0.894,0.582,0.823,0.908,0.913,0.813,0.918,0.914,0.791,0.844,0.931,0.826,0.821,0.852,0.421,0.678,0.907,0.935,0.913,0.821,0.734,0.859,0.85,0.491,0.632,0.692,0.76,0.824,0.586,0.637,0.446,0.763,0.718,0.412,0.883,0.643,0.814,0.407,0.864,0.742,0.862,0.858,0.852,0.949,0.497,0.689,0.876,0.749,0.83,0.812,0.869,0.737,0.859,0.816,0.737,0.741,0.349,0.594,0.769,0.646,0.785,0.802,0.848,0.831,0.735,0.855,0.886,0.904,0.845,0.546,0.887,0.598,0.666,0.746,-0.065,0.802,0.768,0.876,0.84,0.622,0.548,0.656,0.911,0.935,0.419,0.851,0.207,0.71,0.244,0.812,0.7,0.568,0.609
000166SZ,0.975,0.927,0.725,1.0,0.752,0.781,0.903,0.88,0.63,0.917,0.751,0.819,0.463,0.859,0.894,0.805,0.977,0.52,0.759,0.818,0.844,0.825,0.461,0.855,0.686,0.893,0.96,0.629,0.097,0.87,0.793,0.798,0.94,0.829,0.874,0.783,0.782,0.654,0.931,0.478,0.874,0.923,0.821,0.536,0.866,0.776,0.472,0.801,0.761,0.62,0.8,0.703,0.646,0.853,0.751,0.744,0.741,0.458,0.918,0.82,0.984,0.877,0.324,0.617,0.671,0.694,0.835,0.44,0.628,0.814,0.298,0.767,0.802,0.713,0.8,0.654,0.734,0.676,0.721,0.624,0.325,0.744,0.941,0.914,0.864,0.952,0.939,0.954,0.93,0.93,0.87,0.83,0.876,0.964,0.79,0.949,0.957,0.916,0.885,0.854,0.75,0.947,0.718,0.96,0.215,0.76,0.947,0.492,0.788,0.592,0.649,0.567,0.863,0.8,0.933,0.911,0.771,0.621,0.578,0.668,0.715,0.866,0.877,0.864,0.787,0.879,0.659,0.577,0.796,0.948,0.635,0.883,0.619,0.85,0.789,0.884,0.941,0.893,0.881,0.957,0.799,0.789,0.793,0.974,0.966,0.572,0.929,0.857,0.957,0.974,0.965,0.96,0.952,0.929,0.87,0.968,0.961,0.886,0.934,0.895,0.938,0.847,0.898,0.969,0.836,0.942,0.913,0.63,0.905,0.966,0.869,0.986,0.735,0.654,0.928,0.956,0.904,0.725,0.966,0.928,0.846,0.942,0.954,0.955,0.776,0.933,0.591,0.88,0.987,0.905,0.835,0.878,0.947,0.922,0.916,0.944,0.966,0.816,0.529,0.509,0.868,0.657,0.703,0.856,0.852,0.854,0.628,0.592,0.772,0.903,0.728,0.912,0.716,0.612,0.708,0.868,0.93
000333SZ,0.804,0.765,0.842,0.752,1.0,0.856,0.751,0.722,0.598,0.68,0.387,0.743,0.461,0.668,0.637,0.744,0.711,0.754,0.729,0.729,0.71,0.706,0.733,0.567,0.599,0.766,0.726,0.59,0.079,0.865,0.69,0.557,0.688,0.8,0.621,0.545,0.71,0.812,0.78,0.555,0.542,0.77,0.615,0.663,0.697,0.456,0.366,0.691,0.797,0.481,0.659,0.804,0.859,0.673,0.768,0.419,0.763,0.157,0.718,0.691,0.7,0.717,0.371,0.645,0.749,0.315,0.488,0.394,0.595,0.668,0.236,0.583,0.673,0.553,0.627,0.529,0.399,0.637,0.632,0.687,0.413,0.598,0.799,0.71,0.866,0.76,0.735,0.727,0.75,0.785,0.778,0.721,0.61,0.802,0.908,0.819,0.831,0.711,0.668,0.543,0.843,0.769,0.642,0.779,0.114,0.404,0.731,0.647,0.852,0.64,0.492,0.845,0.736,0.937,0.801,0.796,0.797,0.583,0.822,0.56,0.893,0.758,0.709,0.605,0.94,0.645,0.663,0.795,0.732,0.825,0.694,0.818,0.527,0.726,0.739,0.718,0.848,0.781,0.589,0.791,0.771,0.789,0.706,0.795,0.784,0.631,0.829,0.596,0.77,0.76,0.824,0.837,0.725,0.693,0.684,0.826,0.833,0.638,0.839,0.621,0.812,0.656,0.797,0.83,0.69,0.834,0.791,0.716,0.668,0.792,0.763,0.753,0.62,0.611,0.775,0.768,0.713,0.833,0.786,0.714,0.466,0.762,0.816,0.741,0.802,0.778,0.835,0.686,0.759,0.861,0.753,0.852,0.848,0.726,0.801,0.755,0.786,0.628,0.105,0.54,0.747,0.73,0.602,0.587,0.584,0.622,0.697,0.875,0.385,0.767,0.345,0.661,0.254,0.51,0.483,0.659,0.627
000338SZ,0.769,0.636,0.984,0.781,0.856,1.0,0.892,0.879,0.882,0.809,0.34,0.554,0.743,0.804,0.604,0.899,0.694,0.913,0.937,0.902,0.888,0.832,0.863,0.524,0.832,0.848,0.707,0.803,0.455,0.845,0.902,0.676,0.779,0.834,0.559,0.612,0.847,0.962,0.891,0.838,0.57,0.855,0.687,0.881,0.792,0.386,0.649,0.845,0.943,0.593,0.864,0.964,0.945,0.822,0.941,0.379,0.875,0.045,0.826,0.764,0.759,0.918,0.725,0.885,0.936,0.343,0.486,0.695,0.844,0.751,0.566,0.689,0.791,0.695,0.858,0.787,0.278,0.862,0.827,0.856,0.726,0.827,0.709,0.787,0.943,0.678,0.645,0.794,0.798,0.869,0.845,0.884,0.498,0.845,0.977,0.743,0.756,0.848,0.839,0.607,0.912,0.852,0.872,0.813,0.417,0.428,0.858,0.886,0.962,0.546,0.703,0.921,0.869,0.958,0.888,0.799,0.899,0.829,0.918,0.827,0.935,0.79,0.851,0.596,0.918,0.617,0.808,0.914,0.931,0.849,0.901,0.932,0.778,0.871,0.953,0.848,0.861,0.888,0.496,0.738,0.92,0.933,0.93,0.867,0.785,0.831,0.887,0.572,0.691,0.746,0.809,0.88,0.65,0.716,0.514,0.81,0.777,0.485,0.914,0.701,0.848,0.479,0.893,0.798,0.888,0.893,0.882,0.935,0.563,0.748,0.893,0.806,0.819,0.81,0.91,0.788,0.878,0.81,0.788,0.78,0.434,0.649,0.812,0.701,0.812,0.83,0.864,0.848,0.784,0.88,0.896,0.933,0.889,0.608,0.919,0.663,0.729,0.773,0.008,0.785,0.806,0.864,0.833,0.66,0.574,0.69,0.885,0.917,0.469,0.89,0.284,0.758,0.307,0.815,0.705,0.608,0.676
000538SZ,0.881,0.737,0.859,0.903,0.751,0.892,1.0,0.929,0.823,0.909,0.635,0.657,0.745,0.903,0.801,0.928,0.842,0.699,0.921,0.944,0.932,0.884,0.673,0.755,0.866,0.92,0.836,0.814,0.427,0.862,0.916,0.862,0.922,0.854,0.769,0.766,0.898,0.828,0.951,0.747,0.814,0.93,0.77,0.764,0.912,0.639,0.714,0.911,0.91,0.736,0.929,0.865,0.789,0.942,0.894,0.647,0.86,0.366,0.942,0.887,0.901,0.954,0.646,0.843,0.86,0.641,0.745,0.71,0.832,0.851,0.59,0.83,0.856,0.815,0.924,0.834,0.546,0.848,0.893,0.786,0.654,0.888,0.817,0.916,0.94,0.814,0.809,0.923,0.921,0.95,0.872,0.94,0.697,0.914,0.861,0.853,0.831,0.931,0.93,0.787,0.854,0.932,0.888,0.904,0.488,0.697,0.947,0.745,0.897,0.555,0.836,0.71,0.918,0.863,0.951,0.858,0.901,0.832,0.749,0.852,0.828,0.901,0.953,0.813,0.822,0.804,0.76,0.756,0.911,0.91,0.855,0.946,0.777,0.933,0.923,0.939,0.909,0.938,0.721,0.842,0.917,0.899,0.932,0.933,0.907,0.801,0.932,0.738,0.823,0.881,0.895,0.926,0.8,0.852,0.668,0.899,0.829,0.671,0.949,0.882,0.936,0.645,0.954,0.871,0.945,0.955,0.958,0.848,0.735,0.868,0.953,0.919,0.895,0.84,0.962,0.904,0.954,0.817,0.897,0.905,0.677,0.772,0.907,0.861,0.801,0.94,0.743,0.946,0.92,0.883,0.94,0.927,0.948,0.766,0.966,0.792,0.833,0.888,0.32,0.775,0.925,0.851,0.846,0.852,0.78,0.847,0.823,0.732,0.745,0.952,0.58,0.923,0.617,0.847,0.842,0.775,0.831
000568SZ,0.82,0.751,0.863,0.88,0.722,0.879,0.929,1.0,0.891,0.921,0.603,0.625,0.722,0.874,0.776,0.889,0.829,0.678,0.864,0.912,0.984,0.925,0.662,0.775,0.897,0.952,0.796,0.844,0.429,0.873,0.941,0.842,0.917,0.851,0.775,0.841,0.888,0.813,0.977,0.754,0.812,0.963,0.903,0.741,0.901,0.65,0.671,0.916,0.871,0.743,0.934,0.812,0.747,0.899,0.876,0.665,0.882,0.345,0.898,0.86,0.905,0.964,0.633,0.826,0.868,0.64,0.75,0.726,0.837,0.847,0.608,0.856,0.915,0.786,0.944,0.841,0.557,0.866,0.86,0.764,0.622,0.917,0.753,0.887,0.884,0.756,0.748,0.922,0.879,0.919,0.876,0.881,0.64,0.907,0.856,0.78,0.844,0.894,0.957,0.84,0.809,0.897,0.878,0.893,0.532,0.7,0.944,0.723,0.83,0.534,0.807,0.676,0.971,0.856,0.939,0.824,0.828,0.816,0.693,0.879,0.806,0.859,0.967,0.778,0.794,0.837,0.842,0.672,0.929,0.907,0.816,0.895,0.87,0.909,0.904,0.949,0.853,0.903,0.649,0.781,0.901,0.89,0.897,0.928,0.856,0.794,0.918,0.753,0.766,0.845,0.866,0.902,0.747,0.823,0.588,0.854,0.806,0.624,0.906,0.868,0.885,0.555,0.905,0.832,0.958,0.902,0.917,0.812,0.655,0.822,0.922,0.891,0.883,0.814,0.927,0.87,0.968,0.762,0.863,0.9,0.683,0.743,0.866,0.811,0.832,0.906,0.651,0.96,0.881,0.886,0.922,0.882,0.897,0.69,0.938,0.733,0.805,0.907,0.34,0.761,0.856,0.841,0.928,0.871,0.824,0.857,0.792,0.711,0.744,0.926,0.579,0.896,0.634,0.816,0.872,0.815,0.872
000596SZ,0.56,0.43,0.898,0.63,0.598,0.882,0.823,0.891,1.0,0.764,0.266,0.314,0.889,0.728,0.495,0.846,0.522,0.813,0.883,0.855,0.927,0.849,0.82,0.465,0.929,0.816,0.505,0.904,0.721,0.715,0.92,0.716,0.741,0.73,0.465,0.63,0.841,0.887,0.843,0.924,0.546,0.794,0.716,0.9,0.758,0.31,0.764,0.871,0.865,0.671,0.906,0.866,0.806,0.811,0.914,0.357,0.859,0.042,0.741,0.72,0.653,0.897,0.88,0.918,0.928,0.368,0.461,0.88,0.919,0.735,0.782,0.723,0.809,0.709,0.915,0.892,0.186,0.941,0.867,0.822,0.855,0.923,0.475,0.696,0.798,0.459,0.442,0.703,0.677,0.77,0.747,0.83,0.29,0.708,0.825,0.52,0.57,0.76,0.828,0.63,0.77,0.72,0.886,0.678,0.683,0.418,0.785,0.912,0.811,0.361,0.804,0.765,0.864,0.793,0.793,0.617,0.782,0.877,0.773,0.949,0.805,0.684,0.863,0.543,0.701,0.57,0.873,0.772,0.929,0.716,0.887,0.813,0.945,0.809,0.928,0.844,0.669,0.777,0.309,0.516,0.888,0.861,0.905,0.732,0.611,0.899,0.751,0.478,0.473,0.589,0.628,0.702,0.438,0.575,0.248,0.616,0.541,0.259,0.765,0.649,0.701,0.222,0.781,0.58,0.906,0.748,0.767,0.911,0.339,0.553,0.83,0.663,0.861,0.813,0.8,0.64,0.852,0.707,0.62,0.683,0.344,0.433,0.637,0.528,0.728,0.723,0.7,0.834,0.636,0.732,0.848,0.776,0.721,0.366,0.818,0.437,0.529,0.772,-0.024,0.886,0.721,0.888,0.956,0.669,0.553,0.674,0.875,0.781,0.529,0.807,0.252,0.716,0.372,0.923,0.843,0.531,0.624
000617SZ,0.866,0.78,0.774,0.917,0.68,0.809,0.909,0.921,0.764,1.0,0.66,0.712,0.609,0.91,0.822,0.846,0.891,0.593,0.811,0.867,0.891,0.831,0.52,0.797,0.773,0.916,0.836,0.757,0.306,0.845,0.831,0.832,0.937,0.78,0.776,0.771,0.79,0.715,0.948,0.635,0.829,0.912,0.839,0.613,0.88,0.679,0.635,0.828,0.794,0.625,0.867,0.743,0.66,0.886,0.797,0.667,0.744,0.417,0.934,0.805,0.929,0.927,0.508,0.726,0.736,0.672,0.779,0.575,0.698,0.796,0.457,0.757,0.789,0.774,0.88,0.731,0.62,0.771,0.795,0.614,0.518,0.815,0.814,0.911,0.875,0.834,0.819,0.926,0.915,0.933,0.814,0.867,0.769,0.944,0.798,0.832,0.842,0.919,0.922,0.822,0.776,0.915,0.815,0.942,0.404,0.727,0.95,0.638,0.799,0.6,0.81,0.595,0.918,0.78,0.918,0.845,0.833,0.74,0.624,0.77,0.721,0.847,0.902,0.817,0.76,0.803,0.705,0.631,0.86,0.897,0.732,0.888,0.73,0.909,0.852,0.903,0.881,0.939,0.782,0.853,0.811,0.87,0.877,0.931,0.91,0.67,0.902,0.757,0.832,0.895,0.895,0.913,0.829,0.872,0.7,0.902,0.858,0.724,0.922,0.895,0.903,0.669,0.915,0.888,0.914,0.914,0.922,0.726,0.778,0.879,0.888,0.939,0.804,0.756,0.925,0.916,0.922,0.719,0.903,0.936,0.772,0.802,0.885,0.881,0.708,0.898,0.608,0.92,0.909,0.816,0.868,0.869,0.906,0.781,0.93,0.806,0.844,0.864,0.475,0.63,0.866,0.719,0.783,0.85,0.786,0.837,0.686,0.636,0.794,0.91,0.631,0.908,0.714,0.729,0.796,0.802,0.866
