,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.71,0.602,-0.365,0.69,0.519,0.494,0.735,0.777,-0.147,0.71,-0.359,0.396,0.682,0.622,-0.423,-0.202,0.642,0.241,0.611,0.61,0.186,0.655,0.743,-0.184,0.336,-0.491,0.179,0.634,0.718,-0.489,0.727,0.476,-0.429,0.567,0.775,0.818,0.814,0.493,0.763,0.703,0.745,0.544,-0.353,0.414,0.593,0.383,0.771,0.733,-0.35,0.751,0.683,0.827,0.707,0.578,0.812,0.806,0.576,0.004,0.432,-0.153,0.005,0.521,0.671,-0.028,0.67,0.676,-0.515,0.363,0.085,0.263,0.766,0.725,0.482,0.491,0.713,0.798,0.616,0.212,-0.538,0.604,0.787,0.822,-0.278,0.603,0.887,0.836,-0.331,0.714,0.633,0.159,-0.544,-0.307,-0.054,0.764,0.894,0.686,0.548,-0.209,0.581,-0.114,0.386,-0.173,-0.178,0.423,0.7,0.81,-0.343,0.692,0.436,0.003,0.689,0.414,0.855,0.656,-0.56,0.49,0.317,0.84,0.582,-0.194,0.862,0.724,-0.322,0.759,-0.152,0.731,0.582,0.305,0.764,-0.425,0.461,0.683,0.597,0.571,0.765,-0.292,0.7,-0.233,0.607,0.001,-0.066,0.575,-0.146,0.647,-0.034,0.514,0.638,0.875,0.823,-0.403,0.739,0.722,0.299,0.364,-0.117,-0.44,0.208,0.405,0.026,-0.319,-0.087,0.661,0.515,-0.014,-0.518,0.679,0.781,0.572,-0.293,-0.325,-0.246,0.774,-0.447,0.67,-0.049,-0.364,0.77,-0.276,0.668,-0.358,0.51,0.696,0.725,0.164,0.101,-0.096,-0.296,-0.301,0.603,0.776,0.455,0.423,0.191,0.004,-0.11,0.868,0.135,0.782,-0.471,0.38,0.339,0.723,0.83,0.57,0.48,-0.435,0.587,0.8,0.731,0.859,0.456,0.021,0.474,0.057,0.648,0.099
000002SZ,0.71,1.0,0.371,0.007,0.535,0.261,0.434,0.59,0.635,0.245,0.414,0.083,0.769,0.487,0.462,-0.049,0.155,0.396,0.284,0.362,0.725,0.536,0.549,0.621,0.206,0.363,-0.248,0.334,0.749,0.686,-0.223,0.557,0.778,-0.098,0.337,0.644,0.493,0.781,0.758,0.576,0.642,0.444,0.519,0.157,0.663,0.24,0.618,0.447,0.685,0.206,0.432,0.441,0.565,0.624,0.673,0.482,0.517,0.279,-0.253,0.502,0.246,0.445,0.782,0.525,0.21,0.301,0.725,-0.037,0.155,0.242,0.624,0.744,0.412,0.812,0.62,0.376,0.481,0.347,0.156,-0.144,0.467,0.71,0.515,0.151,0.23,0.498,0.52,-0.468,0.299,0.27,-0.17,-0.283,-0.257,0.358,0.564,0.556,0.883,0.041,0.11,0.658,0.323,0.46,0.219,0.235,0.513,0.353,0.572,0.161,0.439,0.6,0.438,0.393,0.505,0.739,0.381,-0.414,0.344,0.691,0.612,0.596,0.313,0.668,0.601,0.08,0.545,0.06,0.856,0.249,-0.089,0.66,-0.082,0.052,0.629,0.527,0.155,0.602,-0.324,0.444,-0.142,0.283,0.501,0.413,0.443,0.271,0.244,0.09,0.391,0.261,0.505,0.462,-0.159,0.418,0.313,0.382,0.002,0.057,-0.176,-0.225,0.401,0.344,-0.185,-0.276,0.36,0.496,0.179,-0.22,0.626,0.508,0.096,-0.293,-0.065,0.094,0.537,-0.098,0.419,-0.038,0.043,0.688,-0.001,0.336,-0.173,0.324,0.174,0.364,0.429,-0.065,0.377,0.146,0.083,0.914,0.5,0.63,0.114,-0.039,-0.243,-0.228,0.417,0.143,0.575,-0.008,0.671,0.7,0.571,0.499,0.485,0.529,0.025,0.561,0.471,0.453,0.495,0.18,0.377,0.488,0.45,0.394,0.351
000157SZ,0.602,0.371,1.0,-0.592,0.746,0.826,0.493,0.653,0.786,-0.314,0.631,-0.396,0.303,0.92,0.931,-0.666,-0.601,0.644,0.053,0.958,0.347,-0.009,0.764,0.326,-0.596,0.03,-0.786,-0.053,0.267,0.634,-0.241,0.892,0.338,-0.621,0.439,0.823,0.568,0.619,0.076,0.72,0.039,0.774,0.57,-0.322,0.623,0.922,0.626,0.856,0.803,-0.24,0.691,0.955,0.878,0.909,0.31,0.881,0.864,0.893,-0.021,0.145,-0.237,-0.228,0.303,0.826,-0.562,0.922,0.545,-0.74,0.465,-0.379,0.244,0.683,0.9,0.336,0.001,0.907,0.815,0.453,-0.109,-0.783,0.678,0.505,0.236,-0.422,0.815,0.75,0.707,-0.617,0.567,0.909,-0.006,-0.665,-0.737,-0.08,0.771,0.676,0.305,0.208,-0.653,0.37,-0.298,-0.33,-0.102,-0.575,-0.097,0.811,0.65,-0.634,0.937,0.413,-0.385,0.734,0.142,0.794,0.95,-0.658,0.668,0.107,0.843,0.2,-0.47,0.753,0.666,-0.616,0.778,-0.094,0.43,0.717,0.277,0.288,-0.64,0.773,0.718,0.613,0.701,0.687,-0.523,0.879,-0.728,0.181,-0.17,-0.215,0.914,-0.482,0.668,-0.154,0.441,0.913,0.44,0.727,-0.789,0.852,0.17,-0.062,-0.215,-0.412,-0.802,-0.079,0.149,-0.081,-0.689,-0.603,0.931,-0.209,-0.527,-0.65,0.173,0.837,0.283,-0.642,-0.51,-0.619,0.864,-0.611,0.916,-0.301,-0.617,0.626,-0.505,0.918,-0.872,-0.247,0.478,0.884,0.42,0.273,-0.037,-0.514,-0.488,0.269,0.906,0.457,0.835,-0.427,-0.146,-0.707,0.718,-0.228,0.873,-0.636,-0.048,0.185,0.683,0.729,0.935,0.803,-0.247,0.818,0.9,0.925,0.805,0.786,-0.496,0.507,-0.379,0.94,0.032
000166SZ,-0.365,0.007,-0.592,1.0,-0.198,-0.54,-0.553,-0.675,-0.639,0.92,-0.78,0.848,0.212,-0.553,-0.519,0.706,0.852,-0.841,0.355,-0.619,-0.335,0.506,-0.677,-0.39,0.571,-0.149,0.905,0.623,-0.225,-0.42,0.662,-0.597,0.117,0.527,-0.175,-0.297,-0.643,-0.431,0.001,-0.714,0.003,-0.782,-0.431,0.572,-0.146,-0.735,-0.032,-0.685,-0.442,0.697,-0.751,-0.636,-0.585,-0.488,-0.084,-0.669,-0.604,-0.559,-0.646,-0.341,0.86,0.848,0.283,-0.613,0.146,-0.71,-0.232,0.751,-0.086,0.273,0.447,-0.289,-0.641,0.326,0.119,-0.677,-0.773,-0.509,-0.292,0.879,-0.699,-0.285,-0.375,0.897,-0.876,-0.654,-0.719,0.265,-0.715,-0.712,-0.559,0.589,0.297,0.495,-0.624,-0.695,-0.228,-0.322,0.776,-0.327,0.566,0.189,0.613,0.696,-0.108,-0.858,-0.559,0.841,-0.597,-0.121,0.565,-0.859,-0.267,-0.43,-0.617,0.822,-0.58,0.465,-0.694,-0.243,0.536,-0.478,-0.664,0.842,-0.724,0.303,-0.039,-0.904,-0.704,-0.39,0.643,-0.843,-0.541,-0.234,-0.876,-0.684,0.589,-0.764,0.504,0.136,0.664,0.415,-0.34,0.804,-0.88,0.164,-0.122,-0.729,-0.587,-0.716,0.797,-0.748,-0.458,0.375,-0.345,0.708,0.889,-0.529,0.432,0.58,0.68,-0.059,-0.686,0.232,0.308,0.917,0.224,-0.77,-0.754,0.471,0.896,0.841,-0.601,0.954,-0.661,0.47,0.96,-0.451,0.91,-0.768,0.554,0.071,-0.745,-0.8,-0.189,-0.407,0.479,0.947,0.975,-0.027,-0.623,0.305,-0.421,-0.063,-0.514,0.241,-0.578,0.133,-0.641,0.951,0.221,0.18,-0.713,-0.725,-0.487,-0.213,0.582,-0.481,-0.703,-0.645,-0.677,-0.519,0.824,-0.306,0.562,-0.674,0.625
000333SZ,0.69,0.535,0.746,-0.198,1.0,0.75,0.319,0.429,0.576,0.093,0.51,0.033,0.344,0.716,0.724,-0.332,-0.156,0.406,0.521,0.72,0.296,0.21,0.506,0.362,-0.344,0.02,-0.392,0.305,0.299,0.576,0.0,0.725,0.408,-0.433,0.582,0.828,0.492,0.58,0.179,0.524,0.332,0.602,0.491,-0.172,0.588,0.646,0.644,0.683,0.672,-0.118,0.587,0.753,0.753,0.75,0.322,0.735,0.754,0.701,-0.259,0.207,0.096,0.156,0.456,0.556,-0.413,0.677,0.547,-0.5,0.495,-0.148,0.373,0.688,0.734,0.519,0.169,0.666,0.614,0.468,-0.052,-0.456,0.429,0.543,0.324,-0.093,0.504,0.593,0.528,-0.451,0.463,0.651,-0.205,-0.48,-0.518,0.056,0.637,0.542,0.344,0.278,-0.203,0.291,-0.029,0.031,0.083,-0.256,-0.017,0.542,0.57,-0.326,0.755,0.321,-0.133,0.506,0.078,0.781,0.741,-0.369,0.516,0.381,0.662,0.164,-0.308,0.657,0.449,-0.245,0.545,0.008,0.503,0.389,0.018,0.415,-0.337,0.442,0.502,0.689,0.348,0.521,-0.146,0.583,-0.429,0.421,0.125,-0.144,0.778,-0.137,0.408,-0.082,0.407,0.666,0.41,0.534,-0.426,0.601,0.185,0.34,-0.175,-0.01,-0.387,-0.213,0.509,0.159,-0.359,-0.494,0.741,0.133,-0.264,-0.319,0.546,0.65,0.127,-0.368,-0.131,-0.203,0.679,-0.265,0.676,-0.07,-0.229,0.552,-0.152,0.656,-0.53,-0.048,0.376,0.606,0.316,-0.033,0.145,-0.129,-0.124,0.36,0.717,0.668,0.611,-0.289,-0.27,-0.471,0.589,-0.042,0.649,-0.313,0.21,0.237,0.458,0.626,0.696,0.734,-0.081,0.582,0.702,0.722,0.704,0.578,-0.073,0.412,-0.077,0.695,0.328
000338SZ,0.519,0.261,0.826,-0.54,0.75,1.0,0.299,0.453,0.609,-0.269,0.654,-0.245,0.061,0.8,0.711,-0.45,-0.481,0.597,0.366,0.798,0.197,-0.156,0.56,0.26,-0.684,-0.244,-0.651,-0.169,0.106,0.499,-0.051,0.721,0.168,-0.566,0.364,0.654,0.53,0.546,-0.006,0.566,0.092,0.695,0.364,-0.351,0.498,0.768,0.577,0.786,0.596,-0.316,0.692,0.821,0.765,0.698,0.089,0.767,0.793,0.79,0.069,0.164,-0.252,-0.256,0.08,0.528,-0.518,0.808,0.379,-0.809,0.471,-0.323,0.067,0.522,0.804,0.211,-0.132,0.764,0.691,0.425,-0.035,-0.775,0.447,0.333,0.181,-0.476,0.739,0.635,0.546,-0.466,0.555,0.819,-0.079,-0.637,-0.503,-0.349,0.648,0.558,0.239,0.171,-0.436,0.105,-0.334,-0.273,-0.285,-0.668,-0.163,0.682,0.557,-0.689,0.83,0.317,-0.541,0.668,-0.053,0.706,0.823,-0.591,0.624,0.142,0.704,-0.045,-0.558,0.575,0.46,-0.607,0.706,-0.247,0.222,0.581,0.127,0.309,-0.481,0.677,0.52,0.71,0.513,0.526,-0.202,0.684,-0.613,0.097,-0.282,-0.345,0.739,-0.523,0.617,-0.29,0.379,0.788,0.43,0.607,-0.637,0.703,0.161,0.153,-0.091,-0.355,-0.675,-0.051,0.126,-0.27,-0.615,-0.386,0.825,-0.238,-0.423,-0.57,0.154,0.71,0.337,-0.415,-0.394,-0.523,0.652,-0.552,0.742,-0.435,-0.578,0.557,-0.481,0.813,-0.67,-0.223,0.511,0.734,0.388,-0.036,-0.056,-0.449,-0.503,0.12,0.749,0.351,0.623,-0.232,-0.013,-0.529,0.574,-0.276,0.677,-0.636,-0.011,-0.052,0.518,0.674,0.71,0.735,-0.062,0.568,0.734,0.786,0.74,0.561,-0.523,0.386,-0.501,0.726,-0.126
000538SZ,0.494,0.434,0.493,-0.553,0.319,0.299,1.0,0.877,0.767,-0.496,0.65,-0.418,0.367,0.458,0.429,-0.376,-0.378,0.792,-0.32,0.445,0.829,0.069,0.828,0.592,0.168,0.753,-0.656,0.024,0.783,0.713,-0.507,0.61,0.297,-0.079,0.24,0.48,0.631,0.589,0.628,0.774,0.401,0.719,0.828,-0.131,0.499,0.461,0.266,0.479,0.643,-0.205,0.704,0.516,0.548,0.628,0.554,0.54,0.481,0.294,0.369,0.728,-0.356,-0.216,0.388,0.766,0.275,0.423,0.666,-0.208,-0.089,0.211,-0.01,0.549,0.419,0.305,0.45,0.476,0.684,0.608,0.444,-0.508,0.898,0.731,0.559,-0.346,0.587,0.543,0.713,-0.283,0.55,0.453,0.475,-0.406,-0.218,0.109,0.701,0.674,0.525,0.219,-0.428,0.875,0.143,0.268,-0.009,-0.033,0.668,0.694,0.653,-0.142,0.435,0.394,0.213,0.731,0.851,0.627,0.383,-0.703,0.693,0.015,0.711,0.748,0.079,0.503,0.874,-0.285,0.552,0.123,0.556,0.724,0.586,0.638,-0.249,0.442,0.743,0.287,0.712,0.864,-0.771,0.747,-0.282,-0.046,0.019,0.173,0.359,-0.105,0.632,0.43,0.133,0.441,0.515,0.605,-0.526,0.64,0.447,-0.232,0.174,-0.32,-0.626,0.257,-0.084,0.073,-0.411,-0.103,0.477,0.208,0.137,-0.634,0.125,0.73,0.401,-0.545,-0.721,-0.32,0.61,-0.668,0.599,0.099,-0.442,0.643,-0.564,0.534,-0.268,0.064,0.504,0.585,0.431,0.472,0.081,-0.5,-0.469,0.523,0.497,0.178,0.217,-0.084,0.288,-0.267,0.422,0.242,0.646,-0.546,0.269,0.591,0.87,0.691,0.539,0.265,-0.475,0.619,0.638,0.509,0.581,0.555,-0.154,0.402,0.169,0.568,0.029
000568SZ,0.735,0.59,0.653,-0.675,0.429,0.453,0.877,1.0,0.947,-0.529,0.801,-0.57,0.451,0.694,0.627,-0.554,-0.495,0.885,-0.259,0.645,0.869,0.085,0.928,0.716,-0.08,0.6,-0.797,-0.107,0.77,0.838,-0.662,0.8,0.419,-0.336,0.336,0.64,0.806,0.769,0.628,0.935,0.475,0.85,0.773,-0.296,0.541,0.645,0.362,0.725,0.81,-0.298,0.827,0.72,0.793,0.774,0.654,0.763,0.729,0.517,0.322,0.647,-0.421,-0.265,0.425,0.891,0.137,0.658,0.717,-0.453,0.061,0.083,0.103,0.713,0.66,0.36,0.496,0.706,0.878,0.638,0.374,-0.704,0.924,0.794,0.672,-0.483,0.77,0.806,0.896,-0.455,0.705,0.662,0.399,-0.598,-0.38,-0.001,0.831,0.885,0.702,0.323,-0.514,0.863,-0.075,0.222,-0.175,-0.208,0.596,0.849,0.831,-0.372,0.661,0.571,0.035,0.86,0.738,0.808,0.624,-0.85,0.703,0.1,0.914,0.751,-0.041,0.756,0.986,-0.48,0.826,-0.079,0.686,0.857,0.53,0.731,-0.474,0.598,0.907,0.428,0.801,0.971,-0.766,0.893,-0.405,0.103,-0.08,0.107,0.536,-0.266,0.791,0.159,0.341,0.643,0.753,0.836,-0.68,0.841,0.589,-0.138,0.274,-0.437,-0.751,0.264,-0.046,-0.065,-0.583,-0.14,0.668,0.247,-0.025,-0.79,0.264,0.897,0.584,-0.612,-0.74,-0.483,0.817,-0.755,0.762,-0.165,-0.607,0.837,-0.63,0.725,-0.469,0.211,0.639,0.796,0.419,0.362,-0.085,-0.587,-0.595,0.62,0.747,0.243,0.377,0.023,0.219,-0.308,0.69,0.095,0.857,-0.67,0.298,0.529,0.979,0.853,0.679,0.431,-0.524,0.762,0.83,0.74,0.797,0.561,-0.248,0.531,0.037,0.732,-0.095
000596SZ,0.777,0.635,0.786,-0.639,0.576,0.609,0.767,0.947,1.0,-0.424,0.778,-0.471,0.536,0.861,0.777,-0.615,-0.544,0.83,-0.14,0.795,0.8,0.169,0.944,0.626,-0.262,0.386,-0.815,-0.075,0.683,0.893,-0.563,0.869,0.505,-0.495,0.327,0.745,0.759,0.803,0.554,0.911,0.399,0.839,0.779,-0.301,0.619,0.738,0.525,0.817,0.922,-0.21,0.801,0.861,0.898,0.89,0.652,0.852,0.851,0.663,0.152,0.494,-0.336,-0.211,0.492,0.914,-0.084,0.763,0.716,-0.558,0.142,-0.101,0.278,0.776,0.791,0.461,0.433,0.797,0.925,0.52,0.158,-0.771,0.895,0.724,0.587,-0.44,0.802,0.863,0.883,-0.603,0.655,0.797,0.178,-0.73,-0.537,-0.004,0.823,0.875,0.685,0.236,-0.568,0.75,-0.139,0.066,-0.189,-0.298,0.417,0.858,0.808,-0.43,0.826,0.671,-0.046,0.839,0.58,0.902,0.778,-0.822,0.713,0.248,0.962,0.595,-0.124,0.845,0.956,-0.567,0.9,-0.2,0.717,0.824,0.371,0.64,-0.579,0.637,0.967,0.534,0.755,0.928,-0.724,0.937,-0.578,0.148,-0.073,0.12,0.725,-0.34,0.755,-0.028,0.404,0.731,0.711,0.875,-0.76,0.9,0.477,-0.094,0.106,-0.476,-0.799,0.065,0.011,-0.085,-0.702,-0.35,0.781,0.124,-0.206,-0.775,0.314,0.928,0.477,-0.693,-0.644,-0.559,0.892,-0.703,0.834,-0.305,-0.628,0.871,-0.542,0.814,-0.643,0.123,0.576,0.865,0.464,0.209,-0.06,-0.55,-0.544,0.638,0.866,0.356,0.522,-0.11,0.016,-0.501,0.766,-0.113,0.951,-0.64,0.254,0.511,0.956,0.841,0.81,0.627,-0.378,0.876,0.893,0.867,0.844,0.614,-0.278,0.559,-0.101,0.83,-0.066
000617SZ,-0.147,0.245,-0.314,0.92,0.093,-0.269,-0.496,-0.529,-0.424,1.0,-0.599,0.853,0.374,-0.274,-0.232,0.626,0.805,-0.696,0.543,-0.36,-0.231,0.563,-0.496,-0.268,0.406,-0.229,0.747,0.65,-0.134,-0.221,0.677,-0.327,0.314,0.383,0.006,-0.006,-0.496,-0.17,0.086,-0.522,0.089,-0.578,-0.319,0.552,0.106,-0.511,0.273,-0.436,-0.196,0.717,-0.55,-0.359,-0.313,-0.207,-0.011,-0.418,-0.345,-0.306,-0.747,-0.286,0.909,0.92,0.452,-0.426,-0.008,-0.461,-0.016,0.566,0.135,0.206,0.623,-0.028,-0.38,0.539,0.111,-0.434,-0.57,-0.386,-0.303,0.719,-0.584,-0.118,-0.311,0.872,-0.687,-0.461,-0.549,0.064,-0.551,-0.484,-0.689,0.427,0.075,0.511,-0.399,-0.519,-0.056,-0.277,0.731,-0.249,0.582,0.157,0.653,0.569,-0.149,-0.682,-0.397,0.711,-0.321,0.014,0.492,-0.68,-0.29,-0.139,-0.339,0.654,-0.394,0.643,-0.45,-0.225,0.432,-0.239,-0.517,0.757,-0.474,0.312,0.151,-0.778,-0.756,-0.276,0.538,-0.685,-0.35,0.049,-0.791,-0.506,0.544,-0.559,0.333,0.206,0.741,0.388,-0.059,0.752,-0.751,0.09,0.083,-0.494,-0.46,-0.551,0.655,-0.556,-0.454,0.532,-0.457,0.686,0.741,-0.651,0.59,0.628,0.541,-0.271,-0.422,0.239,0.21,0.821,0.387,-0.556,-0.729,0.377,0.874,0.765,-0.365,0.868,-0.438,0.337,0.876,-0.265,0.849,-0.526,0.337,0.034,-0.659,-0.594,-0.006,-0.462,0.598,0.928,0.918,0.142,-0.365,0.551,-0.227,-0.202,-0.621,0.035,-0.4,0.074,-0.407,0.856,0.335,0.264,-0.56,-0.521,-0.217,0.096,0.631,-0.247,-0.466,-0.391,-0.435,-0.35,0.76,-0.11,0.512,-0.426,0.705
