,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.969,0.089,0.318,0.464,-0.308,0.724,0.917,0.863,0.893,0.481,0.78,0.851,-0.166,0.918,-0.511,-0.535,0.792,-0.25,0.5,0.927,0.835,0.933,-0.305,0.876,0.879,0.68,0.782,0.327,0.909,-0.24,0.007,-0.505,-0.239,0.49,0.556,0.369,-0.085,0.898,0.791,-0.801,0.533,0.723,-0.474,-0.53,-0.311,-0.79,0.73,0.494,0.843,-0.611,0.812,-0.127,-0.329,0.948,-0.373,0.082,0.308,0.562,0.639,0.788,0.381,0.745,-0.484,-0.597,-0.774,-0.812,0.588,-0.815,0.333,0.873,0.735,0.22,-0.548,0.231,-0.89,0.445,-0.781,-0.069,-0.096,0.808,0.439,0.854,-0.723,-0.087,0.918,0.895,0.864,0.765,0.178,0.225,0.846,0.86,0.747,-0.25,0.941,0.858,0.631,0.868,0.748,-0.046,0.86,-0.798,0.713,0.85,-0.8,-0.417,-0.411,-0.577,0.863,0.83,0.75,0.823,-0.605,-0.289,0.715,-0.759,0.866,0.85,0.864,-0.558,0.59,0.909,0.844,0.32,-0.67,0.89,0.113,0.914,0.566,-0.464,-0.078,0.919,-0.43,0.864,0.483,0.909,-0.312,0.844,0.929,0.324,0.855,0.128,0.851,0.903,-0.253,0.034,-0.125,0.964,0.924,-0.41,0.747,0.957,0.485,0.762,0.971,0.879,0.955,0.954,0.871,-0.539,0.805,0.29,0.811,0.719,-0.664,0.903,-0.814,-0.078,0.814,-0.679,0.865,-0.262,0.691,0.476,-0.011,0.708,0.22,-0.628,0.905,0.717,0.923,0.917,0.681,-0.369,0.89,-0.567,0.794,0.662,0.887,-0.616,0.68,0.821,0.909,-0.083,0.702,0.796,-0.457,0.866,0.565,-0.529,0.849,0.903,0.241,0.362,0.441,-0.396,0.165,-0.861,0.169,-0.498,0.829,-0.762,0.711,0.904,-0.039,-0.788
000002SZ,0.969,1.0,0.226,0.391,0.557,-0.161,0.635,0.843,0.783,0.857,0.563,0.777,0.773,-0.058,0.876,-0.372,-0.421,0.824,-0.119,0.513,0.872,0.859,0.919,-0.202,0.841,0.851,0.58,0.749,0.399,0.889,-0.118,0.116,-0.409,-0.107,0.456,0.572,0.432,0.016,0.842,0.746,-0.751,0.5,0.743,-0.347,-0.478,-0.26,-0.683,0.756,0.485,0.782,-0.481,0.805,-0.008,-0.192,0.906,-0.411,0.102,0.268,0.615,0.673,0.806,0.468,0.75,-0.366,-0.5,-0.693,-0.711,0.59,-0.744,0.3,0.852,0.641,0.298,-0.43,0.316,-0.84,0.341,-0.673,-0.066,-0.029,0.718,0.361,0.813,-0.625,0.04,0.873,0.829,0.866,0.795,0.288,0.274,0.754,0.807,0.652,-0.107,0.945,0.91,0.697,0.851,0.715,0.096,0.845,-0.699,0.62,0.798,-0.724,-0.436,-0.309,-0.479,0.842,0.805,0.714,0.794,-0.503,-0.337,0.602,-0.67,0.886,0.86,0.82,-0.434,0.51,0.837,0.797,0.451,-0.56,0.81,0.223,0.883,0.651,-0.326,0.059,0.855,-0.297,0.859,0.576,0.893,-0.143,0.771,0.863,0.367,0.785,0.186,0.824,0.934,-0.105,0.138,-0.002,0.909,0.876,-0.268,0.765,0.932,0.565,0.667,0.957,0.813,0.91,0.913,0.842,-0.402,0.724,0.334,0.84,0.739,-0.583,0.863,-0.706,0.017,0.877,-0.561,0.871,-0.126,0.733,0.579,0.115,0.69,0.306,-0.512,0.844,0.615,0.886,0.855,0.59,-0.227,0.872,-0.446,0.772,0.715,0.839,-0.547,0.586,0.843,0.847,0.054,0.614,0.719,-0.454,0.797,0.511,-0.444,0.844,0.825,0.181,0.397,0.392,-0.259,0.3,-0.855,0.155,-0.547,0.761,-0.754,0.728,0.903,0.078,-0.789
000157SZ,0.089,0.226,1.0,0.454,0.836,0.852,-0.409,-0.191,-0.277,-0.056,0.621,0.128,-0.297,0.676,-0.045,0.726,0.675,0.344,0.78,-0.168,-0.119,0.44,0.249,0.555,0.07,0.158,-0.555,0.092,0.485,0.118,0.822,0.795,0.402,0.769,-0.314,-0.055,0.572,0.766,-0.141,0.133,-0.089,-0.333,0.329,0.668,-0.109,0.515,0.452,0.517,-0.139,-0.3,0.688,0.195,0.862,0.782,0.092,-0.532,-0.046,-0.239,0.434,0.129,0.202,0.538,0.233,0.654,0.372,0.399,0.367,0.26,0.225,-0.426,0.124,-0.429,0.689,0.676,0.845,0.132,-0.504,0.42,-0.152,0.592,-0.365,-0.134,-0.208,0.256,0.819,-0.154,-0.253,0.219,0.214,0.759,0.66,-0.33,-0.12,-0.483,0.905,0.236,0.467,0.368,-0.058,-0.096,0.729,0.056,0.389,-0.499,-0.184,0.419,-0.531,0.405,0.153,0.136,-0.018,0.012,-0.023,0.577,-0.493,-0.575,0.444,0.42,0.397,-0.075,0.69,-0.492,-0.19,-0.177,0.945,0.6,-0.197,0.783,0.057,0.706,0.673,0.882,-0.119,0.708,0.295,0.822,0.075,0.771,-0.33,-0.235,0.225,-0.261,0.202,-0.085,0.358,0.873,0.664,0.922,-0.14,-0.161,0.821,-0.044,0.014,0.416,-0.502,0.065,-0.292,-0.101,-0.081,0.092,0.676,-0.443,-0.098,0.208,0.301,0.102,-0.163,0.399,0.605,0.517,0.633,0.173,0.851,0.455,0.473,0.78,-0.086,0.645,0.639,-0.066,-0.573,-0.095,-0.217,-0.446,0.802,0.084,0.698,-0.027,0.377,-0.015,0.396,-0.523,0.365,-0.216,0.923,-0.396,-0.359,-0.12,-0.238,-0.19,0.302,0.402,-0.259,-0.396,0.44,-0.397,0.64,0.776,-0.301,-0.166,-0.284,-0.26,-0.284,0.432,0.28,0.858,-0.302
000166SZ,0.318,0.391,0.454,1.0,0.342,0.383,0.148,0.265,0.228,0.428,0.522,0.267,0.184,0.299,0.26,0.139,0.187,0.596,0.278,0.358,0.322,0.432,0.344,0.24,0.224,0.195,0.082,0.255,0.388,0.34,0.055,0.153,0.126,0.24,0.476,0.459,0.082,0.005,0.3,0.423,-0.146,0.423,0.378,0.081,0.059,-0.232,-0.027,0.4,0.573,0.169,0.102,0.544,0.31,0.149,0.289,0.018,0.486,0.037,0.496,0.404,0.754,0.76,0.187,0.243,-0.134,-0.241,-0.016,-0.036,-0.236,0.251,0.245,0.049,0.169,0.001,0.498,-0.246,-0.013,-0.127,-0.077,-0.124,0.055,0.087,0.404,0.078,0.42,0.385,0.297,0.526,0.506,0.164,-0.09,0.041,0.262,0.149,0.398,0.343,0.352,0.488,0.52,0.337,0.196,0.502,-0.072,0.204,0.215,-0.225,-0.523,0.138,0.307,0.364,0.454,0.303,0.24,0.196,0.18,0.035,-0.014,0.385,0.371,0.171,0.164,0.353,0.245,0.339,0.577,0.167,0.296,0.116,0.197,0.452,0.424,0.337,0.273,0.111,0.185,0.349,0.442,0.397,0.239,0.244,0.229,0.192,0.185,0.533,0.43,0.369,0.589,0.475,0.265,0.338,0.333,0.366,0.347,0.505,0.165,0.319,0.224,0.326,0.341,0.407,0.287,0.149,0.559,0.708,0.356,0.313,0.379,-0.001,0.23,0.621,0.081,0.688,0.076,0.655,0.33,0.723,0.676,0.595,0.062,0.276,0.12,0.423,0.297,0.073,0.261,0.428,0.051,0.67,0.872,0.282,0.176,0.23,0.304,0.161,0.395,0.223,0.338,-0.336,0.24,-0.019,0.163,0.347,0.204,-0.305,0.095,0.16,0.161,0.392,-0.25,0.291,-0.066,0.35,-0.126,0.163,0.342,0.432,-0.306
000333SZ,0.464,0.557,0.836,0.342,1.0,0.494,0.018,0.239,0.129,0.305,0.622,0.52,0.141,0.35,0.376,0.346,0.268,0.633,0.596,-0.105,0.285,0.732,0.621,0.246,0.502,0.596,-0.181,0.496,0.613,0.447,0.561,0.71,-0.005,0.468,-0.138,0.103,0.727,0.758,0.265,0.441,-0.508,-0.168,0.611,0.265,-0.433,0.414,0.005,0.791,0.0,0.118,0.305,0.456,0.635,0.508,0.493,-0.668,-0.015,0.006,0.657,0.38,0.395,0.505,0.651,0.299,0.007,0.024,-0.079,0.68,-0.171,-0.345,0.428,-0.011,0.746,0.352,0.775,-0.232,-0.191,0.023,-0.093,0.653,0.063,0.067,0.115,-0.22,0.642,0.217,0.137,0.515,0.337,0.767,0.772,0.147,0.247,-0.112,0.6,0.532,0.703,0.598,0.221,0.233,0.563,0.367,-0.054,-0.141,0.242,0.04,-0.628,0.22,-0.316,0.506,0.319,0.38,0.39,0.205,-0.73,-0.171,0.018,0.704,0.677,0.347,0.312,-0.257,0.238,0.201,0.884,0.178,0.205,0.823,0.493,0.891,0.243,0.747,0.291,0.322,0.663,0.952,0.333,0.403,0.066,0.158,0.348,0.165,0.329,0.178,0.663,0.584,0.413,0.665,0.259,0.23,0.496,0.155,0.406,0.509,-0.141,0.46,0.121,0.284,0.302,0.449,0.272,-0.052,-0.192,0.38,0.641,-0.351,0.211,-0.051,0.356,0.724,0.236,0.421,0.649,0.644,0.532,0.503,0.099,0.633,0.286,0.316,-0.196,0.233,0.141,-0.105,0.471,0.472,0.301,0.205,0.458,0.392,-0.07,-0.218,0.754,0.173,0.674,-0.149,-0.044,-0.289,0.202,0.233,-0.141,0.726,0.174,-0.039,0.602,-0.2,0.266,0.598,-0.683,-0.276,-0.594,0.114,-0.67,0.712,0.661,0.654,-0.644
000338SZ,-0.308,-0.161,0.852,0.383,0.494,1.0,-0.696,-0.535,-0.599,-0.429,0.377,-0.264,-0.642,0.82,-0.457,0.916,0.901,-0.013,0.684,-0.265,-0.474,0.016,-0.197,0.791,-0.377,-0.308,-0.719,-0.374,0.234,-0.266,0.863,0.617,0.629,0.903,-0.46,-0.215,0.345,0.562,-0.486,-0.126,0.245,-0.436,-0.11,0.845,0.2,0.394,0.724,0.161,-0.326,-0.663,0.839,-0.174,0.883,0.85,-0.347,-0.367,-0.051,-0.407,0.007,-0.206,-0.071,0.378,-0.197,0.783,0.57,0.615,0.64,-0.162,0.497,-0.459,-0.263,-0.776,0.45,0.745,0.612,0.402,-0.76,0.655,-0.296,0.393,-0.656,-0.203,-0.464,0.608,0.717,-0.482,-0.571,-0.154,-0.028,0.544,0.364,-0.696,-0.495,-0.658,0.974,-0.108,0.136,0.094,-0.321,-0.37,0.723,-0.271,0.666,-0.668,-0.558,0.654,-0.221,0.403,0.53,-0.331,-0.314,-0.438,-0.405,0.716,-0.21,-0.806,0.67,0.053,-0.018,-0.425,0.873,-0.631,-0.556,-0.548,0.739,0.837,-0.498,0.563,-0.407,0.348,0.886,0.718,-0.454,0.893,-0.158,0.461,-0.195,0.935,-0.652,-0.568,0.021,-0.564,-0.07,-0.357,-0.026,0.912,0.774,0.881,-0.491,-0.516,0.887,-0.262,-0.401,0.098,-0.709,-0.363,-0.618,-0.448,-0.445,-0.314,0.825,-0.707,-0.036,-0.047,-0.121,0.496,-0.485,0.693,0.756,0.189,0.825,-0.128,0.831,0.166,0.339,0.807,-0.286,0.396,0.792,-0.451,-0.794,-0.384,-0.522,-0.743,0.892,-0.325,0.887,-0.278,0.177,-0.338,0.679,-0.701,-0.06,-0.539,0.93,-0.481,-0.554,0.066,-0.613,-0.571,0.675,-0.058,-0.605,-0.613,0.226,-0.539,0.807,0.705,0.08,0.01,0.009,-0.581,0.098,0.05,-0.164,0.84,0.027
000538SZ,0.724,0.635,-0.409,0.148,0.018,-0.696,1.0,0.9,0.89,0.804,0.088,0.743,0.928,-0.668,0.814,-0.802,-0.836,0.623,-0.481,0.38,0.877,0.481,0.629,-0.56,0.791,0.757,0.877,0.737,0.259,0.666,-0.731,-0.352,-0.676,-0.659,0.729,0.597,0.092,-0.366,0.873,0.604,-0.635,0.728,0.518,-0.834,-0.347,-0.52,-0.88,0.46,0.617,0.893,-0.812,0.668,-0.56,-0.682,0.722,0.127,0.444,0.607,0.418,0.597,0.611,0.183,0.665,-0.596,-0.751,-0.882,-0.834,0.491,-0.785,0.468,0.579,0.857,-0.042,-0.771,-0.244,-0.736,0.764,-0.8,0.202,-0.237,0.892,0.46,0.838,-0.77,-0.44,0.868,0.868,0.685,0.393,-0.258,-0.168,0.894,0.76,0.891,-0.627,0.547,0.342,0.529,0.732,0.835,-0.396,0.753,-0.846,0.897,0.909,-0.893,-0.194,-0.311,-0.596,0.738,0.815,0.749,0.859,-0.738,-0.052,0.904,-0.841,0.494,0.476,0.84,-0.749,0.78,0.897,0.874,-0.171,-0.819,0.874,-0.187,0.759,0.235,-0.703,-0.43,0.855,-0.819,0.513,0.028,0.634,-0.647,0.911,0.852,0.335,0.917,0.217,0.756,0.565,-0.561,-0.331,-0.502,0.824,0.864,-0.705,0.582,0.798,0.307,0.88,0.779,0.907,0.82,0.837,0.77,-0.774,0.878,0.237,0.577,0.628,-0.558,0.875,-0.839,-0.511,0.412,-0.853,0.69,-0.623,0.432,0.089,-0.345,0.698,0.094,-0.831,0.756,0.913,0.794,0.812,0.77,-0.697,0.797,-0.886,0.73,0.43,0.832,-0.799,0.841,0.602,0.781,-0.554,0.673,0.82,-0.303,0.928,0.781,-0.714,0.513,0.905,0.618,0.128,0.642,-0.734,-0.341,-0.555,0.07,-0.394,0.88,-0.512,0.356,0.659,-0.421,-0.499
000568SZ,0.917,0.843,-0.191,0.265,0.239,-0.535,0.9,1.0,0.965,0.903,0.294,0.808,0.962,-0.464,0.92,-0.712,-0.735,0.758,-0.428,0.442,0.984,0.681,0.828,-0.439,0.886,0.845,0.868,0.788,0.318,0.834,-0.541,-0.22,-0.674,-0.498,0.65,0.634,0.234,-0.296,0.967,0.796,-0.801,0.692,0.644,-0.732,-0.487,-0.477,-0.925,0.629,0.593,0.928,-0.782,0.774,-0.389,-0.557,0.886,-0.156,0.301,0.477,0.488,0.634,0.764,0.307,0.738,-0.579,-0.78,-0.909,-0.901,0.558,-0.879,0.439,0.771,0.848,0.04,-0.748,-0.031,-0.885,0.631,-0.891,0.018,-0.21,0.923,0.514,0.931,-0.816,-0.282,0.969,0.961,0.829,0.59,-0.092,-0.011,0.934,0.856,0.903,-0.473,0.804,0.63,0.622,0.881,0.839,-0.268,0.88,-0.908,0.892,0.94,-0.92,-0.344,-0.427,-0.627,0.841,0.904,0.768,0.886,-0.749,-0.176,0.884,-0.888,0.724,0.659,0.919,-0.716,0.749,0.987,0.907,0.067,-0.796,0.977,-0.082,0.869,0.411,-0.632,-0.307,0.981,-0.686,0.706,0.248,0.833,-0.525,0.946,0.969,0.336,0.967,0.137,0.88,0.775,-0.456,-0.127,-0.344,0.968,0.962,-0.609,0.695,0.936,0.397,0.903,0.922,0.969,0.964,0.964,0.881,-0.726,0.921,0.266,0.761,0.702,-0.628,0.967,-0.903,-0.292,0.659,-0.83,0.841,-0.508,0.604,0.289,-0.189,0.783,0.161,-0.791,0.883,0.882,0.943,0.936,0.766,-0.6,0.913,-0.799,0.846,0.609,0.933,-0.768,0.828,0.753,0.918,-0.358,0.778,0.901,-0.412,0.958,0.701,-0.66,0.708,0.984,0.449,0.274,0.563,-0.642,-0.147,-0.774,0.126,-0.477,0.929,-0.7,0.557,0.831,-0.264,-0.72
000596SZ,0.863,0.783,-0.277,0.228,0.129,-0.599,0.89,0.965,1.0,0.863,0.296,0.753,0.963,-0.547,0.874,-0.751,-0.782,0.71,-0.471,0.476,0.971,0.602,0.746,-0.473,0.867,0.79,0.882,0.757,0.347,0.837,-0.6,-0.25,-0.651,-0.573,0.712,0.677,0.088,-0.376,0.946,0.721,-0.687,0.775,0.648,-0.735,-0.35,-0.483,-0.897,0.528,0.637,0.948,-0.788,0.746,-0.46,-0.599,0.837,-0.028,0.348,0.541,0.43,0.636,0.742,0.331,0.693,-0.541,-0.718,-0.884,-0.863,0.508,-0.829,0.534,0.771,0.885,-0.058,-0.745,-0.134,-0.853,0.705,-0.86,0.129,-0.248,0.945,0.571,0.935,-0.75,-0.375,0.944,0.94,0.795,0.551,-0.188,-0.104,0.896,0.821,0.9,-0.538,0.748,0.547,0.553,0.857,0.835,-0.314,0.825,-0.854,0.894,0.949,-0.911,-0.314,-0.366,-0.57,0.803,0.889,0.76,0.866,-0.746,-0.122,0.908,-0.871,0.655,0.573,0.917,-0.719,0.769,0.974,0.923,-0.016,-0.783,0.958,-0.151,0.822,0.304,-0.657,-0.387,0.946,-0.715,0.596,0.175,0.798,-0.573,0.942,0.945,0.365,0.924,0.151,0.889,0.672,-0.52,-0.157,-0.405,0.931,0.934,-0.67,0.691,0.906,0.423,0.907,0.885,0.968,0.916,0.941,0.861,-0.764,0.926,0.303,0.724,0.685,-0.583,0.954,-0.867,-0.377,0.549,-0.863,0.8,-0.565,0.526,0.24,-0.258,0.782,0.158,-0.821,0.846,0.904,0.923,0.92,0.809,-0.646,0.876,-0.838,0.831,0.562,0.888,-0.79,0.864,0.67,0.891,-0.439,0.771,0.891,-0.32,0.949,0.725,-0.644,0.62,0.969,0.49,0.233,0.655,-0.642,-0.183,-0.66,0.145,-0.385,0.909,-0.594,0.544,0.777,-0.279,-0.608
000617SZ,0.893,0.857,-0.056,0.428,0.305,-0.429,0.804,0.903,0.863,1.0,0.421,0.694,0.862,-0.318,0.936,-0.646,-0.661,0.804,-0.213,0.5,0.896,0.807,0.865,-0.47,0.837,0.799,0.688,0.801,0.268,0.809,-0.452,-0.086,-0.589,-0.407,0.681,0.543,0.191,-0.198,0.878,0.746,-0.708,0.627,0.697,-0.614,-0.436,-0.357,-0.795,0.619,0.671,0.882,-0.645,0.839,-0.256,-0.414,0.925,-0.146,0.263,0.326,0.658,0.749,0.849,0.406,0.671,-0.529,-0.68,-0.824,-0.784,0.528,-0.855,0.516,0.73,0.831,0.126,-0.602,0.197,-0.836,0.56,-0.816,0.104,-0.149,0.787,0.405,0.862,-0.697,-0.058,0.946,0.94,0.844,0.696,0.114,0.079,0.87,0.927,0.764,-0.374,0.751,0.658,0.535,0.867,0.713,-0.223,0.921,-0.819,0.76,0.864,-0.856,-0.491,-0.405,-0.501,0.906,0.799,0.862,0.778,-0.55,-0.081,0.788,-0.762,0.69,0.775,0.774,-0.609,0.779,0.891,0.906,0.186,-0.718,0.867,-0.029,0.891,0.521,-0.484,-0.077,0.874,-0.6,0.783,0.329,0.763,-0.432,0.896,0.896,0.353,0.845,0.323,0.888,0.798,-0.377,-0.107,-0.198,0.912,0.963,-0.45,0.697,0.946,0.586,0.808,0.915,0.91,0.926,0.932,0.896,-0.531,0.833,0.361,0.804,0.652,-0.562,0.917,-0.791,-0.362,0.722,-0.713,0.873,-0.401,0.712,0.273,-0.017,0.81,0.326,-0.684,0.938,0.813,0.884,0.883,0.802,-0.425,0.937,-0.682,0.883,0.704,0.802,-0.575,0.772,0.741,0.826,-0.226,0.667,0.837,-0.545,0.926,0.587,-0.609,0.771,0.907,0.367,0.31,0.604,-0.482,-0.043,-0.718,0.189,-0.385,0.951,-0.615,0.491,0.82,-0.191,-0.652
