,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.654,0.186,0.118,0.029,0.369,0.778,-0.189,-0.168,0.661,0.28,0.05,-0.22,0.459,0.005,0.196,0.483,0.156,0.384,0.383,-0.049,0.135,0.22,0.361,0.143,0.089,0.724,0.338,-0.102,0.507,0.125,0.246,-0.001,0.491,-0.026,0.575,0.233,0.249,0.342,-0.398,0.074,0.791,-0.541,0.488,0.178,0.517,-0.427,0.47,0.491,0.407,0.474,0.259,-0.102,0.178,0.084,0.284,0.069,0.539,0.062,0.67,0.539,0.522,-0.019,0.185,0.432,0.637,0.285,-0.306,0.627,0.419,0.136,-0.173,0.598,-0.32,0.298,0.466,0.424,0.028,0.239,-0.201,-0.58,0.422,0.783,-0.12,-0.012,0.929,0.822,0.108,0.505,0.372,0.11,0.022,-0.054,0.655,0.604,0.764,0.548,0.298,0.209,0.672,-0.126,0.596,-0.28,0.687,-0.187,0.55,-0.161,-0.136,0.566,-0.036,-0.458,0.168,0.246,0.429,0.095,0.797,-0.011,-0.046,0.03,0.268,0.602,-0.57,0.042,0.214,0.745,-0.107,-0.02,0.406,0.532,0.422,0.328,0.341,-0.148,-0.062,0.713,-0.14,0.132,-0.392,0.719,0.559,0.257,0.834,0.829,0.666,0.077,0.312,0.39,0.783,0.874,0.729,0.359,0.633,0.515,0.387,0.79,0.629,0.6,0.431,0.59,-0.237,0.414,0.767,0.037,0.859,-0.118,0.151,0.642,0.303,0.65,0.699,0.112,0.685,0.677,-0.251,0.274,0.411,0.496,-0.004,0.302,-0.033,0.753,0.666,0.494,-0.142,0.401,0.012,0.433,0.302,0.351,0.751,-0.402,0.294,0.166,0.513,0.092,0.008,0.872,0.12,-0.364,-0.403,-0.19,-0.231,-0.006,0.361,0.119,0.415,0.006,0.077,0.204,0.319,0.356,0.109,-0.177,0.466,0.125,0.027,-0.039
000002SZ,0.654,1.0,-0.195,-0.294,-0.328,-0.081,0.627,-0.33,-0.408,0.478,-0.191,-0.235,-0.368,0.542,-0.398,-0.024,0.287,0.411,-0.023,0.196,-0.261,0.505,0.083,-0.002,-0.307,0.26,0.709,0.568,-0.037,0.035,-0.133,-0.164,-0.292,0.247,-0.111,0.13,-0.304,0.474,0.093,-0.449,-0.125,0.352,-0.529,0.127,-0.202,0.269,-0.38,0.088,0.464,0.168,0.306,-0.057,0.062,0.094,0.493,-0.158,-0.333,0.118,-0.018,0.222,0.254,0.202,0.16,-0.166,0.088,0.166,-0.081,-0.336,0.339,-0.012,-0.148,-0.278,0.195,-0.584,0.456,0.052,0.191,-0.277,0.016,0.119,-0.434,0.078,0.568,-0.183,-0.326,0.752,0.581,0.341,0.122,-0.113,-0.117,0.365,0.274,0.748,0.271,0.376,0.781,0.376,-0.173,0.515,0.056,0.075,-0.404,0.653,-0.288,0.387,-0.228,0.218,0.217,-0.224,-0.461,-0.228,-0.028,0.53,0.053,0.52,0.18,-0.029,-0.417,0.02,0.329,-0.378,-0.285,-0.11,0.444,-0.272,-0.323,-0.075,0.278,-0.128,0.045,0.485,-0.335,-0.395,0.324,0.135,-0.178,-0.506,0.519,0.151,-0.013,0.609,0.567,0.367,-0.152,-0.014,0.601,0.58,0.586,0.378,0.506,0.406,0.686,-0.07,0.754,0.297,0.318,0.655,0.187,0.079,0.551,0.551,0.264,0.753,0.198,-0.101,0.716,-0.149,0.339,0.683,0.028,0.383,0.297,-0.262,0.408,0.382,0.07,-0.372,0.145,-0.313,0.472,0.392,0.116,-0.018,-0.026,0.349,-0.137,-0.04,-0.059,0.48,-0.03,0.091,0.395,0.203,0.268,0.124,0.802,-0.235,-0.638,-0.4,-0.4,-0.517,-0.297,-0.053,-0.322,0.035,-0.332,-0.305,-0.188,-0.015,0.026,-0.167,-0.39,-0.009,-0.091,-0.365,-0.359
000157SZ,0.186,-0.195,1.0,0.949,0.902,0.879,0.1,0.77,0.736,0.142,0.944,0.887,0.722,-0.231,0.836,0.887,0.508,-0.704,0.732,0.459,0.783,-0.743,-0.035,0.855,0.83,-0.485,-0.222,-0.514,-0.197,0.786,0.62,0.844,0.832,0.71,0.383,0.556,0.85,-0.595,0.68,0.524,0.805,0.301,0.209,0.781,0.903,0.218,0.012,0.734,-0.305,0.646,0.075,0.65,-0.209,0.733,-0.874,0.843,0.886,0.776,0.213,0.456,0.713,0.828,0.312,0.856,0.811,0.638,0.83,0.672,0.117,0.846,0.872,0.597,0.654,0.484,-0.517,0.66,0.849,0.89,0.508,-0.336,-0.197,0.825,0.332,0.326,0.9,0.147,0.412,-0.582,0.444,0.58,0.73,-0.818,-0.625,-0.077,0.662,0.524,-0.555,-0.069,0.926,0.315,-0.048,0.68,0.664,0.131,0.344,0.121,0.393,-0.647,0.621,0.535,0.285,0.876,0.618,-0.447,0.579,0.493,-0.201,0.367,0.82,0.763,0.645,0.028,0.801,0.794,0.567,0.796,0.821,0.926,0.736,0.685,0.879,-0.521,0.732,0.85,0.614,-0.68,0.836,0.642,0.37,0.716,0.817,0.291,0.38,0.541,0.794,0.885,-0.539,-0.114,0.409,0.592,-0.308,0.253,-0.526,0.783,-0.149,0.791,0.58,-0.142,0.776,-0.673,-0.402,0.419,-0.385,-0.114,-0.548,0.806,-0.463,0.888,0.224,-0.016,0.334,0.506,0.639,0.506,-0.213,-0.216,0.791,0.919,0.266,0.855,0.477,0.585,0.785,-0.014,0.577,-0.791,0.659,0.859,0.926,0.398,-0.089,0.562,-0.615,0.577,-0.361,0.023,-0.04,0.957,0.634,0.606,0.814,0.738,0.787,0.845,0.754,0.781,0.585,0.74,0.897,0.683,0.803,0.488,0.742,0.691,0.644,0.588,0.77
000166SZ,0.118,-0.294,0.949,1.0,0.903,0.888,0.022,0.729,0.723,0.005,0.939,0.813,0.733,-0.422,0.885,0.863,0.478,-0.726,0.774,0.561,0.77,-0.795,-0.15,0.79,0.895,-0.498,-0.302,-0.532,-0.128,0.8,0.539,0.843,0.846,0.594,0.388,0.538,0.92,-0.697,0.687,0.539,0.793,0.257,0.223,0.79,0.902,0.174,0.005,0.695,-0.244,0.547,0.114,0.57,-0.188,0.655,-0.904,0.802,0.918,0.766,0.167,0.41,0.682,0.799,0.187,0.834,0.797,0.585,0.836,0.632,0.047,0.797,0.848,0.638,0.595,0.578,-0.574,0.626,0.733,0.905,0.54,-0.418,-0.101,0.76,0.265,0.34,0.862,0.1,0.342,-0.574,0.439,0.681,0.655,-0.859,-0.665,-0.089,0.563,0.501,-0.657,-0.049,0.922,0.337,-0.12,0.684,0.767,0.135,0.397,0.058,0.482,-0.672,0.623,0.543,0.358,0.893,0.636,-0.484,0.596,0.405,-0.202,0.438,0.858,0.696,0.611,0.138,0.812,0.762,0.462,0.832,0.826,0.904,0.631,0.703,0.825,-0.59,0.738,0.907,0.56,-0.746,0.868,0.595,0.322,0.708,0.802,0.264,0.288,0.462,0.796,0.785,-0.602,-0.123,0.356,0.558,-0.372,0.181,-0.559,0.754,-0.191,0.73,0.581,-0.244,0.755,-0.607,-0.454,0.341,-0.328,-0.154,-0.541,0.784,-0.533,0.865,0.276,-0.056,0.321,0.494,0.548,0.535,-0.193,-0.226,0.83,0.911,0.281,0.896,0.451,0.549,0.777,0.039,0.681,-0.836,0.751,0.851,0.931,0.331,-0.062,0.531,-0.648,0.583,-0.378,0.026,-0.128,0.945,0.667,0.571,0.833,0.769,0.759,0.822,0.806,0.751,0.697,0.705,0.909,0.725,0.753,0.58,0.783,0.686,0.669,0.659,0.848
000333SZ,0.029,-0.328,0.902,0.903,1.0,0.698,-0.022,0.905,0.929,-0.042,0.845,0.894,0.898,-0.441,0.76,0.752,0.207,-0.848,0.673,0.537,0.926,-0.925,-0.24,0.755,0.91,-0.716,-0.475,-0.756,0.155,0.746,0.42,0.924,0.905,0.452,0.163,0.298,0.857,-0.733,0.78,0.765,0.855,0.08,0.129,0.706,0.895,-0.145,-0.165,0.693,-0.482,0.322,-0.138,0.741,-0.427,0.739,-0.92,0.622,0.969,0.651,-0.045,0.202,0.45,0.669,0.394,0.913,0.81,0.427,0.836,0.808,-0.147,0.747,0.949,0.787,0.45,0.582,-0.774,0.355,0.675,0.916,0.666,-0.25,0.047,0.686,0.336,0.038,0.816,0.016,0.347,-0.806,0.173,0.647,0.607,-0.942,-0.797,-0.188,0.356,0.551,-0.728,-0.388,0.808,0.178,-0.328,0.429,0.799,-0.044,0.577,-0.199,0.464,-0.815,0.378,0.8,0.431,0.933,0.429,-0.603,0.468,0.371,-0.483,0.19,0.917,0.787,0.542,0.311,0.93,0.86,0.276,0.856,0.934,0.829,0.599,0.457,0.834,-0.797,0.907,0.757,0.483,-0.766,0.942,0.653,0.261,0.734,0.874,0.161,0.123,0.233,0.922,0.776,-0.767,-0.359,0.351,0.558,-0.634,0.318,-0.706,0.529,-0.26,0.707,0.303,-0.15,0.733,-0.748,-0.699,0.395,-0.521,-0.243,-0.755,0.578,-0.622,0.722,0.014,-0.325,-0.002,0.208,0.527,0.326,-0.398,-0.518,0.643,0.963,-0.033,0.844,0.318,0.614,0.796,-0.14,0.681,-0.917,0.564,0.645,0.837,0.276,-0.064,0.23,-0.833,0.7,-0.653,-0.121,-0.111,0.915,0.841,0.753,0.84,0.897,0.935,0.696,0.889,0.588,0.791,0.718,0.839,0.496,0.651,0.283,0.892,0.672,0.736,0.747,0.848
000338SZ,0.369,-0.081,0.879,0.888,0.698,1.0,0.277,0.462,0.437,0.212,0.933,0.622,0.463,-0.205,0.804,0.893,0.689,-0.489,0.835,0.556,0.558,-0.518,0.027,0.788,0.767,-0.25,0.054,-0.199,-0.314,0.824,0.532,0.698,0.683,0.795,0.496,0.775,0.842,-0.498,0.626,0.224,0.691,0.519,0.115,0.841,0.834,0.501,0.049,0.695,0.11,0.72,0.442,0.491,-0.019,0.553,-0.687,0.877,0.75,0.866,0.267,0.685,0.871,0.9,0.064,0.705,0.78,0.808,0.776,0.371,0.389,0.854,0.693,0.394,0.737,0.433,-0.218,0.82,0.771,0.766,0.459,-0.457,-0.335,0.811,0.36,0.507,0.776,0.341,0.49,-0.273,0.674,0.653,0.663,-0.67,-0.451,0.111,0.799,0.543,-0.368,0.266,0.882,0.589,0.052,0.891,0.576,0.393,0.193,0.399,0.384,-0.498,0.802,0.306,0.203,0.784,0.75,-0.138,0.661,0.552,0.001,0.579,0.703,0.62,0.742,-0.128,0.63,0.655,0.677,0.668,0.63,0.912,0.64,0.862,0.794,-0.248,0.474,0.865,0.686,-0.589,0.689,0.367,0.49,0.699,0.697,0.493,0.561,0.678,0.594,0.737,-0.257,0.251,0.477,0.642,-0.031,0.171,-0.293,0.872,0.016,0.738,0.806,-0.174,0.78,-0.484,-0.079,0.373,-0.11,0.14,-0.339,0.847,-0.267,0.886,0.458,0.289,0.555,0.763,0.693,0.5,0.074,0.123,0.91,0.719,0.581,0.8,0.625,0.546,0.726,0.185,0.64,-0.642,0.823,0.92,0.891,0.551,-0.072,0.694,-0.359,0.471,-0.111,0.008,0.081,0.85,0.361,0.238,0.644,0.491,0.531,0.882,0.658,0.923,0.474,0.566,0.886,0.901,0.841,0.725,0.57,0.751,0.597,0.561,0.744
000538SZ,0.778,0.627,0.1,0.022,-0.022,0.277,1.0,-0.083,-0.149,0.539,0.24,0.053,-0.134,0.472,-0.175,0.18,0.297,0.091,0.229,0.226,0.001,0.221,0.402,0.392,0.08,-0.0,0.739,0.264,-0.044,0.469,0.067,0.176,0.004,0.51,-0.183,0.499,0.132,0.179,0.365,-0.318,0.076,0.747,-0.553,0.369,0.167,0.533,-0.426,0.553,0.515,0.428,0.427,0.35,-0.225,0.21,0.179,0.275,0.04,0.547,-0.1,0.634,0.494,0.459,0.193,0.221,0.356,0.572,0.247,-0.224,0.582,0.426,0.137,-0.158,0.628,-0.48,0.285,0.424,0.435,0.044,0.205,-0.046,-0.48,0.458,0.732,-0.162,-0.01,0.809,0.749,0.063,0.321,0.33,0.087,0.007,-0.059,0.474,0.48,0.638,0.549,0.141,0.107,0.69,-0.091,0.422,-0.284,0.552,-0.218,0.666,-0.41,-0.171,0.444,-0.027,-0.41,0.067,0.204,0.461,-0.087,0.748,-0.034,-0.138,-0.108,0.404,0.613,-0.606,0.047,0.21,0.604,-0.093,0.043,0.287,0.475,0.22,0.364,0.29,-0.075,-0.138,0.585,-0.099,0.077,-0.343,0.74,0.488,0.256,0.735,0.736,0.532,0.002,0.321,0.368,0.657,0.726,0.695,0.222,0.348,0.345,0.245,0.566,0.481,0.416,0.248,0.516,-0.326,0.32,0.605,-0.131,0.837,-0.185,0.069,0.546,0.203,0.321,0.542,0.026,0.548,0.682,-0.332,0.026,0.245,0.344,-0.041,0.146,-0.084,0.679,0.565,0.461,-0.192,0.347,0.048,0.186,0.174,0.262,0.838,-0.394,0.141,0.098,0.367,-0.055,-0.299,0.799,0.085,-0.34,-0.314,-0.303,-0.254,0.018,0.407,0.02,0.415,-0.15,-0.111,0.198,0.219,0.43,-0.049,-0.198,0.469,0.117,0.042,-0.025
000568SZ,-0.189,-0.33,0.77,0.729,0.905,0.462,-0.083,1.0,0.954,-0.116,0.676,0.859,0.951,-0.362,0.544,0.609,-0.019,-0.872,0.417,0.326,0.948,-0.849,-0.145,0.684,0.757,-0.773,-0.564,-0.811,0.229,0.581,0.358,0.809,0.857,0.332,-0.025,0.076,0.653,-0.652,0.682,0.877,0.806,-0.104,0.132,0.497,0.788,-0.304,-0.159,0.626,-0.647,0.2,-0.356,0.726,-0.534,0.719,-0.81,0.466,0.855,0.468,-0.168,-0.0,0.269,0.494,0.603,0.862,0.655,0.232,0.721,0.931,-0.281,0.581,0.878,0.776,0.305,0.481,-0.818,0.169,0.595,0.838,0.588,0.036,0.19,0.581,0.25,-0.078,0.761,-0.175,0.216,-0.86,-0.075,0.467,0.531,-0.865,-0.75,-0.372,0.168,0.387,-0.705,-0.569,0.666,-0.001,-0.296,0.12,0.728,-0.284,0.574,-0.31,0.313,-0.747,0.11,0.797,0.486,0.777,0.233,-0.648,0.298,0.244,-0.537,0.021,0.76,0.809,0.409,0.365,0.891,0.811,0.092,0.802,0.919,0.626,0.51,0.169,0.765,-0.838,0.961,0.573,0.277,-0.641,0.84,0.7,0.112,0.591,0.812,-0.047,-0.036,0.084,0.853,0.731,-0.819,-0.567,0.188,0.406,-0.73,0.221,-0.795,0.278,-0.426,0.545,0.028,-0.139,0.571,-0.746,-0.781,0.29,-0.644,-0.356,-0.761,0.432,-0.692,0.519,-0.311,-0.503,-0.16,-0.036,0.386,0.199,-0.579,-0.707,0.381,0.89,-0.242,0.675,0.102,0.48,0.673,-0.262,0.467,-0.832,0.252,0.431,0.666,0.139,-0.041,0.041,-0.876,0.569,-0.735,-0.19,-0.191,0.793,0.842,0.91,0.764,0.883,0.941,0.551,0.751,0.412,0.631,0.583,0.705,0.261,0.534,0.034,0.845,0.474,0.623,0.629,0.716
000596SZ,-0.168,-0.408,0.736,0.723,0.929,0.437,-0.149,0.954,1.0,-0.143,0.659,0.829,0.945,-0.42,0.55,0.545,-0.099,-0.886,0.455,0.396,0.948,-0.931,-0.254,0.622,0.804,-0.832,-0.623,-0.878,0.357,0.579,0.256,0.833,0.839,0.247,-0.062,0.042,0.691,-0.667,0.704,0.883,0.782,-0.131,0.087,0.484,0.767,-0.412,-0.247,0.568,-0.656,0.075,-0.389,0.744,-0.587,0.644,-0.829,0.395,0.879,0.433,-0.214,-0.052,0.166,0.432,0.521,0.857,0.661,0.197,0.703,0.883,-0.322,0.547,0.871,0.798,0.22,0.532,-0.876,0.079,0.486,0.823,0.636,-0.037,0.245,0.508,0.248,-0.152,0.683,-0.184,0.198,-0.903,-0.112,0.527,0.464,-0.899,-0.809,-0.394,0.106,0.428,-0.773,-0.632,0.608,-0.044,-0.442,0.123,0.753,-0.32,0.654,-0.428,0.376,-0.801,0.052,0.875,0.49,0.816,0.165,-0.657,0.287,0.216,-0.671,-0.031,0.839,0.764,0.352,0.449,0.921,0.81,0.027,0.783,0.908,0.64,0.43,0.188,0.719,-0.9,0.954,0.566,0.249,-0.667,0.864,0.651,0.054,0.607,0.804,-0.071,-0.094,-0.016,0.872,0.666,-0.877,-0.574,0.185,0.405,-0.807,0.316,-0.807,0.245,-0.43,0.511,-0.027,-0.185,0.558,-0.756,-0.85,0.268,-0.637,-0.382,-0.823,0.332,-0.71,0.493,-0.296,-0.575,-0.263,-0.106,0.358,0.129,-0.574,-0.743,0.361,0.902,-0.303,0.674,0.043,0.492,0.67,-0.274,0.548,-0.861,0.314,0.369,0.623,0.111,-0.048,-0.065,-0.913,0.616,-0.807,-0.244,-0.211,0.775,0.906,0.844,0.752,0.926,0.965,0.492,0.821,0.351,0.743,0.632,0.68,0.23,0.458,0.017,0.877,0.508,0.662,0.703,0.727
000617SZ,0.661,0.478,0.142,0.005,-0.042,0.212,0.539,-0.116,-0.143,1.0,0.163,0.13,-0.215,0.696,-0.01,0.127,0.364,0.23,0.047,0.016,-0.083,0.253,0.445,0.272,-0.1,0.159,0.576,0.269,-0.292,0.23,0.303,0.054,-0.127,0.513,-0.018,0.52,-0.025,0.374,0.039,-0.365,-0.07,0.646,-0.165,0.196,0.051,0.434,-0.097,0.255,0.293,0.319,0.241,0.287,-0.054,0.126,0.189,0.257,-0.084,0.271,0.316,0.477,0.327,0.276,0.145,0.088,0.134,0.531,0.056,-0.208,0.635,0.375,0.009,-0.317,0.353,-0.316,0.419,0.38,0.381,-0.098,0.003,-0.042,-0.533,0.287,0.536,0.095,0.042,0.564,0.559,0.225,0.514,0.005,0.414,0.138,0.167,0.403,0.55,0.402,0.497,0.276,0.093,0.335,0.286,0.397,-0.357,0.387,-0.344,0.438,-0.261,0.04,0.353,-0.102,-0.392,-0.026,0.102,0.584,0.099,0.489,0.013,-0.017,-0.065,0.194,0.328,-0.535,-0.018,0.114,0.596,-0.201,-0.075,0.24,0.436,0.347,0.224,0.416,-0.206,-0.079,0.516,0.215,-0.064,-0.02,0.471,0.249,0.061,0.492,0.603,0.563,-0.082,0.274,0.44,0.531,0.516,0.393,0.429,0.459,0.415,0.333,0.472,0.351,0.352,0.466,0.273,-0.17,0.458,0.497,0.071,0.555,-0.032,0.217,0.551,0.257,0.292,0.534,0.254,0.426,0.498,-0.228,0.192,0.442,0.173,-0.01,0.302,-0.111,0.404,0.292,0.2,0.015,-0.013,0.148,0.075,0.139,0.147,0.533,-0.381,0.275,0.269,0.142,0.184,-0.139,0.625,0.01,-0.289,-0.273,-0.145,-0.241,0.006,0.222,-0.079,0.295,-0.325,0.157,0.061,0.18,0.321,0.035,-0.249,0.367,-0.123,0.008,-0.147
