,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.643,0.556,0.483,0.821,0.648,0.478,0.513,0.522,-0.05,0.373,0.835,0.229,0.779,-0.068,0.142,0.339,0.548,0.584,0.466,0.357,0.231,0.614,-0.133,0.527,0.528,0.51,0.372,0.38,-0.023,-0.39,0.236,-0.508,0.304,0.116,0.548,-0.043,0.069,0.731,0.2,-0.085,0.347,0.4,-0.614,0.065,0.324,-0.042,0.503,0.358,0.523,0.463,0.477,-0.04,-0.074,0.191,0.554,-0.021,-0.189,0.911,0.258,0.073,-0.092,0.677,0.592,0.603,0.736,0.106,0.343,-0.521,0.255,0.26,0.009,0.061,0.378,0.46,0.599,0.624,0.592,0.433,0.209,0.554,0.396,0.946,-0.058,0.443,0.95,0.95,0.856,0.651,0.888,0.856,0.661,0.88,0.166,0.519,0.821,0.226,0.703,0.359,0.103,0.003,0.668,-0.292,0.144,0.58,0.05,0.76,0.222,0.747,0.663,0.812,0.721,0.548,0.785,0.74,0.766,0.314,0.092,0.588,0.436,-0.6,0.416,0.636,-0.223,-0.044,0.218,0.736,0.214,0.807,0.815,0.385,0.841,0.283,0.156,0.739,0.216,0.744,0.538,0.747,0.857,-0.409,0.264,0.304,0.627,0.797,0.708,0.422,0.435,0.934,0.952,0.573,0.769,0.701,0.485,0.65,0.68,0.705,0.82,0.457,-0.136,0.762,0.691,0.798,0.661,0.791,0.413,0.735,0.696,0.711,0.711,0.675,0.128,0.211,0.383,0.858,0.209,0.574,0.713,-0.098,0.682,0.846,0.902,0.644,0.868,-0.607,0.828,0.011,0.62,0.49,0.517,0.668,0.432,0.391,0.565,0.874,0.824,0.951,-0.669,0.63,0.146,-0.1,0.527,0.694,0.406,-0.432,-0.236,-0.274,-0.478,0.131,0.81,0.28,0.733,-0.156,0.616,0.621,0.661,0.363
000002SZ,0.643,1.0,0.534,0.52,0.447,0.559,0.54,0.521,0.554,-0.059,0.506,0.429,0.341,0.658,0.296,0.25,0.461,0.416,0.58,0.329,0.475,0.474,0.641,0.183,0.513,0.342,0.406,-0.036,0.512,0.242,-0.02,0.23,-0.049,0.387,0.326,0.558,0.098,0.619,0.6,0.297,0.002,0.365,0.35,-0.177,0.316,0.067,0.193,0.318,0.474,0.606,0.3,0.53,0.228,0.265,0.316,0.274,0.149,-0.001,0.561,0.401,0.29,0.207,0.442,0.488,0.48,0.366,0.196,0.396,-0.167,0.451,0.424,0.201,0.176,0.429,0.481,0.199,0.531,0.48,0.478,0.328,0.47,0.198,0.575,0.234,0.468,0.651,0.667,0.631,0.593,0.535,0.556,0.55,0.49,0.451,0.532,0.51,0.596,0.569,0.522,0.311,0.287,0.569,0.032,0.463,0.472,0.283,0.486,0.441,0.536,0.379,0.494,0.568,0.531,0.554,0.563,0.678,0.406,-0.085,0.552,0.443,-0.118,0.409,0.531,-0.09,0.366,0.353,0.572,0.061,0.494,0.566,0.364,0.517,0.437,0.441,0.378,0.368,0.46,0.415,0.604,0.722,-0.017,0.384,0.392,0.509,0.403,0.48,0.441,0.248,0.589,0.617,0.241,0.542,0.56,0.528,0.316,0.519,0.736,0.481,0.171,0.242,0.462,0.298,0.371,0.559,0.505,0.448,0.662,0.459,0.327,0.474,0.553,0.325,0.219,0.345,0.558,0.327,0.559,0.282,-0.085,0.564,0.574,0.623,0.563,0.551,-0.13,0.576,0.282,0.576,0.503,0.484,0.417,0.566,0.385,0.228,0.517,0.443,0.647,-0.32,0.523,0.268,0.173,0.491,0.572,0.157,0.013,0.074,0.063,0.012,0.321,0.48,0.314,0.591,0.048,0.483,0.55,0.48,0.168
000157SZ,0.556,0.534,1.0,0.836,0.609,0.878,0.863,0.799,0.801,-0.16,0.823,0.405,0.634,0.797,0.659,0.158,0.765,0.276,0.783,0.387,0.8,0.786,0.894,0.423,0.751,0.62,0.359,0.093,0.807,0.272,0.218,0.545,0.1,0.582,0.426,0.716,0.283,0.482,0.723,0.65,0.291,0.751,0.572,-0.112,0.701,0.139,0.535,0.343,0.864,0.592,0.625,0.794,0.551,0.589,0.696,0.493,0.445,0.384,0.693,0.763,0.544,0.415,0.614,0.81,0.722,0.482,0.354,0.575,-0.018,0.694,0.629,0.075,0.17,0.644,0.782,0.358,0.781,0.661,0.763,0.682,0.803,0.226,0.501,0.703,0.783,0.68,0.666,0.698,0.682,0.614,0.626,0.79,0.611,0.749,0.898,0.394,0.26,0.832,0.861,0.705,0.589,0.815,0.52,0.777,0.737,0.753,0.608,0.821,0.689,0.346,0.65,0.799,0.849,0.731,0.807,0.763,0.711,-0.352,0.868,0.812,0.045,0.292,0.87,-0.225,0.439,0.449,0.819,0.142,0.578,0.63,0.511,0.644,0.864,0.717,0.609,0.886,0.225,0.803,0.691,0.769,0.134,0.746,0.831,0.635,0.526,0.72,0.637,0.404,0.309,0.524,0.346,0.841,0.543,0.69,0.014,0.618,0.73,0.219,0.416,0.543,0.643,0.214,0.24,0.477,0.473,0.826,0.668,0.721,-0.028,0.302,0.838,0.737,0.515,0.343,0.565,0.688,0.794,0.486,0.129,0.87,0.661,0.754,0.273,0.763,0.002,0.799,0.764,0.773,0.8,0.822,0.439,0.811,0.898,0.022,0.628,0.285,0.636,-0.044,0.773,0.585,0.388,0.818,0.744,0.392,0.241,0.36,0.181,0.035,0.529,0.707,0.533,0.82,0.449,0.863,0.584,0.432,0.45
000166SZ,0.483,0.52,0.836,1.0,0.573,0.883,0.884,0.866,0.888,-0.339,0.818,0.453,0.872,0.783,0.65,0.285,0.953,0.014,0.83,0.06,0.784,0.769,0.826,0.581,0.787,0.751,0.151,-0.087,0.915,0.259,0.19,0.77,0.117,0.682,0.698,0.842,0.3,0.448,0.816,0.658,0.533,0.824,0.627,-0.164,0.804,0.37,0.652,0.33,0.859,0.772,0.693,0.845,0.359,0.701,0.571,0.715,0.689,0.375,0.661,0.883,0.774,0.634,0.814,0.938,0.847,0.605,0.638,0.729,0.044,0.765,0.718,0.272,0.262,0.856,0.802,0.498,0.883,0.883,0.856,0.843,0.89,0.532,0.377,0.561,0.813,0.59,0.608,0.69,0.482,0.586,0.646,0.808,0.572,0.683,0.695,0.264,-0.025,0.79,0.953,0.706,0.585,0.849,0.432,0.725,0.849,0.751,0.473,0.875,0.447,0.292,0.709,0.857,0.878,0.799,0.743,0.653,0.759,-0.54,0.892,0.897,0.009,0.228,0.85,0.055,0.181,0.676,0.828,0.079,0.484,0.69,0.65,0.576,0.875,0.653,0.539,0.698,-0.006,0.746,0.529,0.666,0.169,0.82,0.768,0.834,0.31,0.831,0.552,0.638,0.279,0.345,0.101,0.665,0.376,0.782,-0.248,0.555,0.802,-0.001,0.559,0.539,0.422,-0.074,0.113,0.494,0.577,0.603,0.761,0.781,-0.179,0.086,0.682,0.862,0.733,0.38,0.563,0.529,0.971,0.506,-0.213,0.892,0.594,0.595,-0.011,0.718,-0.008,0.755,0.736,0.95,0.945,0.931,0.337,0.975,0.754,-0.283,0.573,0.044,0.543,-0.018,0.786,0.799,0.451,0.883,0.817,0.636,0.284,0.428,0.276,-0.08,0.78,0.562,0.815,0.842,0.628,0.868,0.754,0.592,0.711
000333SZ,0.821,0.447,0.609,0.573,1.0,0.794,0.664,0.731,0.696,-0.036,0.507,0.94,0.462,0.863,0.061,0.164,0.458,0.485,0.749,0.442,0.598,0.42,0.617,-0.028,0.73,0.798,0.556,0.379,0.533,0.041,-0.224,0.495,-0.346,0.352,0.146,0.625,0.159,-0.051,0.852,0.456,0.059,0.604,0.354,-0.539,0.268,0.475,0.202,0.53,0.575,0.578,0.728,0.66,0.083,0.113,0.347,0.713,0.266,0.072,0.883,0.466,0.154,-0.002,0.785,0.715,0.805,0.786,0.338,0.538,-0.348,0.389,0.391,-0.066,0.093,0.564,0.654,0.702,0.774,0.673,0.593,0.469,0.776,0.558,0.85,0.025,0.692,0.8,0.898,0.937,0.685,0.913,0.899,0.813,0.915,0.192,0.481,0.72,0.042,0.771,0.423,0.276,0.241,0.845,-0.163,0.275,0.763,0.18,0.76,0.39,0.764,0.733,0.861,0.843,0.703,0.901,0.831,0.67,0.573,-0.038,0.748,0.644,-0.496,0.324,0.827,-0.291,-0.123,0.417,0.888,0.379,0.766,0.897,0.495,0.904,0.483,0.265,0.839,0.349,0.483,0.809,0.606,0.646,-0.217,0.503,0.463,0.72,0.795,0.85,0.475,0.6,0.744,0.714,0.646,0.775,0.391,0.676,0.379,0.718,0.658,0.58,0.721,-0.166,0.757,0.515,0.751,0.68,0.81,0.464,0.723,0.887,0.465,0.517,0.74,0.234,0.49,0.38,0.938,0.275,0.682,0.838,-0.015,0.821,0.922,0.763,0.309,0.897,-0.484,0.898,0.186,0.693,0.599,0.717,0.585,0.548,0.531,0.37,0.928,0.628,0.826,-0.629,0.831,0.44,0.14,0.723,0.845,0.667,-0.28,-0.079,-0.089,-0.432,0.282,0.838,0.502,0.783,-0.012,0.728,0.532,0.744,0.626
000338SZ,0.648,0.559,0.878,0.883,0.794,1.0,0.931,0.946,0.896,-0.249,0.762,0.683,0.788,0.928,0.532,0.181,0.788,0.211,0.942,0.215,0.856,0.785,0.881,0.333,0.849,0.801,0.315,0.054,0.866,0.184,0.057,0.674,-0.021,0.6,0.454,0.81,0.244,0.301,0.913,0.629,0.259,0.811,0.63,-0.33,0.675,0.304,0.508,0.375,0.887,0.747,0.776,0.879,0.304,0.548,0.588,0.711,0.524,0.281,0.824,0.819,0.478,0.301,0.814,0.933,0.907,0.653,0.484,0.699,-0.127,0.703,0.641,0.103,0.136,0.777,0.852,0.531,0.961,0.799,0.826,0.784,0.957,0.459,0.615,0.466,0.88,0.748,0.793,0.864,0.688,0.788,0.827,0.957,0.783,0.608,0.756,0.411,0.031,0.932,0.813,0.612,0.569,0.969,0.272,0.698,0.926,0.604,0.632,0.807,0.644,0.471,0.838,0.966,0.911,0.919,0.866,0.721,0.814,-0.396,0.955,0.905,-0.153,0.276,0.977,-0.253,0.185,0.636,0.967,0.158,0.717,0.857,0.567,0.772,0.856,0.592,0.774,0.701,0.177,0.923,0.58,0.756,0.024,0.84,0.832,0.795,0.6,0.902,0.562,0.587,0.483,0.519,0.329,0.812,0.375,0.822,-0.005,0.637,0.748,0.258,0.602,0.321,0.613,0.21,0.355,0.56,0.671,0.669,0.736,0.915,0.04,0.23,0.797,0.644,0.652,0.368,0.79,0.522,0.916,0.626,-0.099,0.958,0.834,0.752,0.132,0.879,-0.158,0.913,0.636,0.882,0.859,0.952,0.448,0.881,0.754,-0.021,0.804,0.326,0.7,-0.301,0.951,0.749,0.39,0.943,0.886,0.63,0.116,0.234,0.134,-0.174,0.575,0.742,0.693,0.924,0.347,0.942,0.674,0.684,0.669
000538SZ,0.478,0.54,0.863,0.884,0.664,0.931,1.0,0.945,0.914,-0.2,0.89,0.508,0.842,0.847,0.711,0.383,0.871,0.242,0.899,0.285,0.941,0.906,0.857,0.579,0.917,0.799,0.408,0.04,0.951,0.45,0.356,0.796,0.258,0.76,0.627,0.874,0.517,0.444,0.873,0.825,0.457,0.919,0.604,-0.029,0.831,0.317,0.721,0.477,0.958,0.828,0.848,0.931,0.532,0.736,0.78,0.658,0.704,0.54,0.658,0.914,0.632,0.502,0.724,0.871,0.871,0.529,0.637,0.829,0.188,0.873,0.824,0.312,0.384,0.867,0.947,0.363,0.892,0.797,0.912,0.898,0.903,0.456,0.43,0.6,0.922,0.553,0.668,0.777,0.648,0.593,0.651,0.838,0.578,0.789,0.681,0.38,0.167,0.849,0.848,0.829,0.761,0.914,0.483,0.841,0.858,0.782,0.632,0.92,0.592,0.467,0.682,0.851,0.973,0.788,0.84,0.733,0.899,-0.409,0.958,0.968,0.129,0.408,0.915,-0.115,0.361,0.781,0.888,0.325,0.469,0.672,0.696,0.63,0.923,0.783,0.59,0.782,0.097,0.869,0.605,0.618,0.322,0.91,0.82,0.67,0.426,0.787,0.734,0.642,0.3,0.363,0.299,0.742,0.389,0.909,-0.202,0.7,0.778,0.073,0.585,0.494,0.572,-0.04,0.221,0.634,0.624,0.732,0.745,0.785,-0.109,0.202,0.812,0.79,0.771,0.542,0.671,0.694,0.868,0.513,0.044,0.911,0.706,0.572,0.101,0.727,0.112,0.77,0.748,0.84,0.862,0.915,0.461,0.895,0.826,-0.208,0.642,0.098,0.57,-0.05,0.863,0.815,0.591,0.894,0.846,0.627,0.392,0.509,0.414,0.109,0.732,0.644,0.768,0.821,0.534,0.839,0.701,0.686,0.665
000568SZ,0.513,0.521,0.799,0.866,0.731,0.946,0.945,1.0,0.936,-0.282,0.8,0.615,0.88,0.894,0.587,0.258,0.813,0.133,0.925,0.176,0.93,0.856,0.783,0.435,0.898,0.819,0.307,-0.043,0.911,0.338,0.204,0.769,0.17,0.599,0.522,0.8,0.342,0.35,0.889,0.712,0.333,0.846,0.63,-0.173,0.781,0.305,0.667,0.338,0.928,0.774,0.813,0.919,0.371,0.673,0.622,0.663,0.645,0.389,0.694,0.884,0.536,0.394,0.758,0.893,0.891,0.542,0.58,0.794,0.059,0.766,0.709,0.171,0.2,0.836,0.871,0.437,0.929,0.762,0.842,0.882,0.946,0.48,0.49,0.521,0.943,0.587,0.691,0.807,0.685,0.667,0.724,0.895,0.648,0.647,0.651,0.353,0.02,0.864,0.807,0.671,0.706,0.951,0.366,0.768,0.908,0.657,0.573,0.852,0.559,0.461,0.728,0.903,0.914,0.837,0.826,0.654,0.893,-0.457,0.951,0.925,0.024,0.228,0.938,-0.203,0.223,0.757,0.924,0.218,0.568,0.773,0.586,0.666,0.906,0.663,0.672,0.707,0.035,0.922,0.497,0.597,0.207,0.909,0.832,0.736,0.49,0.849,0.598,0.599,0.365,0.358,0.286,0.732,0.276,0.885,-0.165,0.667,0.718,0.111,0.645,0.361,0.534,0.04,0.264,0.578,0.653,0.652,0.702,0.871,-0.077,0.105,0.769,0.689,0.76,0.375,0.726,0.573,0.888,0.551,-0.055,0.929,0.747,0.596,0.021,0.762,0.029,0.792,0.683,0.835,0.85,0.95,0.347,0.896,0.739,-0.167,0.707,0.161,0.573,-0.2,0.926,0.867,0.555,0.941,0.878,0.658,0.292,0.37,0.309,-0.01,0.648,0.599,0.733,0.839,0.413,0.843,0.626,0.688,0.691
000596SZ,0.522,0.554,0.801,0.888,0.696,0.896,0.914,0.936,1.0,-0.246,0.849,0.571,0.876,0.884,0.583,0.394,0.856,0.175,0.89,0.248,0.866,0.796,0.76,0.506,0.903,0.819,0.364,-0.027,0.917,0.388,0.208,0.791,0.189,0.651,0.605,0.866,0.376,0.439,0.875,0.744,0.44,0.873,0.675,-0.104,0.812,0.381,0.709,0.424,0.89,0.823,0.793,0.929,0.44,0.704,0.604,0.682,0.664,0.409,0.676,0.881,0.65,0.529,0.785,0.898,0.87,0.59,0.667,0.837,0.108,0.787,0.759,0.253,0.296,0.889,0.838,0.478,0.904,0.826,0.869,0.89,0.906,0.558,0.467,0.534,0.894,0.573,0.672,0.771,0.635,0.633,0.692,0.835,0.605,0.648,0.652,0.388,0.096,0.822,0.85,0.695,0.677,0.897,0.398,0.741,0.866,0.702,0.585,0.837,0.588,0.436,0.736,0.871,0.894,0.812,0.835,0.706,0.816,-0.452,0.948,0.912,0.042,0.242,0.875,-0.035,0.206,0.745,0.896,0.235,0.485,0.738,0.696,0.647,0.888,0.674,0.571,0.679,0.083,0.823,0.557,0.601,0.269,0.821,0.746,0.774,0.407,0.845,0.643,0.653,0.35,0.384,0.28,0.711,0.351,0.863,-0.158,0.675,0.811,0.075,0.599,0.414,0.507,-0.011,0.296,0.631,0.69,0.617,0.776,0.829,-0.076,0.18,0.753,0.725,0.766,0.469,0.695,0.55,0.894,0.556,-0.053,0.906,0.684,0.572,0.056,0.72,0.035,0.772,0.677,0.874,0.867,0.934,0.384,0.909,0.754,-0.168,0.64,0.116,0.571,-0.155,0.858,0.841,0.566,0.903,0.921,0.664,0.317,0.469,0.367,0.021,0.734,0.614,0.774,0.817,0.493,0.789,0.692,0.689,0.701
000617SZ,-0.05,-0.059,-0.16,-0.339,-0.036,-0.249,-0.2,-0.282,-0.246,1.0,-0.195,-0.078,-0.383,-0.209,-0.136,0.154,-0.29,0.469,-0.205,0.361,-0.135,-0.222,-0.251,-0.047,-0.198,-0.251,0.277,0.299,-0.32,-0.035,-0.0,-0.356,0.032,0.038,-0.171,-0.112,0.249,-0.014,-0.226,-0.092,-0.128,-0.123,-0.366,0.241,-0.263,0.063,-0.178,0.314,-0.256,-0.143,-0.115,-0.326,0.178,-0.227,0.012,-0.186,-0.285,0.202,-0.165,-0.267,-0.202,-0.105,-0.296,-0.375,-0.237,-0.06,-0.168,-0.182,0.092,-0.105,-0.1,0.052,0.204,-0.239,-0.135,-0.082,-0.287,-0.221,-0.119,-0.284,-0.312,-0.108,-0.014,-0.177,-0.262,-0.113,-0.066,-0.122,0.103,-0.133,-0.283,-0.3,-0.146,-0.168,-0.146,0.163,0.359,-0.231,-0.258,-0.063,-0.133,-0.248,-0.112,-0.224,-0.414,-0.195,0.127,-0.275,0.261,0.037,-0.191,-0.313,-0.193,-0.219,-0.099,-0.105,-0.247,0.767,-0.285,-0.213,0.035,0.291,-0.226,0.029,0.168,-0.18,-0.196,0.216,-0.256,-0.296,0.053,-0.164,-0.27,-0.086,-0.27,-0.099,0.335,-0.183,-0.006,-0.111,0.079,-0.366,-0.307,-0.241,0.013,-0.338,0.139,-0.02,-0.044,0.074,0.375,-0.055,-0.007,-0.187,0.202,0.093,-0.126,0.105,0.027,-0.059,0.174,0.12,0.209,0.153,-0.181,0.042,-0.079,-0.303,0.223,0.303,-0.008,-0.215,-0.309,0.243,-0.048,0.01,-0.308,-0.027,0.509,-0.191,-0.162,-0.054,0.26,-0.159,0.052,-0.11,-0.216,-0.265,-0.197,-0.314,0.18,-0.329,-0.12,0.313,-0.107,0.108,-0.077,0.093,-0.276,-0.333,-0.161,-0.247,-0.228,-0.123,-0.024,-0.009,0.007,0.161,-0.164,0.017,-0.243,-0.202,-0.136,-0.222,-0.148,-0.076,-0.212
