,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.801,-0.612,-0.417,0.646,-0.582,0.403,-0.457,-0.568,-0.554,-0.652,0.721,-0.554,-0.725,-0.633,-0.569,-0.484,-0.005,-0.751,-0.489,-0.639,0.357,0.686,0.084,-0.591,-0.599,-0.764,-0.152,-0.615,-0.65,-0.736,-0.352,-0.376,-0.69,-0.343,-0.587,-0.687,-0.302,-0.389,0.729,-0.491,-0.525,-0.165,-0.217,-0.195,-0.747,-0.467,-0.635,-0.723,0.082,-0.513,-0.432,-0.609,-0.175,-0.257,0.368,-0.441,-0.387,0.026,-0.482,-0.417,-0.297,0.739,-0.552,-0.354,-0.462,-0.34,0.002,-0.544,-0.2,0.128,-0.144,-0.41,-0.306,0.012,-0.219,-0.597,0.453,-0.246,-0.439,0.02,-0.048,0.688,-0.563,0.046,-0.485,-0.39,-0.504,-0.413,-0.287,-0.422,-0.784,-0.664,-0.812,-0.633,-0.172,0.783,0.79,-0.245,-0.758,-0.531,-0.641,-0.366,-0.679,-0.238,0.071,-0.645,0.643,-0.445,-0.529,-0.24,-0.178,-0.403,-0.659,-0.527,-0.444,-0.356,-0.647,0.608,-0.217,-0.496,-0.39,-0.264,-0.502,0.631,-0.293,-0.701,-0.786,-0.554,-0.834,-0.526,-0.646,-0.453,-0.555,0.086,0.027,0.359,-0.613,-0.672,0.618,-0.569,-0.72,-0.691,-0.064,-0.644,-0.729,-0.342,0.251,0.151,0.107,0.752,-0.627,0.034,-0.781,0.298,-0.247,-0.035,0.174,-0.223,-0.109,0.584,0.033,-0.419,-0.319,0.659,-0.394,0.059,-0.329,0.341,0.797,-0.536,-0.359,-0.276,-0.741,-0.677,-0.614,-0.228,-0.842,0.663,-0.794,-0.486,0.476,-0.173,-0.713,0.371,-0.819,-0.366,-0.479,-0.345,-0.327,-0.37,-0.247,-0.633,0.04,-0.026,0.071,-0.323,-0.192,-0.695,0.22,-0.305,-0.298,-0.486,-0.267,0.171,-0.526,-0.177,-0.244,-0.342,-0.486,-0.262,-0.648,-0.475,-0.412,-0.239,-0.49,-0.451
000002SZ,0.801,1.0,-0.701,-0.649,0.649,-0.703,0.515,-0.695,-0.722,-0.697,-0.767,0.77,-0.787,-0.83,-0.718,-0.725,-0.729,-0.149,-0.817,-0.729,-0.824,0.217,0.821,-0.093,-0.781,-0.588,-0.783,-0.436,-0.715,-0.778,-0.854,-0.527,-0.642,-0.753,-0.647,-0.812,-0.786,-0.389,-0.583,0.749,-0.68,-0.736,-0.195,-0.454,-0.513,-0.784,-0.709,-0.771,-0.837,0.023,-0.709,-0.741,-0.718,-0.486,-0.254,0.071,-0.662,-0.559,-0.146,-0.68,-0.679,-0.588,0.61,-0.784,-0.638,-0.622,-0.646,-0.304,-0.667,-0.42,0.158,-0.398,-0.62,-0.538,-0.067,-0.407,-0.781,0.395,-0.476,-0.66,-0.26,-0.372,0.72,-0.817,-0.002,-0.688,-0.433,-0.319,-0.627,-0.325,-0.269,-0.838,-0.727,-0.792,-0.749,-0.442,0.976,0.636,-0.483,-0.818,-0.709,-0.739,-0.667,-0.521,-0.575,-0.214,-0.701,0.49,-0.719,-0.75,-0.524,-0.382,-0.5,-0.777,-0.769,-0.315,-0.284,-0.643,0.475,-0.503,-0.734,-0.667,-0.512,-0.675,0.826,-0.606,-0.791,-0.882,-0.546,-0.865,-0.657,-0.765,-0.672,-0.781,0.148,-0.066,0.317,-0.736,-0.584,0.612,-0.796,-0.653,-0.733,-0.323,-0.734,-0.798,-0.525,0.014,-0.031,0.012,0.858,-0.725,-0.093,-0.853,0.574,-0.5,-0.17,0.285,-0.445,-0.416,0.781,0.218,-0.67,-0.523,0.635,-0.599,-0.137,-0.457,0.465,0.953,-0.611,-0.575,-0.359,-0.874,-0.798,-0.685,-0.386,-0.868,0.807,-0.847,-0.413,0.392,-0.224,-0.756,0.067,-0.822,-0.521,-0.643,-0.588,-0.513,-0.629,-0.503,-0.772,0.315,0.06,0.152,-0.413,-0.455,-0.6,-0.069,-0.57,-0.543,-0.72,-0.557,-0.092,-0.745,-0.394,-0.257,-0.555,-0.694,-0.502,-0.777,-0.714,-0.638,-0.539,-0.748,-0.677
000157SZ,-0.612,-0.701,1.0,0.783,-0.268,0.578,-0.082,0.719,0.719,0.883,0.657,-0.446,0.76,0.815,0.74,0.783,0.652,0.474,0.674,0.687,0.78,-0.107,-0.72,0.507,0.651,0.558,0.825,0.5,0.393,0.815,0.768,0.618,0.55,0.828,0.746,0.786,0.761,0.473,0.647,-0.513,0.576,0.742,0.608,0.323,0.419,0.782,0.516,0.854,0.776,0.302,0.656,0.703,0.693,0.51,0.369,0.142,0.715,0.662,0.492,0.686,0.751,0.716,-0.396,0.735,0.627,0.797,0.58,0.442,0.805,0.407,-0.301,0.721,0.775,0.605,0.082,0.718,0.771,-0.359,0.612,0.673,0.415,0.517,-0.348,0.587,0.032,0.831,0.346,0.558,0.543,0.49,0.28,0.757,0.773,0.757,0.909,0.311,-0.738,-0.269,0.713,0.832,0.644,0.541,0.657,0.631,0.573,0.368,0.612,-0.328,0.702,0.683,0.699,0.368,0.716,0.759,0.735,0.301,0.413,0.829,-0.138,0.607,0.624,0.674,0.534,0.785,-0.615,0.713,0.801,0.745,0.537,0.683,0.849,0.632,0.684,0.785,-0.078,0.158,0.004,0.692,0.557,-0.313,0.73,0.683,0.772,0.583,0.609,0.877,0.706,0.353,0.067,0.378,-0.549,0.628,0.507,0.717,-0.43,0.631,0.452,-0.051,0.742,0.651,-0.524,-0.182,0.548,0.7,-0.272,0.804,0.395,0.277,-0.356,-0.676,0.541,0.737,0.46,0.848,0.708,0.919,0.412,0.673,-0.531,0.787,0.389,-0.112,0.422,0.686,0.031,0.787,0.563,0.697,0.728,0.642,0.639,0.467,0.618,-0.212,0.031,-0.02,0.662,0.601,0.746,0.265,0.378,0.536,0.758,0.53,0.271,0.744,0.211,0.494,0.325,0.652,0.609,0.816,0.71,0.653,0.602,0.701,0.707
000166SZ,-0.417,-0.649,0.783,1.0,-0.358,0.673,-0.235,0.769,0.71,0.851,0.778,-0.554,0.778,0.77,0.598,0.883,0.924,0.377,0.685,0.77,0.851,0.203,-0.705,0.408,0.841,0.547,0.827,0.675,0.545,0.807,0.645,0.803,0.796,0.849,0.814,0.808,0.689,0.542,0.763,-0.564,0.606,0.873,0.643,0.723,0.788,0.777,0.825,0.823,0.861,0.322,0.913,0.891,0.773,0.742,0.457,0.199,0.784,0.564,0.482,0.86,0.95,0.885,-0.345,0.863,0.847,0.747,0.808,0.7,0.737,0.458,-0.206,0.764,0.704,0.829,0.4,0.647,0.813,-0.477,0.663,0.829,0.506,0.592,-0.363,0.759,-0.135,0.9,0.593,0.234,0.823,0.548,0.386,0.758,0.864,0.691,0.871,0.593,-0.689,-0.131,0.89,0.817,0.898,0.555,0.917,0.387,0.709,0.413,0.799,-0.406,0.874,0.85,0.814,0.649,0.643,0.843,0.886,0.286,0.136,0.71,0.067,0.75,0.872,0.893,0.815,0.814,-0.754,0.719,0.764,0.748,0.64,0.588,0.755,0.838,0.78,0.92,0.021,0.268,-0.035,0.827,0.522,-0.075,0.876,0.53,0.66,0.786,0.752,0.818,0.876,0.416,0.36,0.472,-0.655,0.827,0.544,0.756,-0.615,0.742,0.695,0.023,0.834,0.684,-0.702,-0.211,0.672,0.808,-0.39,0.786,0.421,0.575,-0.307,-0.721,0.642,0.933,0.41,0.721,0.847,0.791,0.771,0.627,-0.726,0.825,0.336,0.093,0.594,0.796,0.301,0.654,0.45,0.897,0.924,0.76,0.829,0.827,0.492,-0.255,-0.19,0.051,0.678,0.774,0.398,0.466,0.706,0.714,0.821,0.586,0.448,0.852,0.379,0.249,0.406,0.914,0.676,0.764,0.813,0.781,0.711,0.839,0.857
000333SZ,0.646,0.649,-0.268,-0.358,1.0,-0.68,0.695,-0.143,-0.197,-0.269,-0.607,0.912,-0.284,-0.447,-0.569,-0.328,-0.597,0.369,-0.736,-0.646,-0.4,0.046,0.48,0.567,-0.636,-0.556,-0.53,0.046,-0.832,-0.29,-0.5,-0.048,-0.552,-0.484,-0.048,-0.517,-0.424,-0.417,-0.046,0.832,-0.359,-0.337,0.307,-0.521,-0.467,-0.407,-0.687,-0.258,-0.566,0.524,-0.499,-0.371,-0.545,-0.098,-0.072,0.566,-0.131,0.058,0.008,-0.261,-0.259,-0.096,0.787,-0.484,-0.337,0.003,-0.381,0.192,-0.073,-0.108,-0.374,0.05,-0.147,-0.106,-0.129,0.259,-0.315,0.551,0.091,-0.148,0.331,0.168,0.588,-0.737,-0.038,-0.283,-0.756,-0.244,-0.571,0.105,-0.617,-0.528,-0.456,-0.639,-0.453,-0.537,0.575,0.563,-0.048,-0.553,-0.517,-0.783,-0.336,-0.406,-0.31,0.248,-0.694,0.613,-0.509,-0.535,0.023,-0.325,-0.092,-0.432,-0.624,-0.519,-0.059,-0.205,0.607,0.031,-0.542,-0.485,-0.132,-0.076,0.491,0.041,-0.345,-0.603,-0.691,-0.677,-0.097,-0.654,-0.098,-0.463,-0.255,0.179,0.738,-0.503,-0.726,0.614,-0.498,-0.447,-0.273,0.123,-0.768,-0.415,-0.139,0.51,-0.109,0.23,0.625,-0.712,0.248,-0.658,0.218,-0.031,-0.061,-0.089,0.051,0.104,0.445,0.028,-0.711,-0.247,0.82,-0.431,0.471,-0.651,0.009,0.664,-0.746,-0.159,-0.199,-0.555,-0.686,-0.293,-0.209,-0.752,0.6,-0.576,-0.611,0.158,0.15,-0.608,0.261,-0.467,-0.091,-0.329,-0.221,0.067,-0.438,-0.432,-0.691,-0.204,-0.296,-0.173,0.036,0.101,-0.089,0.454,-0.653,-0.013,-0.188,-0.132,0.398,-0.306,-0.492,0.289,-0.67,-0.499,0.074,-0.346,-0.217,-0.212,-0.008,-0.329,-0.208
000338SZ,-0.582,-0.703,0.578,0.673,-0.68,1.0,-0.702,0.533,0.636,0.539,0.844,-0.825,0.647,0.802,0.855,0.72,0.793,0.071,0.923,0.859,0.724,-0.087,-0.829,-0.059,0.857,0.603,0.799,0.151,0.664,0.722,0.824,0.519,0.848,0.777,0.522,0.841,0.858,0.708,0.478,-0.799,0.823,0.669,0.061,0.768,0.707,0.703,0.811,0.705,0.76,-0.268,0.797,0.653,0.883,0.509,0.068,-0.105,0.508,0.495,0.11,0.68,0.636,0.486,-0.792,0.837,0.716,0.459,0.745,0.174,0.56,0.609,0.021,0.497,0.706,0.539,0.03,0.302,0.674,-0.206,0.437,0.478,0.165,0.366,-0.593,0.784,0.186,0.666,0.699,0.226,0.841,0.094,0.532,0.798,0.658,0.783,0.698,0.805,-0.693,-0.368,0.37,0.765,0.781,0.874,0.637,0.476,0.662,0.326,0.767,-0.576,0.823,0.723,0.354,0.376,0.302,0.724,0.847,0.688,0.517,0.489,-0.386,0.306,0.817,0.657,0.427,0.517,-0.713,0.473,0.665,0.834,0.758,0.806,0.559,0.809,0.526,0.764,0.021,-0.206,-0.66,0.763,0.589,-0.552,0.83,0.573,0.675,0.27,0.84,0.776,0.566,0.065,0.023,-0.18,-0.767,0.778,-0.064,0.85,-0.6,0.409,0.226,-0.182,0.301,0.449,-0.676,-0.452,0.847,0.422,-0.785,0.576,-0.14,0.815,-0.415,-0.813,0.812,0.503,0.603,0.826,0.825,0.614,0.352,0.842,-0.797,0.779,0.588,-0.305,-0.015,0.715,0.122,0.698,0.593,0.579,0.464,0.362,0.744,0.678,0.727,-0.181,0.037,-0.155,0.136,0.23,0.406,-0.155,0.777,0.338,0.564,0.694,0.098,0.722,0.725,0.251,0.859,0.684,0.348,0.731,0.651,0.667,0.511,0.637,0.624
000538SZ,0.403,0.515,-0.082,-0.235,0.695,-0.702,1.0,-0.104,-0.225,-0.075,-0.523,0.765,-0.243,-0.433,-0.459,-0.308,-0.468,0.342,-0.62,-0.483,-0.332,0.126,0.503,0.423,-0.556,-0.317,-0.43,0.169,-0.57,-0.315,-0.463,-0.143,-0.544,-0.416,-0.097,-0.441,-0.474,-0.364,-0.1,0.646,-0.534,-0.294,0.391,-0.588,-0.509,-0.296,-0.581,-0.265,-0.415,0.54,-0.452,-0.266,-0.525,-0.213,0.092,0.334,-0.121,-0.076,0.184,-0.309,-0.213,-0.082,0.732,-0.482,-0.361,-0.012,-0.428,0.145,-0.139,-0.391,-0.241,0.015,-0.256,-0.163,-0.029,0.124,-0.272,0.086,-0.045,-0.119,0.157,0.01,0.574,-0.551,-0.069,-0.217,-0.57,0.107,-0.553,0.204,-0.386,-0.446,-0.3,-0.436,-0.268,-0.659,0.462,0.452,0.048,-0.362,-0.448,-0.624,-0.3,-0.128,-0.277,0.012,-0.512,0.589,-0.397,-0.386,0.055,-0.173,0.131,-0.387,-0.488,-0.526,-0.272,-0.046,0.495,0.083,-0.516,-0.291,-0.095,-0.091,0.491,-0.036,-0.258,-0.494,-0.458,-0.517,-0.095,-0.5,-0.146,-0.363,0.007,0.26,0.719,-0.42,-0.417,0.433,-0.475,-0.224,-0.263,0.135,-0.565,-0.34,-0.175,0.272,-0.014,0.427,0.582,-0.508,0.378,-0.531,0.418,-0.03,0.078,0.219,0.137,-0.067,0.464,0.361,-0.553,-0.096,0.825,-0.127,0.424,-0.677,0.19,0.588,-0.578,-0.077,-0.2,-0.447,-0.517,-0.1,-0.142,-0.596,0.581,-0.447,-0.431,0.331,0.231,-0.427,-0.055,-0.344,-0.289,-0.242,-0.075,0.04,-0.395,-0.404,-0.468,0.06,-0.064,0.081,0.18,0.095,-0.04,0.391,-0.581,-0.03,-0.165,-0.387,0.159,-0.341,-0.615,0.108,-0.71,-0.383,0.027,-0.321,-0.272,-0.289,-0.174,-0.271,-0.242
000568SZ,-0.457,-0.695,0.719,0.769,-0.143,0.533,-0.104,1.0,0.94,0.811,0.623,-0.361,0.957,0.829,0.57,0.801,0.716,0.594,0.612,0.638,0.939,0.068,-0.744,0.52,0.772,0.551,0.744,0.689,0.368,0.883,0.764,0.812,0.613,0.653,0.871,0.718,0.749,0.426,0.947,-0.402,0.592,0.828,0.604,0.419,0.499,0.821,0.6,0.852,0.806,0.514,0.762,0.876,0.704,0.635,0.485,0.318,0.845,0.824,0.389,0.848,0.885,0.844,-0.192,0.774,0.723,0.87,0.649,0.777,0.819,0.381,-0.503,0.711,0.752,0.792,0.309,0.712,0.876,-0.297,0.723,0.914,0.738,0.681,-0.31,0.609,-0.097,0.859,0.209,0.292,0.613,0.656,0.126,0.772,0.777,0.67,0.736,0.474,-0.75,-0.198,0.791,0.797,0.763,0.461,0.788,0.458,0.788,0.5,0.606,-0.182,0.757,0.791,0.866,0.548,0.74,0.831,0.699,0.217,0.326,0.756,0.034,0.909,0.728,0.737,0.872,0.908,-0.698,0.871,0.884,0.729,0.428,0.617,0.829,0.681,0.947,0.813,-0.215,0.373,0.097,0.799,0.369,-0.173,0.793,0.591,0.789,0.734,0.575,0.821,0.749,0.496,0.287,0.381,-0.653,0.641,0.529,0.702,-0.635,0.861,0.534,-0.158,0.806,0.611,-0.707,-0.137,0.53,0.695,-0.23,0.633,0.633,0.238,-0.495,-0.711,0.41,0.836,0.388,0.686,0.713,0.795,0.631,0.523,-0.686,0.781,0.241,-0.14,0.565,0.714,0.151,0.685,0.534,0.802,0.791,0.905,0.657,0.554,0.46,-0.442,-0.31,-0.161,0.734,0.776,0.652,0.593,0.458,0.866,0.97,0.618,0.507,0.829,0.175,0.479,0.301,0.744,0.759,0.774,0.854,0.812,0.692,0.837,0.858
000596SZ,-0.568,-0.722,0.719,0.71,-0.197,0.636,-0.225,0.94,1.0,0.77,0.671,-0.432,0.923,0.892,0.664,0.819,0.678,0.496,0.713,0.63,0.934,0.008,-0.84,0.466,0.774,0.596,0.8,0.516,0.336,0.937,0.846,0.793,0.618,0.699,0.85,0.767,0.853,0.441,0.901,-0.481,0.698,0.829,0.538,0.446,0.473,0.873,0.586,0.898,0.806,0.384,0.762,0.791,0.806,0.6,0.406,0.27,0.81,0.862,0.221,0.85,0.83,0.746,-0.37,0.807,0.714,0.878,0.648,0.659,0.852,0.499,-0.534,0.696,0.799,0.75,0.192,0.701,0.864,-0.169,0.718,0.864,0.676,0.65,-0.411,0.574,-0.036,0.835,0.24,0.329,0.644,0.614,0.181,0.843,0.78,0.74,0.732,0.497,-0.77,-0.314,0.683,0.831,0.756,0.512,0.723,0.551,0.747,0.504,0.614,-0.272,0.749,0.75,0.771,0.444,0.699,0.874,0.686,0.384,0.496,0.8,-0.018,0.778,0.718,0.656,0.754,0.906,-0.741,0.868,0.935,0.793,0.472,0.687,0.844,0.707,0.931,0.791,-0.307,0.213,-0.053,0.83,0.383,-0.285,0.809,0.664,0.906,0.649,0.611,0.881,0.753,0.427,0.093,0.179,-0.727,0.629,0.335,0.745,-0.714,0.782,0.409,-0.317,0.699,0.615,-0.735,-0.296,0.519,0.556,-0.375,0.552,0.484,0.319,-0.619,-0.768,0.463,0.754,0.48,0.753,0.72,0.795,0.524,0.611,-0.741,0.828,0.308,-0.351,0.449,0.728,0.14,0.761,0.634,0.742,0.661,0.86,0.672,0.52,0.494,-0.471,-0.33,-0.343,0.619,0.669,0.749,0.437,0.409,0.774,0.927,0.712,0.471,0.843,0.272,0.587,0.385,0.683,0.709,0.807,0.846,0.81,0.701,0.784,0.838
000617SZ,-0.554,-0.697,0.883,0.851,-0.269,0.539,-0.075,0.811,0.77,1.0,0.648,-0.436,0.823,0.82,0.625,0.79,0.734,0.438,0.669,0.646,0.851,0.072,-0.679,0.519,0.722,0.602,0.821,0.638,0.391,0.832,0.731,0.725,0.556,0.764,0.777,0.729,0.699,0.384,0.791,-0.513,0.502,0.787,0.651,0.377,0.46,0.819,0.586,0.833,0.839,0.43,0.744,0.818,0.725,0.541,0.53,0.123,0.754,0.685,0.539,0.749,0.847,0.773,-0.307,0.741,0.62,0.824,0.571,0.615,0.771,0.265,-0.376,0.719,0.718,0.705,0.377,0.694,0.8,-0.444,0.594,0.794,0.496,0.488,-0.276,0.624,-0.163,0.852,0.345,0.447,0.606,0.646,0.353,0.727,0.846,0.77,0.841,0.381,-0.749,-0.199,0.844,0.846,0.732,0.508,0.754,0.614,0.661,0.311,0.665,-0.271,0.706,0.761,0.798,0.58,0.775,0.846,0.73,0.336,0.302,0.848,0.014,0.738,0.665,0.784,0.736,0.841,-0.653,0.72,0.832,0.736,0.571,0.65,0.848,0.708,0.78,0.796,-0.035,0.376,0.091,0.809,0.573,-0.166,0.738,0.653,0.786,0.67,0.62,0.859,0.767,0.436,0.333,0.518,-0.584,0.695,0.639,0.718,-0.444,0.802,0.655,0.009,0.871,0.652,-0.568,-0.034,0.523,0.78,-0.256,0.795,0.556,0.252,-0.311,-0.692,0.522,0.865,0.435,0.761,0.733,0.913,0.647,0.627,-0.582,0.821,0.396,0.035,0.573,0.803,-0.001,0.673,0.425,0.843,0.843,0.753,0.65,0.553,0.475,-0.178,-0.062,0.059,0.791,0.72,0.681,0.43,0.414,0.67,0.839,0.477,0.32,0.747,0.089,0.378,0.247,0.775,0.647,0.798,0.743,0.66,0.563,0.709,0.773
