,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.808,0.824,0.803,0.791,0.877,0.658,0.387,0.584,0.735,-0.095,0.768,0.149,0.831,0.85,0.67,0.639,0.816,0.67,0.765,0.86,0.398,0.759,0.248,-0.063,0.696,0.739,0.724,0.425,0.792,0.498,-0.25,-0.503,0.671,0.746,0.536,-0.364,0.162,0.558,0.315,0.325,0.813,0.367,-0.415,-0.374,0.468,-0.452,-0.241,0.862,0.18,-0.121,0.855,0.784,-0.47,0.519,-0.055,-0.402,0.197,0.762,-0.348,0.344,0.734,0.521,0.722,-0.29,0.656,-0.391,-0.323,0.571,0.002,0.68,0.416,0.077,-0.272,0.335,0.418,0.558,0.142,0.365,-0.425,0.664,-0.398,0.874,0.839,0.715,0.823,0.839,0.552,0.845,0.694,0.796,0.493,0.79,0.319,0.857,0.895,0.843,0.825,0.642,-0.269,0.686,0.874,0.563,0.451,0.407,-0.208,0.818,0.641,0.823,0.448,0.333,0.919,0.856,0.666,0.896,0.781,0.783,0.798,0.784,0.06,0.028,0.883,0.722,-0.17,0.851,-0.319,0.822,0.57,0.743,0.546,0.518,0.757,0.742,0.836,0.736,0.835,0.888,0.471,0.769,0.72,-0.285,0.756,0.603,0.792,0.753,0.042,0.828,0.661,0.848,0.698,0.757,0.781,0.868,0.762,0.783,0.858,0.854,0.795,0.909,0.211,0.764,0.738,0.88,0.872,0.843,0.781,0.853,-0.121,0.779,0.815,0.764,0.742,-0.483,0.387,0.78,0.836,0.776,0.088,0.702,0.26,0.845,0.837,0.898,0.784,-0.531,0.794,-0.128,0.435,0.636,0.605,0.868,-0.059,0.902,0.739,0.807,0.771,0.739,0.677,0.777,-0.552,-0.132,0.779,0.697,-0.153,-0.402,-0.296,-0.288,0.581,-0.252,0.875,-0.165,0.716,-0.348,0.757,0.341,0.629,0.249
000002SZ,0.808,1.0,0.545,0.763,0.512,0.682,0.665,0.406,0.38,0.82,0.154,0.456,0.244,0.642,0.661,0.858,0.791,0.768,0.842,0.843,0.686,0.473,0.477,0.421,-0.044,0.553,0.49,0.704,0.447,0.595,0.234,-0.288,-0.245,0.656,0.643,0.523,-0.152,0.467,0.436,0.114,0.184,0.641,0.295,-0.147,-0.105,0.271,-0.159,-0.177,0.767,0.344,0.008,0.685,0.625,-0.227,0.285,0.116,-0.203,0.197,0.54,-0.116,0.464,0.67,0.3,0.452,-0.213,0.377,-0.179,-0.14,0.23,0.106,0.699,0.524,0.271,-0.049,0.131,0.245,0.601,-0.014,0.092,-0.226,0.396,-0.22,0.643,0.785,0.787,0.712,0.708,0.555,0.675,0.517,0.541,0.636,0.63,0.616,0.753,0.719,0.906,0.777,0.892,0.046,0.675,0.671,0.594,0.753,0.498,-0.031,0.585,0.622,0.888,0.278,0.252,0.774,0.742,0.734,0.852,0.49,0.543,0.658,0.677,0.276,0.054,0.71,0.494,0.098,0.617,-0.036,0.604,0.211,0.554,0.636,0.592,0.572,0.433,0.893,0.504,0.536,0.72,0.421,0.561,0.481,-0.032,0.637,0.257,0.725,0.476,-0.078,0.939,0.375,0.596,0.484,0.786,0.549,0.69,0.766,0.492,0.675,0.775,0.498,0.932,0.405,0.814,0.462,0.839,0.766,0.675,0.881,0.674,-0.033,0.571,0.79,0.86,0.832,-0.342,0.717,0.639,0.679,0.733,0.094,0.746,0.531,0.681,0.64,0.691,0.723,-0.293,0.735,0.101,0.655,0.88,0.71,0.677,0.291,0.855,0.505,0.634,0.522,0.552,0.663,0.46,-0.323,-0.058,0.502,0.404,0.188,-0.198,-0.005,-0.232,0.697,-0.077,0.673,-0.113,0.842,-0.222,0.547,0.432,0.38,0.403
000157SZ,0.824,0.545,1.0,0.759,0.924,0.933,0.584,0.161,0.684,0.575,-0.37,0.927,-0.033,0.908,0.9,0.414,0.366,0.829,0.399,0.542,0.817,0.206,0.89,0.027,-0.141,0.804,0.827,0.63,0.315,0.84,0.697,-0.285,-0.711,0.647,0.778,0.488,-0.56,-0.225,0.503,0.395,0.36,0.871,0.397,-0.63,-0.621,0.656,-0.709,-0.274,0.851,0.006,-0.274,0.918,0.8,-0.687,0.61,-0.258,-0.601,0.102,0.873,-0.584,0.121,0.64,0.618,0.928,-0.335,0.843,-0.589,-0.518,0.846,-0.133,0.598,0.279,-0.138,-0.496,0.523,0.557,0.462,0.21,0.49,-0.633,0.815,-0.561,0.923,0.814,0.608,0.752,0.818,0.485,0.901,0.809,0.926,0.246,0.857,-0.052,0.872,0.826,0.728,0.795,0.345,-0.551,0.575,0.953,0.491,0.082,0.371,-0.401,0.898,0.575,0.615,0.501,0.331,0.845,0.867,0.479,0.781,0.956,0.902,0.841,0.757,-0.167,-0.032,0.906,0.798,-0.456,0.938,-0.594,0.91,0.808,0.852,0.349,0.354,0.84,0.915,0.669,0.876,0.964,0.752,0.405,0.842,0.782,-0.514,0.711,0.809,0.736,0.923,0.115,0.63,0.85,0.903,0.747,0.651,0.884,0.81,0.654,0.917,0.896,0.78,0.898,0.672,-0.032,0.662,0.846,0.791,0.869,0.9,0.61,0.919,-0.237,0.817,0.729,0.595,0.524,-0.638,0.052,0.837,0.89,0.739,0.052,0.598,-0.123,0.892,0.852,0.83,0.762,-0.732,0.719,-0.368,0.141,0.334,0.433,0.912,-0.42,0.813,0.817,0.857,0.865,0.76,0.596,0.953,-0.744,-0.23,0.863,0.889,-0.459,-0.615,-0.575,-0.399,0.302,-0.426,0.941,-0.244,0.551,-0.473,0.92,0.181,0.843,0.036
000166SZ,0.803,0.763,0.759,1.0,0.793,0.81,0.52,0.104,0.427,0.855,-0.295,0.727,-0.124,0.822,0.721,0.599,0.554,0.725,0.552,0.566,0.687,0.108,0.798,-0.051,-0.375,0.86,0.655,0.475,0.172,0.587,0.447,-0.508,-0.653,0.559,0.594,0.237,-0.564,-0.024,0.29,-0.028,0.05,0.708,0.178,-0.553,-0.566,0.256,-0.601,-0.345,0.816,-0.072,-0.358,0.817,0.572,-0.667,0.242,-0.354,-0.593,-0.108,0.79,-0.552,0.092,0.633,0.289,0.716,-0.443,0.441,-0.602,-0.526,0.448,-0.199,0.529,0.129,-0.152,-0.518,0.27,0.146,0.383,-0.189,0.154,-0.622,0.566,-0.614,0.84,0.819,0.653,0.818,0.844,0.71,0.865,0.704,0.724,0.182,0.838,0.114,0.774,0.842,0.88,0.896,0.707,-0.403,0.473,0.826,0.486,0.368,0.395,-0.48,0.693,0.484,0.695,0.208,0.109,0.764,0.772,0.416,0.805,0.749,0.675,0.822,0.596,-0.093,-0.211,0.852,0.649,-0.39,0.79,-0.528,0.751,0.461,0.781,0.256,0.328,0.758,0.639,0.744,0.757,0.78,0.746,0.154,0.706,0.733,-0.461,0.448,0.544,0.881,0.746,-0.251,0.85,0.47,0.813,0.736,0.899,0.688,0.84,0.635,0.781,0.845,0.952,0.722,0.841,-0.099,0.923,0.776,0.87,0.93,0.899,0.904,0.895,-0.362,0.848,0.921,0.885,0.714,-0.683,0.281,0.765,0.894,0.911,-0.091,0.851,0.262,0.86,0.829,0.782,0.855,-0.71,0.565,-0.359,0.296,0.657,0.454,0.709,-0.206,0.902,0.767,0.742,0.776,0.799,0.424,0.729,-0.657,-0.387,0.62,0.697,-0.251,-0.625,-0.496,-0.56,0.264,-0.529,0.759,-0.476,0.84,-0.604,0.789,0.052,0.596,0.082
000333SZ,0.791,0.512,0.924,0.793,1.0,0.905,0.434,0.025,0.592,0.596,-0.496,0.964,-0.224,0.924,0.821,0.313,0.282,0.764,0.323,0.482,0.731,0.104,0.911,-0.169,-0.318,0.863,0.813,0.481,0.155,0.704,0.693,-0.359,-0.841,0.541,0.664,0.319,-0.693,-0.326,0.366,0.25,0.167,0.822,0.3,-0.778,-0.758,0.482,-0.822,-0.4,0.78,-0.216,-0.44,0.906,0.668,-0.8,0.504,-0.405,-0.707,-0.067,0.907,-0.722,-0.05,0.509,0.448,0.936,-0.495,0.697,-0.732,-0.672,0.738,-0.299,0.46,0.063,-0.307,-0.644,0.582,0.355,0.283,0.065,0.411,-0.764,0.734,-0.659,0.909,0.765,0.606,0.778,0.839,0.523,0.914,0.859,0.9,0.123,0.887,-0.178,0.824,0.804,0.72,0.817,0.324,-0.683,0.431,0.937,0.409,-0.028,0.314,-0.569,0.856,0.456,0.548,0.343,0.147,0.777,0.811,0.328,0.753,0.949,0.85,0.847,0.651,-0.326,-0.205,0.913,0.765,-0.612,0.946,-0.721,0.882,0.823,0.894,0.257,0.22,0.872,0.887,0.601,0.919,0.947,0.748,0.222,0.82,0.817,-0.672,0.606,0.853,0.705,0.947,-0.036,0.594,0.705,0.911,0.804,0.707,0.85,0.804,0.581,0.929,0.87,0.812,0.883,0.639,-0.233,0.704,0.88,0.811,0.891,0.932,0.629,0.936,-0.384,0.866,0.778,0.647,0.453,-0.698,-0.074,0.852,0.914,0.718,0.005,0.676,-0.059,0.902,0.874,0.832,0.817,-0.84,0.618,-0.512,0.001,0.294,0.302,0.861,-0.542,0.8,0.843,0.822,0.893,0.83,0.417,0.939,-0.857,-0.423,0.753,0.927,-0.568,-0.746,-0.701,-0.545,0.157,-0.586,0.897,-0.428,0.612,-0.626,0.869,0.005,0.832,-0.086
000338SZ,0.877,0.682,0.933,0.81,0.905,1.0,0.601,0.163,0.617,0.684,-0.28,0.903,-0.002,0.956,0.916,0.507,0.493,0.883,0.552,0.702,0.78,0.342,0.881,0.084,-0.119,0.79,0.853,0.72,0.375,0.826,0.675,-0.283,-0.681,0.673,0.77,0.499,-0.518,-0.092,0.47,0.359,0.284,0.849,0.406,-0.6,-0.556,0.551,-0.64,-0.316,0.853,0.015,-0.247,0.926,0.798,-0.628,0.584,-0.164,-0.553,0.13,0.891,-0.54,0.196,0.67,0.553,0.882,-0.381,0.756,-0.552,-0.473,0.731,-0.125,0.622,0.302,-0.075,-0.429,0.56,0.471,0.484,0.174,0.412,-0.574,0.748,-0.498,0.902,0.854,0.752,0.844,0.882,0.597,0.937,0.847,0.938,0.378,0.882,0.097,0.886,0.792,0.793,0.851,0.52,-0.483,0.619,0.943,0.524,0.227,0.409,-0.35,0.921,0.616,0.766,0.487,0.277,0.842,0.91,0.561,0.904,0.933,0.86,0.867,0.747,-0.157,-0.058,0.945,0.709,-0.373,0.956,-0.513,0.877,0.737,0.885,0.471,0.396,0.885,0.83,0.769,0.884,0.912,0.817,0.455,0.905,0.758,-0.475,0.734,0.764,0.75,0.913,0.072,0.743,0.752,0.867,0.76,0.734,0.895,0.864,0.721,0.894,0.861,0.851,0.885,0.782,0.038,0.745,0.818,0.901,0.904,0.935,0.718,0.92,-0.228,0.829,0.808,0.718,0.619,-0.602,0.211,0.898,0.916,0.79,-0.012,0.681,0.101,0.92,0.876,0.88,0.823,-0.684,0.785,-0.291,0.28,0.509,0.448,0.947,-0.272,0.892,0.825,0.902,0.867,0.784,0.602,0.896,-0.708,-0.232,0.775,0.825,-0.376,-0.558,-0.488,-0.404,0.416,-0.38,0.976,-0.281,0.707,-0.469,0.894,0.241,0.799,0.112
000538SZ,0.658,0.665,0.584,0.52,0.434,0.601,1.0,0.792,0.799,0.366,0.462,0.356,0.695,0.494,0.802,0.805,0.828,0.82,0.806,0.774,0.838,0.635,0.348,0.68,0.525,0.392,0.324,0.892,0.872,0.826,0.621,0.244,0.003,0.933,0.704,0.826,0.245,0.555,0.885,0.687,0.727,0.719,0.791,0.119,0.18,0.661,0.077,0.421,0.844,0.58,0.495,0.677,0.822,0.073,0.756,0.484,0.191,0.713,0.275,0.214,0.745,0.832,0.832,0.492,0.334,0.596,0.188,0.256,0.481,0.619,0.85,0.719,0.643,0.303,0.304,0.677,0.931,0.563,0.593,0.106,0.71,0.182,0.45,0.826,0.448,0.358,0.36,0.086,0.422,0.248,0.454,0.647,0.325,0.61,0.791,0.523,0.525,0.398,0.617,0.28,0.942,0.636,0.877,0.713,0.865,0.374,0.427,0.927,0.75,0.79,0.839,0.774,0.825,0.913,0.667,0.487,0.743,0.628,0.856,0.618,0.553,0.501,0.711,0.343,0.531,0.191,0.685,0.436,0.294,0.767,0.861,0.278,0.574,0.799,0.265,0.564,0.403,0.842,0.408,0.126,0.285,0.815,0.436,0.582,0.348,0.584,0.619,0.573,0.372,0.098,0.312,0.354,0.413,0.907,0.336,0.587,0.423,0.349,0.64,0.594,0.38,0.217,0.523,0.516,0.49,0.443,0.499,0.503,0.256,0.365,0.372,0.761,0.044,0.608,0.349,0.43,0.518,0.525,0.203,0.013,0.486,0.33,0.4,0.306,0.007,0.835,0.448,0.687,0.611,0.835,0.554,0.347,0.559,0.233,0.384,0.285,0.171,0.81,0.469,-0.025,0.484,0.731,0.442,0.363,0.156,0.238,0.245,0.794,0.298,0.578,0.419,0.378,0.247,0.608,0.781,0.614,0.791
000568SZ,0.387,0.406,0.161,0.104,0.025,0.163,0.792,1.0,0.648,0.002,0.775,-0.048,0.877,0.035,0.474,0.663,0.717,0.466,0.678,0.576,0.632,0.721,-0.094,0.81,0.764,-0.047,-0.087,0.679,0.873,0.534,0.366,0.608,0.419,0.718,0.396,0.77,0.616,0.788,0.887,0.717,0.749,0.433,0.767,0.483,0.553,0.49,0.466,0.654,0.514,0.723,0.762,0.304,0.554,0.487,0.666,0.743,0.588,0.839,-0.175,0.604,0.801,0.629,0.697,0.081,0.621,0.323,0.586,0.612,0.174,0.815,0.686,0.675,0.838,0.658,0.092,0.561,0.795,0.7,0.56,0.495,0.407,0.563,0.031,0.507,0.044,-0.05,-0.08,-0.316,-0.044,-0.194,0.013,0.616,-0.132,0.703,0.448,0.217,0.139,-0.028,0.38,0.571,0.794,0.244,0.768,0.676,0.768,0.707,-0.001,0.792,0.495,0.734,0.856,0.503,0.471,0.818,0.31,0.037,0.432,0.308,0.645,0.772,0.753,0.106,0.494,0.643,0.14,0.562,0.361,0.172,-0.166,0.731,0.857,-0.176,0.277,0.543,-0.193,0.179,0.083,0.806,-0.033,-0.261,0.625,0.634,0.177,0.216,-0.112,0.702,0.28,0.282,-0.004,-0.297,-0.088,-0.099,0.018,0.714,-0.111,0.226,0.004,-0.08,0.365,0.724,-0.032,-0.215,0.128,0.092,0.042,0.067,0.055,0.792,-0.165,-0.058,0.006,0.556,0.49,0.607,-0.116,-0.025,0.048,0.701,-0.17,-0.008,0.049,-0.087,0.045,-0.127,0.412,0.566,0.749,0.672,0.42,0.804,0.176,0.574,0.129,-0.221,-0.066,-0.173,-0.241,0.646,0.056,0.383,0.756,0.474,0.12,0.646,0.551,0.603,0.614,0.82,0.641,0.16,0.723,0.034,0.63,0.178,0.825,0.299,0.856
000596SZ,0.584,0.38,0.684,0.427,0.592,0.617,0.799,0.648,1.0,0.103,0.18,0.517,0.433,0.529,0.829,0.449,0.476,0.784,0.458,0.481,0.854,0.445,0.459,0.392,0.41,0.494,0.333,0.714,0.713,0.81,0.841,0.29,-0.222,0.859,0.657,0.753,0.024,0.175,0.888,0.739,0.801,0.759,0.786,-0.127,-0.113,0.81,-0.214,0.417,0.779,0.359,0.342,0.772,0.772,-0.165,0.83,0.225,-0.012,0.579,0.356,-0.033,0.438,0.728,0.884,0.724,0.299,0.746,-0.022,0.01,0.752,0.434,0.698,0.426,0.364,0.071,0.555,0.764,0.736,0.682,0.835,-0.153,0.899,0.004,0.508,0.762,0.236,0.249,0.316,-0.078,0.446,0.317,0.524,0.265,0.371,0.15,0.79,0.529,0.359,0.325,0.214,-0.089,0.74,0.713,0.744,0.265,0.746,0.15,0.432,0.795,0.47,0.832,0.776,0.734,0.78,0.65,0.498,0.626,0.835,0.699,0.819,0.294,0.531,0.52,0.872,0.011,0.637,-0.132,0.829,0.744,0.356,0.501,0.654,0.329,0.842,0.544,0.368,0.705,0.261,0.717,0.403,0.213,0.014,0.714,0.701,0.474,0.509,0.66,0.311,0.726,0.484,0.148,0.161,0.39,0.363,0.772,0.464,0.672,0.343,0.435,0.43,0.241,0.23,0.335,0.411,0.508,0.533,0.215,0.567,0.373,0.312,0.273,0.166,0.471,-0.059,0.149,0.35,0.461,0.385,0.555,0.069,-0.392,0.49,0.344,0.378,0.261,-0.229,0.653,0.175,0.267,0.169,0.663,0.562,-0.115,0.434,0.291,0.344,0.368,0.207,0.624,0.658,-0.229,0.384,0.853,0.736,-0.025,-0.086,-0.07,0.157,0.49,0.067,0.602,0.295,0.191,0.134,0.722,0.528,0.826,0.582
000617SZ,0.735,0.82,0.575,0.855,0.596,0.684,0.366,0.002,0.103,1.0,-0.224,0.582,-0.119,0.705,0.534,0.658,0.585,0.569,0.62,0.646,0.508,0.156,0.624,0.057,-0.409,0.6,0.616,0.442,0.068,0.461,0.125,-0.573,-0.506,0.386,0.553,0.187,-0.482,0.082,0.084,-0.184,-0.158,0.588,0.007,-0.433,-0.428,0.108,-0.447,-0.528,0.639,0.002,-0.368,0.613,0.479,-0.522,0.037,-0.246,-0.521,-0.155,0.734,-0.43,0.142,0.496,0.062,0.479,-0.533,0.316,-0.512,-0.436,0.227,-0.259,0.491,0.246,-0.124,-0.413,-0.019,0.029,0.292,-0.337,-0.086,-0.474,0.276,-0.544,0.729,0.666,0.747,0.817,0.807,0.768,0.776,0.674,0.612,0.415,0.787,0.31,0.619,0.737,0.888,0.888,0.802,-0.28,0.407,0.656,0.355,0.465,0.199,-0.388,0.666,0.357,0.757,0.018,-0.071,0.638,0.608,0.403,0.816,0.546,0.469,0.661,0.48,-0.085,-0.322,0.773,0.37,-0.237,0.635,-0.349,0.498,0.158,0.72,0.333,0.291,0.726,0.35,0.771,0.686,0.564,0.808,0.086,0.636,0.668,-0.359,0.388,0.304,0.792,0.61,-0.404,0.932,0.325,0.699,0.709,0.944,0.669,0.771,0.536,0.629,0.677,0.896,0.615,0.872,0.077,0.931,0.652,0.87,0.838,0.764,0.949,0.757,-0.395,0.748,0.899,0.947,0.71,-0.617,0.488,0.767,0.794,0.837,-0.189,0.917,0.574,0.762,0.76,0.765,0.845,-0.558,0.569,-0.27,0.431,0.789,0.406,0.663,0.019,0.878,0.673,0.748,0.679,0.753,0.465,0.531,-0.55,-0.449,0.399,0.414,-0.088,-0.507,-0.336,-0.525,0.338,-0.404,0.678,-0.454,0.905,-0.562,0.552,0.079,0.311,-0.017
