,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.383,0.765,0.886,-0.171,-0.015,0.863,0.618,0.171,0.732,0.724,-0.222,0.612,0.514,0.717,0.389,0.84,-0.267,0.633,-0.581,0.643,0.537,0.655,0.783,0.697,0.776,0.412,0.609,0.838,0.766,0.632,0.18,0.614,0.774,0.708,0.775,0.784,0.724,0.682,0.577,0.812,0.806,0.581,0.523,0.589,-0.242,0.544,0.848,0.593,0.625,0.875,0.381,-0.167,0.581,0.531,0.146,0.693,0.466,0.814,0.724,0.825,0.829,0.719,0.641,0.813,0.786,0.853,0.442,0.639,0.863,0.503,0.502,0.477,0.664,0.532,0.42,0.496,0.715,0.578,0.54,0.758,0.688,0.224,0.499,0.581,0.887,0.87,0.617,0.751,0.706,0.746,0.169,0.59,0.481,0.79,0.311,0.475,0.878,0.782,0.803,0.809,0.613,0.466,0.597,0.749,0.277,0.433,0.556,-0.109,0.743,0.701,0.633,0.749,0.784,0.521,-0.299,0.867,0.571,0.62,0.721,0.587,-0.462,0.79,0.71,0.276,0.637,0.653,0.354,0.769,0.772,0.656,0.687,0.536,0.872,0.71,0.84,0.541,-0.108,0.639,0.863,0.607,0.638,0.233,0.788,0.455,0.508,0.933,0.904,0.002,0.602,0.841,0.125,0.512,0.724,0.359,0.84,0.902,0.802,0.899,0.56,0.854,0.241,0.441,0.8,0.577,0.782,0.883,0.664,0.588,0.868,0.889,0.858,0.411,0.561,0.424,0.868,0.755,0.758,0.826,-0.385,0.802,0.827,0.061,0.141,0.44,0.419,0.826,0.742,0.881,0.634,-0.345,0.743,0.559,0.473,0.62,0.304,0.816,0.877,0.755,0.693,0.544,0.702,0.313,0.641,0.508,0.619,0.715,0.457,0.096,-0.011,0.79,0.608,0.811,0.757,0.576,-0.728,0.587
000002SZ,0.383,1.0,0.28,0.704,-0.726,-0.642,0.392,0.941,0.906,0.888,0.888,-0.917,0.929,0.937,0.475,0.218,0.766,-0.778,0.928,-0.114,0.916,0.975,0.371,0.053,0.855,0.706,-0.523,-0.341,0.657,0.64,0.244,0.217,0.949,0.543,0.856,0.799,0.615,0.666,0.845,0.667,0.221,0.749,0.885,0.973,0.942,-0.725,0.952,0.462,0.926,0.92,0.536,0.816,-0.858,0.941,0.9,-0.792,0.876,-0.043,0.646,0.698,0.791,0.774,0.891,0.703,0.707,0.248,0.732,0.966,0.746,0.342,0.948,0.966,0.415,0.897,0.943,0.891,0.186,0.866,0.807,0.957,0.74,0.882,-0.738,0.973,0.923,0.264,0.281,0.349,0.241,0.822,0.799,0.136,-0.326,0.959,0.775,-0.696,0.979,0.68,0.844,0.625,0.706,0.044,0.866,0.93,0.836,-0.2,0.894,0.951,0.209,0.711,0.825,0.895,0.832,0.642,0.708,-0.811,0.489,0.908,0.921,0.88,0.896,0.179,0.676,0.891,0.885,0.871,0.34,-0.6,0.662,0.575,0.591,0.865,0.969,0.315,0.615,0.285,-0.475,-0.769,0.847,0.064,0.958,0.317,-0.176,0.836,0.589,0.805,0.542,0.416,-0.85,-0.368,0.744,0.876,-0.434,0.844,-0.616,0.8,0.606,-0.124,0.691,0.945,0.753,-0.749,0.595,0.768,0.875,0.831,0.71,0.87,-0.359,0.661,0.685,0.767,0.487,0.944,0.938,0.555,0.853,0.211,0.772,-0.37,0.713,0.041,-0.67,-0.778,0.986,-0.252,0.547,0.856,0.714,0.933,-0.385,0.872,-0.069,-0.477,-0.148,-0.687,0.229,0.591,0.836,0.831,0.89,0.844,0.91,-0.153,0.962,0.931,0.882,0.858,-0.59,0.624,0.367,0.871,0.761,0.4,0.933,-0.489,0.897
000157SZ,0.765,0.28,1.0,0.674,-0.211,-0.1,0.662,0.506,0.175,0.511,0.536,-0.101,0.531,0.41,0.412,0.323,0.636,0.067,0.471,-0.548,0.537,0.409,0.438,0.537,0.546,0.513,0.282,0.39,0.555,0.782,0.524,-0.107,0.439,0.585,0.446,0.57,0.469,0.61,0.571,0.438,0.411,0.649,0.571,0.374,0.416,-0.4,0.427,0.663,0.564,0.451,0.681,0.464,-0.017,0.396,0.541,0.007,0.499,0.032,0.692,0.568,0.579,0.653,0.523,0.352,0.614,0.641,0.671,0.337,0.406,0.589,0.263,0.315,0.025,0.417,0.459,0.266,0.066,0.505,0.546,0.364,0.773,0.506,0.277,0.338,0.441,0.762,0.753,0.827,0.792,0.558,0.609,0.042,0.659,0.392,0.671,0.267,0.336,0.66,0.596,0.651,0.715,0.615,0.216,0.523,0.65,-0.169,0.476,0.406,0.067,0.677,0.662,0.524,0.624,0.621,0.496,-0.2,0.729,0.37,0.518,0.533,0.534,-0.251,0.59,0.487,0.218,0.377,0.787,0.241,0.621,0.646,0.463,0.579,0.418,0.784,0.591,0.836,0.407,0.16,0.573,0.673,0.476,0.721,0.004,0.554,0.627,0.346,0.792,0.687,-0.066,0.523,0.646,0.166,0.432,0.587,0.292,0.695,0.775,0.643,0.705,0.337,0.694,0.187,0.572,0.669,0.503,0.609,0.754,0.498,0.587,0.79,0.727,0.64,0.082,0.388,0.356,0.773,0.509,0.439,0.634,0.017,0.72,0.746,0.044,0.218,0.319,0.265,0.795,0.53,0.685,0.507,-0.318,0.537,0.675,0.254,0.629,0.214,0.721,0.638,0.556,0.483,0.39,0.611,0.384,0.383,0.313,0.451,0.548,0.518,-0.259,-0.099,0.508,0.509,0.558,0.686,0.381,-0.547,0.483
000166SZ,0.886,0.704,0.674,1.0,-0.503,-0.36,0.849,0.863,0.475,0.938,0.923,-0.589,0.875,0.756,0.73,0.469,0.982,-0.546,0.885,-0.577,0.887,0.826,0.673,0.693,0.921,0.857,0.132,0.276,0.915,0.84,0.561,0.263,0.846,0.872,0.918,0.959,0.873,0.83,0.892,0.766,0.731,0.957,0.841,0.786,0.828,-0.482,0.803,0.867,0.839,0.884,0.913,0.672,-0.511,0.847,0.78,-0.197,0.893,0.306,0.909,0.901,0.969,0.984,0.919,0.801,0.864,0.689,0.963,0.746,0.769,0.806,0.796,0.794,0.544,0.894,0.796,0.709,0.498,0.922,0.805,0.798,0.903,0.909,-0.172,0.797,0.826,0.803,0.749,0.621,0.69,0.874,0.887,0.067,0.291,0.775,0.951,-0.089,0.756,0.968,0.971,0.906,0.951,0.568,0.71,0.864,0.936,0.161,0.705,0.827,-0.056,0.846,0.9,0.861,0.936,0.83,0.655,-0.545,0.905,0.832,0.858,0.93,0.776,-0.332,0.917,0.934,0.538,0.868,0.666,0.043,0.883,0.88,0.828,0.891,0.82,0.833,0.838,0.77,0.168,-0.422,0.85,0.622,0.852,0.605,0.018,0.965,0.629,0.739,0.949,0.86,-0.387,0.284,0.962,0.472,0.226,0.936,-0.024,0.967,0.96,0.554,0.978,0.827,0.977,-0.158,0.597,0.938,0.807,0.96,0.978,0.881,0.228,0.946,0.971,0.984,0.523,0.827,0.705,0.927,0.936,0.615,0.961,-0.471,0.932,0.645,-0.266,-0.245,0.721,0.13,0.909,0.953,0.991,0.887,-0.541,0.956,0.449,0.099,0.396,-0.099,0.677,0.91,0.888,0.874,0.808,0.907,0.605,0.499,0.793,0.865,0.894,0.67,-0.145,0.165,0.761,0.854,0.938,0.789,0.864,-0.804,0.847
000333SZ,-0.171,-0.726,-0.211,-0.503,1.0,0.905,-0.364,-0.669,-0.574,-0.598,-0.63,0.871,-0.72,-0.726,-0.188,-0.022,-0.529,0.561,-0.647,0.287,-0.7,-0.741,-0.312,-0.017,-0.643,-0.422,0.415,0.577,-0.468,-0.512,0.16,0.179,-0.624,-0.305,-0.591,-0.628,-0.396,-0.351,-0.679,-0.552,-0.009,-0.583,-0.766,-0.644,-0.615,0.803,-0.659,-0.336,-0.693,-0.674,-0.379,-0.797,0.792,-0.685,-0.645,0.698,-0.546,0.397,-0.57,-0.556,-0.528,-0.559,-0.615,-0.344,-0.285,-0.141,-0.515,-0.781,-0.345,-0.029,-0.687,-0.686,-0.039,-0.627,-0.697,-0.699,0.106,-0.645,-0.727,-0.677,-0.595,-0.691,0.687,-0.693,-0.747,-0.252,-0.107,-0.367,-0.352,-0.672,-0.614,0.32,0.176,-0.7,-0.557,0.703,-0.644,-0.493,-0.618,-0.545,-0.54,-0.172,-0.498,-0.705,-0.645,0.449,-0.768,-0.731,0.012,-0.492,-0.704,-0.73,-0.677,-0.276,-0.391,0.579,-0.353,-0.644,-0.737,-0.619,-0.626,0.037,-0.531,-0.643,-0.498,-0.638,-0.313,0.601,-0.563,-0.591,-0.438,-0.689,-0.726,-0.199,-0.553,-0.143,0.583,0.655,-0.771,0.15,-0.678,-0.047,0.592,-0.583,-0.72,-0.431,-0.411,-0.232,0.85,0.397,-0.584,-0.835,0.359,-0.656,0.61,-0.54,-0.434,0.129,-0.442,-0.625,-0.563,0.688,-0.362,-0.472,-0.733,-0.637,-0.49,-0.658,0.361,-0.55,-0.472,-0.516,-0.016,-0.639,-0.787,-0.452,-0.537,0.176,-0.583,0.102,-0.596,-0.013,0.715,0.656,-0.66,0.532,-0.486,-0.631,-0.493,-0.729,0.627,-0.629,-0.188,0.624,0.084,0.686,-0.055,-0.391,-0.476,-0.553,-0.754,-0.694,-0.662,0.173,-0.643,-0.612,-0.622,-0.522,0.647,-0.219,-0.157,-0.734,-0.447,-0.285,-0.69,0.423,-0.69
000338SZ,-0.015,-0.642,-0.1,-0.36,0.905,1.0,-0.267,-0.543,-0.481,-0.48,-0.506,0.805,-0.604,-0.646,-0.136,0.034,-0.378,0.533,-0.518,0.239,-0.59,-0.631,-0.246,0.056,-0.539,-0.291,0.452,0.676,-0.358,-0.423,0.293,0.197,-0.513,-0.177,-0.488,-0.511,-0.286,-0.176,-0.569,-0.515,0.079,-0.468,-0.643,-0.539,-0.5,0.744,-0.545,-0.248,-0.565,-0.576,-0.31,-0.728,0.761,-0.587,-0.537,0.66,-0.425,0.387,-0.446,-0.429,-0.392,-0.426,-0.476,-0.234,-0.149,0.019,-0.372,-0.717,-0.197,0.042,-0.59,-0.589,-0.032,-0.525,-0.574,-0.59,0.152,-0.528,-0.663,-0.591,-0.46,-0.589,0.737,-0.602,-0.651,-0.135,0.036,-0.219,-0.268,-0.557,-0.476,0.5,0.266,-0.596,-0.415,0.716,-0.541,-0.375,-0.483,-0.448,-0.407,-0.101,-0.43,-0.585,-0.525,0.444,-0.668,-0.63,0.026,-0.351,-0.611,-0.631,-0.56,-0.181,-0.235,0.516,-0.293,-0.571,-0.637,-0.512,-0.534,0.046,-0.452,-0.523,-0.403,-0.546,-0.214,0.606,-0.442,-0.511,-0.37,-0.564,-0.627,-0.069,-0.451,-0.048,0.639,0.658,-0.645,0.273,-0.569,0.127,0.634,-0.454,-0.637,-0.323,-0.277,-0.127,0.834,0.472,-0.465,-0.799,0.369,-0.533,0.652,-0.391,-0.291,0.204,-0.288,-0.526,-0.433,0.709,-0.274,-0.336,-0.659,-0.52,-0.351,-0.581,0.438,-0.41,-0.343,-0.384,0.028,-0.516,-0.7,-0.353,-0.374,0.36,-0.464,0.099,-0.447,0.096,0.719,0.693,-0.566,0.595,-0.374,-0.498,-0.361,-0.618,0.639,-0.499,-0.127,0.661,0.193,0.717,0.084,-0.281,-0.339,-0.467,-0.686,-0.598,-0.554,0.203,-0.554,-0.481,-0.518,-0.42,0.608,-0.153,-0.024,-0.668,-0.298,-0.24,-0.592,0.334,-0.551
000538SZ,0.863,0.392,0.662,0.849,-0.364,-0.267,1.0,0.602,0.094,0.709,0.735,-0.329,0.604,0.572,0.663,0.261,0.771,-0.391,0.592,-0.723,0.668,0.547,0.692,0.798,0.732,0.802,0.38,0.432,0.882,0.77,0.427,0.027,0.598,0.701,0.733,0.804,0.795,0.525,0.715,0.701,0.796,0.838,0.621,0.509,0.556,-0.405,0.509,0.835,0.553,0.655,0.904,0.439,-0.339,0.635,0.47,0.112,0.633,0.372,0.873,0.686,0.804,0.813,0.679,0.543,0.654,0.704,0.854,0.533,0.478,0.764,0.558,0.522,0.446,0.714,0.496,0.432,0.428,0.762,0.699,0.574,0.728,0.748,-0.001,0.488,0.643,0.85,0.671,0.534,0.828,0.781,0.741,-0.19,0.497,0.513,0.745,0.118,0.447,0.888,0.769,0.904,0.772,0.577,0.415,0.595,0.753,0.222,0.412,0.605,-0.385,0.607,0.754,0.711,0.8,0.703,0.303,-0.336,0.934,0.629,0.674,0.732,0.585,-0.691,0.875,0.724,0.167,0.71,0.595,0.299,0.835,0.881,0.663,0.699,0.556,0.757,0.791,0.782,0.306,-0.324,0.721,0.628,0.587,0.396,-0.11,0.772,0.516,0.397,0.918,0.872,-0.194,0.372,0.878,0.242,0.45,0.721,0.163,0.786,0.834,0.769,0.842,0.559,0.861,0.081,0.283,0.699,0.684,0.808,0.832,0.75,0.407,0.87,0.882,0.827,0.272,0.529,0.453,0.885,0.668,0.573,0.851,-0.499,0.769,0.704,-0.162,-0.036,0.417,0.118,0.831,0.736,0.848,0.663,-0.639,0.733,0.591,0.294,0.589,0.109,0.605,0.897,0.684,0.721,0.685,0.771,0.239,0.626,0.527,0.575,0.732,0.311,0.092,-0.217,0.712,0.713,0.755,0.784,0.595,-0.793,0.617
000568SZ,0.618,0.941,0.506,0.863,-0.669,-0.543,0.602,1.0,0.817,0.955,0.968,-0.816,0.972,0.922,0.568,0.362,0.891,-0.67,0.965,-0.333,0.988,0.977,0.495,0.311,0.953,0.824,-0.313,-0.086,0.791,0.8,0.456,0.258,0.974,0.743,0.936,0.915,0.767,0.804,0.94,0.738,0.427,0.9,0.956,0.965,0.953,-0.721,0.957,0.644,0.96,0.967,0.703,0.805,-0.753,0.967,0.917,-0.612,0.951,0.068,0.801,0.804,0.919,0.918,0.959,0.787,0.831,0.461,0.887,0.94,0.822,0.56,0.935,0.958,0.45,0.947,0.942,0.855,0.265,0.946,0.868,0.953,0.888,0.951,-0.529,0.954,0.925,0.5,0.49,0.522,0.459,0.895,0.888,0.133,-0.082,0.967,0.909,-0.488,0.964,0.841,0.947,0.797,0.863,0.25,0.821,0.977,0.949,-0.105,0.878,0.956,0.105,0.812,0.918,0.933,0.936,0.762,0.74,-0.786,0.707,0.942,0.959,0.96,0.93,0.016,0.824,0.961,0.82,0.917,0.565,-0.376,0.793,0.721,0.732,0.921,0.985,0.554,0.739,0.538,-0.243,-0.645,0.902,0.29,0.98,0.518,-0.151,0.937,0.653,0.858,0.757,0.628,-0.722,-0.126,0.877,0.754,-0.183,0.946,-0.424,0.936,0.799,0.153,0.867,0.963,0.899,-0.558,0.694,0.897,0.914,0.934,0.883,0.921,-0.144,0.841,0.855,0.903,0.54,0.968,0.883,0.759,0.939,0.437,0.894,-0.448,0.862,0.291,-0.549,-0.602,0.945,-0.147,0.753,0.934,0.877,0.978,-0.461,0.955,0.131,-0.287,0.068,-0.503,0.421,0.77,0.936,0.904,0.915,0.945,0.879,0.087,0.957,0.968,0.951,0.876,-0.469,0.464,0.567,0.915,0.884,0.634,0.955,-0.691,0.928
000596SZ,0.171,0.906,0.175,0.475,-0.574,-0.481,0.094,0.817,1.0,0.695,0.69,-0.79,0.789,0.771,0.272,0.265,0.569,-0.593,0.78,0.121,0.762,0.833,0.108,-0.218,0.666,0.489,-0.657,-0.395,0.372,0.443,0.226,0.26,0.805,0.382,0.64,0.55,0.354,0.587,0.671,0.466,-0.044,0.513,0.743,0.856,0.806,-0.651,0.832,0.182,0.828,0.736,0.252,0.72,-0.682,0.775,0.829,-0.873,0.72,-0.196,0.399,0.501,0.57,0.569,0.712,0.585,0.564,0.006,0.494,0.811,0.609,0.125,0.783,0.824,0.262,0.688,0.821,0.719,-0.016,0.639,0.638,0.804,0.592,0.651,-0.687,0.845,0.734,0.045,0.188,0.294,0.005,0.602,0.59,0.304,-0.454,0.857,0.597,-0.691,0.893,0.429,0.638,0.349,0.526,-0.084,0.748,0.804,0.654,-0.314,0.825,0.782,0.435,0.554,0.625,0.686,0.618,0.517,0.717,-0.711,0.235,0.726,0.736,0.684,0.783,0.492,0.427,0.687,0.939,0.637,0.244,-0.668,0.424,0.284,0.404,0.678,0.84,0.13,0.383,0.127,-0.511,-0.586,0.641,-0.04,0.815,0.341,-0.095,0.617,0.463,0.769,0.293,0.137,-0.768,-0.446,0.49,0.821,-0.546,0.67,-0.627,0.622,0.411,-0.333,0.495,0.803,0.527,-0.761,0.67,0.637,0.697,0.61,0.512,0.654,-0.416,0.445,0.457,0.545,0.448,0.817,0.822,0.334,0.685,0.098,0.534,-0.176,0.526,-0.1,-0.564,-0.742,0.899,-0.229,0.344,0.652,0.485,0.75,-0.124,0.669,-0.238,-0.555,-0.315,-0.695,0.143,0.308,0.681,0.653,0.663,0.639,0.944,-0.379,0.835,0.804,0.687,0.858,-0.681,0.73,0.105,0.671,0.569,0.196,0.761,-0.234,0.731
000617SZ,0.732,0.888,0.511,0.938,-0.598,-0.48,0.709,0.955,0.695,1.0,0.981,-0.775,0.953,0.897,0.709,0.377,0.959,-0.727,0.972,-0.381,0.956,0.947,0.583,0.469,0.956,0.873,-0.162,0.045,0.885,0.786,0.462,0.301,0.964,0.785,0.975,0.961,0.854,0.812,0.934,0.775,0.6,0.93,0.899,0.935,0.95,-0.587,0.934,0.767,0.928,0.973,0.818,0.761,-0.711,0.953,0.874,-0.456,0.956,0.242,0.835,0.873,0.971,0.959,0.984,0.835,0.873,0.556,0.93,0.898,0.839,0.675,0.931,0.943,0.579,0.974,0.91,0.845,0.446,0.969,0.843,0.937,0.873,0.968,-0.449,0.943,0.925,0.597,0.58,0.476,0.516,0.905,0.898,0.115,0.006,0.91,0.932,-0.357,0.919,0.909,0.985,0.849,0.898,0.332,0.868,0.942,0.948,0.066,0.815,0.95,0.059,0.84,0.923,0.938,0.954,0.823,0.737,-0.725,0.784,0.934,0.945,0.985,0.881,-0.144,0.875,0.99,0.734,0.953,0.516,-0.228,0.825,0.798,0.778,0.926,0.946,0.642,0.772,0.59,-0.099,-0.632,0.89,0.424,0.967,0.493,-0.031,0.984,0.602,0.828,0.828,0.746,-0.601,-0.001,0.937,0.666,-0.062,0.95,-0.303,0.96,0.855,0.281,0.921,0.957,0.946,-0.439,0.617,0.92,0.886,0.972,0.924,0.95,-0.037,0.874,0.909,0.965,0.586,0.942,0.851,0.808,0.976,0.507,0.95,-0.515,0.879,0.4,-0.476,-0.517,0.9,-0.011,0.788,0.977,0.937,0.965,-0.481,0.99,0.196,-0.139,0.151,-0.372,0.497,0.848,0.946,0.924,0.909,0.933,0.761,0.266,0.935,0.965,0.961,0.785,-0.305,0.413,0.66,0.912,0.945,0.672,0.961,-0.713,0.927
