,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.425,0.367,0.16,0.897,-0.4,0.561,0.829,0.53,-0.138,-0.1,0.691,0.536,-0.242,0.103,-0.258,0.518,0.516,-0.368,0.094,0.431,-0.305,0.554,0.526,0.618,0.167,-0.024,0.191,0.703,0.635,0.239,0.046,-0.044,-0.251,-0.434,-0.177,-0.525,0.861,0.764,0.708,-0.246,-0.018,-0.742,0.851,0.054,-0.561,0.115,-0.039,-0.177,-0.472,-0.296,-0.414,-0.095,0.208,-0.209,-0.272,-0.204,0.166,-0.115,-0.159,0.049,0.455,0.695,-0.154,0.473,-0.635,-0.064,0.428,-0.672,0.425,-0.673,-0.648,-0.267,-0.109,0.285,-0.553,-0.038,0.283,0.261,0.785,0.855,0.279,0.697,-0.345,-0.788,0.44,0.596,0.093,0.219,-0.616,0.508,-0.174,0.209,0.597,0.777,0.819,0.352,0.415,0.175,0.362,-0.098,0.126,-0.153,0.561,0.544,-0.177,0.342,0.568,-0.119,0.68,0.187,-0.147,0.438,-0.043,0.185,0.386,0.464,-0.065,-0.237,0.589,0.31,0.05,0.836,-0.084,0.466,-0.223,0.436,-0.151,0.237,-0.134,0.025,0.189,0.748,0.346,0.369,0.729,0.56,-0.126,0.204,0.624,0.078,0.36,-0.112,0.222,0.456,0.691,-0.176,0.789,0.716,0.15,-0.172,0.652,0.76,-0.159,0.12,0.917,0.641,0.555,0.783,-0.446,-0.459,0.637,-0.116,0.538,0.043,-0.17,0.428,-0.287,0.873,0.075,-0.071,0.296,-0.182,-0.171,-0.063,-0.275,0.528,-0.546,-0.355,0.536,0.81,0.687,0.2,0.12,0.164,-0.372,0.587,0.334,0.409,0.695,0.199,0.116,-0.396,0.362,-0.045,0.663,0.841,-0.411,0.281,0.582,-0.132,0.704,-0.04,0.253,0.03,0.173,0.528,0.575,0.356,-0.335,0.354,-0.247,0.146,-0.23,-0.33,-0.245,0.097
000002SZ,0.425,1.0,-0.571,-0.624,0.481,-0.91,-0.341,0.203,0.612,-0.706,-0.749,-0.068,-0.282,-0.684,-0.776,-0.613,-0.372,-0.2,-0.8,-0.758,-0.493,-0.843,0.483,0.498,0.462,0.045,-0.576,-0.505,0.596,0.648,-0.654,-0.803,-0.771,0.071,-0.888,-0.831,-0.88,0.244,0.003,0.239,-0.767,-0.707,-0.391,0.276,-0.737,-0.793,-0.692,-0.76,-0.527,-0.819,-0.737,-0.83,-0.734,-0.533,-0.69,-0.835,-0.676,-0.713,-0.385,-0.063,-0.786,-0.473,0.383,-0.761,-0.319,-0.84,-0.822,-0.367,-0.852,-0.481,-0.41,-0.858,-0.815,-0.818,-0.561,-0.757,-0.757,-0.484,-0.617,0.143,0.114,-0.629,0.439,-0.744,-0.254,0.722,0.172,0.182,-0.617,-0.419,0.281,-0.868,-0.67,0.858,-0.028,-0.038,0.941,-0.178,-0.695,-0.442,-0.76,-0.642,-0.767,0.749,0.739,-0.794,-0.337,0.813,-0.825,-0.1,-0.592,-0.751,-0.046,-0.698,-0.684,-0.203,-0.349,0.208,-0.79,-0.33,-0.487,-0.489,0.24,-0.77,-0.278,-0.555,0.714,-0.816,-0.664,-0.807,-0.308,0.897,0.345,0.917,0.754,0.186,0.919,-0.839,-0.492,0.884,-0.706,0.746,-0.386,-0.61,-0.161,0.095,-0.784,0.25,0.845,0.469,-0.37,-0.151,0.168,-0.694,0.259,0.307,0.868,-0.36,0.696,-0.7,-0.69,0.696,-0.84,-0.336,-0.634,-0.729,0.886,-0.771,0.423,0.295,0.385,-0.565,-0.722,-0.772,-0.828,-0.832,-0.338,-0.642,-0.75,0.708,0.501,0.742,0.837,-0.738,-0.366,-0.922,-0.227,-0.504,-0.497,0.77,-0.512,-0.666,-0.731,0.755,0.127,0.021,0.689,-0.856,-0.327,-0.311,-0.765,0.36,-0.657,-0.633,-0.644,-0.688,0.044,0.109,-0.539,-0.866,0.834,-0.682,-0.618,-0.835,-0.762,-0.818,-0.586
000157SZ,0.367,-0.571,1.0,0.915,0.342,0.633,0.929,0.495,-0.238,0.734,0.748,0.783,0.76,0.624,0.911,0.54,0.922,0.79,0.613,0.841,0.933,0.69,0.196,0.034,0.047,0.255,0.695,0.824,0.038,-0.016,0.899,0.868,0.727,-0.159,0.596,0.791,0.486,0.531,0.621,0.443,0.69,0.803,-0.29,0.388,0.844,0.464,0.836,0.836,0.584,0.433,0.578,0.595,0.743,0.715,0.591,0.731,0.624,0.906,0.467,0.041,0.889,0.946,0.146,0.717,0.696,0.335,0.79,0.863,0.327,0.863,-0.113,0.368,0.678,0.792,0.872,0.322,0.821,0.836,0.885,0.514,0.662,0.908,0.213,0.589,-0.31,-0.3,0.532,0.081,0.897,-0.094,0.179,0.786,0.876,-0.398,0.7,0.768,-0.591,0.611,0.934,0.816,0.76,0.874,0.747,-0.283,-0.27,0.779,0.606,-0.307,0.794,0.694,0.892,0.749,0.668,0.836,0.83,0.588,0.712,-0.062,0.668,0.924,0.827,0.59,0.444,0.821,0.875,0.489,-0.253,0.763,0.855,0.744,0.49,-0.75,0.256,-0.689,-0.523,0.494,-0.497,0.819,0.829,-0.415,0.847,-0.514,0.434,0.943,0.481,0.436,0.725,0.532,-0.295,-0.206,0.416,0.627,0.613,0.698,-0.123,0.44,-0.342,0.844,-0.086,0.338,0.407,-0.107,0.807,0.839,0.863,0.725,-0.6,0.644,0.199,-0.087,-0.405,0.955,0.543,0.769,0.767,0.706,0.888,0.203,0.609,-0.254,0.18,-0.122,-0.675,0.9,0.484,0.638,0.685,0.935,0.955,-0.206,0.674,0.9,0.559,-0.393,-0.036,0.641,-0.01,0.59,0.587,0.843,0.736,0.286,0.585,0.924,0.734,0.879,0.439,0.424,0.922,0.64,-0.591,0.633,0.881,0.737,0.589,0.748,0.84
000166SZ,0.16,-0.624,0.915,1.0,0.193,0.715,0.841,0.324,-0.352,0.842,0.774,0.672,0.658,0.775,0.915,0.639,0.887,0.674,0.711,0.803,0.863,0.749,0.128,-0.012,-0.094,0.274,0.74,0.856,-0.054,-0.129,0.863,0.833,0.728,-0.049,0.709,0.865,0.582,0.361,0.441,0.287,0.825,0.853,-0.116,0.209,0.833,0.654,0.811,0.869,0.712,0.552,0.672,0.729,0.838,0.632,0.598,0.856,0.709,0.916,0.556,0.155,0.918,0.91,0.001,0.733,0.553,0.471,0.791,0.864,0.464,0.809,0.126,0.51,0.73,0.841,0.84,0.45,0.843,0.856,0.829,0.385,0.499,0.875,0.095,0.707,-0.102,-0.355,0.492,0.141,0.901,0.04,0.183,0.851,0.84,-0.528,0.517,0.586,-0.668,0.576,0.963,0.705,0.806,0.875,0.817,-0.433,-0.37,0.867,0.543,-0.36,0.842,0.559,0.921,0.828,0.657,0.895,0.795,0.554,0.592,0.072,0.728,0.827,0.806,0.631,0.249,0.905,0.831,0.649,-0.336,0.801,0.821,0.777,0.556,-0.768,0.069,-0.762,-0.598,0.283,-0.605,0.864,0.79,-0.523,0.849,-0.601,0.622,0.974,0.35,0.276,0.79,0.424,-0.447,-0.152,0.524,0.502,0.536,0.776,-0.094,0.259,-0.456,0.73,-0.247,0.416,0.53,-0.202,0.841,0.726,0.914,0.825,-0.699,0.744,-0.015,-0.061,-0.322,0.968,0.526,0.866,0.799,0.778,0.879,0.311,0.746,-0.405,0.013,-0.21,-0.726,0.868,0.472,0.726,0.565,0.967,0.951,-0.323,0.648,0.949,0.698,-0.445,0.076,0.505,-0.176,0.71,0.442,0.772,0.797,0.122,0.554,0.926,0.733,0.862,0.376,0.26,0.88,0.715,-0.623,0.732,0.933,0.807,0.712,0.819,0.919
000333SZ,0.897,0.481,0.342,0.193,1.0,-0.46,0.54,0.842,0.6,-0.166,-0.182,0.746,0.586,-0.281,0.053,-0.358,0.539,0.546,-0.447,0.038,0.338,-0.353,0.652,0.659,0.693,0.069,-0.115,0.119,0.834,0.639,0.219,-0.02,-0.138,-0.312,-0.506,-0.222,-0.589,0.926,0.753,0.835,-0.224,-0.08,-0.756,0.748,-0.062,-0.546,-0.044,-0.108,-0.227,-0.549,-0.338,-0.426,-0.207,0.078,-0.192,-0.291,-0.274,0.112,-0.229,-0.307,0.012,0.441,0.764,-0.298,0.246,-0.69,-0.111,0.483,-0.705,0.356,-0.614,-0.695,-0.382,-0.182,0.369,-0.619,-0.09,0.252,0.164,0.809,0.857,0.25,0.528,-0.435,-0.829,0.32,0.527,0.0,0.18,-0.772,0.424,-0.173,0.108,0.63,0.682,0.725,0.41,0.305,0.139,0.375,-0.221,0.024,-0.239,0.587,0.691,-0.22,0.401,0.687,-0.213,0.721,0.187,-0.181,0.489,-0.053,0.065,0.285,0.503,-0.098,-0.188,0.576,0.185,-0.017,0.84,-0.119,0.435,-0.29,0.613,-0.235,0.109,-0.281,-0.079,0.22,0.825,0.366,0.445,0.761,0.583,-0.177,0.203,0.65,-0.036,0.362,-0.207,0.227,0.515,0.713,-0.264,0.704,0.75,0.081,-0.288,0.625,0.704,-0.255,0.102,0.867,0.638,0.473,0.824,-0.534,-0.552,0.652,-0.193,0.499,0.065,-0.256,0.467,-0.342,0.779,-0.078,-0.245,0.284,-0.359,-0.192,-0.136,-0.362,0.575,-0.651,-0.401,0.627,0.742,0.658,0.121,0.031,-0.056,-0.41,0.553,0.359,0.415,0.759,0.118,0.078,-0.45,0.313,-0.172,0.621,0.82,-0.489,0.306,0.571,-0.224,0.818,-0.087,0.213,-0.094,0.115,0.427,0.737,0.339,-0.434,0.399,-0.303,0.177,-0.254,-0.355,-0.234,0.102
000338SZ,-0.4,-0.91,0.633,0.715,-0.46,1.0,0.419,-0.18,-0.62,0.816,0.806,0.171,0.266,0.837,0.803,0.743,0.431,0.334,0.902,0.741,0.571,0.926,-0.33,-0.373,-0.47,0.09,0.729,0.645,-0.617,-0.522,0.661,0.836,0.777,0.027,0.958,0.923,0.941,-0.23,-0.028,-0.235,0.82,0.802,0.416,-0.265,0.815,0.888,0.761,0.82,0.693,0.862,0.811,0.908,0.828,0.562,0.716,0.925,0.785,0.749,0.56,0.215,0.846,0.539,-0.428,0.859,0.36,0.901,0.818,0.467,0.9,0.477,0.48,0.925,0.898,0.868,0.56,0.853,0.828,0.532,0.668,-0.152,-0.086,0.618,-0.324,0.861,0.385,-0.623,0.018,0.024,0.705,0.54,-0.173,0.915,0.718,-0.88,0.054,0.079,-0.865,0.253,0.75,0.417,0.86,0.754,0.855,-0.716,-0.796,0.887,0.287,-0.784,0.892,0.076,0.681,0.844,0.192,0.81,0.68,0.249,0.289,-0.032,0.832,0.384,0.593,0.533,-0.246,0.843,0.452,0.653,-0.669,0.873,0.705,0.901,0.45,-0.873,-0.368,-0.933,-0.795,-0.173,-0.928,0.902,0.621,-0.888,0.772,-0.735,0.55,0.708,0.082,-0.162,0.852,-0.141,-0.863,-0.278,0.581,0.094,-0.041,0.814,-0.152,-0.279,-0.831,0.412,-0.697,0.802,0.838,-0.606,0.886,0.407,0.758,0.856,-0.901,0.843,-0.478,-0.083,-0.231,0.647,0.753,0.865,0.835,0.934,0.397,0.675,0.889,-0.677,-0.454,-0.677,-0.782,0.811,0.423,0.966,0.208,0.593,0.553,-0.769,0.511,0.763,0.864,-0.642,0.055,0.093,-0.688,0.952,0.311,0.346,0.839,-0.333,0.647,0.673,0.707,0.723,0.028,-0.132,0.563,0.923,-0.837,0.807,0.674,0.887,0.813,0.931,0.69
000538SZ,0.561,-0.341,0.929,0.841,0.54,0.419,1.0,0.622,-0.091,0.643,0.604,0.841,0.751,0.493,0.792,0.419,0.921,0.866,0.419,0.707,0.899,0.491,0.403,0.185,0.214,0.396,0.609,0.795,0.259,0.254,0.778,0.722,0.535,-0.122,0.395,0.628,0.254,0.682,0.699,0.554,0.527,0.715,-0.416,0.518,0.714,0.264,0.728,0.686,0.461,0.237,0.44,0.406,0.627,0.63,0.427,0.56,0.489,0.811,0.432,0.017,0.747,0.921,0.293,0.579,0.666,0.105,0.612,0.929,0.094,0.819,-0.235,0.137,0.499,0.633,0.824,0.111,0.697,0.795,0.798,0.678,0.794,0.837,0.418,0.432,-0.424,-0.1,0.671,0.174,0.821,-0.238,0.37,0.624,0.819,-0.158,0.754,0.869,-0.415,0.712,0.85,0.821,0.621,0.762,0.603,-0.045,-0.075,0.631,0.586,-0.084,0.638,0.797,0.838,0.62,0.8,0.707,0.717,0.639,0.656,0.041,0.553,0.936,0.758,0.546,0.554,0.682,0.897,0.429,-0.054,0.602,0.777,0.576,0.454,-0.541,0.407,-0.47,-0.379,0.582,-0.256,0.637,0.827,-0.179,0.741,-0.301,0.393,0.875,0.513,0.475,0.538,0.673,-0.054,-0.022,0.363,0.666,0.788,0.554,0.052,0.616,-0.064,0.868,0.141,0.151,0.234,0.125,0.643,0.888,0.788,0.59,-0.368,0.476,0.405,0.008,-0.323,0.896,0.352,0.629,0.65,0.52,0.917,0.013,0.448,-0.048,0.37,0.165,-0.494,0.815,0.397,0.437,0.661,0.901,0.934,0.008,0.593,0.829,0.382,-0.161,0.017,0.781,0.225,0.398,0.497,0.87,0.549,0.404,0.414,0.836,0.621,0.789,0.451,0.487,0.857,0.443,-0.407,0.521,0.798,0.564,0.452,0.587,0.736
000568SZ,0.829,0.203,0.495,0.324,0.842,-0.18,0.622,1.0,0.654,-0.066,-0.024,0.821,0.823,-0.115,0.282,-0.335,0.646,0.647,-0.284,0.265,0.541,-0.128,0.543,0.532,0.771,-0.059,-0.083,0.228,0.739,0.491,0.445,0.234,0.139,-0.517,-0.287,-0.011,-0.354,0.916,0.924,0.823,0.009,0.085,-0.524,0.766,0.135,-0.415,0.128,0.029,-0.195,-0.245,-0.22,-0.246,-0.043,0.241,-0.007,-0.086,-0.132,0.334,-0.263,-0.385,0.262,0.608,0.827,-0.08,0.41,-0.451,0.119,0.596,-0.481,0.542,-0.43,-0.463,-0.214,0.018,0.56,-0.344,0.163,0.347,0.345,0.874,0.892,0.477,0.359,-0.316,-0.853,0.086,0.386,-0.206,0.332,-0.574,0.379,0.037,0.265,0.479,0.746,0.717,0.143,0.269,0.296,0.448,-0.04,0.137,-0.076,0.457,0.556,-0.086,0.536,0.542,-0.009,0.723,0.352,-0.024,0.395,0.078,0.282,0.205,0.715,-0.335,0.001,0.694,0.34,0.122,0.951,0.009,0.514,-0.194,0.54,-0.06,0.306,-0.041,-0.176,0.005,0.887,0.1,0.267,0.798,0.373,0.048,0.245,0.433,0.114,0.268,-0.157,0.361,0.557,0.828,-0.037,0.638,0.568,-0.147,-0.264,0.753,0.635,-0.132,-0.027,0.84,0.439,0.576,0.75,-0.285,-0.361,0.436,0.024,0.585,0.223,-0.131,0.301,-0.199,0.708,-0.252,-0.375,0.392,-0.105,-0.068,0.089,-0.184,0.665,-0.45,-0.249,0.475,0.69,0.382,-0.147,0.231,0.129,-0.164,0.782,0.47,0.526,0.681,0.323,0.214,-0.343,0.038,-0.343,0.566,0.653,-0.253,0.551,0.764,-0.016,0.857,0.324,0.4,0.089,0.294,0.48,0.784,0.53,-0.241,0.275,-0.205,0.326,-0.042,-0.182,-0.026,0.243
000596SZ,0.53,0.612,-0.238,-0.352,0.6,-0.62,-0.091,0.654,1.0,-0.614,-0.561,0.265,0.33,-0.538,-0.385,-0.799,-0.013,0.076,-0.762,-0.317,-0.139,-0.631,0.391,0.518,0.816,-0.439,-0.701,-0.374,0.683,0.473,-0.177,-0.396,-0.309,-0.519,-0.759,-0.623,-0.679,0.545,0.541,0.553,-0.518,-0.587,-0.274,0.564,-0.49,-0.738,-0.493,-0.603,-0.636,-0.586,-0.63,-0.643,-0.602,-0.217,-0.376,-0.636,-0.527,-0.328,-0.723,-0.395,-0.383,-0.059,0.786,-0.656,-0.069,-0.724,-0.393,-0.056,-0.729,-0.095,-0.328,-0.751,-0.751,-0.545,-0.068,-0.614,-0.418,-0.327,-0.269,0.462,0.374,-0.19,0.115,-0.784,-0.685,0.25,-0.095,-0.406,-0.286,-0.576,0.099,-0.542,-0.449,0.739,0.285,0.091,0.553,-0.253,-0.396,-0.229,-0.618,-0.548,-0.623,0.612,0.782,-0.696,0.134,0.77,-0.598,0.212,-0.346,-0.616,-0.187,-0.533,-0.308,-0.329,0.28,-0.401,-0.542,0.006,-0.218,-0.298,0.699,-0.603,-0.15,-0.649,0.762,-0.61,-0.342,-0.574,-0.622,0.506,0.764,0.595,0.622,0.489,0.721,-0.533,-0.453,0.715,-0.513,0.56,-0.533,-0.325,0.247,0.599,-0.536,0.188,0.763,-0.173,-0.709,0.353,0.095,-0.653,-0.055,0.535,0.639,-0.1,0.833,-0.582,-0.753,0.446,-0.558,-0.09,-0.379,-0.707,0.716,-0.663,0.533,-0.327,-0.134,-0.323,-0.434,-0.664,-0.497,-0.738,0.023,-0.556,-0.755,0.647,0.569,0.378,0.287,-0.466,-0.132,-0.62,0.398,-0.212,-0.178,0.854,-0.112,-0.463,-0.785,0.204,-0.393,0.028,0.624,-0.726,0.281,0.151,-0.496,0.695,0.002,-0.288,-0.396,-0.328,0.274,0.527,-0.164,-0.706,0.683,-0.774,-0.346,-0.633,-0.661,-0.568,-0.403
000617SZ,-0.138,-0.706,0.734,0.842,-0.166,0.816,0.643,-0.066,-0.614,1.0,0.82,0.33,0.28,0.862,0.813,0.816,0.601,0.476,0.836,0.712,0.695,0.806,-0.082,-0.241,-0.417,0.364,0.803,0.796,-0.387,-0.27,0.681,0.755,0.656,0.231,0.848,0.883,0.746,-0.016,0.075,-0.112,0.784,0.87,0.12,-0.084,0.828,0.815,0.816,0.86,0.785,0.71,0.806,0.837,0.878,0.578,0.57,0.898,0.79,0.799,0.74,0.37,0.81,0.669,-0.36,0.828,0.439,0.675,0.765,0.643,0.671,0.577,0.34,0.707,0.85,0.843,0.589,0.604,0.805,0.715,0.72,0.039,0.138,0.654,0.027,0.879,0.285,-0.292,0.387,0.27,0.772,0.317,0.122,0.856,0.794,-0.703,0.215,0.333,-0.755,0.595,0.852,0.543,0.869,0.844,0.883,-0.577,-0.664,0.92,0.327,-0.611,0.888,0.273,0.772,0.849,0.523,0.852,0.719,0.552,0.244,0.239,0.746,0.56,0.683,0.599,-0.143,0.92,0.645,0.799,-0.563,0.84,0.753,0.831,0.666,-0.732,-0.305,-0.795,-0.756,-0.072,-0.743,0.838,0.756,-0.703,0.844,-0.672,0.764,0.835,0.138,-0.095,0.807,0.19,-0.681,0.003,0.695,0.189,0.327,0.86,0.056,-0.05,-0.578,0.558,-0.531,0.556,0.718,-0.344,0.865,0.562,0.843,0.921,-0.795,0.851,-0.221,0.12,-0.102,0.801,0.588,0.908,0.808,0.878,0.583,0.508,0.874,-0.58,-0.261,-0.266,-0.627,0.849,0.432,0.825,0.203,0.756,0.73,-0.611,0.525,0.888,0.845,-0.367,0.254,0.364,-0.436,0.844,0.206,0.448,0.824,-0.259,0.393,0.745,0.748,0.777,0.125,-0.096,0.643,0.846,-0.734,0.862,0.77,0.826,0.833,0.848,0.792
