,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.875,0.73,0.814,-0.118,0.435,-0.499,0.122,-0.783,0.908,0.841,0.405,0.214,0.698,0.423,0.904,0.128,0.486,0.448,0.772,-0.307,-0.35,-0.351,-0.38,-0.645,-0.446,0.492,0.464,-0.61,-0.093,0.679,-0.787,-0.263,0.425,-0.848,-0.782,-0.676,-0.834,0.213,-0.504,-0.601,-0.717,-0.833,0.073,0.514,0.099,0.543,-0.673,0.833,-0.476,-0.03,0.611,0.081,0.349,0.796,-0.777,0.055,-0.054,0.864,0.343,0.417,0.713,-0.528,-0.23,0.623,-0.719,-0.364,-0.84,-0.708,-0.575,-0.621,-0.44,-0.231,-0.76,0.73,-0.636,0.314,-0.306,-0.636,-0.932,-0.46,0.496,0.946,0.728,0.312,0.91,0.773,0.335,0.102,0.595,0.875,0.831,0.835,0.772,0.793,0.905,0.901,0.563,0.581,-0.744,0.731,-0.14,0.86,0.564,0.936,-0.053,0.903,-0.506,0.62,0.097,-0.176,-0.541,0.559,0.717,0.911,0.817,0.396,-0.098,0.466,-0.639,-0.02,-0.185,0.384,-0.538,0.222,-0.84,0.744,-0.682,0.552,-0.711,0.749,0.857,0.189,0.645,0.286,-0.242,0.962,0.829,0.913,0.878,-0.193,0.726,0.249,0.19,0.822,0.509,0.895,-0.413,0.955,0.832,0.664,0.794,0.839,0.643,0.787,0.898,0.798,0.816,0.854,0.709,0.635,0.774,0.881,0.864,-0.108,0.835,0.538,0.346,0.84,0.826,0.73,0.266,-0.766,0.858,0.878,0.576,0.519,-0.201,0.685,0.839,0.157,0.941,0.838,0.706,-0.568,0.54,0.66,0.793,0.745,0.122,0.881,0.155,0.852,0.839,0.815,0.8,0.876,-0.518,-0.773,-0.879,0.239,-0.406,-0.394,-0.008,-0.905,0.628,-0.697,0.111,-0.02,0.687,-0.296,0.124,-0.555,0.45,0.221,-0.585,0.692
000002SZ,0.875,1.0,0.63,0.636,0.143,0.686,-0.64,0.332,-0.681,0.856,0.773,0.651,-0.03,0.829,0.45,0.836,0.118,0.663,0.362,0.831,-0.122,-0.532,-0.15,-0.491,-0.612,-0.491,0.7,0.653,-0.734,-0.261,0.456,-0.811,-0.49,0.299,-0.711,-0.843,-0.769,-0.69,0.186,-0.547,-0.583,-0.675,-0.783,-0.219,0.518,0.005,0.396,-0.774,0.816,-0.654,-0.166,0.771,0.271,0.457,0.706,-0.741,0.259,-0.247,0.785,0.425,0.228,0.534,-0.757,-0.153,0.477,-0.716,-0.498,-0.859,-0.778,-0.585,-0.726,-0.679,-0.437,-0.753,0.815,-0.66,0.35,-0.381,-0.735,-0.901,-0.661,0.62,0.87,0.765,0.395,0.848,0.638,0.429,0.297,0.769,0.806,0.858,0.857,0.824,0.759,0.902,0.965,0.392,0.442,-0.687,0.681,-0.148,0.821,0.658,0.844,0.041,0.83,-0.482,0.757,-0.09,-0.407,-0.276,0.568,0.817,0.82,0.924,0.553,-0.203,0.646,-0.736,-0.154,-0.29,0.283,-0.529,0.421,-0.789,0.755,-0.645,0.569,-0.684,0.564,0.882,0.43,0.461,0.264,-0.338,0.879,0.872,0.874,0.829,-0.437,0.83,0.498,0.039,0.703,0.525,0.874,-0.267,0.826,0.716,0.692,0.783,0.685,0.487,0.679,0.824,0.66,0.713,0.744,0.503,0.724,0.666,0.829,0.726,0.13,0.815,0.36,0.075,0.706,0.78,0.733,-0.007,-0.814,0.842,0.878,0.595,0.374,0.068,0.743,0.856,0.304,0.904,0.622,0.771,-0.709,0.612,0.55,0.735,0.596,-0.193,0.846,-0.006,0.907,0.736,0.711,0.721,0.784,-0.538,-0.851,-0.875,0.474,-0.5,-0.232,-0.234,-0.875,0.767,-0.581,0.131,-0.031,0.778,-0.258,0.169,-0.692,0.528,0.041,-0.699,0.591
000157SZ,0.73,0.63,1.0,0.799,-0.131,0.174,-0.376,-0.128,-0.524,0.872,0.849,0.491,0.522,0.612,0.72,0.771,0.281,0.392,0.073,0.749,-0.332,-0.251,-0.544,-0.187,-0.616,-0.354,0.587,0.489,-0.336,0.346,0.582,-0.709,-0.109,0.752,-0.612,-0.578,-0.589,-0.673,0.162,-0.446,-0.527,-0.726,-0.747,-0.048,0.408,0.256,0.476,-0.513,0.733,-0.11,-0.185,0.519,0.198,0.22,0.802,-0.501,-0.145,0.348,0.748,0.244,0.552,0.858,-0.39,-0.061,0.487,-0.508,-0.232,-0.463,-0.595,-0.27,-0.536,-0.276,-0.04,-0.508,0.507,-0.565,0.716,0.01,-0.576,-0.686,-0.458,0.432,0.858,0.573,0.151,0.881,0.856,0.323,0.158,0.254,0.856,0.536,0.677,0.709,0.902,0.755,0.733,0.556,0.791,-0.68,0.552,-0.228,0.699,0.618,0.755,0.377,0.787,-0.265,0.56,0.208,-0.198,-0.496,0.378,0.612,0.855,0.654,0.188,0.087,0.266,-0.376,-0.151,-0.089,0.242,-0.309,0.229,-0.548,0.62,-0.683,0.566,-0.752,0.833,0.705,0.104,0.534,0.213,-0.303,0.679,0.643,0.845,0.875,-0.071,0.564,0.132,0.277,0.89,0.756,0.734,-0.327,0.835,0.919,0.763,0.745,0.88,0.262,0.869,0.886,0.847,0.856,0.774,0.654,0.696,0.882,0.779,0.849,-0.295,0.716,0.279,0.194,0.785,0.808,0.813,0.366,-0.545,0.709,0.708,0.705,0.544,-0.245,0.735,0.587,0.41,0.65,0.832,0.588,-0.508,0.383,0.628,0.766,0.863,0.217,0.775,0.194,0.558,0.902,0.868,0.895,0.749,-0.382,-0.603,-0.531,0.189,-0.187,-0.377,0.101,-0.717,0.497,-0.644,-0.078,-0.013,0.509,0.03,0.383,-0.402,0.585,0.196,-0.168,0.911
000166SZ,0.814,0.636,0.799,1.0,-0.07,0.188,-0.094,-0.117,-0.561,0.852,0.711,0.343,0.466,0.451,0.579,0.708,0.412,0.208,0.402,0.566,-0.182,0.003,-0.404,0.092,-0.394,-0.206,0.424,0.282,-0.184,0.305,0.704,-0.491,0.083,0.657,-0.649,-0.423,-0.382,-0.662,0.285,-0.212,-0.232,-0.496,-0.607,0.133,0.446,0.359,0.581,-0.329,0.645,-0.007,0.162,0.318,0.022,0.185,0.711,-0.381,-0.115,0.332,0.801,0.196,0.812,0.92,-0.167,-0.04,0.541,-0.359,0.027,-0.497,-0.379,-0.181,-0.284,-0.068,0.131,-0.493,0.552,-0.288,0.436,0.116,-0.303,-0.666,-0.182,0.435,0.812,0.544,0.29,0.822,0.875,0.517,0.201,0.257,0.727,0.651,0.607,0.631,0.761,0.75,0.716,0.738,0.86,-0.498,0.625,0.152,0.606,0.521,0.783,0.183,0.723,-0.382,0.439,0.367,0.091,-0.459,0.658,0.47,0.769,0.578,0.183,0.206,0.29,-0.211,0.106,0.123,0.498,-0.14,0.09,-0.512,0.589,-0.49,0.519,-0.485,0.806,0.608,-0.053,0.696,0.337,0.022,0.75,0.584,0.76,0.843,0.125,0.472,0.04,0.645,0.798,0.555,0.69,-0.24,0.812,0.898,0.718,0.659,0.919,0.551,0.83,0.802,0.857,0.848,0.696,0.667,0.633,0.786,0.709,0.78,-0.068,0.732,0.539,0.443,0.731,0.818,0.697,0.647,-0.386,0.753,0.67,0.686,0.854,-0.309,0.621,0.588,0.274,0.703,0.87,0.513,-0.304,0.593,0.724,0.923,0.923,0.309,0.748,0.59,0.62,0.792,0.808,0.806,0.808,-0.102,-0.425,-0.527,0.036,0.047,-0.465,0.39,-0.635,0.39,-0.606,0.134,0.328,0.493,0.045,0.408,-0.136,0.431,0.396,-0.128,0.803
000333SZ,-0.118,0.143,-0.131,-0.07,1.0,0.561,-0.101,0.434,0.105,-0.114,-0.109,0.581,-0.142,0.25,0.284,-0.044,0.086,0.323,-0.005,0.1,0.536,-0.193,0.531,0.026,0.197,-0.169,0.439,0.44,-0.073,-0.214,-0.39,0.124,-0.256,-0.052,0.36,-0.033,-0.099,0.371,-0.079,0.258,0.236,0.184,0.238,-0.48,0.12,-0.286,-0.344,-0.145,-0.07,-0.134,-0.011,0.311,0.285,0.1,-0.242,0.119,0.575,-0.279,-0.242,0.21,0.034,-0.162,-0.311,0.471,-0.016,-0.005,-0.126,0.024,-0.106,0.087,0.009,-0.166,-0.361,0.226,0.196,0.006,0.114,-0.077,-0.007,0.065,-0.185,0.366,-0.157,0.146,0.018,-0.092,-0.286,0.371,0.384,0.264,-0.168,0.138,-0.045,0.102,-0.081,0.034,0.066,-0.348,0.048,0.185,-0.193,0.111,-0.133,0.198,-0.134,0.028,-0.118,0.084,0.311,0.043,-0.249,0.638,0.379,0.139,-0.183,0.203,0.373,-0.197,0.43,0.008,-0.02,0.005,0.149,0.227,0.47,0.258,0.224,0.184,-0.238,0.234,-0.198,0.067,0.479,-0.41,-0.375,0.223,-0.039,0.17,-0.145,-0.067,-0.423,0.232,0.56,-0.021,-0.289,0.128,-0.034,0.421,-0.215,-0.197,0.041,0.0,-0.243,0.029,-0.241,-0.192,-0.326,-0.245,-0.257,-0.44,0.274,-0.296,-0.095,-0.353,0.658,0.122,-0.158,-0.357,-0.394,-0.121,0.044,-0.356,0.011,0.135,0.078,0.098,0.066,0.7,0.136,0.065,0.329,-0.079,-0.373,0.091,-0.15,0.364,-0.191,0.087,-0.215,-0.432,0.045,0.036,0.201,-0.239,-0.271,-0.216,-0.28,0.268,-0.042,0.045,0.341,-0.026,0.252,-0.225,0.036,0.281,0.348,0.438,0.346,0.328,0.265,0.308,-0.109,0.317,-0.121,0.013,-0.149
000338SZ,0.435,0.686,0.174,0.188,0.561,1.0,-0.569,0.664,-0.435,0.41,0.42,0.691,-0.234,0.742,0.309,0.477,-0.065,0.719,0.351,0.598,0.281,-0.576,0.406,-0.448,-0.251,-0.387,0.619,0.778,-0.605,-0.515,-0.044,-0.47,-0.617,0.066,-0.258,-0.675,-0.64,-0.206,-0.008,-0.238,-0.318,-0.451,-0.343,-0.408,0.503,-0.422,0.032,-0.71,0.487,-0.675,-0.06,0.767,0.473,0.435,0.182,-0.511,0.736,-0.627,0.218,0.526,-0.052,0.012,-0.756,0.289,0.343,-0.503,-0.563,-0.542,-0.628,-0.455,-0.523,-0.61,-0.749,-0.414,0.594,-0.503,0.166,-0.515,-0.471,-0.521,-0.587,0.561,0.367,0.683,0.099,0.371,0.019,0.377,0.403,0.773,0.312,0.709,0.533,0.572,0.322,0.527,0.571,-0.134,0.124,-0.391,0.387,-0.167,0.494,0.504,0.426,-0.118,0.46,-0.291,0.715,-0.084,-0.483,0.263,0.596,0.661,0.378,0.728,0.753,-0.225,0.68,-0.598,-0.196,-0.25,0.238,-0.302,0.7,-0.388,0.649,-0.231,0.092,-0.241,0.045,0.637,0.716,-0.023,-0.245,-0.21,0.513,0.747,0.416,0.32,-0.733,0.747,0.831,-0.242,0.131,0.27,0.553,-0.011,0.301,0.15,0.296,0.469,0.111,0.415,0.079,0.301,0.033,0.109,0.194,0.024,0.54,0.051,0.464,0.112,0.52,0.596,0.012,-0.188,0.092,0.297,0.402,-0.46,-0.592,0.613,0.651,0.239,0.082,0.562,0.463,0.666,0.349,0.491,0.016,0.61,-0.572,0.612,-0.001,0.325,0.061,-0.5,0.566,-0.161,0.772,0.157,0.144,0.17,0.189,-0.283,-0.577,-0.587,0.556,-0.539,0.034,-0.492,-0.5,0.772,-0.101,0.385,0.087,0.801,-0.172,0.193,-0.66,0.492,-0.145,-0.609,0.071
000538SZ,-0.499,-0.64,-0.376,-0.094,-0.101,-0.569,1.0,-0.418,0.529,-0.506,-0.645,-0.619,0.114,-0.844,-0.307,-0.628,0.112,-0.726,0.079,-0.806,0.181,0.741,0.143,0.854,0.706,0.544,-0.551,-0.733,0.76,0.551,-0.028,0.803,0.767,-0.041,0.431,0.863,0.882,0.453,-0.019,0.642,0.732,0.665,0.678,0.478,-0.416,0.306,-0.097,0.88,-0.673,0.847,0.54,-0.856,-0.537,-0.476,-0.519,0.758,-0.427,0.405,-0.416,-0.479,0.249,-0.124,0.894,0.127,-0.291,0.771,0.889,0.611,0.904,0.599,0.846,0.896,0.736,0.622,-0.597,0.897,-0.37,0.443,0.881,0.63,0.826,-0.576,-0.578,-0.646,-0.113,-0.557,-0.218,-0.084,-0.155,-0.775,-0.637,-0.525,-0.693,-0.676,-0.534,-0.504,-0.612,0.181,-0.057,0.671,-0.362,0.616,-0.705,-0.594,-0.563,-0.179,-0.624,0.167,-0.758,0.511,0.755,0.111,-0.003,-0.832,-0.62,-0.75,-0.601,0.418,-0.546,0.922,0.514,0.632,0.131,0.614,-0.601,0.548,-0.614,0.664,-0.352,0.744,-0.308,-0.745,-0.625,0.035,0.126,0.763,-0.568,-0.723,-0.62,-0.513,0.8,-0.81,-0.677,0.495,-0.456,-0.412,-0.716,0.299,-0.509,-0.283,-0.336,-0.637,-0.237,-0.03,-0.359,-0.552,-0.293,-0.327,-0.467,-0.227,-0.446,-0.41,-0.639,-0.457,0.005,-0.567,0.103,0.296,-0.448,-0.384,-0.57,0.582,0.9,-0.524,-0.685,-0.243,0.248,-0.24,-0.561,-0.657,-0.342,-0.549,-0.226,-0.672,0.827,-0.231,-0.061,-0.247,-0.123,0.42,-0.601,0.593,-0.652,-0.502,-0.451,-0.459,-0.361,0.784,0.838,0.679,-0.64,0.917,0.078,0.662,0.676,-0.828,0.383,0.115,0.454,-0.684,0.231,-0.058,0.889,-0.596,0.321,0.772,-0.316
000568SZ,0.122,0.332,-0.128,-0.117,0.434,0.664,-0.418,1.0,0.037,0.103,0.005,0.457,-0.418,0.521,-0.017,0.189,0.083,0.709,-0.058,0.388,0.696,-0.56,0.376,-0.374,-0.19,-0.26,0.357,0.612,-0.524,-0.663,-0.135,-0.19,-0.298,-0.237,-0.02,-0.406,-0.506,0.193,0.155,-0.084,-0.197,-0.112,-0.13,-0.468,0.476,-0.471,-0.02,-0.541,0.296,-0.613,-0.156,0.626,0.687,0.478,-0.132,-0.266,0.732,-0.682,0.015,0.602,-0.336,-0.261,-0.577,0.456,0.313,-0.355,-0.395,-0.112,-0.438,-0.396,-0.429,-0.467,-0.759,-0.072,0.438,-0.389,0.149,-0.458,-0.189,-0.171,-0.453,0.346,0.055,0.539,0.143,0.052,-0.253,0.268,0.554,0.68,0.059,0.418,0.386,0.331,0.087,0.27,0.194,-0.319,-0.089,-0.072,0.167,-0.223,0.238,0.398,0.092,-0.18,0.201,0.167,0.578,-0.301,-0.606,0.56,0.334,0.534,0.093,0.361,0.711,-0.407,0.694,-0.407,0.118,-0.343,0.439,-0.17,0.584,-0.008,0.511,-0.026,0.098,-0.086,-0.237,0.401,0.899,-0.223,-0.13,-0.141,0.144,0.458,0.111,0.041,-0.504,0.539,0.703,-0.319,-0.101,0.162,0.31,0.219,-0.024,-0.162,0.14,0.345,-0.204,0.195,-0.176,-0.0,-0.236,-0.157,-0.069,-0.203,0.34,-0.201,0.234,-0.15,0.537,0.416,-0.154,-0.466,-0.153,0.025,0.238,-0.537,-0.311,0.163,0.415,0.116,-0.258,0.661,0.3,0.499,0.182,0.19,-0.316,0.54,-0.404,0.449,-0.155,-0.052,-0.207,-0.561,0.225,-0.338,0.458,-0.138,-0.067,-0.093,-0.059,-0.152,-0.316,-0.189,0.613,-0.482,0.551,-0.637,-0.18,0.569,0.151,0.485,-0.19,0.564,-0.261,0.064,-0.514,0.37,-0.566,-0.456,-0.19
000596SZ,-0.783,-0.681,-0.524,-0.561,0.105,-0.435,0.529,0.037,1.0,-0.678,-0.8,-0.328,-0.219,-0.558,-0.246,-0.777,0.3,-0.273,-0.571,-0.573,0.561,0.219,0.197,0.403,0.456,0.215,-0.286,-0.346,0.499,0.172,-0.439,0.726,0.406,-0.366,0.778,0.716,0.561,0.874,0.076,0.396,0.554,0.67,0.688,-0.231,-0.453,0.09,-0.322,0.63,-0.66,0.494,-0.067,-0.489,0.077,-0.243,-0.712,0.798,-0.164,0.238,-0.59,-0.191,-0.276,-0.408,0.433,0.32,-0.405,0.564,0.53,0.776,0.624,0.366,0.48,0.445,0.298,0.815,-0.514,0.579,0.011,0.416,0.583,0.782,0.299,-0.32,-0.734,-0.601,0.007,-0.656,-0.481,-0.05,0.172,-0.528,-0.63,-0.716,-0.614,-0.542,-0.546,-0.59,-0.691,-0.319,-0.258,0.779,-0.706,0.202,-0.773,-0.288,-0.83,0.211,-0.759,0.703,-0.447,-0.001,0.031,0.636,-0.287,-0.525,-0.764,-0.721,-0.365,-0.046,-0.141,0.673,0.384,0.03,-0.017,0.544,-0.236,0.807,-0.512,0.557,-0.164,0.553,-0.602,-0.73,-0.05,-0.491,0.077,0.393,-0.857,-0.706,-0.747,-0.585,0.406,-0.602,-0.301,0.06,-0.587,-0.174,-0.751,0.684,-0.728,-0.549,-0.315,-0.554,-0.557,-0.61,-0.496,-0.672,-0.566,-0.51,-0.651,-0.628,-0.353,-0.521,-0.71,-0.633,0.222,-0.609,-0.335,-0.478,-0.631,-0.612,-0.452,-0.026,0.785,-0.754,-0.733,-0.201,-0.326,0.213,-0.402,-0.659,-0.0,-0.732,-0.674,-0.455,0.436,-0.287,-0.311,-0.541,-0.509,-0.192,-0.784,-0.124,-0.734,-0.598,-0.589,-0.549,-0.618,0.558,0.605,0.85,-0.018,0.515,0.717,0.015,0.744,-0.593,0.616,0.064,0.001,-0.66,0.253,-0.087,0.562,-0.375,-0.455,0.575,-0.422
000617SZ,0.908,0.856,0.872,0.852,-0.114,0.41,-0.506,0.103,-0.678,1.0,0.889,0.547,0.254,0.75,0.591,0.86,0.307,0.539,0.26,0.845,-0.243,-0.389,-0.435,-0.311,-0.694,-0.396,0.61,0.538,-0.556,0.007,0.666,-0.828,-0.248,0.551,-0.796,-0.756,-0.733,-0.786,0.273,-0.567,-0.548,-0.774,-0.87,-0.088,0.554,0.213,0.591,-0.675,0.883,-0.398,-0.123,0.646,0.265,0.404,0.84,-0.66,0.02,0.061,0.912,0.364,0.5,0.815,-0.562,-0.112,0.574,-0.631,-0.344,-0.706,-0.716,-0.495,-0.689,-0.46,-0.213,-0.729,0.727,-0.63,0.557,-0.126,-0.677,-0.869,-0.578,0.581,0.966,0.756,0.348,0.956,0.868,0.466,0.268,0.556,0.905,0.792,0.887,0.863,0.894,0.899,0.897,0.616,0.727,-0.744,0.763,-0.184,0.867,0.724,0.902,0.231,0.913,-0.41,0.695,0.066,-0.279,-0.482,0.541,0.781,0.937,0.815,0.421,-0.022,0.498,-0.593,-0.115,-0.216,0.339,-0.465,0.302,-0.742,0.723,-0.753,0.691,-0.785,0.752,0.865,0.232,0.682,0.337,-0.381,0.855,0.817,0.957,0.951,-0.207,0.761,0.284,0.265,0.909,0.674,0.911,-0.326,0.927,0.922,0.793,0.851,0.901,0.449,0.878,0.961,0.886,0.895,0.834,0.735,0.743,0.866,0.912,0.901,-0.114,0.863,0.415,0.199,0.868,0.896,0.85,0.311,-0.72,0.848,0.878,0.729,0.541,-0.216,0.778,0.825,0.374,0.877,0.837,0.792,-0.648,0.581,0.678,0.839,0.866,0.052,0.867,0.18,0.8,0.901,0.905,0.907,0.895,-0.498,-0.773,-0.768,0.344,-0.367,-0.379,0.032,-0.864,0.669,-0.761,0.002,0.019,0.679,-0.147,0.305,-0.532,0.571,0.123,-0.496,0.844
