,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.018,-0.591,-0.723,0.514,-0.301,-0.769,0.564,-0.573,-0.094,0.554,0.517,-0.529,-0.588,-0.556,-0.428,-0.585,0.424,-0.063,0.607,0.281,-0.618,-0.887,-0.827,0.432,0.278,0.698,-0.767,-0.766,0.639,-0.869,0.072,-0.598,0.595,0.298,0.289,0.472,-0.654,0.834,-0.22,-0.254,0.562,0.157,-0.249,0.389,-0.673,-0.13,-0.793,0.24,-0.841,0.547,-0.572,0.345,-0.122,-0.767,-0.69,-0.488,-0.736,-0.638,0.162,-0.707,-0.402,-0.038,0.374,0.3,-0.536,-0.846,0.684,0.095,0.271,0.173,-0.655,-0.572,0.537,-0.756,-0.577,-0.408,-0.249,0.288,0.257,0.22,0.223,-0.187,-0.547,-0.782,0.043,-0.257,-0.232,0.6,-0.775,-0.74,-0.507,0.458,-0.568,-0.596,0.89,-0.324,-0.448,-0.797,-0.552,-0.804,0.496,-0.547,-0.599,-0.657,-0.342,-0.644,-0.459,0.063,-0.393,-0.791,0.316,-0.127,-0.18,0.43,-0.58,0.219,-0.328,0.457,-0.732,-0.115,-0.696,-0.454,-0.787,-0.694,0.145,0.648,0.297,0.148,0.486,-0.697,-0.452,0.106,-0.798,0.098,-0.294,0.906,-0.339,-0.409,-0.149,-0.898,-0.567,0.493,-0.768,0.17,-0.139,0.06,-0.429,0.953,0.037,-0.298,-0.058,-0.35,0.681,0.384,-0.041,-0.305,0.053,-0.133,-0.707,-0.53,0.527,-0.342,0.05,-0.623,-0.706,0.044,0.575,0.512,0.278,0.021,-0.559,-0.883,-0.677,-0.6,-0.568,-0.628,0.333,-0.364,-0.554,-0.838,0.562,0.609,-0.517,0.027,-0.538,-0.581,-0.726,-0.675,-0.681,0.693,0.383,0.361,0.707,-0.082,-0.015,0.018,-0.64,0.66,0.262,0.041,-0.654,0.564,0.131,-0.67,0.354,-0.788,0.503,0.169,0.354,-0.717,-0.821,-0.75,0.299,-0.661,0.45,-0.831
000002SZ,-0.018,1.0,-0.23,0.098,0.577,0.685,-0.081,0.365,0.143,-0.234,0.413,0.682,-0.238,0.334,0.677,0.302,0.238,-0.054,0.672,0.571,0.557,-0.137,0.005,-0.078,0.608,0.672,0.393,0.275,-0.341,0.07,0.015,0.66,0.119,0.563,0.489,0.419,0.265,0.05,0.108,-0.147,0.574,0.361,0.334,0.156,0.567,0.537,0.71,0.147,0.634,-0.122,0.495,-0.108,0.589,0.49,-0.05,0.144,0.485,-0.064,-0.3,0.61,-0.053,0.004,0.198,0.615,0.557,0.374,0.098,-0.037,0.644,0.537,0.32,-0.493,-0.418,0.476,0.043,0.118,0.475,0.611,0.576,-0.127,0.225,0.561,-0.132,-0.087,-0.052,-0.048,-0.382,0.385,0.584,0.404,-0.096,-0.43,0.676,-0.059,0.185,0.343,0.115,-0.043,0.009,0.558,-0.079,0.63,0.331,-0.214,-0.092,0.716,-0.059,-0.329,0.846,-0.527,0.066,0.381,-0.085,0.363,0.582,0.35,0.514,-0.103,0.427,-0.188,0.255,0.196,0.28,0.018,0.354,0.44,-0.008,0.634,0.491,0.567,-0.256,0.565,0.303,-0.219,0.526,-0.566,-0.005,-0.37,0.089,-0.175,0.116,0.04,0.495,-0.079,0.791,0.413,0.833,0.06,0.134,0.083,-0.011,0.619,-0.152,0.341,0.086,0.104,-0.365,0.031,-0.699,-0.234,0.585,-0.173,0.614,-0.287,-0.113,-0.028,-0.673,0.498,0.637,0.625,-0.291,-0.416,0.047,-0.043,-0.28,-0.019,-0.075,0.572,0.104,-0.243,0.139,0.121,-0.199,0.515,0.34,-0.302,0.09,0.118,0.078,0.128,0.465,0.162,0.689,0.068,0.629,0.049,-0.086,-0.088,0.285,0.423,0.691,0.083,-0.337,0.574,0.527,0.489,-0.317,0.352,0.66,0.681,-0.008,-0.043,0.282,0.463,0.338,0.518,0.09
000157SZ,-0.591,-0.23,1.0,0.879,-0.737,0.16,0.669,-0.854,0.022,0.622,-0.694,-0.589,0.268,0.74,0.085,0.315,0.799,0.268,-0.516,-0.763,-0.55,0.75,0.682,0.885,-0.682,-0.389,-0.616,0.325,0.913,-0.58,0.765,-0.585,0.284,-0.788,-0.791,-0.826,-0.893,0.278,-0.803,-0.093,-0.131,-0.914,-0.693,-0.219,-0.743,0.54,-0.049,0.597,-0.379,0.854,-0.848,0.806,-0.632,-0.333,0.707,0.877,0.034,0.571,0.928,-0.26,0.917,0.886,0.048,-0.705,-0.752,0.699,0.581,-0.8,-0.469,-0.671,-0.075,0.628,0.611,-0.861,0.828,0.764,-0.165,-0.411,-0.678,-0.547,-0.564,-0.559,0.816,0.835,0.791,0.638,0.791,0.441,-0.78,0.593,0.229,0.857,-0.808,0.896,0.65,-0.606,0.728,0.846,0.863,0.402,0.92,-0.774,0.601,0.879,0.83,0.116,0.868,0.847,-0.339,0.875,0.601,-0.328,0.723,0.132,-0.668,0.734,-0.662,0.568,-0.753,0.865,-0.563,0.806,0.552,0.798,0.686,-0.483,-0.785,-0.78,-0.676,-0.79,0.903,0.47,-0.493,0.859,-0.138,0.533,-0.323,0.751,0.824,0.806,0.466,0.719,-0.473,0.926,-0.124,-0.219,-0.301,0.438,-0.504,0.659,0.564,0.1,0.872,-0.937,0.159,0.642,0.825,0.461,0.648,0.927,0.078,0.108,0.273,0.451,0.941,0.854,0.634,-0.612,-0.261,-0.534,0.322,0.893,0.745,0.902,0.932,0.838,0.953,-0.635,0.533,0.946,0.555,0.15,0.16,0.399,-0.576,0.778,0.667,0.792,0.868,0.403,-0.815,-0.836,-0.739,-0.024,-0.05,0.519,0.663,0.912,-0.862,-0.614,-0.43,0.687,-0.404,-0.592,0.046,-0.78,0.61,-0.708,-0.562,-0.633,0.845,0.813,0.475,-0.769,0.299,-0.671,0.73
000166SZ,-0.723,0.098,0.879,1.0,-0.542,0.399,0.747,-0.688,0.256,0.497,-0.576,-0.418,0.311,0.861,0.488,0.524,0.948,0.042,-0.171,-0.545,-0.306,0.765,0.796,0.918,-0.51,-0.136,-0.527,0.533,0.837,-0.651,0.877,-0.277,0.47,-0.633,-0.55,-0.627,-0.742,0.416,-0.833,-0.038,0.169,-0.797,-0.448,0.001,-0.53,0.784,0.195,0.791,-0.163,0.885,-0.685,0.787,-0.455,-0.115,0.775,0.906,0.335,0.693,0.831,-0.106,0.961,0.862,0.169,-0.452,-0.493,0.834,0.739,-0.823,-0.199,-0.384,0.028,0.57,0.559,-0.686,0.914,0.764,0.169,-0.044,-0.458,-0.536,-0.364,-0.317,0.685,0.831,0.822,0.55,0.589,0.521,-0.625,0.849,0.402,0.682,-0.544,0.874,0.696,-0.601,0.676,0.797,0.969,0.677,0.94,-0.576,0.807,0.819,0.799,0.412,0.876,0.714,0.02,0.635,0.769,-0.231,0.587,0.326,-0.387,0.887,-0.39,0.53,-0.572,0.873,-0.344,0.923,0.735,0.872,0.884,-0.264,-0.769,-0.517,-0.447,-0.573,0.863,0.741,-0.302,0.855,-0.072,0.35,-0.472,0.604,0.813,0.628,0.649,0.799,-0.425,0.96,0.066,0.008,0.059,0.457,-0.588,0.599,0.558,0.33,0.774,-0.835,0.056,0.561,0.645,0.395,0.37,0.868,0.458,-0.084,0.6,0.229,0.896,0.896,0.296,-0.462,-0.153,-0.351,0.177,0.758,0.842,0.937,0.84,0.815,0.95,-0.417,0.608,0.846,0.693,0.025,-0.084,0.717,-0.372,0.652,0.729,0.92,0.967,0.637,-0.676,-0.705,-0.485,-0.199,0.226,0.445,0.537,0.86,-0.778,-0.435,-0.145,0.761,-0.541,-0.307,0.373,-0.569,0.602,-0.582,-0.272,-0.337,0.929,0.887,0.735,-0.541,0.549,-0.519,0.867
000333SZ,0.514,0.577,-0.737,-0.542,1.0,0.416,-0.45,0.93,0.083,-0.633,0.909,0.924,-0.143,-0.3,0.282,0.101,-0.368,0.134,0.712,0.871,0.901,-0.38,-0.454,-0.685,0.877,0.791,0.757,-0.128,-0.823,0.667,-0.556,0.815,0.043,0.949,0.89,0.809,0.777,-0.039,0.753,0.218,0.507,0.875,0.714,0.379,0.922,-0.119,0.343,-0.351,0.808,-0.717,0.956,-0.401,0.903,0.659,-0.399,-0.591,0.336,-0.449,-0.879,0.642,-0.664,-0.453,0.372,0.926,0.887,-0.191,-0.292,0.727,0.687,0.698,0.611,-0.838,-0.601,0.932,-0.524,-0.427,0.374,0.504,0.911,0.502,0.682,0.857,-0.653,-0.66,-0.681,-0.448,-0.833,-0.091,0.897,-0.239,-0.331,-0.86,0.841,-0.657,-0.124,0.736,-0.579,-0.618,-0.624,-0.049,-0.676,0.971,-0.204,-0.808,-0.752,0.402,-0.632,-0.55,0.714,-0.858,-0.337,0.72,-0.384,0.391,0.869,-0.355,0.856,-0.531,0.942,-0.575,0.543,-0.484,-0.045,-0.625,-0.259,0.751,0.591,0.917,0.823,0.972,-0.69,-0.047,0.745,-0.689,0.557,-0.616,0.452,-0.683,-0.508,-0.631,-0.301,-0.26,0.801,-0.665,0.612,0.62,0.635,-0.314,0.545,-0.345,-0.598,0.463,-0.696,0.853,-0.201,-0.387,-0.83,-0.458,-0.78,-0.841,0.076,-0.209,0.183,-0.604,-0.579,-0.743,-0.718,0.88,0.639,0.555,-0.548,-0.872,-0.54,-0.705,-0.804,-0.659,-0.669,0.927,-0.521,-0.81,-0.486,0.116,-0.171,-0.176,0.634,-0.8,-0.339,-0.518,-0.522,-0.119,0.905,0.653,0.92,0.085,0.575,-0.484,-0.519,-0.731,0.9,0.86,0.812,-0.273,0.313,0.811,0.183,0.922,-0.577,0.924,0.833,0.909,-0.534,-0.68,-0.147,0.869,0.085,0.918,-0.512
000338SZ,-0.301,0.685,0.16,0.399,0.416,1.0,0.327,0.189,0.373,-0.318,0.332,0.488,0.219,0.579,0.745,0.656,0.489,0.269,0.543,0.268,0.549,0.41,0.393,0.272,0.383,0.632,0.172,0.475,0.042,0.081,0.371,0.584,0.551,0.325,0.388,0.237,0.014,0.542,-0.146,0.234,0.735,0.103,0.246,0.437,0.413,0.665,0.517,0.437,0.671,0.214,0.273,0.433,0.525,0.73,0.443,0.336,0.767,0.226,-0.068,0.578,0.242,0.352,0.548,0.493,0.426,0.72,0.538,-0.135,0.586,0.146,0.665,-0.301,-0.046,0.251,0.39,0.434,0.514,0.472,0.526,-0.038,0.32,0.572,-0.055,0.18,0.156,-0.069,-0.314,0.385,0.298,0.61,0.076,-0.214,0.26,0.121,0.671,0.041,0.053,0.107,0.282,0.531,0.295,0.41,0.556,-0.077,0.02,0.88,0.249,0.215,0.675,-0.242,0.489,0.527,0.261,0.747,0.384,0.471,0.5,-0.155,0.369,0.277,0.297,0.417,0.574,0.216,0.611,0.575,-0.262,0.428,0.44,0.362,0.19,0.608,0.473,0.215,0.601,-0.351,-0.087,-0.156,0.197,-0.071,0.45,0.509,0.462,0.274,0.678,0.715,0.646,0.177,-0.172,0.107,-0.173,0.82,-0.029,-0.025,-0.275,0.085,-0.259,-0.174,-0.483,0.018,0.457,-0.466,0.711,-0.374,0.327,0.106,-0.483,0.334,0.456,0.22,-0.412,-0.16,0.388,0.175,0.046,0.096,0.233,0.549,-0.046,-0.012,0.317,-0.013,-0.392,0.414,0.382,-0.201,0.432,0.321,0.392,0.505,0.161,-0.119,0.439,-0.21,0.832,-0.142,-0.112,0.117,0.122,0.46,0.738,0.463,-0.376,0.543,0.634,0.405,0.09,0.351,0.588,0.522,0.377,0.202,0.595,0.366,0.69,0.446,0.404
000538SZ,-0.769,-0.081,0.669,0.747,-0.45,0.327,1.0,-0.476,0.591,0.19,-0.484,-0.49,0.619,0.565,0.41,0.513,0.671,-0.138,0.026,-0.628,-0.124,0.776,0.867,0.764,-0.439,-0.1,-0.569,0.724,0.81,-0.516,0.779,-0.096,0.644,-0.548,-0.32,-0.312,-0.486,0.701,-0.734,0.36,0.23,-0.564,-0.072,0.249,-0.431,0.629,-0.065,0.707,-0.234,0.767,-0.508,0.705,-0.346,0.122,0.82,0.639,0.431,0.594,0.605,-0.234,0.717,0.541,0.299,-0.406,-0.327,0.552,0.797,-0.512,-0.108,-0.398,0.02,0.625,0.661,-0.537,0.857,0.606,0.28,0.042,-0.293,-0.081,-0.065,-0.192,0.281,0.561,0.648,0.08,0.371,0.303,-0.595,0.661,0.667,0.572,-0.526,0.598,0.735,-0.746,0.265,0.469,0.812,0.549,0.769,-0.476,0.491,0.596,0.544,0.353,0.652,0.71,-0.111,0.475,0.818,-0.176,0.405,0.292,-0.416,0.495,-0.253,0.268,-0.374,0.852,0.01,0.573,0.597,0.773,0.644,-0.139,-0.498,-0.336,-0.129,-0.423,0.741,0.315,0.085,0.863,0.053,0.376,-0.636,0.446,0.476,0.243,0.844,0.766,-0.377,0.803,-0.166,0.212,-0.233,0.509,-0.719,0.122,0.311,0.082,0.4,-0.633,-0.463,0.116,0.388,-0.012,0.39,0.717,0.371,-0.453,0.291,-0.018,0.753,0.667,0.184,-0.505,-0.393,-0.452,0.023,0.681,0.815,0.666,0.642,0.539,0.673,-0.34,0.334,0.572,0.616,-0.343,-0.408,0.406,-0.003,0.603,0.714,0.716,0.684,0.808,-0.681,-0.307,-0.381,-0.546,0.113,-0.034,0.101,0.639,-0.534,-0.118,-0.036,0.754,-0.244,-0.174,0.506,-0.314,0.779,-0.316,-0.206,-0.348,0.669,0.752,0.741,-0.247,0.644,-0.377,0.765
000568SZ,0.564,0.365,-0.854,-0.688,0.93,0.189,-0.476,1.0,0.123,-0.692,0.874,0.77,-0.071,-0.512,0.142,-0.018,-0.55,-0.013,0.673,0.815,0.868,-0.465,-0.52,-0.798,0.801,0.699,0.695,-0.181,-0.853,0.647,-0.656,0.771,0.003,0.905,0.908,0.845,0.879,-0.054,0.802,0.303,0.405,0.914,0.79,0.429,0.861,-0.303,0.106,-0.459,0.654,-0.776,0.956,-0.537,0.808,0.583,-0.492,-0.773,0.249,-0.513,-0.956,0.443,-0.772,-0.622,0.37,0.879,0.886,-0.417,-0.389,0.853,0.598,0.698,0.49,-0.753,-0.545,0.939,-0.633,-0.616,0.306,0.501,0.866,0.646,0.786,0.809,-0.8,-0.757,-0.777,-0.605,-0.878,-0.309,0.839,-0.41,-0.244,-0.897,0.805,-0.799,-0.278,0.677,-0.771,-0.763,-0.721,-0.21,-0.794,0.912,-0.391,-0.888,-0.853,0.235,-0.778,-0.614,0.575,-0.881,-0.4,0.591,-0.506,0.233,0.84,-0.561,0.831,-0.594,0.947,-0.631,0.592,-0.675,-0.153,-0.712,-0.464,0.696,0.711,0.899,0.838,0.956,-0.786,-0.265,0.777,-0.743,0.396,-0.55,0.421,-0.742,-0.704,-0.789,-0.332,-0.358,0.677,-0.768,0.355,0.55,0.451,-0.402,0.54,-0.528,-0.693,0.237,-0.821,0.915,-0.332,-0.604,-0.889,-0.595,-0.695,-0.91,-0.027,-0.254,-0.014,-0.662,-0.694,-0.853,-0.679,0.792,0.447,0.424,-0.577,-0.886,-0.638,-0.824,-0.893,-0.818,-0.8,0.861,-0.644,-0.911,-0.593,-0.045,-0.231,-0.331,0.678,-0.836,-0.483,-0.621,-0.67,-0.134,0.881,0.805,0.863,-0.003,0.404,-0.625,-0.66,-0.863,0.962,0.867,0.707,-0.415,0.468,0.788,0.093,0.927,-0.583,0.923,0.768,0.84,-0.651,-0.764,-0.218,0.917,0.003,0.886,-0.617
000596SZ,-0.573,0.143,0.022,0.256,0.083,0.373,0.591,0.123,1.0,-0.265,-0.04,-0.072,0.567,0.225,0.553,0.277,0.287,-0.435,0.536,-0.075,0.353,0.353,0.573,0.355,0.193,0.039,-0.127,0.826,0.249,-0.058,0.371,0.418,0.524,-0.083,0.295,0.331,0.253,0.58,-0.249,0.489,0.373,0.102,0.524,0.477,0.241,0.466,0.234,0.643,0.192,0.287,0.115,0.323,0.16,0.56,0.391,0.141,0.578,0.503,0.019,0.225,0.159,0.013,0.166,0.082,0.159,0.202,0.561,0.069,0.365,0.171,0.057,0.286,0.525,0.03,0.297,0.328,0.739,0.457,0.234,0.449,0.27,0.256,-0.32,0.138,0.285,-0.373,-0.222,0.166,0.022,0.379,0.67,0.062,0.028,0.082,0.388,-0.415,-0.151,-0.004,0.341,0.338,0.222,0.092,0.336,0.079,0.023,0.486,0.162,0.021,0.177,-0.185,0.633,0.224,-0.191,0.406,0.158,0.026,0.333,0.012,0.221,0.357,0.532,0.186,0.329,0.356,0.369,0.262,0.091,0.259,0.422,0.114,0.233,0.08,0.534,0.401,0.228,0.273,-0.628,0.063,0.003,-0.326,0.675,0.35,0.043,0.257,-0.016,0.529,0.121,0.491,-0.589,-0.392,-0.028,0.078,-0.247,-0.079,-0.676,-0.329,-0.198,-0.344,-0.132,0.127,0.525,-0.614,0.314,-0.369,0.185,0.178,-0.386,-0.006,-0.421,0.027,-0.167,0.045,0.472,0.122,0.103,0.121,0.063,0.176,0.075,-0.028,0.411,-0.599,-0.72,0.255,0.333,0.116,0.492,0.262,0.165,0.65,-0.111,0.285,0.208,-0.709,0.207,-0.407,-0.462,0.097,-0.028,0.354,0.39,0.556,-0.027,0.234,0.68,0.285,0.508,0.16,0.176,0.151,0.301,0.375,0.535,0.283,0.622,0.006,0.384
000617SZ,-0.094,-0.234,0.622,0.497,-0.633,-0.318,0.19,-0.692,-0.265,1.0,-0.564,-0.476,-0.338,0.391,-0.269,-0.278,0.502,0.126,-0.538,-0.498,-0.61,0.15,0.099,0.479,-0.477,-0.512,-0.333,-0.06,0.52,-0.395,0.232,-0.711,-0.331,-0.646,-0.856,-0.798,-0.618,-0.441,-0.418,-0.548,-0.619,-0.711,-0.726,-0.672,-0.651,0.235,-0.026,0.212,-0.524,0.396,-0.661,0.279,-0.697,-0.722,0.073,0.583,-0.559,0.236,0.724,-0.265,0.589,0.638,-0.411,-0.744,-0.822,0.216,-0.05,-0.548,-0.631,-0.345,-0.446,0.502,0.378,-0.736,0.371,0.443,-0.381,-0.619,-0.76,-0.586,-0.802,-0.759,0.836,0.617,0.494,0.842,0.882,0.5,-0.531,0.106,-0.075,0.781,-0.527,0.771,0.008,-0.179,0.81,0.784,0.501,0.199,0.445,-0.635,0.309,0.808,0.671,-0.242,0.475,0.331,-0.448,0.763,-0.007,-0.436,0.375,-0.312,-0.523,0.461,-0.797,0.817,-0.73,0.369,-0.789,0.487,0.207,0.549,0.283,-0.814,-0.3,-0.746,-0.812,-0.67,0.471,0.212,-0.76,0.391,-0.255,0.595,0.006,0.754,0.75,0.862,-0.11,0.193,-0.404,0.504,-0.212,-0.727,-0.282,0.357,-0.01,0.752,0.842,-0.294,0.824,-0.585,0.604,0.788,0.913,0.791,0.705,0.684,-0.053,0.641,0.013,0.751,0.485,0.673,0.73,-0.34,-0.211,-0.272,0.704,0.738,0.281,0.671,0.644,0.743,0.645,-0.758,0.761,0.788,0.132,0.467,0.609,0.305,-0.9,0.747,0.367,0.503,0.498,-0.104,-0.502,-0.611,-0.629,0.402,-0.455,0.706,0.769,0.704,-0.691,-0.79,-0.701,0.337,-0.063,-0.824,-0.391,-0.791,0.126,-0.739,-0.758,-0.559,0.423,0.504,-0.091,-0.837,-0.32,-0.762,0.166
