,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.478,-0.194,-0.112,0.558,-0.009,-0.189,-0.047,-0.013,-0.077,-0.253,0.657,-0.277,0.406,-0.631,-0.08,-0.134,0.534,-0.07,0.123,-0.281,-0.448,-0.024,-0.351,-0.038,0.194,0.305,0.456,-0.31,-0.294,-0.632,-0.158,-0.767,-0.302,-0.175,-0.045,-0.385,-0.243,0.315,-0.254,-0.16,-0.306,0.031,-0.748,-0.403,0.26,-0.402,0.228,-0.404,0.111,-0.085,-0.178,-0.637,-0.343,-0.389,0.317,-0.317,-0.606,0.863,-0.419,-0.104,-0.191,0.623,-0.005,0.146,0.63,-0.165,-0.16,-0.617,-0.482,-0.265,-0.103,-0.132,-0.131,-0.159,0.582,0.005,0.311,-0.221,-0.506,-0.1,0.403,0.794,-0.276,-0.266,0.902,0.824,0.68,0.082,0.841,0.756,0.365,0.852,-0.494,-0.227,0.766,0.068,0.094,-0.262,-0.45,-0.632,0.016,-0.406,-0.504,0.175,-0.437,0.51,-0.554,0.146,0.574,0.762,0.443,-0.1,0.433,0.259,0.454,-0.35,0.177,-0.066,-0.195,-0.77,0.171,0.048,0.003,-0.528,-0.19,0.189,0.11,0.793,0.67,-0.106,0.71,-0.304,-0.373,0.596,-0.356,0.905,-0.223,0.4,0.523,-0.667,-0.477,-0.645,0.157,0.562,0.462,-0.088,0.169,0.845,0.847,0.315,0.189,0.362,-0.137,0.806,0.28,0.34,0.855,0.107,-0.3,0.327,0.809,0.84,0.465,0.593,-0.219,0.276,0.359,0.82,0.765,0.017,-0.247,-0.134,-0.045,0.708,-0.353,0.06,0.549,-0.197,0.071,0.775,0.661,0.727,0.757,-0.813,0.748,-0.575,0.233,-0.066,-0.115,0.414,-0.152,-0.352,0.794,0.683,0.837,0.899,-0.306,0.108,-0.321,-0.525,-0.149,0.404,0.147,-0.495,-0.328,-0.581,-0.609,-0.26,0.494,-0.127,0.105,-0.301,-0.105,0.243,0.322,0.107
000002SZ,0.478,1.0,0.339,0.401,-0.098,0.435,0.341,0.465,0.444,0.273,0.08,-0.006,0.231,0.355,0.109,0.174,0.361,0.234,0.295,0.477,0.339,0.318,0.424,0.14,0.354,0.179,-0.117,0.012,0.214,0.205,0.008,0.131,-0.152,-0.018,0.179,0.212,-0.317,0.565,0.484,0.205,0.119,0.009,0.361,-0.148,0.095,-0.328,0.059,-0.387,0.22,0.209,-0.254,0.269,-0.127,0.212,0.168,-0.092,0.144,-0.444,0.244,0.103,0.383,0.313,0.018,0.281,-0.135,-0.154,-0.069,-0.098,-0.089,-0.001,0.149,-0.048,-0.35,0.074,0.175,-0.165,0.109,0.105,0.051,-0.04,0.233,0.127,0.441,0.335,0.13,0.421,0.567,0.177,0.593,0.118,0.062,0.262,0.184,0.208,0.343,0.37,0.77,0.591,0.337,0.046,-0.018,0.183,0.241,0.256,0.301,0.129,0.27,0.124,0.55,0.078,0.281,0.459,0.292,0.516,0.241,0.146,0.176,0.417,0.287,0.23,-0.059,-0.289,0.487,0.325,0.344,0.153,0.45,-0.323,0.398,0.416,0.281,0.046,0.334,0.225,-0.036,0.27,0.391,0.333,0.335,0.515,-0.2,0.196,0.005,0.544,0.053,0.267,0.217,-0.173,0.264,0.312,0.477,-0.191,0.403,0.152,0.223,0.475,0.564,0.288,0.459,0.241,0.547,0.3,0.261,0.18,-0.101,0.421,0.509,0.194,0.105,0.477,0.459,0.296,0.133,0.179,0.236,0.338,0.484,-0.208,0.353,0.464,0.451,0.596,0.641,0.109,-0.173,0.177,0.129,0.418,0.408,0.368,-0.096,0.429,-0.039,0.207,0.057,0.286,0.413,0.188,0.483,0.233,-0.063,0.423,0.344,0.079,0.127,0.212,-0.254,0.158,0.193,0.233,-0.009,0.451,0.08,0.337,0.269,-0.256,0.057
000157SZ,-0.194,0.339,1.0,0.952,-0.661,0.835,0.829,0.76,0.832,0.619,0.803,-0.777,0.749,0.186,0.786,0.655,0.937,-0.302,0.6,0.846,0.76,0.823,0.715,0.83,0.711,0.42,-0.499,0.127,0.841,0.596,0.715,0.71,0.398,0.626,0.759,0.735,0.245,0.873,0.583,0.858,0.762,0.714,0.707,0.528,0.802,-0.361,0.731,-0.671,0.848,0.378,-0.011,0.616,0.521,0.848,0.781,0.07,0.804,0.038,-0.32,0.755,0.931,0.948,-0.072,0.866,-0.289,-0.459,0.367,0.221,0.532,0.61,0.763,0.348,-0.017,0.584,0.516,-0.425,0.444,0.298,0.658,0.576,0.703,0.158,-0.35,0.955,0.425,-0.259,0.172,-0.546,0.577,-0.518,-0.697,-0.452,-0.474,0.869,0.838,-0.064,0.608,0.843,0.959,0.806,0.537,0.482,0.948,0.855,0.575,0.929,0.244,0.823,0.849,-0.334,0.017,0.489,0.816,0.559,0.524,-0.077,0.576,0.725,0.665,0.781,0.61,-0.747,0.811,0.83,0.758,0.576,0.696,-0.33,-0.289,0.094,0.875,-0.447,0.925,0.869,-0.602,0.957,-0.039,0.514,0.662,0.527,0.401,0.774,0.633,0.853,-0.573,0.415,0.587,0.079,-0.635,-0.398,0.693,-0.638,0.628,0.582,-0.532,0.594,0.699,-0.545,0.813,0.879,0.758,-0.337,-0.21,-0.207,-0.45,0.965,0.73,0.227,-0.663,0.065,0.901,0.961,0.672,0.652,-0.396,0.839,0.877,-0.376,0.939,0.762,-0.162,0.406,0.126,-0.44,0.355,-0.164,0.869,0.77,0.931,0.904,-0.434,0.9,0.557,-0.459,-0.678,-0.481,-0.154,0.901,0.482,0.761,0.399,0.817,0.339,0.357,0.833,0.891,0.197,0.663,0.827,0.26,0.467,0.821,0.82,0.874,0.547,-0.801,0.382
000166SZ,-0.112,0.401,0.952,1.0,-0.573,0.916,0.906,0.865,0.909,0.701,0.801,-0.668,0.839,0.292,0.769,0.726,0.99,-0.229,0.711,0.882,0.843,0.853,0.723,0.871,0.813,0.527,-0.468,0.149,0.897,0.655,0.721,0.783,0.418,0.688,0.854,0.813,0.312,0.87,0.728,0.897,0.822,0.77,0.732,0.531,0.812,-0.225,0.769,-0.619,0.874,0.54,0.119,0.666,0.455,0.877,0.814,0.21,0.867,0.048,-0.261,0.816,0.972,0.983,0.061,0.921,-0.205,-0.377,0.482,0.363,0.59,0.7,0.845,0.493,0.116,0.659,0.629,-0.327,0.562,0.451,0.75,0.656,0.8,0.32,-0.297,0.927,0.493,-0.249,0.301,-0.428,0.611,-0.444,-0.653,-0.442,-0.437,0.855,0.715,0.033,0.591,0.879,0.957,0.826,0.583,0.568,0.908,0.854,0.685,0.903,0.355,0.833,0.88,-0.194,0.088,0.57,0.89,0.663,0.562,-0.073,0.652,0.808,0.699,0.862,0.593,-0.717,0.897,0.885,0.732,0.681,0.808,-0.219,-0.325,0.196,0.893,-0.42,0.941,0.892,-0.617,0.932,0.045,0.542,0.685,0.512,0.44,0.812,0.56,0.923,-0.578,0.479,0.694,0.236,-0.544,-0.391,0.746,-0.664,0.6,0.688,-0.54,0.739,0.798,-0.517,0.917,0.876,0.798,-0.379,-0.114,-0.039,-0.315,0.949,0.842,0.307,-0.599,0.104,0.931,0.98,0.745,0.711,-0.245,0.83,0.968,-0.308,0.925,0.792,-0.05,0.384,0.125,-0.421,0.356,-0.123,0.825,0.877,0.987,0.967,-0.417,0.969,0.44,-0.478,-0.613,-0.487,-0.092,0.907,0.623,0.842,0.456,0.892,0.47,0.505,0.848,0.913,0.274,0.68,0.887,0.241,0.595,0.867,0.845,0.895,0.683,-0.691,0.52
000333SZ,0.558,-0.098,-0.661,-0.573,1.0,-0.391,-0.433,-0.361,-0.383,-0.331,-0.417,0.916,-0.439,0.316,-0.726,-0.242,-0.551,0.661,-0.294,-0.331,-0.426,-0.632,-0.428,-0.59,-0.266,0.192,0.796,0.377,-0.511,-0.265,-0.542,-0.342,-0.429,-0.353,-0.475,-0.321,0.058,-0.72,-0.059,-0.413,-0.429,-0.289,-0.489,-0.451,-0.544,0.642,-0.425,0.802,-0.549,0.023,0.436,-0.155,-0.372,-0.613,-0.448,0.349,-0.454,0.017,0.643,-0.496,-0.586,-0.573,0.598,-0.437,0.621,0.773,0.035,0.179,-0.392,-0.386,-0.387,-0.164,0.346,-0.26,-0.035,0.701,-0.105,0.211,-0.258,-0.303,-0.206,0.359,0.547,-0.722,-0.012,0.444,0.347,0.881,-0.247,0.804,0.858,0.604,0.761,-0.699,-0.699,0.612,-0.274,-0.474,-0.684,-0.494,-0.411,-0.065,-0.74,-0.708,0.004,-0.679,0.404,-0.647,-0.374,0.725,0.459,0.11,-0.351,-0.046,0.119,0.467,-0.318,-0.356,-0.12,-0.368,-0.629,0.664,-0.287,-0.459,-0.77,-0.34,-0.213,0.692,0.345,0.319,-0.533,0.828,-0.634,-0.555,0.725,-0.693,0.45,-0.192,-0.029,-0.283,-0.25,-0.558,-0.672,-0.446,0.667,0.191,-0.101,0.32,0.708,0.577,-0.073,0.563,-0.237,-0.185,0.568,-0.014,-0.126,0.637,-0.357,-0.701,-0.169,0.407,0.683,0.617,0.802,-0.64,-0.229,0.336,0.775,0.422,-0.426,-0.638,-0.355,-0.383,0.751,-0.619,-0.438,0.772,-0.555,-0.242,0.611,-0.075,0.132,0.721,-0.485,0.635,-0.732,-0.227,-0.547,-0.473,0.616,-0.582,-0.222,0.56,0.838,0.552,0.553,-0.682,-0.074,-0.491,-0.253,-0.496,0.295,0.156,-0.662,-0.579,-0.065,-0.61,-0.491,0.278,-0.089,-0.462,-0.555,-0.607,-0.163,0.813,0.07
000338SZ,-0.009,0.435,0.835,0.916,-0.391,1.0,0.957,0.946,0.959,0.692,0.812,-0.463,0.908,0.56,0.66,0.695,0.929,-0.132,0.846,0.878,0.875,0.826,0.689,0.851,0.915,0.703,-0.371,0.171,0.907,0.638,0.614,0.855,0.423,0.688,0.878,0.89,0.416,0.791,0.848,0.874,0.865,0.8,0.742,0.498,0.83,-0.156,0.819,-0.529,0.861,0.726,0.194,0.69,0.299,0.89,0.768,0.36,0.871,-0.055,-0.19,0.846,0.928,0.91,0.231,0.899,-0.126,-0.287,0.647,0.498,0.55,0.695,0.874,0.642,0.224,0.791,0.7,-0.263,0.744,0.56,0.8,0.714,0.871,0.466,-0.279,0.858,0.572,-0.237,0.452,-0.247,0.651,-0.293,-0.535,-0.285,-0.329,0.734,0.535,0.077,0.555,0.863,0.813,0.825,0.604,0.741,0.799,0.791,0.827,0.792,0.512,0.783,0.854,0.01,0.247,0.757,0.938,0.796,0.605,-0.117,0.653,0.882,0.748,0.921,0.51,-0.709,0.925,0.912,0.623,0.822,0.936,-0.106,-0.313,0.428,0.851,-0.299,0.904,0.845,-0.597,0.849,0.11,0.503,0.684,0.471,0.479,0.751,0.467,0.919,-0.585,0.669,0.73,0.409,-0.41,-0.4,0.806,-0.731,0.426,0.818,-0.54,0.76,0.776,-0.464,0.946,0.843,0.807,-0.409,0.053,0.054,-0.069,0.86,0.887,0.518,-0.512,0.173,0.931,0.875,0.842,0.818,0.035,0.689,0.945,-0.153,0.854,0.754,0.094,0.282,0.072,-0.379,0.309,0.053,0.699,0.873,0.926,0.965,-0.433,0.933,0.28,-0.506,-0.495,-0.474,-0.08,0.855,0.802,0.901,0.508,0.929,0.645,0.669,0.823,0.899,0.331,0.654,0.866,0.225,0.718,0.888,0.833,0.803,0.771,-0.524,0.677
000538SZ,-0.189,0.341,0.829,0.906,-0.433,0.957,1.0,0.953,0.95,0.706,0.814,-0.532,0.941,0.442,0.755,0.674,0.928,-0.159,0.814,0.862,0.937,0.901,0.697,0.874,0.921,0.718,-0.319,0.133,0.939,0.724,0.751,0.865,0.56,0.71,0.868,0.839,0.514,0.802,0.796,0.93,0.857,0.858,0.686,0.634,0.857,-0.168,0.864,-0.513,0.926,0.679,0.272,0.725,0.446,0.9,0.872,0.293,0.914,0.126,-0.335,0.879,0.913,0.914,0.13,0.852,-0.134,-0.377,0.654,0.537,0.709,0.783,0.9,0.608,0.304,0.768,0.78,-0.345,0.681,0.509,0.815,0.802,0.873,0.392,-0.362,0.861,0.65,-0.394,0.304,-0.311,0.624,-0.439,-0.638,-0.332,-0.466,0.827,0.521,0.009,0.562,0.797,0.828,0.912,0.723,0.713,0.84,0.861,0.772,0.845,0.439,0.877,0.816,-0.013,0.097,0.634,0.967,0.695,0.554,-0.161,0.762,0.796,0.772,0.963,0.643,-0.666,0.923,0.858,0.706,0.822,0.875,-0.032,-0.476,0.273,0.823,-0.393,0.939,0.888,-0.641,0.879,-0.042,0.593,0.612,0.309,0.611,0.868,0.556,0.856,-0.644,0.555,0.785,0.385,-0.535,-0.524,0.764,-0.703,0.35,0.83,-0.676,0.742,0.727,-0.601,0.906,0.84,0.751,-0.569,-0.086,0.054,-0.149,0.879,0.835,0.428,-0.632,0.086,0.913,0.895,0.834,0.78,-0.065,0.777,0.906,-0.232,0.875,0.745,-0.002,0.124,-0.045,-0.48,0.461,-0.088,0.769,0.807,0.904,0.962,-0.445,0.93,0.374,-0.641,-0.565,-0.617,-0.192,0.865,0.774,0.926,0.605,0.945,0.602,0.63,0.867,0.924,0.459,0.772,0.877,0.148,0.724,0.81,0.846,0.794,0.66,-0.535,0.654
000568SZ,-0.047,0.465,0.76,0.865,-0.361,0.946,0.953,1.0,0.971,0.629,0.737,-0.415,0.924,0.58,0.658,0.61,0.874,-0.126,0.817,0.846,0.941,0.862,0.64,0.797,0.926,0.694,-0.297,0.061,0.891,0.712,0.636,0.813,0.519,0.583,0.813,0.785,0.372,0.787,0.844,0.847,0.792,0.755,0.701,0.558,0.787,-0.19,0.807,-0.549,0.88,0.671,0.201,0.718,0.331,0.853,0.759,0.248,0.834,-0.008,-0.246,0.827,0.867,0.854,0.131,0.816,-0.158,-0.375,0.594,0.538,0.635,0.698,0.846,0.578,0.197,0.725,0.713,-0.315,0.688,0.471,0.731,0.751,0.852,0.382,-0.236,0.808,0.674,-0.288,0.418,-0.197,0.741,-0.329,-0.536,-0.268,-0.388,0.748,0.46,0.099,0.576,0.789,0.775,0.798,0.694,0.711,0.758,0.822,0.783,0.744,0.447,0.791,0.808,0.067,0.124,0.687,0.91,0.719,0.559,-0.098,0.741,0.777,0.767,0.904,0.582,-0.678,0.928,0.812,0.671,0.803,0.917,-0.059,-0.368,0.379,0.758,-0.337,0.903,0.83,-0.595,0.813,0.037,0.6,0.602,0.357,0.549,0.816,0.496,0.857,-0.57,0.575,0.745,0.348,-0.378,-0.427,0.751,-0.646,0.351,0.808,-0.561,0.8,0.76,-0.473,0.9,0.776,0.739,-0.459,0.023,0.139,-0.059,0.822,0.864,0.478,-0.508,0.119,0.887,0.822,0.797,0.747,0.052,0.699,0.896,-0.226,0.807,0.725,0.107,0.186,0.048,-0.418,0.425,-0.059,0.677,0.791,0.867,0.933,-0.465,0.92,0.268,-0.54,-0.469,-0.505,-0.092,0.789,0.864,0.902,0.602,0.96,0.68,0.586,0.802,0.847,0.419,0.745,0.795,0.097,0.648,0.779,0.755,0.714,0.66,-0.477,0.606
000596SZ,-0.013,0.444,0.832,0.909,-0.383,0.959,0.95,0.971,1.0,0.663,0.777,-0.459,0.897,0.56,0.654,0.654,0.912,-0.106,0.805,0.911,0.914,0.843,0.645,0.8,0.923,0.702,-0.296,0.152,0.896,0.706,0.619,0.818,0.456,0.599,0.809,0.812,0.343,0.797,0.855,0.89,0.798,0.778,0.745,0.528,0.8,-0.182,0.803,-0.562,0.882,0.644,0.196,0.735,0.358,0.862,0.771,0.258,0.834,-0.026,-0.201,0.818,0.91,0.901,0.163,0.871,-0.147,-0.332,0.574,0.517,0.608,0.669,0.863,0.54,0.158,0.726,0.705,-0.283,0.666,0.491,0.751,0.719,0.859,0.401,-0.219,0.848,0.643,-0.245,0.435,-0.227,0.732,-0.302,-0.532,-0.302,-0.34,0.763,0.53,0.144,0.601,0.83,0.822,0.805,0.645,0.699,0.809,0.814,0.807,0.784,0.495,0.779,0.875,0.042,0.189,0.715,0.925,0.749,0.629,-0.032,0.679,0.816,0.796,0.912,0.549,-0.71,0.948,0.848,0.646,0.763,0.928,-0.074,-0.329,0.378,0.813,-0.301,0.92,0.846,-0.568,0.852,0.09,0.597,0.688,0.425,0.512,0.801,0.466,0.902,-0.546,0.63,0.756,0.317,-0.41,-0.382,0.82,-0.658,0.449,0.785,-0.528,0.819,0.81,-0.464,0.924,0.798,0.817,-0.407,0.067,0.127,-0.078,0.866,0.891,0.499,-0.503,0.188,0.939,0.865,0.791,0.752,0.024,0.717,0.93,-0.189,0.872,0.782,0.102,0.271,0.08,-0.367,0.355,-0.011,0.709,0.84,0.913,0.965,-0.435,0.927,0.34,-0.489,-0.486,-0.467,-0.049,0.816,0.82,0.884,0.558,0.953,0.706,0.589,0.803,0.877,0.371,0.707,0.815,0.203,0.621,0.822,0.774,0.754,0.668,-0.536,0.605
000617SZ,-0.077,0.273,0.619,0.701,-0.331,0.692,0.706,0.629,0.663,1.0,0.514,-0.379,0.651,0.131,0.561,0.7,0.743,0.132,0.572,0.639,0.618,0.568,0.428,0.655,0.586,0.53,-0.23,0.312,0.622,0.494,0.544,0.572,0.283,0.756,0.702,0.724,0.441,0.561,0.612,0.711,0.612,0.696,0.494,0.428,0.532,0.03,0.529,-0.178,0.567,0.659,0.252,0.444,0.318,0.603,0.712,0.425,0.663,0.254,-0.086,0.568,0.707,0.724,0.224,0.629,0.066,-0.041,0.566,0.391,0.503,0.652,0.703,0.549,0.4,0.494,0.699,-0.158,0.488,0.577,0.621,0.526,0.576,0.532,-0.189,0.596,0.43,-0.209,0.27,-0.23,0.342,-0.226,-0.418,-0.201,-0.21,0.61,0.388,0.05,0.457,0.688,0.665,0.687,0.369,0.334,0.6,0.532,0.546,0.637,0.509,0.564,0.698,-0.025,0.255,0.424,0.726,0.569,0.459,-0.198,0.485,0.737,0.54,0.773,0.349,-0.309,0.664,0.685,0.438,0.521,0.605,0.048,-0.355,0.065,0.684,-0.23,0.65,0.623,-0.425,0.6,0.133,0.447,0.467,0.219,0.351,0.582,0.193,0.68,-0.396,0.367,0.684,0.418,-0.385,-0.276,0.642,-0.494,0.294,0.471,-0.463,0.592,0.621,-0.426,0.751,0.614,0.672,-0.402,0.046,0.201,-0.178,0.657,0.638,0.155,-0.411,0.254,0.667,0.709,0.512,0.517,-0.004,0.642,0.739,-0.087,0.715,0.63,-0.001,0.219,0.023,-0.203,0.194,0.073,0.538,0.751,0.747,0.719,-0.048,0.672,0.28,-0.414,-0.308,-0.411,-0.057,0.618,0.41,0.611,0.26,0.612,0.396,0.631,0.582,0.684,0.283,0.454,0.739,0.366,0.616,0.675,0.605,0.695,0.624,-0.302,0.605
