,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.324,-0.237,-0.341,0.169,-0.074,0.207,0.65,0.597,-0.153,0.442,-0.476,0.891,0.186,0.444,0.667,-0.261,0.564,-0.073,0.494,0.701,-0.25,-0.084,-0.66,0.706,0.53,-0.276,0.467,0.436,0.811,0.614,0.505,0.007,-0.203,0.909,-0.122,0.724,0.806,0.768,0.793,0.386,0.757,0.045,0.233,0.472,-0.452,0.607,0.802,0.519,0.498,0.086,0.847,0.626,0.76,0.688,-0.075,0.649,0.177,-0.497,0.869,0.072,0.757,0.771,0.16,0.86,-0.407,0.86,0.876,0.679,0.106,0.75,-0.148,0.795,0.456,-0.504,-0.099,0.622,0.057,0.604,0.79,0.755,0.219,-0.402,-0.428,-0.302,-0.35,-0.557,-0.415,0.43,-0.249,-0.519,-0.444,-0.862,-0.548,-0.027,0.907,-0.682,0.338,0.23,0.141,0.757,-0.333,0.776,-0.256,0.201,0.085,0.015,0.729,0.448,0.396,-0.206,0.748,0.566,0.757,0.444,-0.073,0.692,-0.591,0.739,0.532,0.847,0.146,0.378,0.835,-0.331,-0.379,0.646,0.811,-0.572,-0.177,-0.035,-0.264,0.763,-0.375,0.569,0.268,0.666,0.567,-0.661,0.321,0.771,0.744,0.392,-0.171,-0.24,0.456,-0.448,-0.105,-0.004,-0.255,-0.663,0.602,-0.262,0.077,-0.732,-0.322,-0.367,0.051,0.129,-0.627,-0.405,-0.745,0.259,-0.282,0.755,-0.686,0.536,0.42,-0.208,-0.671,-0.393,-0.354,0.568,0.106,0.735,-0.395,-0.174,0.87,-0.287,-0.386,-0.274,-0.343,0.712,-0.795,0.252,-0.184,-0.107,-0.237,-0.21,0.323,0.646,0.787,0.362,-0.739,-0.496,-0.661,-0.397,-0.404,0.448,0.803,0.853,-0.414,0.499,0.396,0.264,0.627,0.68,0.07,0.069,0.23,0.142,-0.381,-0.03,0.112,0.713,0.698,0.286
000002SZ,-0.324,1.0,0.814,0.894,0.588,0.448,0.769,-0.491,-0.658,0.831,-0.437,0.894,-0.464,-0.048,-0.836,0.014,0.866,-0.217,-0.203,-0.837,0.023,0.916,0.695,0.789,-0.626,0.113,0.365,0.334,-0.765,-0.601,-0.538,-0.561,0.542,-0.58,-0.286,0.474,-0.751,-0.565,0.03,-0.389,-0.545,-0.571,0.739,0.416,-0.082,0.87,-0.444,-0.397,0.158,0.221,0.445,-0.569,-0.238,-0.709,-0.437,0.752,-0.68,0.802,0.904,-0.333,0.42,-0.551,-0.66,0.49,-0.381,0.813,-0.354,-0.067,-0.459,0.403,-0.581,0.862,-0.47,-0.568,0.901,0.514,-0.368,-0.54,-0.577,-0.579,-0.611,-0.855,0.848,0.305,0.883,0.921,0.814,0.862,-0.428,0.849,-0.261,0.656,0.315,0.666,0.834,-0.31,0.231,0.571,-0.421,0.569,-0.398,0.073,-0.509,-0.185,-0.84,-0.211,-0.389,-0.766,-0.773,0.334,0.728,-0.051,-0.133,-0.454,-0.805,-0.226,0.002,0.503,-0.003,-0.711,-0.191,-0.048,0.034,-0.436,0.914,0.454,-0.767,-0.275,0.87,0.486,0.819,0.601,-0.661,0.768,-0.693,0.405,0.275,-0.319,0.78,0.605,-0.098,-0.142,-0.81,0.89,0.653,0.475,0.863,-0.129,0.709,0.891,0.659,-0.44,0.813,-0.41,0.669,0.896,0.71,0.264,0.814,0.719,0.887,0.705,-0.905,0.925,-0.481,0.492,0.274,-0.133,0.849,0.537,0.908,0.77,-0.207,-0.672,-0.748,0.883,0.8,-0.374,0.837,0.775,0.235,0.911,0.154,0.69,0.666,0.757,0.837,0.916,0.883,0.533,-0.657,-0.619,-0.581,0.62,0.853,0.693,0.754,0.578,0.329,-0.202,-0.61,0.003,-0.581,-0.596,-0.733,-0.426,0.242,0.585,-0.342,-0.811,-0.378,-0.003,-0.211,0.654,0.274,-0.111,-0.276
000157SZ,-0.237,0.814,1.0,0.846,0.714,0.482,0.72,-0.381,-0.623,0.536,-0.427,0.848,-0.397,0.349,-0.75,0.237,0.915,-0.029,-0.368,-0.705,0.18,0.855,0.474,0.734,-0.592,-0.044,0.247,0.514,-0.644,-0.477,-0.396,-0.392,0.583,-0.619,-0.208,0.555,-0.694,-0.439,0.036,-0.162,-0.162,-0.497,0.567,0.55,0.064,0.831,-0.458,-0.312,0.323,0.471,0.593,-0.45,-0.051,-0.576,-0.331,0.864,-0.55,0.735,0.835,-0.266,0.563,-0.438,-0.414,0.675,-0.28,0.899,-0.223,0.026,-0.32,0.561,-0.338,0.901,-0.406,-0.524,0.826,0.746,-0.391,-0.203,-0.562,-0.435,-0.459,-0.626,0.633,0.451,0.781,0.797,0.628,0.886,-0.042,0.785,-0.425,0.757,0.266,0.669,0.909,-0.297,-0.003,0.547,-0.121,0.371,-0.279,0.108,-0.347,-0.133,-0.785,0.012,-0.384,-0.675,-0.649,0.46,0.751,0.133,-0.061,-0.309,-0.631,-0.487,0.273,0.426,0.005,-0.395,-0.06,0.243,0.186,-0.334,0.893,0.465,-0.75,-0.203,0.75,0.354,0.867,0.609,-0.523,0.887,-0.698,0.553,0.315,0.006,0.561,0.596,-0.03,-0.067,-0.725,0.932,0.352,0.506,0.827,-0.23,0.715,0.711,0.704,-0.298,0.824,-0.37,0.467,0.868,0.709,0.246,0.774,0.681,0.841,0.546,-0.778,0.821,-0.301,0.591,0.358,-0.005,0.728,0.415,0.86,0.682,-0.194,-0.593,-0.699,0.732,0.719,-0.352,0.853,0.685,0.416,0.79,0.164,0.545,0.794,0.783,0.783,0.939,0.901,0.607,-0.416,-0.621,-0.195,0.489,0.701,0.466,0.494,0.605,0.551,-0.003,-0.491,0.277,-0.666,-0.207,-0.632,-0.197,0.349,0.727,-0.084,-0.577,-0.054,0.005,0.206,0.6,0.345,-0.02,0.202
000166SZ,-0.341,0.894,0.846,1.0,0.496,0.488,0.671,-0.586,-0.623,0.662,-0.385,0.851,-0.511,0.191,-0.821,0.06,0.922,-0.359,-0.182,-0.824,-0.037,0.902,0.561,0.846,-0.727,-0.05,0.39,0.282,-0.665,-0.602,-0.606,-0.421,0.601,-0.469,-0.35,0.652,-0.751,-0.546,-0.11,-0.338,-0.376,-0.566,0.537,0.44,-0.061,0.92,-0.522,-0.451,0.049,0.341,0.499,-0.636,-0.351,-0.686,-0.396,0.797,-0.698,0.773,0.862,-0.414,0.58,-0.576,-0.63,0.391,-0.503,0.828,-0.389,-0.18,-0.557,0.573,-0.591,0.823,-0.482,-0.462,0.906,0.646,-0.372,-0.471,-0.615,-0.623,-0.645,-0.697,0.804,0.582,0.812,0.922,0.832,0.9,-0.276,0.782,-0.221,0.727,0.43,0.805,0.803,-0.288,0.122,0.451,-0.237,0.557,-0.424,0.301,-0.378,0.034,-0.834,0.025,-0.368,-0.759,-0.644,0.228,0.736,-0.009,-0.277,-0.485,-0.72,-0.255,0.096,0.563,-0.07,-0.522,-0.227,0.118,0.055,-0.483,0.937,0.486,-0.763,-0.339,0.808,0.527,0.799,0.56,-0.705,0.871,-0.768,0.532,0.192,-0.114,0.804,0.558,-0.192,-0.147,-0.748,0.905,0.539,0.39,0.821,-0.227,0.706,0.86,0.788,-0.412,0.814,-0.253,0.709,0.891,0.885,0.458,0.753,0.781,0.898,0.733,-0.81,0.835,-0.404,0.602,0.186,-0.082,0.774,0.609,0.894,0.854,-0.238,-0.492,-0.792,0.887,0.837,-0.452,0.796,0.642,0.56,0.887,0.113,0.714,0.677,0.713,0.801,0.936,0.964,0.448,-0.609,-0.607,-0.425,0.664,0.769,0.712,0.769,0.697,0.43,-0.287,-0.663,0.273,-0.652,-0.358,-0.648,-0.404,0.129,0.673,-0.342,-0.596,-0.198,0.206,0.045,0.442,0.211,-0.204,-0.137
000333SZ,0.169,0.588,0.714,0.496,1.0,0.477,0.863,0.197,-0.286,0.432,-0.212,0.603,0.1,0.154,-0.479,0.341,0.666,0.46,-0.343,-0.416,0.669,0.622,0.384,0.366,-0.138,0.241,0.046,0.741,-0.454,-0.078,0.092,-0.277,0.455,-0.683,0.259,0.186,-0.304,-0.006,0.583,0.106,0.096,-0.111,0.702,0.526,0.226,0.512,-0.106,0.19,0.672,0.505,0.672,-0.001,0.375,-0.2,0.001,0.727,-0.14,0.704,0.518,0.253,0.418,0.045,-0.095,0.767,0.256,0.659,0.215,0.494,0.231,0.446,0.095,0.756,0.092,-0.439,0.511,0.632,-0.044,-0.032,-0.14,0.038,0.034,-0.501,0.402,-0.1,0.606,0.534,0.292,0.55,0.064,0.639,-0.695,0.277,-0.207,0.203,0.818,0.131,-0.175,0.744,-0.097,0.378,0.078,-0.126,-0.173,-0.476,-0.628,-0.151,-0.379,-0.242,-0.5,0.691,0.576,0.4,0.247,0.196,-0.398,-0.44,0.469,0.056,0.382,-0.278,0.386,0.117,0.55,0.115,0.614,0.164,-0.407,0.264,0.476,0.166,0.75,0.502,-0.038,0.504,-0.318,0.647,0.58,-0.071,0.175,0.568,0.368,0.26,-0.538,0.67,0.201,0.713,0.588,-0.2,0.604,0.529,0.276,-0.111,0.566,-0.38,0.033,0.623,0.292,-0.038,0.747,0.274,0.53,0.099,-0.647,0.704,0.035,0.146,0.666,0.231,0.497,0.066,0.604,0.376,0.089,-0.651,-0.271,0.419,0.39,0.072,0.7,0.532,0.037,0.561,0.412,0.13,0.794,0.556,0.64,0.666,0.623,0.849,-0.092,-0.255,-0.181,0.037,0.354,0.061,0.145,0.315,0.601,0.456,-0.032,0.029,-0.305,-0.077,-0.554,0.15,0.682,0.596,0.095,-0.543,0.008,-0.324,0.033,0.782,0.696,0.367,0.279
000338SZ,-0.074,0.448,0.482,0.488,0.477,1.0,0.502,0.105,0.096,0.207,0.298,0.451,-0.105,0.017,-0.195,0.387,0.388,0.171,0.377,-0.3,0.181,0.338,0.295,0.507,-0.098,-0.267,0.595,0.079,-0.053,-0.317,-0.459,0.206,0.736,-0.082,0.134,0.604,-0.145,0.003,0.211,-0.126,-0.232,0.07,0.137,0.67,0.532,0.6,0.163,0.06,0.223,0.544,0.782,-0.226,-0.157,-0.063,0.263,0.293,0.034,0.442,0.468,0.184,0.674,0.122,-0.257,0.206,-0.148,0.371,0.148,-0.068,-0.225,0.447,-0.261,0.384,0.063,0.125,0.41,0.597,0.21,-0.408,0.154,-0.22,-0.316,-0.362,0.281,0.092,0.314,0.366,0.527,0.394,-0.346,0.227,-0.318,0.25,0.246,0.535,0.438,0.144,0.212,0.363,0.285,0.356,0.082,0.549,-0.114,0.185,-0.265,0.404,0.101,-0.235,-0.116,-0.064,0.03,0.367,-0.188,0.098,-0.192,0.175,0.266,0.31,0.316,-0.106,0.325,0.232,0.607,0.018,0.546,0.668,-0.213,0.181,0.338,0.743,0.572,0.059,-0.211,0.347,-0.354,0.414,-0.075,0.152,0.269,-0.011,0.348,0.365,-0.096,0.591,0.499,0.271,0.318,0.034,0.084,0.275,0.371,0.105,0.156,0.302,0.254,0.344,0.482,0.096,0.432,0.601,0.278,0.258,-0.38,0.378,0.061,0.251,-0.037,0.573,0.217,0.579,0.378,0.723,0.476,-0.08,-0.336,0.483,0.53,0.052,0.349,0.261,0.239,0.384,-0.074,0.386,0.447,0.35,0.227,0.427,0.491,0.267,-0.067,-0.087,-0.41,0.25,0.352,0.365,0.426,0.712,0.604,-0.173,-0.394,0.237,0.09,-0.06,0.014,0.259,0.323,0.271,-0.543,-0.275,0.312,0.446,0.281,0.233,0.406,-0.31,-0.016
000538SZ,0.207,0.769,0.72,0.671,0.863,0.502,1.0,0.023,-0.329,0.692,-0.192,0.677,0.078,-0.003,-0.6,0.35,0.75,0.267,-0.26,-0.525,0.563,0.765,0.6,0.448,-0.217,0.361,0.19,0.716,-0.511,-0.152,-0.124,-0.326,0.519,-0.729,0.252,0.319,-0.363,-0.08,0.575,0.065,-0.195,-0.129,0.824,0.559,0.176,0.631,-0.106,0.109,0.58,0.484,0.6,-0.08,0.24,-0.277,-0.056,0.757,-0.281,0.903,0.61,0.2,0.465,-0.072,-0.229,0.67,0.169,0.646,0.177,0.49,0.04,0.521,-0.096,0.83,0.046,-0.386,0.625,0.539,-0.069,-0.341,-0.218,-0.06,-0.082,-0.734,0.609,-0.048,0.71,0.7,0.489,0.616,-0.141,0.721,-0.687,0.316,-0.184,0.32,0.862,0.184,-0.197,0.806,-0.265,0.647,0.028,-0.099,-0.146,-0.413,-0.756,-0.199,-0.4,-0.329,-0.537,0.637,0.648,0.44,0.196,0.077,-0.513,-0.341,0.439,0.117,0.46,-0.408,0.344,0.093,0.426,0.061,0.734,0.2,-0.434,0.236,0.56,0.357,0.846,0.515,-0.175,0.553,-0.423,0.673,0.674,-0.088,0.376,0.738,0.362,0.294,-0.626,0.788,0.425,0.79,0.65,-0.16,0.723,0.728,0.298,-0.132,0.649,-0.376,0.209,0.715,0.45,0.186,0.886,0.371,0.657,0.255,-0.76,0.823,-0.063,0.121,0.627,0.176,0.672,0.147,0.703,0.542,0.087,-0.693,-0.335,0.605,0.617,0.094,0.726,0.601,0.019,0.728,0.535,0.25,0.823,0.592,0.806,0.788,0.759,0.83,-0.225,-0.221,-0.378,0.167,0.509,0.263,0.442,0.352,0.637,0.351,-0.126,-0.124,-0.299,-0.316,-0.653,-0.006,0.695,0.657,-0.193,-0.701,-0.229,-0.278,-0.194,0.788,0.745,0.318,-0.011
000568SZ,0.65,-0.491,-0.381,-0.586,0.197,0.105,0.023,1.0,0.724,-0.46,0.566,-0.548,0.765,-0.019,0.598,0.461,-0.475,0.811,0.161,0.624,0.696,-0.516,-0.322,-0.611,0.811,0.263,-0.234,0.248,0.583,0.658,0.587,0.517,-0.076,0.03,0.774,-0.305,0.732,0.777,0.704,0.606,0.502,0.752,-0.115,0.14,0.462,-0.521,0.652,0.811,0.523,0.262,0.213,0.779,0.601,0.763,0.684,-0.299,0.801,-0.211,-0.575,0.829,-0.118,0.848,0.725,0.144,0.779,-0.425,0.816,0.618,0.693,-0.108,0.755,-0.335,0.756,0.468,-0.611,-0.069,0.615,0.345,0.751,0.771,0.737,0.396,-0.588,-0.679,-0.463,-0.588,-0.625,-0.556,0.257,-0.458,-0.371,-0.626,-0.649,-0.58,-0.224,0.672,-0.27,0.216,0.453,-0.195,0.662,-0.153,0.494,-0.217,0.465,0.177,0.28,0.767,0.487,0.179,-0.479,0.595,0.518,0.824,0.61,0.052,0.372,-0.58,0.595,0.539,0.738,0.175,0.652,0.794,-0.48,-0.3,0.647,0.785,-0.603,-0.179,-0.194,-0.334,0.888,-0.608,0.553,0.088,0.246,0.273,-0.772,-0.164,0.717,0.649,0.588,-0.369,-0.316,0.232,-0.523,0.132,-0.369,-0.541,-0.671,0.568,-0.524,0.243,-0.779,-0.521,-0.592,-0.433,-0.124,-0.549,-0.631,-0.79,0.411,-0.397,0.691,-0.628,0.315,0.627,-0.518,-0.525,-0.546,-0.467,0.644,0.193,0.74,-0.611,-0.428,0.74,-0.376,-0.381,-0.456,-0.55,0.291,-0.682,-0.077,-0.361,-0.43,-0.475,-0.461,0.205,0.752,0.674,0.299,-0.772,-0.621,-0.717,-0.613,-0.354,0.269,0.655,0.708,-0.212,0.701,0.488,0.44,0.728,0.485,-0.199,0.236,0.322,0.415,-0.261,0.112,0.033,0.523,0.466,0.402
000596SZ,0.597,-0.658,-0.623,-0.623,-0.286,0.096,-0.329,0.724,1.0,-0.651,0.812,-0.734,0.672,-0.042,0.813,0.423,-0.698,0.44,0.49,0.727,0.23,-0.745,-0.447,-0.666,0.829,-0.019,0.03,-0.24,0.828,0.609,0.315,0.843,0.012,0.495,0.663,-0.059,0.886,0.81,0.409,0.529,0.324,0.87,-0.567,0.171,0.506,-0.561,0.75,0.691,0.085,0.251,0.003,0.657,0.166,0.892,0.873,-0.609,0.88,-0.411,-0.72,0.721,0.005,0.857,0.675,-0.375,0.474,-0.734,0.72,0.293,0.377,-0.1,0.554,-0.698,0.682,0.883,-0.758,-0.168,0.848,0.154,0.893,0.661,0.546,0.609,-0.715,-0.387,-0.72,-0.723,-0.574,-0.741,0.141,-0.763,-0.013,-0.681,-0.395,-0.44,-0.576,0.729,-0.215,-0.15,0.633,-0.121,0.662,0.171,0.711,0.272,0.711,0.558,0.556,0.816,0.811,-0.354,-0.792,0.519,0.241,0.642,0.755,0.418,0.311,-0.461,0.489,0.748,0.596,0.192,0.415,0.714,-0.628,-0.116,0.893,0.632,-0.792,0.094,-0.489,-0.673,0.756,-0.736,0.632,-0.157,-0.095,0.502,-0.719,-0.444,0.559,0.668,0.871,-0.526,-0.144,-0.063,-0.799,0.085,-0.677,-0.704,-0.626,0.726,-0.81,0.628,-0.636,-0.749,-0.458,-0.164,-0.401,-0.512,-0.809,-0.724,0.681,-0.723,0.735,-0.604,-0.124,0.662,-0.727,-0.29,-0.77,-0.344,0.753,0.687,0.765,-0.617,-0.421,0.708,-0.695,-0.693,-0.233,-0.741,0.024,-0.628,-0.339,-0.62,-0.715,-0.704,-0.584,-0.241,0.715,0.863,0.276,-0.672,-0.673,-0.533,-0.441,-0.205,0.162,0.273,0.578,-0.078,0.921,0.578,0.816,0.672,0.179,-0.36,-0.154,0.567,0.526,0.222,0.268,-0.509,0.252,0.053,0.151
000617SZ,-0.153,0.831,0.536,0.662,0.432,0.207,0.692,-0.46,-0.651,1.0,-0.441,0.716,-0.277,-0.258,-0.714,-0.065,0.634,-0.236,-0.173,-0.667,0.015,0.794,0.778,0.539,-0.486,0.359,0.258,0.354,-0.693,-0.401,-0.333,-0.653,0.216,-0.591,-0.168,0.116,-0.593,-0.472,0.103,-0.369,-0.675,-0.469,0.797,0.172,-0.151,0.57,-0.268,-0.349,0.194,-0.002,0.141,-0.393,-0.081,-0.602,-0.468,0.519,-0.628,0.756,0.717,-0.22,0.2,-0.48,-0.601,0.352,-0.163,0.521,-0.305,0.099,-0.234,0.124,-0.513,0.708,-0.309,-0.612,0.708,0.075,-0.392,-0.667,-0.487,-0.43,-0.373,-0.923,0.816,0.094,0.764,0.783,0.671,0.617,-0.375,0.741,-0.26,0.419,0.087,0.36,0.678,-0.2,0.142,0.472,-0.702,0.586,-0.276,-0.184,-0.458,-0.345,-0.715,-0.539,-0.422,-0.586,-0.694,0.42,0.635,-0.119,-0.063,-0.297,-0.744,-0.085,-0.032,0.319,0.088,-0.807,-0.118,-0.319,-0.163,-0.332,0.696,0.213,-0.618,-0.182,0.714,0.301,0.673,0.454,-0.578,0.523,-0.468,0.284,0.414,-0.448,0.686,0.613,-0.045,-0.156,-0.783,0.623,0.579,0.416,0.696,0.022,0.664,0.829,0.333,-0.453,0.685,-0.48,0.531,0.713,0.453,0.279,0.679,0.441,0.726,0.588,-0.801,0.809,-0.527,0.185,0.271,-0.33,0.815,0.268,0.73,0.539,-0.262,-0.719,-0.531,0.745,0.656,-0.203,0.621,0.731,-0.08,0.822,0.309,0.507,0.527,0.586,0.808,0.712,0.632,0.42,-0.617,-0.454,-0.667,0.509,0.738,0.551,0.685,0.23,0.102,-0.075,-0.382,-0.351,-0.479,-0.817,-0.73,-0.44,0.251,0.316,-0.338,-0.806,-0.676,-0.229,-0.607,0.684,0.229,0.102,-0.528
