,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.923,0.547,-0.255,0.981,0.287,-0.561,0.978,0.913,0.091,0.825,0.952,-0.044,0.872,-0.377,-0.455,0.6,0.914,0.344,-0.124,0.976,0.775,0.604,-0.605,-0.262,-0.922,-0.264,0.933,-0.175,0.877,0.825,0.635,0.847,-0.799,-0.609,0.444,0.872,0.136,0.959,0.755,-0.214,0.648,-0.621,-0.037,-0.567,-0.712,0.754,0.487,0.879,0.77,0.461,0.317,0.87,0.494,0.774,0.234,0.936,-0.706,-0.047,0.144,-0.74,0.85,-0.152,-0.772,-0.648,-0.757,-0.647,0.147,-0.581,-0.633,0.807,-0.576,-0.608,0.083,0.793,-0.751,-0.725,-0.455,0.749,0.092,-0.503,-0.133,0.931,0.491,0.553,0.903,0.892,0.943,0.423,-0.578,0.812,-0.12,0.575,-0.046,-0.172,0.977,0.841,0.065,0.463,-0.516,0.642,0.653,0.565,0.105,0.061,-0.639,0.905,-0.654,-0.204,0.717,-0.695,0.864,-0.459,0.941,-0.251,-0.528,-0.195,0.873,0.805,0.878,0.672,-0.561,0.98,-0.6,0.888,-0.861,0.947,0.718,0.877,0.046,-0.756,-0.456,0.952,-0.749,0.758,0.936,0.907,0.849,0.666,0.781,-0.159,0.196,0.867,-0.346,0.881,-0.873,0.45,0.284,0.977,0.906,-0.077,0.822,0.855,0.548,0.634,0.943,0.654,0.877,0.912,-0.623,0.469,0.652,0.685,0.69,-0.601,0.4,0.933,-0.483,0.945,0.796,-0.532,0.475,0.722,-0.872,0.422,-0.576,-0.533,0.891,0.634,-0.883,0.265,0.913,0.917,0.603,-0.481,0.056,0.176,-0.759,0.018,0.908,-0.601,0.626,-0.227,0.695,0.06,0.675,0.792,-0.466,0.956,-0.348,0.721,0.948,0.979,0.717,0.83,0.963,-0.815,0.962,0.555,0.833,-0.555,-0.82,-0.441,-0.486,-0.893,0.869,-0.692
000002SZ,0.923,1.0,0.544,-0.336,0.93,0.073,-0.705,0.93,0.888,-0.014,0.752,0.923,0.002,0.898,-0.339,-0.449,0.565,0.87,0.32,-0.186,0.906,0.794,0.629,-0.789,-0.302,-0.908,-0.145,0.829,-0.095,0.862,0.77,0.438,0.769,-0.741,-0.727,0.306,0.804,-0.047,0.898,0.736,-0.289,0.588,-0.633,-0.216,-0.729,-0.78,0.551,0.195,0.812,0.65,0.306,0.175,0.78,0.453,0.858,-0.0,0.911,-0.875,0.101,0.197,-0.859,0.797,-0.235,-0.824,-0.678,-0.866,-0.719,-0.082,-0.615,-0.692,0.664,-0.73,-0.772,-0.014,0.844,-0.895,-0.817,-0.391,0.724,-0.136,-0.511,-0.408,0.958,0.473,0.664,0.887,0.814,0.913,0.513,-0.544,0.873,-0.092,0.788,-0.163,-0.239,0.9,0.969,-0.031,0.487,-0.419,0.649,0.556,0.398,-0.029,0.003,-0.762,0.964,-0.802,-0.219,0.708,-0.771,0.877,-0.584,0.91,-0.314,-0.734,-0.185,0.809,0.76,0.747,0.682,-0.63,0.939,-0.794,0.935,-0.943,0.945,0.558,0.868,-0.245,-0.746,-0.303,0.868,-0.703,0.808,0.938,0.94,0.837,0.683,0.737,-0.369,0.089,0.77,-0.482,0.953,-0.932,0.545,0.113,0.916,0.882,0.029,0.903,0.868,0.529,0.833,0.912,0.62,0.944,0.886,-0.74,0.647,0.829,0.745,0.541,-0.759,0.521,0.924,-0.699,0.853,0.891,-0.369,0.326,0.618,-0.935,0.32,-0.644,-0.703,0.824,0.684,-0.907,0.008,0.927,0.972,0.818,-0.648,0.081,0.117,-0.797,0.125,0.789,-0.66,0.475,-0.32,0.848,0.118,0.838,0.845,-0.649,0.909,-0.483,0.755,0.896,0.922,0.563,0.802,0.903,-0.917,0.935,0.417,0.72,-0.725,-0.889,-0.561,-0.634,-0.893,0.694,-0.809
000157SZ,0.547,0.544,1.0,0.391,0.529,0.331,-0.12,0.512,0.376,0.653,0.822,0.635,0.376,0.586,0.367,-0.347,0.857,0.759,0.588,0.513,0.451,0.78,0.805,-0.134,0.18,-0.415,0.47,0.597,0.324,0.735,0.755,0.102,0.638,-0.119,-0.404,0.172,0.591,-0.185,0.476,0.758,-0.704,0.592,-0.078,0.054,-0.232,-0.194,0.37,0.279,0.205,0.047,0.556,0.52,0.252,0.85,0.74,0.424,0.581,-0.348,0.521,0.624,-0.356,0.689,0.174,-0.136,0.138,-0.209,-0.313,0.029,-0.078,0.011,0.623,-0.095,-0.095,0.669,0.749,-0.426,-0.32,0.138,0.857,0.2,0.108,-0.357,0.686,0.824,0.774,0.715,0.685,0.62,0.707,0.22,0.722,-0.057,0.528,-0.433,0.455,0.395,0.559,0.392,0.821,0.069,0.865,0.725,0.553,0.069,0.418,-0.121,0.421,-0.333,0.634,0.787,-0.252,0.741,0.088,0.486,0.464,-0.276,0.408,0.807,0.6,0.644,0.84,-0.082,0.477,-0.428,0.747,-0.524,0.571,0.699,0.778,-0.008,-0.33,0.278,0.375,-0.226,0.824,0.684,0.548,0.615,0.64,0.293,0.154,0.256,0.488,0.27,0.588,-0.382,0.561,0.24,0.627,0.747,0.341,0.301,0.814,0.798,0.528,0.726,0.843,0.636,0.747,-0.076,0.598,0.551,0.9,0.626,-0.155,0.747,0.704,-0.426,0.341,0.735,0.134,0.681,0.689,-0.452,-0.068,-0.126,-0.139,0.791,0.623,-0.585,-0.029,0.634,0.541,0.488,-0.274,0.362,0.637,-0.232,0.717,0.387,-0.068,0.732,0.346,0.472,0.685,0.392,0.787,-0.518,0.569,0.196,0.803,0.462,0.573,0.483,0.827,0.477,-0.405,0.629,-0.067,0.16,-0.658,-0.231,-0.774,-0.161,-0.346,0.55,-0.39
000166SZ,-0.255,-0.336,0.391,1.0,-0.345,0.487,0.512,-0.301,-0.437,0.807,0.161,-0.289,0.54,-0.353,0.777,0.129,0.478,0.013,0.515,0.566,-0.291,0.08,0.381,0.646,0.624,0.416,0.544,-0.219,0.449,0.045,0.071,-0.278,-0.149,0.476,0.406,0.102,0.018,-0.202,-0.347,0.04,-0.223,0.205,0.564,0.042,0.583,0.619,-0.171,0.244,-0.524,-0.435,0.508,0.515,-0.464,0.478,-0.019,0.501,-0.216,0.403,0.58,0.542,0.448,0.099,0.59,0.597,0.713,0.586,0.305,0.187,0.551,0.665,0.155,0.67,0.598,0.664,-0.021,0.353,0.513,0.643,0.201,0.292,0.601,0.207,-0.174,0.455,0.219,-0.009,-0.008,-0.155,0.356,0.796,-0.146,0.34,-0.169,-0.065,0.801,-0.357,-0.347,0.602,0.462,0.533,0.24,0.263,0.399,0.339,0.535,0.699,-0.484,0.575,0.791,0.123,0.57,-0.15,0.633,-0.271,0.752,0.51,0.708,0.102,0.011,0.039,0.18,0.345,-0.328,0.255,-0.065,0.33,-0.233,0.31,-0.099,0.179,0.396,0.567,-0.335,0.546,-0.002,-0.181,-0.212,-0.115,0.124,-0.344,0.344,0.347,-0.331,0.886,-0.306,0.509,0.17,0.444,-0.176,-0.039,0.6,-0.561,0.062,0.474,-0.205,-0.071,0.365,-0.145,-0.013,0.689,-0.038,-0.22,0.239,0.221,0.61,0.309,-0.164,0.144,-0.386,-0.06,0.518,0.664,0.036,0.479,-0.518,0.699,0.686,-0.024,0.272,0.278,0.231,-0.082,-0.393,-0.231,0.253,0.43,0.701,0.696,0.697,-0.274,0.522,0.479,0.69,-0.245,0.603,-0.322,0.071,0.207,-0.314,0.642,0.18,-0.27,-0.217,0.192,0.024,-0.323,0.421,-0.241,-0.249,-0.46,0.094,0.638,-0.114,0.55,0.548,-0.043,0.498
000333SZ,0.981,0.93,0.529,-0.345,1.0,0.193,-0.618,0.978,0.941,0.009,0.799,0.969,-0.135,0.923,-0.455,-0.465,0.526,0.886,0.254,-0.108,0.958,0.757,0.558,-0.675,-0.354,-0.94,-0.298,0.948,-0.241,0.841,0.779,0.631,0.859,-0.817,-0.641,0.358,0.834,0.181,0.977,0.768,-0.249,0.578,-0.694,-0.003,-0.617,-0.776,0.767,0.431,0.907,0.772,0.38,0.212,0.876,0.428,0.767,0.154,0.925,-0.715,-0.1,0.067,-0.746,0.795,-0.233,-0.797,-0.695,-0.807,-0.662,0.084,-0.609,-0.698,0.74,-0.63,-0.643,0.006,0.793,-0.765,-0.788,-0.53,0.716,0.044,-0.563,-0.2,0.915,0.465,0.516,0.861,0.87,0.911,0.358,-0.614,0.842,-0.24,0.585,-0.049,-0.242,0.966,0.855,0.036,0.398,-0.565,0.621,0.605,0.504,0.04,-0.044,-0.713,0.932,-0.713,-0.249,0.685,-0.755,0.888,-0.518,0.94,-0.27,-0.6,-0.232,0.847,0.756,0.83,0.651,-0.514,0.979,-0.61,0.868,-0.862,0.952,0.66,0.88,0.048,-0.798,-0.487,0.947,-0.801,0.759,0.933,0.872,0.837,0.597,0.749,-0.164,0.154,0.903,-0.438,0.888,-0.895,0.402,0.189,0.959,0.889,-0.143,0.845,0.818,0.487,0.634,0.916,0.587,0.861,0.878,-0.695,0.479,0.646,0.666,0.652,-0.643,0.366,0.94,-0.479,0.929,0.781,-0.575,0.368,0.732,-0.906,0.486,-0.614,-0.614,0.884,0.575,-0.861,0.202,0.881,0.932,0.618,-0.474,-0.052,0.097,-0.818,-0.039,0.91,-0.607,0.563,-0.295,0.677,0.02,0.67,0.77,-0.514,0.981,-0.414,0.701,0.937,0.971,0.633,0.831,0.975,-0.846,0.958,0.523,0.854,-0.575,-0.857,-0.462,-0.554,-0.932,0.846,-0.751
000338SZ,0.287,0.073,0.331,0.487,0.193,1.0,0.438,0.206,0.027,0.673,0.484,0.232,0.497,0.025,0.439,0.261,0.474,0.475,0.707,0.364,0.324,0.21,0.557,0.392,0.584,0.017,0.179,0.279,0.404,0.44,0.407,0.397,0.461,-0.095,0.379,0.713,0.552,0.303,0.157,0.271,0.129,0.67,0.315,0.404,0.543,0.36,0.394,0.703,0.093,0.312,0.752,0.742,0.278,0.462,0.096,0.745,0.192,0.205,0.221,0.433,0.209,0.359,0.654,0.231,0.234,0.242,0.312,0.774,0.357,0.272,0.529,0.517,0.324,0.532,0.077,0.153,0.247,0.257,0.345,0.638,0.318,0.486,0.201,0.578,0.183,0.275,0.331,0.256,0.397,0.166,-0.009,0.458,-0.049,0.404,0.719,0.289,-0.046,0.444,0.494,0.279,0.461,0.726,0.824,0.769,0.559,0.446,-0.015,0.397,0.42,0.482,0.37,0.081,0.507,0.281,0.405,0.393,0.5,0.452,0.42,0.515,0.472,0.18,0.205,0.08,0.274,0.087,0.223,0.732,0.138,0.374,0.128,0.023,0.222,0.073,0.039,0.26,0.152,0.478,0.401,0.018,0.6,0.795,0.084,0.564,0.017,0.132,0.451,0.835,0.279,0.197,0.396,-0.09,0.272,0.636,-0.144,0.303,0.466,0.105,0.292,0.396,0.066,-0.096,0.335,0.432,0.433,0.312,0.153,0.271,0.24,0.093,0.118,0.735,0.47,0.114,-0.284,0.472,0.365,0.317,0.478,-0.044,0.633,0.251,-0.03,-0.04,0.364,0.44,0.693,0.258,0.233,0.445,0.334,0.602,0.55,-0.054,0.109,-0.109,0.164,0.342,0.202,0.59,0.332,0.297,0.269,0.743,0.27,0.269,0.196,0.191,0.485,0.261,0.195,0.108,0.097,0.56,0.01,0.525,0.322
000538SZ,-0.561,-0.705,-0.12,0.512,-0.618,0.438,1.0,-0.629,-0.719,0.492,-0.313,-0.519,0.428,-0.675,0.604,0.447,-0.09,-0.371,0.12,0.388,-0.531,-0.422,-0.118,0.884,0.701,0.776,0.406,-0.447,0.51,-0.384,-0.278,-0.253,-0.307,0.562,0.733,0.166,-0.342,0.088,-0.617,-0.38,0.177,0.01,0.836,0.448,0.775,0.798,-0.326,0.178,-0.62,-0.37,0.116,0.415,-0.456,-0.05,-0.565,0.514,-0.634,0.796,0.098,0.085,0.792,-0.347,0.624,0.778,0.756,0.846,0.76,0.584,0.596,0.796,-0.159,0.869,0.861,0.399,-0.552,0.787,0.838,0.462,-0.362,0.665,0.784,0.528,-0.565,0.003,-0.333,-0.468,-0.448,-0.516,-0.043,0.545,-0.683,0.317,-0.561,0.221,0.58,-0.562,-0.732,0.249,0.033,0.586,-0.171,0.043,0.099,0.419,0.5,0.882,-0.742,0.83,0.554,-0.142,0.881,-0.564,0.924,-0.549,0.502,0.82,0.409,-0.341,-0.287,-0.204,-0.17,0.648,-0.636,0.712,-0.5,0.746,-0.656,-0.017,-0.539,0.359,0.69,0.309,-0.602,0.562,-0.557,-0.565,-0.621,-0.347,-0.205,-0.511,0.649,0.29,-0.587,0.764,-0.657,0.733,-0.076,0.304,-0.514,-0.53,0.238,-0.7,-0.444,-0.023,-0.664,-0.482,-0.106,-0.652,-0.442,0.86,-0.344,-0.627,-0.306,-0.18,0.884,-0.13,-0.626,0.663,-0.554,-0.525,0.421,0.184,-0.278,0.75,-0.431,0.657,0.809,-0.407,-0.269,0.594,0.236,-0.567,-0.746,-0.575,0.688,0.273,0.296,0.789,0.15,-0.415,0.732,-0.011,0.607,-0.646,0.074,-0.662,-0.499,0.664,-0.583,0.886,-0.401,-0.571,-0.565,-0.031,-0.43,-0.621,0.862,-0.574,-0.157,-0.477,0.6,0.755,0.375,0.895,0.699,-0.223,0.782
000568SZ,0.978,0.93,0.512,-0.301,0.978,0.206,-0.629,1.0,0.945,-0.008,0.807,0.931,-0.091,0.886,-0.434,-0.498,0.556,0.89,0.283,-0.167,0.98,0.772,0.58,-0.661,-0.314,-0.953,-0.331,0.934,-0.256,0.862,0.8,0.62,0.82,-0.831,-0.649,0.379,0.859,0.121,0.979,0.765,-0.224,0.593,-0.679,-0.086,-0.599,-0.759,0.744,0.459,0.892,0.771,0.41,0.225,0.85,0.476,0.785,0.141,0.954,-0.739,-0.074,0.096,-0.779,0.826,-0.163,-0.792,-0.692,-0.816,-0.706,0.085,-0.609,-0.667,0.776,-0.634,-0.666,0.01,0.808,-0.789,-0.763,-0.471,0.733,0.028,-0.556,-0.174,0.903,0.469,0.547,0.878,0.876,0.922,0.378,-0.582,0.831,-0.169,0.56,-0.069,-0.229,0.97,0.845,0.064,0.399,-0.567,0.612,0.572,0.537,0.024,-0.01,-0.696,0.915,-0.673,-0.249,0.676,-0.735,0.881,-0.535,0.914,-0.28,-0.576,-0.197,0.848,0.799,0.857,0.629,-0.582,0.995,-0.625,0.869,-0.883,0.973,0.682,0.873,0.02,-0.804,-0.477,0.974,-0.759,0.764,0.93,0.901,0.827,0.619,0.752,-0.209,0.157,0.892,-0.412,0.883,-0.883,0.398,0.237,0.959,0.887,-0.149,0.812,0.828,0.497,0.64,0.919,0.611,0.891,0.891,-0.684,0.413,0.645,0.67,0.69,-0.639,0.332,0.942,-0.524,0.931,0.783,-0.575,0.408,0.722,-0.892,0.465,-0.599,-0.579,0.888,0.59,-0.871,0.228,0.908,0.926,0.594,-0.532,-0.013,0.167,-0.793,-0.021,0.91,-0.64,0.588,-0.314,0.68,0.044,0.672,0.787,-0.491,0.964,-0.407,0.716,0.958,0.99,0.67,0.824,0.966,-0.855,0.959,0.527,0.838,-0.563,-0.841,-0.445,-0.557,-0.906,0.839,-0.722
000596SZ,0.913,0.888,0.376,-0.437,0.941,0.027,-0.719,0.945,1.0,-0.183,0.677,0.87,-0.355,0.897,-0.631,-0.495,0.353,0.756,0.063,-0.157,0.906,0.615,0.391,-0.728,-0.536,-0.964,-0.484,0.865,-0.436,0.696,0.618,0.655,0.751,-0.866,-0.657,0.276,0.721,0.279,0.966,0.617,-0.149,0.375,-0.837,-0.015,-0.687,-0.841,0.74,0.329,0.941,0.805,0.184,-0.017,0.819,0.253,0.642,0.016,0.881,-0.691,-0.272,-0.101,-0.723,0.662,-0.39,-0.886,-0.804,-0.845,-0.688,-0.008,-0.657,-0.797,0.613,-0.693,-0.68,-0.179,0.688,-0.723,-0.821,-0.604,0.566,-0.081,-0.713,-0.165,0.807,0.305,0.356,0.736,0.778,0.827,0.135,-0.698,0.838,-0.39,0.512,0.016,-0.394,0.921,0.809,-0.033,0.225,-0.714,0.424,0.364,0.392,-0.121,-0.271,-0.785,0.906,-0.732,-0.398,0.484,-0.852,0.812,-0.659,0.873,-0.367,-0.644,-0.299,0.695,0.608,0.7,0.453,-0.523,0.943,-0.551,0.755,-0.817,0.91,0.494,0.772,0.103,-0.888,-0.599,0.958,-0.833,0.657,0.82,0.783,0.712,0.383,0.682,-0.245,0.039,0.91,-0.544,0.824,-0.867,0.215,0.099,0.86,0.803,-0.268,0.838,0.678,0.299,0.557,0.797,0.405,0.779,0.761,-0.793,0.353,0.551,0.524,0.572,-0.699,0.189,0.894,-0.449,0.913,0.663,-0.697,0.191,0.628,-0.907,0.622,-0.646,-0.671,0.774,0.448,-0.781,0.192,0.792,0.9,0.538,-0.446,-0.289,-0.07,-0.854,-0.197,0.856,-0.66,0.442,-0.514,0.599,-0.144,0.638,0.671,-0.461,0.943,-0.584,0.551,0.889,0.925,0.503,0.717,0.934,-0.853,0.867,0.54,0.879,-0.471,-0.883,-0.331,-0.655,-0.918,0.772,-0.739
000617SZ,0.091,-0.014,0.653,0.807,0.009,0.673,0.492,-0.008,-0.183,1.0,0.435,0.117,0.62,-0.025,0.723,0.007,0.693,0.379,0.66,0.642,0.028,0.373,0.634,0.472,0.615,0.174,0.641,0.146,0.563,0.386,0.407,-0.119,0.234,0.21,0.218,0.273,0.306,-0.108,-0.039,0.348,-0.393,0.531,0.461,0.195,0.395,0.392,0.079,0.395,-0.236,-0.166,0.656,0.756,-0.086,0.624,0.245,0.672,0.034,0.233,0.576,0.61,0.268,0.377,0.582,0.39,0.573,0.389,0.211,0.365,0.325,0.529,0.443,0.545,0.497,0.754,0.251,0.165,0.296,0.44,0.442,0.532,0.583,0.109,0.197,0.682,0.402,0.315,0.327,0.187,0.568,0.57,0.1,0.311,0.072,-0.054,0.808,-0.024,-0.036,0.616,0.705,0.465,0.528,0.636,0.593,0.498,0.654,0.517,-0.163,0.338,0.821,0.495,0.414,0.153,0.668,0.069,0.719,0.395,0.668,0.43,0.3,0.386,0.524,0.284,-0.019,0.1,0.275,0.076,0.05,0.596,0.237,0.213,0.188,0.435,-0.074,0.232,0.246,0.169,0.066,0.25,0.434,-0.048,0.417,0.508,-0.056,0.778,0.021,0.19,0.41,0.52,0.183,0.287,0.606,-0.228,0.381,0.691,0.002,0.289,0.667,0.117,0.332,0.534,0.267,0.005,0.526,0.446,0.487,0.557,0.138,0.034,-0.099,0.256,0.412,0.799,0.296,0.167,-0.399,0.469,0.493,0.308,0.475,-0.029,0.334,0.199,-0.096,0.05,0.203,0.557,0.745,0.41,0.734,0.059,0.438,0.679,0.756,-0.032,0.624,-0.123,0.335,0.019,0.022,0.685,0.422,-0.002,0.095,0.451,0.348,-0.009,0.21,0.113,-0.101,-0.182,-0.136,0.357,-0.345,0.496,0.203,0.285,0.223
