,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.642,0.193,-0.454,0.757,0.755,0.695,0.829,0.749,-0.517,0.827,0.283,0.894,0.676,0.03,0.333,-0.076,0.782,-0.311,-0.508,0.796,0.275,0.755,-0.117,-0.682,-0.038,-0.832,-0.441,0.845,0.722,-0.766,0.689,0.569,0.805,0.001,0.461,0.14,0.818,0.834,0.788,0.704,0.789,0.044,0.815,0.729,-0.538,0.729,0.71,0.801,-0.202,0.876,0.63,0.43,0.801,0.252,-0.105,0.895,0.448,-0.79,0.839,0.762,0.867,0.825,0.801,0.87,0.666,0.789,0.891,-0.024,0.818,0.913,-0.669,0.309,0.843,-0.441,0.606,0.887,0.634,0.826,0.858,0.847,0.686,0.037,-0.687,-0.784,0.315,-0.267,-0.816,-0.792,-0.69,-0.305,-0.665,-0.695,-0.183,0.67,0.776,-0.727,-0.801,0.174,-0.492,0.649,0.618,-0.63,-0.491,0.848,-0.679,-0.652,0.701,0.133,0.164,0.871,0.558,-0.447,0.727,-0.587,-0.85,0.688,-0.211,0.65,0.812,0.569,-0.581,0.798,0.873,-0.276,0.692,0.867,0.914,-0.248,0.91,0.392,-0.767,0.83,-0.077,-0.621,0.701,0.571,0.634,-0.736,-0.515,0.765,0.602,0.163,0.547,-0.732,0.886,-0.492,-0.309,0.744,-0.12,-0.64,-0.332,0.628,-0.008,-0.742,-0.737,-0.519,-0.729,-0.609,0.568,-0.752,-0.727,-0.69,-0.669,-0.645,-0.64,0.284,0.842,0.645,-0.787,-0.798,0.103,0.785,0.175,-0.771,-0.612,-0.418,0.81,-0.745,0.27,-0.71,0.615,-0.365,-0.714,0.749,-0.787,0.81,-0.19,-0.224,0.79,-0.013,0.165,-0.13,-0.603,-0.859,-0.714,0.343,-0.235,0.886,0.866,0.602,0.857,0.91,0.665,0.815,0.59,0.85,0.922,-0.078,0.006,0.861,-0.731,0.719,0.774,0.879,0.768,-0.315
000002SZ,-0.642,1.0,0.305,0.5,-0.448,-0.519,-0.648,-0.69,-0.495,0.625,-0.527,0.187,-0.736,-0.512,0.097,0.317,-0.002,-0.515,0.361,0.348,-0.646,-0.156,-0.443,0.452,0.649,0.071,0.773,0.632,-0.7,-0.529,0.887,-0.315,-0.267,-0.342,-0.122,-0.322,0.036,-0.66,-0.63,-0.533,-0.285,-0.472,0.156,-0.597,-0.7,0.65,-0.63,-0.402,-0.644,-0.164,-0.684,-0.473,-0.197,-0.58,-0.008,0.33,-0.713,-0.272,0.623,-0.638,-0.685,-0.699,-0.378,-0.775,-0.675,-0.478,-0.562,-0.738,0.246,-0.574,-0.753,0.854,0.186,-0.584,0.487,-0.32,-0.625,-0.271,-0.701,-0.646,-0.652,-0.018,-0.064,0.743,0.535,-0.485,0.151,0.714,0.705,0.489,-0.198,0.311,0.478,0.046,-0.401,-0.663,0.977,0.675,-0.183,0.564,-0.497,-0.465,0.765,0.116,-0.734,0.756,0.689,-0.409,-0.287,-0.196,-0.521,-0.365,0.604,-0.647,0.477,0.512,-0.452,-0.009,-0.561,-0.679,-0.35,0.52,-0.703,-0.739,0.479,-0.663,-0.813,-0.7,0.043,-0.74,0.186,0.599,-0.728,-0.064,0.242,-0.456,-0.013,-0.544,0.341,0.437,-0.42,-0.357,0.164,-0.178,0.557,-0.724,0.293,0.169,-0.427,-0.147,0.62,0.265,-0.648,-0.421,0.451,0.781,0.611,0.42,0.669,-0.246,0.738,0.598,0.695,0.822,0.9,0.521,-0.164,-0.808,-0.287,0.796,0.62,-0.177,-0.557,0.276,0.618,0.663,-0.049,-0.646,0.745,-0.368,0.58,-0.55,0.267,0.384,-0.484,0.669,-0.499,-0.067,0.486,-0.616,-0.031,-0.167,0.24,0.579,0.676,0.567,-0.568,0.382,-0.744,-0.733,-0.528,-0.699,-0.736,-0.289,-0.742,-0.499,-0.578,-0.702,0.616,0.01,-0.794,0.73,-0.461,-0.715,-0.757,-0.432,0.744
000157SZ,0.193,0.305,1.0,0.306,0.603,0.606,0.437,0.387,0.462,0.313,0.472,0.717,0.217,0.321,0.367,0.694,0.331,0.599,0.261,0.077,0.439,0.507,0.614,0.752,0.149,0.471,0.055,0.618,0.368,0.514,0.223,0.672,0.622,0.581,0.51,0.209,0.527,0.376,0.429,0.528,0.698,0.571,0.556,0.483,0.389,0.132,0.404,0.566,0.461,-0.397,0.388,0.577,0.689,0.306,0.709,0.554,0.305,0.531,-0.268,0.415,0.382,0.392,0.539,0.279,0.358,0.507,0.504,0.318,0.643,0.529,0.167,0.28,0.889,0.457,0.224,0.608,0.45,0.65,0.412,0.386,0.4,0.683,-0.146,-0.163,-0.374,-0.661,-0.029,0.067,-0.082,-0.054,-0.445,-0.258,0.053,0.273,0.701,0.239,0.257,-0.006,0.344,0.412,0.588,0.4,0.29,-0.248,0.297,0.105,-0.153,0.599,0.322,0.473,0.475,0.63,0.528,0.436,0.329,-0.167,0.645,-0.005,0.495,0.411,0.665,0.269,0.388,0.341,0.572,0.397,0.167,0.337,-0.335,0.195,0.848,-0.159,0.311,0.111,-0.586,0.584,0.434,0.474,-0.478,-0.394,0.639,0.393,0.729,0.493,0.003,0.305,-0.081,0.305,0.555,-0.254,0.157,0.186,-0.033,-0.087,-0.461,-0.014,0.244,-0.374,0.044,0.599,0.001,-0.259,0.273,0.25,0.338,0.21,0.299,0.227,0.312,0.135,-0.028,0.327,0.494,0.268,-0.102,0.339,-0.592,0.349,0.109,0.277,0.183,0.001,-0.238,-0.165,0.601,0.115,0.176,0.001,0.555,0.464,0.492,0.043,0.564,0.0,-0.183,-0.341,-0.206,0.591,0.311,0.319,0.492,0.38,0.281,0.736,0.301,0.479,0.486,0.255,0.772,0.562,0.225,0.145,0.51,0.27,0.257,0.273,0.626
000166SZ,-0.454,0.5,0.306,1.0,-0.176,-0.108,-0.093,-0.241,-0.03,0.938,-0.155,-0.02,-0.568,0.064,0.68,0.383,0.798,-0.159,0.758,0.614,-0.176,0.388,0.006,0.742,0.712,0.754,0.729,0.831,-0.289,-0.093,0.724,0.069,0.181,-0.309,0.523,-0.108,0.569,-0.366,-0.2,-0.111,0.058,-0.229,0.622,-0.18,-0.138,0.572,-0.075,-0.018,-0.15,0.202,-0.295,0.079,0.361,-0.576,0.57,0.809,-0.381,0.384,0.49,-0.386,-0.15,-0.241,-0.362,-0.33,-0.355,0.099,-0.096,-0.328,0.75,-0.172,-0.533,0.551,0.362,-0.306,0.854,0.244,-0.261,0.118,-0.339,-0.402,-0.333,-0.19,0.292,0.323,0.519,-0.529,0.666,0.815,0.43,0.794,0.003,0.664,0.832,0.493,0.003,-0.104,0.587,0.77,0.669,0.776,-0.007,0.17,0.637,0.382,-0.283,0.607,0.27,-0.007,0.462,0.566,-0.269,0.122,0.741,-0.052,0.861,0.603,-0.089,0.681,0.004,-0.181,0.109,0.812,-0.21,-0.37,0.767,-0.125,-0.416,-0.446,-0.076,-0.453,0.336,0.61,-0.234,0.546,0.132,0.078,0.015,0.05,0.275,0.178,-0.095,-0.03,0.407,0.37,0.807,-0.469,0.563,0.734,0.038,0.459,0.911,0.756,-0.085,0.025,0.305,0.72,0.917,0.509,0.78,0.332,0.79,0.525,0.827,0.8,0.612,0.859,0.511,-0.362,0.073,0.802,0.794,0.687,-0.194,0.329,0.669,0.899,0.142,-0.424,0.837,0.446,0.838,-0.02,0.559,0.713,-0.052,0.843,-0.597,0.452,0.909,-0.22,0.665,0.468,0.626,0.625,0.63,0.455,0.052,0.759,-0.4,-0.414,-0.013,-0.296,-0.414,0.007,-0.188,0.056,-0.294,-0.459,0.638,0.647,-0.28,0.878,0.03,-0.43,-0.359,-0.545,0.542
000333SZ,0.757,-0.448,0.603,-0.176,1.0,0.912,0.822,0.898,0.867,-0.242,0.868,0.547,0.817,0.622,0.17,0.445,0.156,0.897,-0.203,-0.374,0.887,0.476,0.938,0.243,-0.525,0.186,-0.639,-0.065,0.895,0.85,-0.527,0.836,0.717,0.924,0.372,0.295,0.36,0.845,0.929,0.877,0.865,0.883,0.44,0.921,0.799,-0.502,0.813,0.847,0.883,-0.365,0.88,0.822,0.687,0.713,0.57,0.156,0.87,0.703,-0.838,0.908,0.862,0.904,0.872,0.798,0.902,0.834,0.879,0.874,0.291,0.892,0.82,-0.515,0.673,0.916,-0.313,0.789,0.906,0.809,0.874,0.902,0.917,0.743,-0.188,-0.754,-0.861,-0.197,-0.269,-0.595,-0.774,-0.571,-0.408,-0.637,-0.465,-0.024,0.906,0.737,-0.516,-0.679,0.34,-0.124,0.837,0.717,-0.482,-0.524,0.843,-0.579,-0.758,0.902,0.409,0.419,0.922,0.838,-0.175,0.819,-0.234,-0.692,0.849,-0.123,0.819,0.869,0.865,-0.229,0.886,0.884,0.037,0.848,0.819,0.867,-0.485,0.82,0.69,-0.763,0.839,0.016,-0.843,0.853,0.409,0.798,-0.816,-0.716,0.928,0.679,0.455,0.564,-0.593,0.878,-0.52,0.031,0.819,-0.206,-0.457,-0.259,0.477,0.028,-0.829,-0.634,-0.326,-0.777,-0.537,0.728,-0.656,-0.726,-0.417,-0.442,-0.382,-0.367,0.363,0.804,0.58,-0.565,-0.654,0.305,0.9,0.167,-0.735,-0.273,-0.595,0.86,-0.585,0.437,-0.442,0.43,-0.507,-0.589,0.919,-0.543,0.64,-0.123,0.099,0.87,0.288,0.179,0.286,-0.507,-0.783,-0.809,0.262,0.187,0.869,0.883,0.802,0.918,0.884,0.895,0.822,0.737,0.932,0.829,0.244,0.367,0.801,-0.497,0.818,0.84,0.867,0.672,-0.057
000338SZ,0.755,-0.519,0.606,-0.108,0.912,1.0,0.919,0.948,0.897,-0.167,0.917,0.481,0.807,0.738,0.263,0.416,0.338,0.983,-0.104,-0.286,0.955,0.661,0.941,0.329,-0.466,0.355,-0.628,0.044,0.928,0.92,-0.553,0.92,0.808,0.83,0.514,0.351,0.464,0.876,0.943,0.933,0.914,0.867,0.459,0.957,0.934,-0.478,0.938,0.843,0.972,-0.293,0.943,0.946,0.819,0.703,0.671,0.201,0.904,0.711,-0.805,0.918,0.943,0.941,0.799,0.886,0.913,0.915,0.963,0.926,0.416,0.97,0.795,-0.511,0.643,0.939,-0.186,0.873,0.947,0.884,0.952,0.916,0.935,0.678,-0.08,-0.815,-0.805,-0.182,-0.104,-0.541,-0.719,-0.473,-0.286,-0.524,-0.357,0.178,0.954,0.827,-0.558,-0.588,0.509,-0.1,0.954,0.827,-0.43,-0.36,0.901,-0.6,-0.779,0.93,0.576,0.607,0.893,0.918,-0.093,0.933,-0.096,-0.585,0.926,0.06,0.946,0.959,0.93,-0.157,0.934,0.924,0.155,0.921,0.856,0.888,-0.425,0.84,0.668,-0.677,0.908,0.147,-0.794,0.953,0.387,0.919,-0.797,-0.774,0.956,0.679,0.511,0.62,-0.454,0.89,-0.403,0.09,0.909,-0.082,-0.34,-0.034,0.591,0.183,-0.852,-0.631,-0.248,-0.712,-0.498,0.796,-0.603,-0.765,-0.323,-0.415,-0.444,-0.22,0.49,0.881,0.561,-0.522,-0.562,0.455,0.955,0.161,-0.632,-0.212,-0.567,0.87,-0.515,0.586,-0.35,0.555,-0.404,-0.493,0.972,-0.454,0.588,-0.032,0.153,0.931,0.49,0.282,0.384,-0.512,-0.757,-0.811,0.366,0.242,0.914,0.907,0.907,0.936,0.885,0.941,0.894,0.899,0.95,0.842,0.225,0.533,0.896,-0.446,0.913,0.822,0.898,0.586,-0.116
000538SZ,0.695,-0.648,0.437,-0.093,0.822,0.919,1.0,0.916,0.794,-0.231,0.834,0.39,0.792,0.75,0.192,0.186,0.383,0.911,-0.071,-0.107,0.927,0.524,0.846,0.171,-0.43,0.429,-0.597,-0.03,0.903,0.919,-0.609,0.783,0.635,0.669,0.568,0.378,0.324,0.887,0.913,0.932,0.758,0.816,0.33,0.877,0.949,-0.531,0.913,0.746,0.938,-0.004,0.889,0.876,0.755,0.654,0.609,0.151,0.862,0.72,-0.711,0.823,0.942,0.931,0.677,0.939,0.872,0.84,0.888,0.898,0.313,0.911,0.74,-0.573,0.451,0.834,-0.185,0.755,0.882,0.712,0.915,0.832,0.869,0.484,0.147,-0.82,-0.704,-0.055,0.056,-0.517,-0.696,-0.387,-0.084,-0.328,-0.285,0.3,0.891,0.831,-0.664,-0.546,0.537,-0.066,0.865,0.766,-0.477,-0.157,0.917,-0.62,-0.745,0.807,0.619,0.642,0.815,0.849,-0.071,0.946,-0.095,-0.486,0.908,0.038,0.904,0.959,0.831,-0.237,0.952,0.889,0.111,0.932,0.842,0.859,-0.193,0.79,0.469,-0.613,0.928,0.1,-0.59,0.875,0.366,0.892,-0.579,-0.63,0.836,0.644,0.316,0.558,-0.416,0.863,-0.203,0.213,0.87,0.119,-0.323,0.025,0.718,0.396,-0.679,-0.625,-0.247,-0.532,-0.484,0.726,-0.584,-0.651,-0.345,-0.472,-0.514,-0.242,0.464,0.916,0.594,-0.506,-0.487,0.573,0.839,-0.124,-0.56,-0.285,-0.294,0.799,-0.487,0.61,-0.296,0.653,-0.387,-0.339,0.879,-0.43,0.467,0.172,0.088,0.935,0.518,0.233,0.262,-0.418,-0.678,-0.703,0.486,0.158,0.875,0.88,0.85,0.893,0.844,0.812,0.864,0.818,0.842,0.802,0.015,0.485,0.897,-0.484,0.771,0.882,0.863,0.546,-0.219
000568SZ,0.829,-0.69,0.387,-0.241,0.898,0.948,0.916,1.0,0.928,-0.315,0.92,0.387,0.891,0.764,0.145,0.26,0.26,0.945,-0.23,-0.402,0.99,0.58,0.907,0.127,-0.617,0.232,-0.75,-0.17,0.981,0.921,-0.724,0.859,0.725,0.811,0.409,0.337,0.356,0.897,0.981,0.927,0.831,0.848,0.361,0.971,0.947,-0.603,0.955,0.815,0.979,-0.237,0.98,0.909,0.714,0.718,0.54,0.024,0.968,0.654,-0.869,0.951,0.975,0.979,0.802,0.936,0.972,0.912,0.964,0.986,0.271,0.948,0.89,-0.697,0.48,0.966,-0.31,0.825,0.964,0.814,0.966,0.963,0.98,0.596,-0.038,-0.903,-0.843,0.018,-0.108,-0.67,-0.844,-0.559,-0.192,-0.556,-0.455,0.069,0.88,0.888,-0.735,-0.708,0.448,-0.258,0.895,0.85,-0.616,-0.395,0.953,-0.739,-0.877,0.919,0.551,0.538,0.919,0.865,-0.316,0.937,-0.241,-0.646,0.859,0.031,0.936,0.983,0.874,-0.299,0.983,0.966,-0.022,0.954,0.955,0.933,-0.39,0.932,0.513,-0.783,0.972,0.08,-0.761,0.924,0.317,0.916,-0.786,-0.788,0.926,0.657,0.318,0.553,-0.574,0.949,-0.479,0.001,0.876,-0.007,-0.47,-0.154,0.698,0.213,-0.834,-0.719,-0.371,-0.711,-0.601,0.743,-0.724,-0.798,-0.49,-0.572,-0.607,-0.351,0.472,0.956,0.578,-0.66,-0.67,0.398,0.953,0.119,-0.737,-0.379,-0.498,0.912,-0.652,0.569,-0.481,0.65,-0.397,-0.538,0.947,-0.594,0.642,-0.057,-0.001,0.954,0.384,0.33,0.271,-0.583,-0.857,-0.829,0.517,0.096,0.968,0.974,0.867,0.977,0.964,0.858,0.944,0.879,0.962,0.908,0.014,0.404,0.956,-0.583,0.891,0.895,0.977,0.617,-0.333
000596SZ,0.749,-0.495,0.462,-0.03,0.867,0.897,0.794,0.928,1.0,-0.049,0.885,0.365,0.726,0.749,0.33,0.484,0.385,0.876,-0.112,-0.387,0.924,0.692,0.918,0.346,-0.481,0.323,-0.59,0.01,0.895,0.853,-0.525,0.896,0.787,0.794,0.458,0.173,0.511,0.729,0.933,0.858,0.891,0.736,0.597,0.936,0.836,-0.497,0.91,0.796,0.916,-0.392,0.889,0.914,0.779,0.508,0.651,0.164,0.88,0.664,-0.815,0.857,0.903,0.885,0.728,0.769,0.876,0.962,0.945,0.887,0.473,0.893,0.763,-0.581,0.602,0.918,-0.132,0.91,0.902,0.915,0.837,0.886,0.905,0.629,-0.072,-0.806,-0.757,-0.175,-0.016,-0.499,-0.78,-0.427,-0.336,-0.504,-0.291,0.109,0.846,0.872,-0.54,-0.574,0.555,-0.068,0.842,0.901,-0.49,-0.399,0.845,-0.621,-0.842,0.958,0.619,0.597,0.887,0.889,-0.207,0.856,-0.056,-0.569,0.754,0.188,0.908,0.901,0.907,-0.04,0.882,0.845,0.131,0.878,0.833,0.794,-0.568,0.831,0.693,-0.689,0.88,0.158,-0.843,0.934,0.303,0.895,-0.845,-0.787,0.92,0.71,0.462,0.621,-0.429,0.818,-0.49,0.057,0.894,0.009,-0.28,-0.041,0.62,0.022,-0.834,-0.512,-0.151,-0.68,-0.382,0.835,-0.553,-0.717,-0.292,-0.33,-0.415,-0.149,0.627,0.803,0.579,-0.484,-0.541,0.433,0.923,0.372,-0.635,-0.149,-0.633,0.824,-0.484,0.641,-0.341,0.613,-0.205,-0.453,0.937,-0.41,0.497,-0.139,0.202,0.849,0.477,0.48,0.473,-0.459,-0.758,-0.77,0.498,0.287,0.847,0.851,0.837,0.888,0.864,0.88,0.878,0.893,0.908,0.785,0.248,0.542,0.859,-0.35,0.944,0.721,0.887,0.466,-0.2
000617SZ,-0.517,0.625,0.313,0.938,-0.242,-0.167,-0.231,-0.315,-0.049,1.0,-0.217,-0.031,-0.647,-0.033,0.649,0.432,0.697,-0.22,0.679,0.515,-0.259,0.412,-0.053,0.767,0.702,0.651,0.738,0.862,-0.363,-0.185,0.776,0.047,0.16,-0.322,0.435,-0.298,0.566,-0.486,-0.273,-0.22,0.049,-0.339,0.663,-0.233,-0.245,0.548,-0.14,-0.09,-0.223,-0.016,-0.371,0.038,0.324,-0.662,0.517,0.727,-0.434,0.234,0.477,-0.432,-0.231,-0.346,-0.408,-0.452,-0.422,0.059,-0.146,-0.41,0.751,-0.238,-0.59,0.581,0.36,-0.331,0.839,0.212,-0.321,0.143,-0.414,-0.433,-0.384,-0.168,0.128,0.362,0.52,-0.618,0.583,0.835,0.477,0.763,-0.093,0.59,0.836,0.445,-0.07,-0.167,0.704,0.772,0.558,0.774,-0.069,0.123,0.651,0.331,-0.369,0.595,0.284,-0.021,0.414,0.466,-0.333,0.085,0.701,-0.161,0.876,0.614,-0.196,0.671,-0.051,-0.273,0.084,0.895,-0.322,-0.451,0.754,-0.208,-0.492,-0.537,-0.211,-0.511,0.376,0.615,-0.339,0.473,0.062,0.019,-0.071,-0.011,0.196,0.136,-0.137,-0.063,0.448,0.255,0.811,-0.54,0.435,0.6,-0.006,0.329,0.911,0.706,-0.19,-0.149,0.254,0.759,0.914,0.457,0.801,0.261,0.802,0.5,0.877,0.876,0.671,0.899,0.486,-0.478,-0.039,0.832,0.779,0.507,-0.212,0.444,0.671,0.936,-0.018,-0.466,0.838,0.384,0.812,-0.105,0.574,0.671,-0.103,0.879,-0.641,0.224,0.864,-0.324,0.608,0.403,0.682,0.601,0.638,0.426,-0.027,0.747,-0.47,-0.49,-0.065,-0.375,-0.489,-0.008,-0.268,0.035,-0.328,-0.528,0.684,0.634,-0.363,0.927,0.021,-0.553,-0.428,-0.642,0.534
