,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.94,0.96,0.939,0.968,0.945,0.955,0.88,0.902,0.372,0.939,0.954,0.525,0.93,0.981,0.37,0.916,0.91,0.943,0.239,0.979,0.546,0.818,0.926,0.678,0.249,0.889,-0.188,0.945,0.891,0.925,0.912,0.138,-0.051,0.926,0.955,0.928,0.934,0.88,0.899,-0.476,0.936,0.815,-0.144,0.93,0.881,0.92,0.896,0.95,0.765,0.81,0.953,0.789,0.246,0.828,0.866,0.504,0.933,0.577,0.823,0.927,0.768,-0.035,0.895,-0.625,0.862,0.211,0.903,0.906,0.891,0.936,0.919,0.946,0.771,0.445,0.93,-0.238,0.075,0.658,0.878,0.776,0.831,0.93,0.853,-0.157,0.891,0.869,0.688,0.704,0.833,0.169,0.587,0.841,0.906,0.982,0.943,0.275,0.903,0.931,0.638,-0.017,0.874,0.928,0.806,0.688,0.932,-0.158,-0.163,0.801,-0.24,0.949,0.941,0.783,0.904,0.737,0.827,0.43,0.04,0.869,0.914,-0.646,0.477,0.79,0.918,0.903,0.953,0.748,0.97,0.728,0.956,0.149,0.297,0.811,0.846,0.617,0.977,0.868,0.577,0.71,0.3,-0.683,0.879,0.902,0.932,0.118,0.97,0.969,0.909,0.95,0.922,0.834,0.405,0.919,0.937,0.845,0.952,0.949,0.851,0.907,0.681,0.806,0.917,0.314,0.931,-0.118,0.354,0.951,0.953,0.697,0.404,0.717,0.964,0.315,0.9,-0.554,0.92,0.929,0.659,0.687,0.562,0.889,0.861,0.655,0.525,-0.749,0.742,0.587,0.933,0.886,0.91,0.467,0.922,0.35,0.862,-0.724,0.856,0.903,0.786,0.955,0.26,0.189,0.75,0.93,0.843,0.53,0.805,-0.524,0.805,-0.491,0.811,0.504,0.832,0.482,0.82,0.831,0.931,-0.041
000002SZ,0.94,1.0,0.945,0.956,0.976,0.97,0.971,0.826,0.96,0.438,0.952,0.971,0.325,0.944,0.958,0.444,0.914,0.936,0.978,0.426,0.923,0.677,0.861,0.951,0.77,0.236,0.932,-0.281,0.936,0.947,0.923,0.923,0.214,-0.179,0.913,0.957,0.914,0.935,0.929,0.942,-0.559,0.909,0.844,-0.034,0.913,0.915,0.891,0.898,0.864,0.715,0.737,0.939,0.795,0.045,0.897,0.898,0.347,0.906,0.687,0.734,0.942,0.766,-0.137,0.962,-0.553,0.891,0.254,0.813,0.933,0.923,0.971,0.913,0.974,0.686,0.558,0.958,-0.051,-0.033,0.522,0.856,0.672,0.8,0.975,0.9,0.014,0.962,0.956,0.574,0.846,0.898,0.305,0.669,0.928,0.884,0.958,0.984,0.461,0.962,0.94,0.64,-0.257,0.916,0.918,0.795,0.719,0.958,-0.051,-0.298,0.902,-0.397,0.896,0.979,0.783,0.803,0.851,0.898,0.398,-0.036,0.933,0.855,-0.71,0.619,0.829,0.968,0.972,0.974,0.772,0.944,0.821,0.976,-0.046,0.455,0.786,0.885,0.705,0.927,0.909,0.648,0.796,0.459,-0.699,0.96,0.839,0.913,0.247,0.953,0.959,0.974,0.982,0.951,0.921,0.569,0.972,0.948,0.847,0.988,0.969,0.831,0.977,0.802,0.895,0.938,0.483,0.982,-0.147,0.569,0.99,0.955,0.853,0.587,0.771,0.969,0.193,0.947,-0.459,0.969,0.898,0.462,0.809,0.714,0.935,0.929,0.75,0.701,-0.757,0.827,0.653,0.917,0.857,0.96,0.654,0.969,0.451,0.893,-0.73,0.901,0.935,0.671,0.957,0.209,0.28,0.824,0.938,0.876,0.375,0.847,-0.618,0.863,-0.55,0.9,0.435,0.914,0.609,0.883,0.694,0.935,-0.146
000157SZ,0.96,0.945,1.0,0.975,0.956,0.947,0.953,0.793,0.902,0.396,0.928,0.954,0.433,0.92,0.973,0.352,0.891,0.943,0.957,0.333,0.918,0.629,0.862,0.938,0.702,0.317,0.953,-0.119,0.943,0.874,0.874,0.874,0.072,-0.123,0.897,0.941,0.854,0.929,0.881,0.905,-0.597,0.877,0.86,-0.118,0.897,0.853,0.888,0.825,0.881,0.766,0.695,0.922,0.749,0.07,0.841,0.821,0.332,0.88,0.63,0.708,0.9,0.706,-0.074,0.882,-0.618,0.842,0.121,0.823,0.904,0.871,0.948,0.946,0.936,0.662,0.55,0.908,-0.149,-0.065,0.498,0.813,0.709,0.765,0.953,0.841,-0.121,0.929,0.907,0.705,0.778,0.846,0.225,0.678,0.888,0.885,0.957,0.921,0.393,0.93,0.958,0.642,-0.106,0.919,0.875,0.824,0.729,0.915,-0.071,-0.16,0.836,-0.291,0.92,0.929,0.813,0.827,0.803,0.905,0.352,0.151,0.901,0.819,-0.711,0.494,0.765,0.915,0.933,0.94,0.725,0.925,0.755,0.928,0.051,0.344,0.727,0.826,0.674,0.951,0.932,0.623,0.791,0.459,-0.723,0.904,0.805,0.95,0.229,0.931,0.941,0.923,0.941,0.957,0.894,0.502,0.95,0.904,0.898,0.946,0.976,0.89,0.939,0.745,0.867,0.961,0.419,0.943,-0.119,0.499,0.956,0.922,0.777,0.548,0.773,0.969,0.134,0.908,-0.467,0.949,0.947,0.541,0.766,0.59,0.924,0.91,0.635,0.586,-0.766,0.781,0.537,0.926,0.912,0.894,0.553,0.966,0.408,0.916,-0.697,0.929,0.95,0.707,0.923,0.174,0.13,0.779,0.893,0.77,0.367,0.792,-0.611,0.823,-0.56,0.828,0.429,0.883,0.449,0.82,0.734,0.932,-0.168
000166SZ,0.939,0.956,0.975,1.0,0.962,0.942,0.953,0.776,0.902,0.431,0.936,0.946,0.338,0.907,0.953,0.385,0.92,0.916,0.956,0.353,0.907,0.652,0.841,0.952,0.698,0.262,0.954,-0.224,0.94,0.874,0.869,0.89,0.094,-0.125,0.921,0.941,0.858,0.909,0.877,0.906,-0.577,0.862,0.837,-0.056,0.91,0.852,0.901,0.827,0.864,0.734,0.71,0.908,0.716,0.057,0.847,0.838,0.318,0.871,0.62,0.713,0.926,0.758,-0.031,0.905,-0.588,0.853,0.132,0.81,0.907,0.868,0.956,0.918,0.937,0.678,0.554,0.916,-0.086,-0.078,0.509,0.824,0.693,0.75,0.956,0.856,-0.068,0.931,0.908,0.712,0.789,0.851,0.225,0.683,0.908,0.903,0.946,0.939,0.402,0.929,0.975,0.644,-0.161,0.894,0.884,0.844,0.704,0.92,-0.03,-0.183,0.86,-0.359,0.921,0.939,0.776,0.801,0.824,0.896,0.288,0.122,0.923,0.82,-0.702,0.496,0.778,0.931,0.929,0.964,0.752,0.92,0.744,0.935,0.041,0.371,0.717,0.823,0.663,0.933,0.936,0.602,0.785,0.455,-0.703,0.935,0.799,0.968,0.227,0.927,0.919,0.936,0.94,0.946,0.892,0.52,0.951,0.913,0.889,0.945,0.983,0.886,0.942,0.748,0.866,0.961,0.46,0.945,-0.161,0.512,0.963,0.925,0.81,0.552,0.745,0.984,0.164,0.914,-0.484,0.949,0.962,0.513,0.76,0.628,0.92,0.9,0.691,0.608,-0.729,0.782,0.578,0.956,0.929,0.905,0.596,0.981,0.46,0.9,-0.701,0.925,0.935,0.728,0.919,0.202,0.155,0.815,0.892,0.791,0.38,0.831,-0.579,0.789,-0.566,0.858,0.408,0.883,0.511,0.826,0.697,0.922,-0.162
000333SZ,0.968,0.976,0.956,0.962,1.0,0.963,0.966,0.873,0.953,0.377,0.95,0.983,0.376,0.956,0.976,0.38,0.912,0.935,0.972,0.312,0.964,0.618,0.84,0.95,0.724,0.171,0.93,-0.28,0.943,0.945,0.938,0.918,0.158,-0.124,0.944,0.964,0.939,0.949,0.921,0.934,-0.536,0.916,0.806,-0.099,0.937,0.923,0.922,0.921,0.921,0.754,0.773,0.938,0.817,0.11,0.868,0.893,0.419,0.93,0.641,0.774,0.96,0.766,-0.093,0.946,-0.623,0.897,0.193,0.851,0.939,0.918,0.979,0.925,0.969,0.717,0.49,0.971,-0.157,-0.0,0.589,0.869,0.685,0.807,0.961,0.879,-0.063,0.933,0.915,0.622,0.79,0.87,0.243,0.615,0.884,0.902,0.977,0.972,0.329,0.945,0.94,0.61,-0.202,0.907,0.929,0.808,0.684,0.955,-0.14,-0.282,0.862,-0.392,0.924,0.975,0.738,0.862,0.796,0.871,0.417,-0.035,0.902,0.893,-0.716,0.539,0.838,0.963,0.95,0.984,0.77,0.977,0.778,0.982,0.016,0.385,0.808,0.867,0.66,0.954,0.892,0.608,0.751,0.368,-0.732,0.942,0.876,0.928,0.179,0.976,0.976,0.954,0.97,0.938,0.901,0.48,0.958,0.943,0.853,0.981,0.958,0.823,0.952,0.754,0.871,0.944,0.384,0.967,-0.193,0.478,0.979,0.975,0.789,0.51,0.773,0.986,0.248,0.927,-0.536,0.954,0.925,0.543,0.778,0.638,0.924,0.901,0.706,0.602,-0.774,0.778,0.623,0.943,0.886,0.962,0.557,0.954,0.387,0.88,-0.761,0.883,0.927,0.735,0.961,0.205,0.211,0.792,0.958,0.868,0.434,0.84,-0.61,0.829,-0.554,0.857,0.456,0.88,0.58,0.854,0.769,0.964,-0.138
000338SZ,0.945,0.97,0.947,0.942,0.963,1.0,0.992,0.799,0.959,0.539,0.986,0.972,0.448,0.97,0.968,0.554,0.923,0.893,0.986,0.477,0.925,0.677,0.897,0.965,0.849,0.338,0.905,-0.15,0.976,0.937,0.955,0.968,0.318,-0.001,0.899,0.988,0.917,0.884,0.942,0.973,-0.487,0.948,0.855,0.08,0.942,0.932,0.912,0.915,0.859,0.642,0.767,0.98,0.783,0.118,0.913,0.944,0.381,0.883,0.725,0.734,0.929,0.78,-0.154,0.965,-0.461,0.933,0.364,0.857,0.95,0.973,0.961,0.915,0.986,0.756,0.49,0.95,0.0,0.088,0.545,0.912,0.711,0.862,0.984,0.948,0.073,0.966,0.959,0.615,0.844,0.943,0.364,0.757,0.947,0.889,0.954,0.965,0.445,0.964,0.917,0.748,-0.166,0.94,0.945,0.772,0.795,0.99,0.015,-0.303,0.931,-0.269,0.935,0.981,0.82,0.779,0.888,0.913,0.51,-0.014,0.959,0.873,-0.635,0.676,0.807,0.97,0.945,0.975,0.835,0.952,0.869,0.975,0.085,0.518,0.801,0.948,0.77,0.928,0.909,0.747,0.809,0.409,-0.611,0.955,0.881,0.901,0.268,0.964,0.962,0.986,0.968,0.95,0.894,0.573,0.977,0.973,0.837,0.964,0.954,0.797,0.972,0.784,0.88,0.925,0.541,0.981,-0.21,0.541,0.98,0.965,0.852,0.559,0.726,0.945,0.221,0.983,-0.444,0.98,0.877,0.459,0.753,0.765,0.909,0.934,0.711,0.734,-0.679,0.885,0.748,0.905,0.816,0.95,0.668,0.957,0.533,0.866,-0.692,0.874,0.924,0.687,0.975,0.252,0.394,0.867,0.95,0.891,0.439,0.881,-0.553,0.879,-0.514,0.934,0.522,0.932,0.624,0.939,0.674,0.899,-0.09
000538SZ,0.955,0.971,0.953,0.953,0.966,0.992,1.0,0.8,0.951,0.535,0.989,0.969,0.457,0.964,0.97,0.532,0.93,0.889,0.981,0.451,0.934,0.672,0.887,0.966,0.819,0.339,0.901,-0.171,0.987,0.918,0.952,0.97,0.272,-0.019,0.91,0.987,0.916,0.888,0.932,0.969,-0.507,0.947,0.862,0.055,0.95,0.919,0.924,0.908,0.875,0.654,0.768,0.981,0.77,0.134,0.91,0.937,0.381,0.895,0.688,0.75,0.929,0.784,-0.11,0.953,-0.488,0.923,0.327,0.877,0.947,0.96,0.962,0.923,0.982,0.772,0.5,0.943,-0.025,0.076,0.555,0.919,0.744,0.855,0.983,0.941,0.032,0.957,0.95,0.641,0.822,0.931,0.309,0.74,0.943,0.896,0.962,0.964,0.425,0.953,0.933,0.757,-0.161,0.921,0.948,0.781,0.786,0.985,0.015,-0.258,0.923,-0.278,0.954,0.98,0.831,0.796,0.878,0.906,0.474,-0.007,0.96,0.885,-0.656,0.638,0.795,0.968,0.94,0.979,0.823,0.955,0.837,0.977,0.107,0.479,0.787,0.93,0.745,0.934,0.913,0.718,0.792,0.39,-0.63,0.946,0.885,0.922,0.237,0.972,0.963,0.981,0.964,0.948,0.881,0.545,0.974,0.974,0.845,0.962,0.964,0.809,0.965,0.762,0.866,0.931,0.527,0.976,-0.181,0.513,0.983,0.967,0.833,0.523,0.709,0.953,0.226,0.98,-0.469,0.975,0.897,0.49,0.732,0.747,0.898,0.924,0.69,0.708,-0.699,0.869,0.727,0.923,0.828,0.941,0.645,0.96,0.521,0.866,-0.713,0.873,0.923,0.7,0.976,0.251,0.357,0.872,0.946,0.873,0.455,0.888,-0.552,0.865,-0.547,0.928,0.511,0.92,0.576,0.928,0.694,0.904,-0.099
000568SZ,0.88,0.826,0.793,0.776,0.873,0.799,0.8,1.0,0.85,0.245,0.789,0.856,0.366,0.835,0.849,0.263,0.777,0.847,0.812,0.09,0.934,0.497,0.707,0.823,0.545,-0.046,0.747,-0.28,0.785,0.863,0.843,0.766,0.207,-0.099,0.859,0.831,0.88,0.907,0.846,0.783,-0.334,0.842,0.622,-0.216,0.777,0.848,0.766,0.873,0.867,0.783,0.795,0.809,0.831,0.25,0.751,0.763,0.546,0.86,0.552,0.78,0.848,0.706,-0.036,0.816,-0.577,0.806,0.217,0.757,0.833,0.779,0.853,0.84,0.839,0.678,0.399,0.895,-0.257,0.081,0.707,0.769,0.643,0.722,0.773,0.742,-0.088,0.756,0.74,0.466,0.631,0.691,0.217,0.289,0.643,0.78,0.855,0.858,0.153,0.789,0.764,0.455,0.001,0.764,0.832,0.681,0.561,0.805,-0.298,-0.269,0.645,-0.277,0.792,0.841,0.584,0.846,0.556,0.648,0.505,-0.173,0.659,0.9,-0.522,0.412,0.898,0.838,0.826,0.83,0.684,0.9,0.647,0.875,0.021,0.291,0.911,0.747,0.494,0.87,0.677,0.437,0.578,0.199,-0.581,0.754,0.841,0.739,0.069,0.88,0.869,0.78,0.845,0.787,0.754,0.296,0.77,0.837,0.703,0.868,0.785,0.693,0.78,0.686,0.718,0.756,0.109,0.813,-0.088,0.307,0.828,0.864,0.573,0.344,0.752,0.847,0.407,0.728,-0.487,0.784,0.758,0.636,0.672,0.455,0.807,0.734,0.684,0.401,-0.661,0.57,0.53,0.775,0.801,0.873,0.352,0.744,0.202,0.747,-0.606,0.707,0.769,0.755,0.867,0.292,0.139,0.595,0.918,0.825,0.509,0.645,-0.481,0.727,-0.365,0.664,0.381,0.699,0.551,0.674,0.837,0.863,-0.039
000596SZ,0.902,0.96,0.902,0.902,0.953,0.959,0.951,0.85,1.0,0.497,0.934,0.976,0.316,0.978,0.938,0.478,0.843,0.914,0.977,0.48,0.91,0.739,0.912,0.951,0.821,0.145,0.911,-0.194,0.934,0.972,0.94,0.907,0.324,-0.108,0.859,0.953,0.891,0.91,0.979,0.972,-0.565,0.9,0.767,0.05,0.881,0.97,0.849,0.922,0.823,0.646,0.681,0.921,0.86,-0.033,0.921,0.906,0.279,0.847,0.791,0.656,0.906,0.698,-0.267,0.966,-0.474,0.948,0.307,0.759,0.971,0.946,0.961,0.909,0.971,0.636,0.534,0.978,0.002,0.002,0.455,0.851,0.584,0.777,0.968,0.926,0.142,0.969,0.968,0.463,0.894,0.933,0.44,0.664,0.906,0.825,0.91,0.951,0.457,0.976,0.854,0.649,-0.302,0.939,0.904,0.711,0.79,0.962,-0.053,-0.457,0.918,-0.406,0.856,0.978,0.722,0.75,0.869,0.917,0.574,-0.158,0.895,0.847,-0.693,0.719,0.881,0.971,0.973,0.949,0.826,0.933,0.89,0.971,-0.109,0.587,0.827,0.921,0.772,0.889,0.879,0.744,0.828,0.441,-0.661,0.955,0.84,0.823,0.344,0.947,0.95,0.971,0.961,0.946,0.943,0.6,0.973,0.933,0.834,0.97,0.912,0.743,0.977,0.858,0.924,0.912,0.502,0.983,-0.268,0.641,0.966,0.953,0.877,0.636,0.829,0.921,0.128,0.942,-0.376,0.974,0.81,0.349,0.85,0.779,0.932,0.954,0.735,0.759,-0.724,0.869,0.73,0.839,0.784,0.981,0.685,0.915,0.479,0.884,-0.692,0.87,0.931,0.592,0.953,0.144,0.354,0.819,0.976,0.864,0.302,0.815,-0.677,0.891,-0.592,0.902,0.377,0.948,0.641,0.918,0.649,0.92,-0.245
000617SZ,0.372,0.438,0.396,0.431,0.377,0.539,0.535,0.245,0.497,1.0,0.56,0.423,0.166,0.502,0.397,0.758,0.491,0.317,0.497,0.735,0.34,0.659,0.628,0.579,0.743,0.449,0.379,0.245,0.582,0.408,0.457,0.592,0.561,0.361,0.34,0.536,0.315,0.255,0.578,0.603,-0.169,0.469,0.508,0.672,0.449,0.454,0.394,0.391,0.201,0.064,0.359,0.546,0.211,0.029,0.668,0.552,-0.085,0.214,0.694,0.197,0.362,0.504,-0.049,0.516,0.284,0.629,0.567,0.373,0.538,0.578,0.45,0.471,0.493,0.507,0.358,0.421,0.597,0.077,0.195,0.554,0.406,0.415,0.538,0.708,0.637,0.566,0.582,0.403,0.652,0.685,0.682,0.714,0.654,0.468,0.329,0.473,0.615,0.51,0.381,0.849,0.002,0.548,0.5,0.417,0.739,0.54,0.613,-0.215,0.712,0.199,0.478,0.521,0.594,0.049,0.755,0.568,0.437,0.104,0.604,0.366,-0.104,0.685,0.464,0.524,0.473,0.458,0.743,0.375,0.689,0.455,0.209,0.797,0.442,0.684,0.767,0.358,0.546,0.78,0.649,0.405,0.115,0.555,0.382,0.322,0.528,0.413,0.358,0.564,0.452,0.521,0.46,0.585,0.514,0.568,0.441,0.426,0.461,0.345,0.529,0.549,0.532,0.402,0.822,0.517,-0.156,0.509,0.482,0.409,0.67,0.495,0.321,0.354,-0.037,0.594,0.171,0.56,0.262,-0.032,0.347,0.806,0.439,0.555,0.478,0.726,0.058,0.729,0.779,0.32,0.272,0.451,0.769,0.427,0.888,0.443,0.032,0.437,0.453,0.224,0.49,0.341,0.595,0.755,0.482,0.467,0.201,0.582,-0.132,0.594,-0.222,0.742,0.21,0.612,0.394,0.69,-0.032,0.226,-0.073
