,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.849,0.283,0.638,0.758,0.283,0.642,0.01,-0.194,0.779,0.479,0.852,-0.416,-0.492,0.461,-0.6,0.097,0.783,0.75,0.236,0.112,0.439,0.797,0.192,0.481,0.203,0.172,-0.191,0.138,0.399,-0.65,0.437,-0.035,-0.321,0.289,0.154,-0.102,0.791,0.4,0.591,0.328,0.88,-0.306,0.375,-0.723,-0.215,-0.702,0.589,0.075,0.489,-0.2,-0.069,-0.669,-0.138,0.066,0.202,-0.418,0.106,-0.031,-0.651,0.247,0.774,-0.024,0.378,-0.424,-0.353,0.48,0.255,-0.342,0.636,0.239,0.228,0.577,0.231,0.817,-0.69,0.798,-0.174,-0.668,-0.118,0.188,-0.459,0.828,-0.379,0.394,-0.249,0.737,0.332,0.151,0.284,0.491,0.361,0.522,0.581,0.52,0.872,0.716,0.584,0.866,-0.161,0.223,0.785,-0.588,0.712,-0.267,-0.065,-0.111,-0.638,0.098,0.028,0.218,0.786,0.299,-0.042,0.285,0.24,-0.433,0.591,0.085,0.293,0.448,0.476,-0.18,0.771,0.763,0.544,0.084,0.235,0.489,0.685,0.394,0.325,-0.028,-0.078,-0.03,0.72,0.638,-0.308,0.879,0.761,0.204,0.49,0.564,0.849,0.228,0.713,0.012,0.569,0.892,0.82,0.384,0.132,0.519,0.562,0.686,0.911,0.566,0.761,0.675,0.687,0.23,0.835,0.636,0.679,-0.032,0.217,0.635,-0.115,0.791,0.778,0.522,0.437,-0.8,-0.37,0.306,0.348,0.79,-0.298,0.547,0.578,0.585,0.346,0.824,0.469,0.66,-0.2,0.099,-0.046,0.836,0.653,0.454,0.795,0.169,0.902,-0.149,0.154,0.522,0.339,0.168,-0.428,-0.075,0.298,-0.306,0.275,-0.21,-0.498,0.488,0.819,0.594,-0.288,-0.49,0.68,-0.065,-0.291,0.075,0.158,-0.549
000002SZ,0.849,1.0,0.401,0.552,0.551,0.436,0.615,0.222,0.044,0.789,0.326,0.742,-0.186,-0.251,0.403,-0.479,0.227,0.834,0.68,0.415,0.24,0.288,0.679,0.1,0.375,0.258,0.188,-0.142,-0.026,0.221,-0.582,0.28,-0.093,-0.276,0.166,0.261,0.031,0.836,0.356,0.598,0.211,0.689,-0.272,0.403,-0.619,-0.073,-0.48,0.499,0.249,0.327,-0.115,0.036,-0.479,-0.243,-0.009,0.122,-0.233,0.034,0.094,-0.478,0.345,0.715,-0.161,0.3,-0.45,-0.225,0.27,0.109,-0.176,0.676,0.171,0.086,0.443,0.083,0.708,-0.544,0.676,-0.218,-0.508,-0.218,0.082,-0.328,0.717,-0.238,0.419,-0.066,0.67,0.45,0.311,0.271,0.587,0.273,0.646,0.516,0.569,0.832,0.86,0.504,0.851,-0.064,0.28,0.705,-0.397,0.572,-0.359,-0.101,0.149,-0.682,0.226,0.179,0.103,0.785,0.342,0.095,0.459,0.443,-0.251,0.667,0.238,0.319,0.311,0.393,-0.032,0.492,0.811,0.35,0.177,0.105,0.442,0.614,0.248,0.409,0.143,0.085,0.112,0.564,0.495,-0.106,0.861,0.622,0.123,0.333,0.392,0.832,0.387,0.691,0.172,0.501,0.808,0.87,0.495,0.363,0.466,0.421,0.731,0.802,0.467,0.75,0.761,0.563,0.351,0.798,0.657,0.541,0.001,0.428,0.641,-0.125,0.767,0.821,0.578,0.505,-0.887,-0.455,0.527,0.404,0.838,-0.164,0.609,0.4,0.584,0.368,0.72,0.582,0.641,0.004,0.073,0.12,0.817,0.527,0.408,0.753,0.191,0.926,0.006,0.381,0.474,0.23,0.163,-0.467,-0.115,0.132,-0.088,0.403,-0.317,-0.311,0.342,0.699,0.572,-0.124,-0.451,0.736,-0.129,-0.206,-0.112,0.154,-0.401
000157SZ,0.283,0.401,1.0,-0.073,-0.278,0.94,0.251,0.851,0.485,0.229,-0.407,0.192,0.122,0.082,-0.358,0.363,0.919,0.682,0.314,0.796,0.859,-0.593,0.285,-0.463,-0.492,0.912,0.906,-0.42,-0.753,-0.453,0.289,-0.157,-0.873,0.016,-0.709,0.181,0.479,0.589,0.247,0.7,-0.58,-0.058,0.64,-0.347,-0.309,0.619,0.243,0.002,0.908,-0.535,0.137,0.799,-0.201,-0.403,-0.818,-0.7,0.596,-0.565,0.878,0.355,0.909,0.446,-0.805,-0.254,-0.23,0.556,-0.468,-0.638,0.713,0.755,-0.295,-0.761,-0.47,-0.374,0.203,0.168,0.354,-0.584,0.175,-0.792,-0.757,0.61,0.188,0.588,0.898,0.555,0.34,0.945,0.957,0.812,0.837,0.567,0.852,-0.394,0.845,0.085,0.586,-0.407,0.359,0.799,-0.188,0.078,0.443,-0.196,-0.866,-0.763,0.721,-0.382,0.789,0.68,-0.715,0.19,0.696,-0.216,0.126,0.712,0.389,0.334,0.592,0.532,-0.55,-0.492,0.734,-0.039,0.764,0.437,0.646,-0.596,0.805,0.802,-0.199,0.909,0.712,0.797,0.843,-0.33,-0.432,0.656,0.553,-0.236,-0.726,-0.481,-0.33,0.5,0.925,0.138,0.908,-0.357,0.515,0.353,0.955,0.892,-0.438,-0.193,0.314,0.074,-0.254,0.016,0.556,0.327,0.978,0.009,0.81,-0.389,0.69,0.922,0.64,-0.599,0.469,0.698,0.861,0.936,-0.382,-0.586,0.79,0.93,0.389,0.236,0.921,-0.461,0.338,0.863,-0.118,0.827,0.036,0.679,-0.523,0.615,0.203,-0.424,-0.415,0.19,0.86,0.476,0.81,0.064,0.755,-0.581,-0.174,0.356,-0.871,-0.678,0.126,0.945,-0.04,0.51,-0.377,0.154,0.775,0.703,-0.185,0.397,-0.822,-0.447,-0.833,-0.674,0.353
000166SZ,0.638,0.552,-0.073,1.0,0.646,-0.125,0.033,-0.42,-0.622,0.571,0.916,0.372,-0.657,-0.65,0.605,-0.565,-0.267,0.28,0.597,-0.068,-0.33,0.558,0.381,0.28,0.336,-0.177,-0.236,-0.359,0.325,0.365,-0.813,0.638,0.325,-0.136,0.505,-0.155,-0.506,0.263,0.087,0.176,0.778,0.72,-0.51,0.286,-0.386,-0.544,-0.635,0.083,-0.299,0.336,0.224,-0.252,-0.152,0.553,0.333,0.26,-0.542,0.189,-0.237,-0.495,-0.051,0.403,0.02,0.645,0.164,-0.313,0.812,0.227,-0.485,0.224,-0.148,0.421,0.495,0.773,0.567,-0.496,0.266,0.472,-0.362,0.143,0.197,-0.533,0.48,-0.373,0.006,-0.453,0.565,-0.083,-0.188,-0.26,-0.008,0.181,0.08,0.582,0.088,0.681,0.468,0.585,0.714,-0.447,0.241,0.759,-0.5,0.65,0.038,0.068,-0.174,-0.722,-0.196,-0.408,0.29,0.349,-0.173,0.107,0.193,-0.313,-0.517,0.624,-0.357,-0.349,0.498,0.789,-0.468,0.75,0.457,0.365,-0.424,0.38,0.166,0.186,0.779,-0.131,-0.531,-0.259,-0.237,0.674,0.613,-0.628,0.477,0.788,0.499,0.702,0.588,0.601,-0.128,0.344,-0.272,0.465,0.546,0.516,0.014,-0.233,0.579,0.883,0.272,0.729,0.255,0.572,0.16,0.714,-0.118,0.564,0.149,0.533,-0.182,-0.077,0.138,0.299,0.694,0.545,0.147,0.096,-0.405,-0.107,0.03,0.03,0.611,-0.061,0.112,0.761,-0.023,-0.002,0.706,0.113,0.372,-0.371,0.524,0.064,0.815,0.541,0.691,0.587,-0.154,0.486,-0.263,-0.005,0.15,0.391,-0.199,-0.499,0.303,0.297,-0.639,-0.057,0.118,-0.426,0.708,0.456,0.253,-0.369,-0.18,0.337,0.387,-0.452,0.381,0.303,-0.455
000333SZ,0.758,0.551,-0.278,0.646,1.0,-0.334,0.562,-0.499,-0.501,0.655,0.682,0.793,-0.331,-0.539,0.743,-0.909,-0.473,0.39,0.55,-0.25,-0.367,0.787,0.704,0.445,0.748,-0.33,-0.385,0.083,0.68,0.779,-0.826,0.551,0.464,-0.529,0.688,-0.042,-0.401,0.412,0.319,0.125,0.64,0.885,-0.672,0.45,-0.556,-0.534,-0.868,0.625,-0.485,0.82,-0.334,-0.556,-0.509,0.108,0.571,0.622,-0.823,0.463,-0.587,-0.833,-0.284,0.466,0.529,0.636,-0.366,-0.608,0.669,0.742,-0.734,0.094,0.512,0.703,0.855,0.437,0.608,-0.686,0.535,0.236,-0.819,0.472,0.645,-0.768,0.748,-0.668,-0.17,-0.583,0.469,-0.253,-0.4,-0.198,-0.01,0.008,-0.006,0.825,0.084,0.794,0.272,0.847,0.598,-0.584,0.222,0.778,-0.786,0.889,0.284,0.41,-0.53,-0.383,-0.348,-0.479,0.728,0.605,-0.024,0.042,0.209,-0.202,-0.642,0.392,-0.301,-0.024,0.747,0.791,-0.573,0.822,0.29,0.355,-0.223,0.601,-0.04,0.169,0.378,-0.211,-0.419,-0.629,-0.54,0.926,0.873,-0.76,0.521,0.851,0.635,0.786,0.716,0.517,-0.356,0.646,-0.557,0.77,0.588,0.593,-0.173,-0.437,0.807,0.658,0.404,0.877,0.754,0.706,0.384,0.481,-0.294,0.819,0.142,0.924,-0.314,-0.371,0.234,0.202,0.506,0.328,-0.045,-0.12,-0.55,-0.077,-0.202,-0.17,0.538,-0.35,0.007,0.884,0.456,-0.204,0.863,0.037,0.525,-0.517,0.272,-0.409,0.704,0.907,0.711,0.619,-0.384,0.589,-0.671,0.2,0.053,0.73,0.409,-0.565,0.414,0.737,-0.359,-0.289,-0.243,-0.851,0.609,0.801,0.075,-0.739,-0.324,0.491,0.403,0.033,0.635,0.652,-0.667
000338SZ,0.283,0.436,0.94,-0.125,-0.334,1.0,0.251,0.864,0.589,0.238,-0.447,0.182,0.127,0.195,-0.376,0.434,0.91,0.649,0.311,0.756,0.832,-0.57,0.266,-0.363,-0.411,0.885,0.891,-0.307,-0.806,-0.482,0.289,-0.204,-0.851,0.15,-0.666,0.315,0.554,0.564,0.239,0.666,-0.586,-0.069,0.64,-0.214,-0.264,0.605,0.288,0.036,0.925,-0.489,0.145,0.827,-0.189,-0.469,-0.781,-0.614,0.631,-0.49,0.865,0.31,0.872,0.472,-0.815,-0.365,-0.228,0.482,-0.476,-0.656,0.685,0.779,-0.249,-0.735,-0.427,-0.413,0.246,0.093,0.363,-0.688,0.208,-0.878,-0.703,0.538,0.159,0.512,0.877,0.572,0.393,0.946,0.922,0.799,0.819,0.577,0.903,-0.366,0.733,0.116,0.635,-0.373,0.377,0.724,-0.134,0.046,0.378,-0.224,-0.852,-0.697,0.725,-0.339,0.714,0.797,-0.751,0.253,0.6,-0.123,0.135,0.807,0.338,0.347,0.624,0.575,-0.475,-0.545,0.695,-0.116,0.734,0.362,0.588,-0.571,0.795,0.767,-0.177,0.88,0.737,0.796,0.795,-0.351,-0.425,0.756,0.555,-0.217,-0.717,-0.488,-0.327,0.496,0.917,0.125,0.89,-0.291,0.457,0.389,0.915,0.928,-0.418,-0.223,0.443,0.049,-0.189,0.073,0.573,0.267,0.905,0.027,0.765,-0.371,0.551,0.904,0.67,-0.554,0.412,0.656,0.855,0.885,-0.42,-0.474,0.822,0.887,0.377,0.143,0.872,-0.52,0.359,0.867,-0.135,0.816,0.067,0.647,-0.42,0.577,0.176,-0.391,-0.456,0.263,0.847,0.493,0.801,0.092,0.722,-0.549,-0.192,0.276,-0.816,-0.633,0.217,0.925,-0.07,0.542,-0.305,0.097,0.808,0.718,-0.222,0.368,-0.817,-0.384,-0.859,-0.701,0.281
000538SZ,0.642,0.615,0.251,0.033,0.562,0.251,1.0,0.234,0.247,0.593,-0.073,0.831,0.244,-0.064,0.332,-0.52,0.154,0.713,0.425,0.233,0.302,0.241,0.755,0.053,0.517,0.231,0.182,0.184,0.175,0.488,-0.266,0.073,-0.128,-0.546,0.118,0.301,0.232,0.725,0.513,0.446,-0.093,0.582,-0.079,0.25,-0.563,0.093,-0.433,0.796,0.171,0.511,-0.523,-0.036,-0.658,-0.586,0.038,0.272,-0.269,0.227,-0.036,-0.504,0.222,0.582,0.212,0.197,-0.758,-0.236,-0.042,0.416,-0.177,0.444,0.625,0.112,0.471,-0.285,0.473,-0.418,0.692,-0.399,-0.666,0.041,0.326,-0.222,0.708,-0.244,0.315,-0.06,0.426,0.322,0.189,0.416,0.543,0.188,0.46,0.419,0.478,0.619,0.397,0.444,0.492,0.054,0.105,0.505,-0.379,0.508,-0.139,0.085,-0.099,-0.13,0.139,0.193,0.329,0.707,0.559,-0.067,0.329,0.515,-0.125,0.316,0.265,0.619,0.268,0.152,0.075,0.369,0.473,0.394,0.433,0.164,0.294,0.517,-0.225,0.392,0.366,-0.114,0.02,0.506,0.409,-0.049,0.66,0.37,0.002,0.165,0.234,0.572,0.22,0.678,0.025,0.522,0.613,0.645,0.304,0.173,0.394,0.08,0.584,0.632,0.698,0.505,0.767,0.248,0.258,0.69,0.527,0.579,0.114,0.186,0.638,-0.283,0.375,0.415,0.354,0.323,-0.693,-0.329,0.238,0.258,0.542,-0.164,0.451,0.253,0.855,0.236,0.5,0.459,0.458,0.03,-0.288,-0.178,0.47,0.55,0.182,0.547,0.096,0.703,-0.153,0.409,0.358,0.366,0.691,-0.194,-0.171,0.348,0.225,0.255,-0.513,-0.439,0.027,0.778,0.379,-0.222,-0.409,0.668,-0.211,0.191,0.03,0.256,-0.283
000568SZ,0.01,0.222,0.851,-0.42,-0.499,0.864,0.234,1.0,0.76,-0.02,-0.702,-0.002,0.437,0.385,-0.514,0.538,0.925,0.512,-0.058,0.797,0.957,-0.753,0.035,-0.578,-0.55,0.807,0.845,-0.214,-0.773,-0.53,0.559,-0.486,-0.856,0.068,-0.818,0.332,0.692,0.474,0.349,0.634,-0.79,-0.274,0.712,-0.342,-0.083,0.772,0.524,0.032,0.899,-0.601,0.035,0.806,-0.176,-0.582,-0.832,-0.663,0.754,-0.479,0.86,0.52,0.858,0.283,-0.695,-0.44,-0.262,0.609,-0.702,-0.63,0.792,0.619,-0.202,-0.84,-0.576,-0.676,-0.072,0.35,0.209,-0.672,0.3,-0.718,-0.669,0.757,-0.01,0.699,0.816,0.689,0.064,0.876,0.901,0.813,0.799,0.407,0.702,-0.569,0.665,-0.173,0.41,-0.581,0.062,0.851,-0.142,-0.234,0.605,-0.462,-0.754,-0.688,0.709,-0.048,0.796,0.814,-0.724,0.089,0.706,-0.203,0.153,0.778,0.598,0.096,0.7,0.626,-0.696,-0.718,0.904,-0.34,0.468,0.258,0.803,-0.699,0.628,0.589,-0.463,0.886,0.939,0.85,0.872,-0.486,-0.615,0.828,0.292,-0.514,-0.809,-0.734,-0.49,0.273,0.896,0.023,0.904,-0.473,0.264,0.14,0.791,0.903,-0.608,-0.469,0.201,-0.201,-0.333,-0.232,0.462,-0.008,0.873,-0.212,0.682,-0.529,0.661,0.881,0.535,-0.624,0.108,0.409,0.702,0.778,-0.215,-0.516,0.746,0.734,0.165,0.339,0.753,-0.706,0.293,0.726,-0.358,0.67,-0.012,0.724,-0.615,0.542,-0.087,-0.549,-0.596,-0.047,0.811,0.251,0.831,0.132,0.611,-0.648,-0.006,0.494,-0.842,-0.727,0.439,0.871,-0.047,0.64,-0.602,-0.014,0.545,0.774,-0.088,0.233,-0.849,-0.194,-0.893,-0.635,0.501
000596SZ,-0.194,0.044,0.485,-0.622,-0.501,0.589,0.247,0.76,1.0,-0.07,-0.759,-0.038,0.736,0.761,-0.337,0.49,0.636,0.225,-0.209,0.542,0.695,-0.567,-0.051,-0.173,-0.27,0.407,0.465,0.162,-0.645,-0.444,0.573,-0.641,-0.48,0.151,-0.482,0.641,0.86,0.193,0.307,0.192,-0.725,-0.353,0.462,0.045,0.239,0.811,0.613,0.25,0.685,-0.327,0.01,0.581,0.014,-0.642,-0.474,-0.239,0.672,-0.099,0.546,0.436,0.527,0.224,-0.364,-0.428,-0.21,0.523,-0.701,-0.385,0.662,0.359,0.136,-0.502,-0.305,-0.721,-0.251,0.395,0.214,-0.637,0.332,-0.54,-0.346,0.504,-0.124,0.487,0.397,0.57,-0.153,0.518,0.533,0.533,0.507,0.197,0.459,-0.345,0.352,-0.226,0.114,-0.386,-0.115,0.531,0.046,-0.272,0.497,-0.417,-0.492,-0.156,0.533,0.216,0.571,0.827,-0.478,0.197,0.347,0.2,0.315,0.732,0.471,-0.102,0.731,0.539,-0.371,-0.665,0.706,-0.6,0.08,0.012,0.662,-0.333,0.168,0.233,-0.645,0.573,0.843,0.544,0.453,-0.504,-0.463,0.803,0.062,-0.588,-0.482,-0.628,-0.481,0.057,0.519,0.13,0.552,-0.179,-0.083,0.057,0.357,0.65,-0.419,-0.542,0.282,-0.294,-0.152,-0.24,0.407,-0.457,0.48,-0.199,0.358,-0.397,0.246,0.532,0.443,-0.209,-0.31,-0.031,0.333,0.39,-0.098,-0.156,0.568,0.416,-0.053,0.216,0.337,-0.662,0.405,0.296,-0.405,0.484,0.08,0.696,-0.324,0.223,-0.208,-0.357,-0.437,-0.114,0.412,0.079,0.55,0.275,0.123,-0.299,0.266,0.187,-0.421,-0.386,0.857,0.514,-0.237,0.591,-0.446,-0.037,0.209,0.623,0.205,0.077,-0.519,0.337,-0.661,-0.296,0.497
000617SZ,0.779,0.789,0.229,0.571,0.655,0.238,0.593,-0.02,-0.07,1.0,0.389,0.772,-0.104,-0.337,0.714,-0.554,0.078,0.72,0.772,0.242,0.04,0.441,0.75,0.311,0.487,0.075,0.017,-0.238,0.134,0.46,-0.655,0.451,0.06,-0.342,0.39,0.248,-0.005,0.598,0.287,0.268,0.346,0.714,-0.309,0.33,-0.575,-0.08,-0.588,0.545,0.029,0.472,-0.061,-0.057,-0.244,-0.113,0.212,0.331,-0.327,0.304,-0.009,-0.495,0.236,0.697,-0.006,0.568,-0.42,-0.127,0.303,0.255,-0.166,0.591,0.406,0.332,0.628,0.262,0.594,-0.374,0.619,0.036,-0.486,-0.09,0.153,-0.428,0.812,-0.328,0.184,-0.268,0.761,0.238,0.121,0.121,0.37,0.324,0.516,0.652,0.447,0.888,0.704,0.706,0.895,-0.22,0.095,0.774,-0.495,0.773,-0.247,0.157,0.137,-0.688,0.09,-0.02,0.316,0.702,0.099,0.336,0.488,0.299,-0.447,0.777,0.112,0.185,0.438,0.491,-0.186,0.545,0.635,0.341,0.059,0.45,0.338,0.442,0.219,0.19,-0.042,-0.139,-0.098,0.607,0.655,-0.253,0.705,0.662,0.306,0.563,0.298,0.78,0.184,0.642,-0.064,0.717,0.599,0.845,0.28,0.156,0.687,0.442,0.681,0.828,0.632,0.854,0.774,0.578,0.196,0.831,0.413,0.665,-0.043,0.185,0.639,0.121,0.705,0.607,0.36,0.389,-0.693,-0.133,0.38,0.36,0.86,-0.076,0.376,0.592,0.669,0.277,0.786,0.575,0.481,0.068,0.203,0.177,0.836,0.666,0.531,0.869,-0.066,0.792,-0.108,0.471,0.259,0.531,0.272,-0.562,0.044,0.36,-0.049,0.229,-0.481,-0.359,0.405,0.677,0.47,-0.177,-0.172,0.787,0.12,-0.037,0.123,0.307,-0.25
