,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.855,0.912,0.906,0.867,0.747,0.841,0.199,0.582,-0.422,0.069,0.873,-0.758,0.908,0.902,-0.792,0.68,0.901,0.859,-0.586,0.552,0.418,0.817,-0.303,-0.209,0.007,0.887,-0.601,0.621,0.728,-0.35,-0.682,-0.85,-0.416,-0.42,0.603,0.137,0.893,0.387,0.621,-0.855,-0.459,0.635,-0.872,-0.662,-0.076,-0.68,0.372,0.8,0.792,-0.524,-0.154,0.605,-0.772,0.228,-0.058,-0.469,0.421,0.752,0.187,0.702,0.64,-0.327,-0.404,-0.858,-0.593,-0.867,-0.521,-0.114,0.463,0.643,0.816,0.608,-0.355,0.722,0.068,-0.601,-0.714,0.003,-0.657,-0.559,-0.172,0.963,-0.479,-0.032,0.933,0.912,0.691,0.724,0.579,0.326,-0.603,0.542,0.807,0.881,0.947,-0.51,0.724,0.936,-0.407,-0.657,0.841,-0.514,0.706,0.133,0.676,-0.651,0.029,-0.398,-0.658,0.629,0.59,-0.129,0.386,-0.169,0.878,-0.467,-0.005,-0.34,-0.057,-0.838,-0.736,0.617,0.619,0.874,0.706,-0.687,0.819,-0.128,0.723,-0.733,0.198,-0.395,0.416,0.675,0.316,0.369,-0.267,0.673,0.329,-0.809,0.836,-0.202,0.769,-0.265,0.389,0.681,0.766,0.588,0.903,0.868,-0.496,0.966,0.541,0.87,0.896,0.69,0.751,0.765,0.41,0.849,0.915,-0.555,0.87,0.712,0.298,0.502,0.742,0.736,0.661,0.838,0.914,-0.646,-0.173,-0.655,0.926,0.908,0.524,0.739,-0.596,0.709,0.913,-0.099,-0.451,-0.685,-0.548,-0.739,0.847,0.911,0.771,-0.344,0.889,-0.395,0.881,0.17,0.745,0.93,-0.527,0.396,-0.817,-0.834,-0.756,0.629,-0.56,-0.629,-0.789,-0.818,0.626,-0.793,-0.438,-0.682,0.881,-0.759,-0.367,0.552,0.771,-0.397
000002SZ,0.855,1.0,0.727,0.847,0.821,0.748,0.633,0.118,0.383,-0.529,0.09,0.741,-0.631,0.687,0.864,-0.803,0.688,0.774,0.714,-0.63,0.502,0.303,0.68,-0.135,-0.321,0.012,0.731,-0.627,0.393,0.587,-0.216,-0.53,-0.713,-0.375,-0.507,0.637,0.274,0.853,0.132,0.69,-0.712,-0.262,0.533,-0.703,-0.585,0.114,-0.557,0.352,0.697,0.621,-0.478,-0.27,0.357,-0.644,-0.009,-0.023,-0.227,0.492,0.491,0.309,0.731,0.623,-0.558,-0.48,-0.703,-0.443,-0.744,-0.373,-0.109,0.508,0.39,0.643,0.674,-0.183,0.6,0.079,-0.525,-0.696,0.109,-0.592,-0.373,-0.114,0.826,-0.63,-0.33,0.831,0.764,0.563,0.537,0.312,0.091,-0.608,0.434,0.675,0.827,0.866,-0.311,0.461,0.8,-0.52,-0.563,0.745,-0.619,0.623,0.193,0.637,-0.679,0.036,-0.479,-0.603,0.6,0.335,-0.189,0.383,-0.376,0.723,-0.262,-0.129,-0.418,-0.008,-0.708,-0.727,0.448,0.63,0.744,0.76,-0.743,0.805,-0.364,0.738,-0.794,-0.004,-0.514,0.454,0.437,0.179,0.38,-0.426,0.419,0.361,-0.72,0.723,-0.207,0.876,-0.307,0.573,0.662,0.68,0.6,0.705,0.796,-0.434,0.822,0.574,0.648,0.725,0.427,0.631,0.601,0.352,0.758,0.78,-0.659,0.686,0.637,0.114,0.27,0.736,0.652,0.654,0.756,0.844,-0.555,-0.084,-0.563,0.812,0.856,0.549,0.592,-0.671,0.565,0.749,0.023,-0.516,-0.541,-0.508,-0.534,0.873,0.765,0.565,-0.512,0.832,-0.484,0.693,0.014,0.558,0.826,-0.431,0.638,-0.64,-0.768,-0.745,0.418,-0.381,-0.486,-0.764,-0.65,0.69,-0.774,-0.598,-0.642,0.734,-0.669,-0.394,0.659,0.748,-0.519
000157SZ,0.912,0.727,1.0,0.914,0.864,0.679,0.864,0.286,0.624,-0.442,0.044,0.89,-0.749,0.88,0.908,-0.803,0.561,0.937,0.927,-0.564,0.575,0.362,0.844,-0.374,-0.15,-0.008,0.948,-0.543,0.727,0.711,-0.406,-0.792,-0.896,-0.504,-0.318,0.57,0.062,0.874,0.515,0.564,-0.891,-0.578,0.732,-0.866,-0.632,-0.117,-0.678,0.339,0.729,0.874,-0.545,-0.19,0.587,-0.855,0.216,-0.224,-0.547,0.425,0.77,0.082,0.602,0.523,-0.289,-0.282,-0.881,-0.626,-0.893,-0.511,-0.092,0.384,0.762,0.885,0.528,-0.429,0.692,0.116,-0.542,-0.746,-0.025,-0.644,-0.54,-0.316,0.951,-0.456,-0.089,0.929,0.882,0.703,0.731,0.507,0.351,-0.575,0.457,0.821,0.867,0.862,-0.491,0.787,0.955,-0.411,-0.676,0.896,-0.464,0.737,0.143,0.594,-0.599,0.077,-0.37,-0.704,0.576,0.626,-0.0,0.32,-0.066,0.878,-0.571,0.173,-0.335,-0.135,-0.857,-0.777,0.702,0.583,0.874,0.634,-0.537,0.753,-0.044,0.685,-0.765,0.143,-0.273,0.319,0.649,0.394,0.422,-0.228,0.734,0.396,-0.826,0.837,-0.233,0.74,-0.194,0.317,0.624,0.785,0.493,0.952,0.919,-0.463,0.959,0.436,0.91,0.902,0.792,0.803,0.816,0.57,0.889,0.931,-0.487,0.895,0.769,0.425,0.595,0.687,0.678,0.735,0.884,0.891,-0.736,-0.311,-0.607,0.954,0.92,0.492,0.836,-0.65,0.812,0.958,-0.211,-0.456,-0.711,-0.574,-0.833,0.785,0.898,0.79,-0.281,0.904,-0.37,0.912,0.117,0.826,0.945,-0.596,0.293,-0.784,-0.859,-0.668,0.646,-0.567,-0.696,-0.776,-0.842,0.603,-0.764,-0.423,-0.615,0.928,-0.711,-0.447,0.506,0.791,-0.424
000166SZ,0.906,0.847,0.914,1.0,0.892,0.805,0.836,0.105,0.447,-0.329,0.138,0.79,-0.798,0.79,0.911,-0.831,0.754,0.888,0.832,-0.582,0.475,0.465,0.906,-0.187,-0.101,0.162,0.899,-0.632,0.684,0.56,-0.423,-0.69,-0.857,-0.332,-0.525,0.728,0.095,0.864,0.309,0.732,-0.858,-0.503,0.762,-0.772,-0.749,-0.055,-0.749,0.312,0.627,0.791,-0.549,-0.312,0.368,-0.818,0.137,-0.13,-0.488,0.366,0.785,0.173,0.756,0.714,-0.398,-0.52,-0.768,-0.517,-0.865,-0.515,-0.149,0.543,0.571,0.876,0.66,-0.268,0.758,0.02,-0.405,-0.839,0.081,-0.683,-0.448,-0.266,0.93,-0.542,-0.066,0.962,0.883,0.793,0.765,0.49,0.429,-0.636,0.51,0.878,0.844,0.851,-0.365,0.654,0.961,-0.3,-0.62,0.919,-0.665,0.81,0.393,0.665,-0.653,0.262,-0.383,-0.614,0.739,0.407,0.08,0.175,-0.153,0.891,-0.437,0.094,-0.452,-0.148,-0.81,-0.824,0.65,0.735,0.796,0.819,-0.64,0.798,-0.21,0.753,-0.791,0.272,-0.522,0.538,0.711,0.212,0.403,-0.278,0.662,0.395,-0.719,0.903,-0.349,0.884,-0.264,0.457,0.517,0.803,0.454,0.891,0.922,-0.495,0.937,0.645,0.869,0.786,0.615,0.765,0.671,0.596,0.897,0.927,-0.495,0.766,0.883,0.263,0.348,0.75,0.793,0.788,0.907,0.938,-0.728,-0.211,-0.574,0.962,0.953,0.531,0.72,-0.638,0.702,0.929,-0.11,-0.553,-0.53,-0.584,-0.661,0.915,0.944,0.636,-0.365,0.938,-0.266,0.869,0.273,0.749,0.957,-0.556,0.483,-0.739,-0.88,-0.633,0.528,-0.555,-0.626,-0.862,-0.74,0.768,-0.829,-0.521,-0.724,0.937,-0.769,-0.434,0.587,0.8,-0.498
000333SZ,0.867,0.821,0.864,0.892,1.0,0.801,0.795,0.258,0.487,-0.559,0.162,0.856,-0.817,0.747,0.943,-0.907,0.747,0.923,0.836,-0.819,0.676,0.207,0.833,-0.375,-0.106,-0.047,0.814,-0.797,0.698,0.638,-0.207,-0.71,-0.905,-0.293,-0.568,0.692,0.346,0.919,0.295,0.798,-0.781,-0.495,0.643,-0.729,-0.713,0.079,-0.74,0.599,0.733,0.894,-0.441,-0.416,0.427,-0.729,-0.07,-0.058,-0.237,0.622,0.567,0.45,0.858,0.711,-0.569,-0.426,-0.763,-0.604,-0.849,-0.242,-0.232,0.679,0.647,0.894,0.766,-0.084,0.579,0.011,-0.44,-0.825,0.362,-0.481,-0.305,-0.184,0.843,-0.651,-0.224,0.844,0.701,0.598,0.517,0.316,0.136,-0.827,0.239,0.762,0.913,0.847,-0.582,0.51,0.859,-0.491,-0.74,0.917,-0.686,0.632,0.302,0.724,-0.864,0.137,-0.646,-0.78,0.72,0.377,-0.192,0.291,-0.43,0.764,-0.274,-0.161,-0.665,0.048,-0.89,-0.891,0.763,0.834,0.714,0.854,-0.64,0.933,-0.452,0.916,-0.819,0.056,-0.476,0.563,0.502,0.181,0.194,-0.554,0.415,0.202,-0.756,0.871,-0.102,0.796,-0.543,0.643,0.618,0.656,0.297,0.769,0.901,-0.731,0.866,0.654,0.722,0.758,0.49,0.566,0.58,0.331,0.821,0.792,-0.752,0.719,0.74,0.076,0.307,0.907,0.64,0.626,0.948,0.942,-0.611,-0.226,-0.803,0.89,0.911,0.776,0.628,-0.79,0.591,0.831,-0.339,-0.723,-0.52,-0.81,-0.66,0.916,0.884,0.713,-0.603,0.93,-0.496,0.731,0.028,0.579,0.894,-0.706,0.629,-0.611,-0.926,-0.723,0.572,-0.325,-0.466,-0.858,-0.661,0.778,-0.816,-0.725,-0.743,0.787,-0.732,-0.302,0.798,0.943,-0.47
000338SZ,0.747,0.748,0.679,0.805,0.801,1.0,0.722,-0.091,0.11,-0.287,0.472,0.535,-0.611,0.58,0.765,-0.656,0.842,0.688,0.587,-0.569,0.337,0.203,0.703,-0.071,0.213,0.347,0.652,-0.688,0.583,0.431,-0.067,-0.337,-0.625,-0.026,-0.687,0.785,0.464,0.682,-0.035,0.776,-0.508,-0.183,0.515,-0.489,-0.704,0.209,-0.694,0.507,0.493,0.591,-0.159,-0.19,0.167,-0.451,-0.146,0.173,-0.091,0.511,0.532,0.49,0.841,0.821,-0.539,-0.474,-0.451,-0.307,-0.54,-0.193,-0.332,0.798,0.277,0.695,0.78,0.082,0.462,-0.063,-0.302,-0.635,0.371,-0.407,-0.13,0.17,0.701,-0.442,-0.034,0.749,0.637,0.629,0.556,0.379,0.321,-0.586,0.233,0.693,0.819,0.68,-0.335,0.386,0.744,-0.169,-0.38,0.796,-0.662,0.555,0.456,0.807,-0.758,0.378,-0.466,-0.413,0.83,0.049,0.097,0.082,-0.391,0.698,0.045,-0.121,-0.597,0.071,-0.57,-0.707,0.46,0.856,0.478,0.911,-0.735,0.817,-0.344,0.795,-0.611,0.263,-0.717,0.798,0.586,-0.035,0.089,-0.436,0.322,0.043,-0.418,0.821,-0.172,0.83,-0.549,0.642,0.505,0.664,0.277,0.583,0.731,-0.582,0.708,0.832,0.582,0.496,0.256,0.422,0.291,0.286,0.68,0.676,-0.545,0.43,0.73,0.018,-0.064,0.843,0.592,0.525,0.758,0.804,-0.346,0.172,-0.64,0.751,0.789,0.608,0.451,-0.624,0.413,0.654,-0.157,-0.705,-0.188,-0.55,-0.309,0.888,0.757,0.356,-0.538,0.799,-0.213,0.555,0.222,0.417,0.712,-0.468,0.632,-0.456,-0.662,-0.634,0.311,-0.19,-0.237,-0.715,-0.367,0.784,-0.536,-0.595,-0.589,0.694,-0.515,-0.143,0.702,0.666,-0.182
000538SZ,0.841,0.633,0.864,0.836,0.795,0.722,1.0,0.253,0.59,-0.307,0.282,0.775,-0.63,0.845,0.838,-0.64,0.577,0.775,0.853,-0.483,0.577,0.393,0.801,-0.235,0.05,0.236,0.852,-0.502,0.76,0.696,-0.205,-0.584,-0.734,-0.262,-0.316,0.697,0.211,0.746,0.512,0.532,-0.752,-0.338,0.678,-0.788,-0.594,0.054,-0.639,0.444,0.688,0.763,-0.303,-0.023,0.561,-0.699,0.258,0.007,-0.434,0.405,0.731,0.215,0.629,0.547,-0.177,-0.285,-0.757,-0.478,-0.742,-0.433,-0.027,0.483,0.708,0.863,0.655,-0.33,0.66,0.202,-0.511,-0.578,0.07,-0.518,-0.416,-0.148,0.85,-0.345,0.054,0.808,0.796,0.587,0.622,0.59,0.392,-0.539,0.34,0.746,0.836,0.722,-0.54,0.783,0.89,-0.123,-0.558,0.779,-0.396,0.594,0.223,0.746,-0.6,0.099,-0.288,-0.627,0.664,0.577,0.178,0.312,-0.024,0.76,-0.402,0.044,-0.306,0.074,-0.737,-0.667,0.694,0.649,0.725,0.692,-0.548,0.771,0.022,0.658,-0.556,0.261,-0.279,0.448,0.679,0.392,0.154,-0.275,0.64,0.105,-0.68,0.795,-0.148,0.703,-0.314,0.258,0.567,0.838,0.368,0.809,0.771,-0.51,0.864,0.591,0.781,0.777,0.667,0.616,0.658,0.514,0.713,0.816,-0.438,0.75,0.699,0.256,0.439,0.729,0.544,0.474,0.778,0.801,-0.483,-0.073,-0.646,0.861,0.865,0.484,0.692,-0.574,0.654,0.82,-0.356,-0.494,-0.587,-0.519,-0.694,0.767,0.872,0.699,-0.238,0.83,-0.341,0.775,0.175,0.659,0.806,-0.454,0.308,-0.703,-0.718,-0.601,0.74,-0.422,-0.539,-0.663,-0.695,0.498,-0.613,-0.322,-0.497,0.837,-0.601,-0.288,0.462,0.691,-0.197
000568SZ,0.199,0.118,0.286,0.105,0.258,-0.091,0.253,1.0,0.692,-0.506,0.16,0.494,-0.007,0.328,0.302,-0.189,-0.233,0.329,0.467,-0.352,0.83,-0.077,0.017,-0.103,-0.504,-0.648,0.214,-0.011,0.39,0.603,0.335,-0.229,-0.188,-0.47,0.488,0.08,0.287,0.448,0.743,-0.003,-0.181,-0.016,-0.117,-0.294,0.368,0.413,0.265,0.393,0.551,0.429,0.083,0.224,0.601,-0.115,0.211,-0.183,0.106,0.486,-0.13,0.163,-0.026,-0.325,0.136,0.615,-0.375,-0.072,-0.241,0.247,0.526,-0.197,0.67,0.298,0.2,-0.168,-0.011,0.666,-0.432,0.04,0.084,0.256,0.081,-0.185,0.249,0.013,-0.401,0.099,0.143,-0.234,-0.03,-0.119,-0.491,-0.206,-0.292,-0.072,0.31,0.311,-0.318,0.297,0.222,-0.44,-0.166,0.124,0.356,-0.077,-0.299,0.066,-0.167,-0.44,-0.189,-0.571,-0.024,0.64,-0.303,0.7,-0.05,0.014,-0.155,-0.028,0.021,0.58,-0.298,-0.163,0.605,-0.035,0.438,-0.091,0.258,0.33,0.032,0.226,-0.152,-0.556,0.625,-0.437,-0.342,0.672,0.201,-0.422,0.016,0.029,-0.452,-0.057,0.577,0.134,-0.025,0.087,0.569,0.257,0.259,0.27,0.229,-0.117,0.227,-0.228,0.143,0.504,0.535,0.228,0.529,0.21,0.202,0.128,-0.412,0.477,-0.188,0.373,0.629,0.226,-0.256,-0.025,0.183,0.162,0.017,-0.183,-0.253,0.225,0.298,0.31,0.47,-0.416,0.443,0.2,-0.165,-0.156,-0.538,-0.266,-0.444,0.081,0.131,0.56,-0.069,0.193,-0.502,0.185,-0.624,0.297,0.157,-0.021,0.181,0.037,-0.196,-0.071,0.7,0.175,-0.115,0.1,-0.341,-0.281,-0.104,-0.015,0.064,0.117,0.13,-0.167,0.179,0.314,-0.259
000596SZ,0.582,0.383,0.624,0.447,0.487,0.11,0.59,0.692,1.0,-0.486,-0.108,0.802,-0.381,0.743,0.58,-0.449,0.073,0.613,0.77,-0.391,0.757,0.334,0.451,-0.347,-0.456,-0.322,0.613,-0.123,0.394,0.825,-0.15,-0.632,-0.508,-0.443,0.225,0.242,-0.059,0.622,0.872,0.149,-0.601,-0.319,0.398,-0.752,-0.081,-0.004,-0.19,0.296,0.741,0.634,-0.351,0.144,0.813,-0.577,0.494,-0.06,-0.37,0.247,0.411,-0.027,0.173,0.012,0.126,0.115,-0.78,-0.491,-0.618,-0.381,0.432,-0.076,0.86,0.559,0.247,-0.467,0.511,0.465,-0.517,-0.227,-0.201,-0.324,-0.52,-0.229,0.62,-0.277,-0.097,0.497,0.555,0.171,0.311,0.392,-0.013,-0.365,0.265,0.399,0.501,0.582,-0.542,0.672,0.6,-0.364,-0.56,0.431,0.04,0.297,-0.211,0.325,-0.256,-0.422,-0.225,-0.656,0.106,0.868,-0.177,0.649,0.14,0.392,-0.587,0.063,0.068,0.15,-0.617,-0.406,0.641,0.087,0.755,0.097,-0.115,0.473,0.188,0.316,-0.358,-0.126,0.393,-0.237,0.229,0.703,0.283,-0.119,0.472,0.215,-0.761,0.344,0.184,0.294,0.017,-0.098,0.598,0.499,0.405,0.626,0.493,-0.244,0.628,-0.031,0.546,0.799,0.787,0.542,0.84,0.297,0.472,0.515,-0.411,0.828,0.216,0.389,0.869,0.348,0.228,0.294,0.443,0.51,-0.402,-0.378,-0.437,0.575,0.578,0.269,0.63,-0.407,0.632,0.576,-0.154,-0.071,-0.815,-0.353,-0.787,0.337,0.568,0.871,0.008,0.524,-0.504,0.575,-0.194,0.562,0.551,-0.268,0.084,-0.582,-0.485,-0.424,0.884,-0.34,-0.55,-0.319,-0.73,-0.047,-0.429,-0.023,-0.157,0.522,-0.382,-0.305,0.134,0.524,-0.209
000617SZ,-0.422,-0.529,-0.442,-0.329,-0.559,-0.287,-0.307,-0.506,-0.486,1.0,0.043,-0.639,0.194,-0.372,-0.622,0.576,-0.123,-0.532,-0.589,0.613,-0.665,0.208,-0.217,0.372,0.41,0.376,-0.386,0.383,-0.161,-0.65,-0.169,0.439,0.452,0.5,0.023,-0.222,-0.455,-0.622,-0.268,-0.309,0.357,0.106,-0.207,0.503,0.05,-0.313,0.102,-0.507,-0.64,-0.535,0.249,0.171,-0.512,0.362,0.19,0.083,-0.163,-0.69,0.117,-0.335,-0.356,-0.052,0.524,-0.135,0.557,0.408,0.446,-0.097,-0.04,-0.21,-0.506,-0.342,-0.413,0.163,-0.107,-0.305,0.549,0.281,-0.149,0.105,0.158,0.052,-0.414,0.567,0.699,-0.329,-0.275,0.099,0.078,0.161,0.549,0.466,0.149,-0.167,-0.628,-0.497,0.477,-0.247,-0.365,0.802,0.508,-0.405,0.173,-0.09,0.309,-0.358,0.569,0.394,0.584,0.693,-0.101,-0.352,0.447,-0.657,0.49,-0.25,0.137,0.206,0.277,-0.197,0.524,0.454,-0.364,-0.244,-0.444,-0.273,0.354,-0.564,0.333,-0.499,0.576,0.643,-0.06,0.067,0.184,-0.382,-0.115,0.624,0.016,-0.138,0.673,-0.242,-0.279,-0.424,0.352,-0.394,-0.705,-0.327,-0.349,-0.325,-0.445,0.37,-0.44,0.003,-0.2,-0.545,-0.315,-0.256,-0.471,-0.042,-0.338,-0.323,0.732,-0.499,-0.073,-0.011,-0.397,-0.504,-0.027,-0.201,-0.421,-0.447,0.237,0.185,0.555,-0.378,-0.501,-0.507,-0.429,0.741,-0.402,-0.362,0.261,0.399,0.602,0.522,0.557,-0.412,-0.296,-0.567,0.524,-0.51,0.832,-0.277,0.658,-0.285,-0.41,0.358,-0.425,0.248,0.472,0.607,-0.382,-0.106,0.271,0.367,0.445,-0.188,0.337,0.589,0.143,-0.257,0.192,0.298,-0.528,-0.616,0.278
