,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.863,0.333,0.241,-0.161,-0.548,-0.637,0.5,0.539,0.292,0.817,-0.388,-0.724,-0.416,0.739,0.42,0.496,0.428,0.206,-0.639,0.404,0.193,0.249,-0.195,-0.438,-0.574,0.825,0.37,-0.65,0.506,-0.582,-0.643,-0.428,0.219,0.338,0.739,0.026,-0.038,-0.057,0.574,-0.414,0.162,0.349,-0.028,-0.443,-0.378,-0.134,-0.493,0.776,-0.183,-0.587,0.653,0.671,0.432,-0.459,-0.654,0.57,-0.6,0.235,-0.673,0.126,-0.548,-0.719,0.683,0.09,-0.211,-0.137,-0.486,-0.792,-0.373,-0.521,-0.2,-0.063,0.507,0.429,-0.743,-0.449,-0.64,-0.67,-0.535,-0.671,-0.711,0.482,0.13,0.601,0.648,0.539,-0.089,0.625,0.56,0.766,0.619,0.683,0.824,0.129,0.908,0.866,0.789,-0.006,0.281,-0.169,0.548,-0.045,0.707,-0.605,-0.378,0.233,-0.701,0.186,0.226,0.132,0.237,-0.594,0.418,-0.535,0.746,0.475,-0.564,0.582,0.166,-0.788,-0.385,0.502,-0.401,-0.388,-0.578,0.053,0.668,0.705,0.78,-0.321,0.658,0.038,-0.143,0.755,-0.433,0.942,0.864,0.854,0.94,-0.252,0.888,0.749,0.543,0.815,-0.285,0.631,0.571,0.571,0.754,0.192,0.256,0.653,-0.116,0.471,0.756,0.772,0.432,0.944,-0.524,0.546,0.588,-0.424,0.889,-0.454,0.649,0.925,0.017,0.649,0.686,0.08,0.208,0.833,-0.26,0.292,0.642,-0.391,0.719,0.573,-0.325,0.757,0.755,0.961,0.199,-0.408,0.635,0.424,-0.505,0.28,-0.672,0.252,0.188,0.905,0.733,0.72,-0.027,0.791,-0.42,0.77,-0.701,-0.596,0.525,0.69,-0.61,-0.74,-0.432,-0.085,0.796,-0.62,-0.471,-0.393,-0.494,-0.606,-0.52,-0.646,0.317,-0.558
000002SZ,0.863,1.0,0.052,0.01,-0.097,-0.558,-0.712,0.27,0.306,0.107,0.83,-0.268,-0.725,-0.456,0.561,0.21,0.332,0.142,-0.019,-0.74,0.17,0.002,0.003,-0.427,-0.553,-0.546,0.691,0.215,-0.742,0.346,-0.552,-0.594,-0.366,0.084,0.189,0.71,-0.001,-0.369,-0.249,0.357,-0.317,0.409,0.14,-0.217,-0.325,-0.262,0.116,-0.523,0.624,-0.33,-0.637,0.502,0.342,0.114,-0.289,-0.62,0.279,-0.703,0.176,-0.684,-0.045,-0.674,-0.688,0.463,0.198,-0.52,-0.269,-0.658,-0.759,-0.26,-0.59,-0.38,-0.253,0.708,0.337,-0.723,-0.341,-0.476,-0.692,-0.671,-0.751,-0.641,0.541,0.083,0.445,0.531,0.557,-0.035,0.539,0.346,0.578,0.715,0.443,0.855,-0.172,0.866,0.936,0.76,-0.22,0.355,-0.135,0.446,-0.081,0.71,-0.508,-0.245,0.024,-0.686,-0.099,-0.034,-0.188,0.022,-0.545,0.235,-0.694,0.86,0.149,-0.556,0.593,-0.03,-0.745,-0.654,0.278,-0.583,-0.623,-0.567,-0.207,0.598,0.572,0.649,-0.277,0.742,-0.184,-0.292,0.644,-0.55,0.861,0.838,0.902,0.822,-0.331,0.911,0.875,0.628,0.66,-0.554,0.428,0.707,0.629,0.626,0.368,0.031,0.694,0.048,0.469,0.682,0.628,0.379,0.874,-0.529,0.574,0.479,-0.525,0.864,-0.446,0.772,0.737,0.079,0.523,0.886,0.044,0.041,0.893,-0.411,0.157,0.742,-0.447,0.527,0.723,-0.246,0.828,0.706,0.849,0.117,-0.401,0.613,0.193,-0.524,0.054,-0.704,-0.087,0.013,0.899,0.672,0.75,0.035,0.735,-0.575,0.587,-0.711,-0.569,0.355,0.601,-0.549,-0.622,-0.445,0.138,0.799,-0.567,-0.562,-0.232,-0.516,-0.486,-0.684,-0.606,0.522,-0.477
000157SZ,0.333,0.052,1.0,0.479,-0.215,-0.117,0.06,0.784,0.746,0.368,0.374,-0.485,-0.33,-0.131,0.701,0.156,0.369,0.647,0.642,0.013,0.828,0.486,0.671,0.631,0.124,-0.358,0.587,0.683,-0.033,0.795,-0.373,-0.029,-0.24,0.245,0.301,0.386,0.66,0.683,0.647,0.629,-0.423,-0.539,0.702,0.801,-0.481,-0.566,-0.632,0.38,0.439,0.647,0.001,0.184,0.739,0.798,-0.444,-0.318,0.626,0.376,-0.041,0.016,0.644,0.133,-0.273,0.708,-0.163,0.677,0.423,0.234,-0.256,-0.223,0.202,0.734,0.795,-0.352,0.573,-0.186,-0.568,-0.525,0.044,0.276,0.14,-0.345,-0.212,-0.234,0.666,0.162,-0.156,-0.077,0.405,0.698,0.597,0.203,0.588,0.233,0.884,0.063,0.136,0.339,0.057,-0.369,-0.601,0.515,-0.507,0.422,-0.514,-0.567,0.351,-0.444,0.682,0.501,0.823,0.657,-0.318,0.16,-0.076,-0.097,0.884,-0.231,0.111,0.643,-0.176,0.128,0.842,0.356,0.48,-0.28,0.755,0.03,0.566,0.285,-0.611,-0.097,0.781,0.197,0.552,0.172,0.36,0.197,0.145,0.464,0.344,0.173,-0.035,-0.253,0.578,0.409,0.66,0.169,-0.155,0.276,-0.46,0.588,-0.109,-0.397,-0.085,0.251,0.415,-0.015,0.286,-0.125,-0.095,0.121,-0.186,0.162,-0.526,-0.101,0.49,-0.384,0.268,-0.226,-0.015,0.38,0.115,-0.149,0.251,-0.098,-0.079,0.684,-0.189,-0.154,0.111,0.047,0.222,-0.084,-0.487,0.558,0.692,-0.391,0.543,-0.074,0.624,0.167,0.245,0.079,0.377,-0.383,0.13,0.156,0.366,-0.306,-0.274,0.617,0.592,-0.317,-0.548,-0.269,-0.228,-0.045,-0.355,-0.264,-0.386,-0.06,-0.389,0.085,-0.393,-0.338,-0.446
000166SZ,0.241,0.01,0.479,1.0,0.418,0.441,0.308,0.183,0.137,0.867,0.131,0.307,0.097,0.454,0.387,0.678,0.823,0.286,0.164,0.508,0.248,-0.015,0.016,0.649,0.602,0.258,0.465,-0.04,0.419,0.069,0.231,0.32,0.474,-0.138,0.647,-0.05,0.339,0.322,0.464,0.153,0.286,-0.108,0.137,0.448,0.223,0.249,-0.093,0.356,0.07,0.309,0.202,0.103,0.52,0.462,0.105,0.297,0.743,0.336,0.52,0.41,0.229,0.557,0.264,0.193,-0.33,0.624,0.408,0.068,0.075,0.49,0.23,0.243,0.393,-0.16,0.652,0.285,0.219,0.192,0.229,0.159,0.319,0.214,0.443,0.518,0.182,0.706,0.489,0.573,0.675,0.211,0.17,-0.213,0.655,-0.046,0.28,0.051,0.146,0.383,0.747,-0.37,-0.021,0.208,0.095,-0.115,0.059,0.225,0.886,0.113,0.187,0.592,0.424,0.227,0.315,-0.224,0.473,-0.032,0.424,0.448,-0.337,0.019,0.169,0.491,0.387,0.357,0.496,0.377,0.317,-0.047,0.002,-0.022,0.034,0.174,0.29,0.736,0.038,0.155,0.12,-0.099,0.309,0.212,-0.084,-0.011,-0.072,-0.206,0.606,0.112,0.74,0.299,0.455,0.654,0.195,0.739,0.431,0.182,0.593,0.591,0.664,0.637,0.252,0.531,0.345,0.703,0.483,0.376,-0.011,0.294,0.379,-0.07,0.758,-0.04,0.688,0.855,-0.148,0.516,0.825,0.061,0.642,0.243,0.051,0.394,0.349,0.509,0.189,0.672,0.01,0.027,0.282,0.368,0.934,0.267,0.171,0.763,-0.043,0.489,-0.079,0.423,0.533,0.445,0.121,0.066,0.332,-0.079,0.126,0.346,-0.066,0.375,-0.335,-0.143,0.33,0.369,0.386,0.581,0.286,0.056,0.253,-0.258,0.31
000333SZ,-0.161,-0.097,-0.215,0.418,1.0,0.72,0.354,-0.531,-0.504,0.531,-0.218,0.844,0.524,0.538,-0.338,0.352,0.356,-0.457,-0.165,0.412,-0.426,-0.435,-0.561,0.047,0.473,0.746,-0.212,-0.384,0.481,-0.526,0.684,0.516,0.775,-0.03,0.288,-0.201,-0.191,-0.249,0.192,-0.391,0.772,0.512,-0.52,-0.112,0.631,0.714,0.407,0.183,-0.473,-0.095,0.196,-0.131,-0.272,-0.429,0.688,0.654,0.133,0.261,0.413,0.616,-0.212,0.417,0.643,-0.42,0.332,0.112,0.173,-0.129,0.434,0.764,0.262,-0.222,-0.222,0.34,0.168,0.558,0.732,0.604,0.321,-0.0,0.269,0.558,0.543,0.533,-0.583,0.437,0.53,0.597,0.075,-0.533,-0.496,-0.204,-0.01,-0.392,-0.337,-0.084,0.062,-0.097,0.5,0.091,0.51,-0.167,0.444,-0.547,0.675,0.762,0.324,0.485,-0.48,-0.091,-0.195,-0.375,0.71,-0.47,0.363,-0.075,-0.428,0.747,-0.376,-0.504,0.571,0.256,-0.273,0.168,0.363,0.701,-0.354,-0.029,-0.438,-0.436,0.605,0.071,-0.26,0.532,-0.555,0.092,-0.291,-0.331,0.084,-0.325,-0.002,-0.183,-0.041,0.057,-0.041,-0.181,0.214,0.111,0.467,0.299,0.574,0.09,0.49,0.676,0.541,0.301,0.106,0.608,-0.135,0.674,0.339,0.427,0.535,0.097,0.442,0.314,-0.168,0.503,0.355,0.151,0.635,0.402,-0.212,0.532,0.365,0.248,0.608,-0.467,0.313,0.582,0.103,0.318,-0.176,0.563,0.5,-0.478,-0.291,0.658,0.355,0.581,-0.455,0.484,-0.252,0.33,-0.367,0.764,0.286,0.349,-0.424,0.471,0.604,-0.696,-0.353,0.6,0.513,0.343,0.275,-0.155,0.664,0.378,0.781,0.642,0.695,-0.069,0.636,-0.007,0.745
000338SZ,-0.548,-0.558,-0.117,0.441,0.72,1.0,0.622,-0.594,-0.621,0.502,-0.585,0.795,0.766,0.754,-0.512,0.253,0.223,-0.388,-0.21,0.823,-0.44,-0.363,-0.517,0.406,0.734,0.887,-0.403,-0.492,0.832,-0.602,0.817,0.748,0.908,-0.22,0.188,-0.581,-0.096,-0.034,0.187,-0.519,0.785,0.238,-0.435,0.038,0.796,0.78,0.347,0.443,-0.623,0.032,0.543,-0.416,-0.267,-0.292,0.719,0.91,0.053,0.597,0.331,0.875,-0.198,0.737,0.841,-0.578,-0.078,0.459,0.259,0.165,0.742,0.819,0.415,0.025,0.025,-0.144,0.034,0.838,0.787,0.784,0.606,0.292,0.575,0.825,0.282,0.454,-0.615,0.199,0.254,0.745,-0.038,-0.629,-0.681,-0.54,-0.076,-0.688,-0.125,-0.501,-0.424,-0.34,0.561,-0.219,0.424,-0.392,0.426,-0.757,0.781,0.775,0.414,0.761,-0.331,0.034,0.023,-0.363,0.889,-0.515,0.763,-0.454,-0.325,0.897,-0.738,-0.478,0.789,0.615,-0.385,0.362,0.607,0.898,-0.211,-0.349,-0.658,-0.719,0.562,-0.271,-0.148,0.625,-0.727,0.247,-0.705,-0.703,-0.303,-0.649,0.009,-0.646,-0.449,-0.366,-0.216,0.128,0.096,-0.116,0.175,0.062,0.361,0.106,0.097,0.522,0.316,0.004,-0.106,0.418,-0.5,0.936,0.085,0.235,0.818,-0.299,0.611,-0.046,-0.464,0.3,0.173,-0.316,0.604,0.343,-0.694,0.725,0.396,-0.177,0.771,-0.627,-0.085,0.745,-0.182,-0.013,-0.528,0.576,0.617,-0.609,-0.413,0.788,0.369,0.723,-0.302,0.507,-0.674,0.039,-0.625,0.685,-0.042,0.665,-0.59,0.707,0.873,-0.788,-0.663,0.838,0.703,0.698,-0.066,-0.589,0.905,0.728,0.786,0.877,0.86,0.272,0.892,-0.208,0.846
000538SZ,-0.637,-0.712,0.06,0.308,0.354,0.622,1.0,-0.118,-0.169,0.16,-0.506,0.488,0.77,0.376,-0.428,-0.163,0.016,-0.343,0.139,0.801,0.004,0.113,-0.021,0.535,0.857,0.55,-0.45,-0.206,0.889,-0.3,0.567,0.848,0.498,-0.129,-0.113,-0.744,0.177,0.311,0.573,-0.334,0.438,-0.195,-0.197,0.316,0.477,0.332,-0.072,0.704,-0.724,0.535,0.857,-0.558,-0.289,-0.107,0.479,0.695,-0.18,0.756,-0.017,0.794,0.339,0.765,0.801,-0.349,-0.036,0.624,0.655,0.757,0.799,0.522,0.879,0.434,0.363,-0.515,0.122,0.859,0.48,0.599,0.899,0.863,0.95,0.81,-0.201,0.069,-0.504,-0.188,-0.221,0.384,-0.303,-0.153,-0.579,-0.53,-0.213,-0.805,0.215,-0.709,-0.703,-0.566,0.41,-0.475,-0.02,-0.061,-0.044,-0.73,0.544,0.393,0.234,0.685,0.175,0.195,0.354,0.13,0.546,-0.362,0.7,-0.761,-0.135,0.619,-0.522,0.208,0.776,0.562,-0.026,0.824,0.732,0.743,0.388,-0.578,-0.517,-0.688,0.194,-0.666,0.389,0.537,-0.62,0.859,-0.656,-0.855,-0.545,-0.644,0.517,-0.8,-0.744,-0.687,-0.4,0.642,-0.134,-0.4,-0.236,-0.344,-0.145,0.356,-0.386,0.246,-0.123,-0.352,-0.347,-0.008,-0.695,0.686,-0.481,-0.134,0.514,-0.594,0.377,-0.563,-0.574,-0.113,-0.208,-0.639,0.23,0.382,-0.761,0.444,0.126,-0.626,0.751,-0.451,-0.573,0.52,-0.523,-0.385,-0.711,0.142,0.404,-0.49,0.043,0.574,0.275,0.857,-0.122,0.167,-0.734,-0.403,-0.669,0.113,-0.453,0.605,-0.715,0.802,0.651,-0.324,-0.342,0.58,0.678,0.417,0.097,-0.8,0.65,0.478,0.411,0.748,0.623,0.706,0.619,-0.515,0.589
000568SZ,0.5,0.27,0.784,0.183,-0.531,-0.594,-0.118,1.0,0.984,0.001,0.559,-0.767,-0.581,-0.595,0.769,-0.064,0.176,0.618,0.66,-0.35,0.971,0.663,0.779,0.334,-0.173,-0.759,0.636,0.753,-0.35,0.915,-0.725,-0.279,-0.678,0.262,0.116,0.486,0.613,0.543,0.497,0.734,-0.747,-0.576,0.693,0.621,-0.771,-0.847,-0.768,0.171,0.553,0.628,-0.074,0.313,0.66,0.768,-0.693,-0.667,0.391,0.034,-0.278,-0.384,0.781,-0.2,-0.57,0.877,-0.121,0.371,0.358,0.274,-0.488,-0.575,0.117,0.653,0.665,-0.244,0.418,-0.459,-0.785,-0.73,-0.137,0.244,-0.045,-0.576,-0.331,-0.415,0.751,0.007,-0.277,-0.421,0.23,0.939,0.768,0.375,0.524,0.43,0.792,0.238,0.271,0.398,-0.2,-0.319,-0.787,0.695,-0.675,0.622,-0.8,-0.808,0.078,-0.67,0.808,0.472,0.691,0.766,-0.757,0.414,-0.389,0.114,0.829,-0.637,0.467,0.876,-0.533,-0.19,0.941,0.29,0.076,-0.612,0.811,0.117,0.783,0.492,-0.807,-0.039,0.821,-0.16,0.775,0.189,0.63,0.39,0.258,0.674,0.368,0.364,0.07,-0.157,0.487,0.388,0.396,0.15,-0.206,0.155,-0.612,0.489,-0.182,-0.588,-0.209,0.161,0.354,-0.204,0.422,-0.555,-0.269,-0.005,-0.566,0.24,-0.735,-0.181,0.584,-0.575,0.086,-0.092,-0.36,0.21,0.402,-0.496,-0.008,-0.149,-0.306,0.852,-0.26,-0.394,0.116,0.047,0.4,-0.348,-0.672,0.68,0.872,-0.672,0.279,-0.336,0.6,-0.159,0.473,-0.021,0.493,-0.704,0.077,-0.188,0.455,-0.511,-0.645,0.925,0.874,-0.68,-0.68,-0.593,-0.127,0.198,-0.71,-0.582,-0.684,-0.435,-0.724,0.106,-0.749,-0.206,-0.729
000596SZ,0.539,0.306,0.746,0.137,-0.504,-0.621,-0.169,0.984,1.0,-0.018,0.569,-0.767,-0.608,-0.655,0.756,-0.057,0.154,0.586,0.678,-0.422,0.957,0.639,0.739,0.252,-0.247,-0.774,0.631,0.771,-0.406,0.903,-0.735,-0.313,-0.713,0.331,0.106,0.549,0.533,0.481,0.457,0.731,-0.752,-0.539,0.646,0.567,-0.788,-0.849,-0.763,0.1,0.56,0.579,-0.105,0.351,0.63,0.733,-0.721,-0.706,0.378,-0.027,-0.29,-0.431,0.763,-0.273,-0.607,0.899,-0.051,0.316,0.33,0.228,-0.526,-0.614,0.104,0.594,0.595,-0.154,0.381,-0.504,-0.773,-0.756,-0.174,0.191,-0.113,-0.611,-0.317,-0.413,0.72,0.017,-0.255,-0.458,0.183,0.927,0.782,0.413,0.525,0.44,0.765,0.285,0.32,0.415,-0.223,-0.269,-0.74,0.717,-0.646,0.625,-0.812,-0.796,0.043,-0.7,0.799,0.446,0.648,0.73,-0.794,0.429,-0.446,0.178,0.795,-0.663,0.528,0.866,-0.568,-0.225,0.928,0.253,0.043,-0.637,0.762,0.171,0.825,0.535,-0.765,0.001,0.789,-0.187,0.793,0.161,0.665,0.444,0.293,0.702,0.383,0.413,0.109,-0.083,0.48,0.363,0.393,0.15,-0.191,0.167,-0.596,0.458,-0.151,-0.579,-0.196,0.162,0.335,-0.197,0.449,-0.613,-0.246,-0.005,-0.611,0.261,-0.734,-0.162,0.604,-0.522,0.079,-0.033,-0.374,0.171,0.459,-0.51,-0.033,-0.09,-0.345,0.859,-0.222,-0.431,0.135,0.068,0.445,-0.357,-0.676,0.665,0.877,-0.683,0.245,-0.363,0.603,-0.187,0.519,0.004,0.497,-0.707,0.099,-0.242,0.475,-0.538,-0.694,0.93,0.896,-0.737,-0.686,-0.669,-0.083,0.265,-0.755,-0.636,-0.709,-0.489,-0.758,0.071,-0.773,-0.166,-0.748
000617SZ,0.292,0.107,0.368,0.867,0.531,0.502,0.16,0.001,-0.018,1.0,0.121,0.38,0.085,0.454,0.352,0.794,0.874,0.209,0.139,0.419,0.06,-0.022,-0.185,0.482,0.471,0.366,0.388,-0.038,0.34,-0.008,0.334,0.23,0.546,0.075,0.75,0.043,0.13,0.158,0.277,0.174,0.324,0.127,-0.004,0.212,0.314,0.333,-0.013,0.183,0.132,0.089,0.119,0.282,0.473,0.298,0.194,0.325,0.751,0.239,0.507,0.365,0.067,0.482,0.223,0.135,-0.163,0.505,0.334,-0.082,0.109,0.517,0.097,0.06,0.194,0.047,0.485,0.242,0.285,0.166,0.157,-0.042,0.137,0.187,0.623,0.637,0.047,0.805,0.663,0.605,0.624,0.004,0.069,-0.062,0.626,-0.021,0.153,0.215,0.268,0.353,0.769,-0.08,0.162,0.208,0.356,-0.108,0.157,0.316,0.776,0.181,0.034,0.403,0.214,0.108,0.371,-0.117,0.443,0.091,0.314,0.449,-0.199,-0.184,0.171,0.486,0.218,0.199,0.453,0.396,0.049,0.221,-0.031,0.074,0.243,0.199,0.058,0.628,-0.06,0.01,0.158,0.038,0.371,0.222,-0.101,0.068,0.061,0.009,0.589,0.013,0.773,0.315,0.601,0.753,0.4,0.523,0.608,0.272,0.743,0.711,0.717,0.779,0.361,0.552,0.533,0.799,0.544,0.494,0.2,0.454,0.441,0.246,0.812,0.142,0.696,0.791,-0.017,0.604,0.724,0.267,0.56,0.125,0.277,0.403,0.407,0.657,0.293,0.753,0.219,-0.047,0.201,0.429,0.888,0.185,0.185,0.861,0.044,0.674,-0.052,0.611,0.669,0.516,0.132,0.07,0.389,-0.217,0.029,0.312,0.023,0.403,-0.319,0.057,0.356,0.431,0.453,0.524,0.278,-0.007,0.285,-0.027,0.394
