,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.973,0.048,0.303,0.487,-0.453,0.821,0.943,0.898,0.888,0.506,0.793,0.905,-0.308,0.916,-0.639,-0.701,0.806,-0.281,0.403,0.945,0.809,0.918,-0.411,0.907,0.886,0.727,0.82,0.347,0.912,-0.42,0.04,-0.593,-0.389,0.553,0.461,0.338,-0.061,0.923,0.805,-0.819,0.543,0.752,-0.608,-0.565,-0.21,-0.854,0.745,0.424,0.897,-0.662,0.809,-0.232,-0.342,0.943,-0.368,0.152,0.264,0.605,0.701,0.796,0.329,0.779,-0.552,-0.667,-0.801,-0.861,0.646,-0.87,0.355,0.879,0.818,0.235,-0.593,0.263,-0.904,0.432,-0.822,0.006,-0.013,0.86,0.456,0.876,-0.776,-0.055,0.947,0.919,0.882,0.736,0.232,0.276,0.9,0.852,0.794,-0.369,0.937,0.907,0.612,0.891,0.765,-0.154,0.868,-0.85,0.763,0.888,-0.849,-0.476,-0.462,-0.657,0.879,0.854,0.814,0.867,-0.67,-0.33,0.808,-0.836,0.871,0.857,0.876,-0.62,0.651,0.94,0.903,0.298,-0.755,0.916,0.138,0.927,0.595,-0.567,-0.055,0.928,-0.654,0.861,0.484,0.922,-0.474,0.885,0.94,0.337,0.895,0.232,0.868,0.907,-0.373,-0.123,-0.172,0.973,0.956,-0.484,0.681,0.968,0.546,0.807,0.978,0.928,0.961,0.969,0.901,-0.622,0.84,0.232,0.784,0.744,-0.708,0.929,-0.852,-0.331,0.843,-0.763,0.871,-0.339,0.71,0.431,-0.063,0.721,0.288,-0.704,0.893,0.801,0.928,0.921,0.722,-0.451,0.919,-0.696,0.814,0.636,0.906,-0.708,0.708,0.818,0.918,-0.17,0.715,0.825,-0.504,0.925,0.646,-0.657,0.857,0.943,0.426,0.394,0.554,-0.499,0.06,-0.866,0.132,-0.476,0.875,-0.773,0.726,0.915,-0.13,-0.798
000002SZ,0.973,1.0,0.164,0.368,0.569,-0.344,0.775,0.895,0.845,0.894,0.58,0.803,0.857,-0.24,0.912,-0.547,-0.635,0.848,-0.179,0.384,0.909,0.845,0.917,-0.343,0.901,0.887,0.651,0.821,0.423,0.898,-0.343,0.123,-0.558,-0.299,0.548,0.478,0.389,0.034,0.887,0.776,-0.788,0.525,0.789,-0.533,-0.53,-0.151,-0.784,0.776,0.42,0.867,-0.555,0.809,-0.15,-0.221,0.925,-0.379,0.208,0.238,0.674,0.761,0.828,0.404,0.805,-0.466,-0.607,-0.74,-0.794,0.679,-0.829,0.34,0.861,0.77,0.317,-0.496,0.334,-0.867,0.348,-0.752,0.043,0.061,0.804,0.375,0.852,-0.711,0.054,0.926,0.891,0.901,0.747,0.333,0.318,0.85,0.835,0.725,-0.259,0.921,0.936,0.67,0.862,0.749,-0.051,0.886,-0.791,0.695,0.863,-0.798,-0.519,-0.382,-0.602,0.889,0.849,0.814,0.865,-0.607,-0.377,0.734,-0.784,0.895,0.868,0.845,-0.521,0.599,0.894,0.888,0.41,-0.68,0.858,0.249,0.922,0.68,-0.463,0.068,0.877,-0.571,0.87,0.566,0.887,-0.363,0.836,0.887,0.402,0.85,0.335,0.859,0.935,-0.272,-0.07,-0.066,0.934,0.935,-0.369,0.685,0.965,0.647,0.741,0.98,0.893,0.934,0.946,0.906,-0.517,0.778,0.261,0.809,0.78,-0.66,0.91,-0.77,-0.325,0.887,-0.685,0.883,-0.232,0.758,0.489,0.039,0.717,0.391,-0.618,0.867,0.735,0.897,0.878,0.682,-0.34,0.93,-0.615,0.809,0.679,0.88,-0.672,0.637,0.856,0.857,-0.061,0.64,0.77,-0.514,0.898,0.627,-0.617,0.859,0.891,0.427,0.434,0.55,-0.4,0.149,-0.862,0.117,-0.529,0.84,-0.771,0.747,0.931,-0.045,-0.802
000157SZ,0.048,0.164,1.0,0.434,0.802,0.783,-0.291,-0.151,-0.228,0.025,0.569,0.172,-0.226,0.564,0.021,0.613,0.556,0.351,0.749,-0.293,-0.095,0.383,0.215,0.453,0.134,0.194,-0.512,0.171,0.524,0.07,0.749,0.737,0.245,0.672,-0.22,-0.02,0.564,0.787,-0.093,0.128,-0.104,-0.295,0.373,0.523,-0.1,0.531,0.372,0.495,-0.072,-0.225,0.662,0.207,0.824,0.767,0.102,-0.441,0.098,-0.142,0.467,0.245,0.191,0.533,0.314,0.609,0.287,0.351,0.305,0.349,0.149,-0.371,0.058,-0.308,0.72,0.656,0.793,0.128,-0.421,0.358,-0.005,0.618,-0.305,-0.194,-0.173,0.183,0.794,-0.103,-0.175,0.255,0.116,0.718,0.593,-0.228,-0.07,-0.441,0.861,0.135,0.343,0.375,-0.132,-0.039,0.658,0.115,0.305,-0.451,-0.12,0.368,-0.519,0.42,0.044,0.194,0.021,0.126,0.056,0.495,-0.497,-0.484,0.357,0.38,0.358,-0.047,0.658,-0.434,-0.145,-0.085,0.937,0.523,-0.168,0.836,0.1,0.673,0.592,0.886,-0.105,0.581,0.273,0.814,-0.063,0.637,-0.279,-0.241,0.355,-0.207,0.455,-0.076,0.319,0.774,0.516,0.918,-0.138,-0.101,0.793,-0.118,0.049,0.479,-0.446,0.08,-0.221,-0.089,-0.057,0.168,0.622,-0.418,-0.172,0.185,0.338,0.046,-0.125,0.362,0.363,0.442,0.564,0.158,0.821,0.44,0.355,0.745,-0.066,0.713,0.585,-0.032,-0.492,-0.114,-0.221,-0.323,0.761,0.16,0.606,-0.007,0.352,0.01,0.29,-0.488,0.357,-0.278,0.9,-0.431,-0.338,-0.128,-0.128,-0.066,0.151,0.386,-0.203,-0.179,0.466,-0.266,0.545,0.694,-0.282,-0.202,-0.373,-0.18,-0.292,0.39,0.302,0.809,-0.284
000166SZ,0.303,0.368,0.434,1.0,0.31,0.335,0.209,0.281,0.252,0.407,0.494,0.281,0.22,0.239,0.263,0.064,0.113,0.575,0.224,0.32,0.334,0.364,0.309,0.182,0.239,0.2,0.129,0.267,0.385,0.317,-0.056,0.115,0.052,0.165,0.549,0.451,0.058,-0.01,0.325,0.411,-0.149,0.46,0.374,-0.001,0.051,-0.215,-0.072,0.374,0.577,0.207,0.064,0.55,0.267,0.116,0.276,0.084,0.566,0.072,0.471,0.443,0.694,0.743,0.206,0.197,-0.176,-0.283,-0.051,-0.002,-0.275,0.284,0.226,0.103,0.167,-0.038,0.466,-0.252,0.022,-0.154,-0.019,-0.117,0.09,0.071,0.431,0.041,0.394,0.406,0.316,0.526,0.488,0.137,-0.112,0.085,0.252,0.189,0.357,0.318,0.312,0.488,0.519,0.367,0.148,0.487,-0.111,0.251,0.238,-0.263,-0.475,0.123,0.251,0.358,0.469,0.341,0.27,0.137,0.183,0.095,-0.066,0.362,0.344,0.186,0.128,0.406,0.265,0.379,0.566,0.113,0.314,0.118,0.205,0.412,0.371,0.316,0.281,0.013,0.17,0.323,0.421,0.323,0.271,0.252,0.271,0.221,0.27,0.534,0.408,0.296,0.551,0.461,0.271,0.359,0.299,0.326,0.352,0.495,0.204,0.323,0.26,0.331,0.354,0.414,0.242,0.178,0.542,0.707,0.355,0.265,0.398,-0.029,0.126,0.606,0.03,0.676,0.019,0.623,0.296,0.717,0.695,0.591,0.013,0.262,0.176,0.424,0.299,0.11,0.216,0.435,-0.025,0.675,0.864,0.29,0.122,0.276,0.281,0.154,0.363,0.232,0.357,-0.318,0.278,0.029,0.105,0.327,0.235,-0.23,0.09,0.24,0.098,0.35,-0.236,0.281,-0.086,0.375,-0.124,0.147,0.34,0.391,-0.293
000333SZ,0.487,0.569,0.802,0.31,1.0,0.334,0.193,0.331,0.236,0.44,0.623,0.568,0.259,0.175,0.489,0.141,0.067,0.676,0.524,-0.233,0.354,0.74,0.654,0.065,0.598,0.668,-0.102,0.607,0.641,0.476,0.417,0.721,-0.233,0.288,-0.038,0.047,0.685,0.762,0.334,0.489,-0.57,-0.13,0.678,0.034,-0.492,0.469,-0.145,0.808,-0.026,0.245,0.222,0.473,0.553,0.472,0.559,-0.631,0.109,0.009,0.722,0.5,0.457,0.44,0.73,0.165,-0.146,-0.039,-0.206,0.78,-0.29,-0.294,0.441,0.177,0.755,0.274,0.771,-0.291,-0.164,-0.119,0.041,0.699,0.187,0.084,0.18,-0.348,0.642,0.313,0.274,0.575,0.266,0.775,0.773,0.307,0.367,-0.018,0.474,0.487,0.7,0.583,0.237,0.286,0.401,0.471,-0.206,-0.048,0.354,-0.064,-0.68,0.101,-0.468,0.603,0.39,0.518,0.491,0.036,-0.76,-0.009,-0.129,0.719,0.695,0.395,0.203,-0.147,0.334,0.327,0.851,0.027,0.281,0.839,0.578,0.898,0.079,0.746,0.336,0.1,0.696,0.941,0.294,0.168,0.17,0.216,0.404,0.266,0.528,0.245,0.669,0.374,0.192,0.612,0.319,0.337,0.4,0.092,0.486,0.603,-0.013,0.515,0.244,0.354,0.367,0.559,0.146,0.046,-0.269,0.353,0.696,-0.46,0.294,-0.156,0.018,0.723,0.089,0.449,0.555,0.673,0.428,0.423,0.143,0.704,0.175,0.418,-0.045,0.267,0.21,0.099,0.333,0.579,0.134,0.265,0.422,0.461,-0.227,-0.16,0.784,0.208,0.598,-0.099,0.044,-0.371,0.361,0.37,-0.338,0.748,0.274,0.234,0.638,-0.032,0.091,0.457,-0.701,-0.318,-0.605,0.252,-0.699,0.726,0.709,0.545,-0.666
000338SZ,-0.453,-0.344,0.783,0.335,0.334,1.0,-0.678,-0.586,-0.645,-0.464,0.211,-0.286,-0.655,0.774,-0.505,0.903,0.88,-0.114,0.64,-0.348,-0.534,-0.161,-0.352,0.783,-0.416,-0.385,-0.701,-0.406,0.213,-0.43,0.828,0.415,0.598,0.885,-0.397,-0.103,0.312,0.513,-0.502,-0.23,0.334,-0.397,-0.172,0.812,0.321,0.311,0.738,0.027,-0.186,-0.683,0.838,-0.228,0.839,0.803,-0.452,-0.2,0.075,-0.238,-0.074,-0.181,-0.196,0.384,-0.202,0.815,0.585,0.591,0.668,-0.181,0.501,-0.385,-0.443,-0.769,0.412,0.745,0.431,0.478,-0.627,0.696,-0.195,0.323,-0.684,-0.324,-0.488,0.635,0.591,-0.523,-0.605,-0.21,-0.167,0.384,0.163,-0.706,-0.561,-0.671,0.968,-0.295,-0.152,0.059,-0.5,-0.349,0.707,-0.327,0.686,-0.666,-0.589,0.67,-0.087,0.538,0.53,-0.383,-0.353,-0.435,-0.415,0.737,-0.119,-0.803,0.666,-0.104,-0.179,-0.459,0.897,-0.627,-0.603,-0.549,0.66,0.844,-0.546,0.548,-0.475,0.191,0.887,0.637,-0.501,0.871,-0.301,0.361,-0.43,0.91,-0.686,-0.659,0.148,-0.59,0.099,-0.433,-0.172,0.909,0.718,0.844,-0.581,-0.554,0.878,-0.344,-0.473,0.048,-0.746,-0.448,-0.638,-0.54,-0.507,-0.348,0.824,-0.771,-0.074,-0.108,-0.179,0.546,-0.531,0.741,0.674,-0.02,0.833,-0.231,0.812,0.043,0.193,0.768,-0.312,0.367,0.78,-0.532,-0.797,-0.484,-0.626,-0.74,0.916,-0.359,0.871,-0.33,0.123,-0.403,0.659,-0.68,-0.187,-0.711,0.896,-0.588,-0.609,0.174,-0.614,-0.524,0.632,-0.184,-0.63,-0.516,0.173,-0.48,0.804,0.638,0.197,0.023,-0.077,-0.606,0.178,-0.117,-0.246,0.805,0.14
000538SZ,0.821,0.775,-0.291,0.209,0.193,-0.678,1.0,0.925,0.912,0.819,0.261,0.752,0.929,-0.644,0.84,-0.804,-0.839,0.707,-0.424,0.367,0.906,0.608,0.738,-0.569,0.819,0.807,0.839,0.767,0.302,0.782,-0.728,-0.121,-0.685,-0.649,0.691,0.439,0.13,-0.272,0.87,0.688,-0.705,0.675,0.58,-0.838,-0.462,-0.368,-0.889,0.582,0.442,0.902,-0.775,0.701,-0.486,-0.584,0.793,-0.023,0.406,0.427,0.504,0.609,0.703,0.177,0.68,-0.617,-0.773,-0.839,-0.848,0.532,-0.792,0.386,0.708,0.86,0.031,-0.743,-0.04,-0.783,0.593,-0.827,0.151,-0.112,0.903,0.548,0.842,-0.79,-0.266,0.892,0.887,0.731,0.481,-0.063,0.046,0.902,0.802,0.885,-0.593,0.679,0.602,0.561,0.867,0.807,-0.389,0.79,-0.86,0.881,0.92,-0.893,-0.337,-0.444,-0.618,0.775,0.843,0.762,0.869,-0.764,-0.164,0.903,-0.842,0.625,0.611,0.848,-0.741,0.773,0.919,0.879,-0.048,-0.818,0.896,-0.118,0.806,0.388,-0.697,-0.296,0.867,-0.845,0.628,0.144,0.806,-0.649,0.923,0.897,0.257,0.927,0.158,0.804,0.684,-0.581,-0.295,-0.418,0.874,0.887,-0.665,0.586,0.845,0.387,0.898,0.833,0.917,0.877,0.87,0.799,-0.759,0.91,0.229,0.61,0.678,-0.608,0.899,-0.859,-0.526,0.611,-0.852,0.768,-0.583,0.548,0.223,-0.266,0.708,0.175,-0.806,0.806,0.912,0.854,0.872,0.782,-0.701,0.825,-0.881,0.766,0.474,0.873,-0.793,0.791,0.695,0.891,-0.477,0.738,0.848,-0.419,0.932,0.753,-0.703,0.614,0.911,0.615,0.205,0.631,-0.74,-0.286,-0.648,0.037,-0.322,0.896,-0.579,0.504,0.723,-0.364,-0.595
000568SZ,0.943,0.895,-0.151,0.281,0.331,-0.586,0.925,1.0,0.967,0.877,0.384,0.803,0.967,-0.515,0.902,-0.758,-0.804,0.786,-0.399,0.381,0.984,0.711,0.851,-0.485,0.894,0.85,0.855,0.801,0.344,0.872,-0.623,-0.091,-0.693,-0.557,0.649,0.497,0.233,-0.231,0.957,0.822,-0.822,0.657,0.674,-0.778,-0.545,-0.342,-0.936,0.681,0.463,0.936,-0.775,0.772,-0.401,-0.506,0.893,-0.227,0.308,0.358,0.539,0.655,0.789,0.275,0.747,-0.607,-0.799,-0.883,-0.91,0.594,-0.889,0.405,0.819,0.867,0.082,-0.741,0.084,-0.894,0.533,-0.896,0.025,-0.102,0.932,0.554,0.922,-0.83,-0.176,0.97,0.952,0.841,0.609,0.033,0.12,0.938,0.845,0.902,-0.505,0.853,0.77,0.615,0.94,0.816,-0.311,0.872,-0.915,0.89,0.944,-0.924,-0.426,-0.498,-0.661,0.845,0.907,0.787,0.892,-0.767,-0.247,0.908,-0.906,0.774,0.715,0.909,-0.727,0.757,0.988,0.918,0.117,-0.819,0.977,-0.034,0.876,0.488,-0.666,-0.225,0.971,-0.802,0.743,0.302,0.909,-0.591,0.95,0.973,0.297,0.969,0.152,0.89,0.819,-0.507,-0.178,-0.32,0.973,0.965,-0.614,0.655,0.94,0.455,0.907,0.93,0.974,0.968,0.965,0.886,-0.744,0.929,0.228,0.747,0.723,-0.659,0.967,-0.909,-0.413,0.758,-0.852,0.862,-0.517,0.653,0.328,-0.172,0.777,0.229,-0.801,0.873,0.902,0.952,0.942,0.766,-0.626,0.915,-0.844,0.853,0.607,0.94,-0.794,0.801,0.773,0.953,-0.357,0.794,0.906,-0.478,0.964,0.713,-0.705,0.748,0.984,0.526,0.322,0.598,-0.677,-0.169,-0.805,0.09,-0.424,0.934,-0.722,0.622,0.848,-0.274,-0.755
000596SZ,0.898,0.845,-0.228,0.252,0.236,-0.645,0.912,0.967,1.0,0.851,0.397,0.748,0.964,-0.595,0.869,-0.791,-0.845,0.748,-0.441,0.41,0.971,0.657,0.788,-0.512,0.876,0.809,0.862,0.775,0.373,0.882,-0.679,-0.105,-0.676,-0.627,0.706,0.528,0.094,-0.3,0.933,0.758,-0.721,0.733,0.681,-0.778,-0.429,-0.336,-0.908,0.595,0.492,0.953,-0.773,0.746,-0.468,-0.536,0.856,-0.103,0.353,0.406,0.496,0.656,0.777,0.297,0.703,-0.57,-0.744,-0.851,-0.873,0.55,-0.839,0.488,0.827,0.9,-0.003,-0.731,0.0,-0.864,0.589,-0.869,0.134,-0.129,0.951,0.61,0.924,-0.767,-0.254,0.948,0.937,0.812,0.573,-0.043,0.049,0.903,0.823,0.896,-0.563,0.802,0.698,0.548,0.921,0.808,-0.351,0.831,-0.866,0.886,0.949,-0.91,-0.414,-0.453,-0.608,0.815,0.894,0.781,0.872,-0.767,-0.201,0.927,-0.886,0.719,0.642,0.905,-0.724,0.774,0.976,0.93,0.042,-0.802,0.958,-0.092,0.838,0.405,-0.685,-0.292,0.934,-0.822,0.655,0.237,0.881,-0.636,0.943,0.952,0.321,0.926,0.163,0.902,0.725,-0.567,-0.204,-0.37,0.941,0.938,-0.666,0.646,0.916,0.485,0.912,0.899,0.972,0.928,0.944,0.87,-0.774,0.934,0.265,0.715,0.709,-0.621,0.955,-0.874,-0.503,0.658,-0.88,0.828,-0.566,0.59,0.274,-0.233,0.776,0.233,-0.823,0.85,0.919,0.935,0.932,0.807,-0.667,0.884,-0.877,0.84,0.562,0.899,-0.808,0.83,0.712,0.932,-0.434,0.792,0.897,-0.403,0.955,0.73,-0.681,0.671,0.967,0.563,0.286,0.689,-0.674,-0.201,-0.7,0.108,-0.327,0.916,-0.624,0.62,0.802,-0.283,-0.653
000617SZ,0.888,0.894,0.025,0.407,0.44,-0.464,0.819,0.877,0.851,1.0,0.542,0.64,0.827,-0.348,0.952,-0.702,-0.705,0.83,-0.171,0.32,0.855,0.881,0.913,-0.538,0.84,0.842,0.604,0.831,0.3,0.851,-0.497,0.16,-0.704,-0.466,0.615,0.27,0.163,-0.068,0.799,0.776,-0.747,0.511,0.729,-0.697,-0.558,-0.101,-0.803,0.689,0.379,0.862,-0.571,0.767,-0.22,-0.279,0.941,-0.232,0.264,0.093,0.735,0.744,0.887,0.293,0.656,-0.569,-0.724,-0.702,-0.787,0.604,-0.828,0.405,0.777,0.859,0.195,-0.541,0.378,-0.812,0.321,-0.837,0.134,0.056,0.784,0.453,0.791,-0.722,0.13,0.912,0.943,0.827,0.631,0.313,0.307,0.886,0.95,0.718,-0.386,0.735,0.816,0.474,0.894,0.617,-0.305,0.934,-0.838,0.7,0.846,-0.806,-0.637,-0.555,-0.578,0.92,0.775,0.862,0.759,-0.631,-0.224,0.791,-0.762,0.756,0.83,0.708,-0.591,0.74,0.867,0.875,0.239,-0.721,0.828,0.066,0.901,0.649,-0.523,0.067,0.796,-0.686,0.846,0.382,0.795,-0.546,0.857,0.861,0.254,0.812,0.347,0.865,0.814,-0.49,-0.217,-0.125,0.885,0.935,-0.413,0.566,0.936,0.673,0.809,0.893,0.884,0.917,0.888,0.904,-0.526,0.821,0.247,0.704,0.668,-0.636,0.878,-0.78,-0.583,0.813,-0.718,0.855,-0.379,0.766,0.252,0.006,0.739,0.431,-0.637,0.957,0.807,0.848,0.882,0.855,-0.47,0.936,-0.692,0.841,0.62,0.796,-0.59,0.651,0.818,0.853,-0.184,0.677,0.813,-0.649,0.929,0.558,-0.637,0.794,0.859,0.481,0.38,0.631,-0.545,-0.097,-0.729,0.1,-0.261,0.94,-0.624,0.612,0.822,-0.199,-0.682
