,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.609,0.723,0.842,0.739,0.817,0.831,0.818,0.272,-0.23,0.748,0.077,0.411,0.675,0.619,-0.136,0.888,0.89,0.398,0.824,0.591,0.743,0.872,-0.342,0.394,-0.541,-0.068,0.586,0.224,0.497,0.382,0.366,-0.483,-0.023,0.654,-0.262,0.514,0.861,0.482,0.059,-0.584,0.296,0.516,-0.302,0.347,0.446,0.294,0.377,0.84,0.55,0.547,0.874,0.657,0.465,0.815,0.492,0.538,-0.037,-0.297,0.19,0.711,0.692,0.253,0.661,0.29,0.282,-0.557,0.552,0.431,0.494,-0.245,0.087,0.383,0.395,0.738,0.426,-0.099,0.253,0.116,0.364,0.386,0.169,0.531,0.833,-0.296,-0.111,0.465,-0.031,0.269,-0.088,-0.0,-0.381,-0.467,0.025,0.826,0.942,0.705,-0.105,0.794,-0.15,0.228,0.792,0.636,0.291,0.084,0.164,0.515,0.777,0.824,0.162,0.609,0.716,-0.229,0.824,0.781,-0.221,0.028,0.666,0.548,0.752,0.67,-0.496,0.655,-0.076,0.88,-0.147,-0.122,0.732,0.035,0.773,0.487,0.229,0.435,-0.398,-0.161,0.811,0.881,0.398,-0.409,0.785,0.56,0.12,0.346,0.904,-0.094,0.832,-0.249,-0.35,0.904,-0.015,-0.137,0.221,0.024,0.7,-0.463,0.883,0.329,-0.356,0.895,0.179,-0.24,-0.34,0.481,0.924,-0.278,-0.236,0.765,0.685,-0.225,-0.032,-0.122,0.764,0.46,-0.557,0.282,-0.254,0.831,0.63,-0.27,-0.316,0.088,-0.241,0.699,-0.33,0.492,-0.363,0.527,0.887,0.417,0.618,0.505,0.69,-0.016,-0.279,-0.268,-0.362,-0.237,-0.08,0.464,0.481,0.7,0.845,0.54,0.418,0.521,0.283,0.493,0.764,0.348,0.549,0.16,-0.119,-0.499,-0.006,-0.397,0.645,-0.466
000002SZ,0.609,1.0,0.211,0.229,0.014,0.834,0.788,0.735,0.649,-0.648,0.817,-0.643,0.878,0.153,0.257,-0.662,0.729,0.392,-0.056,0.567,0.844,0.702,0.619,-0.664,0.928,-0.816,-0.785,0.94,-0.188,0.606,0.259,0.929,-0.909,-0.366,0.168,-0.839,0.772,0.61,0.78,-0.476,-0.569,-0.419,0.91,-0.195,0.823,0.215,0.772,0.82,0.779,0.142,0.855,0.753,0.944,0.85,0.583,0.788,0.896,0.197,-0.883,0.699,0.581,0.909,0.799,0.18,0.475,-0.037,-0.082,0.807,0.102,0.9,-0.643,-0.25,0.804,0.855,0.905,0.17,-0.271,0.792,0.616,0.836,0.85,0.604,-0.005,0.7,-0.818,-0.778,0.3,-0.703,-0.392,-0.671,-0.713,-0.189,-0.93,-0.683,0.468,0.819,0.954,-0.799,0.211,-0.721,-0.233,0.351,0.905,-0.225,-0.016,-0.349,0.124,0.871,0.584,0.481,0.906,0.199,-0.874,0.839,0.4,-0.855,-0.509,0.183,0.814,0.815,0.298,-0.841,0.844,-0.054,0.537,-0.6,-0.76,0.9,-0.691,0.528,0.06,-0.357,0.919,-0.67,-0.791,0.876,0.739,-0.306,-0.912,0.889,0.72,0.465,-0.072,0.625,-0.692,0.62,-0.86,-0.815,0.446,-0.727,-0.811,-0.32,-0.62,0.415,-0.849,0.728,-0.489,-0.868,0.279,-0.259,-0.846,-0.803,-0.197,0.54,-0.805,-0.84,0.09,0.312,-0.723,-0.732,-0.811,0.116,0.946,-0.948,-0.22,-0.87,0.371,0.375,-0.872,-0.777,-0.693,-0.773,0.14,-0.875,0.9,-0.779,0.882,0.755,-0.305,0.959,-0.111,0.085,-0.713,-0.83,-0.889,-0.868,-0.821,-0.687,-0.014,0.834,0.795,0.555,0.698,0.82,0.799,0.787,0.758,0.496,0.796,0.163,0.695,-0.822,-0.844,0.222,-0.635,0.054,-0.598
000157SZ,0.723,0.211,1.0,0.811,0.796,0.633,0.547,0.417,-0.242,-0.049,0.332,0.505,-0.005,0.91,0.493,0.058,0.499,0.92,0.669,0.797,0.075,0.553,0.774,-0.141,-0.02,-0.2,0.321,0.149,0.463,-0.07,0.462,-0.037,-0.074,-0.044,0.697,0.052,-0.08,0.497,-0.052,0.395,-0.587,0.652,0.029,-0.206,-0.214,0.274,-0.29,-0.226,0.549,0.588,-0.012,0.732,0.361,0.038,0.679,-0.079,0.05,-0.434,0.079,-0.425,0.166,0.244,-0.168,0.325,0.221,0.013,-0.361,0.03,0.281,0.031,-0.243,-0.214,-0.203,-0.15,0.437,0.046,-0.147,-0.304,-0.486,-0.226,-0.117,-0.416,0.487,0.674,-0.129,0.277,0.159,0.201,0.737,0.106,0.436,-0.392,-0.006,0.307,0.916,0.608,0.234,0.232,0.827,0.317,0.513,0.664,0.392,0.096,0.217,0.146,0.753,0.336,0.763,-0.241,0.136,0.868,0.171,0.503,0.671,0.142,0.105,0.944,0.09,0.369,0.728,0.018,0.186,-0.362,0.878,-0.23,0.108,0.249,0.301,0.75,0.358,0.198,-0.076,-0.281,0.109,0.322,0.527,0.775,0.045,0.319,0.198,-0.446,0.651,0.749,0.386,0.769,0.113,-0.075,0.661,0.381,0.199,0.69,0.328,0.428,-0.005,0.403,0.528,0.045,0.751,0.58,0.177,0.04,0.798,0.737,0.229,0.16,0.861,0.653,0.054,0.377,0.116,0.702,-0.024,-0.132,0.781,0.131,0.753,0.58,0.079,-0.14,0.323,0.085,0.923,0.093,-0.015,-0.062,-0.009,0.531,0.57,0.125,0.663,0.768,0.241,0.094,0.059,0.053,0.088,0.228,0.55,-0.127,0.438,0.7,0.056,-0.172,-0.048,-0.262,0.243,0.819,-0.256,0.746,-0.405,0.171,-0.227,-0.433,-0.378,0.769,-0.465
000166SZ,0.842,0.229,0.811,1.0,0.876,0.553,0.585,0.528,-0.098,0.147,0.526,0.498,0.082,0.817,0.608,0.29,0.739,0.853,0.654,0.694,0.203,0.606,0.754,-0.045,0.013,-0.253,0.366,0.225,0.5,0.194,0.395,-0.035,-0.03,0.279,0.707,0.09,0.207,0.681,0.079,0.366,-0.343,0.601,0.15,-0.126,0.007,0.41,-0.028,0.001,0.554,0.548,0.208,0.644,0.312,0.196,0.733,0.184,0.212,-0.104,0.155,-0.177,0.487,0.38,-0.1,0.651,0.236,0.325,-0.473,0.251,0.415,0.103,0.022,0.146,0.03,0.008,0.433,0.369,-0.054,-0.102,-0.2,-0.014,-0.024,-0.093,0.731,0.707,0.092,0.355,0.464,0.391,0.602,0.325,0.417,-0.329,-0.022,0.406,0.749,0.682,0.362,0.307,0.95,0.243,0.497,0.833,0.352,0.462,0.278,0.394,0.603,0.453,0.786,-0.012,0.249,0.701,0.196,0.57,0.723,0.233,0.359,0.788,0.117,0.427,0.757,-0.096,0.292,-0.042,0.785,0.079,0.214,0.402,0.394,0.749,0.638,0.537,-0.012,-0.078,0.238,0.49,0.726,0.639,0.052,0.499,0.391,-0.167,0.559,0.846,0.338,0.709,0.183,0.044,0.877,0.437,0.288,0.507,0.463,0.71,-0.024,0.591,0.68,0.097,0.919,0.449,0.201,0.099,0.734,0.789,0.144,0.211,0.848,0.721,0.163,0.392,0.258,0.929,0.041,-0.137,0.524,0.203,0.899,0.566,0.157,0.06,0.455,0.205,0.844,0.12,0.151,-0.006,0.209,0.736,0.773,0.203,0.637,0.864,0.408,0.177,0.154,0.088,0.199,0.294,0.512,0.105,0.494,0.68,0.154,0.086,0.23,-0.045,0.253,0.649,-0.001,0.64,-0.195,0.3,-0.085,-0.155,-0.169,0.793,-0.161
000333SZ,0.739,0.014,0.796,0.876,1.0,0.402,0.461,0.461,-0.218,0.154,0.29,0.656,-0.148,0.79,0.55,0.306,0.546,0.84,0.602,0.615,0.048,0.406,0.638,0.148,-0.24,-0.077,0.552,-0.003,0.501,0.121,0.29,-0.256,0.079,0.265,0.682,0.344,-0.006,0.607,-0.039,0.508,-0.347,0.742,-0.081,-0.302,-0.237,0.408,-0.272,-0.206,0.418,0.586,-0.022,0.547,0.116,-0.077,0.605,-0.032,-0.073,-0.205,0.322,-0.387,0.37,0.15,-0.275,0.675,-0.037,0.356,-0.568,0.02,0.505,-0.109,0.177,0.219,-0.19,-0.229,0.242,0.415,0.029,-0.33,-0.407,-0.245,-0.215,-0.304,0.632,0.532,0.209,0.472,0.3,0.489,0.683,0.36,0.56,-0.228,0.147,0.561,0.721,0.54,0.145,0.499,0.843,0.367,0.477,0.693,0.142,0.461,0.24,0.47,0.621,0.282,0.614,-0.15,0.041,0.749,0.378,0.361,0.657,0.388,0.37,0.752,0.047,0.278,0.628,0.026,0.129,-0.05,0.708,0.234,0.394,0.211,0.596,0.591,0.461,0.5,-0.196,-0.086,0.418,0.326,0.523,0.792,0.217,0.275,0.064,-0.259,0.543,0.678,0.446,0.589,0.33,0.202,0.75,0.579,0.437,0.616,0.496,0.526,0.088,0.499,0.768,0.233,0.908,0.459,0.35,0.187,0.754,0.726,0.329,0.349,0.927,0.637,0.259,0.522,0.466,0.863,-0.17,0.047,0.608,0.358,0.794,0.539,0.319,0.16,0.657,0.296,0.815,0.264,-0.101,0.25,-0.067,0.517,0.722,0.009,0.705,0.834,0.513,0.27,0.338,0.228,0.324,0.472,0.582,-0.079,0.247,0.631,0.089,-0.164,0.016,-0.255,0.037,0.639,-0.234,0.591,-0.401,0.485,-0.009,-0.299,0.012,0.852,-0.193
000338SZ,0.817,0.834,0.633,0.553,0.402,1.0,0.864,0.778,0.422,-0.548,0.784,-0.281,0.657,0.511,0.475,-0.513,0.781,0.76,0.287,0.886,0.708,0.744,0.815,-0.628,0.667,-0.659,-0.454,0.808,0.025,0.478,0.288,0.683,-0.759,-0.398,0.507,-0.627,0.542,0.747,0.615,-0.253,-0.718,-0.02,0.682,-0.384,0.482,0.255,0.41,0.522,0.899,0.455,0.675,0.933,0.891,0.603,0.714,0.582,0.703,-0.025,-0.623,0.331,0.528,0.821,0.514,0.288,0.352,-0.097,-0.368,0.621,0.177,0.729,-0.561,-0.225,0.538,0.612,0.858,0.122,-0.206,0.46,0.22,0.535,0.6,0.263,0.267,0.816,-0.668,-0.468,0.379,-0.449,0.019,-0.464,-0.365,-0.26,-0.703,-0.374,0.813,0.923,0.819,-0.48,0.521,-0.378,-0.032,0.603,0.833,-0.072,0.003,-0.192,0.384,0.871,0.799,0.137,0.775,0.607,-0.561,0.913,0.692,-0.598,-0.394,0.533,0.732,0.822,0.484,-0.662,0.764,-0.242,0.852,-0.547,-0.503,0.823,-0.394,0.73,0.166,-0.175,0.671,-0.639,-0.55,0.835,0.794,0.161,-0.675,0.796,0.59,0.194,0.156,0.831,-0.369,0.881,-0.595,-0.634,0.677,-0.371,-0.511,0.024,-0.316,0.552,-0.631,0.797,-0.121,-0.618,0.594,0.075,-0.558,-0.572,0.292,0.81,-0.54,-0.549,0.477,0.54,-0.479,-0.377,-0.545,0.457,0.701,-0.791,0.165,-0.6,0.606,0.489,-0.612,-0.632,-0.36,-0.53,0.515,-0.613,0.63,-0.625,0.666,0.83,0.028,0.794,0.284,0.384,-0.41,-0.581,-0.635,-0.606,-0.554,-0.467,0.338,0.6,0.751,0.72,0.579,0.549,0.569,0.461,0.596,0.73,0.492,0.511,0.352,-0.538,-0.743,0.027,-0.712,0.348,-0.684
000538SZ,0.831,0.788,0.547,0.585,0.461,0.864,1.0,0.827,0.457,-0.528,0.765,-0.221,0.574,0.512,0.629,-0.361,0.818,0.721,0.144,0.713,0.719,0.762,0.889,-0.485,0.595,-0.622,-0.377,0.749,0.081,0.519,0.375,0.608,-0.722,-0.252,0.494,-0.496,0.602,0.724,0.607,-0.093,-0.667,0.066,0.666,-0.384,0.484,0.49,0.428,0.556,0.905,0.475,0.643,0.856,0.83,0.603,0.774,0.6,0.655,-0.013,-0.595,0.356,0.602,0.793,0.456,0.435,0.274,0.148,-0.396,0.584,0.311,0.718,-0.486,-0.126,0.521,0.574,0.882,0.334,-0.096,0.467,0.233,0.498,0.571,0.278,0.239,0.825,-0.536,-0.444,0.295,-0.356,0.017,-0.392,-0.283,-0.309,-0.712,-0.241,0.727,0.909,0.78,-0.402,0.567,-0.292,0.034,0.617,0.791,-0.002,0.057,-0.078,0.41,0.896,0.716,0.159,0.753,0.622,-0.483,0.85,0.683,-0.505,-0.27,0.511,0.667,0.846,0.575,-0.694,0.755,-0.105,0.822,-0.394,-0.375,0.838,-0.276,0.71,0.294,-0.072,0.665,-0.666,-0.472,0.846,0.778,0.117,-0.678,0.796,0.562,0.214,0.218,0.818,-0.409,0.72,-0.568,-0.538,0.693,-0.33,-0.471,0.031,-0.329,0.54,-0.705,0.837,-0.031,-0.646,0.682,0.042,-0.55,-0.624,0.175,0.824,-0.449,-0.558,0.53,0.592,-0.535,-0.354,-0.449,0.462,0.684,-0.758,0.129,-0.528,0.673,0.669,-0.575,-0.652,-0.224,-0.569,0.454,-0.608,0.631,-0.576,0.643,0.832,0.044,0.778,0.25,0.492,-0.361,-0.564,-0.579,-0.618,-0.558,-0.318,0.348,0.579,0.737,0.839,0.683,0.538,0.577,0.424,0.622,0.71,0.501,0.375,0.368,-0.432,-0.724,0.02,-0.55,0.415,-0.651
000568SZ,0.818,0.735,0.417,0.528,0.461,0.778,0.827,1.0,0.584,-0.385,0.74,-0.28,0.608,0.328,0.518,-0.332,0.849,0.663,0.119,0.69,0.861,0.667,0.705,-0.364,0.595,-0.545,-0.353,0.723,-0.054,0.748,0.151,0.605,-0.7,-0.162,0.476,-0.405,0.706,0.862,0.818,-0.185,-0.518,0.016,0.728,-0.323,0.558,0.41,0.524,0.591,0.813,0.431,0.714,0.764,0.722,0.537,0.626,0.689,0.662,0.165,-0.505,0.48,0.73,0.799,0.476,0.506,0.183,0.277,-0.51,0.735,0.321,0.697,-0.23,0.194,0.644,0.63,0.732,0.479,-0.043,0.53,0.411,0.605,0.651,0.435,0.31,0.738,-0.415,-0.418,0.455,-0.228,-0.154,-0.254,-0.332,-0.175,-0.654,-0.172,0.634,0.871,0.814,-0.329,0.462,-0.36,0.0,0.561,0.631,0.299,-0.044,0.08,0.197,0.865,0.615,0.343,0.807,0.518,-0.444,0.83,0.686,-0.458,-0.131,0.356,0.767,0.86,0.369,-0.698,0.853,0.123,0.665,-0.143,-0.244,0.848,-0.164,0.524,0.281,0.095,0.702,-0.484,-0.312,0.909,0.806,0.095,-0.622,0.825,0.53,0.459,-0.046,0.747,-0.418,0.706,-0.479,-0.453,0.703,-0.32,-0.371,-0.148,-0.252,0.539,-0.65,0.913,0.034,-0.546,0.679,-0.167,-0.473,-0.531,0.2,0.795,-0.507,-0.483,0.483,0.407,-0.387,-0.321,-0.312,0.516,0.663,-0.702,-0.088,-0.485,0.527,0.437,-0.472,-0.407,-0.153,-0.453,0.364,-0.539,0.637,-0.496,0.678,0.809,0.076,0.81,0.276,0.345,-0.274,-0.494,-0.467,-0.56,-0.448,-0.321,0.39,0.719,0.649,0.728,0.821,0.631,0.626,0.537,0.454,0.59,0.586,0.26,0.468,-0.336,-0.62,0.254,-0.37,0.305,-0.447
000596SZ,0.272,0.649,-0.242,-0.098,-0.218,0.422,0.457,0.584,1.0,-0.383,0.452,-0.713,0.731,-0.321,0.222,-0.521,0.442,0.012,-0.328,0.23,0.824,0.335,0.155,-0.332,0.719,-0.364,-0.701,0.727,-0.352,0.799,-0.119,0.721,-0.696,-0.457,0.108,-0.528,0.735,0.481,0.838,-0.764,-0.023,-0.462,0.724,-0.283,0.675,0.144,0.691,0.807,0.452,0.111,0.727,0.297,0.604,0.505,0.145,0.801,0.689,0.581,-0.631,0.782,0.646,0.737,0.754,0.157,-0.028,-0.026,-0.146,0.687,-0.093,0.808,-0.107,0.277,0.85,0.818,0.44,0.225,0.121,0.783,0.762,0.787,0.839,0.74,-0.122,0.206,-0.449,-0.709,0.359,-0.506,-0.71,-0.471,-0.763,0.272,-0.655,-0.567,0.07,0.458,0.629,-0.555,-0.224,-0.621,-0.387,-0.005,0.405,0.043,-0.203,-0.102,-0.45,0.655,0.14,0.439,0.754,-0.119,-0.649,0.503,0.239,-0.677,-0.417,-0.229,0.688,0.707,-0.204,-0.643,0.806,0.338,0.107,-0.048,-0.452,0.639,-0.493,-0.037,-0.182,-0.224,0.846,-0.323,-0.557,0.671,0.336,-0.46,-0.705,0.551,0.362,0.82,-0.503,0.215,-0.72,0.261,-0.622,-0.412,0.232,-0.685,-0.565,-0.686,-0.589,0.159,-0.637,0.615,-0.494,-0.632,0.055,-0.363,-0.632,-0.577,-0.323,0.331,-0.72,-0.626,-0.183,-0.169,-0.434,-0.612,-0.506,-0.02,0.693,-0.606,-0.624,-0.657,-0.03,-0.061,-0.574,-0.383,-0.523,-0.516,-0.353,-0.635,0.597,-0.498,0.711,0.468,-0.445,0.756,-0.056,-0.286,-0.543,-0.626,-0.598,-0.626,-0.552,-0.631,0.024,0.817,0.319,0.136,0.766,0.801,0.664,0.743,0.206,-0.014,0.819,-0.073,0.791,-0.603,-0.468,0.661,-0.204,-0.383,-0.166
000617SZ,-0.23,-0.648,-0.049,0.147,0.154,-0.548,-0.528,-0.385,-0.383,1.0,-0.461,0.599,-0.494,-0.022,-0.162,0.746,-0.206,-0.164,0.284,-0.314,-0.541,-0.171,-0.348,0.466,-0.546,0.523,0.66,-0.542,0.417,-0.331,-0.124,-0.647,0.76,0.547,0.044,0.623,-0.374,-0.129,-0.493,0.341,0.658,0.36,-0.489,0.422,-0.448,-0.258,-0.399,-0.485,-0.577,-0.106,-0.469,-0.475,-0.614,-0.493,-0.214,-0.387,-0.445,0.064,0.793,-0.393,-0.193,-0.44,-0.451,0.081,-0.101,0.098,0.09,-0.296,-0.087,-0.596,0.583,0.347,-0.443,-0.549,-0.587,-0.032,0.004,-0.452,-0.267,-0.47,-0.501,-0.21,0.257,-0.32,0.698,0.711,0.109,0.788,0.359,0.802,0.599,0.221,0.765,0.55,-0.287,-0.443,-0.543,0.656,0.091,0.555,0.583,-0.118,-0.584,0.45,0.331,0.311,-0.093,-0.562,-0.202,0.044,-0.519,-0.184,0.692,-0.394,-0.149,0.779,0.661,0.047,-0.62,-0.459,0.003,0.768,-0.541,0.355,-0.325,0.594,0.539,-0.582,0.636,-0.296,0.281,0.652,-0.638,0.829,0.698,-0.439,-0.274,0.225,0.757,-0.43,-0.184,-0.241,0.095,-0.188,0.693,-0.268,0.84,0.747,-0.057,0.65,0.801,0.212,0.712,-0.096,0.727,-0.388,0.588,0.745,-0.013,0.272,0.81,0.791,0.359,-0.273,0.609,0.804,0.041,-0.265,0.75,0.748,0.72,0.263,-0.688,0.768,0.127,0.786,0.014,-0.396,0.822,0.832,0.62,0.79,0.077,0.805,-0.496,0.581,-0.426,-0.216,0.596,-0.611,0.369,0.107,0.766,0.796,0.78,0.728,0.78,0.496,0.172,-0.445,-0.426,-0.39,-0.504,-0.398,-0.39,-0.406,-0.497,-0.41,-0.399,0.08,-0.457,0.731,0.798,0.168,0.459,0.093,0.764
