,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.702,0.007,0.029,0.891,0.472,0.347,-0.641,-0.751,-0.447,-0.779,0.797,-0.89,-0.777,0.752,-0.884,-0.681,-0.113,-0.344,0.122,-0.753,-0.847,-0.137,-0.679,0.626,0.437,0.652,-0.708,-0.83,-0.847,-0.46,-0.496,-0.889,-0.919,-0.62,-0.722,-0.23,-0.876,-0.761,-0.857,-0.755,-0.776,0.845,-0.876,-0.561,0.367,-0.789,0.527,-0.834,-0.57,0.825,-0.777,-0.763,-0.8,-0.834,0.268,0.482,-0.463,0.759,-0.804,-0.729,-0.751,-0.857,-0.763,-0.11,0.327,-0.835,-0.844,-0.198,-0.873,-0.75,-0.411,0.108,-0.545,-0.812,0.584,-0.126,-0.734,0.7,-0.818,-0.686,-0.781,0.838,-0.474,-0.734,0.85,0.611,0.857,-0.667,0.186,0.388,0.421,0.684,-0.44,0.767,0.942,-0.728,0.891,-0.666,-0.713,-0.805,-0.614,-0.633,-0.595,-0.801,-0.523,-0.641,-0.853,0.808,0.298,0.369,-0.696,-0.597,-0.133,0.218,0.858,-0.144,0.684,-0.667,-0.761,-0.545,-0.145,-0.311,-0.807,-0.76,-0.805,-0.85,0.575,-0.598,-0.829,-0.764,-0.53,-0.646,-0.79,-0.294,-0.668,0.724,0.159,-0.207,0.867,-0.889,-0.677,-0.343,-0.563,0.69,0.265,-0.687,-0.003,0.928,0.808,0.002,0.578,0.918,-0.689,0.912,0.808,0.804,0.885,0.534,-0.752,0.192,0.917,0.858,0.649,0.019,0.329,0.744,-0.044,0.942,0.604,-0.247,-0.247,-0.812,-0.687,-0.692,0.551,-0.727,-0.654,0.557,-0.669,-0.218,0.846,0.876,0.759,-0.876,0.816,-0.867,-0.478,-0.746,-0.731,0.874,-0.812,-0.196,0.92,0.832,0.928,0.906,-0.646,-0.178,-0.829,0.014,-0.595,-0.817,-0.598,-0.858,-0.332,-0.896,-0.444,-0.633,0.865,-0.036,-0.171,-0.811,0.907,-0.502,0.393,-0.783
000002SZ,-0.702,1.0,0.497,0.332,-0.817,-0.172,-0.361,0.895,0.93,0.81,0.883,-0.662,0.831,0.797,-0.649,0.705,0.873,0.387,0.644,-0.194,0.932,0.889,0.218,0.739,-0.359,-0.674,-0.397,0.749,0.86,0.882,0.59,0.474,0.768,0.661,0.676,0.756,0.56,0.858,0.792,0.886,0.834,0.807,-0.8,0.891,0.643,0.012,0.797,-0.377,0.776,0.183,-0.564,0.765,0.784,0.796,0.874,0.032,-0.188,0.54,-0.535,0.897,0.877,0.784,0.863,0.536,-0.266,0.117,0.891,0.77,0.601,0.82,0.885,0.603,0.224,0.743,0.887,-0.246,0.209,0.743,-0.787,0.723,0.889,0.903,-0.503,0.646,0.835,-0.453,-0.251,-0.544,0.707,0.049,-0.079,-0.175,-0.811,0.53,-0.714,-0.691,0.908,-0.68,0.829,0.907,0.914,0.705,0.743,0.519,0.745,0.784,0.631,0.877,-0.818,-0.528,-0.637,0.721,0.799,0.248,0.26,-0.83,0.277,-0.816,0.705,0.766,0.569,0.492,0.65,0.792,0.911,0.817,0.906,-0.664,0.684,0.62,0.415,0.5,0.902,0.796,0.549,0.891,-0.373,-0.049,0.559,-0.549,0.762,0.721,0.22,0.768,-0.73,-0.609,0.861,0.456,-0.748,-0.526,0.522,-0.548,-0.628,0.772,-0.694,-0.766,-0.793,-0.663,-0.547,0.859,0.271,-0.793,-0.726,-0.549,0.33,0.094,-0.774,0.253,-0.745,-0.04,0.641,0.548,0.841,0.657,0.773,-0.093,0.863,0.798,-0.097,0.45,0.543,-0.469,-0.476,-0.674,0.892,-0.554,0.869,0.558,0.833,0.797,-0.581,0.887,0.341,-0.774,-0.684,-0.852,-0.689,0.814,0.456,0.775,-0.351,0.739,0.929,0.73,0.819,0.393,0.656,0.735,0.866,-0.657,0.493,0.61,0.883,-0.758,0.748,-0.602,0.802
000157SZ,0.007,0.497,1.0,0.36,-0.306,0.281,-0.367,0.429,0.441,0.826,0.501,-0.199,0.289,0.389,-0.142,0.139,0.599,0.066,0.716,-0.123,0.472,0.385,-0.015,0.447,0.387,-0.567,0.218,0.408,0.453,0.251,0.189,0.227,0.224,0.154,0.382,0.423,0.182,0.239,0.242,0.37,0.403,0.357,-0.207,0.381,0.377,0.216,0.382,-0.321,0.166,-0.16,-0.139,0.342,0.37,0.327,0.401,0.244,0.203,0.029,0.174,0.446,0.482,0.357,0.398,0.1,-0.533,0.531,0.467,0.349,0.732,0.195,0.506,0.639,0.137,0.528,0.457,0.154,0.153,0.169,-0.372,0.355,0.544,0.504,0.105,0.56,0.538,0.348,0.464,0.227,0.386,0.391,0.339,0.369,-0.487,0.449,-0.181,-0.017,0.461,0.111,0.522,0.559,0.513,0.493,0.505,0.289,0.254,0.46,0.362,0.436,-0.373,-0.463,-0.701,0.19,0.594,0.441,0.575,-0.268,0.071,-0.362,0.286,0.3,0.211,0.679,0.321,0.389,0.531,0.411,0.431,-0.486,0.437,0.068,-0.028,0.262,0.495,0.35,0.542,0.589,0.41,-0.095,0.661,0.213,0.205,0.396,0.086,0.469,-0.319,-0.639,0.557,0.495,-0.096,0.121,0.72,-0.112,0.103,0.47,0.009,-0.264,-0.293,0.047,-0.215,0.541,0.698,-0.178,-0.19,-0.143,0.6,0.553,-0.269,0.228,-0.031,0.458,0.685,0.487,0.4,0.399,0.436,0.554,0.512,0.542,0.42,-0.141,0.641,0.296,0.341,-0.246,0.343,0.199,0.367,0.316,0.334,0.485,0.074,0.439,0.526,-0.115,0.018,-0.239,-0.002,0.6,0.222,0.371,-0.51,0.19,0.422,0.427,0.299,0.373,0.041,0.354,0.615,-0.083,0.664,0.766,0.456,-0.226,0.674,-0.684,0.458
000166SZ,0.029,0.332,0.36,1.0,-0.152,0.289,0.386,0.265,0.333,0.419,0.232,-0.218,-0.037,-0.073,-0.069,-0.136,0.198,0.445,0.205,-0.266,0.301,0.192,-0.148,0.034,0.102,-0.236,0.298,0.013,0.076,0.339,0.623,-0.264,-0.084,-0.064,-0.137,0.01,0.63,-0.021,-0.054,0.069,0.114,0.062,-0.154,0.175,0.003,0.711,-0.024,0.397,-0.027,-0.371,0.005,-0.067,-0.036,-0.032,0.199,0.577,0.207,-0.076,0.147,0.357,0.359,0.219,0.033,-0.428,-0.469,0.672,0.107,-0.061,0.566,0.051,0.43,0.256,0.574,0.045,0.23,0.566,0.259,-0.005,-0.373,-0.148,0.246,0.141,0.427,-0.128,0.22,0.258,-0.131,0.272,-0.169,0.561,0.504,0.186,-0.18,-0.295,-0.389,0.095,0.072,-0.098,0.393,0.24,0.195,-0.136,0.107,-0.411,0.261,0.558,0.171,0.183,-0.147,-0.31,-0.398,-0.08,0.503,0.052,0.495,-0.1,0.143,-0.469,-0.124,-0.067,0.422,0.388,0.529,-0.066,0.194,-0.018,0.126,0.016,0.05,-0.274,-0.401,0.307,0.413,-0.023,0.493,0.316,0.071,0.393,0.335,0.096,-0.08,-0.227,-0.186,0.48,-0.02,-0.404,0.265,0.754,-0.033,0.35,0.547,0.145,0.166,-0.026,0.118,-0.227,-0.102,0.201,-0.233,0.18,0.117,0.057,0.074,-0.13,0.675,0.567,-0.35,0.073,0.085,0.602,0.474,0.317,0.117,-0.205,0.25,0.447,0.384,0.173,0.505,0.075,0.344,0.241,0.235,0.11,0.21,0.147,0.062,0.361,0.148,-0.036,0.27,0.208,-0.091,0.084,0.12,-0.046,0.198,0.298,0.429,-0.132,-0.503,0.153,0.261,0.214,-0.045,-0.017,-0.107,0.74,0.462,0.2,0.716,0.458,0.191,0.011,0.12,-0.17,-0.087
000333SZ,0.891,-0.817,-0.306,-0.152,1.0,0.357,0.418,-0.694,-0.842,-0.701,-0.871,0.886,-0.866,-0.762,0.755,-0.796,-0.778,-0.046,-0.524,0.307,-0.853,-0.898,-0.023,-0.71,0.415,0.671,0.414,-0.722,-0.889,-0.859,-0.497,-0.449,-0.829,-0.852,-0.611,-0.732,-0.323,-0.828,-0.676,-0.875,-0.782,-0.793,0.841,-0.936,-0.631,0.139,-0.827,0.537,-0.742,-0.385,0.792,-0.743,-0.707,-0.795,-0.895,0.046,0.305,-0.37,0.579,-0.923,-0.796,-0.748,-0.875,-0.624,0.209,-0.014,-0.906,-0.834,-0.536,-0.789,-0.907,-0.611,0.016,-0.656,-0.897,0.363,-0.032,-0.614,0.867,-0.809,-0.811,-0.859,0.634,-0.551,-0.892,0.573,0.423,0.628,-0.669,-0.071,0.065,0.233,0.823,-0.49,0.874,0.825,-0.78,0.783,-0.772,-0.842,-0.9,-0.653,-0.762,-0.537,-0.806,-0.689,-0.648,-0.919,0.92,0.477,0.609,-0.613,-0.776,-0.187,0.023,0.883,-0.067,0.833,-0.597,-0.73,-0.654,-0.397,-0.385,-0.802,-0.857,-0.813,-0.899,0.687,-0.734,-0.671,-0.596,-0.651,-0.781,-0.787,-0.572,-0.825,0.533,0.132,-0.483,0.713,-0.827,-0.688,-0.221,-0.656,0.751,0.59,-0.813,-0.264,0.903,0.617,-0.33,0.602,0.746,-0.729,0.776,0.916,0.857,0.716,0.696,-0.857,-0.067,0.856,0.86,0.743,-0.283,-0.01,0.858,-0.018,0.82,0.281,-0.539,-0.262,-0.849,-0.696,-0.747,0.21,-0.797,-0.774,0.309,-0.477,-0.492,0.597,0.648,0.769,-0.941,0.648,-0.882,-0.453,-0.721,-0.786,0.753,-0.891,-0.279,0.832,0.7,0.908,0.757,-0.811,-0.222,-0.821,0.338,-0.555,-0.901,-0.712,-0.839,-0.384,-0.778,-0.624,-0.817,0.813,-0.316,-0.498,-0.9,0.899,-0.668,0.689,-0.808
000338SZ,0.472,-0.172,0.281,0.289,0.357,1.0,-0.103,-0.13,-0.247,0.072,-0.172,0.473,-0.314,-0.257,0.439,-0.199,-0.035,-0.007,0.232,-0.371,-0.161,-0.236,-0.234,-0.032,0.271,-0.085,0.515,-0.353,-0.257,-0.236,0.02,-0.093,-0.41,-0.392,-0.07,-0.123,0.263,-0.313,-0.245,-0.273,-0.213,-0.074,0.341,-0.347,-0.086,0.353,-0.171,0.289,-0.281,-0.57,0.387,-0.217,-0.325,-0.133,-0.2,0.509,0.353,-0.127,0.389,-0.165,-0.109,-0.087,-0.299,-0.509,-0.36,0.505,-0.274,-0.312,0.232,-0.317,-0.207,0.117,0.325,-0.02,-0.175,0.326,-0.022,-0.312,0.38,-0.318,-0.078,-0.155,0.401,-0.045,-0.116,0.494,0.47,0.496,-0.167,0.262,0.45,0.167,0.041,-0.032,0.274,0.362,-0.149,0.414,-0.081,-0.081,-0.226,-0.038,-0.085,-0.161,-0.187,0.052,-0.25,-0.361,0.195,-0.211,-0.04,-0.381,-0.109,-0.284,0.22,0.281,0.202,0.154,-0.172,-0.145,-0.168,0.367,-0.128,-0.176,-0.179,-0.178,-0.289,-0.027,0.005,-0.433,-0.213,-0.202,-0.111,-0.28,0.155,-0.067,0.391,-0.024,0.207,0.422,-0.33,-0.17,-0.474,0.141,0.033,-0.254,0.003,0.41,0.398,0.342,0.4,0.164,0.479,-0.037,0.378,0.37,0.247,0.45,0.223,-0.119,0.479,0.332,0.218,0.347,0.129,0.403,0.296,0.182,0.444,0.542,0.255,0.035,-0.244,-0.094,-0.267,0.633,-0.052,-0.221,0.659,-0.6,0.273,0.472,0.553,0.106,-0.396,0.37,-0.255,0.197,-0.098,-0.109,0.437,-0.148,0.164,0.36,0.4,0.343,0.464,-0.041,0.439,-0.316,-0.211,-0.132,-0.273,0.126,-0.211,-0.147,-0.567,-0.064,-0.084,0.318,0.387,0.359,-0.251,0.451,0.118,0.005,-0.276
000538SZ,0.347,-0.361,-0.367,0.386,0.418,-0.103,1.0,-0.341,-0.32,-0.501,-0.564,0.179,-0.603,-0.573,0.246,-0.601,-0.668,0.466,-0.713,0.229,-0.413,-0.497,0.123,-0.738,0.065,0.589,0.087,-0.457,-0.604,-0.264,0.222,-0.599,-0.537,-0.442,-0.808,-0.676,0.122,-0.527,-0.512,-0.574,-0.58,-0.651,0.322,-0.44,-0.633,0.511,-0.743,0.756,-0.412,-0.199,0.339,-0.616,-0.489,-0.691,-0.519,0.047,-0.01,-0.216,0.314,-0.431,-0.433,-0.496,-0.583,-0.568,0.234,0.096,-0.593,-0.631,-0.335,-0.387,-0.343,-0.583,0.321,-0.695,-0.531,0.603,0.076,-0.401,0.159,-0.706,-0.541,-0.638,0.564,-0.767,-0.554,0.192,-0.391,0.298,-0.798,0.203,0.105,0.116,0.599,-0.887,0.229,0.47,-0.553,0.09,-0.4,-0.534,-0.534,-0.825,-0.68,-0.854,-0.362,-0.249,-0.321,-0.434,0.588,0.483,0.414,-0.335,-0.237,-0.042,0.01,0.49,-0.063,0.248,-0.515,-0.585,0.028,-0.479,0.211,-0.722,-0.534,-0.667,-0.529,0.817,-0.698,-0.519,-0.645,-0.166,-0.289,-0.545,-0.283,-0.525,-0.023,0.705,-0.484,0.16,-0.58,-0.777,-0.09,-0.315,0.654,0.505,-0.584,0.005,0.409,0.522,-0.316,0.482,0.321,-0.794,0.423,0.28,0.475,0.396,0.139,-0.614,-0.629,0.559,0.664,0.081,0.085,0.072,0.126,-0.247,0.395,0.202,-0.436,-0.187,-0.496,-0.849,-0.292,-0.049,-0.453,-0.474,0.052,0.231,-0.539,0.211,0.172,0.687,-0.333,0.296,-0.563,-0.232,-0.531,-0.769,0.46,-0.59,-0.736,0.512,0.385,0.487,0.404,-0.597,-0.009,-0.703,0.079,-0.206,-0.391,-0.654,-0.658,-0.398,-0.251,0.171,-0.391,0.58,-0.135,-0.458,-0.545,0.421,-0.727,0.6,-0.694
000568SZ,-0.641,0.895,0.429,0.265,-0.694,-0.13,-0.341,1.0,0.937,0.712,0.798,-0.511,0.815,0.825,-0.67,0.67,0.82,0.476,0.547,-0.138,0.916,0.827,0.438,0.651,-0.393,-0.651,-0.448,0.78,0.811,0.847,0.575,0.437,0.7,0.565,0.64,0.659,0.473,0.839,0.794,0.849,0.724,0.739,-0.674,0.825,0.541,-0.045,0.734,-0.387,0.816,0.15,-0.547,0.75,0.784,0.751,0.799,-0.021,-0.244,0.618,-0.497,0.798,0.748,0.68,0.827,0.546,-0.172,0.049,0.828,0.715,0.473,0.823,0.751,0.428,0.174,0.753,0.804,-0.254,0.235,0.701,-0.677,0.638,0.847,0.83,-0.513,0.609,0.732,-0.444,-0.276,-0.566,0.711,-0.044,-0.178,-0.151,-0.729,0.515,-0.615,-0.668,0.885,-0.66,0.673,0.879,0.843,0.726,0.6,0.543,0.756,0.694,0.533,0.816,-0.722,-0.408,-0.496,0.787,0.713,0.204,0.219,-0.748,0.281,-0.716,0.784,0.761,0.461,0.502,0.708,0.747,0.897,0.773,0.86,-0.599,0.622,0.603,0.376,0.363,0.929,0.803,0.443,0.854,-0.378,-0.045,0.558,-0.588,0.703,0.752,0.165,0.673,-0.691,-0.516,0.77,0.305,-0.641,-0.512,0.47,-0.611,-0.582,0.737,-0.657,-0.688,-0.787,-0.644,-0.545,0.763,0.306,-0.737,-0.674,-0.534,0.246,0.06,-0.725,0.227,-0.7,-0.065,0.593,0.498,0.758,0.626,0.726,-0.139,0.767,0.78,-0.09,0.425,0.492,-0.432,-0.446,-0.637,0.814,-0.488,0.841,0.524,0.745,0.767,-0.57,0.793,0.289,-0.719,-0.698,-0.789,-0.687,0.672,0.554,0.747,-0.318,0.768,0.892,0.621,0.782,0.26,0.657,0.667,0.731,-0.639,0.408,0.535,0.802,-0.626,0.738,-0.474,0.76
000596SZ,-0.751,0.93,0.441,0.333,-0.842,-0.247,-0.32,0.937,1.0,0.764,0.863,-0.724,0.855,0.845,-0.749,0.702,0.842,0.368,0.541,-0.243,0.968,0.887,0.325,0.676,-0.382,-0.715,-0.45,0.843,0.879,0.9,0.649,0.444,0.744,0.676,0.641,0.677,0.503,0.851,0.761,0.899,0.797,0.765,-0.759,0.915,0.61,-0.018,0.788,-0.431,0.811,0.162,-0.665,0.788,0.798,0.792,0.865,-0.026,-0.222,0.558,-0.516,0.903,0.818,0.733,0.876,0.572,-0.253,0.093,0.899,0.758,0.562,0.861,0.876,0.493,0.198,0.724,0.875,-0.249,0.247,0.706,-0.854,0.709,0.901,0.873,-0.529,0.592,0.83,-0.477,-0.382,-0.585,0.703,0.031,-0.104,-0.187,-0.829,0.499,-0.773,-0.75,0.874,-0.73,0.737,0.928,0.922,0.703,0.69,0.52,0.786,0.761,0.56,0.914,-0.828,-0.433,-0.607,0.802,0.806,0.266,0.161,-0.837,0.217,-0.819,0.761,0.756,0.549,0.53,0.679,0.778,0.936,0.811,0.92,-0.622,0.684,0.618,0.398,0.487,0.966,0.844,0.536,0.903,-0.461,-0.083,0.574,-0.655,0.738,0.748,0.182,0.7,-0.761,-0.597,0.802,0.335,-0.782,-0.536,0.464,-0.658,-0.653,0.737,-0.716,-0.847,-0.848,-0.682,-0.668,0.827,0.212,-0.801,-0.759,-0.686,0.326,0.084,-0.86,0.142,-0.769,-0.113,0.628,0.45,0.823,0.655,0.744,-0.122,0.815,0.85,-0.175,0.476,0.503,-0.49,-0.511,-0.716,0.918,-0.556,0.893,0.505,0.762,0.78,-0.645,0.871,0.253,-0.779,-0.709,-0.87,-0.732,0.775,0.486,0.789,-0.41,0.723,0.979,0.694,0.815,0.33,0.713,0.756,0.825,-0.727,0.464,0.595,0.901,-0.744,0.741,-0.612,0.802
000617SZ,-0.447,0.81,0.826,0.419,-0.701,0.072,-0.501,0.712,0.764,1.0,0.859,-0.556,0.673,0.648,-0.469,0.531,0.881,0.1,0.854,-0.271,0.794,0.78,-0.072,0.759,0.024,-0.747,0.0,0.643,0.796,0.683,0.425,0.385,0.593,0.532,0.652,0.735,0.373,0.626,0.557,0.745,0.736,0.715,-0.59,0.746,0.599,0.112,0.725,-0.477,0.515,0.03,-0.494,0.628,0.625,0.674,0.794,0.273,0.007,0.21,-0.204,0.834,0.811,0.709,0.752,0.344,-0.543,0.429,0.813,0.701,0.843,0.548,0.853,0.84,0.122,0.768,0.834,-0.076,0.176,0.485,-0.672,0.675,0.833,0.849,-0.243,0.724,0.857,-0.053,0.166,-0.157,0.66,0.337,0.236,0.127,-0.785,0.605,-0.638,-0.448,0.751,-0.314,0.824,0.854,0.839,0.723,0.788,0.498,0.675,0.757,0.655,0.784,-0.759,-0.68,-0.812,0.421,0.847,0.355,0.486,-0.659,0.136,-0.735,0.507,0.593,0.461,0.753,0.443,0.72,0.837,0.732,0.787,-0.762,0.737,0.4,0.291,0.55,0.776,0.642,0.735,0.885,0.061,-0.186,0.772,-0.178,0.595,0.636,0.137,0.749,-0.642,-0.807,0.877,0.59,-0.524,-0.235,0.77,-0.363,-0.295,0.766,-0.396,-0.636,-0.667,-0.333,-0.472,0.86,0.619,-0.584,-0.596,-0.389,0.599,0.419,-0.605,0.262,-0.444,0.251,0.839,0.538,0.724,0.659,0.724,0.322,0.846,0.766,0.257,0.125,0.786,-0.084,-0.064,-0.574,0.713,-0.201,0.73,0.53,0.677,0.786,-0.304,0.818,0.592,-0.525,-0.352,-0.642,-0.372,0.891,0.332,0.687,-0.544,0.447,0.768,0.741,0.672,0.429,0.375,0.612,0.904,-0.456,0.72,0.842,0.81,-0.599,0.867,-0.805,0.744
