,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.959,0.469,0.683,0.69,0.644,-0.616,0.211,0.595,0.708,0.77,-0.223,-0.05,0.86,0.017,0.354,0.799,0.629,0.179,0.807,0.245,0.643,0.369,-0.32,0.538,0.657,0.07,0.539,-0.263,0.298,0.565,0.686,-0.197,0.646,-0.589,-0.342,0.367,0.012,0.115,0.409,-0.697,-0.511,-0.203,-0.11,-0.652,-0.563,0.007,0.131,0.25,-0.349,0.276,0.704,0.682,0.488,0.787,-0.787,-0.694,-0.601,0.235,-0.433,0.697,0.161,-0.25,-0.58,-0.283,-0.293,-0.343,-0.569,-0.519,-0.378,0.436,-0.485,-0.343,0.107,0.505,-0.83,-0.727,-0.057,-0.782,-0.421,-0.508,0.412,0.632,0.053,0.55,0.647,0.253,0.755,0.908,0.482,0.432,0.049,0.533,0.334,0.468,0.951,0.92,0.606,0.814,-0.094,0.46,0.317,-0.468,0.235,-0.48,-0.507,-0.279,-0.627,0.735,0.346,0.048,-0.432,0.29,-0.018,-0.384,-0.217,0.072,0.525,0.779,0.413,0.244,0.073,-0.232,-0.196,0.762,-0.077,0.618,-0.143,0.784,0.554,0.441,0.647,0.242,0.733,0.876,0.312,0.96,0.628,0.361,0.754,-0.539,0.506,-0.01,0.725,0.761,0.094,0.823,0.582,0.868,0.639,0.389,0.504,0.818,0.598,0.202,0.68,0.283,0.891,0.848,0.087,0.424,0.48,0.678,0.788,0.119,0.526,0.639,-0.257,0.875,0.891,0.459,0.73,0.413,0.23,0.665,0.78,0.327,-0.602,0.503,0.583,-0.389,0.881,0.728,-0.443,0.043,0.753,0.567,0.654,0.81,0.047,0.492,-0.03,0.72,0.836,0.729,0.532,0.427,-0.713,-0.328,-0.779,0.801,-0.034,0.215,-0.879,0.243,-0.364,0.249,0.756,-0.836,0.435,-0.509,0.004,-0.714,0.615,0.323,0.742,-0.743
000002SZ,0.959,1.0,0.531,0.704,0.78,0.716,-0.715,0.053,0.468,0.663,0.841,-0.215,-0.18,0.871,-0.078,0.461,0.855,0.665,0.283,0.806,0.107,0.67,0.335,-0.343,0.615,0.684,-0.012,0.611,-0.22,0.215,0.627,0.781,-0.203,0.705,-0.67,-0.359,0.415,0.139,-0.036,0.326,-0.694,-0.608,-0.224,-0.08,-0.676,-0.526,0.153,0.116,0.237,-0.448,0.397,0.718,0.744,0.598,0.742,-0.852,-0.738,-0.63,0.313,-0.425,0.71,0.159,-0.198,-0.563,-0.219,-0.21,-0.244,-0.56,-0.473,-0.487,0.382,-0.569,-0.292,0.223,0.542,-0.804,-0.782,0.09,-0.769,-0.365,-0.627,0.328,0.544,0.098,0.635,0.564,0.114,0.745,0.915,0.605,0.524,-0.092,0.479,0.232,0.531,0.943,0.968,0.645,0.821,-0.177,0.556,0.25,-0.389,0.138,-0.547,-0.439,-0.354,-0.578,0.751,0.396,-0.054,-0.444,0.291,0.036,-0.513,-0.301,0.162,0.504,0.793,0.342,0.369,-0.036,-0.371,-0.267,0.845,-0.027,0.478,-0.065,0.804,0.642,0.491,0.761,0.107,0.809,0.921,0.378,0.92,0.691,0.309,0.647,-0.517,0.467,0.081,0.703,0.78,0.151,0.845,0.67,0.77,0.574,0.493,0.463,0.795,0.686,0.074,0.65,0.148,0.855,0.778,0.046,0.53,0.401,0.63,0.745,0.172,0.536,0.572,-0.131,0.895,0.925,0.588,0.744,0.532,0.216,0.678,0.824,0.221,-0.616,0.627,0.453,-0.517,0.814,0.606,-0.554,0.116,0.761,0.66,0.6,0.809,-0.045,0.486,-0.15,0.772,0.787,0.8,0.392,0.297,-0.746,-0.438,-0.802,0.837,-0.08,0.05,-0.881,0.333,-0.403,0.34,0.822,-0.878,0.344,-0.636,-0.099,-0.777,0.635,0.338,0.823,-0.752
000157SZ,0.469,0.531,1.0,0.203,0.815,0.91,-0.356,0.017,-0.114,0.152,0.477,0.354,-0.34,0.688,0.247,0.894,0.509,0.689,0.816,0.176,0.196,0.865,0.626,0.388,0.483,0.775,-0.71,0.238,0.541,0.429,0.853,0.592,0.31,0.784,-0.302,-0.02,0.772,0.751,0.065,0.399,-0.413,-0.307,0.484,0.636,-0.36,0.313,0.482,0.717,0.031,-0.41,0.833,0.432,0.779,0.735,0.634,-0.418,-0.099,-0.081,0.59,0.189,0.11,0.608,0.582,0.29,0.301,0.445,0.409,0.26,0.111,-0.193,0.435,-0.69,0.513,0.743,0.927,-0.137,-0.52,0.507,-0.28,0.474,-0.245,-0.022,-0.1,0.4,0.194,0.042,-0.289,0.561,0.369,0.734,0.832,-0.514,0.177,-0.539,0.979,0.443,0.517,0.595,0.12,0.127,0.759,0.419,0.363,-0.582,-0.193,0.388,-0.375,0.215,0.303,0.554,0.245,0.123,0.428,0.658,-0.428,-0.806,0.591,0.81,0.654,0.453,0.755,-0.417,-0.072,-0.256,0.815,0.771,-0.06,0.729,0.633,0.902,0.764,0.58,0.196,0.295,0.718,0.941,0.373,0.875,-0.383,-0.003,0.161,-0.239,0.326,0.013,0.759,0.857,0.599,0.831,0.137,-0.012,0.85,0.328,0.41,0.448,-0.59,0.623,-0.442,0.206,0.211,0.509,0.77,-0.412,0.156,0.494,0.658,0.052,-0.048,0.512,0.56,0.633,0.663,0.163,0.862,0.642,0.556,0.752,-0.087,0.2,0.634,0.258,-0.702,0.18,0.006,-0.414,0.8,0.534,0.872,0.056,0.385,0.272,0.5,-0.677,0.777,0.079,0.838,-0.232,-0.316,-0.201,-0.345,-0.155,0.224,0.579,-0.265,-0.353,0.434,-0.545,0.704,0.684,-0.505,-0.02,-0.408,-0.276,-0.639,0.742,0.867,0.687,-0.576
000166SZ,0.683,0.704,0.203,1.0,0.562,0.399,-0.617,-0.154,0.288,0.789,0.708,-0.162,-0.2,0.479,-0.053,0.258,0.835,0.533,0.066,0.596,-0.193,0.312,-0.15,-0.482,0.703,0.487,0.279,0.75,-0.27,-0.195,0.159,0.503,-0.405,0.436,-0.529,-0.216,0.034,-0.006,-0.054,0.112,-0.49,-0.56,-0.425,-0.406,-0.489,-0.579,0.243,-0.129,0.232,-0.375,0.206,0.429,0.346,0.42,0.384,-0.691,-0.617,-0.687,0.524,-0.502,0.958,0.223,-0.283,-0.559,-0.455,-0.415,-0.32,-0.672,-0.521,-0.643,-0.031,-0.266,-0.325,0.045,0.261,-0.65,-0.493,-0.024,-0.54,-0.49,-0.737,0.329,0.575,-0.297,0.857,0.564,0.152,0.763,0.641,0.463,0.182,-0.11,0.187,0.375,0.218,0.728,0.68,0.59,0.875,-0.2,0.244,0.018,-0.439,0.395,-0.451,-0.557,-0.647,-0.488,0.424,0.495,-0.29,-0.446,0.389,-0.127,-0.562,0.077,0.148,0.137,0.379,-0.069,0.323,-0.008,-0.494,0.099,0.645,-0.192,0.56,-0.295,0.5,0.412,0.484,0.76,-0.209,0.828,0.648,0.026,0.624,0.217,0.483,0.409,-0.601,0.654,-0.044,0.91,0.291,-0.01,0.473,0.554,0.553,0.653,0.453,-0.09,0.696,0.611,0.228,0.331,0.242,0.718,0.702,0.021,0.482,0.422,0.303,0.598,0.117,0.518,0.713,-0.184,0.526,0.752,0.614,0.977,0.251,0.151,0.181,0.676,0.529,-0.59,0.588,0.233,-0.385,0.675,0.399,-0.655,-0.078,0.613,0.32,0.87,0.936,-0.383,0.058,0.169,0.473,0.563,0.583,0.286,0.323,-0.675,-0.184,-0.698,0.742,-0.376,-0.026,-0.702,0.364,-0.16,0.044,0.42,-0.725,0.047,-0.668,0.099,-0.61,0.125,0.033,0.668,-0.516
000333SZ,0.69,0.78,0.815,0.562,1.0,0.915,-0.708,-0.169,0.066,0.394,0.763,0.126,-0.429,0.79,-0.134,0.785,0.827,0.749,0.633,0.477,-0.047,0.718,0.394,-0.088,0.745,0.856,-0.424,0.609,0.19,0.155,0.761,0.832,-0.077,0.778,-0.681,-0.338,0.604,0.644,-0.177,0.308,-0.66,-0.683,0.082,0.207,-0.658,-0.108,0.467,0.336,0.155,-0.683,0.744,0.592,0.864,0.788,0.565,-0.782,-0.562,-0.383,0.565,-0.252,0.531,0.367,0.263,-0.19,0.018,0.205,0.095,-0.154,-0.221,-0.583,0.234,-0.769,0.12,0.596,0.733,-0.482,-0.729,0.477,-0.573,0.118,-0.628,0.09,0.102,0.188,0.574,0.146,-0.316,0.668,0.646,0.816,0.8,-0.479,0.245,-0.238,0.823,0.72,0.802,0.689,0.5,-0.168,0.729,0.169,-0.019,-0.282,-0.565,0.051,-0.534,-0.147,0.546,0.481,-0.048,-0.23,0.434,0.487,-0.729,-0.648,0.429,0.599,0.756,0.261,0.756,-0.429,-0.435,-0.409,0.958,0.444,0.165,0.413,0.739,0.88,0.677,0.87,-0.02,0.714,0.883,0.724,0.591,0.789,-0.164,0.158,-0.207,0.081,0.282,0.408,0.749,0.561,0.798,0.913,0.32,0.177,0.827,0.243,0.532,0.674,-0.444,0.529,-0.32,0.479,0.392,0.169,0.766,-0.142,0.25,0.544,0.531,0.331,0.189,0.273,0.771,0.829,0.851,0.538,0.838,0.346,0.577,0.851,-0.048,-0.327,0.882,0.184,-0.827,0.405,0.133,-0.706,0.488,0.687,0.87,0.319,0.645,0.001,0.481,-0.553,0.865,0.344,0.904,-0.098,-0.188,-0.568,-0.564,-0.535,0.636,0.12,-0.326,-0.675,0.489,-0.582,0.534,0.814,-0.828,-0.011,-0.768,-0.39,-0.869,0.714,0.573,0.937,-0.748
000338SZ,0.644,0.716,0.91,0.399,0.915,1.0,-0.547,-0.007,0.032,0.354,0.655,0.211,-0.386,0.819,0.129,0.862,0.681,0.747,0.682,0.35,0.121,0.847,0.576,0.182,0.626,0.797,-0.526,0.441,0.283,0.318,0.831,0.738,0.086,0.836,-0.52,-0.188,0.705,0.631,0.025,0.474,-0.633,-0.499,0.222,0.421,-0.572,0.039,0.416,0.542,0.11,-0.573,0.739,0.525,0.892,0.77,0.682,-0.657,-0.381,-0.25,0.521,-0.055,0.343,0.487,0.359,0.023,0.095,0.248,0.159,0.029,-0.155,-0.401,0.326,-0.764,0.318,0.585,0.865,-0.403,-0.671,0.418,-0.52,0.242,-0.43,0.145,0.083,0.266,0.405,0.19,-0.206,0.651,0.564,0.828,0.825,-0.447,0.305,-0.282,0.915,0.623,0.722,0.63,0.356,-0.005,0.772,0.388,0.084,-0.352,-0.405,0.158,-0.484,-0.089,0.463,0.532,0.115,-0.08,0.401,0.518,-0.56,-0.712,0.395,0.782,0.776,0.415,0.755,-0.358,-0.233,-0.371,0.917,0.555,0.124,0.545,0.688,0.918,0.741,0.722,0.188,0.52,0.848,0.816,0.535,0.878,-0.228,0.136,-0.04,0.02,0.226,0.246,0.83,0.685,0.78,0.911,0.312,0.186,0.803,0.342,0.519,0.557,-0.455,0.616,-0.3,0.441,0.392,0.378,0.727,-0.237,0.243,0.594,0.515,0.203,0.136,0.318,0.717,0.795,0.724,0.373,0.848,0.549,0.592,0.863,-0.029,-0.098,0.715,0.342,-0.737,0.381,0.127,-0.553,0.652,0.651,0.882,0.233,0.559,0.218,0.553,-0.594,0.815,0.265,0.913,-0.046,-0.153,-0.44,-0.461,-0.415,0.468,0.371,-0.196,-0.555,0.499,-0.558,0.649,0.813,-0.719,0.092,-0.605,-0.251,-0.803,0.756,0.734,0.84,-0.717
000538SZ,-0.616,-0.715,-0.356,-0.617,-0.708,-0.547,1.0,0.535,-0.022,-0.29,-0.84,0.471,0.616,-0.665,0.506,-0.502,-0.844,-0.249,-0.245,-0.639,0.516,-0.292,0.143,0.434,-0.541,-0.4,0.131,-0.633,0.392,0.276,-0.571,-0.793,0.357,-0.589,0.931,0.658,-0.254,-0.193,0.615,0.075,0.507,0.945,0.443,0.121,0.616,0.344,-0.465,0.212,0.035,0.763,-0.503,-0.536,-0.621,-0.659,-0.271,0.88,0.874,0.762,-0.2,0.647,-0.652,0.189,0.343,0.587,0.119,-0.087,0.1,0.607,0.283,0.75,-0.077,0.638,0.293,-0.4,-0.29,0.604,0.816,-0.354,0.698,0.314,0.887,-0.115,-0.077,-0.078,-0.79,-0.033,0.397,-0.377,-0.699,-0.641,-0.554,0.451,-0.016,0.013,-0.368,-0.736,-0.823,-0.445,-0.673,0.7,-0.516,0.22,0.176,0.099,0.883,0.173,0.373,0.521,-0.614,-0.164,0.632,0.692,0.089,0.006,0.767,0.356,-0.281,-0.14,-0.5,0.253,-0.487,0.373,0.829,0.56,-0.723,0.037,-0.047,0.071,-0.488,-0.489,-0.291,-0.839,0.438,-0.911,-0.764,-0.217,-0.598,-0.438,0.037,-0.17,0.624,-0.204,-0.135,-0.522,-0.424,-0.023,-0.632,-0.611,-0.291,-0.118,-0.427,-0.021,-0.326,-0.722,0.24,-0.086,0.306,-0.496,-0.305,0.319,-0.462,-0.086,-0.235,-0.207,0.037,-0.187,-0.154,-0.09,-0.73,-0.619,-0.74,-0.638,-0.612,0.135,-0.489,-0.53,0.232,0.717,-0.71,0.101,0.793,-0.373,-0.107,0.823,-0.049,-0.435,-0.687,-0.266,-0.543,0.531,-0.327,0.407,-0.579,-0.484,-0.71,-0.02,0.141,0.58,0.827,0.843,-0.848,0.454,0.486,0.8,-0.451,0.481,-0.319,-0.617,0.791,-0.022,0.757,0.517,0.749,-0.424,-0.02,-0.748,0.509
000568SZ,0.211,0.053,0.017,-0.154,-0.169,-0.007,0.535,1.0,0.685,0.28,-0.267,0.287,0.76,0.038,0.6,-0.299,-0.262,0.285,-0.144,0.022,0.95,0.248,0.577,0.206,-0.178,0.087,0.279,-0.239,0.142,0.581,-0.113,-0.223,0.079,-0.129,0.492,0.376,0.074,-0.293,0.91,0.633,-0.237,0.58,0.289,-0.037,-0.028,-0.161,-0.697,0.342,0.369,0.5,-0.38,0.12,-0.011,-0.369,0.443,0.234,0.344,0.343,-0.101,0.273,-0.186,0.27,0.108,0.075,-0.291,-0.412,-0.313,0.174,-0.25,0.486,0.321,0.237,-0.09,-0.458,0.144,-0.122,0.2,-0.6,-0.063,-0.057,0.575,0.235,0.543,-0.144,-0.443,0.604,0.77,0.194,0.028,-0.37,-0.241,0.706,0.547,0.385,0.016,0.04,-0.081,0.034,-0.017,0.672,-0.191,0.635,-0.365,0.375,0.526,-0.285,0.206,-0.094,0.045,0.071,0.833,0.365,0.294,-0.014,0.583,0.175,-0.402,0.331,0.189,0.724,-0.433,0.563,0.835,0.279,-0.137,-0.032,0.589,-0.098,0.142,-0.034,-0.042,-0.411,0.927,-0.408,-0.068,0.031,0.237,0.113,0.369,0.586,0.163,0.297,-0.171,0.016,0.297,-0.007,0.163,-0.173,0.517,0.465,-0.207,0.497,0.359,-0.294,0.5,0.47,0.653,0.326,0.413,0.454,-0.254,0.4,0.371,0.495,0.06,0.285,0.398,-0.45,0.063,0.115,-0.486,-0.133,-0.351,0.357,0.137,0.097,0.519,0.236,-0.393,0.716,0.569,0.428,0.593,0.57,-0.106,0.279,-0.289,0.271,0.078,0.766,0.209,0.386,0.04,0.286,-0.175,0.582,0.649,-0.042,0.601,0.212,-0.222,0.471,0.904,0.056,-0.325,0.057,-0.252,-0.056,0.059,0.416,0.374,0.671,0.097,0.124,0.274,-0.232,-0.223
000596SZ,0.595,0.468,-0.114,0.288,0.066,0.032,-0.022,0.685,1.0,0.548,0.238,-0.179,0.609,0.273,0.128,-0.363,0.206,0.288,-0.242,0.594,0.631,0.154,0.269,-0.462,0.119,0.25,0.499,0.302,-0.332,0.298,-0.046,0.241,-0.329,-0.059,-0.056,-0.084,-0.084,-0.48,0.49,0.381,-0.462,0.023,-0.177,-0.486,-0.414,-0.63,-0.587,-0.145,0.581,0.196,-0.342,0.543,0.203,-0.246,0.492,-0.23,-0.304,-0.094,-0.076,-0.316,0.315,-0.079,-0.392,-0.581,-0.546,-0.562,-0.533,-0.449,-0.499,0.01,0.302,0.11,-0.62,-0.452,0.014,-0.562,-0.111,-0.494,-0.495,-0.522,0.022,0.337,0.737,-0.197,0.074,0.715,0.634,0.344,0.518,-0.258,-0.178,0.73,0.654,0.656,-0.122,0.499,0.38,0.206,0.541,0.229,-0.134,0.357,-0.703,0.604,0.032,-0.664,0.12,-0.545,0.554,0.097,0.353,-0.077,0.27,-0.184,0.247,0.215,-0.377,0.111,0.443,0.484,-0.454,0.613,0.306,0.015,0.112,-0.401,0.738,-0.507,0.406,-0.005,-0.141,0.035,0.606,0.192,0.247,-0.187,0.671,0.15,0.641,0.885,-0.416,0.586,-0.065,0.492,0.398,-0.387,0.496,-0.019,0.786,0.651,-0.234,0.542,0.559,0.18,0.641,0.395,0.731,0.723,0.668,0.035,-0.194,0.778,0.668,0.537,-0.091,0.594,0.644,-0.62,0.469,0.39,-0.208,0.337,-0.259,-0.03,0.388,0.275,0.491,-0.451,-0.087,0.632,0.314,0.74,0.835,0.221,-0.491,0.535,-0.144,0.542,0.403,0.316,0.377,0.431,0.222,0.757,0.012,0.746,0.728,-0.467,0.189,-0.333,0.402,-0.102,0.763,-0.477,-0.32,-0.075,-0.396,0.191,-0.352,0.447,-0.029,0.489,-0.178,0.242,-0.08,0.09,-0.376
000617SZ,0.708,0.663,0.152,0.789,0.394,0.354,-0.29,0.28,0.548,1.0,0.521,-0.032,0.207,0.456,0.207,0.054,0.533,0.589,0.005,0.634,0.232,0.428,0.184,-0.363,0.516,0.464,0.299,0.512,-0.271,0.061,0.056,0.339,-0.333,0.281,-0.233,-0.017,0.018,-0.182,0.352,0.33,-0.542,-0.222,-0.244,-0.396,-0.452,-0.66,-0.148,-0.051,0.517,-0.037,-0.021,0.485,0.298,0.133,0.562,-0.468,-0.43,-0.405,0.367,-0.238,0.773,0.337,-0.271,-0.498,-0.461,-0.579,-0.429,-0.585,-0.641,-0.241,0.029,-0.063,-0.335,-0.182,0.269,-0.669,-0.343,-0.283,-0.502,-0.584,-0.366,0.281,0.763,-0.198,0.455,0.831,0.485,0.786,0.629,0.25,-0.033,0.201,0.565,0.525,0.133,0.621,0.56,0.393,0.707,0.216,0.09,0.377,-0.569,0.549,-0.182,-0.696,-0.516,-0.483,0.487,0.516,0.164,-0.12,0.463,-0.049,-0.131,0.166,-0.073,0.194,0.497,0.202,0.067,0.38,-0.108,0.236,0.489,-0.296,0.72,-0.339,0.552,0.349,0.374,0.484,0.18,0.53,0.522,0.017,0.642,0.271,0.529,0.608,-0.416,0.698,-0.019,0.82,0.431,-0.028,0.507,0.456,0.729,0.902,0.29,0.261,0.778,0.425,0.417,0.568,0.526,0.768,0.837,0.28,0.375,0.52,0.58,0.81,0.021,0.764,0.8,-0.326,0.443,0.698,0.323,0.751,0.044,0.303,0.214,0.703,0.696,-0.472,0.322,0.595,-0.002,0.801,0.657,-0.241,-0.086,0.676,0.139,0.88,0.857,-0.045,0.293,0.353,0.396,0.567,0.429,0.485,0.602,-0.646,0.153,-0.576,0.527,-0.104,0.399,-0.607,0.082,0.056,0.007,0.392,-0.564,0.426,-0.415,0.474,-0.444,0.079,0.127,0.472,-0.499
000625SZ,0.77,0.841,0.477,0.708,0.763,0.655,-0.84,-0.267,0.238,0.521,1.0,-0.355,-0.392,0.781,-0.19,0.542,0.847,0.561,0.424,0.762,-0.224,0.534,0.067,-0.415,0.684,0.609,-0.145,0.731,-0.263,-0.092,0.634,0.867,-0.165,0.719,-0.747,-0.405,0.435,0.183,-0.284,0.105,-0.507,-0.752,-0.311,-0.062,-0.55,-0.451,0.465,0.018,0.166,-0.566,0.584,0.754,0.727,0.715,0.555,-0.836,-0.726,-0.636,0.355,-0.405,0.683,0.064,-0.179,-0.532,-0.113,-0.074,-0.034,-0.581,-0.374,-0.583,0.253,-0.62,-0.173,0.437,0.481,-0.674,-0.774,0.378,-0.675,-0.312,-0.839,0.274,0.258,0.236,0.794,0.295,-0.186,0.619,0.878,0.7,0.594,-0.307,0.256,0.06,0.492,0.785,0.884,0.629,0.784,-0.362,0.65,0.175,-0.187,-0.016,-0.702,-0.328,-0.408,-0.447,0.78,0.465,-0.359,-0.465,0.163,0.042,-0.606,-0.414,0.342,0.281,0.702,0.061,0.545,-0.081,-0.626,-0.292,0.823,-0.037,0.187,0.013,0.768,0.674,0.498,0.898,-0.188,0.879,0.892,0.334,0.759,0.631,0.18,0.348,-0.485,0.289,0.304,0.579,0.667,0.106,0.798,0.703,0.447,0.36,0.499,0.301,0.571,0.924,-0.153,0.32,-0.137,0.654,0.522,-0.01,0.578,0.182,0.535,0.444,0.148,0.422,0.33,0.158,0.775,0.788,0.706,0.732,0.673,0.191,0.646,0.741,-0.007,-0.598,0.66,0.2,-0.688,0.557,0.255,-0.709,0.185,0.7,0.735,0.448,0.73,-0.287,0.447,-0.35,0.741,0.565,0.815,0.097,0.003,-0.7,-0.608,-0.799,0.865,-0.266,-0.207,-0.824,0.504,-0.296,0.408,0.742,-0.816,0.186,-0.693,-0.236,-0.728,0.535,0.248,0.843,-0.526
000651SZ,-0.223,-0.215,0.354,-0.162,0.126,0.211,0.471,0.287,-0.179,-0.032,-0.355,1.0,0.273,-0.189,0.402,0.245,-0.206,0.297,0.301,-0.458,0.412,0.264,0.465,0.485,0.232,0.357,-0.31,-0.093,0.805,0.521,-0.062,-0.252,0.364,-0.083,0.494,0.58,0.059,0.545,0.428,0.16,0.091,0.463,0.726,0.392,0.124,0.507,0.033,0.423,0.168,0.294,0.151,-0.33,-0.07,-0.09,0.08,0.39,0.522,0.518,0.464,0.5,-0.219,0.683,0.701,0.687,0.271,0.316,0.354,0.61,0.355,0.218,0.109,0.181,0.499,0.178,0.349,0.513,0.431,0.128,0.438,0.561,0.463,-0.305,-0.139,-0.054,-0.336,-0.067,-0.002,0.157,-0.396,0.014,0.037,-0.173,-0.025,-0.402,0.304,-0.281,-0.334,0.104,-0.418,0.669,-0.077,0.168,0.332,-0.268,0.59,0.457,-0.289,0.671,-0.468,0.378,0.615,0.691,0.594,0.584,0.073,-0.129,0.213,0.32,-0.065,0.376,0.204,-0.243,0.535,0.371,0.024,0.604,-0.039,0.514,-0.012,0.186,0.34,-0.137,0.295,-0.4,-0.16,0.493,-0.318,0.092,-0.223,-0.268,0.531,-0.237,0.049,-0.226,-0.009,0.64,-0.165,0.22,-0.227,-0.085,0.454,-0.096,0.035,-0.301,-0.285,0.371,-0.109,-0.308,-0.121,0.544,0.335,-0.392,-0.32,0.209,0.699,0.054,-0.088,0.295,-0.314,-0.029,0.094,-0.255,0.058,0.385,-0.345,0.125,0.25,0.614,0.192,0.024,0.09,-0.208,-0.158,0.233,0.434,-0.015,-0.024,-0.053,-0.071,0.423,-0.108,-0.081,-0.014,-0.411,-0.026,-0.377,-0.192,0.347,0.459,0.6,-0.546,0.704,0.02,0.38,-0.168,-0.06,0.129,0.024,0.256,-0.335,0.14,0.147,0.109,0.022,0.513,-0.0,-0.014
