,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.742,0.687,0.932,-0.035,-0.206,0.906,0.838,0.472,0.881,0.873,-0.269,0.851,0.763,0.8,0.237,0.923,-0.323,0.87,-0.617,0.841,0.824,0.705,0.873,0.81,0.858,0.633,0.595,0.871,0.828,0.713,-0.286,0.843,0.738,0.8,0.862,0.833,0.889,0.835,0.463,0.837,0.872,0.785,0.83,0.789,-0.327,0.796,0.89,0.853,0.805,0.909,0.663,-0.373,0.773,0.806,0.127,0.814,0.56,0.875,0.842,0.87,0.906,0.881,0.333,0.864,0.823,0.911,0.695,0.781,0.853,0.704,0.746,-0.023,0.8,0.827,0.724,0.604,0.834,0.746,0.754,0.873,0.827,0.239,0.762,0.821,0.932,0.909,0.753,0.845,0.863,0.881,-0.324,0.74,0.764,0.882,0.07,0.761,0.916,0.909,0.841,0.912,0.715,0.443,0.837,0.866,0.121,0.784,0.786,-0.156,0.848,0.834,0.814,0.863,0.813,0.453,-0.272,0.848,0.722,0.808,0.847,0.83,-0.596,0.851,0.841,0.574,0.753,0.754,0.433,0.851,0.849,0.672,0.875,0.765,0.894,0.825,0.841,0.7,-0.324,0.808,0.857,0.865,0.761,0.015,0.885,0.679,0.207,0.915,0.923,-0.216,0.713,0.901,0.475,0.643,0.855,0.487,0.924,0.93,0.929,0.945,0.742,0.914,0.318,0.098,0.916,0.743,0.895,0.929,0.793,0.735,0.907,0.919,0.917,-0.106,0.808,0.778,0.882,0.897,0.438,0.897,-0.278,0.868,0.892,-0.015,0.061,0.776,-0.111,0.866,0.893,0.916,0.845,-0.604,0.884,0.711,0.664,0.782,0.348,0.876,0.9,0.911,0.734,0.716,0.82,0.801,0.69,0.71,0.758,0.88,0.759,-0.219,-0.14,0.845,0.79,0.884,0.758,0.775,-0.598,0.829
000002SZ,0.742,1.0,0.339,0.856,-0.277,-0.616,0.881,0.937,0.678,0.938,0.953,-0.71,0.932,0.951,0.759,-0.005,0.852,-0.706,0.915,-0.667,0.941,0.978,0.747,0.729,0.901,0.877,0.167,0.157,0.933,0.822,0.44,-0.396,0.918,0.663,0.896,0.93,0.899,0.665,0.926,0.464,0.781,0.908,0.889,0.963,0.884,-0.509,0.909,0.836,0.841,0.963,0.852,0.738,-0.795,0.956,0.85,-0.368,0.854,0.495,0.869,0.798,0.851,0.876,0.933,0.253,0.733,0.723,0.892,0.977,0.74,0.744,0.921,0.969,-0.056,0.947,0.927,0.889,0.538,0.954,0.857,0.959,0.832,0.974,-0.437,0.957,0.966,0.714,0.531,0.557,0.737,0.934,0.894,-0.548,0.484,0.924,0.836,-0.465,0.959,0.898,0.918,0.923,0.799,0.521,0.549,0.862,0.902,0.001,0.84,0.971,-0.474,0.782,0.901,0.955,0.929,0.787,0.178,-0.668,0.861,0.915,0.947,0.947,0.885,-0.732,0.904,0.935,0.637,0.969,0.588,-0.046,0.864,0.88,0.676,0.912,0.941,0.652,0.839,0.696,0.135,-0.824,0.887,0.397,0.957,0.538,-0.357,0.925,0.677,0.047,0.842,0.851,-0.734,0.155,0.924,0.823,0.183,0.863,-0.134,0.891,0.796,0.638,0.845,0.915,0.903,-0.32,-0.143,0.823,0.919,0.935,0.862,0.927,0.331,0.853,0.88,0.895,-0.187,0.925,0.93,0.823,0.884,0.19,0.926,-0.585,0.824,0.533,-0.559,-0.563,0.903,-0.436,0.792,0.912,0.875,0.961,-0.777,0.932,0.449,0.207,0.582,-0.315,0.518,0.913,0.912,0.816,0.976,0.929,0.83,0.466,0.929,0.783,0.936,0.778,-0.359,-0.104,0.765,0.941,0.839,0.686,0.911,-0.68,0.89
000157SZ,0.687,0.339,1.0,0.557,-0.166,0.066,0.543,0.47,0.356,0.48,0.476,0.079,0.464,0.449,0.477,0.241,0.519,0.033,0.516,-0.181,0.49,0.431,0.259,0.505,0.438,0.484,0.431,0.364,0.414,0.497,0.576,0.011,0.569,0.318,0.486,0.468,0.403,0.578,0.483,0.571,0.413,0.475,0.425,0.467,0.456,-0.434,0.48,0.544,0.666,0.414,0.621,0.606,0.149,0.35,0.43,0.023,0.43,0.187,0.49,0.47,0.582,0.551,0.443,0.305,0.552,0.438,0.555,0.297,0.441,0.392,0.347,0.35,0.149,0.422,0.429,0.371,0.402,0.42,0.499,0.368,0.534,0.421,0.367,0.391,0.449,0.639,0.699,0.523,0.649,0.508,0.466,-0.02,0.463,0.519,0.514,0.495,0.354,0.493,0.519,0.434,0.639,0.402,0.309,0.656,0.452,-0.073,0.521,0.365,0.31,0.464,0.529,0.431,0.481,0.371,0.577,-0.008,0.421,0.395,0.489,0.418,0.568,-0.082,0.512,0.454,0.387,0.317,0.52,0.387,0.427,0.49,0.381,0.476,0.466,0.595,0.427,0.488,0.569,0.087,0.43,0.644,0.524,0.404,0.158,0.457,0.441,0.515,0.5,0.545,0.106,0.617,0.487,0.203,0.602,0.507,0.385,0.493,0.548,0.607,0.563,0.375,0.51,0.285,0.43,0.499,0.34,0.51,0.531,0.512,0.473,0.555,0.507,0.519,0.093,0.409,0.427,0.504,0.449,0.232,0.472,0.33,0.462,0.678,0.129,0.278,0.542,0.251,0.528,0.485,0.503,0.445,-0.344,0.469,0.586,0.346,0.528,0.384,0.583,0.486,0.504,0.4,0.364,0.433,0.621,0.512,0.288,0.549,0.566,0.339,0.001,-0.09,0.471,0.448,0.567,0.594,0.47,-0.234,0.587
000166SZ,0.932,0.856,0.557,1.0,-0.246,-0.39,0.941,0.946,0.581,0.97,0.95,-0.528,0.945,0.826,0.792,0.31,0.99,-0.495,0.96,-0.677,0.94,0.93,0.697,0.928,0.937,0.879,0.55,0.479,0.92,0.834,0.625,-0.235,0.897,0.855,0.91,0.965,0.907,0.892,0.916,0.554,0.896,0.952,0.895,0.878,0.888,-0.405,0.902,0.92,0.934,0.932,0.962,0.729,-0.516,0.901,0.838,0.017,0.918,0.52,0.903,0.91,0.947,0.989,0.956,0.433,0.86,0.776,0.968,0.819,0.774,0.879,0.847,0.877,0.046,0.917,0.891,0.801,0.592,0.939,0.852,0.864,0.904,0.926,-0.002,0.902,0.889,0.893,0.809,0.682,0.819,0.908,0.907,-0.363,0.618,0.867,0.96,-0.099,0.887,0.966,0.986,0.917,0.958,0.707,0.559,0.924,0.93,0.159,0.822,0.875,-0.305,0.842,0.915,0.886,0.944,0.833,0.435,-0.455,0.914,0.86,0.909,0.953,0.836,-0.649,0.951,0.959,0.608,0.886,0.741,0.341,0.879,0.895,0.818,0.92,0.902,0.887,0.861,0.832,0.482,-0.481,0.834,0.713,0.934,0.682,-0.119,0.976,0.688,0.209,0.938,0.932,-0.411,0.544,0.96,0.59,0.551,0.958,0.256,0.952,0.952,0.857,0.98,0.875,0.965,0.083,0.141,0.938,0.823,0.967,0.962,0.903,0.547,0.924,0.959,0.987,-0.04,0.928,0.832,0.923,0.968,0.438,0.958,-0.437,0.902,0.802,-0.215,-0.161,0.81,-0.184,0.901,0.986,0.988,0.94,-0.689,0.98,0.68,0.458,0.674,0.099,0.757,0.939,0.925,0.847,0.844,0.911,0.847,0.749,0.857,0.867,0.914,0.742,-0.211,-0.19,0.862,0.893,0.941,0.834,0.912,-0.759,0.89
000333SZ,-0.035,-0.277,-0.166,-0.246,1.0,0.453,-0.193,-0.344,-0.349,-0.258,-0.263,0.692,-0.262,-0.321,-0.013,-0.036,-0.216,0.341,-0.269,-0.008,-0.323,-0.32,0.166,-0.083,-0.347,-0.155,0.278,0.335,-0.138,-0.073,0.262,-0.174,-0.294,-0.145,-0.361,-0.308,-0.186,-0.074,-0.269,-0.524,-0.135,-0.233,-0.334,-0.174,-0.352,0.68,-0.398,-0.145,-0.436,-0.34,-0.245,-0.434,0.156,-0.332,-0.027,0.504,-0.247,0.312,-0.123,-0.167,-0.329,-0.279,-0.226,-0.327,-0.057,0.078,-0.253,-0.324,-0.023,0.078,-0.386,-0.337,-0.245,-0.327,-0.188,-0.236,0.12,-0.31,-0.388,-0.328,-0.148,-0.299,0.462,-0.366,-0.251,-0.056,0.05,0.119,-0.163,-0.24,-0.131,-0.058,0.229,-0.381,-0.214,0.09,-0.326,-0.164,-0.252,-0.239,-0.237,0.071,-0.36,-0.412,-0.175,0.246,-0.238,-0.236,0.095,0.003,-0.302,-0.259,-0.287,0.05,-0.301,0.496,-0.096,-0.378,-0.405,-0.275,-0.217,-0.024,-0.308,-0.338,-0.26,-0.325,-0.006,0.312,-0.054,-0.182,-0.275,-0.153,-0.454,-0.01,-0.054,0.076,0.429,0.282,-0.137,0.126,-0.288,0.307,0.343,-0.258,-0.128,-0.317,-0.1,-0.094,0.385,0.264,-0.222,-0.364,0.072,-0.329,0.522,-0.102,-0.096,0.06,-0.153,-0.35,-0.187,0.542,-0.387,-0.022,-0.218,-0.254,-0.124,-0.383,0.364,-0.152,-0.133,-0.236,-0.207,-0.299,-0.252,-0.12,-0.181,-0.022,-0.201,-0.006,-0.107,0.036,0.54,0.383,-0.269,-0.081,-0.122,-0.256,-0.206,-0.28,0.221,-0.265,-0.108,0.577,0.214,0.493,0.198,-0.159,-0.117,-0.332,-0.376,-0.263,-0.276,-0.153,-0.321,-0.436,-0.246,0.135,-0.003,0.095,-0.049,-0.314,-0.248,-0.304,-0.388,0.399,-0.257
000338SZ,-0.206,-0.616,0.066,-0.39,0.453,1.0,-0.501,-0.491,-0.164,-0.44,-0.497,0.712,-0.596,-0.575,-0.247,0.223,-0.389,0.357,-0.422,0.636,-0.552,-0.582,-0.531,-0.301,-0.512,-0.338,0.158,0.392,-0.515,-0.549,0.133,0.601,-0.357,-0.294,-0.372,-0.522,-0.432,-0.163,-0.584,-0.059,-0.198,-0.543,-0.656,-0.468,-0.354,0.519,-0.435,-0.435,-0.408,-0.545,-0.372,-0.578,0.8,-0.539,-0.564,0.59,-0.334,0.11,-0.547,-0.468,-0.284,-0.423,-0.474,0.228,-0.088,-0.392,-0.412,-0.706,-0.206,-0.254,-0.429,-0.522,0.433,-0.444,-0.566,-0.526,0.06,-0.524,-0.593,-0.514,-0.564,-0.595,0.581,-0.519,-0.6,-0.363,-0.097,-0.416,-0.499,-0.537,-0.508,0.766,-0.335,-0.47,-0.442,0.77,-0.477,-0.478,-0.479,-0.615,-0.401,-0.439,-0.031,-0.403,-0.575,0.497,-0.631,-0.623,0.544,-0.453,-0.608,-0.636,-0.584,-0.37,0.239,0.439,-0.563,-0.466,-0.577,-0.527,-0.469,0.666,-0.487,-0.457,-0.083,-0.541,-0.422,0.41,-0.555,-0.62,-0.319,-0.558,-0.519,-0.29,-0.559,-0.408,0.289,0.639,-0.636,0.101,-0.496,-0.287,0.774,-0.456,-0.655,0.364,-0.492,-0.389,0.875,0.221,-0.535,-0.826,0.119,-0.483,0.393,-0.487,-0.419,-0.24,-0.358,-0.401,-0.512,0.515,0.315,-0.42,-0.686,-0.528,-0.475,-0.473,-0.112,-0.53,-0.467,-0.412,0.534,-0.421,-0.669,-0.528,-0.349,0.406,-0.534,0.413,-0.55,-0.188,0.687,0.613,-0.395,0.725,-0.539,-0.452,-0.434,-0.597,0.707,-0.479,-0.389,0.276,-0.294,0.624,-0.15,-0.452,-0.399,-0.349,-0.658,-0.633,-0.479,-0.021,-0.463,-0.215,-0.468,-0.557,0.719,0.399,-0.229,-0.637,-0.249,-0.321,-0.436,0.423,-0.42
000538SZ,0.906,0.881,0.543,0.941,-0.193,-0.501,1.0,0.927,0.543,0.926,0.949,-0.5,0.955,0.88,0.773,0.14,0.931,-0.445,0.905,-0.774,0.944,0.935,0.797,0.862,0.904,0.904,0.476,0.388,0.951,0.904,0.578,-0.44,0.877,0.758,0.844,0.937,0.889,0.794,0.949,0.476,0.801,0.954,0.932,0.899,0.831,-0.502,0.859,0.906,0.891,0.914,0.917,0.762,-0.627,0.9,0.904,-0.122,0.833,0.452,0.96,0.873,0.873,0.947,0.935,0.231,0.769,0.823,0.952,0.883,0.705,0.82,0.807,0.862,-0.117,0.891,0.922,0.797,0.479,0.933,0.892,0.872,0.956,0.944,-0.071,0.856,0.941,0.906,0.787,0.787,0.886,0.963,0.942,-0.541,0.712,0.879,0.922,-0.268,0.861,0.965,0.959,0.971,0.923,0.74,0.411,0.891,0.96,-0.053,0.88,0.926,-0.399,0.861,0.954,0.943,0.976,0.856,0.253,-0.431,0.953,0.832,0.922,0.94,0.894,-0.78,0.932,0.912,0.521,0.875,0.79,0.234,0.945,0.944,0.702,0.96,0.872,0.847,0.921,0.868,0.419,-0.561,0.934,0.64,0.928,0.749,-0.286,0.936,0.794,0.035,0.966,0.922,-0.553,0.451,0.978,0.715,0.463,0.917,0.209,0.974,0.94,0.875,0.951,0.816,0.981,0.019,-0.046,0.931,0.927,0.973,0.966,0.892,0.622,0.971,0.975,0.943,-0.251,0.877,0.9,0.947,0.899,0.265,0.972,-0.44,0.936,0.791,-0.31,-0.248,0.808,-0.384,0.929,0.939,0.947,0.954,-0.799,0.943,0.715,0.424,0.771,0.009,0.757,0.951,0.931,0.802,0.894,0.955,0.859,0.602,0.821,0.757,0.937,0.821,-0.411,-0.305,0.802,0.935,0.872,0.782,0.841,-0.686,0.904
000568SZ,0.838,0.937,0.47,0.946,-0.344,-0.491,0.927,1.0,0.718,0.968,0.979,-0.65,0.947,0.907,0.74,0.202,0.927,-0.599,0.955,-0.668,0.988,0.972,0.684,0.845,0.968,0.904,0.356,0.33,0.927,0.848,0.554,-0.246,0.936,0.807,0.945,0.977,0.922,0.788,0.941,0.571,0.845,0.963,0.933,0.926,0.91,-0.537,0.926,0.87,0.92,0.971,0.934,0.717,-0.635,0.967,0.819,-0.178,0.945,0.491,0.903,0.838,0.949,0.966,0.957,0.415,0.838,0.724,0.967,0.918,0.754,0.83,0.925,0.944,0.071,0.97,0.897,0.835,0.523,0.979,0.914,0.946,0.868,0.969,-0.234,0.941,0.932,0.804,0.652,0.603,0.788,0.951,0.922,-0.399,0.515,0.939,0.927,-0.257,0.957,0.952,0.967,0.935,0.897,0.581,0.562,0.933,0.935,0.11,0.823,0.919,-0.441,0.792,0.927,0.926,0.954,0.797,0.322,-0.633,0.902,0.934,0.962,0.971,0.887,-0.656,0.983,0.982,0.637,0.955,0.697,0.157,0.88,0.884,0.808,0.92,0.974,0.775,0.857,0.775,0.265,-0.655,0.848,0.544,0.962,0.573,-0.261,0.973,0.67,0.181,0.901,0.899,-0.6,0.34,0.961,0.705,0.4,0.956,0.029,0.928,0.888,0.757,0.942,0.938,0.95,-0.14,0.082,0.879,0.88,0.968,0.922,0.962,0.39,0.896,0.936,0.965,-0.033,0.971,0.864,0.889,0.944,0.409,0.958,-0.543,0.865,0.652,-0.402,-0.369,0.86,-0.277,0.85,0.968,0.959,0.974,-0.725,0.974,0.565,0.305,0.604,-0.131,0.616,0.952,0.927,0.893,0.942,0.954,0.884,0.623,0.937,0.872,0.943,0.725,-0.232,-0.182,0.846,0.943,0.915,0.839,0.947,-0.823,0.899
000596SZ,0.472,0.678,0.356,0.581,-0.349,-0.164,0.543,0.718,1.0,0.67,0.644,-0.519,0.569,0.649,0.528,0.242,0.565,-0.635,0.66,-0.182,0.686,0.657,0.251,0.43,0.661,0.635,0.037,0.178,0.55,0.426,0.353,0.153,0.752,0.427,0.736,0.613,0.589,0.413,0.605,0.689,0.566,0.557,0.528,0.683,0.702,-0.479,0.678,0.462,0.677,0.684,0.627,0.462,-0.301,0.707,0.43,-0.302,0.679,0.425,0.483,0.401,0.73,0.626,0.606,0.55,0.619,0.201,0.604,0.633,0.401,0.473,0.788,0.724,0.453,0.749,0.527,0.475,0.409,0.653,0.67,0.742,0.408,0.623,-0.399,0.715,0.632,0.39,0.357,0.145,0.36,0.634,0.528,-0.011,0.026,0.771,0.526,-0.041,0.751,0.565,0.597,0.525,0.522,0.109,0.657,0.71,0.527,0.25,0.472,0.599,-0.18,0.347,0.558,0.56,0.581,0.504,0.317,-0.585,0.479,0.735,0.662,0.643,0.639,-0.231,0.695,0.707,0.708,0.697,0.239,0.056,0.459,0.447,0.557,0.54,0.773,0.326,0.44,0.326,0.008,-0.563,0.439,0.299,0.679,0.094,-0.018,0.634,0.223,0.376,0.437,0.482,-0.372,0.051,0.572,0.483,0.171,0.619,-0.209,0.512,0.45,0.342,0.581,0.776,0.546,-0.345,0.238,0.474,0.529,0.611,0.489,0.77,-0.032,0.451,0.53,0.622,0.327,0.715,0.543,0.447,0.616,0.369,0.569,-0.324,0.398,0.276,-0.345,-0.461,0.704,0.066,0.382,0.629,0.571,0.609,-0.394,0.632,0.12,0.04,0.182,-0.229,0.244,0.574,0.586,0.745,0.667,0.572,0.659,0.382,0.755,0.738,0.661,0.268,0.194,0.074,0.468,0.635,0.664,0.57,0.74,-0.516,0.636
000617SZ,0.881,0.938,0.48,0.97,-0.258,-0.44,0.926,0.968,0.67,1.0,0.979,-0.624,0.953,0.897,0.827,0.213,0.97,-0.641,0.981,-0.638,0.957,0.972,0.699,0.876,0.949,0.915,0.392,0.376,0.947,0.815,0.574,-0.24,0.951,0.803,0.956,0.979,0.946,0.833,0.928,0.572,0.907,0.948,0.891,0.941,0.939,-0.421,0.95,0.917,0.928,0.981,0.947,0.729,-0.618,0.953,0.839,-0.11,0.934,0.583,0.882,0.886,0.959,0.972,0.981,0.437,0.86,0.76,0.963,0.893,0.806,0.857,0.925,0.957,0.084,0.972,0.919,0.861,0.635,0.973,0.856,0.94,0.868,0.965,-0.186,0.967,0.93,0.818,0.711,0.592,0.767,0.928,0.908,-0.392,0.527,0.92,0.929,-0.219,0.959,0.956,0.984,0.929,0.915,0.604,0.642,0.928,0.924,0.176,0.82,0.931,-0.344,0.821,0.916,0.922,0.953,0.834,0.397,-0.582,0.896,0.921,0.941,0.983,0.868,-0.665,0.95,0.988,0.684,0.958,0.651,0.211,0.863,0.885,0.791,0.92,0.951,0.798,0.839,0.761,0.354,-0.636,0.844,0.617,0.975,0.604,-0.155,0.99,0.643,0.206,0.904,0.928,-0.517,0.397,0.961,0.662,0.4,0.944,0.09,0.94,0.897,0.765,0.952,0.945,0.954,-0.089,0.064,0.902,0.857,0.974,0.932,0.947,0.433,0.892,0.941,0.983,-0.024,0.973,0.875,0.876,0.977,0.401,0.961,-0.525,0.864,0.69,-0.351,-0.341,0.884,-0.241,0.849,0.988,0.967,0.964,-0.698,0.993,0.549,0.37,0.609,-0.059,0.651,0.954,0.947,0.881,0.913,0.92,0.842,0.687,0.929,0.896,0.949,0.738,-0.199,-0.086,0.862,0.918,0.949,0.804,0.953,-0.74,0.916
